Sample,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
"Methyl (9Z)-10'-oxo-6,10'-diapo-6-carotenoate",30485.369220749253,0.4148010029020599,0.45880450244562737,0.9040909596374715,0.36594717167082946,0.4462770386229628
PGP,26368.755746686667,0.38460116621046114,0.3344297243967663,1.1500208807820311,0.2501352711568795,0.3206862450729224
(2-aminoethoxy)[2-[hexadec-9-enoyloxy]-3-[octadeca-1.11-dien-1-yloxy]propoxy]phosphinic acid,30890.589099696248,-2.2672612642233085,0.847867353375243,-2.674075437859064,0.007493559285334612,0.01519478026952474
LPE,22440.17463244751,0.8225212473887168,0.4472811966211962,1.8389354473251251,0.06592468129557465,0.09988588075087067
Aromadendrin 4'-methyl ether 7-rhamnoside,27859.21306354048,-1.3175326050583778,0.38803006872798795,-3.3954394549304325,0.000685185262725929,0.0023627078025032036
δ-Valerolactam,20521.162396756667,1.423435977952472,0.49616539928650744,2.8688739279268405,0.004119359572413151,0.009513678412069461
13-Cis-Acitretin,25784.635348834927,-1.238609768994016,0.46154303127914126,-2.683627928605653,0.007282810639794569,0.01519478026952474
Histidylleucine,37970.67892585827,-2.995556115865065,0.9357373429291486,-3.201278797411295,0.0013681908048596121,0.003915313029646357
FA 16:1,18945.062847595724,1.3815882150777088,0.5509266796778575,2.5077533291463805,0.012150145276859791,0.022924802409169418
5-Methoxy-7-(4-hydroxyphenyl)-1-phenyl-3-heptanone,23049.604489584457,-1.1302092342507228,0.3348237320141493,-3.3755350239121085,0.0007367231421556253,0.002376526265018146
5-Decanoyl-2-nonylpyridine,24183.78830045541,-1.6344164830666026,0.421436488475123,-3.8782035437424653,0.00010523065826664183,0.0006190038721567167
"cis-9,10-Epoxystearic acid",16551.67902989708,2.7888438213246864,0.6269640007341851,4.448172172658884,8.660410034570772e-06,8.660410034570772e-05
PIP,18255.918348273975,0.2184697946816372,0.42692739475113456,0.5117258750963688,0.6088428743108709,0.6840931172032257
N-Lauroylsarcosine,39004.46982840153,-8.570807050626453,0.9631868522609996,-8.898384597450855,5.6665365959300915e-19,5.666536595930091e-17
D-Phenyllactic acid,15146.226191477583,1.5771499870795391,0.5847600847559362,2.697088991184822,0.0069948574401165805,0.01519478026952474
D-Threonine,15309.93582286673,1.3645977228052621,0.3976313773152574,3.4318160000822995,0.0005995541880158305,0.002220571066725298
6-Decanolide,2101.459909766884,-0.3047503080546236,0.5349823343976693,-0.5696455536195203,0.5689181251447644,0.6615327036567028
Taurine,18316.87700813864,-1.0540952238520813,0.4801700766433582,-2.195253880085078,0.02814539122522544,0.04852653659521628
1-Pyrrolidinecarboxaldehyde,13390.668445667645,2.0455552766334697,0.6536578797155779,3.1293974112628145,0.0017516522577734931,0.004734195291279711
Ala-Tyr-Pro-Gly-Lys-Phe,17795.54383420596,-1.0925803075777611,0.3701906085489966,-2.951399312533215,0.003163376640339389,0.007908441600848472
3h-Sialic acid,13031.500672357444,-0.46157805579525796,0.6141120752183836,-0.7516185960536874,0.45228045692293506,0.5449162131601627
"Dl-3,4-Dihydroxymandelic acid",16974.948959670703,-1.2604797604537472,0.3396005122074004,-3.7116544738423385,0.00020590894432345595,0.0010295447216172797
DGDG,14248.312483484478,0.8189417906555998,0.40601356792841026,2.017030600317274,0.04369232004958917,0.07162675417965439
CDP-DG,12896.21638773314,1.3379896139912615,0.352319946883296,3.797655017342697,0.00014607142622234472,0.0007803368426298066
1-Oleoylglycerophosphoserine,6345.76035222519,1.352300978632846,0.3375936724061253,4.0057059393163845,6.183253451571088e-05,0.0004122168967714059
3'-Aenylic acid,12595.553666913207,0.02155464549376464,0.44628261679870457,0.04829819643969428,0.9614785919108054,0.9614785919108054
2'-deoxyadenosine,12369.638750006818,-0.5725836726054351,0.4452191415667189,-1.2860715525179858,0.1984180911489436,0.2718056043136214
LPC,10460.102952746764,1.4794897429742704,0.5952519914052995,2.485484743161329,0.012937513268653816,0.02362852118952801
L-Valine,11003.495018009291,1.3797762844495505,0.3263325682792374,4.2281292723100155,2.3564239591699995e-05,0.00019636866326416664
MEHP,14575.43410169207,-1.2728991925867392,0.33550681470243465,-3.7939592783404117,0.00014826400009966325,0.0007803368426298066
5-keto stearic acid,10535.298539434569,3.0541168089586885,0.63157133548185,4.8357432286387505,1.3264906293978617e-06,2.210817715663103e-05
"3,3'-Iminodipropionitrile",12836.304738361225,-1.180497183496216,0.3272161492489778,-3.60769841649221,0.00030892527497098656,0.001343153369439072
1-Stearoylglycerophosphoserine,10305.576582372161,0.5992459330207016,0.4942419560945741,1.2124545996779659,0.22533841142230027,0.3045113667868923
LPA,10880.854302325675,1.0357808295019237,0.5293048168348566,1.9568702126984192,0.05036272947129078,0.07994084043062029
Arginine-betaxanthin,10897.854464466534,0.1678335382340747,0.719847367028904,0.2331515622913096,0.8156437170461461,0.8677060819639852
13-methylheptadecanoic acid,11974.899413184577,-1.2628475162873123,0.31430433321307655,-4.0179131588083745,5.8715826705004234e-05,0.0004122168967714059
4-Coumaryl alcohol,8202.853335733318,1.744555260858388,0.6792682730581097,2.5682860955720597,0.010220276678853486,0.019654378228564397
DL-9-hydroxy stearic acid,8582.961049458028,2.380071561140182,0.5347197464528419,4.451063528004731,8.54460574393149e-06,8.660410034570772e-05
p-Fluorofentanyl,10123.83865698375,-0.764164149473614,0.4268986664620433,-1.7900363938980772,0.07344806089702874,0.10962397148810259
N-Acetylneuraminic acid,8257.881778942434,-0.5419957200767601,0.4638791599228975,-1.1683985117306122,0.24264605499662195,0.31512474674885965
"2,2,6,6-tetramethylpiperidin-1-ol",10539.46558126991,-1.2865647594653982,0.3499701408128443,-3.6762129377015125,0.00023672195331086792,0.0011079557756644776
(2-aminoethoxy)[2-(hexadecanoyloxy)-3-[octadec-11-enoyloxy]propoxy]phosphinic acid,11971.87589584549,-0.1312641811619527,0.848872914803212,-0.15463348974019592,0.8771102665489858,0.9042373881948308
"Ethyl-p-((E)-2-(5,6,7,8-tetrahydro-5,5,8,8-tetramethyl-2-naphthyl)-1-propenyl)benzoate",8149.733634390973,1.9970349925693403,0.7366655826589443,2.710911218848013,0.0067098589500901055,0.0149107976668669
LysoPI,7736.296061928131,1.1620631325651434,0.663647542235439,1.751024540301671,0.07994168297001397,0.11756129848531466
"(Z)-4',6-Dihydroxyaurone",2368.997326579971,-0.18387437508012577,0.7343044684406815,-0.2504061775227771,0.8022732527947533,0.8626594116072616
L-Lactic acid,7771.4610579514165,-0.21653964569302034,0.6084776368865598,-0.35587116529212803,0.721937050785836,0.7933374184459736
(2-aminoethoxy)[2-[icosa-5.8.11-trienoyloxy]-3-[octadec-1-en-1-yloxy]propoxy]phosphinic acid,11586.223273896483,-1.1014236897409715,0.9276920002266387,-1.1872730275478172,0.2351199436376551,0.30936834689165144
LysoPC,6988.589629309085,1.6848038867385602,0.5263659343074916,3.200822425856941,0.0013703595603762246,0.003915313029646357
Jubanine C,9855.184738653905,-1.2294428442762975,0.4745250476136372,-2.5908913564396747,0.009572770735890315,0.018770138697824148
Cytidine,8552.281273755496,-1.0057242816048555,0.32770201329552917,-3.0690207591061403,0.002147616675787212,0.005506709425095415
Piclamilast,7387.523571998699,0.06411110277990788,0.6840276342118167,0.09372589581674001,0.9253268989349006,0.9346736352877784
Spisulosine,7985.115218825056,-1.2205080389299907,0.35921094317693664,-3.3977473741071544,0.0006794312977260887,0.0023627078025032036
Butylparaben,7744.765850812966,-1.0599423960813532,0.34130711244528245,-3.1055385529104105,0.0018993285941118767,0.004998233142399676
3-Heptyldihydro-5-methyl-2(3H)-furanone,7839.462920465997,-1.241246737494342,0.34792331765080187,-3.567587093257534,0.00036028364678289355,0.00150118186159539
TG,6273.831116956879,0.8499016557878653,0.4173405774584774,2.0364702156775656,0.04170316095497596,0.06950526825829327
"2-Deoxy-2,3-dehydro-n-acetyl-neuraminic acid",5849.462690081052,0.3594289964552745,0.6961337609673235,0.51632174247062,0.6056297130641255,0.6840931172032257
Meta-Tyrosine,5473.171055954865,2.733009507227487,0.5616703023925874,4.865860800518542,1.139597073652052e-06,2.210817715663103e-05
LPG,7146.4757568190835,-0.877974986440689,0.2547120372327445,-3.4469316643972925,0.0005669919778582283,0.002180738376377801
Isotetrandrine,7225.358671140445,-0.7903434439798905,0.4876741017709199,-1.6206385393644434,0.1050951818240597,0.150135974034371
CP,5929.813808955232,1.202810571785513,0.5682924654811333,2.116534434021007,0.03429937980551533,0.05813454204324633
LPS,5728.125218668816,1.1336190843959955,0.39584536960397715,2.863792711608886,0.004186018501310563,0.009513678412069461
"Eicosa-5,8,11-trienoic acid",5137.186270754899,2.2340130569179895,0.5687177539737324,3.928157757180151,8.55990558437178e-05,0.0005349940990232362
Sophoranone,6891.9045178840115,-0.8636993750636291,0.38351660244476177,-2.25205211341021,0.024318978945908436,0.04266487534369901
N-Acetylgalactosamine 6-sulfate,4932.278689009376,2.3192590835754676,0.5655949031463395,4.100565741794517,4.121413277436734e-05,0.00031703179057205645
"3-Hydroxy-6,8-dimethoxy-7(11)-eremophilen-12,8-olide",6371.506519149339,-0.5497295590065716,0.5053360141227515,-1.0878495568159456,0.27666152791716603,0.34582690989645753
1-Pyrroline,5370.370594012058,2.59452921421126,0.47621435502574,5.44823814492325,5.0871216073465625e-08,1.6957072024488542e-06
alpha-(Dimethylaminomethyl)-2-(3-ethyl-5-methyl-4-isoxazolyl)-1H-indole-3-methanol,6285.261341464558,0.24167869551027502,0.45789776092260787,0.5278005619056142,0.5976377671072834,0.6840931172032257
13-OxoODE,4772.15041562939,1.5010319000728347,0.6250981658976201,2.401273882986687,0.016338102972731056,0.029175183879876884
Retinol acetate,4551.718024580229,2.726978676101488,0.5200229737434093,5.243958082219342,1.5716792112923198e-07,3.929198028230799e-06
2-Hydroxycaproic acid,4469.370746709709,2.0780569468613583,0.6299018924035515,3.299016834085069,0.0009702409270042355,0.002940124021224956
N-Lauroyl Alanine,11026.066839046089,-7.915506437405516,0.9424936144806847,-8.398472218580464,4.5232494493678223e-17,2.261624724683911e-15
"4'-Hydroxy-5,5'-diisopropyl-2,2'-dimethyl-3,4-biphenylquinone",3815.1201481069884,-1.0475697985622257,0.3643349279058399,-2.8752933587332685,0.0040365226735884505,0.009513678412069461
LPI,4591.423562306532,0.9291398706441385,0.47382704991173735,1.960926187766644,0.049887633935823315,0.07994084043062029
8-HETE,4778.078925215892,-0.6736144086909042,0.40683143575530345,-1.6557580105389458,0.09777083425317788,0.1416968612364897
