k141_673402_length_27109_cov_10.6507_16	iYO844.BSU02750	30.7	218	143	5	1	212	1	216	1.7e-22	103.6
k141_673402_length_27109_cov_10.6507_16	iSynCJ816.SGL_RS14425	36.8	223	117	9	2	214	51	259	3.7e-22	102.4
k141_673402_length_27109_cov_10.6507_16	iYS854.USA300HOU_RS02325	30.1	239	148	5	1	228	1	231	1.9e-21	100.1
k141_673402_length_27109_cov_10.6507_16	iCN900.CD630_32150	26.6	233	167	3	1	230	4	235	2.4e-21	99.8
k141_673402_length_27109_cov_10.6507_16	iPC815.YPO3012	31.1	235	154	4	2	231	3	234	3.2e-21	99.4
k141_673402_length_27109_cov_10.6507_16	iJN1463.PP_5168	31.0	213	144	2	2	211	3	215	4.1e-21	99.0
k141_673402_length_27109_cov_10.6507_16	STM_v1_0.STM2441	32.1	212	139	2	2	209	3	213	9.2e-21	97.8
k141_673402_length_27109_cov_10.6507_16	iYO844.BSU30450	31.4	207	136	3	1	207	1	201	1.2e-20	97.4
k141_673402_length_27109_cov_10.6507_16	iJN1463.PP_0114	30.6	222	143	4	1	212	1	221	1.6e-20	97.1
k141_673402_length_27109_cov_10.6507_17	iCN900.CD630_32530	33.9	433	245	10	1	403	1	422	5.2e-59	225.7
k141_673402_length_27109_cov_10.6507_17	iAF987.Gmet_2475	35.5	425	240	7	1	406	1	410	6.7e-59	225.3
k141_673402_length_27109_cov_10.6507_17	iHN637.CLJU_RS17100	31.8	447	252	9	1	405	1	436	3.1e-56	216.5
k141_673402_length_27109_cov_10.6507_17	iLJ478.TM0166	33.5	394	223	10	1	367	1	382	1.2e-52	204.5
k141_673402_length_27109_cov_10.6507_23	iPC815.YPO3430	29.7	182	127	1	4	184	3	184	2.2e-20	96.3
k141_673402_length_27109_cov_10.6507_23	iYO844.BSU29060	35.4	175	109	2	6	176	5	179	8.5e-20	94.4
k141_673402_length_27109_cov_10.6507_23	iYL1228.KPN_00106	33.9	174	112	2	4	175	3	175	1.5e-19	93.6
k141_885861_length_25451_cov_9.2866_1	iIT341.HP0648	36.3	113	68	1	6	118	6	114	4.3e-14	74.7
k141_885861_length_25451_cov_9.2866_2	iAF987.Gmet_0043	22.7	229	172	2	440	664	40	267	3.0e-11	67.8
k141_885861_length_25451_cov_9.2866_8	iCN718.ABAYE_RS12465	27.2	169	119	1	2	166	7	175	1.9e-17	86.7
k141_885861_length_25451_cov_9.2866_8	iCHOv1.100762102	27.0	215	140	4	3	207	54	261	3.6e-16	82.4
k141_885861_length_25451_cov_9.2866_8	iMM1415.69156	27.0	215	140	4	3	207	54	261	6.2e-16	81.6
k141_885861_length_25451_cov_9.2866_9	iML1515.b1010	29.5	122	85	1	2	122	3	124	8.8e-10	60.5
k141_885861_length_25451_cov_9.2866_9	iSDY_1059.SDY_0985	29.5	122	85	1	2	122	3	124	8.8e-10	60.5
k141_885861_length_25451_cov_9.2866_9	iSF_1195.SF1013	28.7	122	86	1	2	122	3	124	1.7e-08	56.2
k141_885861_length_25451_cov_9.2866_10	iYS854.USA300HOU_RS01340	32.2	115	74	2	1	111	1	115	2.4e-11	67.0
k141_885861_length_25451_cov_9.2866_10	iSbBS512_1146.SbBS512_E4050	27.0	196	118	7	5	188	9	191	1.2e-10	64.7
k141_885861_length_25451_cov_9.2866_10	iSSON_1240.SSON_3782	27.0	196	118	7	5	188	9	191	1.2e-10	64.7
k141_885861_length_25451_cov_9.2866_16	iCN900.CD630_13320	43.1	283	133	7	4	282	10	268	2.1e-46	183.3
k141_885861_length_25451_cov_9.2866_16	iJN1463.PP_2862	41.2	284	137	7	2	282	6	262	2.9e-43	172.9
k141_885861_length_25451_cov_9.2866_16	iCN718.ABAYE_RS04130	40.2	281	141	6	5	283	8	263	1.9e-42	170.2
k141_885861_length_25451_cov_9.2866_17	iYO844.BSU15560	52.7	207	98	0	1	207	7	213	3.9e-58	221.9
k141_885861_length_25451_cov_9.2866_17	iNF517.LLMG_RS07605	51.7	207	98	1	1	207	3	207	5.2e-55	211.5
k141_885861_length_25451_cov_9.2866_17	iYS854.USA300HOU_RS06055	51.7	201	97	0	1	201	1	201	2.2e-53	206.1
k141_885861_length_25451_cov_9.2866_18	iHN637.CLJU_RS17595	59.8	301	121	0	4	304	3	303	5.2e-103	371.7
k141_885861_length_25451_cov_9.2866_18	iCN900.CD630_01840	55.5	301	132	1	4	304	3	301	4.7e-96	348.6
k141_885861_length_25451_cov_9.2866_20	iYO844.BSU06360	64.6	508	179	1	4	511	7	513	1.6e-203	706.1
k141_885861_length_25451_cov_9.2866_20	iNF517.LLMG_RS05125	62.8	508	188	1	4	511	7	513	3.1e-202	701.8
k141_885861_length_25451_cov_9.2866_20	iYS854.USA300HOU_RS02070	63.7	510	183	2	2	511	6	513	5.4e-199	691.0
k141_885861_length_25451_cov_9.2866_20	iHN637.CLJU_RS18300	58.1	511	213	1	1	511	1	510	1.1e-186	650.2
k141_885861_length_25451_cov_9.2866_28	iCN900.CD630_27800	50.5	91	41	3	14	102	8	96	8.1e-17	83.6
k141_885861_length_25451_cov_9.2866_28	iCN900.CD630_15770	46.8	94	46	3	14	105	8	99	1.5e-15	79.3
k141_885861_length_25451_cov_9.2866_28	iYO844.BSU09310	50.0	80	39	1	27	105	19	98	1.0e-14	76.6
k141_1773754_length_23676_cov_10.9907_5	iAF692.Mbar_A1438	45.4	350	189	2	3	351	4	352	2.9e-82	302.8
k141_1773754_length_23676_cov_10.9907_5	iSynCJ816.SGL_RS06190	43.0	351	197	3	1	349	1	350	1.2e-80	297.4
k141_1773754_length_23676_cov_10.9907_5	iHN637.CLJU_RS14375	40.3	360	206	5	1	352	1	359	5.8e-75	278.5
k141_1773754_length_23676_cov_10.9907_5	iLB1027_lipid.PHATRDRAFT_43429	43.2	361	190	8	3	352	28	384	8.4e-74	274.6
k141_1773754_length_23676_cov_10.9907_7	iEK1008.Rv0073	27.9	208	147	1	1	205	1	208	3.0e-18	89.4
k141_1773754_length_23676_cov_10.9907_7	iNF517.LLMG_RS09915	31.8	176	112	3	27	197	25	197	2.6e-17	86.3
k141_1773754_length_23676_cov_10.9907_7	iML1515.b0652	34.5	174	106	3	29	197	23	193	5.7e-17	85.1
k141_1773754_length_23676_cov_10.9907_7	iSF_1195.SF0629	34.5	174	106	3	29	197	23	193	5.7e-17	85.1
k141_1773754_length_23676_cov_10.9907_7	iSSON_1240.SSON_0606	34.5	174	106	3	29	197	23	193	5.7e-17	85.1
k141_1773754_length_23676_cov_10.9907_7	iYL1228.KPN_00678	34.3	175	105	4	29	197	23	193	1.7e-16	83.6
k141_1773754_length_23676_cov_10.9907_7	iNF517.LLMG_RS05325	27.9	190	133	2	12	197	33	222	6.3e-16	81.6
k141_1773754_length_23676_cov_10.9907_13	iAF987.Gmet_1914	28.2	142	102	0	6	147	3	144	5.4e-13	73.2
k141_1773754_length_23676_cov_10.9907_14	iML1515.b3781	41.1	56	31	2	227	281	10	64	1.3e-05	48.1
k141_1773754_length_23676_cov_10.9907_14	STM_v1_0.STM3915	41.1	56	31	2	227	281	10	64	1.3e-05	48.1
k141_1773754_length_23676_cov_10.9907_14	iSbBS512_1146.SbBS512_E4140	41.1	56	31	2	227	281	10	64	1.3e-05	48.1
k141_1773754_length_23676_cov_10.9907_14	iSDY_1059.SDY_3968	41.1	56	31	2	227	281	28	82	1.3e-05	48.1
k141_1773754_length_23676_cov_10.9907_14	iSF_1195.SF3854	41.1	56	31	2	227	281	28	82	1.3e-05	48.1
k141_1773754_length_23676_cov_10.9907_14	iSSON_1240.SSON_3952	41.1	56	31	2	227	281	28	82	1.3e-05	48.1
k141_1773754_length_23676_cov_10.9907_14	iYL1228.KPN_04282	41.1	56	31	2	227	281	10	64	2.8e-05	47.0
k141_1773754_length_23676_cov_10.9907_14	iAM_Pf480.PF3D7_0827900	28.9	97	64	2	199	295	13	104	3.7e-05	46.6
k141_1773754_length_23676_cov_10.9907_14	iYS854.USA300HOU_RS05725	46.3	41	21	1	241	281	21	60	3.7e-05	46.6
k141_1773754_length_23676_cov_10.9907_14	iPC815.YPO3868	40.5	42	24	1	240	281	24	64	1.8e-04	44.3
k141_1773754_length_23676_cov_10.9907_17	iCHOv1.100750667	56.8	185	79	1	11	194	62	246	9.2e-54	207.2
k141_1773754_length_23676_cov_10.9907_17	iMM1415.14528	56.2	185	80	1	11	194	55	239	9.2e-54	207.2
k141_1773754_length_23676_cov_10.9907_17	iSynCJ816.SGL_RS14545	56.7	187	77	2	9	194	44	227	1.2e-53	206.8
k141_1773754_length_23676_cov_10.9907_17	iJN1463.PP_1823	53.6	181	83	1	15	194	9	189	1.5e-51	199.9
k141_1773754_length_23676_cov_10.9907_17	iJN1463.PP_2512	52.7	184	86	1	14	196	1	184	1.5e-51	199.9
k141_1773754_length_23676_cov_10.9907_17	iMM904.YGR267C	54.3	173	78	1	25	196	68	240	2.1e-50	196.1
k141_1773754_length_23676_cov_10.9907_17	iCN718.ABAYE_RS06005	54.0	174	79	1	22	194	7	180	6.1e-50	194.5
k141_1773754_length_23676_cov_10.9907_17	iLB1027_lipid.PHATRDRAFT_21868	50.6	178	87	1	18	194	1	178	4.4e-48	188.3
k141_1773754_length_23676_cov_10.9907_18	iSynCJ816.SGL_RS17340	60.0	305	121	1	5	309	15	318	2.8e-105	379.0
k141_1371284_length_21624_cov_13.0000_4	iSbBS512_1146.SbBS512_E4050	35.8	95	56	1	56	150	6	95	9.4e-10	62.0
k141_1371284_length_21624_cov_13.0000_4	iSSON_1240.SSON_3782	35.8	95	56	1	56	150	6	95	9.4e-10	62.0
k141_1371284_length_21624_cov_13.0000_4	iML1515.b1022	36.8	95	56	1	56	150	75	165	2.1e-09	60.8
k141_1371284_length_21624_cov_13.0000_8	iCN900.CD630_17920	55.9	315	138	1	1	315	1	314	3.1e-99	359.0
k141_1371284_length_21624_cov_13.0000_8	iYS854.USA300HOU_RS02905	53.7	315	145	1	1	315	1	314	1.7e-97	353.2
k141_1371284_length_21624_cov_13.0000_10	iYS854.USA300HOU_RS05945	35.0	468	270	12	2	466	7	443	8.0e-64	241.9
k141_1371284_length_21624_cov_13.0000_10	iAF987.Gmet_0410	34.2	468	283	9	2	468	3	446	3.0e-63	240.0
k141_1371284_length_21624_cov_13.0000_10	iYO844.BSU15200	34.7	470	278	11	2	468	7	450	1.7e-61	234.2
k141_1371284_length_21624_cov_13.0000_10	iCN900.CD630_26530	34.0	470	285	11	2	468	3	450	9.1e-60	228.4
k141_1371284_length_21624_cov_13.0000_11	iEK1008.Rv0125	30.8	279	162	10	116	379	77	339	7.3e-23	105.9
k141_1371284_length_21624_cov_13.0000_14	iHN637.CLJU_RS19265	47.8	249	128	1	1	249	1	247	7.6e-61	231.1
k141_1371284_length_21624_cov_13.0000_14	iCN900.CD630_31720	43.8	249	137	2	1	249	1	246	3.0e-57	219.2
k141_1371284_length_21624_cov_13.0000_14	iYO844.BSU33920	41.8	249	144	1	1	249	1	248	6.6e-57	218.0
k141_1371284_length_21624_cov_13.0000_14	iAF987.Gmet_1948	44.2	249	138	1	1	249	1	248	5.6e-56	214.9
k141_1371284_length_21624_cov_13.0000_14	iYS854.USA300HOU_RS04195	43.7	252	137	2	1	249	1	250	5.6e-56	214.9
k141_1371284_length_21624_cov_13.0000_14	iNF517.LLMG_RS07185	44.0	250	139	1	2	251	3	251	3.6e-55	212.2
k141_1371284_length_21624_cov_13.0000_15	iSynCJ816.SGL_RS02965	32.9	234	155	2	1	233	1	233	2.5e-37	152.9
k141_1371284_length_21624_cov_13.0000_15	iJN1463.PP_1436	37.7	231	142	2	4	233	9	238	5.5e-37	151.8
k141_1371284_length_21624_cov_13.0000_15	STM_v1_0.STM2578	35.9	234	148	2	4	236	6	238	1.2e-36	150.6
k141_1371284_length_21624_cov_13.0000_15	iML1515.b2564	36.3	234	147	2	4	236	6	238	3.6e-36	149.1
k141_1371284_length_21624_cov_13.0000_15	iSDY_1059.SDY_2805	36.3	234	147	2	4	236	6	238	3.6e-36	149.1
k141_1371284_length_21624_cov_13.0000_15	iSbBS512_1146.SbBS512_E2929	36.3	234	147	2	4	236	6	238	4.7e-36	148.7
k141_1371284_length_21624_cov_13.0000_15	iSF_1195.SF2626	36.3	234	147	2	4	236	6	238	4.7e-36	148.7
k141_1371284_length_21624_cov_13.0000_15	iCN718.ABAYE_RS05235	33.3	234	154	2	4	236	5	237	6.1e-36	148.3
k141_1371284_length_21624_cov_13.0000_15	iSSON_1240.SSON_2688	35.9	234	148	2	4	236	6	238	6.1e-36	148.3
k141_1371284_length_21624_cov_13.0000_15	iPC815.YPO2930	36.4	231	145	2	4	233	6	235	1.8e-35	146.7
k141_1371284_length_21624_cov_13.0000_15	iYL1228.KPN_02889	36.8	234	145	3	4	236	6	237	4.0e-35	145.6
k141_1371284_length_21624_cov_13.0000_16	iYL1228.KPN_03426	25.4	122	78	2	116	224	83	204	2.7e-07	53.1
k141_1371284_length_21624_cov_13.0000_16	STM_v1_0.STM3159	25.7	113	80	1	116	224	97	209	1.8e-06	50.4
k141_1371284_length_21624_cov_13.0000_19	iAM_Pb448.PBANKA_112620	36.8	182	105	6	2	177	5	182	2.9e-22	102.4
k141_1371284_length_21624_cov_13.0000_19	iAM_Pf480.PF3D7_0627500	37.6	181	105	4	2	177	5	182	3.8e-22	102.1
k141_1371284_length_21624_cov_13.0000_19	iPC815.YPO3172	39.7	179	98	5	8	177	9	186	8.4e-22	100.9
k141_1371284_length_21624_cov_13.0000_19	iAM_Pv461.PVX_114480	37.0	184	102	6	2	177	5	182	1.4e-21	100.1
k141_1371284_length_21624_cov_13.0000_20	iAF987.Gmet_1249	17.3	473	296	6	10	482	8	385	1.1e-10	65.5
k141_1371284_length_21624_cov_13.0000_21	iJN1463.PP_1334	36.8	438	197	9	1	436	1	360	7.0e-62	235.3
k141_1371284_length_21624_cov_13.0000_21	iPC815.YPO0552	35.2	432	202	8	8	436	4	360	7.0e-62	235.3
k141_1371284_length_21624_cov_13.0000_21	iAF987.Gmet_0409	37.5	421	180	8	19	436	18	358	2.6e-61	233.4
k141_1371284_length_21624_cov_13.0000_21	STM_v1_0.STM0125	35.4	421	197	7	16	436	15	360	5.9e-61	232.3
k141_1371284_length_21624_cov_13.0000_21	iSDY_1059.SDY_0117	34.9	421	199	7	16	436	15	360	1.7e-60	230.7
k141_1371284_length_21624_cov_13.0000_21	iML1515.b0087	34.9	421	199	7	16	436	15	360	2.2e-60	230.3
k141_1371284_length_21624_cov_13.0000_21	iSbBS512_1146.SbBS512_E0080	34.9	421	199	7	16	436	15	360	2.2e-60	230.3
k141_1371284_length_21624_cov_13.0000_21	iSF_1195.SF0084	34.9	421	199	7	16	436	15	360	2.2e-60	230.3
k141_1371284_length_21624_cov_13.0000_21	iSSON_1240.SSON_0095	34.9	421	199	7	16	436	15	360	2.2e-60	230.3
k141_1371284_length_21624_cov_13.0000_21	iYL1228.KPN_00091	35.2	421	198	7	16	436	15	360	3.2e-59	226.5
k141_1371284_length_21624_cov_13.0000_22	iAM_Pv461.PVX_100900	25.4	260	151	6	2	220	375	632	8.6e-13	72.0
k141_1371284_length_21624_cov_13.0000_22	iAM_Pb448.PBANKA_145350	27.2	246	136	8	2	206	361	604	1.2e-11	68.2
k141_1371284_length_21624_cov_13.0000_22	iAM_Pf480.PF3D7_1239000	25.9	259	151	7	2	220	400	657	2.8e-11	67.0
k141_829123_length_21611_cov_11.8009_6	iAF987.Gmet_3012	48.6	105	53	1	180	283	31	135	9.4e-24	108.2
k141_829123_length_21611_cov_11.8009_6	iML1515.b1856	45.6	114	61	1	179	291	294	407	5.7e-21	99.0
k141_829123_length_21611_cov_11.8009_7	iAF987.Gmet_0201	43.5	888	463	16	1	865	1	872	4.4e-193	672.2
k141_829123_length_21611_cov_11.8009_7	iYL1228.KPN_03029	43.0	884	459	21	2	862	4	865	2.1e-187	653.3
k141_829123_length_21611_cov_11.8009_7	iSDY_1059.SDY_2893	43.3	890	448	22	2	862	4	865	1.1e-186	651.0
k141_829123_length_21611_cov_11.8009_7	iSF_1195.SF2720	43.4	890	447	22	2	862	4	865	1.4e-186	650.6
k141_829123_length_21611_cov_11.8009_7	iSSON_1240.SSON_2841	43.3	890	448	22	2	862	4	865	1.4e-186	650.6
k141_829123_length_21611_cov_11.8009_7	iSbBS512_1146.SbBS512_E3180	43.3	890	448	22	2	862	4	865	2.4e-186	649.8
k141_829123_length_21611_cov_11.8009_7	iJN1463.PP_4474	43.9	890	449	21	1	864	1	866	4.0e-186	649.0
k141_829123_length_21611_cov_11.8009_7	STM_v1_0.STM2827	43.0	893	446	23	2	862	4	865	4.4e-185	645.6
k141_829123_length_21611_cov_11.8009_7	iPC815.YPO3305	41.5	889	465	22	2	862	4	865	6.9e-178	621.7
k141_829123_length_21611_cov_11.8009_12	iYS854.USA300HOU_RS05760	38.9	193	116	2	1	192	1	192	1.0e-33	140.6
k141_829123_length_21611_cov_11.8009_12	iPC815.YPO0945	39.1	197	113	4	1	191	1	196	5.7e-32	134.8
k141_829123_length_21611_cov_11.8009_12	iCN900.CD630_33080	41.4	186	104	4	2	182	251	436	9.7e-32	134.0
k141_829123_length_21611_cov_11.8009_12	iSSON_1240.SSON_3108	40.1	197	111	4	1	191	1	196	1.7e-31	133.3
k141_829123_length_21611_cov_11.8009_12	iSbBS512_1146.SbBS512_E3386	39.6	197	112	4	1	191	1	196	6.3e-31	131.3
k141_829123_length_21611_cov_11.8009_12	iSF_1195.SF2945	39.6	197	112	4	1	191	1	196	6.3e-31	131.3
k141_829123_length_21611_cov_11.8009_12	STM_v1_0.STM3103	38.1	197	115	4	1	191	1	196	7.0e-30	127.9
k141_829123_length_21611_cov_11.8009_12	iSDY_1059.SDY_3118	38.6	197	114	4	1	191	1	196	1.2e-29	127.1
k141_829123_length_21611_cov_11.8009_15	iAF987.Gmet_0363	28.5	200	136	5	841	1034	6	204	6.0e-15	80.9
k141_829123_length_21611_cov_11.8009_19	iHN637.CLJU_RS15830	35.4	378	215	10	149	508	11	377	7.6e-52	202.2
k141_829123_length_21611_cov_11.8009_19	iCN900.CD630_34630	35.5	383	226	10	139	509	1	374	1.3e-51	201.4
k141_829123_length_21611_cov_11.8009_19	iSynCJ816.SGL_RS15085	33.4	377	233	7	140	504	28	398	1.6e-49	194.5
k141_829123_length_21611_cov_11.8009_20	iEK1008.Rv3206c	42.9	231	126	3	17	241	22	252	7.4e-45	177.9
k141_829123_length_21611_cov_11.8009_20	iEK1008.Rv3116	42.6	230	126	3	17	242	21	248	4.8e-44	175.3
k141_829123_length_21611_cov_11.8009_20	iAF987.Gmet_2855	39.4	231	137	2	14	241	6	236	1.0e-41	167.5
k141_829123_length_21611_cov_11.8009_20	iAF987.Gmet_1568	37.6	229	141	2	16	242	8	236	2.9e-41	166.0
k141_829123_length_21611_cov_11.8009_20	iLB1027_lipid.PHATRDRAFT_20318	37.3	236	136	4	17	241	61	295	4.2e-40	162.2
k141_829123_length_21611_cov_11.8009_21	iYL1228.KPN_04371	59.5	111	45	0	2	112	260	370	5.1e-33	137.5
k141_829123_length_21611_cov_11.8009_21	iPC815.YPO3743	61.1	108	42	0	2	109	261	368	6.7e-33	137.1
k141_829123_length_21611_cov_11.8009_21	STM_v1_0.STM4159	56.8	111	48	0	2	112	260	370	3.3e-32	134.8
k141_829123_length_21611_cov_11.8009_21	iML1515.b3990	57.7	111	47	0	2	112	260	370	1.3e-31	132.9
k141_829123_length_21611_cov_11.8009_21	iSDY_1059.SDY_3737	57.7	111	47	0	2	112	260	370	1.3e-31	132.9
k141_829123_length_21611_cov_11.8009_21	iSSON_1240.SSON_4162	57.7	111	47	0	2	112	260	370	1.3e-31	132.9
k141_829123_length_21611_cov_11.8009_21	iSF_1195.SF4062	56.8	111	48	0	2	112	260	370	3.7e-31	131.3
k141_4330_length_21595_cov_12.5034_2	iAF692.Mbar_A0083	34.3	172	104	3	5	172	3	169	6.0e-19	92.0
k141_4330_length_21595_cov_12.5034_3	iAF987.Gmet_3159	39.5	784	464	4	18	791	12	795	1.3e-173	607.4
k141_4330_length_21595_cov_12.5034_7	iSynCJ816.SGL_RS13900	22.9	179	128	3	162	340	183	351	3.2e-04	43.5
k141_4330_length_21595_cov_12.5034_8	iLJ478.TM1077	42.7	281	154	3	1	279	1	276	4.0e-58	222.2
k141_4330_length_21595_cov_12.5034_8	iCN900.CD630_15120	40.6	276	157	3	10	283	9	279	5.1e-53	205.3
k141_4330_length_21595_cov_12.5034_8	STM_v1_0.STM0181	43.3	282	152	5	1	279	1	277	5.1e-53	205.3
k141_4330_length_21595_cov_12.5034_9	iAF987.Gmet_2822	44.8	627	340	4	6	631	2	623	7.5e-158	554.7
k141_4330_length_21595_cov_12.5034_9	iPC815.YPO3177	44.8	632	316	7	5	627	7	614	1.3e-154	543.9
k141_4330_length_21595_cov_12.5034_9	iYO844.BSU24270	43.7	622	344	4	9	628	3	620	8.6e-154	541.2
k141_4330_length_21595_cov_12.5034_9	iAF987.Gmet_1934	44.9	626	339	4	8	632	4	624	4.7e-152	535.4
k141_4330_length_21595_cov_12.5034_9	iSDY_1059.SDY_0310	43.2	634	326	7	5	628	7	616	8.1e-152	534.6
k141_4330_length_21595_cov_12.5034_9	iML1515.b0420	43.4	634	325	7	5	628	7	616	1.1e-151	534.3
k141_4330_length_21595_cov_12.5034_9	iSbBS512_1146.SbBS512_E0341	43.2	634	326	7	5	628	7	616	1.4e-151	533.9
k141_4330_length_21595_cov_12.5034_9	iSSON_1240.SSON_0397	43.1	634	327	7	5	628	7	616	6.8e-151	531.6
k141_4330_length_21595_cov_12.5034_9	iSF_1195.SF0357	42.9	634	328	7	5	628	7	616	1.2e-150	530.8
k141_4330_length_21595_cov_12.5034_9	STM_v1_0.STM0422	43.2	634	326	7	5	628	7	616	2.0e-150	530.0
k141_4330_length_21595_cov_12.5034_9	iYL1228.KPN_00372	43.1	636	330	6	5	631	7	619	4.4e-150	528.9
k141_4330_length_21595_cov_12.5034_9	iCN900.CD630_12070	42.5	635	339	7	6	631	2	619	7.8e-147	518.1
k141_4330_length_21595_cov_12.5034_9	iCN718.ABAYE_RS02420	43.0	630	328	8	8	627	15	623	1.3e-146	517.3
k141_4330_length_21595_cov_12.5034_9	iJN1463.PP_0527	42.4	629	332	5	8	628	17	623	3.3e-145	512.7
k141_4330_length_21595_cov_12.5034_9	iSynCJ816.SGL_RS04515	41.9	626	351	5	9	627	3	622	6.9e-143	505.0
k141_4330_length_21595_cov_12.5034_10	STM_v1_0.STM3409	31.8	437	290	5	1	429	1	437	1.6e-58	224.2
k141_4330_length_21595_cov_12.5034_10	iPC815.YPO0239	32.5	437	287	5	1	429	1	437	6.2e-58	222.2
k141_4330_length_21595_cov_12.5034_10	iML1515.b3290	31.6	437	291	5	1	429	1	437	1.4e-57	221.1
k141_4330_length_21595_cov_12.5034_10	iSbBS512_1146.SbBS512_E3674	31.6	437	291	5	1	429	1	437	1.4e-57	221.1
k141_4330_length_21595_cov_12.5034_10	iSDY_1059.SDY_3466	31.6	437	291	5	1	429	1	437	1.4e-57	221.1
k141_4330_length_21595_cov_12.5034_10	iSF_1195.SF3321	31.6	437	291	5	1	429	1	437	1.4e-57	221.1
