k141_3123457_length_53530_cov_27.0000_40	iMM904.YAR015W	38.5	299	146	10	17	289	15	301	3.5e-47	186.0
k141_119983_length_45371_cov_21.5803_2	iYL1228.KPN_02849	32.4	796	471	13	13	770	8	774	1.1e-97	355.1
k141_119983_length_45371_cov_21.5803_2	iJN1463.PP_0572	38.1	562	335	5	20	575	20	574	2.9e-95	347.1
k141_119983_length_45371_cov_21.5803_2	iML1515.b2519	37.9	544	326	6	32	573	33	566	6.5e-95	345.9
k141_119983_length_45371_cov_21.5803_2	iSbBS512_1146.SbBS512_E2894	37.5	544	328	6	32	573	33	566	1.4e-94	344.7
k141_119983_length_45371_cov_21.5803_2	iSSON_1240.SSON_2601	37.5	544	328	6	32	573	33	566	3.2e-94	343.6
k141_119983_length_45371_cov_21.5803_2	STM_v1_0.STM2531	37.4	553	334	6	20	571	23	564	1.6e-93	341.3
k141_119983_length_45371_cov_21.5803_2	iSF_1195.SF2565	37.1	509	309	5	66	573	2	500	3.4e-88	323.6
k141_119983_length_45371_cov_21.5803_4	iNF517.LLMG_RS07605	48.5	206	106	0	3	208	2	207	1.1e-52	203.8
k141_119983_length_45371_cov_21.5803_4	iYO844.BSU15560	46.1	206	111	0	4	209	7	212	2.3e-50	196.1
k141_119983_length_45371_cov_21.5803_6	iLJ478.TM1781	36.5	337	210	2	53	389	52	384	8.4e-63	238.4
k141_119983_length_45371_cov_21.5803_6	iJN1463.PP_0184	37.4	393	234	4	12	399	22	407	1.8e-60	230.7
k141_119983_length_45371_cov_21.5803_6	STM_v1_0.STM4123	37.7	366	223	4	28	390	26	389	5.1e-60	229.2
k141_119983_length_45371_cov_21.5803_6	iSDY_1059.SDY_3795	37.0	365	227	3	28	390	26	389	7.4e-59	225.3
k141_119983_length_45371_cov_21.5803_6	iML1515.b3960	36.7	365	228	3	28	390	26	389	2.1e-58	223.8
k141_119983_length_45371_cov_21.5803_6	iSbBS512_1146.SbBS512_E4446	36.7	365	228	3	28	390	26	389	2.1e-58	223.8
k141_119983_length_45371_cov_21.5803_6	iSF_1195.SF4037	36.7	365	228	3	28	390	26	389	2.1e-58	223.8
k141_119983_length_45371_cov_21.5803_6	iSSON_1240.SSON_4133	36.7	365	228	3	28	390	26	389	2.1e-58	223.8
k141_119983_length_45371_cov_21.5803_6	iPC815.YPO3924	36.4	365	229	3	28	390	26	389	8.1e-58	221.9
k141_119983_length_45371_cov_21.5803_6	iAF987.Gmet_0209	34.4	393	252	4	4	393	5	394	2.4e-57	220.3
k141_119983_length_45371_cov_21.5803_6	iYL1228.KPN_04249	36.9	366	226	4	28	390	26	389	3.1e-57	219.9
k141_119983_length_45371_cov_21.5803_6	iYO844.BSU29440	32.9	404	265	3	3	401	2	404	2.0e-56	217.2
k141_119983_length_45371_cov_21.5803_6	iCN718.ABAYE_RS17470	36.0	386	241	4	13	396	29	410	2.6e-56	216.9
k141_119983_length_45371_cov_21.5803_6	iCN900.CD630_25000	34.0	388	253	3	4	390	2	387	7.6e-56	215.3
k141_119983_length_45371_cov_21.5803_8	iJN1463.PP_1801	26.3	266	190	3	117	377	111	375	4.5e-20	96.3
k141_119983_length_45371_cov_21.5803_8	STM_v1_0.STM2086	25.8	248	164	4	118	364	109	337	5.5e-18	89.4
k141_119983_length_45371_cov_21.5803_11	iCN900.CD630_34380	35.4	189	98	3	1	169	1	185	6.7e-29	124.4
k141_119983_length_45371_cov_21.5803_11	iAF987.Gmet_0466	39.3	173	100	2	1	169	1	172	1.7e-27	119.8
k141_119983_length_45371_cov_21.5803_12	iNF517.LLMG_RS02055	46.4	429	216	6	1	427	1	417	8.3e-108	387.9
k141_119983_length_45371_cov_21.5803_12	iYS854.USA300HOU_RS09175	46.4	427	211	7	4	427	6	417	1.5e-104	377.1
k141_119983_length_45371_cov_21.5803_12	iYL1228.KPN_01975	47.3	433	211	7	2	430	9	428	7.5e-101	364.8
k141_119983_length_45371_cov_21.5803_12	iPC815.YPO2369	47.6	429	210	6	2	427	5	421	7.5e-101	364.8
k141_119983_length_45371_cov_21.5803_12	STM_v1_0.STM1449	46.9	431	216	6	2	430	5	424	1.3e-100	364.0
k141_119983_length_45371_cov_21.5803_12	iSbBS512_1146.SbBS512_E1829	46.2	431	219	6	2	430	5	424	2.2e-100	363.2
k141_119983_length_45371_cov_21.5803_12	iSSON_1240.SSON_1519	46.2	431	219	6	2	430	5	424	2.2e-100	363.2
k141_119983_length_45371_cov_21.5803_12	iSDY_1059.SDY_1860	45.9	431	220	6	2	430	5	424	1.1e-99	360.9
k141_119983_length_45371_cov_21.5803_13	iAF987.Gmet_2444	35.8	123	71	4	2	122	21	137	5.8e-08	56.2
k141_119983_length_45371_cov_21.5803_13	iHN637.CLJU_RS06865	37.4	91	55	2	4	94	7	95	1.7e-07	54.7
k141_119983_length_45371_cov_21.5803_13	iCN900.CD630_32740	34.5	119	69	5	5	122	4	114	2.9e-07	53.9
k141_119983_length_45371_cov_21.5803_13	iML1515.b3409	33.3	93	58	2	5	94	6	97	1.4e-06	51.6
k141_119983_length_45371_cov_21.5803_13	iSSON_1240.SSON_3540	32.3	93	59	2	5	94	6	97	1.9e-06	51.2
k141_119983_length_45371_cov_21.5803_14	iYL1228.KPN_03779	30.4	158	103	4	11	164	6	160	7.2e-10	62.0
k141_119983_length_45371_cov_21.5803_14	iPC815.YPO0132	27.7	166	113	4	11	172	6	168	1.2e-09	61.2
k141_119983_length_45371_cov_21.5803_14	iML1515.b3409	28.6	161	108	4	11	167	6	163	2.1e-09	60.5
k141_119983_length_45371_cov_21.5803_14	iSbBS512_1146.SbBS512_E3790	28.6	161	108	4	11	167	6	163	2.7e-09	60.1
k141_119983_length_45371_cov_21.5803_14	iSDY_1059.SDY_3667	28.6	161	108	4	11	167	6	163	2.7e-09	60.1
k141_119983_length_45371_cov_21.5803_14	iSF_1195.SF3428	28.6	161	108	4	11	167	6	163	2.7e-09	60.1
k141_119983_length_45371_cov_21.5803_14	iSSON_1240.SSON_3540	28.0	161	109	4	11	167	6	163	1.4e-08	57.8
k141_119983_length_45371_cov_21.5803_14	STM_v1_0.STM3506	28.0	161	109	4	11	167	6	163	2.3e-08	57.0
k141_119983_length_45371_cov_21.5803_15	iAF987.Gmet_1599	43.7	325	178	4	6	327	4	326	3.0e-73	272.7
k141_119983_length_45371_cov_21.5803_15	iYO844.BSU11330	43.3	326	167	4	4	327	1	310	5.2e-73	271.9
k141_119983_length_45371_cov_21.5803_15	iCN900.CD630_11790	43.8	324	178	3	6	327	5	326	1.7e-71	266.9
k141_2586208_length_43974_cov_20.9092_4	iHN637.CLJU_RS04605	61.3	1172	443	7	5	1173	2	1166	0.0e+00	1448.7
k141_2586208_length_43974_cov_20.9092_4	iCN900.CD630_26820	60.1	1181	454	10	6	1174	3	1178	0.0e+00	1440.6
k141_2586208_length_43974_cov_20.9092_4	iHN637.CLJU_RS14475	57.4	1175	491	8	5	1175	3	1171	0.0e+00	1372.5
k141_2586208_length_43974_cov_20.9092_7	iNF517.LLMG_RS05980	47.8	339	173	3	3	339	4	340	5.2e-89	325.1
k141_2586208_length_43974_cov_20.9092_7	iJN1463.PP_3511	47.3	336	171	5	2	335	4	335	7.8e-85	311.2
k141_2586208_length_43974_cov_20.9092_7	iIT341.HP1468	46.2	338	174	5	1	335	4	336	2.6e-80	296.2
k141_2586208_length_43974_cov_20.9092_15	iAF692.Mbar_A1498	31.7	101	57	4	54	145	3	100	8.0e-04	42.0
k141_2586208_length_43974_cov_20.9092_16	iSF_1195.SF4405	29.0	93	64	2	120	210	103	195	5.7e-05	45.4
k141_2586208_length_43974_cov_20.9092_16	iML1515.b4374	33.3	81	52	2	132	210	115	195	7.5e-05	45.1
k141_2586208_length_43974_cov_20.9092_16	iSDY_1059.SDY_4633	33.3	81	52	2	132	210	115	195	7.5e-05	45.1
k141_2586208_length_43974_cov_20.9092_16	iSSON_1240.SSON_4524	33.3	81	52	2	132	210	115	195	7.5e-05	45.1
k141_2586208_length_43974_cov_20.9092_16	iSbBS512_1146.SbBS512_E4917	32.1	81	53	2	132	210	115	195	9.7e-05	44.7
k141_2586208_length_43974_cov_20.9092_16	iCHOv1.100757328	29.3	75	50	2	138	212	134	205	6.3e-04	42.0
k141_2586208_length_43974_cov_20.9092_18	iAF987.Gmet_1548	22.9	205	150	5	208	409	225	424	7.6e-10	62.4
k141_2586208_length_43974_cov_20.9092_19	iAF987.Gmet_3509	35.4	1045	639	13	1	1025	1	1029	4.0e-185	646.0
k141_2586208_length_43974_cov_20.9092_27	iPC815.YPO0459	37.6	816	493	9	1	806	1	810	2.4e-148	523.5
k141_2586208_length_43974_cov_20.9092_27	STM_v1_0.STM0002	36.8	816	501	9	1	806	1	811	1.6e-144	510.8
k141_2586208_length_43974_cov_20.9092_27	iSbBS512_1146.SbBS512_E0002	36.2	817	504	10	1	806	1	811	3.0e-143	506.5
k141_2586208_length_43974_cov_20.9092_27	iML1515.b0002	35.9	817	507	10	1	806	1	811	1.7e-141	500.7
k141_2586208_length_43974_cov_20.9092_27	iSDY_1059.SDY_0002	35.7	817	508	10	1	806	1	811	1.7e-141	500.7
k141_2586208_length_43974_cov_20.9092_27	iSF_1195.SF0002	35.7	817	508	10	1	806	1	811	8.2e-141	498.4
k141_2586208_length_43974_cov_20.9092_27	iSSON_1240.SSON_0002	35.7	817	508	10	1	806	1	811	1.1e-140	498.0
k141_2586208_length_43974_cov_20.9092_27	iYL1228.KPN_00002	35.8	816	509	9	1	806	1	811	1.5e-139	494.2
k141_2586208_length_43974_cov_20.9092_28	iAF987.Gmet_1428	46.3	406	205	5	1	401	1	398	2.8e-97	352.8
k141_2586208_length_43974_cov_20.9092_30	iYO844.BSU35020	35.0	237	147	3	43	278	8	238	3.1e-37	154.1
k141_2586208_length_43974_cov_20.9092_36	iYS854.USA300HOU_RS01730	47.9	163	75	2	2	160	42	198	1.6e-38	156.4
k141_2586208_length_43974_cov_20.9092_37	iYS854.USA300HOU_RS01735	29.9	107	72	2	1	104	192	298	4.2e-08	54.7
k141_30702_length_40282_cov_26.7882_9	iSynCJ816.SGL_RS09640	33.6	217	136	4	55	265	79	293	6.5e-26	115.2
k141_30702_length_40282_cov_26.7882_10	iCN900.CD630_17000	39.4	327	181	5	2	317	8	328	2.2e-58	223.4
k141_30702_length_40282_cov_26.7882_10	iNF517.LLMG_RS07710	37.6	327	188	7	1	317	1	321	1.9e-57	220.3
k141_30702_length_40282_cov_26.7882_10	iAF987.Gmet_1624	39.4	325	177	5	5	317	6	322	1.4e-55	214.2
k141_30702_length_40282_cov_26.7882_10	iHN637.CLJU_RS10840	39.2	329	181	6	2	317	5	327	2.3e-55	213.4
k141_30702_length_40282_cov_26.7882_10	iSynCJ816.SGL_RS13965	36.9	331	190	8	1	322	1	321	5.2e-55	212.2
k141_30702_length_40282_cov_26.7882_10	iLJ478.TM1828	41.9	301	159	7	5	300	3	292	1.4e-52	204.1
k141_30702_length_40282_cov_26.7882_13	iAF987.Gmet_1254	50.2	239	119	0	7	245	4	242	1.9e-64	243.0
k141_30702_length_40282_cov_26.7882_13	iCN900.CD630_21360	46.6	238	127	0	2	239	4	241	2.6e-61	232.6
k141_30702_length_40282_cov_26.7882_13	iYS854.USA300HOU_RS06350	44.2	240	134	0	5	244	17	256	4.9e-60	228.4
k141_30702_length_40282_cov_26.7882_13	iSynCJ816.SGL_RS16700	46.6	234	125	0	7	240	15	248	1.0e-57	220.7
k141_30702_length_40282_cov_26.7882_13	iHN637.CLJU_RS06410	46.8	233	124	0	7	239	20	252	1.3e-57	220.3
k141_30702_length_40282_cov_26.7882_17	iCN900.CD630_35620	35.5	273	164	4	2	273	4	265	2.1e-48	189.9
k141_30702_length_40282_cov_26.7882_17	iAF987.Gmet_0547	36.3	273	162	4	2	273	4	265	2.1e-43	173.3
k141_30702_length_40282_cov_26.7882_18	iML1515.b1488	34.7	173	99	6	39	211	8	166	1.7e-19	93.6
k141_30702_length_40282_cov_26.7882_18	iSSON_1240.SSON_1636	34.7	173	99	6	39	211	8	166	1.7e-19	93.6
k141_30702_length_40282_cov_26.7882_18	iSbBS512_1146.SbBS512_E1751	34.7	173	99	6	39	211	8	166	2.2e-19	93.2
k141_30702_length_40282_cov_26.7882_20	iSynCJ816.SGL_RS04625	40.3	248	147	1	4	251	22	268	2.5e-56	216.1
k141_30702_length_40282_cov_26.7882_20	iAF692.Mbar_A0995	39.7	252	150	2	1	251	1	251	1.2e-53	207.2
k141_30702_length_40282_cov_26.7882_21	iSynCJ816.SGL_RS04620	33.0	282	162	2	435	690	51	331	1.1e-45	182.2
k141_30702_length_40282_cov_26.7882_25	iML1515.b0584	25.6	258	148	10	204	441	27	260	3.7e-06	51.6
k141_30702_length_40282_cov_26.7882_25	iSDY_1059.SDY_0512	25.6	258	148	10	204	441	27	260	4.8e-06	51.2
k141_30702_length_40282_cov_26.7882_25	iSF_1195.SF0496	25.6	258	148	10	204	441	27	260	4.8e-06	51.2
k141_30702_length_40282_cov_26.7882_25	iSSON_1240.SSON_0534	25.6	258	148	10	204	441	27	260	4.8e-06	51.2
k141_30702_length_40282_cov_26.7882_25	iYL1228.KPN_00602	34.6	156	70	8	203	336	32	177	1.1e-05	50.1
k141_30702_length_40282_cov_26.7882_25	iSbBS512_1146.SbBS512_E0485	25.6	258	148	10	204	441	27	260	1.1e-05	50.1
k141_30702_length_40282_cov_26.7882_28	iCHOv1.100762102	30.3	211	133	4	6	208	57	261	3.2e-20	95.9
k141_30702_length_40282_cov_26.7882_28	iMM1415.69156	29.6	213	132	5	6	208	57	261	2.7e-19	92.8
k141_30702_length_40282_cov_26.7882_29	iCN900.CD630_33940	41.4	466	265	5	2	461	5	468	3.3e-89	326.2
k141_30702_length_40282_cov_26.7882_29	iYO844.BSU29180	39.1	481	284	5	2	474	1	480	9.6e-89	324.7
k141_30702_length_40282_cov_26.7882_29	iYS854.USA300HOU_RS09005	39.1	465	275	4	2	459	1	464	3.8e-85	312.8
k141_30702_length_40282_cov_26.7882_29	iYL1228.KPN_02133	37.9	470	283	4	2	464	1	468	1.2e-83	307.8
k141_30702_length_40282_cov_26.7882_29	STM_v1_0.STM1378	38.3	470	281	4	2	464	1	468	2.7e-83	306.6
k141_30702_length_40282_cov_26.7882_29	iHN637.CLJU_RS01595	38.0	479	290	4	2	473	1	479	4.6e-83	305.8
k141_30702_length_40282_cov_26.7882_29	iSDY_1059.SDY_1905	37.9	470	283	4	2	464	1	468	3.0e-82	303.1
k141_30702_length_40282_cov_26.7882_29	iML1515.b1676	37.9	470	283	4	2	464	1	468	5.1e-82	302.4
k141_30702_length_40282_cov_26.7882_29	iSbBS512_1146.SbBS512_E1877	37.9	470	283	4	2	464	1	468	5.1e-82	302.4
k141_30702_length_40282_cov_26.7882_29	iSF_1195.SF1705	37.9	470	283	4	2	464	1	468	5.1e-82	302.4
k141_30702_length_40282_cov_26.7882_29	iSSON_1240.SSON_1480	37.9	470	283	4	2	464	1	468	5.1e-82	302.4
k141_30702_length_40282_cov_26.7882_30	iAF987.Gmet_0981	52.2	136	63	1	4	137	3	138	1.3e-38	156.4
k141_30702_length_40282_cov_26.7882_30	iSynCJ816.SGL_RS06095	54.0	137	61	1	3	137	6	142	8.8e-35	143.7
k141_30702_length_40282_cov_26.7882_32	STM_v1_0.STM4425	23.4	128	91	2	81	201	60	187	2.8e-08	57.0
k141_30702_length_40282_cov_26.7882_32	iYL1228.KPN_00507	22.5	187	130	4	26	201	4	186	1.8e-07	54.3
k141_30702_length_40282_cov_26.7882_36	iJN1463.PP_1877	49.0	147	74	1	10	155	8	154	8.4e-34	140.6
k141_30702_length_40282_cov_26.7882_38	iCN900.CD630_27440	34.3	674	418	14	78	733	67	733	7.3e-104	375.6
k141_30702_length_40282_cov_26.7882_38	iYO844.BSU27600	32.6	691	417	14	71	733	63	732	2.2e-100	364.0
k141_30702_length_40282_cov_26.7882_38	iAF987.Gmet_2325	35.1	683	401	16	71	735	58	716	3.7e-100	363.2
k141_30702_length_40282_cov_26.7882_38	iYS854.USA300HOU_RS08695	33.7	704	424	15	52	733	45	727	6.0e-98	355.9
k141_30702_length_40282_cov_26.7882_38	iJN1463.PP_1656	33.1	664	381	14	71	694	77	717	1.1e-94	345.1
k141_30702_length_40282_cov_26.7882_38	iNF517.LLMG_RS00605	32.8	667	409	19	94	734	86	739	3.4e-93	340.1
k141_30702_length_40282_cov_26.7882_39	iYO844.BSU09240	33.9	186	104	6	8	181	4	182	8.4e-16	81.3
k141_30702_length_40282_cov_26.7882_39	iYL1228.KPN_03021	30.2	179	114	4	10	181	9	183	1.4e-15	80.5
k141_30702_length_40282_cov_26.7882_39	iSDY_1059.SDY_2887	32.2	180	109	6	10	181	9	183	5.4e-15	78.6
k141_30702_length_40282_cov_26.7882_39	iML1515.b2690	30.1	176	118	4	10	181	9	183	2.1e-14	76.6
k141_30702_length_40282_cov_26.7882_39	iSSON_1240.SSON_2834	30.1	176	118	4	10	181	9	183	2.1e-14	76.6
k141_30702_length_40282_cov_26.7882_39	iSF_1195.SF2717	31.7	180	110	6	10	181	9	183	6.0e-14	75.1
k141_2879380_length_38863_cov_22.5010_3	iJN1463.PP_2242	26.7	277	156	10	12	247	8	278	2.6e-05	48.1
k141_2879380_length_38863_cov_22.5010_5	iJN1463.PP_0416	32.1	212	139	3	7	214	16	226	6.1e-22	101.7
k141_2879380_length_38863_cov_22.5010_5	iCN718.ABAYE_RS16760	29.8	218	133	5	3	213	4	208	1.5e-20	97.1
k141_2879380_length_38863_cov_22.5010_6	iSSON_1240.SSON_3071	49.9	483	242	0	6	488	8	490	2.0e-142	503.1
k141_2879380_length_38863_cov_22.5010_6	iML1515.b2920	49.7	483	243	0	6	488	8	490	2.3e-141	499.6
k141_2879380_length_38863_cov_22.5010_6	iCN900.CD630_23430	46.9	490	252	3	6	492	24	508	3.4e-129	459.1
k141_2879380_length_38863_cov_22.5010_7	iAF987.Gmet_0178	39.6	676	377	11	11	677	15	668	1.6e-121	434.1
k141_2879380_length_38863_cov_22.5010_7	iYO844.BSU17890	38.5	688	377	14	9	677	7	667	1.8e-120	430.6
k141_2879380_length_38863_cov_22.5010_7	iYS854.USA300HOU_RS06830	38.0	681	379	14	10	674	9	662	1.8e-120	430.6
k141_2879380_length_38863_cov_22.5010_7	iPC815.YPO0926	38.6	684	373	14	11	675	8	663	3.3e-119	426.4
k141_2879380_length_38863_cov_22.5010_7	STM_v1_0.STM3076	39.1	683	371	16	11	675	8	663	1.8e-117	420.6
k141_2879380_length_38863_cov_22.5010_7	iML1515.b2465	38.5	685	372	14	11	675	7	662	1.5e-116	417.5
k141_2879380_length_38863_cov_22.5010_7	iSF_1195.SF2507	38.5	685	372	14	11	675	7	662	1.5e-116	417.5
k141_2879380_length_38863_cov_22.5010_7	iSSON_1240.SSON_2545	38.4	685	373	14	11	675	7	662	3.4e-116	416.4
k141_2879380_length_38863_cov_22.5010_7	iSbBS512_1146.SbBS512_E3367	38.5	683	375	16	11	675	8	663	5.8e-116	415.6
k141_2879380_length_38863_cov_22.5010_7	iML1515.b2935	38.5	683	375	16	11	675	8	663	1.0e-115	414.8
k141_2879380_length_38863_cov_22.5010_7	STM_v1_0.STM2474	38.4	685	375	13	11	676	7	663	3.8e-115	412.9
k141_2879380_length_38863_cov_22.5010_7	iSDY_1059.SDY_3141	38.4	683	376	16	11	675	8	663	1.9e-114	410.6
k141_2879380_length_38863_cov_22.5010_7	iNF517.LLMG_RS04440	38.9	681	368	16	10	674	9	657	2.7e-113	406.8
k141_2879380_length_38863_cov_22.5010_7	iYL1228.KPN_03357	38.2	684	377	16	11	675	8	664	6.0e-113	405.6
k141_2879380_length_38863_cov_22.5010_7	iYL1228.KPN_01127	37.9	686	380	16	9	675	10	668	7.9e-113	405.2
k141_2879380_length_38863_cov_22.5010_7	iYL1228.KPN_02799	38.0	682	382	13	11	676	7	663	1.8e-112	404.1
k141_2879380_length_38863_cov_22.5010_7	iJN1463.PP_4965	37.5	683	382	16	11	675	8	663	1.5e-111	401.0
k141_2879380_length_38863_cov_22.5010_7	iSynCJ816.SGL_RS05660	37.4	681	382	14	14	676	16	670	6.3e-110	395.6
k141_2879380_length_38863_cov_22.5010_8	iLJ478.TM1080	55.0	140	63	0	6	145	3	142	4.8e-39	157.9
k141_2879380_length_38863_cov_22.5010_11	iNF517.LLMG_RS08455	40.9	308	169	5	9	304	5	311	9.2e-53	204.5
k141_2879380_length_38863_cov_22.5010_13	iAF987.Gmet_0406	30.5	531	298	16	214	724	164	643	1.1e-51	202.2
k141_2879380_length_38863_cov_22.5010_14	iHN637.CLJU_RS05190	41.3	487	270	6	1	481	1	477	3.6e-99	359.4
k141_2879380_length_38863_cov_22.5010_14	iYO844.BSU15180	41.8	488	264	7	1	477	1	479	2.2e-96	350.1
k141_2879380_length_38863_cov_22.5010_14	iCN900.CD630_26640	40.3	484	274	7	1	477	1	476	3.5e-94	342.8
k141_2879380_length_38863_cov_22.5010_14	iAF987.Gmet_0407	37.5	509	284	7	1	482	1	502	3.0e-90	329.7
