k141_722238_length_28461_cov_7.3659_23	iAT_PLT_636.5052	39.6	187	94	4	6	184	8	183	3.2e-30	129.0
k141_722238_length_28461_cov_7.3659_23	STM_v1_0.STM0402	44.7	150	75	3	45	186	34	183	9.3e-30	127.5
k141_722238_length_28461_cov_7.3659_23	iMM1415.21672	38.0	187	96	4	6	184	8	182	3.5e-29	125.6
k141_722238_length_28461_cov_7.3659_23	iAT_PLT_636.7001	38.5	187	95	4	6	184	8	182	1.3e-28	123.6
k141_722238_length_28461_cov_7.3659_23	iIS312.TCDM_10705	35.2	199	109	4	5	195	140	326	1.8e-28	123.2
k141_722238_length_28461_cov_7.3659_23	iAM_Pb448.PBANKA_130280	36.6	183	97	4	6	180	5	176	6.7e-28	121.3
k141_722238_length_28461_cov_7.3659_23	iMM1415.11757	42.1	159	82	4	35	184	83	240	1.1e-27	120.6
k141_722238_length_28461_cov_7.3659_23	iAT_PLT_636.10935	41.1	158	85	3	35	184	82	239	1.9e-27	119.8
k141_722238_length_28461_cov_7.3659_23	iAM_Pv461.PVX_118545	38.9	162	91	3	27	180	15	176	1.3e-26	117.1
k141_1132619_length_21581_cov_8.8978_1	iAF692.Mbar_A2616	36.3	168	105	1	14	181	23	188	1.3e-22	103.6
k141_1132619_length_21581_cov_8.8978_4	iYL1228.KPN_01142	56.2	32	14	0	204	235	27	58	3.4e-05	46.6
k141_1132619_length_21581_cov_8.8978_4	STM_v1_0.STM1235	54.3	35	16	0	204	238	27	61	3.4e-05	46.6
k141_1132619_length_21581_cov_8.8978_4	iML1515.b1134	51.4	35	17	0	204	238	27	61	7.7e-05	45.4
k141_1132619_length_21581_cov_8.8978_4	iSbBS512_1146.SbBS512_E1312	51.4	35	17	0	204	238	27	61	7.7e-05	45.4
k141_1132619_length_21581_cov_8.8978_4	iSDY_1059.SDY_2018	51.4	35	17	0	204	238	27	61	7.7e-05	45.4
k141_1132619_length_21581_cov_8.8978_4	iSF_1195.SF1153	51.4	35	17	0	204	238	27	61	7.7e-05	45.4
k141_1132619_length_21581_cov_8.8978_4	iSSON_1240.SSON_1152	51.4	35	17	0	204	238	27	61	7.7e-05	45.4
k141_1132619_length_21581_cov_8.8978_4	iMM904.YOR163W	46.3	41	21	1	208	247	59	99	2.9e-04	43.5
k141_1132619_length_21581_cov_8.8978_6	iML1515.b1069	26.9	427	271	11	211	619	2	405	3.7e-20	98.2
k141_1132619_length_21581_cov_8.8978_6	iSbBS512_1146.SbBS512_E2257	26.7	427	272	11	211	619	2	405	4.9e-20	97.8
k141_1132619_length_21581_cov_8.8978_6	iSF_1195.SF1075	26.7	427	272	11	211	619	2	405	4.9e-20	97.8
k141_1132619_length_21581_cov_8.8978_6	iSSON_1240.SSON_1089	26.7	427	272	11	211	619	2	405	4.9e-20	97.8
k141_1132619_length_21581_cov_8.8978_6	iSDY_1059.SDY_2083	26.7	427	272	11	211	619	2	405	6.4e-20	97.4
k141_1132619_length_21581_cov_8.8978_6	iJN1463.PP_0601	25.8	519	339	13	211	713	2	490	1.0e-17	90.1
k141_1132619_length_21581_cov_8.8978_8	iEK1008.Rv3913	64.7	303	105	2	11	312	14	315	1.3e-105	380.2
k141_1132619_length_21581_cov_8.8978_9	iIT341.HP0824	42.5	106	59	1	1	106	1	104	1.7e-17	85.9
k141_1132619_length_21581_cov_8.8978_9	STM_v1_0.STM2649	47.8	90	46	1	3	92	36	124	6.4e-17	84.0
k141_1132619_length_21581_cov_8.8978_9	iYL1228.KPN_02905	53.5	71	33	0	22	92	54	124	1.9e-16	82.4
k141_1132619_length_21581_cov_8.8978_9	iJN1463.PP_0510	40.4	99	57	1	8	104	12	110	1.9e-16	82.4
k141_1132619_length_21581_cov_8.8978_9	iML1515.b2582	45.6	90	48	1	3	92	36	124	2.4e-16	82.0
k141_1132619_length_21581_cov_8.8978_9	iSbBS512_1146.SbBS512_E2954	45.6	90	48	1	3	92	36	124	2.4e-16	82.0
k141_1132619_length_21581_cov_8.8978_9	iSDY_1059.SDY_2825	45.6	90	48	1	3	92	36	124	2.4e-16	82.0
k141_1132619_length_21581_cov_8.8978_9	iSF_1195.SF2644	45.6	90	48	1	3	92	36	124	2.4e-16	82.0
k141_1132619_length_21581_cov_8.8978_9	iSSON_1240.SSON_2708	45.6	90	48	1	3	92	36	124	2.4e-16	82.0
k141_1132619_length_21581_cov_8.8978_10	iYO844.BSU35620	28.1	178	121	2	185	362	317	487	3.7e-14	76.6
k141_1132619_length_21581_cov_8.8978_13	iHN637.CLJU_RS11570	28.4	268	149	14	44	293	9	251	2.7e-07	53.5
k141_1132619_length_21581_cov_8.8978_13	iAF987.Gmet_0662	21.7	249	178	6	44	286	9	246	5.1e-06	49.3
k141_3027485_length_20952_cov_8.0000_3	iEK1008.Rv2583c	62.3	749	275	3	15	759	43	788	3.2e-272	934.9
k141_3027485_length_20952_cov_8.0000_4	iEK1008.Rv2584c	56.5	168	71	1	5	172	52	217	7.1e-43	171.0
k141_3027485_length_20952_cov_8.0000_13	iEK1008.Rv2604c	57.9	197	75	2	2	195	6	197	3.5e-56	215.3
k141_3027485_length_20952_cov_8.0000_14	iEK1008.Rv2605c	53.9	271	118	4	11	276	3	271	4.3e-76	282.0
k141_3027485_length_20952_cov_8.0000_15	iEK1008.Rv2606c	84.4	294	46	0	4	297	6	299	2.9e-136	481.9
k141_3027485_length_20952_cov_8.0000_18	iEK1008.Rv2610c	48.6	381	174	8	1	364	1	376	1.1e-87	320.9
k141_3027485_length_20952_cov_8.0000_19	iEK1008.Rv2611c	54.9	293	121	6	4	291	20	306	3.9e-85	312.0
k141_3027485_length_20952_cov_8.0000_20	iEK1008.Rv2612c	47.3	205	104	2	7	208	9	212	1.5e-41	166.8
k141_3027485_length_20952_cov_8.0000_22	iSynCJ816.SGL_RS15335	49.2	177	90	0	1	177	421	597	1.8e-49	193.0
k141_1709126_length_19968_cov_8.9112_1	iYS854.USA300HOU_RS07520	39.0	205	117	2	41	237	7	211	6.7e-35	144.8
k141_1709126_length_19968_cov_8.9112_1	iCN718.ABAYE_RS17020	42.1	197	103	3	45	230	89	285	5.7e-34	141.7
k141_1709126_length_19968_cov_8.9112_1	iPC815.YPO3781	41.1	197	105	2	45	230	25	221	1.3e-33	140.6
k141_1709126_length_19968_cov_8.9112_1	iJN1463.PP_5011	39.7	204	112	2	45	237	30	233	1.7e-33	140.2
k141_1709126_length_19968_cov_8.9112_1	iYL1228.KPN_04329	41.1	197	105	2	45	230	25	221	4.8e-33	138.7
k141_1709126_length_19968_cov_8.9112_1	iML1515.b3833	38.2	204	115	2	45	237	25	228	1.1e-32	137.5
k141_1709126_length_19968_cov_8.9112_1	iSbBS512_1146.SbBS512_E4305	38.2	204	115	2	45	237	25	228	1.1e-32	137.5
k141_1709126_length_19968_cov_8.9112_1	iSDY_1059.SDY_3910	38.2	204	115	2	45	237	25	228	1.1e-32	137.5
k141_1709126_length_19968_cov_8.9112_1	iSF_1195.SF3911	38.2	204	115	2	45	237	25	228	1.1e-32	137.5
k141_1709126_length_19968_cov_8.9112_1	iSSON_1240.SSON_4008	38.2	204	115	2	45	237	25	228	1.1e-32	137.5
k141_1709126_length_19968_cov_8.9112_1	STM_v1_0.STM3970	37.3	204	117	2	45	237	25	228	5.3e-32	135.2
k141_1709126_length_19968_cov_8.9112_1	iAF987.Gmet_1167	38.8	196	108	3	45	229	31	225	9.1e-32	134.4
k141_1709126_length_19968_cov_8.9112_2	iSynCJ816.SGL_RS12975	34.1	387	236	5	3	380	31	407	4.3e-58	222.6
k141_1709126_length_19968_cov_8.9112_4	iEK1008.Rv0555	40.8	578	280	14	1	544	1	550	1.6e-95	347.4
k141_1709126_length_19968_cov_8.9112_5	iEK1008.Rv0553	51.6	314	146	3	1	311	5	315	3.7e-81	298.9
k141_1709126_length_19968_cov_8.9112_6	iEK1008.Rv0548c	77.7	310	61	2	2	311	13	314	4.6e-140	494.6
k141_1709126_length_19968_cov_8.9112_8	iEK1008.Rv0545c	61.5	387	134	3	3	388	4	376	4.5e-124	441.8
k141_1709126_length_19968_cov_8.9112_12	iEK1008.Rv0542c	40.4	342	192	5	45	376	17	356	1.9e-55	213.8
k141_1709126_length_19968_cov_8.9112_14	iEK1008.Rv0534c	58.9	287	118	0	7	293	2	288	4.3e-79	292.0
k141_1709126_length_19968_cov_8.9112_18	iEK1008.Rv0334	66.6	287	96	0	1	287	1	287	1.1e-116	416.8
k141_1709126_length_19968_cov_8.9112_18	iSF_1195.SF2102	63.5	285	103	1	2	285	5	289	3.1e-106	382.1
k141_1709126_length_19968_cov_8.9112_18	iML1515.b2039	64.4	281	99	1	2	281	5	285	2.6e-105	379.0
k141_1709126_length_19968_cov_8.9112_18	iSbBS512_1146.SbBS512_E1194	62.8	285	105	1	2	285	5	289	9.9e-105	377.1
k141_1709126_length_19968_cov_8.9112_18	iSDY_1059.SDY_2206	62.8	285	105	1	2	285	5	289	9.9e-105	377.1
k141_1709126_length_19968_cov_8.9112_18	STM_v1_0.STM2095	63.2	285	104	1	2	285	5	289	1.3e-104	376.7
k141_1709126_length_19968_cov_8.9112_19	iEK1008.Rv3465	48.4	186	92	2	16	197	5	190	1.7e-45	179.9
k141_1709126_length_19968_cov_8.9112_20	iNF517.LLMG_RS01105	54.7	342	140	3	82	408	7	348	3.1e-104	375.9
k141_1709126_length_19968_cov_8.9112_20	iEK1008.Rv3464	55.8	326	140	2	80	401	1	326	2.0e-103	373.2
k141_3334247_length_19225_cov_7.4351_1	iEK1008.Rv2173	50.0	64	32	0	25	88	22	85	2.8e-10	61.6
k141_3334247_length_19225_cov_7.4351_2	STM_v1_0.STM4105	36.4	294	164	7	24	314	21	294	1.4e-43	174.1
k141_3334247_length_19225_cov_7.4351_2	iML1515.b3941	35.2	293	169	7	24	314	21	294	2.4e-43	173.3
k141_3334247_length_19225_cov_7.4351_2	iSbBS512_1146.SbBS512_E4428	35.2	293	169	7	24	314	21	294	2.4e-43	173.3
k141_3334247_length_19225_cov_7.4351_2	iSF_1195.SF4019	35.2	293	169	7	24	314	21	294	2.4e-43	173.3
k141_3334247_length_19225_cov_7.4351_2	iSSON_1240.SSON_4115	35.2	293	169	7	24	314	21	294	2.4e-43	173.3
k141_3334247_length_19225_cov_7.4351_2	iSDY_1059.SDY_3776	35.2	293	169	7	24	314	21	294	4.2e-43	172.6
k141_3334247_length_19225_cov_7.4351_2	iYL1228.KPN_04239	33.7	294	174	6	24	315	21	295	2.7e-42	169.9
k141_3334247_length_19225_cov_7.4351_2	iJN1463.PP_4977	36.6	284	166	6	28	310	21	291	6.6e-41	165.2
k141_3334247_length_19225_cov_7.4351_2	iCN718.ABAYE_RS06150	34.4	288	175	5	25	312	4	277	1.6e-39	160.6
k141_3334247_length_19225_cov_7.4351_7	iNF517.LLMG_RS08455	34.2	301	188	2	22	320	18	310	2.0e-45	180.3
k141_3334247_length_19225_cov_7.4351_9	iEK1008.Rv2163c	51.3	630	294	4	12	641	62	678	1.6e-168	590.1
k141_3334247_length_19225_cov_7.4351_10	iEK1008.Rv2158c	50.0	498	227	9	7	486	36	529	1.2e-113	407.5
k141_3334247_length_19225_cov_7.4351_11	iEK1008.Rv2157c	50.8	500	211	9	1	465	1	500	1.8e-116	416.8
k141_3334247_length_19225_cov_7.4351_12	iEK1008.Rv2156c	60.5	365	137	1	1	365	1	358	1.6e-123	439.9
k141_3334247_length_19225_cov_7.4351_13	iEK1008.Rv2155c	44.3	469	216	8	14	438	11	478	9.8e-96	347.8
k141_3334247_length_19225_cov_7.4351_14	iJN1463.PP_1336	33.2	361	229	5	21	377	21	373	2.7e-40	163.7
k141_3334247_length_19225_cov_7.4351_15	iEK1008.Rv2153c	51.1	360	160	5	4	348	36	394	1.3e-85	313.9
k141_3334247_length_19225_cov_7.4351_16	iEK1008.Rv2152c	52.6	466	207	4	2	455	12	475	6.5e-127	451.4
k141_2004736_length_18247_cov_7.6814_6	iEK1008.Rv3411c	72.4	508	137	1	1	508	25	529	1.1e-210	729.9
k141_2004736_length_18247_cov_7.6814_7	iEK1008.Rv3410c	61.3	385	134	3	5	385	2	375	1.8e-130	463.0
k141_2004736_length_18247_cov_7.6814_8	iEK1008.Rv0129c	29.8	319	187	15	3	306	19	315	2.7e-23	106.7
k141_2004736_length_18247_cov_7.6814_8	iEK1008.Rv1886c	28.9	266	167	9	66	319	69	324	1.3e-20	97.8
k141_2004736_length_18247_cov_7.6814_9	iYL1228.KPN_04213	27.1	468	319	9	9	460	5	466	5.7e-30	129.4
k141_2004736_length_18247_cov_7.6814_9	iSSON_1240.SSON_4074	27.4	438	298	7	11	434	7	438	2.4e-28	124.0
k141_2004736_length_18247_cov_7.6814_9	iML1515.b3904	27.7	440	294	9	11	434	7	438	4.1e-28	123.2
k141_2004736_length_18247_cov_7.6814_9	STM_v1_0.STM4047	26.3	445	298	8	9	434	5	438	2.0e-27	120.9
k141_2004736_length_18247_cov_7.6814_9	iSF_1195.SF3981	27.0	433	296	8	11	429	7	433	3.4e-27	120.2
k141_2004736_length_18247_cov_7.6814_10	iML1515.b1415	56.1	472	203	3	7	476	10	479	2.6e-147	519.2
k141_2004736_length_18247_cov_7.6814_10	iSbBS512_1146.SbBS512_E1635	56.1	472	203	3	7	476	10	479	1.3e-146	516.9
k141_2004736_length_18247_cov_7.6814_10	iSF_1195.SF1797	55.9	472	204	3	7	476	10	479	1.3e-146	516.9
k141_2004736_length_18247_cov_7.6814_10	iYL1228.KPN_01501	55.4	471	206	2	7	475	2	470	4.4e-142	501.9
k141_2004736_length_18247_cov_7.6814_14	iLJ478.TM0114	28.4	243	160	7	83	316	44	281	2.3e-15	80.5
k141_2004736_length_18247_cov_7.6814_15	iLJ478.TM0955	28.2	330	207	5	10	327	13	324	1.2e-24	111.3
k141_2004736_length_18247_cov_7.6814_15	iLJ478.TM0112	32.4	321	175	14	18	323	12	305	5.4e-22	102.4
k141_2004736_length_18247_cov_7.6814_15	STM_v1_0.STM2188	29.4	309	201	4	26	323	23	325	7.1e-22	102.1
k141_2004736_length_18247_cov_7.6814_16	iPC815.YPO3964	33.7	243	158	2	1	243	1	240	3.0e-36	149.4
k141_2004736_length_18247_cov_7.6814_16	iML1515.b4087	33.9	239	155	2	7	243	6	243	3.9e-36	149.1
k141_2004736_length_18247_cov_7.6814_16	iYO844.BSU35940	32.1	237	159	2	7	243	3	237	2.3e-33	139.8
k141_2004736_length_18247_cov_7.6814_16	iNF517.LLMG_RS04060	33.3	237	156	2	7	243	3	237	5.2e-33	138.7
k141_2004736_length_18247_cov_7.6814_16	iHN637.CLJU_RS00620	31.2	240	164	1	4	243	3	241	6.8e-33	138.3
k141_869320_length_16899_cov_8.0000_5	iML1515.b4167	29.4	473	257	17	5	420	21	473	1.1e-25	115.2
k141_869320_length_16899_cov_8.0000_8	iEK1008.Rv3396c	77.3	516	112	2	7	522	15	525	1.0e-232	803.1
k141_869320_length_16899_cov_8.0000_12	iEK1008.Rv0386	31.0	84	57	1	155	238	1002	1084	8.2e-04	41.6
k141_869320_length_16899_cov_8.0000_17	iYS854.USA300HOU_RS02330	44.9	205	113	0	17	221	14	218	7.2e-39	157.9
k141_869320_length_16899_cov_8.0000_17	iCN718.ABAYE_RS07235	43.8	208	117	0	10	217	22	229	3.6e-38	155.6
k141_869320_length_16899_cov_8.0000_18	iJN1463.PP_0114	46.5	316	163	4	12	322	2	316	2.8e-74	276.2
k141_869320_length_16899_cov_8.0000_18	iYS854.USA300HOU_RS02325	54.4	248	110	1	12	256	2	249	3.1e-73	272.7
k141_869320_length_16899_cov_8.0000_18	iML1515.b0199	55.3	244	106	1	12	252	2	245	1.0e-71	267.7
k141_869320_length_16899_cov_8.0000_18	iSbBS512_1146.SbBS512_E0193	55.3	244	106	1	12	252	2	245	1.0e-71	267.7
k141_869320_length_16899_cov_8.0000_18	iSDY_1059.SDY_0218	55.3	244	106	1	12	252	2	245	1.0e-71	267.7
k141_869320_length_16899_cov_8.0000_18	iSSON_1240.SSON_0213	55.3	244	106	1	12	252	2	245	1.0e-71	267.7
k141_869320_length_16899_cov_8.0000_18	iSF_1195.SF0190	54.9	244	107	1	12	252	2	245	5.0e-71	265.4
k141_869320_length_16899_cov_8.0000_18	iPC815.YPO1073	55.3	244	106	1	12	252	2	245	5.0e-71	265.4
k141_869320_length_16899_cov_8.0000_18	iYO844.BSU32750	43.1	339	183	5	12	342	2	338	6.5e-71	265.0
k141_869320_length_16899_cov_8.0000_18	STM_v1_0.STM0247	54.1	244	109	1	12	252	2	245	9.3e-70	261.2
k141_869320_length_16899_cov_8.0000_18	iYL1228.KPN_00213	52.4	254	117	2	12	261	2	255	1.6e-69	260.4
k141_869320_length_16899_cov_8.0000_18	iYS854.USA300HOU_RS04405	51.6	246	116	1	12	254	2	247	6.7e-68	255.0
k141_869320_length_16899_cov_8.0000_18	iIT341.HP1576	44.7	309	163	2	12	320	3	303	1.9e-67	253.4
k141_869320_length_16899_cov_8.0000_18	iJN1463.PP_0220	43.6	342	188	4	4	342	26	365	1.9e-67	253.4
k141_836930_length_16343_cov_8.7290_6	iYO844.BSU13910	32.8	546	335	8	10	532	4	540	2.1e-71	267.3
k141_836930_length_16343_cov_8.7290_6	iJN1463.PP_0793	35.0	571	325	10	10	557	400	947	4.8e-71	266.2
k141_836930_length_16343_cov_8.7290_6	iYS854.USA300HOU_RS05400	31.1	575	369	8	9	562	4	572	5.8e-69	259.2
k141_836930_length_16343_cov_8.7290_6	iNF517.LLMG_RS00675	31.8	550	344	10	8	533	3	545	6.0e-66	249.2
k141_836930_length_16343_cov_8.7290_6	iCN900.CD630_27550	30.5	570	362	9	12	557	5	564	1.3e-63	241.5
k141_836930_length_16343_cov_8.7290_8	iML1515.b2168	32.7	306	186	7	2	303	5	294	1.9e-24	110.5
k141_836930_length_16343_cov_8.7290_8	iSDY_1059.SDY_2316	32.7	306	186	7	2	303	5	294	1.9e-24	110.5
k141_836930_length_16343_cov_8.7290_8	iSF_1195.SF2253	32.7	306	186	7	2	303	5	294	1.9e-24	110.5
k141_836930_length_16343_cov_8.7290_8	iSbBS512_1146.SbBS512_E0795	32.4	306	187	7	2	303	5	294	2.5e-24	110.2
k141_836930_length_16343_cov_8.7290_8	iJN1463.PP_0794	32.1	318	198	7	2	317	4	305	4.3e-24	109.4
k141_836930_length_16343_cov_8.7290_8	STM_v1_0.STM2205	32.4	306	187	7	2	303	5	294	4.3e-24	109.4
k141_836930_length_16343_cov_8.7290_8	iSSON_1240.SSON_2224	32.7	306	186	7	2	303	5	294	4.3e-24	109.4
k141_836930_length_16343_cov_8.7290_8	iYL1228.KPN_02599	31.7	306	189	7	2	303	5	294	2.8e-23	106.7
k141_836930_length_16343_cov_8.7290_8	iPC815.YPO1299	31.7	306	189	7	2	303	5	294	1.5e-21	100.9
k141_836930_length_16343_cov_8.7290_9	iCN900.CD630_22690	35.7	655	376	14	20	670	20	633	9.3e-85	312.0
k141_836930_length_16343_cov_8.7290_9	iYS854.USA300HOU_RS03780	33.9	691	406	12	1	685	7	652	3.5e-76	283.5
k141_836930_length_16343_cov_8.7290_10	iYO844.BSU13900	29.8	84	54	1	1	84	1	79	1.8e-04	42.4
k141_836930_length_16343_cov_8.7290_10	iNF517.LLMG_RS00670	28.6	84	55	1	1	84	1	79	3.1e-04	41.6
k141_836930_length_16343_cov_8.7290_12	iYL1228.KPN_01032	46.6	425	208	6	6	416	6	425	2.3e-86	316.6
k141_836930_length_16343_cov_8.7290_12	iSSON_1240.SSON_1024	46.2	411	205	4	21	416	38	447	1.7e-84	310.5
k141_836930_length_16343_cov_8.7290_12	iML1515.b1006	46.2	411	205	4	21	416	16	425	2.2e-84	310.1
k141_836930_length_16343_cov_8.7290_12	iSF_1195.SF1009	46.0	411	206	4	21	416	38	447	8.3e-84	308.1
k141_836930_length_16343_cov_8.7290_12	iSDY_1059.SDY_0981	45.7	411	207	4	21	416	38	447	3.2e-83	306.2
k141_836930_length_16343_cov_8.7290_12	iCN718.ABAYE_RS00700	42.8	430	222	7	6	420	5	425	5.2e-78	288.9
