k141_660201_length_76671_cov_10.0000_17	iAF987.Gmet_2066	45.8	332	165	5	4	333	111	429	4.6e-69	258.8
k141_660201_length_76671_cov_10.0000_17	iAF987.Gmet_2257	44.8	330	168	6	4	331	111	428	5.3e-65	245.4
k141_660201_length_76671_cov_10.0000_18	iCN900.CD630_10550	37.9	293	147	8	3	293	1	260	1.7e-40	163.7
k141_660201_length_76671_cov_10.0000_18	iHN637.CLJU_RS19405	37.5	293	150	9	3	293	1	262	2.8e-38	156.4
k141_660201_length_76671_cov_10.0000_18	iAF987.Gmet_2258	39.5	258	128	5	5	260	3	234	1.1e-37	154.5
k141_660201_length_76671_cov_10.0000_18	iAF987.Gmet_2067	37.2	288	150	7	5	290	3	261	5.8e-36	148.7
k141_660201_length_76671_cov_10.0000_21	iAF987.Gmet_1657	35.6	101	53	3	12	106	11	105	5.8e-13	70.9
k141_660201_length_76671_cov_10.0000_21	iYO844.BSU13730	28.5	123	71	2	2	107	18	140	9.9e-13	70.1
k141_660201_length_76671_cov_10.0000_21	iYS854.USA300HOU_RS03840	27.7	119	73	2	2	107	15	133	1.7e-12	69.3
k141_660201_length_76671_cov_10.0000_21	iAF692.Mbar_A2626	34.7	101	58	3	1	94	1	100	3.7e-12	68.2
k141_660201_length_76671_cov_10.0000_22	iJN1463.PP_1225	33.0	109	60	4	3	110	6	102	9.2e-09	57.8
k141_660201_length_76671_cov_10.0000_22	iYS854.USA300HOU_RS03835	33.9	121	71	6	10	126	13	128	4.5e-08	55.5
k141_660201_length_76671_cov_10.0000_23	iCN900.CD630_01920	37.2	479	275	5	18	473	21	496	1.9e-97	353.6
k141_660201_length_76671_cov_10.0000_24	iCN718.ABAYE_RS13845	34.2	146	93	2	1	146	5	147	5.6e-18	88.2
k141_660201_length_76671_cov_10.0000_30	iML1515.b0577	34.8	302	159	1	104	367	98	399	5.1e-45	179.1
k141_660201_length_76671_cov_10.0000_31	iPC815.YPO3506	25.7	409	214	7	84	403	39	446	3.4e-29	126.7
k141_660201_length_76671_cov_10.0000_39	iPC815.YPO3177	43.4	624	341	6	1	624	3	614	1.1e-143	507.7
k141_660201_length_76671_cov_10.0000_39	STM_v1_0.STM0422	42.2	632	336	7	2	624	4	615	1.5e-142	503.8
k141_660201_length_76671_cov_10.0000_39	iSDY_1059.SDY_0310	42.1	620	336	6	2	615	4	606	2.6e-142	503.1
k141_660201_length_76671_cov_10.0000_39	iML1515.b0420	42.3	620	335	6	2	615	4	606	3.4e-142	502.7
k141_660201_length_76671_cov_10.0000_39	iSbBS512_1146.SbBS512_E0341	42.1	620	336	6	2	615	4	606	4.4e-142	502.3
k141_660201_length_76671_cov_10.0000_39	iSSON_1240.SSON_0397	41.9	620	337	6	2	615	4	606	1.3e-141	500.7
k141_660201_length_76671_cov_10.0000_39	iSF_1195.SF0357	41.9	620	337	6	2	615	4	606	1.7e-141	500.4
k141_660201_length_76671_cov_10.0000_39	iYL1228.KPN_00372	41.5	629	345	6	2	624	4	615	4.9e-141	498.8
k141_660201_length_76671_cov_10.0000_39	iJN1463.PP_0527	43.1	617	334	6	8	621	17	619	9.2e-140	494.6
k141_660201_length_76671_cov_10.0000_39	iCN718.ABAYE_RS02420	42.0	624	332	8	8	620	15	619	1.0e-138	491.1
k141_660201_length_76671_cov_10.0000_39	iAF987.Gmet_2822	40.5	625	359	7	6	624	2	619	3.0e-138	489.6
k141_660201_length_76671_cov_10.0000_39	iCN900.CD630_12070	39.6	629	363	8	6	626	2	621	5.2e-135	478.8
k141_660201_length_76671_cov_10.0000_39	iYO844.BSU24270	40.3	611	356	6	15	620	9	615	7.6e-134	474.9
k141_660201_length_76671_cov_10.0000_39	iHN637.CLJU_RS05470	42.2	618	341	8	8	620	4	610	6.4e-133	471.9
k141_660201_length_76671_cov_10.0000_39	iAF987.Gmet_1934	41.0	617	355	6	8	620	4	615	1.1e-132	471.1
k141_660201_length_76671_cov_10.0000_40	iJN1463.PP_0065	30.8	454	302	6	1	445	1	451	9.0e-57	218.4
k141_660201_length_76671_cov_10.0000_40	iPC815.YPO0239	29.9	452	308	6	1	444	1	451	7.4e-51	198.7
k141_660201_length_76671_cov_10.0000_41	iAF692.Mbar_A3429	35.4	472	298	5	1	472	17	481	5.1e-82	302.4
k141_660201_length_76671_cov_10.0000_41	iYL1228.KPN_04343	36.3	460	285	6	17	472	6	461	1.2e-80	297.7
k141_660201_length_76671_cov_10.0000_41	iAF692.Mbar_A3423	36.7	474	293	5	1	474	10	476	2.1e-80	297.0
k141_660201_length_76671_cov_10.0000_41	STM_v1_0.STM3986	36.1	476	296	6	1	472	10	481	4.7e-80	295.8
k141_660201_length_76671_cov_10.0000_41	iML1515.b3849	35.7	476	298	6	1	472	10	481	1.4e-79	294.3
k141_660201_length_76671_cov_10.0000_41	iSbBS512_1146.SbBS512_E4319	35.7	476	298	6	1	472	10	481	1.4e-79	294.3
k141_660201_length_76671_cov_10.0000_41	iSDY_1059.SDY_3896	35.7	476	298	6	1	472	10	481	1.4e-79	294.3
k141_660201_length_76671_cov_10.0000_41	iSF_1195.SF3925	35.7	476	298	6	1	472	10	481	1.4e-79	294.3
k141_660201_length_76671_cov_10.0000_41	iSSON_1240.SSON_4022	35.7	476	298	6	1	472	10	481	1.4e-79	294.3
k141_660201_length_76671_cov_10.0000_41	iPC815.YPO3762	35.6	478	296	7	1	472	10	481	2.9e-77	286.6
k141_660201_length_76671_cov_10.0000_42	iHN637.CLJU_RS19425	32.2	332	191	8	1	320	1	310	9.4e-48	188.0
k141_660201_length_76671_cov_10.0000_42	iYO844.BSU12020	32.9	322	201	10	3	320	5	315	7.4e-45	178.3
k141_660201_length_76671_cov_10.0000_42	iCN900.CD630_24910	32.7	327	200	9	1	320	1	314	4.1e-43	172.6
k141_660201_length_76671_cov_10.0000_44	iSynCJ816.SGL_RS13805	60.9	412	145	3	26	437	3	398	4.0e-150	528.5
k141_660201_length_76671_cov_10.0000_49	iAF987.Gmet_1558	62.0	308	115	1	1	308	1	306	2.1e-108	389.4
k141_660201_length_76671_cov_10.0000_49	iEK1008.Rv2334	59.5	306	122	1	4	309	3	306	5.5e-101	364.8
k141_660201_length_76671_cov_10.0000_50	iNF517.LLMG_RS00495	59.1	421	168	4	9	427	8	426	2.2e-140	496.1
k141_660201_length_76671_cov_10.0000_50	iHN637.CLJU_RS03265	58.7	424	173	2	1	423	1	423	3.5e-138	488.8
k141_660201_length_76671_cov_10.0000_52	iYL1228.KPN_03896	32.2	90	49	3	188	268	151	237	6.4e-05	45.4
k141_660201_length_76671_cov_10.0000_52	iML1515.b3541	31.1	90	50	3	188	268	151	237	1.9e-04	43.9
k141_660201_length_76671_cov_10.0000_52	iSDY_1059.SDY_4564	31.1	90	50	3	188	268	151	237	1.9e-04	43.9
k141_660201_length_76671_cov_10.0000_52	iSF_1195.SF3576	31.1	90	50	3	188	268	151	237	1.9e-04	43.9
k141_660201_length_76671_cov_10.0000_52	iSSON_1240.SSON_3849	31.1	90	50	3	188	268	151	237	1.9e-04	43.9
k141_660201_length_76671_cov_10.0000_52	STM_v1_0.STM3627	34.3	70	41	2	188	255	151	217	7.0e-04	42.0
k141_660201_length_76671_cov_10.0000_54	iYO844.BSU39780	25.8	155	95	4	88	226	32	182	7.2e-04	42.7
k141_660201_length_76671_cov_10.0000_55	iML1515.b2204	24.5	237	133	9	41	269	80	278	1.7e-06	51.6
k141_660201_length_76671_cov_10.0000_55	iSF_1195.SF2288	24.5	237	133	9	41	269	80	278	1.7e-06	51.6
k141_660201_length_76671_cov_10.0000_55	iSbBS512_1146.SbBS512_E0737	24.5	237	133	9	41	269	80	278	2.2e-06	51.2
k141_660201_length_76671_cov_10.0000_55	iSSON_1240.SSON_2262	24.5	237	133	9	41	269	80	278	2.2e-06	51.2
k141_660201_length_76671_cov_10.0000_55	iSDY_1059.SDY_0874	24.5	237	133	9	41	269	80	278	2.9e-06	50.8
k141_660201_length_76671_cov_10.0000_55	iCN900.CD630_34060	32.9	70	37	2	200	266	563	625	6.5e-06	49.7
k141_660201_length_76671_cov_10.0000_58	iAF987.Gmet_1548	35.9	384	229	5	42	415	42	418	1.2e-63	241.1
k141_660201_length_76671_cov_10.0000_60	iAF987.Gmet_1547	35.9	1232	587	23	1	1226	1	1035	1.8e-195	680.6
k141_824069_length_51080_cov_9.0000_7	iPC815.YPO3162	23.9	352	238	8	62	406	59	387	2.3e-17	87.4
k141_824069_length_51080_cov_9.0000_7	STM_v1_0.STM0444	24.1	357	237	9	62	409	59	390	8.9e-17	85.5
k141_824069_length_51080_cov_9.0000_7	iYL1228.KPN_00395	24.4	357	236	9	62	409	59	390	3.4e-16	83.6
k141_824069_length_51080_cov_9.0000_7	iML1515.b0433	24.9	354	232	9	62	406	59	387	7.5e-16	82.4
k141_824069_length_51080_cov_9.0000_7	iSbBS512_1146.SbBS512_E0355	24.9	354	232	9	62	406	59	387	7.5e-16	82.4
k141_824069_length_51080_cov_9.0000_7	iSDY_1059.SDY_0300	24.9	354	232	9	62	406	59	387	7.5e-16	82.4
k141_824069_length_51080_cov_9.0000_7	iSF_1195.SF0377	24.9	354	232	9	62	406	59	387	7.5e-16	82.4
k141_824069_length_51080_cov_9.0000_7	iSSON_1240.SSON_0416	24.9	354	232	9	62	406	59	387	7.5e-16	82.4
k141_824069_length_51080_cov_9.0000_11	iAF987.Gmet_3404	33.1	332	217	5	2	330	1	330	3.4e-41	166.4
k141_824069_length_51080_cov_9.0000_18	iMM1415.15486	30.3	195	123	5	2	191	84	270	7.0e-16	81.6
k141_824069_length_51080_cov_9.0000_18	iCHOv1.100751897	30.8	195	124	5	2	192	83	270	1.3e-14	77.4
k141_824069_length_51080_cov_9.0000_19	iJN1463.PP_4284	43.0	416	233	2	16	430	35	447	3.0e-89	326.2
k141_824069_length_51080_cov_9.0000_19	iCN900.CD630_21070	41.8	433	233	4	13	426	20	452	1.5e-88	323.9
k141_824069_length_51080_cov_9.0000_19	iJN1463.PP_4653	41.8	426	244	2	2	426	1	423	8.1e-87	318.2
k141_824069_length_51080_cov_9.0000_19	iML1515.b3714	41.0	415	241	2	17	430	29	440	4.6e-82	302.4
k141_824069_length_51080_cov_9.0000_19	iSF_1195.SF3746	41.0	415	241	2	17	430	29	440	7.8e-82	301.6
k141_824069_length_51080_cov_9.0000_19	iSSON_1240.SSON_3558	41.0	415	241	2	17	430	29	440	7.8e-82	301.6
k141_824069_length_51080_cov_9.0000_19	iSDY_1059.SDY_4199	40.7	415	242	2	17	430	29	440	3.9e-81	299.3
k141_824069_length_51080_cov_9.0000_19	iAF987.Gmet_2715	39.4	424	253	3	9	430	10	431	1.5e-80	297.4
k141_824069_length_51080_cov_9.0000_19	iSbBS512_1146.SbBS512_E4208	40.5	415	243	2	17	430	29	440	2.5e-80	296.6
k141_824069_length_51080_cov_9.0000_20	iAF987.Gmet_2530	24.8	266	144	7	34	251	35	292	7.6e-13	73.6
k141_824069_length_51080_cov_9.0000_33	iEK1008.Rv0486	25.7	272	159	8	157	407	196	445	3.4e-10	63.5
k141_824069_length_51080_cov_9.0000_34	iEK1008.Rv2957	32.5	194	120	3	4	194	26	211	1.3e-18	90.9
k141_824069_length_51080_cov_9.0000_36	iYO844.BSU35530	31.5	356	218	8	5	355	7	341	1.8e-31	134.0
k141_824069_length_51080_cov_9.0000_36	iAF987.Gmet_1505	30.6	340	193	8	8	333	4	314	8.6e-29	125.2
k141_824069_length_51080_cov_9.0000_37	iML1515.b2047	42.6	183	101	2	1	181	273	453	2.2e-36	149.4
k141_824069_length_51080_cov_9.0000_43	iHN637.CLJU_RS17500	31.0	158	91	3	4	147	3	156	5.2e-13	71.6
k141_824069_length_51080_cov_9.0000_43	iLJ478.TM1374	27.2	184	110	6	3	166	2	181	1.3e-11	67.0
k141_824069_length_51080_cov_9.0000_43	iYL1228.KPN_04850	33.6	152	87	3	1	138	1	152	3.7e-11	65.5
k141_1525755_length_46913_cov_17.9909_1	iAT_PLT_636.4524	29.4	293	176	6	3	292	113	377	1.8e-29	127.1
k141_1525755_length_46913_cov_17.9909_1	iMM1415.17769	28.3	293	179	7	3	292	105	369	5.8e-28	122.1
k141_1525755_length_46913_cov_17.9909_1	iCHOv1.100774930	28.3	293	179	6	3	292	102	366	9.9e-28	121.3
k141_1525755_length_46913_cov_17.9909_1	iJN1463.PP_4977	30.9	233	144	4	49	280	63	279	8.4e-27	118.2
k141_1525755_length_46913_cov_17.9909_1	iMM904.YGL125W	30.4	227	141	4	70	292	84	297	1.1e-26	117.9
k141_1525755_length_46913_cov_17.9909_5	iML1515.b0089	25.0	476	227	11	13	481	46	398	1.0e-24	112.1
k141_1525755_length_46913_cov_17.9909_6	iAF987.Gmet_0928	32.0	606	360	14	16	592	22	604	4.1e-76	283.1
k141_1525755_length_46913_cov_17.9909_10	iCN900.CD630_02230	44.4	189	103	1	8	196	3	189	6.5e-39	157.9
k141_1525755_length_46913_cov_17.9909_10	iML1515.b4006	40.8	196	113	2	1	195	1	194	1.2e-37	153.7
k141_1525755_length_46913_cov_17.9909_10	iSbBS512_1146.SbBS512_E4498	40.8	196	113	2	1	195	1	194	1.2e-37	153.7
k141_1525755_length_46913_cov_17.9909_10	iSF_1195.SF4078	40.8	196	113	2	1	195	1	194	1.2e-37	153.7
k141_1525755_length_46913_cov_17.9909_10	iSSON_1240.SSON_4179	40.8	196	113	2	1	195	1	194	1.2e-37	153.7
k141_1525755_length_46913_cov_17.9909_10	iSynCJ816.SGL_RS18300	44.0	191	104	3	8	196	3	192	3.6e-37	152.1
k141_1525755_length_46913_cov_17.9909_10	iSDY_1059.SDY_3720	40.3	196	114	2	1	195	1	194	7.9e-37	151.0
k141_1525755_length_46913_cov_17.9909_10	iPC815.YPO3728	40.3	196	114	2	1	195	1	194	1.0e-36	150.6
k141_1525755_length_46913_cov_17.9909_10	iYL1228.KPN_04388	39.8	196	115	2	1	195	1	194	1.3e-36	150.2
k141_1525755_length_46913_cov_17.9909_10	iMM904.YLR028C	41.3	189	108	3	8	195	6	192	1.3e-36	150.2
k141_1525755_length_46913_cov_17.9909_10	STM_v1_0.STM4176	39.3	196	116	2	1	195	1	194	1.3e-36	150.2
k141_1525755_length_46913_cov_17.9909_10	iAF987.Gmet_2905	41.6	190	110	1	6	194	3	192	6.7e-36	147.9
k141_1525755_length_46913_cov_17.9909_10	iHN637.CLJU_RS04230	40.9	193	113	1	7	199	2	193	8.7e-36	147.5
k141_1525755_length_46913_cov_17.9909_10	iEK1008.Rv0957	40.0	195	115	1	4	198	7	199	3.3e-35	145.6
k141_1525755_length_46913_cov_17.9909_10	iMM904.YMR120C	41.3	189	108	3	8	195	6	192	4.3e-35	145.2
k141_1525755_length_46913_cov_17.9909_12	iCN900.CD630_08720	44.9	185	101	1	1	185	1	184	2.9e-28	122.5
k141_1525755_length_46913_cov_17.9909_12	iYS854.USA300HOU_RS13870	33.0	185	124	0	1	185	1	185	4.1e-27	118.6
k141_1525755_length_46913_cov_17.9909_15	iHN637.CLJU_RS13445	57.8	569	210	5	5	549	3	565	5.1e-187	651.4
k141_1525755_length_46913_cov_17.9909_24	iJN1463.PP_0928	37.3	300	182	4	23	316	3	302	7.0e-43	171.8
k141_1525755_length_46913_cov_17.9909_24	iSSON_1240.SSON_3344	35.7	319	189	7	16	320	3	319	6.6e-41	165.2
k141_1525755_length_46913_cov_17.9909_24	STM_v1_0.STM3314	36.4	319	187	7	16	320	3	319	8.6e-41	164.9
k141_1525755_length_46913_cov_17.9909_24	iSbBS512_1146.SbBS512_E3574	34.8	319	192	5	16	320	3	319	8.6e-41	164.9
k141_1525755_length_46913_cov_17.9909_24	iML1515.b3196	35.7	319	189	7	16	320	3	319	1.5e-40	164.1
k141_1525755_length_46913_cov_17.9909_24	iYL1228.KPN_03606	35.6	315	189	6	16	320	3	313	1.5e-40	164.1
k141_1525755_length_46913_cov_17.9909_24	iSDY_1059.SDY_3377	36.0	314	191	6	16	320	3	315	3.3e-40	162.9
k141_1525755_length_46913_cov_17.9909_24	iSF_1195.SF3236	35.7	314	192	6	16	320	3	315	1.2e-39	161.0
k141_1525755_length_46913_cov_17.9909_26	iYS854.USA300HOU_RS03935	76.3	135	32	0	20	154	23	157	6.1e-61	230.7
k141_1525755_length_46913_cov_17.9909_28	iAF692.Mbar_A1586	27.3	513	335	11	10	517	9	488	1.5e-46	184.9
k141_1525755_length_46913_cov_17.9909_28	iLJ478.TM0128	30.6	432	267	8	12	441	8	408	2.6e-43	174.1
k141_1525755_length_46913_cov_17.9909_28	iJN1463.PP_5346	29.2	476	291	12	1	468	1	438	7.5e-43	172.6
k141_1525755_length_46913_cov_17.9909_31	iAF987.Gmet_2474	23.7	321	214	7	95	411	32	325	4.9e-12	70.9
k141_1525755_length_46913_cov_17.9909_35	iAF692.Mbar_A1651	29.9	384	262	5	7	388	5	383	3.6e-42	170.6
k141_2360584_length_46476_cov_8.0000_1	iIT341.HP0824	34.6	78	51	0	1	78	29	106	5.0e-14	73.9
k141_2360584_length_46476_cov_8.0000_1	iYS854.USA300HOU_RS05725	43.4	76	41	2	1	75	28	102	2.5e-13	71.6
k141_2360584_length_46476_cov_8.0000_1	STM_v1_0.STM2649	41.4	70	41	0	1	70	63	132	9.4e-13	69.7
k141_2360584_length_46476_cov_8.0000_1	iML1515.b2582	40.0	70	42	0	1	70	63	132	1.6e-12	68.9
k141_2360584_length_46476_cov_8.0000_1	iSbBS512_1146.SbBS512_E2954	40.0	70	42	0	1	70	63	132	1.6e-12	68.9
k141_2360584_length_46476_cov_8.0000_1	iSDY_1059.SDY_2825	40.0	70	42	0	1	70	63	132	1.6e-12	68.9
k141_2360584_length_46476_cov_8.0000_1	iSF_1195.SF2644	40.0	70	42	0	1	70	63	132	1.6e-12	68.9
k141_2360584_length_46476_cov_8.0000_1	iSSON_1240.SSON_2708	40.0	70	42	0	1	70	63	132	1.6e-12	68.9
k141_2360584_length_46476_cov_8.0000_4	iMM1415.11431	32.9	155	92	5	17	166	9	156	1.3e-19	93.6
k141_2360584_length_46476_cov_8.0000_4	iCHOv1.100773599	32.5	151	98	3	17	166	9	156	1.1e-18	90.5
k141_2360584_length_46476_cov_8.0000_8	iIT341.HP1161	42.0	162	91	3	1	161	1	160	5.0e-29	124.8
k141_2360584_length_46476_cov_8.0000_8	iPC815.YPO2635	41.1	163	92	2	6	164	6	168	5.5e-28	121.3
k141_2360584_length_46476_cov_8.0000_8	iSynCJ816.SGL_RS08960	38.1	168	100	1	1	164	1	168	3.6e-27	118.6
k141_2360584_length_46476_cov_8.0000_8	STM_v1_0.STM0694	39.3	168	98	2	1	164	1	168	8.0e-27	117.5
k141_2360584_length_46476_cov_8.0000_8	iML1515.b0684	39.9	168	97	2	1	164	1	168	1.0e-26	117.1
k141_2360584_length_46476_cov_8.0000_8	iYL1228.KPN_00707	38.7	163	96	2	6	164	6	168	1.0e-26	117.1
k141_2360584_length_46476_cov_8.0000_8	iSbBS512_1146.SbBS512_E0566	39.9	168	97	2	1	164	40	207	1.0e-26	117.1
k141_2360584_length_46476_cov_8.0000_8	iSDY_1059.SDY_0624	39.9	168	97	2	1	164	1	168	1.0e-26	117.1
k141_2360584_length_46476_cov_8.0000_8	iSSON_1240.SSON_0638	39.9	168	97	2	1	164	1	168	1.0e-26	117.1
k141_2360584_length_46476_cov_8.0000_10	iAF987.Gmet_1238	29.4	163	102	4	95	252	80	234	3.4e-12	69.7
k141_2360584_length_46476_cov_8.0000_16	STM_v1_0.STM0585	31.6	152	73	7	140	270	36	177	8.0e-04	43.9
k141_2360584_length_46476_cov_8.0000_18	iYS854.USA300HOU_RS13885	47.6	63	33	0	2	64	3	65	1.3e-10	62.4
k141_2360584_length_46476_cov_8.0000_19	iYO844.BSU33500	34.9	753	342	13	1	640	82	799	5.4e-103	372.5
k141_2360584_length_46476_cov_8.0000_19	iCN900.CD630_21150	34.5	762	354	11	1	640	87	825	9.2e-103	371.7
k141_2360584_length_46476_cov_8.0000_19	iYS854.USA300HOU_RS13880	35.4	749	337	15	1	640	81	791	1.6e-102	370.9
k141_2360584_length_46476_cov_8.0000_19	iAF692.Mbar_A1889	33.8	767	354	12	1	640	211	950	5.8e-97	352.4
k141_2360584_length_46476_cov_8.0000_19	STM_v1_0.STM0353	34.6	760	347	16	1	640	18	747	4.6e-94	342.8
k141_2360584_length_46476_cov_8.0000_19	iSynCJ816.SGL_RS05435	32.8	756	366	12	1	640	12	741	2.3e-93	340.5
k141_2360584_length_46476_cov_8.0000_19	iSSON_1240.SSON_0473	33.2	748	363	11	1	639	108	827	1.1e-92	338.2
k141_2360584_length_46476_cov_8.0000_19	iSbBS512_1146.SbBS512_E0419	33.2	748	363	11	1	639	108	827	1.5e-92	337.8
k141_2360584_length_46476_cov_8.0000_19	iSDY_1059.SDY_0434	33.3	748	362	12	1	639	108	827	1.5e-92	337.8
k141_2360584_length_46476_cov_8.0000_22	iHN637.CLJU_RS14370	33.8	272	173	3	3	273	108	373	3.2e-36	149.4
k141_2360584_length_46476_cov_8.0000_22	iML1515.b2599	32.8	274	178	4	3	273	105	375	2.1e-35	146.7
k141_2360584_length_46476_cov_8.0000_22	iSF_1195.SF2659	32.8	274	178	4	3	273	105	375	2.1e-35	146.7
k141_2360584_length_46476_cov_8.0000_22	iSSON_1240.SSON_2750	32.8	274	178	4	3	273	105	375	2.1e-35	146.7
k141_2360584_length_46476_cov_8.0000_22	iSbBS512_1146.SbBS512_E2986	32.8	274	178	4	3	273	105	375	2.7e-35	146.4
k141_2360584_length_46476_cov_8.0000_22	iSDY_1059.SDY_2767	32.8	274	178	4	3	273	105	375	8.0e-35	144.8
k141_2360584_length_46476_cov_8.0000_22	STM_v1_0.STM2667	32.8	274	178	4	3	273	105	375	3.0e-34	142.9
k141_2360584_length_46476_cov_8.0000_22	iYL1228.KPN_02920	31.8	274	181	4	3	273	105	375	5.2e-34	142.1
k141_2360584_length_46476_cov_8.0000_22	iCN900.CD630_18360	31.4	271	179	3	4	273	129	393	7.5e-33	138.3
k141_2360584_length_46476_cov_8.0000_23	iSynCJ816.SGL_RS13490	35.1	387	246	3	2	386	6	389	6.2e-70	261.9
k141_2360584_length_46476_cov_8.0000_24	iAF987.Gmet_0024	35.3	232	143	3	14	245	92	316	7.0e-36	148.7
k141_2360584_length_46476_cov_8.0000_24	iLJ478.TM0343	37.2	226	133	6	20	244	97	314	3.2e-33	139.8
k141_2360584_length_46476_cov_8.0000_24	iAF987.Gmet_0346	33.3	243	154	5	15	256	93	328	1.2e-32	137.9
k141_2360584_length_46476_cov_8.0000_25	STM_v1_0.STM2669	24.6	179	115	7	3	178	102	263	3.2e-06	49.7
k141_2360584_length_46476_cov_8.0000_25	iSbBS512_1146.SbBS512_E2987	25.9	185	105	8	3	178	102	263	5.5e-06	48.9
k141_2360584_length_46476_cov_8.0000_25	iSF_1195.SF2660	25.9	185	105	8	3	178	102	263	5.5e-06	48.9
k141_2360584_length_46476_cov_8.0000_25	iSSON_1240.SSON_2751	25.9	185	105	8	3	178	102	263	5.5e-06	48.9
k141_2360584_length_46476_cov_8.0000_25	iML1515.b2600	25.9	185	105	8	3	178	102	263	7.2e-06	48.5
k141_2360584_length_46476_cov_8.0000_25	iSDY_1059.SDY_2766	25.9	185	105	8	3	178	102	263	7.2e-06	48.5
k141_2360584_length_46476_cov_8.0000_25	iSynCJ816.SGL_RS09070	25.8	124	83	2	56	171	59	181	9.4e-06	48.1
k141_2360584_length_46476_cov_8.0000_25	iYL1228.KPN_02922	23.8	181	114	7	3	178	102	263	2.7e-05	46.6
