k141_702558_length_23819_cov_17.9842_8	iSDY_1059.SDY_3379	36.5	156	98	1	7	162	24	178	9.5e-26	114.0
k141_702558_length_23819_cov_17.9842_8	iSF_1195.SF3238	36.5	156	98	1	7	162	24	178	9.5e-26	114.0
k141_702558_length_23819_cov_17.9842_8	iSSON_1240.SSON_3346	36.5	156	98	1	7	162	24	178	9.5e-26	114.0
k141_702558_length_23819_cov_17.9842_8	iSbBS512_1146.SbBS512_E3572	36.5	156	98	1	7	162	24	178	2.8e-25	112.5
k141_702558_length_23819_cov_17.9842_8	iPC815.YPO3578	35.3	153	98	1	9	161	25	176	3.1e-24	109.0
k141_702558_length_23819_cov_17.9842_8	iCN718.ABAYE_RS12515	35.3	167	107	1	7	173	11	176	5.2e-24	108.2
k141_702558_length_23819_cov_17.9842_9	iML1515.b3248	41.2	182	105	2	12	193	6	185	1.4e-30	130.2
k141_702558_length_23819_cov_17.9842_13	iCHOv1.100689232	56.5	1067	434	11	6	1059	394	1443	0.0e+00	1166.4
k141_702558_length_23819_cov_17.9842_13	iMM1415.69719	56.3	1067	436	11	6	1059	473	1522	0.0e+00	1156.4
k141_702558_length_23819_cov_17.9842_13	iMM904.YJL130C	55.2	1077	453	11	6	1068	439	1500	0.0e+00	1151.0
k141_702558_length_23819_cov_17.9842_13	iLB1027_lipid.PHATRDRAFT_24195	55.0	1066	452	11	2	1052	371	1423	0.0e+00	1140.2
k141_702558_length_23819_cov_17.9842_13	iAT_PLT_636.1373	53.3	1068	469	9	5	1055	428	1482	0.0e+00	1119.4
k141_702558_length_23819_cov_17.9842_13	iCHOv1.100760467	52.9	1068	473	10	5	1055	422	1476	0.0e+00	1114.8
k141_702558_length_23819_cov_17.9842_13	iMM1415.227231	52.7	1068	475	10	5	1055	422	1476	0.0e+00	1113.2
k141_702558_length_23819_cov_17.9842_13	iMM904.YJR109C	51.9	1095	494	12	3	1072	26	1112	0.0e+00	1105.1
k141_702558_length_23819_cov_17.9842_14	iAT_PLT_636.1373	48.0	354	180	3	6	358	54	404	1.0e-106	384.0
k141_702558_length_23819_cov_17.9842_14	iCHOv1.100760467	48.3	354	179	3	6	358	48	398	4.2e-105	378.6
k141_702558_length_23819_cov_17.9842_14	iMM1415.227231	47.5	358	184	3	2	358	44	398	7.1e-105	377.9
k141_702558_length_23819_cov_17.9842_14	iLB1027_lipid.PHATRDRAFT_24195	52.4	351	155	6	16	356	3	351	1.2e-104	377.1
k141_702558_length_23819_cov_17.9842_14	iMM1415.69719	46.9	352	186	1	6	356	83	434	1.0e-103	374.0
k141_702558_length_23819_cov_17.9842_14	iCHOv1.100689232	47.2	352	185	1	6	356	4	355	1.3e-103	373.6
k141_702558_length_23819_cov_17.9842_14	iMM904.YOR303W	49.6	361	172	6	5	356	9	368	5.7e-102	368.2
k141_702558_length_23819_cov_17.9842_14	iMM904.YJL130C	47.0	387	172	5	2	356	20	405	4.8e-101	365.2
k141_702558_length_23819_cov_17.9842_15	iJN1463.PP_2000	27.7	426	236	17	105	520	59	422	2.9e-24	110.9
k141_702558_length_23819_cov_17.9842_15	iPC815.YPO2772	25.3	442	247	13	98	523	53	427	2.4e-23	107.8
k141_702558_length_23819_cov_17.9842_15	iYL1228.KPN_02702	24.7	441	249	12	99	523	54	427	1.8e-21	101.7
k141_702558_length_23819_cov_17.9842_15	iML1515.b2312	24.0	438	256	12	99	523	54	427	3.0e-21	100.9
k141_702558_length_23819_cov_17.9842_15	STM_v1_0.STM2362	23.8	437	258	11	99	523	54	427	3.0e-21	100.9
k141_702558_length_23819_cov_17.9842_15	iSbBS512_1146.SbBS512_E2690	24.0	438	256	12	99	523	54	427	3.0e-21	100.9
k141_702558_length_23819_cov_17.9842_15	iSF_1195.SF2388	24.0	438	256	12	99	523	54	427	3.0e-21	100.9
k141_702558_length_23819_cov_17.9842_15	iSSON_1240.SSON_2370	24.0	438	256	12	99	523	54	427	3.0e-21	100.9
k141_702558_length_23819_cov_17.9842_15	iSDY_1059.SDY_2511	24.0	438	256	12	99	523	54	427	3.9e-21	100.5
k141_702558_length_23819_cov_17.9842_17	iJN1463.PP_0762	35.9	315	198	3	5	316	8	321	3.5e-55	212.6
k141_49243_length_21476_cov_14.7255_4	iAF987.Gmet_1425	34.5	235	129	6	37	262	202	420	8.2e-28	122.5
k141_49243_length_21476_cov_14.7255_7	iYS854.USA300HOU_RS07595	32.9	428	237	10	7	390	6	427	1.3e-58	224.9
k141_1051717_length_21316_cov_16.9458_1	iAF987.Gmet_1642	49.2	260	131	1	10	268	3	262	1.4e-71	266.9
k141_1051717_length_21316_cov_16.9458_1	iCN900.CD630_15130	45.6	263	142	1	11	272	2	264	2.0e-67	253.1
k141_1051717_length_21316_cov_16.9458_3	iHN637.CLJU_RS00920	37.8	1146	553	24	13	1151	13	1005	1.1e-218	757.7
k141_1051717_length_21316_cov_16.9458_10	iPC815.YPO3162	22.3	390	273	10	17	399	20	386	9.6e-16	82.0
k141_1051717_length_21316_cov_16.9458_12	iCN718.ABAYE_RS13810	59.3	435	176	1	10	444	28	461	8.8e-153	537.3
k141_1051717_length_21316_cov_16.9458_12	iYL1228.KPN_01210	56.6	442	190	2	4	445	8	447	4.7e-146	515.0
k141_1051717_length_21316_cov_16.9458_12	STM_v1_0.STM1299	56.3	442	191	2	4	445	8	447	7.9e-146	514.2
k141_1051717_length_21316_cov_16.9458_12	iSbBS512_1146.SbBS512_E2014	56.1	442	192	2	4	445	8	447	1.5e-144	510.0
k141_1051717_length_21316_cov_16.9458_12	iPC815.YPO3971	56.6	442	190	2	4	445	8	447	2.6e-144	509.2
k141_1051717_length_21316_cov_16.9458_12	iSSON_1240.SSON_1395	55.7	442	194	2	4	445	8	447	5.7e-144	508.1
k141_1051717_length_21316_cov_16.9458_12	iSDY_1059.SDY_1514	55.7	442	194	2	4	445	8	447	9.7e-144	507.3
k141_1051717_length_21316_cov_16.9458_12	iML1515.b1761	55.4	442	195	2	4	445	8	447	1.3e-143	506.9
k141_1051717_length_21316_cov_16.9458_12	iJN1463.PP_0675	53.0	436	204	1	10	445	15	449	5.0e-140	495.0
k141_1051717_length_21316_cov_16.9458_16	iAF987.Gmet_2351	32.6	365	239	4	2	364	3	362	1.9e-52	203.8
k141_2536310_length_20866_cov_14.6078_5	iLJ478.TM0156	36.5	474	235	14	7	470	4	421	2.3e-58	223.8
k141_2536310_length_20866_cov_14.6078_6	iAF987.Gmet_2325	36.7	690	397	13	26	703	7	668	2.2e-119	427.2
k141_2536310_length_20866_cov_14.6078_6	iCN900.CD630_27440	32.9	730	450	14	40	749	23	732	5.5e-115	412.5
k141_2536310_length_20866_cov_14.6078_6	iYO844.BSU27600	33.1	744	457	12	11	736	5	725	2.6e-112	403.7
k141_2536310_length_20866_cov_14.6078_6	iHN637.CLJU_RS16615	33.9	726	440	13	41	749	20	722	1.7e-111	401.0
k141_2536310_length_20866_cov_14.6078_6	iYS854.USA300HOU_RS08695	34.3	727	419	18	40	741	26	718	2.8e-111	400.2
k141_2536310_length_20866_cov_14.6078_6	iJN1463.PP_5302	33.5	699	420	11	22	715	6	664	3.1e-110	396.7
k141_2536310_length_20866_cov_14.6078_6	iPC815.YPO0038	34.9	697	405	14	26	715	10	664	1.3e-108	391.3
k141_2536310_length_20866_cov_14.6078_6	iYL1228.KPN_03998	34.3	702	414	14	22	715	6	668	3.8e-108	389.8
k141_2536310_length_20866_cov_14.6078_6	STM_v1_0.STM3742	34.0	699	417	13	22	715	6	665	6.5e-108	389.0
k141_2536310_length_20866_cov_14.6078_6	iML1515.b3650	34.0	701	414	13	22	715	6	664	1.5e-107	387.9
k141_2536310_length_20866_cov_14.6078_6	iSbBS512_1146.SbBS512_E4101	34.0	701	414	13	22	715	6	664	1.5e-107	387.9
k141_2536310_length_20866_cov_14.6078_6	iSDY_1059.SDY_4082	34.0	701	414	13	22	715	6	664	1.5e-107	387.9
k141_2536310_length_20866_cov_14.6078_6	iSF_1195.SF3690	34.0	701	414	13	22	715	6	664	1.5e-107	387.9
k141_2536310_length_20866_cov_14.6078_6	iSSON_1240.SSON_3755	34.0	701	414	13	22	715	6	664	1.5e-107	387.9
k141_2536310_length_20866_cov_14.6078_7	iAF987.Gmet_2556	39.2	222	131	3	98	316	101	321	3.2e-39	160.2
k141_2536310_length_20866_cov_14.6078_10	iAF692.Mbar_A0171	44.4	45	25	0	11	55	9	53	8.0e-05	45.1
k141_2536310_length_20866_cov_14.6078_10	iCN900.CD630_07170	39.1	64	34	1	11	74	8	66	8.8e-04	41.6
k141_2536310_length_20866_cov_14.6078_10	iAF987.Gmet_0662	47.2	36	19	0	11	46	9	44	8.8e-04	41.6
k141_2536310_length_20866_cov_14.6078_11	iAF987.Gmet_1419	35.7	249	150	5	8	253	3	244	1.9e-35	146.7
k141_2536310_length_20866_cov_14.6078_11	iLJ478.TM1662	34.6	231	145	5	8	237	3	228	5.2e-33	138.7
k141_2536310_length_20866_cov_14.6078_12	iAF987.Gmet_2350	30.5	394	241	8	2	379	8	384	2.6e-44	176.8
k141_2536310_length_20866_cov_14.6078_13	iNF517.LLMG_RS07605	49.8	205	103	0	4	208	3	207	2.3e-55	212.6
k141_2536310_length_20866_cov_14.6078_13	iYO844.BSU15560	50.0	212	104	1	2	211	5	216	3.4e-54	208.8
k141_1047080_length_20706_cov_19.1667_3	iAM_Pb448.PBANKA_112620	32.2	177	117	2	4	179	9	183	7.2e-21	97.8
k141_1047080_length_20706_cov_19.1667_3	iAM_Pv461.PVX_114480	31.1	177	119	2	4	179	9	183	9.4e-21	97.4
k141_1047080_length_20706_cov_19.1667_3	iAM_Pf480.PF3D7_0627500	31.6	177	118	2	4	179	9	183	2.3e-19	92.8
k141_1047080_length_20706_cov_19.1667_3	iPC815.YPO3172	32.4	182	116	6	4	179	7	187	2.0e-18	89.7
k141_1047080_length_20706_cov_19.1667_4	iYL1228.KPN_02889	38.8	227	137	2	4	229	6	231	2.3e-38	156.4
k141_1047080_length_20706_cov_19.1667_4	STM_v1_0.STM2578	38.8	227	137	2	4	229	6	231	1.1e-37	154.1
k141_1047080_length_20706_cov_19.1667_4	iML1515.b2564	37.9	227	139	2	4	229	6	231	1.5e-37	153.7
k141_1047080_length_20706_cov_19.1667_4	iSDY_1059.SDY_2805	37.9	227	139	2	4	229	6	231	1.5e-37	153.7
k141_1047080_length_20706_cov_19.1667_4	iPC815.YPO2930	38.3	227	138	2	4	229	6	231	1.9e-37	153.3
k141_1047080_length_20706_cov_19.1667_4	iSbBS512_1146.SbBS512_E2929	37.4	227	140	2	4	229	6	231	4.2e-37	152.1
k141_1047080_length_20706_cov_19.1667_4	iSF_1195.SF2626	37.4	227	140	2	4	229	6	231	4.2e-37	152.1
k141_1047080_length_20706_cov_19.1667_4	iSSON_1240.SSON_2688	37.0	227	141	2	4	229	6	231	5.5e-37	151.8
k141_1047080_length_20706_cov_19.1667_4	iCN718.ABAYE_RS05235	35.3	235	150	2	4	237	5	238	4.7e-36	148.7
k141_1047080_length_20706_cov_19.1667_4	iJN1463.PP_1436	38.2	233	140	3	4	234	9	239	8.0e-36	147.9
k141_1047080_length_20706_cov_19.1667_4	iSynCJ816.SGL_RS02965	34.1	232	151	2	1	231	1	231	8.9e-35	144.4
k141_1047080_length_20706_cov_19.1667_4	iAF987.Gmet_1885	34.3	239	155	2	1	238	1	238	1.5e-34	143.7
k141_1047080_length_20706_cov_19.1667_5	iAF987.Gmet_0941	32.5	289	180	4	7	290	3	281	3.9e-40	162.5
k141_1047080_length_20706_cov_19.1667_5	iJN1463.PP_2012	31.8	289	186	5	8	291	26	308	5.8e-36	148.7
k141_1047080_length_20706_cov_19.1667_6	STM_v1_0.STM2774	28.7	464	306	7	99	546	709	1163	8.1e-39	159.1
k141_1047080_length_20706_cov_19.1667_6	iPC815.YPO1395	26.2	545	379	9	18	546	1	538	2.4e-38	157.5
k141_1047080_length_20706_cov_19.1667_6	iSDY_1059.SDY_1025	26.0	512	369	6	44	546	650	1160	3.8e-36	150.2
k141_1047080_length_20706_cov_19.1667_6	iJN1463.PP_4935	27.2	540	361	13	43	559	34	564	8.4e-36	149.1
k141_1047080_length_20706_cov_19.1667_6	iAF987.Gmet_2349	24.7	526	385	5	28	546	7	528	4.2e-35	146.7
k141_1047080_length_20706_cov_19.1667_6	STM_v1_0.STM0984	25.0	543	376	11	24	546	7	538	4.2e-35	146.7
k141_1047080_length_20706_cov_19.1667_9	iCN900.CD630_27440	31.6	684	436	13	79	741	60	732	1.6e-98	357.8
k141_1047080_length_20706_cov_19.1667_9	iAF987.Gmet_2325	32.6	672	412	14	87	741	66	713	5.5e-91	332.8
k141_1047080_length_20706_cov_19.1667_9	iYL1228.KPN_03126	32.3	623	392	12	131	736	127	736	5.5e-91	332.8
k141_1047080_length_20706_cov_19.1667_9	STM_v1_0.STM2956	32.5	622	391	12	131	736	127	735	1.2e-90	331.6
k141_1047080_length_20706_cov_19.1667_9	iSbBS512_1146.SbBS512_E3089	32.2	622	393	12	131	736	127	735	3.5e-90	330.1
k141_1047080_length_20706_cov_19.1667_9	iML1515.b2784	32.2	622	393	12	131	736	127	735	4.6e-90	329.7
k141_1047080_length_20706_cov_19.1667_9	iSDY_1059.SDY_3001	32.2	622	393	12	131	736	127	735	4.6e-90	329.7
k141_1047080_length_20706_cov_19.1667_9	iSF_1195.SF2797	32.2	622	393	12	131	736	127	735	4.6e-90	329.7
k141_1047080_length_20706_cov_19.1667_9	iSSON_1240.SSON_2941	32.2	622	393	12	131	736	127	735	4.6e-90	329.7
k141_1047080_length_20706_cov_19.1667_9	iYO844.BSU27600	30.3	663	421	16	102	741	87	731	1.3e-89	328.2
k141_1047080_length_20706_cov_19.1667_9	iPC815.YPO0038	31.2	680	427	15	72	742	53	700	5.6e-88	322.8
k141_1047080_length_20706_cov_19.1667_10	iCN718.ABAYE_RS13345	44.1	186	102	2	59	242	55	240	3.4e-40	162.5
k141_1047080_length_20706_cov_19.1667_10	iSDY_1059.SDY_3730	36.7	245	147	4	3	246	12	249	9.9e-40	161.0
k141_1047080_length_20706_cov_19.1667_10	iJN1463.PP_4029	36.8	220	138	1	36	254	52	271	2.2e-39	159.8
k141_1047080_length_20706_cov_19.1667_10	iML1515.b3996	35.5	245	150	4	3	246	12	249	3.2e-38	156.0
k141_1047080_length_20706_cov_19.1667_10	iSSON_1240.SSON_4169	35.5	245	150	4	3	246	12	249	3.2e-38	156.0
k141_1047080_length_20706_cov_19.1667_10	iSbBS512_1146.SbBS512_E4487	35.5	245	150	4	3	246	12	249	5.5e-38	155.2
k141_1047080_length_20706_cov_19.1667_10	iSF_1195.SF4068	35.1	245	151	4	3	246	12	249	7.1e-38	154.8
k141_1047080_length_20706_cov_19.1667_10	iYL1228.KPN_04378	42.1	171	98	1	77	246	79	249	4.6e-37	152.1
k141_1047080_length_20706_cov_19.1667_10	STM_v1_0.STM4166	43.3	171	96	1	77	246	79	249	6.0e-37	151.8
k141_1047080_length_20706_cov_19.1667_10	iPC815.YPO3736	42.7	171	97	1	77	246	79	249	1.3e-36	150.6
k141_1047080_length_20706_cov_19.1667_11	iYO844.BSU09310	40.8	556	316	6	15	562	8	558	8.3e-127	451.4
k141_1047080_length_20706_cov_19.1667_11	iCN900.CD630_15770	40.7	572	319	9	15	581	8	564	1.1e-115	414.5
k141_1047080_length_20706_cov_19.1667_11	iCN900.CD630_27800	39.9	556	312	9	17	563	10	552	7.3e-115	411.8
k141_1047080_length_20706_cov_19.1667_12	iCN900.CD630_11340	53.8	117	53	1	21	137	5	120	4.5e-34	141.4
k141_1047080_length_20706_cov_19.1667_14	iLJ478.TM1817	39.6	661	369	11	1	651	224	864	4.0e-130	462.6
k141_1047080_length_20706_cov_19.1667_14	iHN637.CLJU_RS17105	37.2	672	385	12	1	652	228	882	1.6e-123	440.7
k141_1047080_length_20706_cov_19.1667_14	iAF987.Gmet_0956	37.9	673	381	10	1	652	228	884	2.1e-123	440.3
k141_1047080_length_20706_cov_19.1667_14	iYS854.USA300HOU_RS08810	36.4	675	383	13	1	652	224	875	2.9e-120	429.9
k141_1047080_length_20706_cov_19.1667_14	iCN718.ABAYE_RS04250	34.6	734	387	13	1	651	236	959	1.9e-116	417.2
k141_1555729_length_19830_cov_8.8926_6	iYO844.BSU35750	29.6	213	140	5	25	237	35	237	6.4e-25	111.7
k141_1555729_length_19830_cov_8.8926_8	iAF692.Mbar_A1731	27.4	179	122	4	195	373	205	375	1.6e-14	77.8
k141_1555729_length_19830_cov_8.8926_11	iYO844.BSU40850	32.3	124	78	3	79	201	66	184	4.9e-10	62.0
k141_1555729_length_19830_cov_8.8926_11	iYS854.USA300HOU_RS13870	44.8	58	32	0	144	201	127	184	8.3e-10	61.2
k141_1555729_length_19830_cov_8.8926_11	iNF517.LLMG_RS08595	39.4	94	50	2	106	199	72	158	1.9e-09	60.1
k141_1555729_length_19830_cov_8.8926_11	iLJ478.TM1629	32.1	106	56	1	95	200	346	435	1.9e-09	60.1
k141_1555729_length_19830_cov_8.8926_12	iSynCJ816.SGL_RS12975	32.5	77	52	0	286	362	270	346	3.0e-06	50.4
k141_1555729_length_19830_cov_8.8926_12	iEK1008.Rv2610c	22.1	199	137	4	222	416	184	368	4.0e-06	50.1
k141_3116184_length_19763_cov_12.9325_4	iAF692.Mbar_A0721	36.5	417	251	8	50	460	39	447	9.9e-62	235.0
k141_3116184_length_19763_cov_12.9325_4	iAF692.Mbar_A2225	36.8	413	248	8	50	458	39	442	8.3e-61	231.9
k141_3116184_length_19763_cov_12.9325_5	iJN1463.PP_0077	27.6	471	281	16	22	483	3	422	3.7e-30	130.2
k141_3116184_length_19763_cov_12.9325_5	iAT_PLT_636.412	25.8	485	276	14	19	457	30	476	2.7e-28	124.0
k141_3116184_length_19763_cov_12.9325_6	iCN900.CD630_21660	40.6	155	90	1	18	170	2	156	1.2e-29	127.1
k141_3116184_length_19763_cov_12.9325_6	iAF987.Gmet_0222	45.0	151	76	3	25	172	161	307	1.5e-29	126.7
k141_3116184_length_19763_cov_12.9325_6	iYO844.BSU21690	42.2	147	83	1	26	170	11	157	5.8e-29	124.8
k141_3116184_length_19763_cov_12.9325_6	STM_v1_0.STM4408	45.2	155	80	2	24	173	47	201	5.8e-29	124.8
k141_3116184_length_19763_cov_12.9325_6	iJN1463.PP_0336	48.7	150	73	1	28	173	59	208	9.8e-29	124.0
k141_3116184_length_19763_cov_12.9325_6	iYL1228.KPN_04615	43.8	153	81	1	26	173	69	221	4.9e-28	121.7
k141_3116184_length_19763_cov_12.9325_6	iYS854.USA300HOU_RS07280	40.5	148	86	1	25	170	8	155	6.4e-28	121.3
k141_3116184_length_19763_cov_12.9325_6	iML1515.b4219	45.1	153	79	2	26	173	49	201	8.3e-28	120.9
k141_3116184_length_19763_cov_12.9325_6	iSF_1195.SF4268	45.1	153	79	2	26	173	49	201	8.3e-28	120.9
k141_3116184_length_19763_cov_12.9325_6	iSSON_1240.SSON_4404	45.1	153	79	2	26	173	49	201	8.3e-28	120.9
k141_3116184_length_19763_cov_12.9325_6	iSbBS512_1146.SbBS512_E4863	45.1	153	79	2	26	173	49	201	1.1e-27	120.6
k141_3116184_length_19763_cov_12.9325_6	iEK1008.Rv0137c	41.7	163	88	4	25	184	9	167	3.2e-27	119.0
k141_3116184_length_19763_cov_12.9325_6	iYS854.USA300HOU_RS06930	38.6	153	92	1	20	170	3	155	3.2e-27	119.0
k141_3116184_length_19763_cov_12.9325_6	iSDY_1059.SDY_4456	44.4	153	80	2	26	173	49	201	4.1e-27	118.6
k141_3116184_length_19763_cov_12.9325_6	iAF987.Gmet_0268	42.2	147	83	1	28	172	15	161	5.4e-27	118.2
k141_3116184_length_19763_cov_12.9325_6	iPC815.YPO3525	42.5	153	83	1	24	171	47	199	5.4e-27	118.2
k141_3116184_length_19763_cov_12.9325_7	iCN900.CD630_20200	51.5	872	399	6	1	861	1	859	1.4e-247	853.2
k141_3116184_length_19763_cov_12.9325_9	iAF987.Gmet_2474	23.5	247	174	6	72	316	26	259	9.1e-11	66.6
k141_3116184_length_19763_cov_12.9325_13	iCN900.CD630_26950	50.7	341	157	3	5	345	4	333	3.2e-94	342.4
k141_3116184_length_19763_cov_12.9325_13	iYL1228.KPN_04149	50.8	321	156	2	20	339	9	328	8.2e-90	327.8
k141_3116184_length_19763_cov_12.9325_13	iPC815.YPO0003	51.9	318	151	2	20	336	9	325	1.1e-89	327.4
k141_3116184_length_19763_cov_12.9325_13	iIS312.TCDM_01307	48.8	332	153	3	20	335	13	343	3.4e-88	322.4
k141_3116184_length_19763_cov_12.9325_13	STM_v1_0.STM3877	49.5	321	160	2	20	339	9	328	3.8e-87	318.9
k141_3116184_length_19763_cov_12.9325_13	iML1515.b3744	48.9	317	160	2	20	335	9	324	1.2e-85	313.9
k141_3116184_length_19763_cov_12.9325_13	iSDY_1059.SDY_4004	48.9	317	160	2	20	335	9	324	1.2e-85	313.9
k141_3116184_length_19763_cov_12.9325_13	iSF_1195.SF3824	48.9	317	160	2	20	335	9	324	1.2e-85	313.9
k141_3116184_length_19763_cov_12.9325_13	iSSON_1240.SSON_3875	48.9	317	160	2	20	335	9	324	1.2e-85	313.9
k141_3116184_length_19763_cov_12.9325_13	iSbBS512_1146.SbBS512_E4177	48.9	317	160	2	20	335	9	324	1.6e-85	313.5
k141_3116184_length_19763_cov_12.9325_13	iLB1027_lipid.PHATRDRAFT_44902	48.5	307	156	2	20	325	36	341	3.6e-85	312.4
k141_1184059_length_18072_cov_20.0000_3	iLB1027_lipid.PHATRDRAFT_16944	32.6	466	264	16	6	450	2	438	1.3e-50	198.0
k141_1184059_length_18072_cov_20.0000_3	iMM904.YPR033C	32.0	472	249	17	7	432	58	503	7.7e-48	188.7
k141_1184059_length_18072_cov_20.0000_3	iLB1027_lipid.PHATRDRAFT_23920	28.4	443	285	5	7	445	81	495	4.7e-45	179.5
k141_1184059_length_18072_cov_20.0000_4	iJN1463.PP_4639	32.2	227	120	5	6	226	4	202	4.6e-23	106.3
k141_1184059_length_18072_cov_20.0000_4	iML1515.b4352	33.5	224	116	6	7	225	6	201	3.0e-22	103.6
k141_1184059_length_18072_cov_20.0000_6	iML1515.b1682	58.3	247	103	0	1	247	1	247	1.7e-81	299.7
k141_1184059_length_18072_cov_20.0000_6	iSSON_1240.SSON_1474	58.3	247	103	0	1	247	1	247	2.3e-81	299.3
k141_1184059_length_18072_cov_20.0000_6	iSF_1195.SF1712	57.9	247	104	0	1	247	1	247	5.1e-81	298.1
k141_1184059_length_18072_cov_20.0000_6	iSDY_1059.SDY_1913	57.9	247	104	0	1	247	1	247	6.6e-81	297.7
k141_1184059_length_18072_cov_20.0000_6	iYS854.USA300HOU_RS04515	52.4	246	115	2	2	247	5	248	2.3e-73	272.7
k141_1184059_length_18072_cov_20.0000_7	iML1515.b1681	26.5	426	291	7	2	419	9	420	1.4e-30	131.3
k141_1184059_length_18072_cov_20.0000_7	iSSON_1240.SSON_1475	27.3	428	285	8	2	419	9	420	5.2e-30	129.4
k141_1184059_length_18072_cov_20.0000_7	iSF_1195.SF1711	27.1	428	286	8	2	419	9	420	1.2e-29	128.3
k141_1184059_length_18072_cov_20.0000_7	iSDY_1059.SDY_1912	25.7	428	292	7	2	419	9	420	1.8e-27	120.9
k141_1175602_length_17872_cov_13.7185_3	iNF517.LLMG_RS08890	47.3	547	277	7	2	545	4	542	7.9e-136	481.9
k141_1175602_length_17872_cov_13.7185_4	STM_v1_0.STM2649	40.9	88	52	0	30	117	52	139	6.4e-18	87.4
k141_1175602_length_17872_cov_13.7185_4	iML1515.b2582	40.9	88	52	0	30	117	52	139	8.4e-18	87.0
k141_1175602_length_17872_cov_13.7185_4	iSbBS512_1146.SbBS512_E2954	40.9	88	52	0	30	117	52	139	8.4e-18	87.0
k141_1175602_length_17872_cov_13.7185_4	iSDY_1059.SDY_2825	40.9	88	52	0	30	117	52	139	8.4e-18	87.0
k141_1175602_length_17872_cov_13.7185_4	iSF_1195.SF2644	40.9	88	52	0	30	117	52	139	8.4e-18	87.0
k141_1175602_length_17872_cov_13.7185_4	iSSON_1240.SSON_2708	40.9	88	52	0	30	117	52	139	8.4e-18	87.0
k141_1175602_length_17872_cov_13.7185_4	iIT341.HP0824	40.0	85	51	0	33	117	21	105	1.4e-17	86.3
k141_1175602_length_17872_cov_13.7185_4	iYL1228.KPN_02905	39.5	86	52	0	30	115	52	137	9.3e-17	83.6
k141_1175602_length_17872_cov_13.7185_4	iYL1228.KPN_04282	37.6	85	53	0	30	114	21	105	1.8e-15	79.3
k141_1175602_length_17872_cov_13.7185_4	iPC815.YPO3868	41.6	77	45	0	34	110	25	101	1.8e-15	79.3
k141_1175602_length_17872_cov_13.7185_5	iAF987.Gmet_1430	58.9	443	176	2	1	437	1	443	7.5e-149	524.2
