k141_2965111_length_53381_cov_7.9971_26	iHN637.CLJU_RS06110	39.8	344	191	4	1	341	1	331	6.3e-66	248.4
k141_2965111_length_53381_cov_7.9971_32	iCN900.CD630_20200	42.9	882	402	10	3	814	4	853	1.0e-192	671.0
k141_2965111_length_53381_cov_7.9971_35	iLJ478.TM0272	54.9	909	367	14	3	900	4	880	1.4e-258	889.8
k141_2965111_length_53381_cov_7.9971_35	iAF692.Mbar_A1396	51.6	903	406	5	1	897	1	878	6.7e-253	870.9
k141_2965111_length_53381_cov_7.9971_35	iCN900.CD630_24100	49.8	900	415	10	3	897	4	871	7.7e-241	830.9
k141_2965111_length_53381_cov_7.9971_35	iHN637.CLJU_RS04010	50.2	900	411	13	3	897	5	872	3.8e-240	828.6
k141_2965111_length_53381_cov_7.9971_35	iAF987.Gmet_2940	50.8	915	400	13	3	899	4	886	1.2e-238	823.5
k141_2965111_length_53381_cov_7.9971_36	iEK1008.Rv0183	25.0	128	88	2	135	261	25	145	5.0e-08	56.6
k141_2965111_length_53381_cov_7.9971_37	iML1515.b1198	36.1	252	147	4	4	252	2	242	7.2e-27	118.2
k141_2965111_length_53381_cov_7.9971_37	iYL1228.KPN_03497	36.9	252	146	4	4	252	2	243	1.2e-26	117.5
k141_2965111_length_53381_cov_7.9971_37	iSbBS512_1146.SbBS512_E1357	36.1	252	147	4	4	252	2	242	1.6e-26	117.1
k141_2965111_length_53381_cov_7.9971_38	iYL1228.KPN_03496	47.2	197	103	1	12	207	11	207	3.4e-38	155.6
k141_2965111_length_53381_cov_7.9971_38	iML1515.b1199	46.7	197	104	1	12	207	11	207	4.4e-38	155.2
k141_2965111_length_53381_cov_7.9971_38	iSbBS512_1146.SbBS512_E1358	46.7	197	104	1	12	207	11	207	4.4e-38	155.2
k141_2965111_length_53381_cov_7.9971_38	iSF_1195.SF1202	46.7	197	104	1	12	207	11	207	4.4e-38	155.2
k141_2965111_length_53381_cov_7.9971_38	iNF517.LLMG_RS01350	48.0	200	87	5	11	209	9	192	1.1e-36	150.6
k141_2965111_length_53381_cov_7.9971_39	iYL1228.KPN_03495	48.5	355	155	3	1	327	1	355	2.5e-88	322.8
k141_2965111_length_53381_cov_7.9971_39	iSbBS512_1146.SbBS512_E1359	47.3	355	159	3	1	327	1	355	3.1e-86	315.8
k141_2965111_length_53381_cov_7.9971_39	iML1515.b1200	47.3	355	159	3	1	327	1	355	5.2e-86	315.1
k141_2965111_length_53381_cov_7.9971_39	iSF_1195.SF1203	47.3	355	159	3	1	327	11	365	1.2e-85	313.9
k141_2965111_length_53381_cov_7.9971_40	iEK1008.Rv3341	49.4	350	174	2	27	375	21	368	5.4e-95	345.1
k141_2965111_length_53381_cov_7.9971_41	iEK1008.Rv1133c	51.9	761	347	8	8	764	13	758	2.4e-206	716.1
k141_2965111_length_53381_cov_7.9971_42	STM_v1_0.STM4105	34.5	278	156	8	23	292	20	279	3.8e-36	149.4
k141_2965111_length_53381_cov_7.9971_42	iPC815.YPO0117	33.7	279	157	7	23	292	20	279	3.2e-35	146.4
k141_2965111_length_53381_cov_7.9971_42	iML1515.b3941	33.8	278	158	8	23	292	20	279	7.2e-35	145.2
k141_2965111_length_53381_cov_7.9971_42	iSbBS512_1146.SbBS512_E4428	33.8	278	158	8	23	292	20	279	7.2e-35	145.2
k141_2965111_length_53381_cov_7.9971_42	iSF_1195.SF4019	33.8	278	158	8	23	292	20	279	7.2e-35	145.2
k141_2965111_length_53381_cov_7.9971_42	iSSON_1240.SSON_4115	33.8	278	158	8	23	292	20	279	7.2e-35	145.2
k141_2965111_length_53381_cov_7.9971_42	iSDY_1059.SDY_3776	33.8	278	158	8	23	292	20	279	9.4e-35	144.8
k141_2965111_length_53381_cov_7.9971_42	iYL1228.KPN_04239	33.5	278	159	8	23	292	20	279	2.1e-34	143.7
k141_2965111_length_53381_cov_7.9971_42	iLB1027_lipid.PHATRDRAFT_28431	33.4	290	171	9	27	303	40	320	8.0e-34	141.7
k141_2965111_length_53381_cov_7.9971_42	iJN1463.PP_4977	32.5	280	176	5	29	304	22	292	3.0e-33	139.8
k141_2965111_length_53381_cov_7.9971_42	iCN718.ABAYE_RS06150	32.0	284	176	8	25	303	4	275	2.6e-32	136.7
k141_2991079_length_52930_cov_9.0000_1	iEK1008.Rv3303c	51.9	291	140	0	1	291	174	464	2.9e-83	305.8
k141_2991079_length_52930_cov_9.0000_3	iEK1008.Rv2357c	70.5	458	133	1	1	458	5	460	1.2e-200	696.4
k141_2991079_length_52930_cov_9.0000_5	iYL1228.KPN_00169	31.2	359	227	5	9	353	3	355	3.9e-41	166.4
k141_2991079_length_52930_cov_9.0000_5	STM_v1_0.STM0202	31.9	364	223	7	9	354	3	359	3.9e-41	166.4
k141_2991079_length_52930_cov_9.0000_5	iSbBS512_1146.SbBS512_E0146	31.1	363	227	6	9	354	3	359	6.6e-41	165.6
k141_2991079_length_52930_cov_9.0000_5	iSSON_1240.SSON_0166	31.3	364	225	7	9	354	3	359	6.6e-41	165.6
k141_2991079_length_52930_cov_9.0000_5	iML1515.b0154	31.6	364	224	7	9	354	3	359	1.1e-40	164.9
k141_2991079_length_52930_cov_9.0000_5	iPC815.YPO3389	30.5	364	228	7	9	354	3	359	1.1e-40	164.9
k141_2991079_length_52930_cov_9.0000_5	iSDY_1059.SDY_0170	31.3	364	225	7	9	354	3	359	4.3e-40	162.9
k141_2991079_length_52930_cov_9.0000_5	iSF_1195.SF0146	31.0	364	226	7	9	354	3	359	9.6e-40	161.8
k141_2991079_length_52930_cov_9.0000_5	iHN637.CLJU_RS02195	28.0	421	268	12	9	403	2	413	5.3e-38	156.0
k141_2991079_length_52930_cov_9.0000_5	iAF692.Mbar_A1464	30.7	362	228	6	6	353	6	358	7.6e-37	152.1
k141_2991079_length_52930_cov_9.0000_6	iHN637.CLJU_RS01495	45.5	264	144	0	10	273	7	270	4.7e-67	251.9
k141_2991079_length_52930_cov_9.0000_6	iAF987.Gmet_0551	46.5	260	139	0	9	268	7	266	2.6e-65	246.1
k141_2991079_length_52930_cov_9.0000_6	iCN900.CD630_23220	45.8	264	140	1	11	274	4	264	9.9e-65	244.2
k141_2991079_length_52930_cov_9.0000_6	iLJ478.TM0954	42.4	276	158	1	3	278	4	278	1.3e-64	243.8
k141_2991079_length_52930_cov_9.0000_6	iCN900.CD630_34600	43.1	262	149	0	7	268	3	264	1.5e-60	230.3
k141_2991079_length_52930_cov_9.0000_6	iHN637.CLJU_RS12725	40.9	279	155	3	10	280	12	288	9.6e-60	227.6
k141_2991079_length_52930_cov_9.0000_7	iCN900.CD630_23210	45.5	310	165	4	13	322	1	306	1.2e-69	260.8
k141_2991079_length_52930_cov_9.0000_7	iAF987.Gmet_0552	45.8	308	164	3	15	322	5	309	1.3e-68	257.3
k141_2991079_length_52930_cov_9.0000_7	iHN637.CLJU_RS01500	42.9	310	175	2	15	324	5	312	1.1e-67	254.2
k141_2991079_length_52930_cov_9.0000_7	iCN900.CD630_34590	44.7	293	159	3	15	307	4	293	2.1e-66	250.0
k141_2991079_length_52930_cov_9.0000_7	iLJ478.TM0953	43.1	299	167	3	22	320	10	305	2.9e-63	239.6
k141_2991079_length_52930_cov_9.0000_7	iHN637.CLJU_RS12720	39.0	318	191	3	6	322	5	320	3.2e-62	236.1
k141_2991079_length_52930_cov_9.0000_10	iJN1463.PP_1017	44.7	275	142	4	13	282	12	281	3.6e-59	225.7
k141_2991079_length_52930_cov_9.0000_11	iJN1463.PP_1016	30.9	307	198	6	9	313	3	297	4.6e-39	159.1
k141_2991079_length_52930_cov_9.0000_12	iJN1463.PP_1015	34.6	393	236	11	17	395	7	392	3.5e-42	169.9
k141_2991079_length_52930_cov_9.0000_13	iEK1008.Rv1240	59.3	329	133	1	1	328	1	329	9.8e-109	390.6
k141_2991079_length_52930_cov_9.0000_13	iCN718.ABAYE_RS02855	58.6	319	128	3	3	318	2	319	1.4e-99	360.1
k141_2991079_length_52930_cov_9.0000_14	iEK1008.Rv0946c	57.8	512	199	3	7	515	10	507	4.3e-165	578.6
k141_2991079_length_52930_cov_9.0000_15	iCHOv1.100751501	44.4	739	397	5	15	742	27	762	7.4e-176	614.8
k141_2991079_length_52930_cov_9.0000_15	iCHOv1.100762127	44.1	752	397	5	15	751	18	761	1.7e-172	603.6
k141_2991079_length_52930_cov_9.0000_15	iCHOv1.100754270	43.3	741	402	5	15	742	89	824	6.5e-172	601.7
k141_2991079_length_52930_cov_9.0000_15	iAT_PLT_636.5213	43.2	740	404	5	15	742	121	856	6.5e-172	601.7
k141_2991079_length_52930_cov_9.0000_15	iMM1415.18642	43.3	741	402	5	15	742	88	823	6.5e-172	601.7
k141_2991079_length_52930_cov_9.0000_15	iMM1415.18641	44.1	752	397	5	15	751	18	761	6.5e-172	601.7
k141_2991079_length_52930_cov_9.0000_15	iAT_PLT_636.5214	41.6	796	400	6	15	748	27	819	2.7e-170	596.3
k141_2991079_length_52930_cov_9.0000_15	iAT_PLT_636.5211	43.6	762	392	5	15	742	18	775	2.0e-168	590.1
k141_2991079_length_52930_cov_9.0000_16	iCN718.ABAYE_RS04005	42.2	488	238	9	36	499	24	491	1.0e-88	324.7
k141_2991079_length_52930_cov_9.0000_16	iCN900.CD630_16960	41.2	461	247	8	28	482	17	459	5.1e-88	322.4
k141_2991079_length_52930_cov_9.0000_16	iYS854.USA300HOU_RS06905	41.1	453	247	6	29	476	19	456	1.1e-85	314.7
k141_2991079_length_52930_cov_9.0000_16	iYO844.BSU18120	41.1	472	252	10	30	500	13	459	2.2e-83	307.0
k141_2991079_length_52930_cov_9.0000_16	iYO844.BSU02420	40.4	446	241	7	35	476	20	444	3.6e-81	299.7
k141_2991079_length_52930_cov_9.0000_17	iNF517.LLMG_RS09720	62.0	237	90	0	1	237	9	245	2.4e-77	285.8
k141_2991079_length_52930_cov_9.0000_17	iNF517.LLMG_RS09915	58.7	235	97	0	3	237	10	244	6.7e-75	277.7
k141_2991079_length_52930_cov_9.0000_17	iCN900.CD630_07520	56.6	235	102	0	3	237	6	240	1.5e-71	266.5
k141_2991079_length_52930_cov_9.0000_17	iYS854.USA300HOU_RS09925	55.7	235	104	0	3	237	8	242	1.7e-70	263.1
k141_2991079_length_52930_cov_9.0000_18	iYS854.USA300HOU_RS09930	46.5	217	106	2	18	233	274	481	8.3e-50	194.5
k141_2991079_length_52930_cov_9.0000_18	iCN900.CD630_07510	48.1	210	105	3	25	233	15	221	2.3e-47	186.4
k141_2991079_length_52930_cov_9.0000_19	iNF517.LLMG_RS02805	35.3	255	154	3	12	263	14	260	1.4e-34	144.1
k141_2991079_length_52930_cov_9.0000_20	iHN637.CLJU_RS14495	42.9	364	206	1	19	382	23	384	1.3e-83	307.4
k141_2991079_length_52930_cov_9.0000_21	iAF987.Gmet_2395	57.8	244	102	1	1	244	7	249	1.5e-80	296.6
k141_2991079_length_52930_cov_9.0000_22	iAF987.Gmet_2396	65.3	643	216	5	15	657	2	637	8.7e-250	860.1
k141_2991079_length_52930_cov_9.0000_23	iAF987.Gmet_2397	24.9	241	151	4	15	255	6	216	2.2e-10	63.5
k141_2991079_length_52930_cov_9.0000_28	iEK1008.Rv3423c	33.4	434	220	7	14	447	38	402	3.3e-54	209.9
k141_2991079_length_52930_cov_9.0000_29	iML1515.b4167	30.7	498	273	20	49	528	61	504	4.1e-27	120.2
k141_2991079_length_52930_cov_9.0000_30	iEK1008.Rv1092c	56.4	314	126	2	33	343	7	312	5.3e-97	351.7
k141_2991079_length_52930_cov_9.0000_32	iEK1008.Rv3436c	50.7	667	282	9	1	663	1	624	1.5e-169	593.6
k141_2991079_length_52930_cov_9.0000_33	iEK1008.Rv3441c	50.6	480	194	5	4	478	3	444	6.2e-120	428.3
k141_2991079_length_52930_cov_9.0000_33	iHN637.CLJU_RS19915	46.2	485	212	6	3	479	2	445	2.0e-110	396.7
k141_2991079_length_52930_cov_9.0000_36	iCN900.CD630_00450	35.6	174	105	6	10	180	9	178	9.6e-19	91.7
k141_2991079_length_52930_cov_9.0000_37	iYS854.USA300HOU_RS08830	30.9	446	279	12	45	483	5	428	4.7e-51	199.5
k141_2991079_length_52930_cov_9.0000_37	iYO844.BSU28120	31.1	447	279	12	45	484	6	430	6.2e-51	199.1
k141_2991079_length_52930_cov_9.0000_37	iPC815.YPO3389	34.5	365	220	9	44	401	2	354	2.6e-49	193.7
k141_2991079_length_52930_cov_9.0000_37	iAF987.Gmet_3356	33.5	382	231	11	44	417	4	370	3.7e-48	189.9
k141_2991079_length_52930_cov_9.0000_37	iJN1463.PP_4784	34.2	365	221	8	44	401	2	354	1.1e-47	188.3
k141_2991079_length_52930_cov_9.0000_37	iSSON_1240.SSON_0166	33.7	365	223	9	44	401	2	354	2.0e-46	184.1
k141_2991079_length_52930_cov_9.0000_37	iML1515.b0154	33.7	365	223	9	44	401	2	354	2.7e-46	183.7
k141_2991079_length_52930_cov_9.0000_37	iYL1228.KPN_00169	31.2	448	275	12	44	481	2	426	3.5e-46	183.3
k141_2991079_length_52930_cov_9.0000_37	iSF_1195.SF0146	33.7	365	223	9	44	401	2	354	6.0e-46	182.6
k141_2991079_length_52930_cov_9.0000_37	STM_v1_0.STM0202	33.4	365	224	9	44	401	2	354	1.0e-45	181.8
k141_2991079_length_52930_cov_9.0000_37	iCN718.ABAYE_RS05520	33.7	365	223	10	45	401	6	359	1.3e-45	181.4
k141_2991079_length_52930_cov_9.0000_37	iSynCJ816.SGL_RS13390	34.6	347	204	10	45	382	11	343	3.0e-45	180.3
k141_2991079_length_52930_cov_9.0000_38	iHN637.CLJU_RS08965	27.1	531	348	9	1	528	1	495	2.0e-55	214.2
k141_2991079_length_52930_cov_9.0000_38	iCN900.CD630_30650	27.6	510	338	9	2	508	3	484	1.0e-51	201.8
k141_2991079_length_52930_cov_9.0000_38	iYO844.BSU17610	27.0	518	340	7	2	518	3	483	8.8e-51	198.7
k141_2991079_length_52930_cov_9.0000_38	iLJ478.TM0116	26.7	521	346	8	7	527	8	492	8.8e-51	198.7
k141_2991079_length_52930_cov_9.0000_39	iCN900.CD630_22410	39.6	227	129	4	8	232	1	221	4.9e-38	155.2
k141_2991079_length_52930_cov_9.0000_40	iEK1008.Rv0650	34.2	310	187	9	8	313	6	302	2.4e-35	146.7
k141_2991079_length_52930_cov_9.0000_41	iLJ478.TM1521	26.6	301	211	4	6	305	3	294	1.2e-23	107.8
k141_2991079_length_52930_cov_9.0000_41	iML1515.b4298	24.9	305	220	4	3	305	2	299	1.4e-21	100.9
k141_2991079_length_52930_cov_9.0000_41	iCN718.ABAYE_RS00850	26.0	246	179	2	3	248	6	248	4.2e-21	99.4
k141_2991079_length_52930_cov_9.0000_41	iML1515.b0268	29.2	226	159	1	7	231	9	234	9.3e-21	98.2
k141_2991079_length_52930_cov_9.0000_42	iAF692.Mbar_A1138	29.0	186	121	2	4	187	3	179	5.3e-18	89.4
k141_2991079_length_52930_cov_9.0000_43	iSF_1195.SF3575	44.1	263	146	1	2	264	10	271	8.2e-61	231.1
k141_2991079_length_52930_cov_9.0000_43	iSDY_1059.SDY_4563	44.1	263	146	1	2	264	10	271	1.1e-60	230.7
k141_2991079_length_52930_cov_9.0000_43	iSSON_1240.SSON_3850	44.1	263	146	1	2	264	10	271	1.1e-60	230.7
k141_2991079_length_52930_cov_9.0000_43	iLJ478.TM1750	41.9	260	145	1	1	260	10	263	1.1e-60	230.7
k141_2991079_length_52930_cov_9.0000_43	iML1515.b3540	44.1	263	146	1	2	264	10	271	1.4e-60	230.3
k141_2991079_length_52930_cov_9.0000_43	iYL1228.KPN_03895	44.1	263	146	1	2	264	10	271	4.1e-60	228.8
k141_2991079_length_52930_cov_9.0000_43	STM_v1_0.STM3626	43.3	263	148	1	2	264	10	271	5.3e-60	228.4
k141_2991079_length_52930_cov_9.0000_43	iPC815.YPO3999	43.6	264	148	1	2	265	31	293	2.6e-59	226.1
k141_2991079_length_52930_cov_9.0000_43	iJN1463.PP_0878	47.3	245	127	2	21	264	20	263	1.7e-58	223.4
k141_2991079_length_52930_cov_9.0000_43	iML1515.b1483	44.1	261	132	2	4	263	5	252	1.4e-57	220.3
k141_2991079_length_52930_cov_9.0000_43	iEK1008.Rv1281c	44.0	257	141	2	4	258	349	604	1.4e-57	220.3
k141_2991079_length_52930_cov_9.0000_43	iLJ478.TM1063	48.5	239	116	3	27	258	28	266	5.5e-57	218.4
k141_2991079_length_52930_cov_9.0000_43	iSbBS512_1146.SbBS512_E1746	43.7	261	133	2	4	263	5	252	9.4e-57	217.6
k141_2991079_length_52930_cov_9.0000_43	iLJ478.TM0057	46.1	267	138	3	4	265	3	268	3.6e-56	215.7
k141_2991079_length_52930_cov_9.0000_43	iYL1228.KPN_00862	43.8	258	144	1	2	258	308	565	1.0e-55	214.2
k141_2991079_length_52930_cov_9.0000_43	iYS854.USA300HOU_RS04905	45.4	238	128	2	23	258	21	258	1.4e-55	213.8
k141_2991079_length_52930_cov_9.0000_43	iSSON_1240.SSON_1933	42.5	268	149	3	2	265	9	275	1.8e-55	213.4
k141_2991079_length_52930_cov_9.0000_43	iML1515.b1247	42.5	268	149	3	2	265	9	275	2.3e-55	213.0
k141_2991079_length_52930_cov_9.0000_43	STM_v1_0.STM1742	41.8	275	155	3	2	272	9	282	2.3e-55	213.0
k141_2991079_length_52930_cov_9.0000_43	STM_v1_0.STM0848	43.4	258	145	1	2	258	311	568	2.3e-55	213.0
k141_2991079_length_52930_cov_9.0000_43	iSDY_1059.SDY_1305	42.5	268	149	3	2	265	9	275	2.3e-55	213.0
k141_2991079_length_52930_cov_9.0000_43	iSF_1195.SF1248	42.5	268	149	3	2	265	9	275	2.3e-55	213.0
k141_2991079_length_52930_cov_9.0000_43	iSbBS512_1146.SbBS512_E1416	42.5	268	149	3	2	265	9	275	3.9e-55	212.2
k141_2991079_length_52930_cov_9.0000_43	iSDY_1059.SDY_0758	43.0	258	146	1	2	258	300	557	8.8e-55	211.1
k141_2991079_length_52930_cov_9.0000_43	iML1515.b0829	43.0	258	146	1	2	258	311	568	2.0e-54	209.9
k141_2991079_length_52930_cov_9.0000_43	iSbBS512_1146.SbBS512_E2519	43.0	258	146	1	2	258	311	568	2.0e-54	209.9
k141_2991079_length_52930_cov_9.0000_43	iSSON_1240.SSON_0811	43.0	258	146	1	2	258	300	557	2.0e-54	209.9
k141_2991079_length_52930_cov_9.0000_43	iYS854.USA300HOU_RS04900	43.0	265	137	5	4	260	5	263	3.3e-54	209.1
k141_2991079_length_52930_cov_9.0000_44	STM_v1_0.STM3627	45.4	306	156	6	345	639	2	307	5.0e-64	243.0
k141_2991079_length_52930_cov_9.0000_44	iYL1228.KPN_03896	44.8	308	159	6	345	641	2	309	1.1e-63	241.9
k141_2991079_length_52930_cov_9.0000_44	iPC815.YPO4000	45.1	308	158	6	345	641	2	309	4.2e-63	240.0
k141_2991079_length_52930_cov_9.0000_44	iSSON_1240.SSON_3849	46.9	288	143	5	345	622	2	289	3.6e-62	236.9
k141_2991079_length_52930_cov_9.0000_44	iML1515.b3541	47.2	288	142	5	345	622	2	289	6.1e-62	236.1
k141_2991079_length_52930_cov_9.0000_44	iSF_1195.SF3576	47.2	288	142	5	345	622	2	289	6.1e-62	236.1
k141_2991079_length_52930_cov_9.0000_44	iSDY_1059.SDY_4564	46.2	288	145	5	345	622	2	289	5.2e-61	233.0
k141_2991079_length_52930_cov_9.0000_44	iYO844.BSU12950	41.7	288	157	5	346	622	4	291	8.9e-61	232.3
k141_2991079_length_52930_cov_9.0000_44	iLJ478.TM1749	43.1	290	153	5	346	624	4	292	5.7e-60	229.6
