k141_665025_length_138134_cov_135.3139_23	iPC815.YPO0929	42.5	628	342	11	13	630	39	657	1.6e-147	520.4
k141_665025_length_138134_cov_135.3139_23	iSynCJ816.SGL_RS01915	40.4	638	366	6	4	629	23	658	2.0e-147	520.0
k141_665025_length_138134_cov_135.3139_23	iSF_1195.SF2931	42.9	627	340	10	13	630	43	660	3.5e-147	519.2
k141_665025_length_138134_cov_135.3139_23	STM_v1_0.STM3086	43.1	627	339	10	13	630	39	656	4.6e-147	518.8
k141_665025_length_138134_cov_135.3139_23	iYL1228.KPN_03374	42.9	630	336	10	13	630	39	656	5.0e-146	515.4
k141_665025_length_138134_cov_135.3139_23	iAF987.Gmet_0904	43.1	634	355	4	1	629	1	633	4.7e-144	508.8
k141_665025_length_138134_cov_135.3139_23	iJN1463.PP_0567	43.3	630	347	7	3	629	13	635	1.4e-143	507.3
k141_665025_length_138134_cov_135.3139_24	iSF_1195.SF3408	32.4	188	115	5	35	220	60	237	4.0e-21	99.0
k141_665025_length_138134_cov_135.3139_24	iLJ478.TM0348	36.4	165	96	4	49	213	1	156	6.8e-21	98.2
k141_665025_length_138134_cov_135.3139_24	iJN1463.PP_5079	39.0	141	82	2	51	191	4	140	1.5e-20	97.1
k141_665025_length_138134_cov_135.3139_24	STM_v1_0.STM3487	33.0	179	108	5	44	220	2	170	4.4e-20	95.5
k141_665025_length_138134_cov_135.3139_24	iCN718.ABAYE_RS02010	36.0	161	98	3	42	201	12	168	5.8e-20	95.1
k141_665025_length_138134_cov_135.3139_24	iML1515.b3390	33.0	179	108	5	44	220	2	170	7.6e-20	94.7
k141_665025_length_138134_cov_135.3139_24	iSbBS512_1146.SbBS512_E3767	33.0	179	108	5	44	220	2	170	7.6e-20	94.7
k141_665025_length_138134_cov_135.3139_24	iSDY_1059.SDY_3689	33.0	179	108	5	44	220	2	170	7.6e-20	94.7
k141_665025_length_138134_cov_135.3139_24	iSSON_1240.SSON_3521	33.0	179	108	5	44	220	2	170	7.6e-20	94.7
k141_665025_length_138134_cov_135.3139_24	iYL1228.KPN_03761	32.6	178	110	5	44	220	2	170	9.9e-20	94.4
k141_665025_length_138134_cov_135.3139_26	iML1515.b3996	26.4	144	98	2	8	151	96	231	1.0e-11	67.4
k141_665025_length_138134_cov_135.3139_26	iSbBS512_1146.SbBS512_E4487	26.4	144	98	2	8	151	96	231	1.0e-11	67.4
k141_665025_length_138134_cov_135.3139_26	iSF_1195.SF4068	26.4	144	98	2	8	151	96	231	1.0e-11	67.4
k141_665025_length_138134_cov_135.3139_26	iSSON_1240.SSON_4169	26.4	144	98	2	8	151	96	231	1.0e-11	67.4
k141_665025_length_138134_cov_135.3139_26	iSDY_1059.SDY_3730	25.7	144	99	2	8	151	96	231	6.6e-11	64.7
k141_665025_length_138134_cov_135.3139_26	STM_v1_0.STM4166	26.4	144	98	2	8	151	96	231	1.1e-10	63.9
k141_665025_length_138134_cov_135.3139_26	iYL1228.KPN_04378	25.0	144	100	2	8	151	96	231	3.3e-10	62.4
k141_665025_length_138134_cov_135.3139_26	iPC815.YPO3736	28.3	106	74	1	8	113	96	199	4.3e-10	62.0
k141_665025_length_138134_cov_135.3139_36	iLJ478.TM0024	22.8	193	110	6	13	197	188	349	7.5e-04	43.1
k141_665025_length_138134_cov_135.3139_38	iAF987.Gmet_3243	33.3	403	249	11	2	393	4	397	3.4e-55	213.0
k141_665025_length_138134_cov_135.3139_38	iAF692.Mbar_A3353	33.0	397	250	11	1	390	10	397	1.7e-54	210.7
k141_665025_length_138134_cov_135.3139_38	iSDY_1059.SDY_2907	32.4	395	257	9	2	390	3	393	3.5e-52	203.0
k141_665025_length_138134_cov_135.3139_38	iML1515.b2710	33.4	356	229	7	2	351	3	356	5.9e-52	202.2
k141_665025_length_138134_cov_135.3139_38	iSSON_1240.SSON_2854	32.4	395	257	9	2	390	3	393	5.9e-52	202.2
k141_665025_length_138134_cov_135.3139_38	STM_v1_0.STM2840	31.5	397	258	9	2	390	3	393	1.0e-51	201.4
k141_665025_length_138134_cov_135.3139_38	iSF_1195.SF2733	32.2	395	258	9	2	390	3	393	1.3e-51	201.1
k141_665025_length_138134_cov_135.3139_38	iSbBS512_1146.SbBS512_E3167	31.9	401	263	9	2	396	3	399	3.9e-51	199.5
k141_665025_length_138134_cov_135.3139_38	iYL1228.KPN_03045	31.2	397	259	9	2	390	3	393	5.6e-50	195.7
k141_665025_length_138134_cov_135.3139_39	iCN900.CD630_18060	28.2	301	195	6	1	288	1	293	1.9e-21	100.5
k141_665025_length_138134_cov_135.3139_40	iMM1415.22273	26.3	411	280	6	5	402	49	449	2.8e-36	150.2
k141_665025_length_138134_cov_135.3139_40	iAM_Pb448.PBANKA_083440	25.4	421	284	4	9	407	41	453	3.6e-36	149.8
k141_665025_length_138134_cov_135.3139_40	iAT_PLT_636.7384	26.2	409	279	6	5	400	49	447	1.8e-35	147.5
k141_665025_length_138134_cov_135.3139_40	iAM_Pv461.PVX_087035	25.6	422	289	8	5	407	26	441	1.5e-34	144.4
k141_665025_length_138134_cov_135.3139_40	iAM_Pf480.PF3D7_0933600	24.9	414	294	4	9	407	47	458	1.3e-33	141.4
k141_665025_length_138134_cov_135.3139_40	iAM_Pc455.PCYB_074100	24.5	425	294	6	9	407	12	435	2.9e-33	140.2
k141_665025_length_138134_cov_135.3139_40	iCHOv1.100766805	26.3	388	263	5	28	402	15	392	4.9e-33	139.4
k141_665025_length_138134_cov_135.3139_41	iSynCJ816.SGL_RS08135	31.9	427	265	7	10	419	9	426	4.8e-60	229.2
k141_665025_length_138134_cov_135.3139_48	iJN1463.PP_4213	25.2	408	228	5	274	617	58	452	4.5e-38	156.8
k141_665025_length_138134_cov_135.3139_50	iAF987.Gmet_2161	40.2	199	96	5	125	308	401	591	2.6e-27	120.2
k141_665025_length_138134_cov_135.3139_51	iAF987.Gmet_2161	33.8	219	115	7	80	285	390	591	2.4e-16	83.6
k141_665025_length_138134_cov_135.3139_52	iAF987.Gmet_2161	38.3	206	115	5	2	201	392	591	1.2e-32	137.1
k141_665025_length_138134_cov_135.3139_53	STM_v1_0.STM1221	43.2	192	95	4	23	207	42	226	4.9e-36	148.7
k141_665025_length_138134_cov_135.3139_54	iNF517.LLMG_RS05525	50.0	178	65	2	24	201	4	157	4.4e-43	171.8
k141_665025_length_138134_cov_135.3139_54	iYS854.USA300HOU_RS06570	48.1	181	70	3	21	201	2	158	1.0e-39	160.6
k141_665025_length_138134_cov_135.3139_54	iCN718.ABAYE_RS11095	45.8	179	74	2	23	201	4	159	1.7e-39	159.8
k141_665025_length_138134_cov_135.3139_54	iSynCJ816.SGL_RS11045	43.7	183	85	1	19	201	5	169	2.3e-39	159.5
k141_665025_length_138134_cov_135.3139_54	iYO844.BSU21900	43.1	181	80	3	22	202	2	159	2.5e-38	156.0
k141_665025_length_138134_cov_135.3139_54	iCN718.ABAYE_RS18440	45.9	183	91	3	21	201	3	179	4.3e-38	155.2
k141_665025_length_138134_cov_135.3139_54	iMM904.YBR244W	44.0	182	71	2	24	201	6	160	4.3e-38	155.2
k141_665025_length_138134_cov_135.3139_57	iHN637.CLJU_RS06240	36.7	147	92	1	1	146	1	147	3.0e-25	112.1
k141_665025_length_138134_cov_135.3139_57	iEK1008.Rv2965c	36.3	146	93	0	1	146	1	146	1.2e-24	110.2
k141_665025_length_138134_cov_135.3139_57	iSynCJ816.SGL_RS15225	36.6	142	89	1	5	145	4	145	1.2e-24	110.2
k141_665025_length_138134_cov_135.3139_57	iNF517.LLMG_RS12260	34.9	149	93	1	2	146	4	152	1.7e-23	106.3
k141_665025_length_138134_cov_135.3139_57	iLJ478.TM0741	35.9	142	90	1	5	145	4	145	1.7e-23	106.3
k141_665025_length_138134_cov_135.3139_57	iYO844.BSU15020	35.3	139	89	1	8	145	9	147	2.8e-23	105.5
k141_665025_length_138134_cov_135.3139_57	iYL1228.KPN_03974	37.3	142	88	1	5	145	6	147	3.7e-23	105.1
k141_665025_length_138134_cov_135.3139_57	STM_v1_0.STM3725	34.9	146	94	1	2	146	3	148	1.1e-22	103.6
k141_665025_length_138134_cov_135.3139_57	iSDY_1059.SDY_4064	34.9	146	94	1	2	146	3	148	1.1e-22	103.6
k141_665025_length_138134_cov_135.3139_57	iPC815.YPO0053	35.0	143	92	1	5	146	6	148	1.1e-22	103.6
k141_665025_length_138134_cov_135.3139_57	iAF987.Gmet_1759	34.5	145	94	1	2	145	4	148	1.4e-22	103.2
k141_665025_length_138134_cov_135.3139_57	iJN1463.PP_5123	35.2	145	93	1	1	144	1	145	3.1e-22	102.1
k141_665025_length_138134_cov_135.3139_64	iML1515.b1488	28.0	193	105	6	33	222	7	168	3.2e-13	72.8
k141_665025_length_138134_cov_135.3139_64	iSbBS512_1146.SbBS512_E1751	27.1	199	111	6	27	222	1	168	3.2e-13	72.8
k141_665025_length_138134_cov_135.3139_64	iSSON_1240.SSON_1636	28.0	193	105	6	33	222	7	168	3.2e-13	72.8
k141_665025_length_138134_cov_135.3139_65	iYS854.USA300HOU_RS06130	31.2	173	102	7	47	208	36	202	4.2e-13	73.2
k141_665025_length_138134_cov_135.3139_69	iAF987.Gmet_2395	60.2	246	97	1	5	250	7	251	1.5e-88	323.2
k141_665025_length_138134_cov_135.3139_71	iAF987.Gmet_2396	61.5	655	232	4	5	659	3	637	5.0e-237	817.8
k141_665025_length_138134_cov_135.3139_72	iAF987.Gmet_2397	29.5	227	145	6	1	219	1	220	1.7e-11	67.0
k141_665025_length_138134_cov_135.3139_76	iSynCJ816.SGL_RS13580	35.2	88	56	1	317	403	292	379	1.9e-04	45.1
k141_665025_length_138134_cov_135.3139_77	iPC815.YPO3123	46.2	169	90	1	8	176	17	184	9.1e-37	150.6
k141_665025_length_138134_cov_135.3139_77	iAF987.Gmet_1422	44.9	167	89	2	10	176	8	171	2.0e-36	149.4
k141_665025_length_138134_cov_135.3139_77	iCN900.CD630_27450	46.7	167	86	2	10	176	7	170	6.6e-35	144.4
k141_665025_length_138134_cov_135.3139_77	iML1515.b0469	46.7	152	81	0	4	155	9	160	1.5e-34	143.3
k141_665025_length_138134_cov_135.3139_77	iSbBS512_1146.SbBS512_E0401	46.7	152	81	0	4	155	9	160	1.5e-34	143.3
k141_665025_length_138134_cov_135.3139_77	iSDY_1059.SDY_0450	46.7	152	81	0	4	155	9	160	1.5e-34	143.3
k141_665025_length_138134_cov_135.3139_77	iSSON_1240.SSON_0456	46.7	152	81	0	4	155	9	160	1.5e-34	143.3
k141_665025_length_138134_cov_135.3139_77	STM_v1_0.STM0483	46.7	152	81	0	4	155	9	160	4.2e-34	141.7
k141_665025_length_138134_cov_135.3139_77	iSF_1195.SF0414	46.1	152	82	0	4	155	9	160	5.5e-34	141.4
k141_665025_length_138134_cov_135.3139_77	iYL1228.KPN_00451	46.1	152	82	0	4	155	9	160	4.7e-33	138.3
k141_665025_length_138134_cov_135.3139_81	iYS854.USA300HOU_RS09450	32.2	87	54	2	125	211	120	201	5.0e-05	45.8
k141_665025_length_138134_cov_135.3139_82	iCHOv1.100750675	38.0	245	132	4	70	299	54	293	2.4e-40	163.3
k141_665025_length_138134_cov_135.3139_82	iSF_1195.SF4413	37.7	244	136	6	70	307	15	248	2.1e-36	150.2
k141_665025_length_138134_cov_135.3139_82	iSbBS512_1146.SbBS512_E4928	37.3	244	137	6	70	307	15	248	8.1e-36	148.3
k141_665025_length_138134_cov_135.3139_82	iSDY_1059.SDY_4641	37.3	244	137	6	70	307	15	248	8.1e-36	148.3
k141_665025_length_138134_cov_135.3139_82	iSSON_1240.SSON_4532	37.3	244	137	6	70	307	15	248	8.1e-36	148.3
k141_665025_length_138134_cov_135.3139_83	iJN1463.PP_0687	33.8	305	199	2	20	324	19	320	1.7e-44	177.2
k141_665025_length_138134_cov_135.3139_83	iAF987.Gmet_2455	34.1	305	200	1	22	326	19	322	1.9e-43	173.7
k141_665025_length_138134_cov_135.3139_83	iPC815.YPO3513	36.4	258	163	1	32	289	31	287	4.3e-40	162.5
k141_665025_length_138134_cov_135.3139_93	iHN637.CLJU_RS07875	30.5	272	166	8	72	328	210	473	1.0e-25	114.8
k141_665025_length_138134_cov_135.3139_93	iCN900.CD630_14460	32.3	269	147	9	76	323	184	438	8.8e-25	111.7
k141_665025_length_138134_cov_135.3139_93	STM_v1_0.STM1824	32.5	292	170	12	49	324	165	445	8.8e-25	111.7
k141_665025_length_138134_cov_135.3139_93	iYO844.BSU00740	27.9	305	195	10	37	325	159	454	3.3e-24	109.8
k141_665025_length_138134_cov_135.3139_93	iCN718.ABAYE_RS15585	34.3	248	141	9	92	324	210	450	4.4e-24	109.4
k141_665025_length_138134_cov_135.3139_93	iPC815.YPO1773	31.9	276	162	11	65	324	180	445	7.4e-24	108.6
k141_665025_length_138134_cov_135.3139_93	iAF987.Gmet_3010	34.1	270	154	12	70	323	112	373	9.7e-24	108.2
k141_665025_length_138134_cov_135.3139_93	iSDY_1059.SDY_1718	31.7	271	161	10	69	324	183	444	2.2e-23	107.1
k141_665025_length_138134_cov_135.3139_93	iML1515.b1812	31.7	271	161	10	69	324	183	444	3.7e-23	106.3
k141_665025_length_138134_cov_135.3139_93	iSSON_1240.SSON_1348	31.4	271	162	10	69	324	183	444	4.8e-23	105.9
k141_665025_length_138134_cov_135.3139_93	iYL1228.KPN_02328	31.3	297	178	12	43	324	157	442	8.2e-23	105.1
k141_665025_length_138134_cov_135.3139_93	iSbBS512_1146.SbBS512_E2073	31.0	271	163	10	69	324	183	444	1.4e-22	104.4
k141_665025_length_138134_cov_135.3139_96	iLB1027_lipid.PHATRDRAFT_44955	36.5	672	371	10	3	629	74	734	1.1e-105	381.3
k141_665025_length_138134_cov_135.3139_97	iLJ478.TM0446	52.7	165	75	3	3	164	2	166	3.9e-37	151.8
k141_665025_length_138134_cov_135.3139_97	iMM904.YOR128C	55.6	144	63	1	1	143	401	544	3.3e-36	148.7
k141_665025_length_138134_cov_135.3139_97	iYO844.BSU06420	50.9	161	76	2	1	158	1	161	5.7e-36	147.9
k141_665025_length_138134_cov_135.3139_97	iYS854.USA300HOU_RS05300	50.3	153	73	2	9	158	1	153	2.4e-34	142.5
k141_665025_length_138134_cov_135.3139_97	iEK1008.Rv3275c	49.4	158	79	1	2	158	7	164	5.3e-34	141.4
k141_665025_length_138134_cov_135.3139_97	iCN718.ABAYE_RS19210	49.7	157	76	2	2	155	9	165	5.9e-33	137.9
k141_708828_length_97001_cov_138.9680_4	iYS854.USA300HOU_RS09335	42.3	963	386	12	1	952	1	804	5.5e-221	765.0
k141_708828_length_97001_cov_138.9680_4	iNF517.LLMG_RS08750	42.9	955	416	16	1	952	1	829	6.1e-220	761.5
k141_708828_length_97001_cov_138.9680_6	iCN900.CD630_33080	47.4	196	95	6	2	191	252	445	6.5e-36	147.9
k141_708828_length_97001_cov_138.9680_6	iYS854.USA300HOU_RS05760	43.6	188	103	3	2	188	3	188	1.9e-35	146.4
k141_708828_length_97001_cov_138.9680_7	iSbBS512_1146.SbBS512_E4050	30.6	108	63	5	1	103	7	107	4.0e-05	46.2
k141_708828_length_97001_cov_138.9680_7	iSSON_1240.SSON_3782	30.6	108	63	5	1	103	7	107	4.0e-05	46.2
k141_708828_length_97001_cov_138.9680_10	iSSON_1240.SSON_3775	21.9	306	195	12	6	289	8	291	1.4e-04	44.7
k141_708828_length_97001_cov_138.9680_10	iSbBS512_1146.SbBS512_E4057	22.1	294	209	9	6	289	8	291	1.8e-04	44.3
k141_708828_length_97001_cov_138.9680_10	iSDY_1059.SDY_4062	22.4	294	208	9	6	289	8	291	1.8e-04	44.3
k141_708828_length_97001_cov_138.9680_10	iSF_1195.SF3669	22.4	294	208	9	6	289	8	291	1.8e-04	44.3
k141_708828_length_97001_cov_138.9680_12	iPC815.YPO1600	63.2	76	28	0	1	76	1	76	1.1e-18	89.4
k141_708828_length_97001_cov_138.9680_12	iYS854.USA300HOU_RS06195	62.5	72	27	0	7	78	6	77	3.2e-18	87.8
k141_708828_length_97001_cov_138.9680_12	iJN1463.PP_1915	59.5	74	30	0	1	74	1	74	2.1e-17	85.1
k141_708828_length_97001_cov_138.9680_12	iML1515.b1094	61.6	73	28	0	1	73	1	73	6.1e-17	83.6
k141_708828_length_97001_cov_138.9680_12	iYL1228.KPN_01092	61.6	73	28	0	1	73	1	73	6.1e-17	83.6
k141_708828_length_97001_cov_138.9680_12	STM_v1_0.STM1196	61.6	73	28	0	1	73	1	73	6.1e-17	83.6
k141_708828_length_97001_cov_138.9680_12	iSbBS512_1146.SbBS512_E2230	61.6	73	28	0	1	73	1	73	6.1e-17	83.6
k141_708828_length_97001_cov_138.9680_12	iSDY_1059.SDY_2056	61.6	73	28	0	1	73	1	73	6.1e-17	83.6
k141_708828_length_97001_cov_138.9680_12	iSF_1195.SF1098	61.6	73	28	0	1	73	1	73	6.1e-17	83.6
k141_708828_length_97001_cov_138.9680_12	iSSON_1240.SSON_1114	61.6	73	28	0	1	73	1	73	6.1e-17	83.6
k141_708828_length_97001_cov_138.9680_12	iHN637.CLJU_RS06285	53.3	75	35	0	4	78	2	76	1.8e-16	82.0
k141_708828_length_97001_cov_138.9680_13	iCN900.CD630_11840	52.0	415	193	2	4	418	3	411	4.6e-119	425.2
k141_708828_length_97001_cov_138.9680_13	iYO844.BSU11340	51.3	419	195	4	1	418	1	411	1.5e-117	420.2
k141_708828_length_97001_cov_138.9680_13	iYS854.USA300HOU_RS04880	51.2	416	194	5	4	418	5	412	1.2e-116	417.2
k141_708828_length_97001_cov_138.9680_13	iJN1463.PP_1916	48.7	419	209	2	1	419	1	413	8.9e-115	411.0
k141_708828_length_97001_cov_138.9680_13	iAF987.Gmet_1603	49.8	416	201	3	3	417	1	409	5.8e-114	408.3
k141_708828_length_97001_cov_138.9680_13	iSynCJ816.SGL_RS05665	48.9	419	206	3	1	418	4	415	1.1e-112	404.1
k141_708828_length_97001_cov_138.9680_13	STM_v1_0.STM1197	47.8	418	211	3	1	417	1	412	6.0e-111	398.3
k141_708828_length_97001_cov_138.9680_13	iYL1228.KPN_01093	47.8	418	211	3	1	417	1	412	2.3e-110	396.4
k141_708828_length_97001_cov_138.9680_13	iPC815.YPO1601	48.3	418	209	3	1	417	1	412	2.3e-110	396.4
k141_708828_length_97001_cov_138.9680_13	iSSON_1240.SSON_1115	47.8	418	211	3	1	417	1	412	5.1e-110	395.2
k141_708828_length_97001_cov_138.9680_13	iML1515.b1095	47.6	418	212	3	1	417	1	412	1.5e-109	393.7
k141_708828_length_97001_cov_138.9680_13	iSF_1195.SF1099	47.6	418	212	3	1	417	1	412	1.5e-109	393.7
k141_708828_length_97001_cov_138.9680_13	iHN637.CLJU_RS20760	47.6	418	210	4	4	420	3	412	3.3e-109	392.5
k141_708828_length_97001_cov_138.9680_13	iSbBS512_1146.SbBS512_E2229	47.6	418	212	3	1	417	1	412	3.3e-109	392.5
k141_708828_length_97001_cov_138.9680_13	iSDY_1059.SDY_2055	47.6	418	212	3	1	417	1	412	3.3e-109	392.5
k141_708828_length_97001_cov_138.9680_15	iAF987.Gmet_2444	23.5	315	183	13	4	300	23	297	5.4e-07	52.8
k141_708828_length_97001_cov_138.9680_16	STM_v1_0.STM3002	30.6	301	140	13	12	271	12	284	6.5e-24	108.6
k141_708828_length_97001_cov_138.9680_17	iIT341.HP0680	39.6	743	383	14	140	834	50	774	2.9e-141	500.0
k141_708828_length_97001_cov_138.9680_18	iIT341.HP0364	39.1	345	203	4	4	347	2	340	7.8e-72	268.1
k141_708828_length_97001_cov_138.9680_36	iJN1463.PP_1803	30.9	204	123	7	46	236	70	268	2.9e-14	76.6
k141_708828_length_97001_cov_138.9680_36	iYL1228.KPN_02492	25.0	292	190	9	22	300	55	330	2.7e-12	70.1
k141_708828_length_97001_cov_138.9680_41	iML1515.b1679	37.0	138	85	2	1	136	1	138	5.5e-21	97.8
k141_708828_length_97001_cov_138.9680_41	iSSON_1240.SSON_1477	37.0	138	85	2	1	136	1	138	9.4e-21	97.1
k141_708828_length_97001_cov_138.9680_41	iSbBS512_1146.SbBS512_E1880	36.2	138	86	2	1	136	1	138	1.2e-20	96.7
k141_708828_length_97001_cov_138.9680_41	iSDY_1059.SDY_1910	36.2	138	86	2	1	136	1	138	2.1e-20	95.9
k141_708828_length_97001_cov_138.9680_41	iSF_1195.SF1708	37.0	138	85	2	1	136	1	138	3.6e-20	95.1
k141_708828_length_97001_cov_138.9680_43	iHN637.CLJU_RS03910	22.7	172	117	7	155	323	21	179	2.7e-05	47.4
k141_708828_length_97001_cov_138.9680_45	iAF987.Gmet_2349	37.8	529	312	6	91	617	56	569	8.0e-96	348.6
k141_708828_length_97001_cov_138.9680_47	iAF987.Gmet_0091	25.8	225	143	9	82	297	112	321	2.8e-07	53.5
k141_708828_length_97001_cov_138.9680_49	iAF987.Gmet_2344	30.4	257	161	7	6	255	3	248	1.4e-20	97.4
k141_708828_length_97001_cov_138.9680_50	iSbBS512_1146.SbBS512_E4050	32.7	98	60	3	7	99	6	102	1.4e-05	47.8
k141_708828_length_97001_cov_138.9680_50	iSSON_1240.SSON_3782	32.7	98	60	3	7	99	6	102	1.4e-05	47.8
k141_708828_length_97001_cov_138.9680_53	iJN1463.PP_1801	26.1	371	252	9	18	374	15	377	9.5e-23	105.1
k141_708828_length_97001_cov_138.9680_55	iEK1008.Rv1500	31.2	282	187	5	33	312	26	302	5.1e-30	129.0
k141_708828_length_97001_cov_138.9680_55	iAF987.Gmet_0885	29.7	306	203	7	4	307	6	301	4.7e-28	122.5
k141_708828_length_97001_cov_138.9680_59	iLJ478.TM0024	31.6	206	119	10	79	268	258	457	7.3e-20	95.1
k141_708828_length_97001_cov_138.9680_60	iEK1008.Rv2455c	49.8	601	293	6	8	606	24	617	2.1e-160	563.1
k141_708828_length_97001_cov_138.9680_61	iEK1008.Rv2454c	45.6	331	174	4	7	334	45	372	3.2e-83	305.8
k141_708828_length_97001_cov_138.9680_63	iCN900.CD630_14890	32.9	216	133	4	1	204	1	216	5.7e-26	115.2
k141_708828_length_97001_cov_138.9680_63	iCN900.CD630_09000	29.1	237	156	5	1	225	1	237	1.3e-25	114.0
k141_708828_length_97001_cov_138.9680_63	iYS854.USA300HOU_RS09925	33.3	216	131	7	1	204	3	217	5.3e-24	108.6
k141_708828_length_97001_cov_138.9680_63	iML1515.b3201	26.5	230	159	3	2	221	4	233	9.1e-24	107.8
k141_708828_length_97001_cov_138.9680_63	iSbBS512_1146.SbBS512_E3569	26.5	230	159	3	2	221	4	233	9.1e-24	107.8
k141_708828_length_97001_cov_138.9680_63	iSDY_1059.SDY_3382	26.5	230	159	3	2	221	4	233	9.1e-24	107.8
k141_708828_length_97001_cov_138.9680_63	iSF_1195.SF3241	26.5	230	159	3	2	221	4	233	9.1e-24	107.8
k141_708828_length_97001_cov_138.9680_63	iSSON_1240.SSON_3349	26.5	230	159	3	2	221	4	233	9.1e-24	107.8
k141_708828_length_97001_cov_138.9680_63	iPC815.YPO2514	30.3	238	155	4	1	227	1	238	1.6e-23	107.1
k141_708828_length_97001_cov_138.9680_63	iCN900.CD630_35270	29.5	210	141	3	2	204	4	213	3.5e-23	105.9
k141_708828_length_97001_cov_138.9680_63	iYO844.BSU33730	27.0	237	160	7	1	225	1	236	4.5e-23	105.5
