k141_22950_length_341571_cov_18.9977_14	iSDY_1059.SDY_2608	35.0	763	381	12	73	833	22	671	1.5e-113	407.9
k141_22950_length_341571_cov_18.9977_14	iSSON_1240.SSON_2500	35.0	761	384	11	73	833	22	671	1.5e-113	407.9
k141_22950_length_341571_cov_18.9977_14	STM_v1_0.STM2427	35.0	759	382	11	73	831	22	669	4.4e-113	406.4
k141_22950_length_341571_cov_18.9977_18	iSDY_1059.SDY_2486	26.8	272	175	3	19	280	25	282	4.4e-23	106.3
k141_22950_length_341571_cov_18.9977_18	iML1515.b2290	26.8	272	175	3	19	280	25	282	5.8e-23	105.9
k141_22950_length_341571_cov_18.9977_18	iSbBS512_1146.SbBS512_E2666	26.8	272	175	3	19	280	25	282	5.8e-23	105.9
k141_22950_length_341571_cov_18.9977_18	iSF_1195.SF2366	26.8	272	175	3	19	280	25	282	5.8e-23	105.9
k141_22950_length_341571_cov_18.9977_18	iSSON_1240.SSON_2347	26.8	272	175	3	19	280	25	282	5.8e-23	105.9
k141_22950_length_341571_cov_18.9977_18	iJN1463.PP_1872	25.3	257	174	4	19	265	24	272	9.3e-21	98.6
k141_22950_length_341571_cov_18.9977_19	iEK1008.Rv2702	46.0	239	125	3	8	245	21	256	1.5e-56	216.9
k141_22950_length_341571_cov_18.9977_21	iYS854.USA300HOU_RS07610	30.9	97	64	1	20	113	4	100	2.5e-06	49.7
k141_22950_length_341571_cov_18.9977_22	iYS854.USA300HOU_RS14570	27.6	543	338	12	47	538	19	557	3.9e-44	177.2
k141_22950_length_341571_cov_18.9977_23	iCN900.CD630_20200	45.0	880	389	13	3	811	4	859	3.4e-198	689.1
k141_22950_length_341571_cov_18.9977_28	iAF987.Gmet_2999	30.2	182	119	3	5	182	6	183	1.3e-17	87.4
k141_22950_length_341571_cov_18.9977_28	iAF987.Gmet_0069	39.5	119	68	3	9	123	5	123	3.8e-17	85.9
k141_22950_length_341571_cov_18.9977_28	iAF987.Gmet_1706	36.4	118	71	2	8	123	2	117	2.1e-15	80.1
k141_22950_length_341571_cov_18.9977_33	iAF692.Mbar_A1776	23.9	330	178	11	58	336	14	321	1.1e-07	55.1
k141_22950_length_341571_cov_18.9977_41	iSbBS512_1146.SbBS512_E1309	46.7	473	232	5	1	473	1	453	1.3e-117	420.6
k141_22950_length_341571_cov_18.9977_41	iSSON_1240.SSON_1149	46.7	473	232	5	1	473	1	453	1.3e-117	420.6
k141_22950_length_341571_cov_18.9977_41	iML1515.b1131	46.7	473	232	5	1	473	1	453	1.7e-117	420.2
k141_22950_length_341571_cov_18.9977_41	iSF_1195.SF1150	46.7	473	232	5	1	473	1	453	1.7e-117	420.2
k141_22950_length_341571_cov_18.9977_41	iSDY_1059.SDY_2021	46.9	473	231	5	1	473	1	453	2.2e-117	419.9
k141_22950_length_341571_cov_18.9977_41	STM_v1_0.STM1232	46.7	473	232	5	1	473	1	453	4.1e-116	415.6
k141_22950_length_341571_cov_18.9977_41	iYL1228.KPN_01139	46.3	473	234	5	1	473	1	453	7.0e-116	414.8
k141_22950_length_341571_cov_18.9977_41	iPC815.YPO1636	45.0	473	240	5	1	473	1	453	6.6e-114	408.3
k141_22950_length_341571_cov_18.9977_41	iJN1463.PP_4016	45.5	468	236	4	1	468	1	449	2.0e-107	386.7
k141_22950_length_341571_cov_18.9977_46	iEK1008.Rv2701c	29.9	204	125	6	50	247	59	250	1.4e-15	80.9
k141_22950_length_341571_cov_18.9977_46	iSynCJ816.SGL_RS10525	29.6	196	120	5	84	278	91	269	1.6e-14	77.4
k141_22950_length_341571_cov_18.9977_46	iAF987.Gmet_0697	28.4	211	132	7	66	274	58	251	2.1e-14	77.0
k141_22950_length_341571_cov_18.9977_46	iSbBS512_1146.SbBS512_E2908	24.1	270	172	9	12	274	10	253	6.0e-14	75.5
k141_22950_length_341571_cov_18.9977_46	iSDY_1059.SDY_2729	23.7	270	173	9	12	274	10	253	7.9e-14	75.1
k141_22950_length_341571_cov_18.9977_46	iML1515.b2533	23.7	270	173	9	12	274	10	253	1.3e-13	74.3
k141_22950_length_341571_cov_18.9977_46	iSF_1195.SF2580	23.7	270	173	9	12	274	10	253	1.3e-13	74.3
k141_22950_length_341571_cov_18.9977_46	STM_v1_0.STM2546	22.6	270	176	8	12	274	10	253	2.3e-13	73.6
k141_22950_length_341571_cov_18.9977_48	iAT_PLT_636.4905	41.4	210	109	6	208	407	220	425	4.8e-33	139.8
k141_22950_length_341571_cov_18.9977_48	iMM1415.18195	32.7	315	187	8	103	407	126	425	1.4e-32	138.3
k141_22950_length_341571_cov_18.9977_49	iNF517.LLMG_RS02950	51.9	214	98	1	3	216	4	212	1.3e-61	233.4
k141_22950_length_341571_cov_18.9977_51	STM_v1_0.STM3407	40.4	307	175	4	3	308	6	305	5.1e-54	208.8
k141_22950_length_341571_cov_18.9977_51	iSSON_1240.SSON_3428	40.3	308	174	4	3	308	6	305	1.1e-53	207.6
k141_22950_length_341571_cov_18.9977_51	iSbBS512_1146.SbBS512_E3672	40.3	308	174	4	3	308	6	305	1.5e-53	207.2
k141_22950_length_341571_cov_18.9977_51	iSDY_1059.SDY_3464	40.3	308	174	4	3	308	6	305	1.5e-53	207.2
k141_22950_length_341571_cov_18.9977_51	iSF_1195.SF3319	39.9	308	175	4	3	308	6	305	1.9e-53	206.8
k141_22950_length_341571_cov_18.9977_51	iYL1228.KPN_03688	38.6	308	179	5	3	308	6	305	3.1e-51	199.5
k141_22950_length_341571_cov_18.9977_51	iJN1463.PP_0067	38.2	301	176	4	3	302	2	293	9.9e-50	194.5
k141_22950_length_341571_cov_18.9977_51	iPC815.YPO0241	37.7	308	182	5	3	308	6	305	1.4e-48	190.7
k141_22950_length_341571_cov_18.9977_53	iEK1008.Rv1392	57.6	406	157	6	16	415	7	403	4.6e-119	425.2
k141_22950_length_341571_cov_18.9977_53	iYO844.BSU30550	54.6	399	168	4	16	412	7	394	5.8e-114	408.3
k141_22950_length_341571_cov_18.9977_53	iLJ478.TM1658	53.4	401	173	5	16	414	4	392	2.0e-111	399.8
k141_22950_length_341571_cov_18.9977_53	iHN637.CLJU_RS01260	53.4	399	170	6	16	412	4	388	3.0e-110	396.0
k141_22950_length_341571_cov_18.9977_53	iNF517.LLMG_RS10795	52.0	408	184	4	12	417	2	399	3.6e-108	389.0
k141_22950_length_341571_cov_18.9977_53	iCN900.CD630_01300	50.8	400	183	5	15	412	4	391	3.1e-107	386.0
k141_22950_length_341571_cov_18.9977_53	iIT341.HP0197	52.4	403	166	6	13	413	3	381	3.1e-107	386.0
k141_22950_length_341571_cov_18.9977_53	iYS854.USA300HOU_RS09495	51.4	403	182	4	16	416	7	397	2.0e-106	383.3
k141_22950_length_341571_cov_18.9977_55	iYL1228.KPN_04270	62.3	608	223	5	2	605	5	610	4.2e-214	741.5
k141_22950_length_341571_cov_18.9977_55	iSbBS512_1146.SbBS512_E4149	62.3	608	223	5	2	605	5	610	7.2e-214	740.7
k141_22950_length_341571_cov_18.9977_55	iML1515.b3771	62.2	608	224	5	2	605	5	610	1.6e-213	739.6
k141_22950_length_341571_cov_18.9977_55	iSSON_1240.SSON_3942	62.2	608	224	5	2	605	5	610	1.6e-213	739.6
k141_22950_length_341571_cov_18.9977_55	iSF_1195.SF3846	62.3	608	223	5	2	605	5	610	2.1e-213	739.2
k141_22950_length_341571_cov_18.9977_55	iSDY_1059.SDY_3977	62.0	608	225	5	2	605	5	610	1.8e-212	736.1
k141_22950_length_341571_cov_18.9977_55	STM_v1_0.STM3904	61.8	608	226	5	2	605	5	610	4.0e-212	734.9
k141_22950_length_341571_cov_18.9977_55	iJN1463.PP_5128	62.3	613	225	4	2	612	5	613	6.8e-212	734.2
k141_22950_length_341571_cov_18.9977_55	iCN718.ABAYE_RS00680	61.3	605	230	4	2	604	5	607	4.8e-210	728.0
k141_22950_length_341571_cov_18.9977_55	iPC815.YPO3897	61.6	609	226	6	2	605	5	610	8.6e-207	717.2
k141_22950_length_341571_cov_18.9977_57	iYS854.USA300HOU_RS06450	38.0	71	30	3	1	57	1	71	6.8e-04	42.4
k141_22950_length_341571_cov_18.9977_58	iPC815.YPO0008	34.4	294	189	2	12	305	4	293	8.7e-38	154.8
k141_22950_length_341571_cov_18.9977_58	iSF_1195.SF3835	33.4	302	195	4	12	312	10	306	8.2e-36	148.3
k141_22950_length_341571_cov_18.9977_58	iML1515.b3752	33.4	302	195	4	12	312	5	301	1.4e-35	147.5
k141_22950_length_341571_cov_18.9977_58	iSbBS512_1146.SbBS512_E4167	33.4	302	195	4	12	312	5	301	1.4e-35	147.5
k141_22950_length_341571_cov_18.9977_58	iSSON_1240.SSON_3922	33.4	302	195	4	12	312	5	301	1.4e-35	147.5
k141_22950_length_341571_cov_18.9977_58	iSDY_1059.SDY_3995	33.2	295	191	4	12	305	5	294	5.9e-34	142.1
k141_22950_length_341571_cov_18.9977_58	iJN1463.PP_2458	32.8	299	192	2	10	305	1	293	1.3e-33	141.0
k141_22950_length_341571_cov_18.9977_59	iML1515.b2162	46.6	307	160	3	4	310	5	307	1.1e-72	270.8
k141_22950_length_341571_cov_18.9977_59	iSSON_1240.SSON_2218	46.6	307	160	3	4	310	5	307	1.1e-72	270.8
k141_22950_length_341571_cov_18.9977_59	iSF_1195.SF2247	45.9	307	162	3	4	310	5	307	4.5e-71	265.4
k141_22950_length_341571_cov_18.9977_59	iYS854.USA300HOU_RS01260	42.5	313	172	6	1	310	1	308	8.3e-65	244.6
k141_22950_length_341571_cov_18.9977_60	iYO844.BSU35960	28.6	269	156	9	70	330	40	280	3.7e-16	83.2
k141_22950_length_341571_cov_18.9977_60	iYL1228.KPN_04156	26.7	277	171	9	61	330	20	271	2.6e-14	77.0
k141_22950_length_341571_cov_18.9977_60	STM_v1_0.STM3884	27.6	246	149	8	61	302	20	240	4.5e-14	76.3
k141_22950_length_341571_cov_18.9977_60	iML1515.b3751	26.8	246	151	8	61	302	20	240	7.6e-14	75.5
k141_22950_length_341571_cov_18.9977_63	iEK1008.Rv1389	49.5	182	87	2	16	196	22	199	3.0e-39	159.1
k141_22950_length_341571_cov_18.9977_63	iCN900.CD630_25880	40.7	189	107	2	17	205	8	191	8.2e-37	151.0
k141_22950_length_341571_cov_18.9977_63	iNF517.LLMG_RS10780	46.2	182	93	2	17	198	7	183	8.2e-37	151.0
k141_22950_length_341571_cov_18.9977_63	iYS854.USA300HOU_RS06075	44.2	190	100	3	10	198	1	185	6.9e-36	147.9
k141_22950_length_341571_cov_18.9977_63	iHN637.CLJU_RS06145	42.8	180	97	3	17	196	7	180	5.8e-35	144.8
k141_22950_length_341571_cov_18.9977_66	iEK1008.Rv1384	61.3	1131	393	14	1	1112	1	1105	0.0e+00	1295.4
k141_22950_length_341571_cov_18.9977_67	iEK1008.Rv1383	58.9	382	141	4	19	398	4	371	1.0e-118	424.1
k141_22950_length_341571_cov_18.9977_70	iML1515.b2175	39.5	81	42	3	194	268	79	158	4.3e-07	52.8
k141_22950_length_341571_cov_18.9977_71	iCN900.CD630_26110	26.8	231	111	8	41	257	40	226	5.7e-09	58.9
k141_22950_length_341571_cov_18.9977_72	iLJ478.TM0172	35.9	404	253	4	91	492	3	402	2.2e-59	227.3
k141_22950_length_341571_cov_18.9977_73	iAF692.Mbar_A3252	24.1	431	273	15	23	446	21	404	7.5e-19	92.4
k141_22950_length_341571_cov_18.9977_75	iAF692.Mbar_A1872	44.8	58	32	0	3	60	2	59	2.9e-08	55.5
k141_22950_length_341571_cov_18.9977_75	iLJ478.TM0124	30.0	110	69	2	1	103	1	109	6.4e-08	54.3
k141_22950_length_341571_cov_18.9977_75	iPC815.YPO2960	46.7	60	32	0	1	60	1	60	1.1e-07	53.5
k141_22950_length_341571_cov_18.9977_75	iSynCJ816.SGL_RS04625	39.7	58	35	0	3	60	22	79	1.4e-07	53.1
k141_22950_length_341571_cov_18.9977_75	iML1515.b1858	37.3	59	37	0	2	60	3	61	9.2e-07	50.4
k141_22950_length_341571_cov_18.9977_75	iIT341.HP0819	36.2	58	37	0	3	60	4	61	9.2e-07	50.4
k141_22950_length_341571_cov_18.9977_75	iSbBS512_1146.SbBS512_E0954	37.3	59	37	0	2	60	3	61	9.2e-07	50.4
k141_22950_length_341571_cov_18.9977_75	iSDY_1059.SDY_1145	37.3	59	37	0	2	60	3	61	9.2e-07	50.4
k141_22950_length_341571_cov_18.9977_75	iSF_1195.SF1867	37.3	59	37	0	2	60	3	61	9.2e-07	50.4
k141_22950_length_341571_cov_18.9977_75	iSSON_1240.SSON_1283	37.3	59	37	0	2	60	3	61	9.2e-07	50.4
k141_22950_length_341571_cov_18.9977_75	iPC815.YPO2060	36.2	58	37	0	3	60	4	61	9.2e-07	50.4
k141_22950_length_341571_cov_18.9977_76	iJN1463.PP_3802	28.1	185	102	6	199	352	27	211	2.8e-08	57.0
k141_22950_length_341571_cov_18.9977_76	iYO844.BSU33160	29.6	152	70	5	205	319	19	170	1.8e-07	54.3
k141_22950_length_341571_cov_18.9977_76	iAF987.Gmet_0492	27.0	196	97	7	202	354	21	213	1.8e-07	54.3
k141_22950_length_341571_cov_18.9977_76	iYO844.BSU02860	26.3	186	99	6	196	343	13	198	2.4e-07	53.9
k141_22950_length_341571_cov_18.9977_76	iSynCJ816.SGL_RS01940	26.0	192	102	5	205	356	28	219	2.4e-07	53.9
k141_22950_length_341571_cov_18.9977_76	iAF987.Gmet_2439	25.1	199	100	5	199	356	19	209	3.1e-07	53.5
k141_22950_length_341571_cov_18.9977_76	iYS854.USA300HOU_RS03500	27.5	167	79	5	217	342	34	199	6.9e-07	52.4
k141_22950_length_341571_cov_18.9977_76	iJN1463.PP_2416	26.8	183	86	5	202	342	27	203	9.0e-07	52.0
k141_22950_length_341571_cov_18.9977_76	STM_v1_0.STM0192	27.1	181	92	5	202	342	27	207	9.0e-07	52.0
k141_22950_length_341571_cov_18.9977_77	iNF517.LLMG_RS04935	48.0	102	51	2	5	105	3	103	8.8e-25	110.2
k141_22950_length_341571_cov_18.9977_79	iPC815.YPO2512	31.9	238	145	8	35	268	17	241	2.0e-22	103.6
k141_22950_length_341571_cov_18.9977_79	iSF_1195.SF0762	32.2	239	148	8	35	270	17	244	1.0e-21	101.3
k141_22950_length_341571_cov_18.9977_79	iML1515.b0811	32.1	237	147	8	35	268	17	242	2.9e-21	99.8
k141_22950_length_341571_cov_18.9977_79	iSSON_1240.SSON_0791	32.1	237	147	8	35	268	17	242	2.9e-21	99.8
k141_22950_length_341571_cov_18.9977_79	STM_v1_0.STM0830	31.4	239	146	9	35	268	17	242	5.0e-21	99.0
k141_22950_length_341571_cov_18.9977_79	iYL1228.KPN_00840	31.3	259	148	11	15	268	9	242	6.5e-21	98.6
k141_22950_length_341571_cov_18.9977_79	iSbBS512_1146.SbBS512_E2537	31.6	237	148	8	35	268	17	242	8.5e-21	98.2
k141_22950_length_341571_cov_18.9977_79	iSDY_1059.SDY_0785	32.5	237	146	9	35	268	17	242	8.5e-21	98.2
k141_22950_length_341571_cov_18.9977_80	iYS854.USA300HOU_RS09930	34.7	202	128	2	74	274	283	481	3.9e-29	125.9
k141_22950_length_341571_cov_18.9977_81	iYO844.BSU23960	47.2	235	124	0	12	246	1	235	1.5e-61	233.4
k141_22950_length_341571_cov_18.9977_81	iNF517.LLMG_RS09915	44.7	237	131	0	12	248	5	241	4.6e-58	221.9
k141_22950_length_341571_cov_18.9977_81	iYS854.USA300HOU_RS09925	42.6	237	136	0	12	248	3	239	1.3e-57	220.3
k141_22950_length_341571_cov_18.9977_81	iIT341.HP1171	43.8	242	136	0	12	253	4	245	3.0e-57	219.2
k141_22950_length_341571_cov_18.9977_81	iYO844.BSU27430	44.0	241	135	0	12	252	1	241	3.9e-57	218.8
k141_22950_length_341571_cov_18.9977_81	iML1515.b0652	45.6	237	129	0	12	248	1	237	3.3e-56	215.7
k141_22950_length_341571_cov_18.9977_81	STM_v1_0.STM0828	42.0	238	138	0	12	249	1	238	3.3e-56	215.7
k141_22950_length_341571_cov_18.9977_81	iSSON_1240.SSON_0606	45.6	237	129	0	12	248	1	237	3.3e-56	215.7
k141_22950_length_341571_cov_18.9977_81	iYL1228.KPN_00838	41.2	238	140	0	12	249	1	238	2.2e-55	213.0
k141_22950_length_341571_cov_18.9977_81	iSF_1195.SF0629	45.1	237	130	0	12	248	1	237	2.8e-55	212.6
k141_22950_length_341571_cov_18.9977_81	iSDY_1059.SDY_0787	41.6	238	139	0	12	249	1	238	3.7e-55	212.2
k141_22950_length_341571_cov_18.9977_81	iYL1228.KPN_00678	45.1	237	130	0	12	248	1	237	4.8e-55	211.8
k141_22950_length_341571_cov_18.9977_81	iML1515.b0809	41.6	238	139	0	12	249	1	238	6.3e-55	211.5
k141_22950_length_341571_cov_18.9977_81	iSbBS512_1146.SbBS512_E2539	41.6	238	139	0	12	249	1	238	6.3e-55	211.5
k141_22950_length_341571_cov_18.9977_81	iSSON_1240.SSON_0789	41.6	238	139	0	12	249	1	238	6.3e-55	211.5
k141_22950_length_341571_cov_18.9977_81	iNF517.LLMG_RS09720	43.8	233	131	0	20	252	14	246	8.2e-55	211.1
k141_22950_length_341571_cov_18.9977_81	iPC815.YPO2612	43.9	237	133	0	12	248	2	238	8.2e-55	211.1
k141_22950_length_341571_cov_18.9977_83	iYO844.BSU03070	22.3	364	273	7	20	381	14	369	1.1e-09	62.0
k141_22950_length_341571_cov_18.9977_84	iEK1008.Rv2786c	34.3	370	181	9	12	374	13	327	2.2e-40	163.7
k141_22950_length_341571_cov_18.9977_84	iAF987.Gmet_1388	31.9	351	175	9	25	374	17	304	7.4e-36	148.7
k141_22950_length_341571_cov_18.9977_85	iEK1008.Rv2793c	50.0	218	100	3	4	221	7	215	1.0e-52	204.5
k141_22950_length_341571_cov_18.9977_87	iML1515.b3590	34.5	235	134	9	497	722	2	225	1.7e-15	82.4
k141_22950_length_341571_cov_18.9977_90	iSynCJ816.SGL_RS10925	64.0	405	134	5	1	399	1	399	2.4e-146	515.8
k141_22950_length_341571_cov_18.9977_91	iEK1008.Rv0684	68.1	709	217	3	1	708	1	701	1.9e-287	985.3
k141_22950_length_341571_cov_18.9977_95	iHN637.CLJU_RS13885	52.8	373	174	1	3	375	7	377	9.5e-108	387.5
k141_22950_length_341571_cov_18.9977_95	iSF_1195.SF3161	52.4	376	177	1	1	376	28	401	5.2e-106	381.7
k141_22950_length_341571_cov_18.9977_95	iYL1228.KPN_03536	52.5	375	176	1	1	375	1	373	8.9e-106	380.9
k141_22950_length_341571_cov_18.9977_95	iML1515.b3124	52.4	376	177	1	1	376	1	374	1.5e-105	380.2
k141_22950_length_341571_cov_18.9977_95	iSDY_1059.SDY_3318	52.1	376	178	1	1	376	28	401	2.6e-105	379.4
k141_22950_length_341571_cov_18.9977_95	iSSON_1240.SSON_3279	52.4	376	177	1	1	376	28	401	2.6e-105	379.4
k141_22950_length_341571_cov_18.9977_95	iPC815.YPO3980	53.0	372	173	1	1	372	1	370	4.4e-105	378.6
k141_22950_length_341571_cov_18.9977_95	iSbBS512_1146.SbBS512_E3234	51.6	376	180	1	1	376	1	374	1.1e-103	374.0
k141_22950_length_341571_cov_18.9977_95	STM_v1_0.STM3247	51.1	376	182	1	1	376	1	374	1.7e-101	366.7
k141_22950_length_341571_cov_18.9977_95	STM_v1_0.STM0525	50.1	375	185	1	1	375	1	373	6.6e-101	364.8
k141_22950_length_341571_cov_18.9977_95	iYO844.BSU40040	53.8	372	170	1	1	372	1	370	1.1e-100	364.0
k141_22950_length_341571_cov_18.9977_95	STM_v1_0.STM2959	50.9	375	182	1	1	375	1	373	3.3e-100	362.5
k141_22950_length_341571_cov_18.9977_96	iCN900.CD630_17370	38.2	429	250	2	3	431	1	414	3.8e-76	282.7
k141_22950_length_341571_cov_18.9977_98	iNF517.LLMG_RS12140	22.8	329	212	8	5	307	1	313	6.4e-11	65.9
k141_22950_length_341571_cov_18.9977_99	iJN1463.PP_1457	48.7	398	182	6	1	397	16	392	8.8e-96	347.8
k141_22950_length_341571_cov_18.9977_99	STM_v1_0.STM1883	49.4	397	176	7	1	395	16	389	7.0e-93	338.2
k141_22950_length_341571_cov_18.9977_99	iYL1228.KPN_02364	49.1	399	178	7	1	397	16	391	1.2e-92	337.4
k141_22950_length_341571_cov_18.9977_99	iYO844.BSU02230	46.3	395	190	5	1	394	8	381	3.5e-92	335.9
k141_22950_length_341571_cov_18.9977_99	iSbBS512_1146.SbBS512_E2124	49.2	392	172	8	1	388	16	384	2.3e-91	333.2
k141_22950_length_341571_cov_18.9977_99	iML1515.b1849	49.2	392	172	8	1	388	16	384	2.9e-91	332.8
k141_22950_length_341571_cov_18.9977_99	iSSON_1240.SSON_1299	49.2	392	172	8	1	388	16	384	2.9e-91	332.8
k141_22950_length_341571_cov_18.9977_99	iSF_1195.SF1859	49.0	392	173	8	1	388	16	384	5.0e-91	332.0
k141_22950_length_341571_cov_18.9977_99	iAF987.Gmet_3193	48.0	394	185	5	1	394	14	387	1.1e-90	330.9
k141_22950_length_341571_cov_18.9977_99	iSDY_1059.SDY_1135	49.0	392	173	8	1	388	16	384	1.1e-90	330.9
k141_22950_length_341571_cov_18.9977_99	iPC815.YPO1775	47.1	384	180	8	1	383	16	377	4.3e-90	328.9
k141_22950_length_341571_cov_18.9977_100	iNF517.LLMG_RS04950	54.6	240	103	2	1	240	1	234	2.7e-74	275.8
k141_22950_length_341571_cov_18.9977_100	iYO844.BSU06450	54.2	236	103	2	3	238	5	235	1.3e-68	256.9
k141_22950_length_341571_cov_18.9977_101	iCN900.CD630_02250	52.8	1265	576	11	1	1251	10	1267	0.0e+00	1285.0
k141_22950_length_341571_cov_18.9977_101	iHN637.CLJU_RS05660	52.6	1263	575	13	2	1251	3	1254	0.0e+00	1272.7
k141_22950_length_341571_cov_18.9977_102	iNF517.LLMG_RS04970	69.1	469	139	1	4	472	16	478	4.0e-194	674.9
k141_22950_length_341571_cov_18.9977_102	iYS854.USA300HOU_RS05330	61.6	476	181	2	8	482	7	481	6.8e-178	620.9
k141_22950_length_341571_cov_18.9977_103	iYO844.BSU06500	58.0	343	137	4	1	342	1	337	9.4e-102	367.5
k141_22950_length_341571_cov_18.9977_103	iNF517.LLMG_RS05020	57.5	325	127	6	3	325	4	319	8.8e-100	360.9
k141_22950_length_341571_cov_18.9977_104	iNF517.LLMG_RS05075	53.2	425	186	3	3	427	2	413	1.5e-125	446.8
k141_22950_length_341571_cov_18.9977_104	iYO844.BSU06530	51.4	424	198	4	4	427	3	418	5.7e-117	418.3
k141_22950_length_341571_cov_18.9977_105	iNF517.LLMG_RS05090	48.3	360	174	4	29	387	1	349	1.5e-100	363.6
k141_22950_length_341571_cov_18.9977_106	iYO844.BSU06420	69.8	159	48	0	6	164	3	161	4.0e-58	221.5
k141_22950_length_341571_cov_18.9977_108	iMM1415.11303	36.4	220	138	1	5	222	1889	2108	6.7e-33	138.3
k141_22950_length_341571_cov_18.9977_108	iCHOv1.100761226	35.5	220	140	1	5	222	1914	2133	3.3e-32	136.0
k141_22950_length_341571_cov_18.9977_108	iCN900.CD630_16140	32.6	236	153	2	6	235	23	258	4.4e-32	135.6
k141_22950_length_341571_cov_18.9977_108	iYO844.BSU02750	34.1	205	134	1	19	222	20	224	7.0e-30	128.3
k141_22950_length_341571_cov_18.9977_113	iYS854.USA300HOU_RS06870	61.5	885	331	6	9	883	15	899	0.0e+00	1080.9
k141_22950_length_341571_cov_18.9977_113	iYO844.BSU18000	60.1	890	344	8	5	883	17	906	6.3e-312	1067.0
k141_22950_length_341571_cov_18.9977_113	iNF517.LLMG_RS03320	59.4	879	324	4	5	882	2	848	1.0e-301	1033.1
k141_22950_length_341571_cov_18.9977_114	iYO844.BSU29140	53.7	367	169	1	7	373	6	371	5.7e-113	404.8
k141_22950_length_341571_cov_18.9977_114	iYS854.USA300HOU_RS08985	51.0	367	179	1	7	373	7	372	2.6e-105	379.4
k141_22950_length_341571_cov_18.9977_115	iNF517.LLMG_RS03325	57.8	412	147	2	3	391	2	409	1.0e-136	483.8
k141_22950_length_341571_cov_18.9977_115	iYO844.BSU29130	56.8	417	152	2	3	391	6	422	1.2e-134	476.9
k141_22950_length_341571_cov_18.9977_115	iYS854.USA300HOU_RS08980	56.9	411	145	3	11	391	13	421	2.2e-131	466.1
k141_22950_length_341571_cov_18.9977_116	iEK1008.Rv2344c	43.7	414	213	7	8	411	9	412	1.3e-81	300.8
k141_22950_length_341571_cov_18.9977_117	iEK1008.Rv3423c	39.4	414	209	10	28	441	36	407	2.8e-69	260.0
k141_22950_length_341571_cov_18.9977_118	iCN900.CD630_35980	42.6	148	82	1	11	158	5	149	2.0e-33	139.4
k141_22950_length_341571_cov_18.9977_119	iYO844.BSU28750	27.7	314	208	11	37	339	32	337	2.0e-19	94.4
k141_22950_length_341571_cov_18.9977_120	iEK1008.Rv2039c	33.5	209	132	3	114	321	71	273	2.0e-29	127.1
k141_22950_length_341571_cov_18.9977_120	iEK1008.Rv2834c	34.1	214	136	2	114	327	66	274	1.4e-27	120.9
k141_22950_length_341571_cov_18.9977_120	iYO844.BSU06990	26.7	296	200	8	35	327	15	296	4.6e-26	115.9
k141_22950_length_341571_cov_18.9977_121	iEK1008.Rv2040c	28.1	285	199	5	22	303	5	286	1.6e-23	107.5
k141_22950_length_341571_cov_18.9977_122	iML1515.b3751	31.3	150	91	6	174	316	139	283	5.7e-08	56.2
k141_22950_length_341571_cov_18.9977_122	iYL1228.KPN_04156	31.8	151	89	7	174	316	139	283	7.4e-08	55.8
k141_22950_length_341571_cov_18.9977_122	STM_v1_0.STM3884	30.7	150	92	6	174	316	139	283	8.2e-07	52.4
k141_22950_length_341571_cov_18.9977_123	iLJ478.TM1193	31.1	948	593	19	94	1032	76	972	1.3e-130	464.9
