k141_108390_length_53381_cov_25.1277_19	iYS854.USA300HOU_RS04580	52.3	279	131	2	19	295	10	288	1.2e-81	300.4
k141_108390_length_53381_cov_25.1277_19	iJN1463.PP_4800	46.9	288	150	3	6	291	41	327	5.8e-76	281.6
k141_108390_length_53381_cov_25.1277_19	iAM_Pc455.PCYB_121910	45.9	283	150	3	17	296	107	389	1.6e-73	273.5
k141_108390_length_53381_cov_25.1277_19	iAM_Pv461.PVX_083125	45.9	283	150	3	17	296	144	426	3.5e-73	272.3
k141_108390_length_53381_cov_25.1277_24	iJN1463.PP_5386	23.8	341	234	10	22	350	72	398	1.4e-09	61.2
k141_108390_length_53381_cov_25.1277_24	iJN1463.PP_0044	21.5	321	231	5	38	340	86	403	1.2e-08	58.2
k141_108390_length_53381_cov_25.1277_24	iYL1228.KPN_03672	25.9	367	238	10	10	347	7	368	2.1e-08	57.4
k141_108390_length_53381_cov_25.1277_24	iJN1463.PP_2409	23.4	320	227	6	32	336	71	387	3.6e-08	56.6
k141_108390_length_53381_cov_25.1277_26	iMM1415.20133	30.0	601	333	14	18	536	151	745	3.2e-56	216.9
k141_108390_length_53381_cov_25.1277_26	iCHOv1.100761591	29.8	601	334	14	18	536	151	745	5.5e-56	216.1
k141_108390_length_53381_cov_25.1277_26	iAM_Pb448.PBANKA_061160	28.5	601	340	16	18	534	190	784	6.3e-52	202.6
k141_108390_length_53381_cov_25.1277_26	iJN1463.PP_1179	29.1	571	284	13	65	532	356	908	3.5e-50	196.8
k141_108390_length_53381_cov_25.1277_36	iYL1228.KPN_03029	44.7	899	443	18	2	877	4	871	3.5e-198	689.1
k141_108390_length_53381_cov_25.1277_36	STM_v1_0.STM2827	44.4	899	446	18	2	877	4	871	2.3e-197	686.4
k141_108390_length_53381_cov_25.1277_36	iSDY_1059.SDY_2893	43.8	899	451	18	2	877	4	871	2.3e-197	686.4
k141_108390_length_53381_cov_25.1277_36	iSSON_1240.SSON_2841	43.8	899	451	18	2	877	4	871	5.1e-197	685.3
k141_108390_length_53381_cov_25.1277_36	iSbBS512_1146.SbBS512_E3180	43.8	899	451	18	2	877	4	871	6.7e-197	684.9
k141_108390_length_53381_cov_25.1277_36	iSF_1195.SF2720	43.7	899	452	18	2	877	4	871	8.7e-197	684.5
k141_108390_length_53381_cov_25.1277_36	iJN1463.PP_4474	43.1	897	461	17	1	876	1	869	5.0e-192	668.7
k141_108390_length_53381_cov_25.1277_36	iAF987.Gmet_0201	42.7	895	467	16	1	873	1	871	5.5e-191	665.2
k141_108390_length_53381_cov_25.1277_36	iPC815.YPO3305	42.9	897	456	19	2	874	4	868	1.1e-186	651.0
k141_108390_length_53381_cov_25.1277_36	iCN718.ABAYE_RS13005	41.4	905	472	18	1	877	1	875	1.8e-181	633.6
k141_108390_length_53381_cov_25.1277_37	iAF987.Gmet_2389	34.8	181	116	2	1	181	1	179	5.4e-27	118.2
k141_108390_length_53381_cov_25.1277_38	STM_v1_0.STM4004	36.8	446	269	7	3	443	10	447	8.5e-79	291.6
k141_108390_length_53381_cov_25.1277_38	iJN1463.PP_4264	35.7	457	280	5	5	454	11	460	9.4e-78	288.1
k141_108390_length_53381_cov_25.1277_38	iML1515.b3867	36.1	446	272	6	3	443	10	447	2.7e-77	286.6
k141_108390_length_53381_cov_25.1277_38	iSbBS512_1146.SbBS512_E4342	36.1	446	272	6	3	443	10	447	2.7e-77	286.6
k141_108390_length_53381_cov_25.1277_38	iSSON_1240.SSON_4039	36.1	446	272	6	3	443	12	449	2.7e-77	286.6
k141_108390_length_53381_cov_25.1277_38	iSynCJ816.SGL_RS10380	35.8	452	268	5	5	443	14	456	4.7e-77	285.8
k141_108390_length_53381_cov_25.1277_38	iIT341.HP0665	36.1	440	272	4	8	441	11	447	6.1e-77	285.4
k141_108390_length_53381_cov_25.1277_38	iSDY_1059.SDY_3876	36.1	446	272	6	3	443	12	449	8.0e-77	285.0
k141_108390_length_53381_cov_25.1277_38	iSF_1195.SF3937	36.1	446	272	6	3	443	10	447	1.0e-76	284.6
k141_108390_length_53381_cov_25.1277_38	iYL1228.KPN_04175	35.5	448	272	6	3	443	10	447	2.0e-75	280.4
k141_108390_length_53381_cov_25.1277_39	iML1515.b3291	45.0	131	65	2	1	124	1	131	1.6e-19	92.8
k141_108390_length_53381_cov_25.1277_40	iML1515.b0945	51.3	337	153	5	1	331	1	332	3.5e-85	312.4
k141_108390_length_53381_cov_25.1277_40	iSbBS512_1146.SbBS512_E2372	51.3	337	153	5	1	331	1	332	3.5e-85	312.4
k141_108390_length_53381_cov_25.1277_40	iSSON_1240.SSON_0949	51.3	337	153	5	1	331	1	332	3.5e-85	312.4
k141_108390_length_53381_cov_25.1277_40	iPC815.YPO1415	50.1	337	157	5	1	331	1	332	6.0e-85	311.6
k141_108390_length_53381_cov_25.1277_40	iSDY_1059.SDY_0918	51.0	337	154	5	1	331	1	332	7.8e-85	311.2
k141_108390_length_53381_cov_25.1277_40	iSF_1195.SF0946	51.0	337	154	5	1	331	1	332	7.8e-85	311.2
k141_108390_length_53381_cov_25.1277_40	STM_v1_0.STM1058	50.1	337	157	5	1	331	1	332	6.6e-84	308.1
k141_108390_length_53381_cov_25.1277_40	iYL1228.KPN_00974	49.7	338	157	5	1	331	1	332	7.3e-83	304.7
k141_108390_length_53381_cov_25.1277_40	iCN718.ABAYE_RS06810	49.2	331	152	6	7	330	7	328	9.9e-80	294.3
k141_108390_length_53381_cov_25.1277_40	iEK1008.Rv2139	46.1	343	176	4	1	340	1	337	3.5e-77	285.8
k141_108390_length_53381_cov_25.1277_41	iSSON_1240.SSON_0492	39.4	490	257	11	5	487	2	458	2.3e-90	330.1
k141_108390_length_53381_cov_25.1277_41	iYL1228.KPN_00482	39.3	491	256	10	5	487	2	458	1.2e-89	327.8
k141_108390_length_53381_cov_25.1277_41	iSbBS512_1146.SbBS512_E0448	39.0	490	259	11	5	487	2	458	2.0e-89	327.0
k141_108390_length_53381_cov_25.1277_41	iSDY_1059.SDY_0278	39.0	490	259	11	5	487	2	458	5.8e-89	325.5
k141_108390_length_53381_cov_25.1277_41	iSF_1195.SF0457	39.0	490	259	11	5	487	2	458	7.5e-89	325.1
k141_108390_length_53381_cov_25.1277_41	STM_v1_0.STM0537	38.2	490	263	10	5	487	2	458	1.3e-88	324.3
k141_108390_length_53381_cov_25.1277_41	iAF987.Gmet_0057	36.9	510	269	10	5	489	3	484	3.5e-86	316.2
k141_108390_length_53381_cov_25.1277_41	iPC815.YPO3073	37.3	490	267	10	5	487	2	458	6.6e-85	312.0
k141_108390_length_53381_cov_25.1277_41	iCN900.CD630_00520	35.8	491	278	9	5	487	1	462	3.6e-83	306.2
k141_108390_length_53381_cov_25.1277_41	iLJ478.TM0719	35.4	489	282	9	5	489	1	459	7.5e-81	298.5
k141_108390_length_53381_cov_25.1277_42	iPC815.YPO2421	37.7	297	172	7	3	297	10	295	3.1e-43	172.9
k141_108390_length_53381_cov_25.1277_42	iYL1228.KPN_03846	34.8	296	182	6	3	297	10	295	7.6e-42	168.3
k141_108390_length_53381_cov_25.1277_42	iML1515.b2254	36.8	296	176	6	3	297	10	295	2.2e-41	166.8
k141_108390_length_53381_cov_25.1277_42	iSF_1195.SF2333	36.8	296	176	6	3	297	10	295	2.2e-41	166.8
k141_108390_length_53381_cov_25.1277_42	iSSON_1240.SSON_2315	36.8	296	176	6	3	297	10	295	2.2e-41	166.8
k141_108390_length_53381_cov_25.1277_42	STM_v1_0.STM2298	35.5	296	180	6	3	297	10	295	6.4e-41	165.2
k141_108390_length_53381_cov_25.1277_42	iAF987.Gmet_0885	32.2	295	188	5	3	297	6	288	6.0e-39	158.7
k141_108390_length_53381_cov_25.1277_43	iJN1463.PP_1904	48.0	327	164	4	5	327	27	351	6.1e-87	318.2
k141_108390_length_53381_cov_25.1277_47	iCN718.ABAYE_RS09970	42.0	464	265	3	2	463	4	465	1.8e-108	390.2
k141_108390_length_53381_cov_25.1277_47	iYO844.BSU24060	43.8	473	252	5	2	463	3	472	1.7e-103	373.6
k141_108390_length_53381_cov_25.1277_47	iEK1008.Rv0462	41.6	469	263	6	1	464	1	463	4.5e-99	359.0
k141_108390_length_53381_cov_25.1277_51	iCN718.ABAYE_RS08555	40.9	242	141	2	1	240	140	381	2.5e-53	206.1
k141_679309_length_37807_cov_28.9673_2	iAF987.Gmet_0410	38.7	450	263	8	2	447	6	446	3.3e-75	279.6
k141_679309_length_37807_cov_28.9673_2	iYS854.USA300HOU_RS05945	36.7	442	264	8	2	440	10	438	1.4e-73	274.2
k141_679309_length_37807_cov_28.9673_2	iYO844.BSU15200	35.0	452	277	11	2	447	10	450	4.6e-69	259.2
k141_679309_length_37807_cov_28.9673_2	iCN900.CD630_26530	34.7	452	282	8	2	447	6	450	4.3e-67	252.7
k141_679309_length_37807_cov_28.9673_3	iJN1463.PP_1336	28.6	378	244	10	27	393	37	399	6.8e-27	119.0
k141_679309_length_37807_cov_28.9673_6	iJN1463.PP_0744	45.3	333	179	3	1	332	1	331	1.0e-79	294.3
k141_679309_length_37807_cov_28.9673_7	iCN900.CD630_18160	47.5	223	104	3	2	222	3	214	1.1e-47	187.2
k141_679309_length_37807_cov_28.9673_7	iYO844.BSU22890	44.7	219	116	2	5	223	7	220	1.2e-44	177.2
k141_679309_length_37807_cov_28.9673_7	iYS854.USA300HOU_RS07570	42.7	220	118	2	3	222	4	215	4.9e-43	171.8
k141_679309_length_37807_cov_28.9673_7	iSynCJ816.SGL_RS10105	45.2	221	117	2	4	223	291	508	4.9e-43	171.8
k141_679309_length_37807_cov_28.9673_8	iLB1027_lipid.PHATRDRAFT_21296	56.5	338	140	4	3	336	77	411	4.0e-98	355.5
k141_679309_length_37807_cov_28.9673_8	iPC815.YPO1151	54.2	332	149	2	15	346	3	331	2.6e-97	352.8
k141_679309_length_37807_cov_28.9673_8	iCN718.ABAYE_RS10850	55.0	318	140	2	16	333	4	318	1.7e-96	350.1
k141_679309_length_37807_cov_28.9673_8	iSbBS512_1146.SbBS512_E2577	53.4	335	141	4	16	348	4	325	3.2e-95	345.9
k141_679309_length_37807_cov_28.9673_8	iML1515.b0775	53.1	335	142	4	16	348	4	325	5.4e-95	345.1
k141_679309_length_37807_cov_28.9673_8	iSSON_1240.SSON_0754	53.1	335	142	4	16	348	4	325	5.4e-95	345.1
k141_679309_length_37807_cov_28.9673_8	iSDY_1059.SDY_0831	53.1	335	142	4	16	348	4	325	7.1e-95	344.7
k141_679309_length_37807_cov_28.9673_8	iSF_1195.SF0724	52.9	340	144	5	16	352	4	330	7.1e-95	344.7
k141_679309_length_37807_cov_28.9673_8	STM_v1_0.STM0794	53.3	336	141	5	16	348	3	325	1.2e-94	344.0
k141_679309_length_37807_cov_28.9673_8	iYL1228.KPN_00800	54.6	328	134	4	23	348	3	317	1.6e-94	343.6
k141_679309_length_37807_cov_28.9673_8	iJN1463.PP_0362	55.1	316	135	3	13	326	7	317	7.8e-94	341.3
k141_679309_length_37807_cov_28.9673_11	iJN1463.PP_3285	24.4	168	126	1	5	172	5	171	1.3e-11	67.0
k141_679309_length_37807_cov_28.9673_15	iAF987.Gmet_1914	33.0	106	71	0	17	122	3	108	2.8e-12	69.7
k141_679309_length_37807_cov_28.9673_16	iSDY_1059.SDY_1022	33.8	148	80	7	106	248	37	171	8.7e-07	53.5
k141_679309_length_37807_cov_28.9673_24	iAF987.Gmet_3494	35.6	177	109	2	6	179	16	190	3.1e-32	135.6
k141_515382_length_37000_cov_25.1332_12	iAF987.Gmet_1430	63.1	444	156	3	1	438	1	442	1.1e-155	547.0
k141_515382_length_37000_cov_25.1332_13	iCHOv1.100763471	30.2	291	174	8	2	268	51	336	8.0e-27	118.2
k141_515382_length_37000_cov_25.1332_13	iMM1415.67883	30.2	291	174	8	2	268	90	375	8.0e-27	118.2
k141_515382_length_37000_cov_25.1332_13	iYS854.USA300HOU_RS00675	28.6	311	185	10	2	282	6	309	1.4e-26	117.5
k141_515382_length_37000_cov_25.1332_13	iLJ478.TM0509	30.1	299	181	8	1	275	1	295	8.9e-26	114.8
k141_515382_length_37000_cov_25.1332_13	iEK1008.Rv3784	29.0	314	182	10	1	282	1	305	5.8e-25	112.1
k141_515382_length_37000_cov_25.1332_13	iAF987.Gmet_1431	29.0	293	178	10	1	268	1	288	1.1e-23	107.8
k141_515382_length_37000_cov_25.1332_14	iML1515.b2036	62.1	364	138	0	4	367	2	365	3.5e-139	491.9
k141_515382_length_37000_cov_25.1332_14	iNF517.LLMG_RS01180	58.5	366	148	3	2	363	6	371	7.3e-129	457.6
k141_515382_length_37000_cov_25.1332_15	iML1515.b2037	26.6	413	272	9	15	406	11	413	1.4e-27	121.3
k141_515382_length_37000_cov_25.1332_16	iYO844.BSU35680	25.6	324	205	11	7	309	11	319	9.1e-14	75.1
k141_515382_length_37000_cov_25.1332_17	STM_v1_0.STM3920	59.7	370	145	2	4	370	2	370	4.2e-124	441.8
k141_515382_length_37000_cov_25.1332_17	iPC815.YPO3864	59.9	369	146	1	4	370	2	370	4.2e-124	441.8
k141_515382_length_37000_cov_25.1332_17	iML1515.b3786	60.0	370	144	2	4	370	2	370	5.5e-124	441.4
k141_515382_length_37000_cov_25.1332_17	iSDY_1059.SDY_3962	59.6	369	147	1	4	370	16	384	2.1e-123	439.5
k141_515382_length_37000_cov_25.1332_17	iSSON_1240.SSON_3958	59.6	369	147	1	4	370	16	384	2.1e-123	439.5
k141_515382_length_37000_cov_25.1332_17	iSbBS512_1146.SbBS512_E4135	59.6	369	147	1	4	370	2	370	4.6e-123	438.3
k141_515382_length_37000_cov_25.1332_17	iSF_1195.SF3860	59.3	369	148	1	4	370	16	384	3.9e-122	435.3
k141_515382_length_37000_cov_25.1332_17	iAF987.Gmet_1489	57.2	367	152	3	6	367	1	367	6.5e-117	417.9
k141_515382_length_37000_cov_25.1332_17	iYL1228.KPN_04286	59.4	355	142	1	18	370	1	355	8.7e-114	407.5
k141_515382_length_37000_cov_25.1332_17	iHN637.CLJU_RS01150	56.0	366	158	1	2	367	3	365	1.1e-113	407.1
k141_515382_length_37000_cov_25.1332_17	iJN1463.PP_1811	55.1	372	154	2	1	365	1	366	1.6e-112	403.3
k141_515382_length_37000_cov_25.1332_20	iSynCJ816.SGL_RS09310	30.1	156	92	4	156	304	166	311	4.6e-08	56.2
k141_515382_length_37000_cov_25.1332_21	iYO844.BSU35550	22.8	215	155	7	17	228	20	226	4.0e-07	52.8
k141_515382_length_37000_cov_25.1332_22	iCN718.ABAYE_RS18875	27.8	352	223	9	31	378	277	601	8.8e-27	118.6
k141_515382_length_37000_cov_25.1332_23	iAF987.Gmet_0886	30.0	377	230	7	17	376	2	361	6.8e-45	178.7
k141_515382_length_37000_cov_25.1332_25	iMM1415.94181	37.5	333	195	6	6	333	21	345	1.1e-46	184.5
k141_515382_length_37000_cov_25.1332_25	iCHOv1.100767837	36.9	333	197	6	6	333	21	345	2.7e-45	179.9
k141_515382_length_37000_cov_25.1332_26	iCHOv1.100689450	29.0	383	261	8	3	380	11	387	2.0e-36	150.6
k141_515382_length_37000_cov_25.1332_26	iMM1415.50798	29.0	383	261	8	3	380	42	418	2.0e-36	150.6
k141_515382_length_37000_cov_25.1332_27	iAF692.Mbar_A2020	33.2	232	145	4	118	342	1	229	1.7e-31	134.0
k141_515382_length_37000_cov_25.1332_28	iMM1415.12764	28.6	210	135	4	7	208	43	245	2.8e-17	86.3
k141_515382_length_37000_cov_25.1332_30	iHN637.CLJU_RS02195	28.7	411	263	10	16	402	14	418	3.1e-46	183.3
k141_515382_length_37000_cov_25.1332_30	iCN718.ABAYE_RS05520	29.2	421	257	10	16	406	18	427	1.2e-45	181.4
k141_515382_length_37000_cov_25.1332_30	iYL1228.KPN_00169	30.0	440	260	14	6	412	1	425	1.2e-45	181.4
k141_515382_length_37000_cov_25.1332_30	iSSON_1240.SSON_0166	30.2	441	258	16	6	412	1	425	4.5e-45	179.5
k141_515382_length_37000_cov_25.1332_30	iPC815.YPO3389	30.3	432	252	14	7	405	6	421	1.7e-44	177.6
k141_515382_length_37000_cov_25.1332_30	iSbBS512_1146.SbBS512_E0146	29.5	441	261	16	6	412	1	425	6.5e-44	175.6
k141_515382_length_37000_cov_25.1332_30	iML1515.b0154	29.7	441	260	16	6	412	1	425	2.5e-43	173.7
k141_515382_length_37000_cov_25.1332_30	STM_v1_0.STM0202	35.1	285	166	6	6	273	1	283	2.5e-43	173.7
k141_515382_length_37000_cov_25.1332_30	iSF_1195.SF0146	29.7	441	260	16	6	412	1	425	3.2e-43	173.3
k141_515382_length_37000_cov_25.1332_30	iSDY_1059.SDY_0170	29.1	440	264	14	6	412	1	425	5.5e-43	172.6
k141_515382_length_37000_cov_25.1332_30	iJN1463.PP_4784	30.0	416	258	13	16	406	15	422	1.6e-42	171.0
k141_515382_length_37000_cov_25.1332_30	iYS854.USA300HOU_RS08830	28.8	423	266	13	15	412	16	428	3.6e-42	169.9
k141_515382_length_37000_cov_25.1332_30	iYO844.BSU28120	27.6	427	277	10	2	405	5	422	1.0e-41	168.3
k141_515382_length_37000_cov_25.1332_30	iSynCJ816.SGL_RS13390	28.1	416	267	11	14	405	21	428	4.0e-41	166.4
k141_515382_length_37000_cov_25.1332_31	iYS854.USA300HOU_RS10950	33.5	269	162	7	1	260	1	261	2.3e-31	133.3
k141_515382_length_37000_cov_25.1332_32	iLJ478.TM1724	30.0	257	161	5	5	255	3	246	3.6e-26	115.9
k141_515382_length_37000_cov_25.1332_32	iCN900.CD630_25770	30.6	258	159	5	5	255	1	245	1.3e-23	107.5
k141_515382_length_37000_cov_25.1332_37	iML1515.b2033	38.3	128	72	2	72	192	68	195	1.3e-18	90.5
k141_515382_length_37000_cov_25.1332_38	iEK1008.Rv0536	34.5	354	213	7	3	352	2	340	7.5e-44	175.3
k141_730851_length_36963_cov_28.1081_4	iCHOv1.100756635	28.5	445	277	14	63	485	86	511	2.5e-44	177.2
k141_730851_length_36963_cov_28.1081_4	iMM1415.14466	28.5	452	268	13	63	485	86	511	2.4e-42	170.6
k141_730851_length_36963_cov_28.1081_6	iLJ478.TM0025	37.3	745	389	23	33	731	2	714	7.7e-114	408.7
k141_730851_length_36963_cov_28.1081_8	iML1515.b2047	45.1	184	94	3	124	300	270	453	5.7e-34	142.1
k141_730851_length_36963_cov_28.1081_9	iAF987.Gmet_1505	26.5	340	234	7	20	358	9	333	8.9e-21	98.6
k141_730851_length_36963_cov_28.1081_11	iCN900.CD630_09020	24.9	241	164	6	12	245	53	283	7.7e-17	85.1
k141_730851_length_36963_cov_28.1081_11	iJN1463.PP_4774	25.6	227	151	3	2	220	48	264	6.5e-16	82.0
k141_730851_length_36963_cov_28.1081_12	iYO844.BSU09410	28.4	482	301	14	1	464	1	456	9.5e-49	191.8
k141_730851_length_36963_cov_28.1081_12	iAF692.Mbar_A1231	29.8	449	259	11	38	457	54	475	3.7e-45	179.9
k141_730851_length_36963_cov_28.1081_14	iAF987.Gmet_3213	33.5	340	201	7	12	344	3	324	2.5e-46	183.3
k141_730851_length_36963_cov_28.1081_19	iJN1463.PP_1844	32.8	201	127	5	47	245	37	231	1.3e-17	87.4
k141_730851_length_36963_cov_28.1081_19	iEK1008.Rv2483c	34.5	165	105	2	80	243	328	490	2.8e-15	79.7
k141_730851_length_36963_cov_28.1081_24	iNF517.LLMG_RS07705	43.0	193	109	1	1	192	1	193	3.3e-40	162.2
k141_730851_length_36963_cov_28.1081_27	iYS854.USA300HOU_RS07540	33.3	315	205	4	3	315	2	313	5.9e-45	178.7
k141_730851_length_36963_cov_28.1081_27	iYO844.BSU22830	32.6	325	214	4	4	326	3	324	1.3e-44	177.6
k141_1999806_length_34364_cov_36.0926_1	iYO844.BSU15580	33.0	106	66	2	9	111	3	106	2.6e-08	55.5
k141_1999806_length_34364_cov_36.0926_49	iSynCJ816.SGL_RS13290	29.1	134	62	5	46	149	30	160	6.3e-06	48.5
k141_404484_length_34364_cov_32.3259_2	iSynCJ816.SGL_RS09315	41.8	438	249	1	11	442	7	444	2.7e-77	286.6
k141_404484_length_34364_cov_32.3259_3	iCN900.CD630_06970	42.1	216	122	2	1	216	1	213	1.4e-42	170.2
k141_404484_length_34364_cov_32.3259_5	iLJ478.TM0306	39.3	122	55	3	66	172	99	216	2.4e-16	84.7
k141_404484_length_34364_cov_32.3259_6	iAF987.Gmet_3529	29.8	295	178	8	2	286	4	279	3.7e-24	109.8
k141_404484_length_34364_cov_32.3259_9	iML1515.b2925	69.3	352	107	1	5	355	8	359	3.1e-145	511.9
k141_404484_length_34364_cov_32.3259_9	iSDY_1059.SDY_3157	69.3	352	107	1	5	355	8	359	3.1e-145	511.9
k141_404484_length_34364_cov_32.3259_9	iSF_1195.SF2910	69.3	352	107	1	5	355	8	359	3.1e-145	511.9
k141_404484_length_34364_cov_32.3259_9	iSSON_1240.SSON_3077	69.3	352	107	1	5	355	8	359	3.1e-145	511.9
k141_404484_length_34364_cov_32.3259_9	iSbBS512_1146.SbBS512_E3350	69.3	352	107	1	5	355	8	359	4.1e-145	511.5
k141_404484_length_34364_cov_32.3259_9	iPC815.YPO0920	69.3	352	107	1	5	355	8	359	1.3e-143	506.5
k141_404484_length_34364_cov_32.3259_9	STM_v1_0.STM3068	68.5	352	110	1	5	355	8	359	3.8e-143	505.0
k141_404484_length_34364_cov_32.3259_9	iYL1228.KPN_03354	68.2	352	111	1	5	355	8	359	7.2e-142	500.7
k141_404484_length_34364_cov_32.3259_10	iSynCJ816.SGL_RS06190	54.3	352	154	2	3	347	2	353	2.6e-107	386.0
k141_404484_length_34364_cov_32.3259_10	iPC815.YPO2751	53.4	350	155	3	1	347	1	345	1.2e-99	360.5
k141_404484_length_34364_cov_32.3259_10	iLB1027_lipid.PHATRDRAFT_43429	52.4	359	160	5	3	350	27	385	4.4e-99	358.6
k141_404484_length_34364_cov_32.3259_10	iSbBS512_1146.SbBS512_E2707	52.6	350	158	3	1	347	1	345	3.2e-97	352.4
k141_404484_length_34364_cov_32.3259_10	iSSON_1240.SSON_2387	52.6	350	158	3	1	347	1	345	1.2e-96	350.5
k141_404484_length_34364_cov_32.3259_10	iSF_1195.SF2405	52.6	350	158	3	1	347	1	345	1.6e-96	350.1
k141_404484_length_34364_cov_32.3259_10	iML1515.b2329	52.3	350	159	3	1	347	1	345	6.0e-96	348.2
k141_404484_length_34364_cov_32.3259_10	iSDY_1059.SDY_2528	52.3	350	159	3	1	347	1	345	6.0e-96	348.2
k141_404484_length_34364_cov_32.3259_13	iNF517.LLMG_RS07605	48.0	198	103	0	15	212	11	208	3.0e-50	195.7
k141_404484_length_34364_cov_32.3259_13	iYO844.BSU15560	48.3	207	107	0	4	210	4	210	3.3e-49	192.2
k141_404484_length_34364_cov_32.3259_13	iYS854.USA300HOU_RS06055	49.0	198	101	0	8	205	2	199	4.8e-48	188.3
k141_404484_length_34364_cov_32.3259_14	iSynCJ816.SGL_RS05525	40.8	49	27	1	80	126	28	76	3.1e-04	42.7
k141_404484_length_34364_cov_32.3259_16	iML1515.b0624	35.8	109	67	2	1	108	1	107	3.6e-11	65.1
k141_404484_length_34364_cov_32.3259_18	iYO844.BSU32110	42.2	308	166	6	2	307	6	303	1.6e-64	243.8
k141_404484_length_34364_cov_32.3259_20	iMM904.YPL252C	37.5	64	40	0	44	107	96	159	9.6e-08	53.5
k141_404484_length_34364_cov_32.3259_20	iJN1463.PP_0847	30.9	94	57	3	12	105	15	100	8.2e-07	50.4
k141_404484_length_34364_cov_32.3259_25	iJN1463.PP_1645	47.8	113	58	1	2	113	4	116	6.3e-23	104.0
k141_404484_length_34364_cov_32.3259_25	iPC815.YPO3070	47.4	114	58	2	2	113	4	117	2.2e-20	95.5
k141_404484_length_34364_cov_32.3259_27	iAF987.Gmet_2293	57.9	484	202	2	5	487	3	485	1.5e-158	556.6
k141_404484_length_34364_cov_32.3259_27	iHN637.CLJU_RS18305	57.6	483	201	2	6	488	3	481	4.3e-153	538.5
k141_404484_length_34364_cov_32.3259_27	iNF517.LLMG_RS01210	56.6	489	210	1	2	488	3	491	5.6e-153	538.1
k141_404484_length_34364_cov_32.3259_27	iYO844.BSU00090	55.5	488	212	2	3	488	2	486	1.6e-152	536.6
k141_404484_length_34364_cov_32.3259_27	iJN1463.PP_1031	55.7	485	211	3	6	487	3	486	2.0e-150	529.6
k141_404484_length_34364_cov_32.3259_27	iLJ478.TM1347	54.9	481	213	2	8	487	1	478	2.9e-149	525.8
k141_404484_length_34364_cov_32.3259_27	iYS854.USA300HOU_RS02065	55.3	488	214	3	3	488	2	487	3.9e-146	515.4
k141_404484_length_34364_cov_32.3259_27	iCN718.ABAYE_RS01355	54.5	484	215	4	7	487	4	485	4.8e-144	508.4
k141_404484_length_34364_cov_32.3259_27	iIT341.HP0829	54.6	482	215	3	6	487	2	479	2.4e-143	506.1
k141_404484_length_34364_cov_32.3259_28	iML1515.b2924	26.8	265	178	5	26	287	23	274	7.7e-17	85.1
