k141_1062341_length_29141_cov_13.0000_13	STM_v1_0.STM2351	26.9	242	150	5	2	232	7	232	2.9e-17	87.4
k141_1062341_length_29141_cov_13.0000_13	iCN718.ABAYE_RS06340	26.7	240	153	5	2	232	7	232	3.8e-17	87.0
k141_1062341_length_29141_cov_13.0000_13	iYO844.BSU02750	26.6	252	156	7	1	246	1	229	1.1e-16	85.5
k141_1062341_length_29141_cov_13.0000_13	iYO844.BSU29340	27.5	236	147	4	1	231	1	217	4.2e-16	83.6
k141_1062341_length_29141_cov_13.0000_13	iCN900.CD630_28750	26.6	248	147	6	2	239	4	226	5.5e-16	83.2
k141_1062341_length_29141_cov_13.0000_13	iCN900.CD630_04310	27.2	235	133	7	3	231	268	470	1.6e-15	81.6
k141_1062341_length_29141_cov_13.0000_13	iCN900.CD630_03270	27.4	219	124	6	20	229	22	214	2.1e-15	81.3
k141_1062341_length_29141_cov_13.0000_14	iCN900.CD630_21070	70.9	453	130	1	7	457	6	458	1.2e-176	616.7
k141_1062341_length_29141_cov_13.0000_15	iAF987.Gmet_2999	36.6	131	72	2	6	125	10	140	1.8e-16	83.6
k141_1062341_length_29141_cov_13.0000_17	iCN900.CD630_21150	55.3	771	313	8	4	755	73	830	7.0e-219	757.7
k141_1062341_length_29141_cov_13.0000_19	iEK1008.Rv0684	24.5	498	261	11	17	412	15	499	1.1e-28	125.6
k141_1062341_length_29141_cov_13.0000_19	iSynCJ816.SGL_RS10930	22.1	701	314	17	15	504	10	689	4.2e-28	123.6
k141_1062341_length_29141_cov_13.0000_21	iCN900.CD630_21220	60.8	311	122	0	1	311	1	311	1.8e-104	376.3
k141_1021410_length_20854_cov_13.9862_1	iCN900.CD630_25030	63.6	239	87	0	1	239	635	873	9.3e-80	293.9
k141_1021410_length_20854_cov_13.9862_5	iCN900.CD630_08330	76.1	639	151	1	21	659	1	637	1.1e-281	966.1
k141_1021410_length_20854_cov_13.9862_6	iCN900.CD630_08340	73.7	342	78	1	1	342	1	330	1.2e-144	510.0
k141_1021410_length_20854_cov_13.9862_7	iCN900.CD630_10490	51.7	269	127	2	15	283	1	266	2.0e-73	273.1
k141_1021410_length_20854_cov_13.9862_8	iCN900.CD630_10600	55.2	299	134	0	4	302	1	299	2.4e-101	365.9
k141_1021410_length_20854_cov_13.9862_10	iCN900.CD630_10620	41.3	75	44	0	1	75	1	75	1.3e-08	55.8
k141_1021410_length_20854_cov_13.9862_11	iCN900.CD630_03000	23.3	287	196	11	62	334	39	315	8.7e-12	68.6
k141_1021410_length_20854_cov_13.9862_12	iCN900.CD630_36640	26.4	382	279	2	76	455	11	392	1.2e-40	164.9
k141_1021410_length_20854_cov_13.9862_16	iCN900.CD630_11290	44.2	199	106	3	1	194	1	199	9.7e-43	170.6
k141_1021410_length_20854_cov_13.9862_17	iAF987.Gmet_1377	38.4	151	92	1	37	186	547	697	1.8e-22	103.2
k141_1021410_length_20854_cov_13.9862_18	iYO844.BSU33510	37.9	66	39	2	2	66	3	67	9.7e-06	46.2
k141_1021410_length_20854_cov_13.9862_19	iML1515.b1655	39.2	143	73	8	340	475	128	263	2.0e-17	87.8
k141_312722_length_20411_cov_11.9598_4	iCN900.CD630_27140	59.8	338	132	3	4	340	3	337	1.5e-120	429.9
k141_312722_length_20411_cov_11.9598_4	iYO844.BSU38860	56.7	337	142	3	4	339	3	336	4.5e-109	391.7
k141_312722_length_20411_cov_11.9598_7	iCN900.CD630_26950	67.1	334	109	1	1	334	1	333	8.4e-132	467.2
k141_312722_length_20411_cov_11.9598_8	iCN900.CD630_26910	76.0	175	42	0	1	175	1	175	3.7e-70	261.5
k141_312722_length_20411_cov_11.9598_9	iML1515.b3697	21.2	273	184	8	21	271	4	267	2.1e-11	67.0
k141_312722_length_20411_cov_11.9598_10	iHN637.CLJU_RS18515	28.7	174	89	7	3	170	2	146	4.3e-05	46.6
k141_312722_length_20411_cov_11.9598_13	iCN900.CD630_26820	76.0	1180	278	3	1	1176	1	1179	0.0e+00	1852.8
k141_312722_length_20411_cov_11.9598_15	iYO844.BSU13890	42.9	721	366	15	6	712	5	693	8.0e-148	521.5
k141_312722_length_20411_cov_11.9598_15	iYS854.USA300HOU_RS01255	51.9	530	227	4	6	533	4	507	1.8e-147	520.4
k141_312722_length_20411_cov_11.9598_15	iYS854.USA300HOU_RS01000	42.2	713	366	13	5	711	4	676	2.5e-141	500.0
k141_312722_length_20411_cov_11.9598_15	iYS854.USA300HOU_RS13765	40.7	724	373	12	5	715	4	684	3.6e-140	496.1
k141_2035384_length_20230_cov_11.5579_1	iEK1008.Rv0684	41.4	133	70	2	19	148	14	141	4.3e-18	89.0
k141_2035384_length_20230_cov_11.5579_1	iSynCJ816.SGL_RS17200	31.5	213	122	5	19	212	9	216	8.1e-17	84.7
k141_2035384_length_20230_cov_11.5579_4	iCN900.CD630_19470	46.3	218	116	1	1	217	8	225	1.8e-49	193.4
k141_2035384_length_20230_cov_11.5579_5	iAF987.Gmet_0043	31.2	112	72	1	222	328	153	264	2.9e-12	70.1
k141_2035384_length_20230_cov_11.5579_6	iAF987.Gmet_2999	33.6	116	74	1	5	117	10	125	1.6e-12	70.5
k141_2035384_length_20230_cov_11.5579_11	iCHOv1.100765715	26.7	191	122	9	47	232	16	193	4.4e-04	42.7
k141_2035384_length_20230_cov_11.5579_12	iAF987.Gmet_1043	35.0	137	84	3	5	141	51	182	1.6e-15	80.5
k141_2035384_length_20230_cov_11.5579_12	iAF692.Mbar_A1238	33.1	136	90	1	7	142	11	145	2.7e-15	79.7
k141_2035384_length_20230_cov_11.5579_12	iLB1027_lipid.PHATRDRAFT_20318	34.9	129	78	1	12	134	71	199	1.3e-14	77.4
k141_2035384_length_20230_cov_11.5579_12	iSDY_1059.SDY_0761	35.7	126	80	1	18	143	27	151	1.3e-14	77.4
k141_2035384_length_20230_cov_11.5579_12	iSF_1195.SF0776	35.7	126	80	1	18	143	27	151	1.7e-14	77.0
k141_2035384_length_20230_cov_11.5579_12	iML1515.b0826	34.9	126	81	1	18	143	27	151	2.3e-14	76.6
k141_2035384_length_20230_cov_11.5579_12	iSbBS512_1146.SbBS512_E2522	34.9	126	81	1	18	143	27	151	2.3e-14	76.6
k141_2035384_length_20230_cov_11.5579_12	iJN1463.PP_0735	36.2	127	76	2	19	143	26	149	3.0e-14	76.3
k141_2035384_length_20230_cov_11.5579_12	iSSON_1240.SSON_0808	34.9	126	81	1	18	143	27	151	8.6e-14	74.7
k141_2035384_length_20230_cov_11.5579_14	iML1515.b0650	35.8	461	274	8	5	458	8	453	2.3e-74	277.3
k141_2035384_length_20230_cov_11.5579_14	iSSON_1240.SSON_0604	35.8	461	274	8	5	458	8	453	2.9e-74	276.9
k141_2035384_length_20230_cov_11.5579_14	iSbBS512_1146.SbBS512_E0599	35.8	461	274	8	5	458	8	453	3.8e-74	276.6
k141_2035384_length_20230_cov_11.5579_14	STM_v1_0.STM0659	34.8	460	280	5	5	458	8	453	2.1e-72	270.8
k141_2035384_length_20230_cov_11.5579_17	iCN900.CD630_05740	72.3	636	176	0	1	636	1	636	4.3e-294	1007.3
k141_2887670_length_19708_cov_14.9843_1	iCN900.CD630_13390	67.6	139	45	0	1	139	1	139	1.1e-53	206.5
k141_2887670_length_19708_cov_14.9843_2	iCN900.CD630_13400	45.9	318	170	2	1	318	1	316	2.0e-82	303.1
k141_2887670_length_19708_cov_14.9843_3	iCN900.CD630_13430	69.7	633	191	1	1	633	1	632	7.1e-265	910.2
k141_2887670_length_19708_cov_14.9843_4	iCN900.CD630_13530	50.4	274	135	1	1	274	1	273	8.2e-77	284.3
k141_2887670_length_19708_cov_14.9843_10	iYL1228.KPN_00941	30.1	529	364	4	192	717	57	582	2.8e-60	230.7
k141_2887670_length_19708_cov_14.9843_10	iPC815.YPO1395	30.1	489	330	5	235	717	100	582	4.1e-59	226.9
k141_2887670_length_19708_cov_14.9843_10	STM_v1_0.STM0984	29.1	532	365	5	192	717	57	582	4.5e-58	223.4
k141_2887670_length_19708_cov_14.9843_10	iSF_1195.SF0910	27.9	527	378	2	192	717	57	582	9.5e-56	215.7
k141_2887670_length_19708_cov_14.9843_10	iSSON_1240.SSON_0916	27.7	527	379	2	192	717	57	582	2.8e-55	214.2
k141_2887670_length_19708_cov_14.9843_10	iML1515.b0914	27.7	527	379	2	192	717	57	582	3.6e-55	213.8
k141_2887670_length_19708_cov_14.9843_10	iSbBS512_1146.SbBS512_E2410	27.7	527	379	2	192	717	57	582	3.6e-55	213.8
k141_2887670_length_19708_cov_14.9843_10	iSDY_1059.SDY_2344	27.7	527	379	2	192	717	57	582	3.6e-55	213.8
k141_2887670_length_19708_cov_14.9843_11	iAF987.Gmet_2349	35.3	470	302	2	150	618	102	570	4.9e-77	286.2
k141_2887670_length_19708_cov_14.9843_12	iSynCJ816.SGL_RS13900	23.0	365	241	8	13	366	26	361	1.7e-11	67.8
k141_2887670_length_19708_cov_14.9843_14	iCN900.CD630_21660	61.1	314	122	0	1	314	3	316	5.2e-115	411.4
k141_2887670_length_19708_cov_14.9843_15	iAF692.Mbar_A2092	28.3	269	154	6	25	286	2	238	3.3e-25	113.6
k141_2887670_length_19708_cov_14.9843_18	iYS854.USA300HOU_RS06130	26.2	275	187	5	7	272	6	273	5.4e-15	79.3
k141_38759_length_19684_cov_13.4243_2	iYO844.BSU35960	50.6	77	34	1	9	85	135	207	9.7e-12	66.6
k141_38759_length_19684_cov_13.4243_4	iCN900.CD630_28320	33.1	362	233	4	40	393	32	392	8.5e-51	198.4
k141_38759_length_19684_cov_13.4243_5	iML1515.b3248	36.2	199	111	3	10	207	1	184	7.8e-27	117.9
k141_38759_length_19684_cov_13.4243_6	iCN900.CD630_23180	64.2	495	170	3	1	490	1	493	6.0e-187	651.0
k141_38759_length_19684_cov_13.4243_7	iCN900.CD630_23290	78.7	216	46	0	1	216	1	216	7.9e-91	330.5
k141_38759_length_19684_cov_13.4243_9	iCN900.CD630_19470	49.5	222	110	2	1	221	8	228	6.8e-53	204.5
k141_38759_length_19684_cov_13.4243_10	iJN1463.PP_4210	24.4	406	268	12	15	412	277	651	1.5e-21	101.3
k141_38759_length_19684_cov_13.4243_11	iCN900.CD630_15260	58.8	420	170	2	4	422	2	419	4.7e-140	495.0
k141_38759_length_19684_cov_13.4243_11	iHN637.CLJU_RS18360	53.4	421	193	2	4	423	2	420	1.5e-125	446.8
k141_38759_length_19684_cov_13.4243_13	iCN900.CD630_17650	41.1	202	105	3	10	211	6	193	1.6e-38	156.8
k141_38759_length_19684_cov_13.4243_16	iCN900.CD630_17470	51.2	326	154	2	3	325	2	325	9.0e-94	340.9
k141_38759_length_19684_cov_13.4243_17	iCN900.CD630_17290	61.7	533	203	1	1	533	1	532	7.6e-183	637.5
k141_38759_length_19684_cov_13.4243_18	iAF987.Gmet_0301	31.6	291	189	6	4	286	11	299	7.2e-31	131.7
k141_38759_length_19684_cov_13.4243_18	iAF987.Gmet_0337	31.6	275	182	5	4	273	11	284	2.2e-27	120.2
k141_38759_length_19684_cov_13.4243_20	iYO844.BSU35620	34.6	81	53	0	25	105	28	108	8.1e-08	53.9
k141_69260_length_19537_cov_11.7438_1	iEK1008.Rv1143	34.7	349	185	8	7	340	5	325	3.8e-51	199.5
k141_69260_length_19537_cov_11.7438_1	iMM1415.17117	31.1	389	246	5	7	393	3	371	1.6e-49	194.1
k141_69260_length_19537_cov_11.7438_1	iCHOv1.100758278	31.7	398	237	8	7	395	3	374	4.7e-49	192.6
k141_69260_length_19537_cov_11.7438_4	iCN900.CD630_07940	75.1	245	61	0	7	251	7	251	2.7e-106	382.1
k141_69260_length_19537_cov_11.7438_10	iNF517.LLMG_RS08890	50.4	546	265	4	1	546	2	541	1.5e-149	526.9
k141_69260_length_19537_cov_11.7438_12	iCN900.CD630_32310	65.9	179	59	2	1	179	1	177	5.7e-66	247.7
k141_69260_length_19537_cov_11.7438_19	iNF517.LLMG_RS11600	50.6	565	276	3	14	577	2	564	2.5e-160	562.8
k141_69260_length_19537_cov_11.7438_20	iCN718.ABAYE_RS00870	43.5	147	82	1	9	155	2	147	3.9e-31	131.7
k141_1271942_length_18789_cov_13.2295_1	iEK1008.Rv2606c	68.3	284	88	1	3	284	15	298	2.4e-103	372.5
k141_1271942_length_18789_cov_13.2295_1	iLB1027_lipid.PHATRDRAFT_29885	69.5	269	82	0	3	271	23	291	1.3e-101	366.7
k141_1271942_length_18789_cov_13.2295_1	iHN637.CLJU_RS19490	65.5	281	97	0	4	284	8	288	1.1e-97	353.6
k141_1271942_length_18789_cov_13.2295_1	iLJ478.TM0473	64.2	282	101	0	3	284	11	292	1.3e-96	350.1
k141_1271942_length_18789_cov_13.2295_1	iYO844.BSU00110	64.0	275	97	1	12	284	19	293	7.0e-95	344.4
k141_1271942_length_18789_cov_13.2295_1	iYS854.USA300HOU_RS02730	62.2	275	102	1	12	284	20	294	2.9e-93	339.0
k141_1271942_length_18789_cov_13.2295_4	iPC815.YPO3388	32.7	419	265	8	27	432	35	449	4.8e-49	193.0
k141_1271942_length_18789_cov_13.2295_4	iYL1228.KPN_00170	33.0	373	238	6	74	436	83	453	9.1e-48	188.7
k141_1271942_length_18789_cov_13.2295_4	STM_v1_0.STM0203	31.3	431	276	9	34	450	42	466	2.6e-47	187.2
k141_1271942_length_18789_cov_13.2295_4	iSDY_1059.SDY_0171	31.9	376	230	5	74	432	83	449	4.2e-45	179.9
k141_1271942_length_18789_cov_13.2295_4	iML1515.b0155	31.9	376	230	5	74	432	83	449	5.5e-45	179.5
k141_1271942_length_18789_cov_13.2295_4	iSSON_1240.SSON_0167	31.9	376	230	5	74	432	83	449	5.5e-45	179.5
k141_1271942_length_18789_cov_13.2295_4	iSbBS512_1146.SbBS512_E0147	31.9	376	230	5	74	432	83	449	7.2e-45	179.1
k141_1271942_length_18789_cov_13.2295_4	iSF_1195.SF0147	31.6	376	231	5	74	432	83	449	1.6e-44	177.9
k141_1271942_length_18789_cov_13.2295_5	iCN900.CD630_07200	59.4	278	113	0	2	279	4	281	1.0e-101	367.1
k141_1271942_length_18789_cov_13.2295_5	iHN637.CLJU_RS18530	53.4	283	132	0	3	285	2	284	1.2e-91	333.6
k141_1271942_length_18789_cov_13.2295_6	iCN900.CD630_07190	43.0	207	118	0	4	210	2	208	4.3e-41	165.2
k141_1271942_length_18789_cov_13.2295_6	iHN637.CLJU_RS18535	40.6	207	123	0	4	210	2	208	5.8e-38	154.8
k141_1271942_length_18789_cov_13.2295_7	iCHOv1.100754792	26.9	659	405	19	15	620	376	1010	1.9e-50	198.0
k141_1271942_length_18789_cov_13.2295_8	iYO844.BSU35620	32.2	301	194	5	187	484	20	313	4.7e-35	146.4
k141_1271942_length_18789_cov_13.2295_9	iYO844.BSU07490	45.8	249	131	2	6	252	9	255	1.4e-62	236.9
k141_1271942_length_18789_cov_13.2295_9	iYS854.USA300HOU_RS03500	48.3	236	121	1	13	248	14	248	1.5e-61	233.4
k141_1271942_length_18789_cov_13.2295_9	iYO844.BSU33290	44.4	243	133	1	13	253	14	256	5.5e-59	224.9
k141_1271942_length_18789_cov_13.2295_9	iCN900.CD630_28750	41.6	255	145	2	1	253	4	256	9.4e-59	224.2
k141_1271942_length_18789_cov_13.2295_9	iYO844.BSU03820	43.2	250	138	2	1	250	2	247	4.4e-56	215.3
k141_1271942_length_18789_cov_13.2295_10	iYS854.USA300HOU_RS05665	38.7	318	186	2	28	345	6	314	3.0e-55	213.0
k141_1271942_length_18789_cov_13.2295_10	iYO844.BSU33300	37.2	328	188	7	31	345	10	332	5.0e-50	195.7
k141_1271942_length_18789_cov_13.2295_10	iCN900.CD630_28760	35.3	331	201	4	26	345	8	336	8.5e-50	194.9
k141_1271942_length_18789_cov_13.2295_11	iYS854.USA300HOU_RS05660	40.2	271	160	2	30	299	18	287	4.1e-53	205.7
k141_631507_length_18208_cov_12.6539_7	iML1515.b3291	47.3	131	60	2	5	128	4	132	1.7e-24	109.4
k141_631507_length_18208_cov_12.6539_10	iAF987.Gmet_2349	33.2	563	352	8	20	574	20	566	6.2e-82	302.4
k141_631507_length_18208_cov_12.6539_10	iPC815.YPO1395	31.2	574	389	3	1	573	7	575	7.1e-78	288.9
k141_631507_length_18208_cov_12.6539_10	STM_v1_0.STM0984	31.9	546	366	3	30	574	36	576	1.5e-75	281.2
k141_631507_length_18208_cov_12.6539_10	iSF_1195.SF0910	31.3	546	369	3	30	574	36	576	1.6e-74	277.7
k141_631507_length_18208_cov_12.6539_10	iSSON_1240.SSON_0916	31.3	546	369	3	30	574	36	576	1.6e-74	277.7
k141_631507_length_18208_cov_12.6539_10	iML1515.b0914	31.3	546	369	3	30	574	36	576	2.1e-74	277.3
k141_631507_length_18208_cov_12.6539_10	iSbBS512_1146.SbBS512_E2410	31.3	546	369	3	30	574	36	576	2.1e-74	277.3
k141_631507_length_18208_cov_12.6539_10	iSDY_1059.SDY_2344	31.3	546	369	3	30	574	36	576	2.1e-74	277.3
k141_631507_length_18208_cov_12.6539_13	iYO844.BSU29600	37.0	422	254	7	8	418	8	428	3.1e-62	236.5
k141_631507_length_18208_cov_12.6539_13	iYL1228.KPN_00342	33.2	431	277	6	1	423	1	428	1.5e-56	217.6
k141_631507_length_18208_cov_12.6539_13	iYO844.BSU26690	32.8	433	278	7	1	421	1	432	5.6e-56	215.7
k141_631507_length_18208_cov_12.6539_13	STM_v1_0.STM0399	33.0	433	275	7	1	423	1	428	2.1e-55	213.8
k141_631507_length_18208_cov_12.6539_15	iNF517.LLMG_RS02085	54.4	445	201	2	13	455	2	446	1.4e-137	486.9
k141_3450939_length_16120_cov_14.7854_6	iAM_Pb448.PBANKA_111240	25.7	113	67	4	161	256	107	219	6.7e-04	42.0
k141_3450939_length_16120_cov_14.7854_8	iCN900.CD630_01300	82.4	391	69	0	1	391	1	391	1.2e-190	662.9
k141_3450939_length_16120_cov_14.7854_9	iML1515.b0650	30.3	198	120	5	2	183	4	199	4.5e-08	56.2
k141_3450939_length_16120_cov_14.7854_9	iSSON_1240.SSON_0604	30.3	198	120	5	2	183	4	199	4.5e-08	56.2
k141_3450939_length_16120_cov_14.7854_9	iSbBS512_1146.SbBS512_E0599	30.1	196	119	5	2	181	4	197	1.3e-07	54.7
k141_3450939_length_16120_cov_14.7854_9	STM_v1_0.STM0659	28.8	198	123	5	2	183	4	199	1.7e-07	54.3
k141_3450939_length_16120_cov_14.7854_10	iCN900.CD630_01230	80.1	417	83	0	1	417	7	423	4.0e-192	667.9
k141_3450939_length_16120_cov_14.7854_12	iCN900.CD630_01190	69.9	382	115	0	1	382	66	447	4.4e-153	538.1
k141_1208668_length_16025_cov_15.0000_5	iYO844.BSU35620	27.1	524	306	13	92	609	22	475	6.8e-42	169.5
k141_1208668_length_16025_cov_15.0000_6	iYO844.BSU35620	24.7	324	220	6	1	324	1	300	3.1e-18	90.1
k141_1208668_length_16025_cov_15.0000_7	iML1515.b2047	40.4	183	104	2	33	210	272	454	3.7e-35	145.6
k141_1208668_length_16025_cov_15.0000_7	STM_v1_0.STM2082	40.5	200	100	4	35	219	280	475	6.3e-35	144.8
k141_1208668_length_16025_cov_15.0000_8	iYO844.BSU35550	46.6	238	126	1	12	248	7	244	8.1e-58	221.1
k141_1208668_length_16025_cov_15.0000_10	iYO844.BSU35680	36.2	362	226	5	34	393	535	893	3.6e-57	219.5
k141_1208668_length_16025_cov_15.0000_12	iYO844.BSU35550	52.8	246	116	0	5	250	7	252	3.7e-71	265.4
k141_1208668_length_16025_cov_15.0000_13	iEK1008.Rv2188c	27.1	203	127	3	162	349	172	368	5.9e-14	75.9
k141_1208668_length_16025_cov_15.0000_13	iLB1027_lipid.PHATRDRAFT_50356	22.9	358	217	9	16	339	87	419	2.5e-12	70.5
k141_240575_length_15757_cov_13.7994_1	iCN900.CD630_14080	66.9	299	97	2	1	298	1	298	2.8e-110	395.6
k141_240575_length_15757_cov_13.7994_2	iML1515.b2700	42.9	147	83	1	266	411	8	154	5.0e-25	112.8
k141_240575_length_15757_cov_13.7994_3	iYL1228.KPN_00856	23.2	250	184	4	2	248	3	247	9.0e-12	68.2
k141_240575_length_15757_cov_13.7994_3	iML1515.b3697	25.8	279	171	8	2	260	3	265	3.4e-11	66.2
k141_240575_length_15757_cov_13.7994_3	iSF_1195.SF0538	27.1	266	175	7	5	255	6	267	5.0e-10	62.4
k141_240575_length_15757_cov_13.7994_3	iSbBS512_1146.SbBS512_E0687	27.1	266	175	7	5	255	6	267	6.5e-10	62.0
k141_240575_length_15757_cov_13.7994_12	iCN900.CD630_00510	32.0	515	304	14	37	540	6	485	5.5e-64	242.7
k141_240575_length_15757_cov_13.7994_12	iYO844.BSU00920	29.8	507	321	12	37	541	8	481	6.9e-59	225.7
k141_240575_length_15757_cov_13.7994_12	iCN718.ABAYE_RS01925	38.0	350	202	7	36	384	5	340	7.7e-58	222.2
k141_240575_length_15757_cov_13.7994_13	iHN637.CLJU_RS04215	50.9	462	218	3	5	463	22	477	1.4e-121	433.7
k141_240575_length_15757_cov_13.7994_13	iYO844.BSU06490	48.5	466	223	6	3	460	7	463	9.7e-118	421.0
k141_240575_length_15757_cov_13.7994_13	iSynCJ816.SGL_RS13120	49.0	461	222	6	5	458	26	480	2.4e-116	416.4
k141_240575_length_15757_cov_13.7994_13	iCN900.CD630_02200	46.9	450	226	6	8	453	2	442	7.0e-116	414.8
k141_240575_length_15757_cov_13.7994_13	iAF987.Gmet_1939	46.8	451	229	5	6	453	8	450	2.0e-115	413.3
k141_240575_length_15757_cov_13.7994_13	iEK1008.Rv0808	45.6	469	235	8	5	460	32	493	8.8e-111	397.9
k141_240575_length_15757_cov_13.7994_13	iNF517.LLMG_RS04970	47.1	452	229	5	4	453	20	463	2.6e-110	396.4
k141_240575_length_15757_cov_13.7994_13	iAF692.Mbar_A3498	47.0	464	233	5	4	460	1	458	3.3e-110	396.0
k141_3664106_length_15738_cov_13.5425_2	iCN900.CD630_27550	76.7	566	132	0	1	566	1	566	8.1e-252	866.7
k141_3664106_length_15738_cov_13.5425_3	iYS854.USA300HOU_RS05395	46.8	79	42	0	2	80	3	81	3.7e-15	77.8
k141_3664106_length_15738_cov_13.5425_3	iYO844.BSU13900	45.3	86	46	1	2	86	3	88	4.9e-15	77.4
k141_3664106_length_15738_cov_13.5425_3	iNF517.LLMG_RS00670	43.5	85	47	1	3	86	4	88	2.7e-13	71.6
k141_3664106_length_15738_cov_13.5425_4	iIT341.HP0772	21.5	279	174	5	88	363	203	439	8.2e-11	65.5
k141_3664106_length_15738_cov_13.5425_4	iAF987.Gmet_1425	23.0	287	168	6	80	360	177	416	1.4e-10	64.7
k141_3664106_length_15738_cov_13.5425_4	iYO844.BSU35620	25.0	256	98	6	107	359	330	494	2.0e-09	60.8
k141_3664106_length_15738_cov_13.5425_5	iSbBS512_1146.SbBS512_E2526	31.9	263	170	4	2	258	3	262	4.1e-33	139.0
k141_3664106_length_15738_cov_13.5425_5	iSSON_1240.SSON_0804	31.9	263	170	4	2	258	3	262	7.0e-33	138.3
k141_3664106_length_15738_cov_13.5425_5	iML1515.b0822	31.9	263	170	4	2	258	3	262	1.2e-32	137.5
k141_3664106_length_15738_cov_13.5425_5	iSF_1195.SF0772	31.9	263	170	4	2	258	3	262	1.2e-32	137.5
k141_3664106_length_15738_cov_13.5425_5	iML1515.b0844	30.4	260	178	3	2	258	3	262	6.5e-31	131.7
k141_3664106_length_15738_cov_13.5425_5	STM_v1_0.STM0842	29.3	263	177	4	2	258	3	262	2.7e-29	126.3
k141_3664106_length_15738_cov_13.5425_6	iYS854.USA300HOU_RS06935	30.4	230	137	6	54	279	83	293	1.6e-21	100.9
k141_3664106_length_15738_cov_13.5425_7	iYS854.USA300HOU_RS06935	30.6	232	141	6	52	281	80	293	2.7e-23	106.7
k141_3664106_length_15738_cov_13.5425_8	iCN900.CD630_22760	42.7	436	241	4	5	436	3	433	9.0e-89	324.7
k141_3664106_length_15738_cov_13.5425_8	iYS854.USA300HOU_RS06905	42.3	428	232	6	15	435	22	441	6.9e-81	298.5
k141_3664106_length_15738_cov_13.5425_8	iCN900.CD630_16960	41.1	436	246	6	9	440	15	443	3.4e-80	296.2
k141_3664106_length_15738_cov_13.5425_8	iYO844.BSU02420	43.4	445	236	9	1	440	1	434	1.3e-79	294.3
k141_3664106_length_15738_cov_13.5425_9	iYO844.BSU35620	24.8	286	199	6	410	694	30	300	9.5e-16	82.8
k141_3664106_length_15738_cov_13.5425_10	iML1515.b1655	33.6	143	78	5	283	408	123	265	1.2e-15	81.6
k141_3664106_length_15738_cov_13.5425_11	iSDY_1059.SDY_2083	24.7	503	369	7	6	499	5	506	3.1e-32	137.1
