k141_1578684_length_30616_cov_7.9963_9	iSbBS512_1146.SbBS512_E0470	45.0	478	221	5	33	510	16	451	8.8e-107	384.8
k141_1578684_length_30616_cov_7.9963_9	iYL1228.KPN_00116	44.6	491	221	7	24	512	3	444	1.5e-106	384.0
k141_1578684_length_30616_cov_7.9963_9	iCN718.ABAYE_RS00900	42.9	478	231	5	33	510	6	441	1.6e-103	374.0
k141_1578684_length_30616_cov_7.9963_11	iJN1463.PP_4210	44.5	227	118	3	19	237	5	231	9.4e-42	167.9
k141_1578684_length_30616_cov_7.9963_11	iYO844.BSU30420	40.4	225	122	3	19	231	1	225	1.8e-40	163.7
k141_1578684_length_30616_cov_7.9963_11	iCN900.CD630_19470	43.1	197	108	3	37	229	31	227	7.4e-39	158.3
k141_1578684_length_30616_cov_7.9963_11	iYL1228.KPN_00838	40.6	217	122	3	19	230	1	215	1.7e-38	157.1
k141_1578684_length_30616_cov_7.9963_11	iSDY_1059.SDY_0787	39.6	217	124	3	19	230	1	215	2.4e-37	153.3
k141_1578684_length_30616_cov_7.9963_11	STM_v1_0.STM0828	40.1	217	123	3	19	230	1	215	3.1e-37	152.9
k141_1578684_length_30616_cov_7.9963_11	iML1515.b0809	39.6	217	124	3	19	230	1	215	4.1e-37	152.5
k141_1578684_length_30616_cov_7.9963_11	iSbBS512_1146.SbBS512_E2539	39.6	217	124	3	19	230	1	215	4.1e-37	152.5
k141_1578684_length_30616_cov_7.9963_11	iSSON_1240.SSON_0789	39.6	217	124	3	19	230	1	215	4.1e-37	152.5
k141_1578684_length_30616_cov_7.9963_11	iPC815.YPO2514	39.6	217	124	4	19	230	1	215	6.9e-37	151.8
k141_1578684_length_30616_cov_7.9963_16	iYO844.BSU38280	28.4	261	176	5	336	593	216	468	1.2e-19	95.5
k141_1578684_length_30616_cov_7.9963_18	iNF517.LLMG_RS01930	45.4	478	239	7	14	490	1	457	6.5e-112	401.7
k141_1578684_length_30616_cov_7.9963_18	iNF517.LLMG_RS01925	46.9	467	220	5	24	490	16	454	8.5e-112	401.4
k141_123808_length_23977_cov_8.0000_3	iCN900.CD630_31370	29.6	714	394	12	7	718	7	613	1.7e-73	274.6
k141_123808_length_23977_cov_8.0000_3	iCN900.CD630_31250	28.7	719	424	19	4	716	5	640	1.3e-68	258.5
k141_123808_length_23977_cov_8.0000_5	iYO844.BSU13900	29.5	88	58	1	1	88	1	84	1.9e-06	48.9
k141_123808_length_23977_cov_8.0000_5	iNF517.LLMG_RS00670	29.5	88	58	1	1	88	1	84	4.2e-06	47.8
k141_123808_length_23977_cov_8.0000_6	iYO844.BSU13910	36.2	567	338	10	6	551	2	565	2.4e-83	307.0
k141_123808_length_23977_cov_8.0000_6	iCN900.CD630_27550	35.0	565	339	10	10	551	5	564	1.3e-81	301.2
k141_123808_length_23977_cov_8.0000_6	iYS854.USA300HOU_RS05400	33.7	563	348	9	6	546	3	562	4.3e-80	296.2
k141_123808_length_23977_cov_8.0000_6	iNF517.LLMG_RS00675	35.4	565	322	12	7	539	4	557	2.6e-77	287.0
k141_123808_length_23977_cov_8.0000_6	iJN1463.PP_0793	36.2	556	335	9	8	551	400	947	3.4e-77	286.6
k141_123808_length_23977_cov_8.0000_6	STM_v1_0.STM2432	36.0	516	310	7	54	551	52	565	9.3e-75	278.5
k141_123808_length_23977_cov_8.0000_7	iNF517.LLMG_RS12755	54.1	353	143	8	1	351	1	336	1.1e-94	344.0
k141_123808_length_23977_cov_8.0000_7	iYS854.USA300HOU_RS04185	53.3	353	146	7	1	351	1	336	8.0e-93	337.8
k141_123808_length_23977_cov_8.0000_7	iCN900.CD630_31740	52.6	350	149	6	3	351	2	335	5.8e-91	331.6
k141_123808_length_23977_cov_8.0000_7	iNF517.LLMG_RS02785	54.5	354	141	9	1	351	1	337	7.5e-91	331.3
k141_123808_length_23977_cov_8.0000_8	iLJ478.TM0282	29.5	173	92	8	59	216	79	236	7.3e-08	55.5
k141_123808_length_23977_cov_8.0000_15	iNF517.LLMG_RS09965	37.1	510	283	12	21	528	2	475	2.9e-86	316.6
k141_123808_length_23977_cov_8.0000_16	iYO844.BSU11240	22.9	328	194	12	6	311	17	307	6.8e-04	42.7
k141_123808_length_23977_cov_8.0000_17	iYS854.USA300HOU_RS12240	26.9	219	137	8	22	220	21	236	4.3e-11	66.2
k141_1185439_length_23452_cov_6.9943_5	STM_v1_0.STM0849	25.3	491	326	14	78	562	41	496	6.5e-23	106.3
k141_1185439_length_23452_cov_6.9943_9	iSynCJ816.SGL_RS10930	26.1	494	256	12	7	417	10	477	5.7e-28	123.2
k141_1185439_length_23452_cov_6.9943_9	iEK1008.Rv0684	25.1	522	267	16	5	433	11	501	1.3e-27	122.1
k141_1185439_length_23452_cov_6.9943_9	iSynCJ816.SGL_RS17200	25.8	497	255	15	8	417	9	478	6.3e-27	119.8
k141_1185439_length_23452_cov_6.9943_12	iSynCJ816.SGL_RS17655	30.4	125	68	4	32	147	8	122	1.1e-04	44.7
k141_1185439_length_23452_cov_6.9943_12	iAF692.Mbar_A0171	21.6	250	171	9	32	270	9	244	5.5e-04	42.4
k141_1185439_length_23452_cov_6.9943_12	iHN637.CLJU_RS02400	21.0	252	170	8	32	270	9	244	7.2e-04	42.0
k141_1185439_length_23452_cov_6.9943_14	iEK1008.Rv1283c	33.5	328	214	3	1	327	1	325	4.8e-47	185.7
k141_1185439_length_23452_cov_6.9943_15	iEK1008.Rv1282c	42.3	274	158	0	66	339	10	283	2.9e-58	223.0
k141_1185439_length_23452_cov_6.9943_16	iEK1008.Rv1281c	50.2	615	296	4	55	668	3	608	3.1e-176	615.9
k141_1185439_length_23452_cov_6.9943_17	iEK1008.Rv1280c	29.3	576	379	14	8	572	32	590	5.7e-56	216.1
k141_1185439_length_23452_cov_6.9943_18	iEK1008.Rv1280c	28.8	511	342	13	64	563	78	577	3.1e-49	193.7
k141_1185439_length_23452_cov_6.9943_20	iIT341.HP1174	38.5	78	46	2	6	81	317	394	1.4e-07	52.8
k141_484120_length_17628_cov_7.0000_3	iEK1008.Rv1631	39.3	183	96	4	1	181	1	170	1.8e-23	106.7
k141_484120_length_17628_cov_7.0000_4	iHN637.CLJU_RS10465	37.9	338	201	4	36	367	302	636	1.9e-68	257.3
k141_484120_length_17628_cov_7.0000_5	iEK1008.Rv3356c	53.7	287	123	3	3	289	4	280	9.7e-84	307.4
k141_484120_length_17628_cov_7.0000_6	iEK1008.Rv2059	28.2	234	163	1	69	297	111	344	6.9e-25	112.1
k141_484120_length_17628_cov_7.0000_7	iAF692.Mbar_A0995	37.9	243	144	5	10	250	2	239	3.5e-28	122.9
k141_484120_length_17628_cov_7.0000_7	iSynCJ816.SGL_RS04625	35.4	237	146	5	43	277	53	284	1.0e-27	121.3
k141_484120_length_17628_cov_7.0000_7	iYO844.BSU30760	32.7	223	149	1	24	246	15	236	1.3e-27	120.9
k141_484120_length_17628_cov_7.0000_7	iYL1228.KPN_00606	34.3	254	152	5	23	269	18	263	7.3e-26	115.2
k141_484120_length_17628_cov_7.0000_7	iYL1228.KPN_00166	33.2	238	133	6	32	254	31	257	1.6e-25	114.0
k141_484120_length_17628_cov_7.0000_7	STM_v1_0.STM0590	33.6	247	146	5	21	252	8	251	4.7e-25	112.5
k141_484120_length_17628_cov_7.0000_7	iSbBS512_1146.SbBS512_E1611	32.0	203	127	4	14	206	1	202	4.7e-25	112.5
k141_484120_length_17628_cov_7.0000_7	iSDY_1059.SDY_1456	32.0	203	127	4	14	206	1	202	4.7e-25	112.5
k141_484120_length_17628_cov_7.0000_7	iSF_1195.SF1364	32.0	203	127	4	14	206	1	202	4.7e-25	112.5
k141_484120_length_17628_cov_7.0000_7	iSSON_1240.SSON_1751	32.0	203	127	4	14	206	1	202	4.7e-25	112.5
k141_484120_length_17628_cov_7.0000_7	STM_v1_0.STM0192	32.4	238	135	6	32	254	31	257	6.2e-25	112.1
k141_484120_length_17628_cov_7.0000_7	iSbBS512_1146.SbBS512_E0143	32.8	238	134	6	32	254	31	257	6.2e-25	112.1
k141_484120_length_17628_cov_7.0000_8	iNF517.LLMG_RS12025	27.6	261	187	2	15	273	3	263	1.8e-15	80.5
k141_484120_length_17628_cov_7.0000_8	iYS854.USA300HOU_RS03425	27.2	250	179	3	13	260	4	252	3.5e-14	76.3
k141_484120_length_17628_cov_7.0000_8	iSynCJ816.SGL_RS04630	25.4	260	193	1	14	272	19	278	1.7e-13	73.9
k141_484120_length_17628_cov_7.0000_10	iEK1008.Rv1326c	52.5	733	319	5	16	746	25	730	1.1e-235	813.5
k141_484120_length_17628_cov_7.0000_11	iAF987.Gmet_1706	33.3	126	79	2	17	139	3	126	1.4e-11	67.4
k141_484120_length_17628_cov_7.0000_11	iAF987.Gmet_0069	31.1	151	95	4	16	161	4	150	2.4e-11	66.6
k141_484120_length_17628_cov_7.0000_11	iAF987.Gmet_1914	31.6	136	83	3	17	148	4	133	5.9e-10	62.0
k141_484120_length_17628_cov_7.0000_12	iAF987.Gmet_0700	27.6	105	63	2	72	176	195	286	5.7e-04	42.7
k141_484120_length_17628_cov_7.0000_12	iEK1008.Rv2435c	20.9	148	100	4	87	234	462	592	9.8e-04	42.0
k141_1052875_length_16775_cov_10.0000_2	iYO844.BSU29050	45.2	259	135	3	34	287	10	266	2.0e-58	223.4
k141_1052875_length_16775_cov_10.0000_2	iYO844.BSU33400	45.7	256	136	2	33	287	9	262	9.8e-58	221.1
k141_1052875_length_16775_cov_10.0000_2	iHN637.CLJU_RS08755	45.1	255	137	2	35	289	10	261	4.9e-57	218.8
k141_1052875_length_16775_cov_10.0000_2	iYL1228.KPN_03432	39.2	263	154	3	33	292	7	266	2.8e-52	203.0
k141_1052875_length_16775_cov_10.0000_2	iSbBS512_1146.SbBS512_E3440	39.2	263	154	3	33	292	7	266	3.6e-52	202.6
k141_1052875_length_16775_cov_10.0000_6	iYO844.BSU02750	32.5	203	137	0	28	230	20	222	9.0e-31	131.3
k141_1052875_length_16775_cov_10.0000_7	iNF517.LLMG_RS02350	36.2	177	94	5	2	178	3	160	2.5e-19	93.6
k141_1052875_length_16775_cov_10.0000_7	iAF692.Mbar_A1332	28.1	310	141	7	1	310	1	228	3.6e-18	89.7
k141_1920252_length_15988_cov_7.6295_1	iEK1008.Rv1844c	60.1	233	85	3	1	231	253	479	7.4e-74	274.2
k141_1920252_length_15988_cov_7.6295_4	iEK1008.Rv1445c	37.7	265	128	7	23	284	15	245	3.7e-35	146.0
k141_1920252_length_15988_cov_7.6295_6	iEK1008.Rv1447c	68.1	508	162	0	37	544	7	514	5.8e-215	744.2
k141_1920252_length_15988_cov_7.6295_7	STM_v1_0.STM1375	41.3	46	24	1	199	241	187	232	6.3e-04	42.0
k141_1920252_length_15988_cov_7.6295_9	iJN1463.PP_3144	53.7	475	200	7	2	475	3	458	1.8e-132	469.9
k141_1920252_length_15988_cov_7.6295_9	iCN718.ABAYE_RS11985	52.0	475	209	6	2	475	3	459	4.1e-132	468.8
k141_1920252_length_15988_cov_7.6295_9	iJN1463.PP_0297	51.7	474	211	4	2	475	3	458	2.6e-131	466.1
k141_1920252_length_15988_cov_7.6295_9	iJN1463.PP_0987	52.3	474	208	5	2	475	3	458	8.0e-128	454.5
k141_1920252_length_15988_cov_7.6295_9	iSF_1195.SF1414	52.9	478	192	9	1	472	1	451	7.0e-124	441.4
k141_1920252_length_15988_cov_7.6295_9	iML1515.b1814	52.9	478	192	9	1	472	1	451	9.1e-124	441.0
k141_1920252_length_15988_cov_7.6295_9	iSSON_1240.SSON_1346	52.9	478	192	9	1	472	1	451	9.1e-124	441.0
k141_1920252_length_15988_cov_7.6295_9	iSbBS512_1146.SbBS512_E2075	52.6	475	198	8	1	472	1	451	2.0e-123	439.9
k141_1920252_length_15988_cov_7.6295_9	STM_v1_0.STM1826	52.3	474	201	7	1	472	1	451	3.5e-123	439.1
k141_1920252_length_15988_cov_7.6295_9	iSDY_1059.SDY_1720	52.5	478	194	9	1	472	1	451	5.9e-123	438.3
k141_1920252_length_15988_cov_7.6295_9	iPC815.YPO1771	51.8	473	205	5	1	472	1	451	4.2e-121	432.2
k141_1920252_length_15988_cov_7.6295_10	iYS854.USA300HOU_RS11405	54.1	205	91	2	7	211	6	207	1.1e-57	220.3
k141_1920252_length_15988_cov_7.6295_10	iYO844.BSU36890	51.7	205	96	1	7	211	6	207	1.4e-55	213.4
k141_1920252_length_15988_cov_7.6295_10	iCN900.CD630_34790	50.7	203	97	1	9	211	8	207	9.0e-55	210.7
k141_1920252_length_15988_cov_7.6295_10	iNF517.LLMG_RS10940	52.2	207	94	3	7	211	6	209	1.2e-54	210.3
k141_1920252_length_15988_cov_7.6295_10	iLJ478.TM0721	52.2	207	96	1	4	210	3	206	1.5e-54	209.9
k141_1920252_length_15988_cov_7.6295_10	iHN637.CLJU_RS01135	50.7	207	99	2	5	211	4	207	5.9e-54	208.0
k141_1920252_length_15988_cov_7.6295_12	iAF987.Gmet_3524	46.9	143	75	1	12	154	16	157	6.0e-30	127.9
k141_1920252_length_15988_cov_7.6295_12	iYO844.BSU00180	42.7	143	81	1	12	154	8	149	1.6e-27	119.8
k141_1920252_length_15988_cov_7.6295_12	iNF517.LLMG_RS09230	40.9	154	90	1	1	154	1	153	1.4e-26	116.7
k141_1920252_length_15988_cov_7.6295_13	iYL1228.KPN_04203	37.9	617	366	8	159	768	101	707	7.1e-118	422.2
k141_1920252_length_15988_cov_7.6295_13	iPC815.YPO1581	35.3	614	386	7	159	768	101	707	1.6e-117	421.0
k141_1920252_length_15988_cov_7.6295_14	iHN637.CLJU_RS10220	23.4	265	185	7	127	377	2	262	1.2e-13	75.1
k141_1920252_length_15988_cov_7.6295_15	iLJ478.TM1120	26.9	171	112	6	59	220	40	206	4.0e-08	55.8
k141_1920252_length_15988_cov_7.6295_15	iYL1228.KPN_03813	37.3	67	42	0	140	206	129	195	9.8e-07	51.2
k141_2238109_length_15187_cov_7.9898_10	iML1515.b0159	28.4	232	157	4	2	228	3	230	2.4e-21	99.8
k141_2238109_length_15187_cov_7.9898_10	iSbBS512_1146.SbBS512_E0151	28.4	232	157	4	2	228	3	230	2.4e-21	99.8
k141_2238109_length_15187_cov_7.9898_10	iSDY_1059.SDY_0175	28.4	232	157	4	2	228	3	230	2.4e-21	99.8
k141_2238109_length_15187_cov_7.9898_10	iSF_1195.SF0151	28.4	232	157	4	2	228	3	230	2.4e-21	99.8
k141_2238109_length_15187_cov_7.9898_10	iSSON_1240.SSON_0171	28.4	232	157	4	2	228	3	230	2.4e-21	99.8
k141_2238109_length_15187_cov_7.9898_10	iYO844.BSU27270	31.5	232	149	5	2	227	3	230	1.6e-20	97.1
k141_2238109_length_15187_cov_7.9898_10	iPC815.YPO3384	31.0	232	145	5	2	227	3	225	2.0e-20	96.7
k141_2238109_length_15187_cov_7.9898_10	iYL1228.KPN_00174	28.3	233	156	6	2	228	3	230	3.5e-20	95.9
k141_2238109_length_15187_cov_7.9898_10	STM_v1_0.STM0207	28.4	232	157	4	2	228	3	230	1.3e-19	94.0
k141_3061735_length_14413_cov_8.9981_3	iJN1463.PP_1625	51.6	62	30	0	1	62	1	62	1.5e-16	82.8
k141_3061735_length_14413_cov_8.9981_4	iEK1008.Rv0482	33.7	407	198	10	14	407	19	366	4.7e-44	176.0
k141_3061735_length_14413_cov_8.9981_7	iHN637.CLJU_RS10530	37.3	502	273	6	1	498	1	464	1.8e-85	313.9
k141_3061735_length_14413_cov_8.9981_9	iEK1008.Rv3772	43.6	328	178	5	26	351	21	343	9.0e-71	264.6
k141_3061735_length_14413_cov_8.9981_12	iNF517.LLMG_RS04495	24.6	114	82	2	128	241	63	172	8.5e-04	41.6
k141_2085651_length_13696_cov_7.4383_7	iML1515.b3291	28.5	137	84	4	1	130	3	132	6.3e-04	41.2
k141_2085651_length_13696_cov_7.4383_9	iHN637.CLJU_RS10465	44.9	78	38	2	658	734	563	636	2.4e-08	58.5
k141_2085651_length_13696_cov_7.4383_13	iEK1008.Rv3068c	57.1	478	194	4	1	478	80	546	1.5e-153	540.0
k141_2085651_length_13696_cov_7.4383_13	iSynCJ816.SGL_RS17740	55.8	482	196	6	1	478	82	550	1.7e-149	526.6
k141_2085651_length_13696_cov_7.4383_13	iJN1463.PP_3578	53.9	479	206	6	1	478	80	544	8.0e-144	507.7
k141_2085651_length_13696_cov_7.4383_13	iSDY_1059.SDY_0628	51.8	481	216	5	1	480	80	545	4.5e-139	491.9
k141_2085651_length_13696_cov_7.4383_13	iML1515.b0688	51.8	481	216	5	1	480	80	545	1.0e-138	490.7
k141_2085651_length_13696_cov_7.4383_13	iSbBS512_1146.SbBS512_E0562	51.8	481	216	5	1	480	80	545	1.0e-138	490.7
k141_2085651_length_13696_cov_7.4383_13	iSSON_1240.SSON_0642	51.6	481	217	5	1	480	80	545	1.0e-138	490.7
k141_2085651_length_13696_cov_7.4383_13	iSF_1195.SF0605	51.4	481	218	5	1	480	80	545	2.3e-138	489.6
k141_2085651_length_13696_cov_7.4383_13	iYL1228.KPN_00711	51.6	481	217	5	1	480	80	545	6.6e-138	488.0
k141_111195_length_13633_cov_9.0000_1	iYS854.USA300HOU_RS03095	54.3	35	15	1	40	73	4	38	6.5e-05	43.5
k141_111195_length_13633_cov_9.0000_2	iYS854.USA300HOU_RS03090	39.7	330	174	6	7	333	7	314	5.1e-63	238.8
k141_111195_length_13633_cov_9.0000_3	iNF517.LLMG_RS02170	36.2	318	182	6	8	323	8	306	8.3e-42	168.3
k141_111195_length_13633_cov_9.0000_3	iYS854.USA300HOU_RS03085	35.1	322	180	7	6	323	4	300	4.6e-40	162.5
k141_111195_length_13633_cov_9.0000_8	iSDY_1059.SDY_2558	42.0	486	257	11	17	502	9	469	2.9e-99	359.8
k141_111195_length_13633_cov_9.0000_8	iSSON_1240.SSON_2454	42.0	486	257	11	17	502	9	469	4.9e-99	359.0
k141_111195_length_13633_cov_9.0000_8	iSF_1195.SF2430	41.8	488	255	12	17	502	9	469	7.1e-98	355.1
k141_111195_length_13633_cov_9.0000_9	iYO844.BSU06990	33.5	278	161	5	32	303	37	296	2.3e-35	146.7
k141_111195_length_13633_cov_9.0000_9	iEK1008.Rv2834c	31.4	290	178	5	17	304	5	275	9.6e-34	141.4
k141_111195_length_13633_cov_9.0000_9	iEK1008.Rv2039c	31.7	287	172	5	20	304	16	280	4.0e-32	136.0
k141_111195_length_13633_cov_9.0000_10	iCN900.CD630_34160	33.8	278	179	3	62	338	12	285	2.1e-37	153.7
k141_111195_length_13633_cov_9.0000_10	iEK1008.Rv2316	32.0	281	181	4	52	331	6	277	7.9e-37	151.8
k141_111195_length_13633_cov_9.0000_10	iCN900.CD630_25490	33.1	278	178	5	62	336	27	299	1.8e-36	150.6
k141_111195_length_13633_cov_9.0000_10	iEK1008.Rv2040c	32.4	278	179	5	62	335	16	288	8.1e-34	141.7
k141_111195_length_13633_cov_9.0000_10	iEK1008.Rv2835c	32.6	291	190	4	46	334	10	296	2.4e-33	140.2
k141_111195_length_13633_cov_9.0000_14	iAM_Pv461.PVX_085660	37.3	59	37	0	38	96	82	140	8.1e-06	47.0
k141_111195_length_13633_cov_9.0000_14	iAM_Pc455.PCYB_134090	30.7	101	67	2	1	101	26	123	3.1e-05	45.1
k141_1826863_length_13329_cov_10.0000_2	iYO844.BSU30550	57.8	408	156	3	4	406	2	398	9.0e-128	454.1
k141_1826863_length_13329_cov_10.0000_2	iCN900.CD630_01300	56.3	403	159	4	9	406	5	395	1.6e-121	433.3
k141_1826863_length_13329_cov_10.0000_2	iEK1008.Rv1392	57.3	405	157	6	8	404	6	402	4.5e-119	425.2
k141_1826863_length_13329_cov_10.0000_2	iHN637.CLJU_RS01260	54.9	399	165	5	8	403	3	389	1.3e-118	423.7
k141_1826863_length_13329_cov_10.0000_2	iLJ478.TM1658	56.0	402	160	5	8	404	3	392	6.5e-118	421.4
k141_1826863_length_13329_cov_10.0000_2	iYS854.USA300HOU_RS09495	53.8	403	171	3	6	404	4	395	1.6e-116	416.8
k141_1826863_length_13329_cov_10.0000_2	iSynCJ816.SGL_RS03470	54.3	416	167	6	9	408	6	414	1.8e-115	413.3
k141_1826863_length_13329_cov_10.0000_2	iAF987.Gmet_1290	54.9	397	163	4	9	405	7	387	2.0e-114	409.8
k141_1826863_length_13329_cov_10.0000_5	STM_v1_0.STM3407	37.7	321	177	5	1	318	5	305	8.1e-47	184.9
k141_1826863_length_13329_cov_10.0000_5	iJN1463.PP_0067	38.0	313	173	5	1	312	1	293	6.8e-46	181.8
k141_1826863_length_13329_cov_10.0000_5	iSDY_1059.SDY_3464	37.9	322	175	7	1	318	5	305	1.2e-45	181.0
k141_1826863_length_13329_cov_10.0000_5	iSF_1195.SF3319	37.6	322	176	7	1	318	5	305	1.5e-45	180.6
k141_1826863_length_13329_cov_10.0000_5	iSSON_1240.SSON_3428	37.9	322	175	7	1	318	5	305	1.5e-45	180.6
k141_1826863_length_13329_cov_10.0000_5	iSbBS512_1146.SbBS512_E3672	37.6	322	176	7	1	318	5	305	4.4e-45	179.1
k141_1826863_length_13329_cov_10.0000_5	iYL1228.KPN_03688	36.6	322	179	6	1	318	5	305	6.4e-44	175.3
k141_1826863_length_13329_cov_10.0000_5	iLJ478.TM0528	34.1	323	193	5	1	322	1	304	1.0e-41	167.9
k141_1826863_length_13329_cov_10.0000_7	iLJ478.TM1845	35.4	868	458	27	747	1571	23	830	1.2e-122	439.1
k141_2874995_length_13187_cov_7.4805_6	iYS854.USA300HOU_RS08305	30.1	236	152	3	1	223	7	242	7.5e-23	105.1
k141_2874995_length_13187_cov_7.4805_6	iYO844.BSU02750	30.9	204	137	3	20	219	21	224	3.7e-22	102.8
k141_2874995_length_13187_cov_7.4805_6	iSSON_1240.SSON_2511	32.6	224	144	2	3	219	1	224	3.7e-22	102.8
k141_2874995_length_13187_cov_7.4805_6	iLJ478.TM0421	28.4	225	151	3	5	219	4	228	6.4e-22	102.1
k141_2874995_length_13187_cov_7.4805_6	iML1515.b2422	32.7	220	141	2	3	215	1	220	8.3e-22	101.7
k141_2874995_length_13187_cov_7.4805_6	iYL1228.KPN_02770	32.1	224	145	2	3	219	1	224	8.3e-22	101.7
k141_2874995_length_13187_cov_7.4805_6	iSDY_1059.SDY_2618	32.7	220	141	2	3	215	1	220	8.3e-22	101.7
k141_2874995_length_13187_cov_7.4805_6	iSbBS512_1146.SbBS512_E2794	33.2	220	140	3	3	215	1	220	2.4e-21	100.1
k141_2874995_length_13187_cov_7.4805_6	iCN900.CD630_35270	31.1	209	141	2	5	210	4	212	4.1e-21	99.4
k141_2874995_length_13187_cov_7.4805_6	iJN1463.PP_5137	31.3	214	140	3	4	213	9	219	5.4e-21	99.0
k141_2874995_length_13187_cov_7.4805_6	STM_v1_0.STM2441	32.3	220	142	2	3	215	1	220	7.0e-21	98.6
k141_2874995_length_13187_cov_7.4805_6	iYO844.BSU35940	27.1	221	140	3	3	208	1	215	9.2e-21	98.2
k141_2874995_length_13187_cov_7.4805_6	iCN900.CD630_35300	30.6	209	142	2	5	210	4	212	9.2e-21	98.2
k141_2874995_length_13187_cov_7.4805_6	iSDY_1059.SDY_1145	33.8	213	118	5	1	207	1	196	2.7e-20	96.7
k141_2874995_length_13187_cov_7.4805_6	iML1515.b1858	33.2	211	122	4	1	207	1	196	3.5e-20	96.3
k141_2874995_length_13187_cov_7.4805_6	iSSON_1240.SSON_1283	33.2	211	122	4	1	207	1	196	3.5e-20	96.3
k141_2874995_length_13187_cov_7.4805_6	iEK1008.Rv2936	27.6	225	158	3	3	222	6	230	4.6e-20	95.9
k141_2874995_length_13187_cov_7.4805_6	iSbBS512_1146.SbBS512_E0954	33.2	211	122	4	1	207	1	196	4.6e-20	95.9
k141_2874995_length_13187_cov_7.4805_6	iSF_1195.SF1867	33.2	211	122	4	1	207	1	196	7.8e-20	95.1
k141_2874995_length_13187_cov_7.4805_12	iMM904.YGR264C	38.1	315	181	5	50	359	197	502	2.7e-65	246.5
k141_2874995_length_13187_cov_7.4805_12	iAF692.Mbar_A0543	35.3	343	196	8	51	391	9	327	1.7e-59	227.3
k141_414766_length_12235_cov_8.0000_1	iEK1008.Rv1449c	52.8	695	308	7	6	694	19	699	3.6e-209	725.3
k141_414766_length_12235_cov_8.0000_6	iAF987.Gmet_1411	45.9	632	307	7	33	662	44	642	1.3e-163	573.9
k141_414766_length_12235_cov_8.0000_6	iJN1463.PP_2465	39.5	671	365	8	8	669	1	639	3.8e-147	519.2
k141_414766_length_12235_cov_8.0000_6	iLJ478.TM0740	41.0	656	349	9	13	663	9	631	3.8e-147	519.2
k141_414766_length_12235_cov_8.0000_6	iCN900.CD630_05740	41.9	663	343	10	13	667	8	636	8.5e-147	518.1
