k141_341207_length_61198_cov_22.8799_56	iSynCJ816.SGL_RS07160	53.3	469	214	4	19	484	15	481	8.7e-138	487.6
k141_341207_length_61198_cov_22.8799_56	iNF517.LLMG_RS00935	52.3	482	223	2	1	479	1	478	1.8e-135	479.9
k141_341207_length_61198_cov_22.8799_56	iAF692.Mbar_A0883	54.3	460	202	4	19	478	16	467	1.5e-134	476.9
k141_341207_length_61198_cov_22.8799_56	iAF987.Gmet_0075	48.9	479	244	1	1	478	1	479	5.4e-132	468.4
k141_341207_length_61198_cov_22.8799_57	iLJ478.TM1273	46.4	481	250	4	1	474	1	480	4.7e-128	455.3
k141_341207_length_61198_cov_22.8799_57	iAF987.Gmet_0073	44.1	478	261	4	1	473	1	477	2.0e-115	413.3
k141_341207_length_61198_cov_22.8799_57	iYS854.USA300HOU_RS10315	46.1	479	247	5	1	474	1	473	5.9e-115	411.8
k141_963002_length_61074_cov_23.0000_3	iNF517.LLMG_RS07160	25.5	145	100	3	112	254	89	227	7.8e-07	52.0
k141_963002_length_61074_cov_23.0000_4	iCN900.CD630_04890	62.8	226	82	1	1	226	1	224	1.1e-79	293.5
k141_963002_length_61074_cov_23.0000_5	iCN900.CD630_26270	39.3	89	54	0	1	89	1	89	1.5e-14	75.9
k141_963002_length_61074_cov_23.0000_5	iAF692.Mbar_A3182	40.7	86	51	0	4	89	7	92	7.2e-14	73.6
k141_963002_length_61074_cov_23.0000_9	iCN900.CD630_25960	60.4	285	113	0	1	285	16	300	3.5e-102	368.6
k141_963002_length_61074_cov_23.0000_11	iCN900.CD630_10600	33.7	208	130	4	4	209	83	284	3.5e-25	112.5
k141_963002_length_61074_cov_23.0000_11	iNF517.LLMG_RS07670	32.7	214	128	5	4	209	77	282	1.6e-22	103.6
k141_963002_length_61074_cov_23.0000_11	iCN900.CD630_25960	31.8	211	135	5	4	209	81	287	4.7e-22	102.1
k141_963002_length_61074_cov_23.0000_13	iNF517.LLMG_RS11600	48.4	545	277	4	23	567	24	564	4.7e-151	531.9
k141_963002_length_61074_cov_23.0000_16	iCN900.CD630_33940	60.2	583	225	4	1	578	2	582	1.2e-194	676.8
k141_963002_length_61074_cov_23.0000_17	iCN900.CD630_33950	58.8	320	131	1	1	320	1	319	1.6e-108	389.8
k141_963002_length_61074_cov_23.0000_17	iHN637.CLJU_RS01590	53.9	319	146	1	1	319	1	318	2.5e-101	365.9
k141_963002_length_61074_cov_23.0000_17	iYO844.BSU29190	56.9	320	137	1	1	320	1	319	3.1e-99	359.0
k141_963002_length_61074_cov_23.0000_19	iAF987.Gmet_1991	26.0	235	151	7	260	481	188	412	1.6e-14	78.2
k141_963002_length_61074_cov_23.0000_20	iAF987.Gmet_0069	33.1	127	80	4	3	125	5	130	6.3e-14	75.1
k141_963002_length_61074_cov_23.0000_20	iAF987.Gmet_1706	34.6	127	78	3	1	125	1	124	3.1e-13	72.8
k141_963002_length_61074_cov_23.0000_24	iYS854.USA300HOU_RS13915	48.7	39	20	0	5	43	3	41	6.3e-04	42.7
k141_963002_length_61074_cov_23.0000_25	iHN637.CLJU_RS06685	23.1	255	183	4	4	250	35	284	8.3e-06	48.9
k141_963002_length_61074_cov_23.0000_31	iYO844.BSU27910	33.3	138	92	0	4	141	6	143	6.6e-17	84.3
k141_963002_length_61074_cov_23.0000_34	iCN900.CD630_01190	54.4	452	198	2	1	448	1	448	6.8e-137	484.6
k141_963002_length_61074_cov_23.0000_34	iHN637.CLJU_RS19915	50.8	453	214	2	1	448	1	449	2.0e-128	456.4
k141_963002_length_61074_cov_23.0000_36	iAF987.Gmet_1888	38.8	245	145	2	19	262	11	251	1.9e-41	166.8
k141_963002_length_61074_cov_23.0000_37	iAF987.Gmet_2731	29.2	168	116	3	2	169	4	168	5.7e-15	78.2
k141_963002_length_61074_cov_23.0000_37	iYO844.BSU36130	27.5	167	118	3	5	169	6	171	4.1e-13	72.0
k141_963002_length_61074_cov_23.0000_38	iAF987.Gmet_2731	31.2	157	107	1	10	166	7	162	4.1e-16	82.0
k141_963002_length_61074_cov_23.0000_40	iML1515.b2175	25.5	188	90	3	260	446	45	183	4.4e-11	66.6
k141_963002_length_61074_cov_23.0000_40	iML1515.b1655	25.0	216	96	6	240	446	105	263	8.3e-10	62.4
k141_963002_length_61074_cov_23.0000_42	iMM904.YBR034C	29.4	119	79	4	168	282	50	167	6.6e-06	48.9
k141_963002_length_61074_cov_23.0000_45	iCN900.CD630_34970	42.4	316	181	1	3	318	4	318	9.8e-69	257.7
k141_963002_length_61074_cov_23.0000_47	iCN900.CD630_22450	68.9	460	143	0	10	469	6	465	8.8e-196	680.2
k141_963002_length_61074_cov_23.0000_51	iCN900.CD630_35400	66.3	647	211	6	1	642	1	645	6.5e-250	860.5
k141_963002_length_61074_cov_23.0000_52	iCN900.CD630_22560	53.7	339	157	0	9	347	11	349	2.2e-90	329.7
k141_2257122_length_44057_cov_24.0000_2	iCN900.CD630_26530	45.3	453	237	4	3	449	4	451	8.6e-116	414.5
k141_2257122_length_44057_cov_24.0000_3	iHN637.CLJU_RS05200	48.4	314	161	1	3	315	4	317	7.1e-80	294.7
k141_2257122_length_44057_cov_24.0000_3	iCN900.CD630_26540	45.1	317	170	2	3	318	8	321	5.8e-74	275.0
k141_2257122_length_44057_cov_24.0000_3	iYO844.BSU15190	48.1	316	157	3	3	313	6	319	6.4e-73	271.6
k141_2257122_length_44057_cov_24.0000_4	iCN900.CD630_26550	40.2	458	264	4	1	451	1	455	5.3e-97	352.1
k141_2257122_length_44057_cov_24.0000_5	iAF987.Gmet_0406	28.7	726	430	12	22	743	12	653	1.3e-77	288.5
k141_2257122_length_44057_cov_24.0000_7	iNF517.LLMG_RS08455	51.1	311	149	2	1	309	1	310	1.0e-78	290.8
k141_2257122_length_44057_cov_24.0000_9	iAM_Pb448.PBANKA_083440	26.3	198	141	3	51	244	62	258	2.5e-11	67.4
k141_2257122_length_44057_cov_24.0000_9	iAM_Pc455.PCYB_074100	25.7	175	126	2	51	221	33	207	5.5e-11	66.2
k141_2257122_length_44057_cov_24.0000_9	iAM_Pv461.PVX_087035	25.1	179	122	3	51	221	51	225	1.6e-10	64.7
k141_2257122_length_44057_cov_24.0000_13	iYL1228.KPN_04156	55.4	305	123	2	3	306	4	296	7.5e-87	317.8
k141_2257122_length_44057_cov_24.0000_13	STM_v1_0.STM3884	53.4	305	129	2	3	306	4	296	4.6e-84	308.5
k141_2257122_length_44057_cov_24.0000_13	iML1515.b3751	53.8	305	128	2	3	306	4	296	7.8e-84	307.8
k141_2257122_length_44057_cov_24.0000_14	iYO844.BSU35950	52.3	310	140	1	7	316	19	320	3.6e-76	282.3
k141_2257122_length_44057_cov_24.0000_14	iYL1228.KPN_04155	50.3	314	150	1	4	317	14	321	2.0e-74	276.6
k141_2257122_length_44057_cov_24.0000_14	iNF517.LLMG_RS04065	51.2	301	139	1	13	313	14	306	5.8e-74	275.0
k141_2257122_length_44057_cov_24.0000_14	iML1515.b3750	50.0	314	151	1	4	317	14	321	7.5e-74	274.6
k141_2257122_length_44057_cov_24.0000_14	STM_v1_0.STM3883	48.7	314	155	1	4	317	14	321	5.4e-72	268.5
k141_2257122_length_44057_cov_24.0000_14	iPC815.YPO2499	49.2	303	144	2	10	312	32	324	2.1e-68	256.5
k141_2257122_length_44057_cov_24.0000_15	iYL1228.KPN_04154	55.1	486	217	1	4	488	3	488	1.4e-146	516.9
k141_2257122_length_44057_cov_24.0000_15	iML1515.b3749	54.7	486	219	1	4	488	3	488	2.2e-144	509.6
k141_2257122_length_44057_cov_24.0000_15	STM_v1_0.STM3882	55.1	486	217	1	4	488	3	488	2.8e-144	509.2
k141_2257122_length_44057_cov_24.0000_16	iYO844.BSU35930	42.0	131	76	0	1	131	1	131	7.1e-26	114.0
k141_2257122_length_44057_cov_24.0000_16	iML1515.b3748	43.2	139	71	1	1	131	1	139	1.2e-25	113.2
k141_2257122_length_44057_cov_24.0000_16	iJN1463.PP_2459	47.8	134	65	3	1	131	1	132	2.1e-25	112.5
k141_2257122_length_44057_cov_24.0000_16	iPC815.YPO0007	42.4	139	72	1	1	131	1	139	2.1e-25	112.5
k141_2257122_length_44057_cov_24.0000_16	iYL1228.KPN_04153	41.7	139	73	1	1	131	1	139	4.6e-25	111.3
k141_2257122_length_44057_cov_24.0000_16	STM_v1_0.STM3881	41.0	139	74	1	1	131	1	139	6.0e-25	110.9
k141_2257122_length_44057_cov_24.0000_16	iLJ478.TM0959	42.2	135	74	1	1	131	1	135	2.3e-24	109.0
k141_2257122_length_44057_cov_24.0000_16	iYS854.USA300HOU_RS01405	42.5	134	74	2	1	131	1	134	1.2e-22	103.2
k141_2257122_length_44057_cov_24.0000_17	iJN1463.PP_2458	40.5	296	174	2	2	295	5	300	3.0e-56	216.1
k141_2257122_length_44057_cov_24.0000_17	iLJ478.TM0960	39.3	300	174	5	1	299	4	296	9.0e-53	204.5
k141_2257122_length_44057_cov_24.0000_17	iYS854.USA300HOU_RS01400	36.3	300	188	3	2	298	5	304	1.3e-51	200.7
k141_2257122_length_44057_cov_24.0000_17	iCN900.CD630_02990	36.1	299	181	4	2	299	4	293	1.1e-50	197.6
k141_2257122_length_44057_cov_24.0000_18	iYO844.BSU35960	27.4	270	173	6	59	316	35	293	2.3e-17	87.0
k141_2257122_length_44057_cov_24.0000_19	iYO844.BSU28080	35.6	432	260	10	3	427	5	425	1.7e-63	240.7
k141_2257122_length_44057_cov_24.0000_19	iCN900.CD630_32530	37.2	438	263	9	1	433	1	431	9.1e-62	235.0
k141_2257122_length_44057_cov_24.0000_19	iHN637.CLJU_RS17100	31.8	453	289	6	1	438	1	448	1.9e-59	227.3
k141_2257122_length_44057_cov_24.0000_19	iYS854.USA300HOU_RS08805	32.6	435	264	10	1	427	1	414	4.0e-57	219.5
k141_2257122_length_44057_cov_24.0000_19	iNF517.LLMG_RS06760	33.4	446	265	11	1	434	1	426	6.8e-57	218.8
k141_2257122_length_44057_cov_24.0000_21	iCN900.CD630_07540	49.7	390	194	2	1	390	2	389	1.0e-112	404.1
k141_2257122_length_44057_cov_24.0000_22	iCN900.CD630_07530	50.0	380	187	1	1	377	1	380	4.4e-100	362.1
k141_2257122_length_44057_cov_24.0000_25	iCN900.CD630_17290	55.2	536	240	0	3	538	1	536	1.8e-160	563.1
k141_2257122_length_44057_cov_24.0000_27	iHN637.CLJU_RS05215	28.1	185	111	3	60	222	45	229	4.3e-08	55.8
k141_2257122_length_44057_cov_24.0000_31	iYS854.USA300HOU_RS09315	25.2	543	361	13	11	522	8	536	1.3e-36	151.8
k141_2257122_length_44057_cov_24.0000_36	iCN900.CD630_00520	68.5	466	145	2	1	465	1	465	1.1e-190	663.3
k141_2257122_length_44057_cov_24.0000_38	iCN900.CD630_12820	55.5	699	307	2	1	696	181	878	4.2e-218	755.0
k141_2179895_length_27616_cov_23.0000_3	iCN900.CD630_27450	62.9	170	63	0	1	170	1	170	2.2e-59	225.7
k141_2179895_length_27616_cov_23.0000_3	iHN637.CLJU_RS16620	62.4	170	64	0	1	170	1	170	3.0e-56	215.3
k141_2179895_length_27616_cov_23.0000_4	iCN900.CD630_27440	57.1	732	306	3	2	730	6	732	2.8e-249	858.6
k141_2179895_length_27616_cov_23.0000_4	iYO844.BSU27600	53.2	731	330	6	5	732	12	733	1.7e-230	796.2
k141_2179895_length_27616_cov_23.0000_6	iCN900.CD630_27420	45.3	203	111	0	1	203	1	203	1.4e-47	186.8
k141_2179895_length_27616_cov_23.0000_7	iCN900.CD630_27390	61.8	592	225	1	1	591	1	592	1.7e-220	762.7
k141_2179895_length_27616_cov_23.0000_8	iCN900.CD630_04480	41.7	360	198	6	7	365	2	350	8.8e-74	274.6
k141_2179895_length_27616_cov_23.0000_12	iAF692.Mbar_A0481	46.0	367	188	3	7	364	36	401	3.5e-86	315.8
k141_2179895_length_27616_cov_23.0000_12	iAF987.Gmet_3198	45.8	365	196	2	3	365	7	371	1.2e-83	307.4
k141_2179895_length_27616_cov_23.0000_12	iML1515.b0242	45.2	365	197	3	5	367	4	367	1.6e-83	307.0
k141_2179895_length_27616_cov_23.0000_12	iSbBS512_1146.SbBS512_E0239	45.2	365	197	3	5	367	4	367	1.6e-83	307.0
k141_2179895_length_27616_cov_23.0000_12	iSDY_1059.SDY_0474	45.2	365	197	3	5	367	4	367	1.6e-83	307.0
k141_2179895_length_27616_cov_23.0000_12	iSSON_1240.SSON_0284	45.2	365	197	3	5	367	4	367	1.6e-83	307.0
k141_2179895_length_27616_cov_23.0000_12	iSF_1195.SF0292	45.2	365	197	3	5	367	4	367	2.1e-83	306.6
k141_2179895_length_27616_cov_23.0000_12	STM_v1_0.STM0321	44.1	365	201	3	5	367	4	367	1.8e-82	303.5
k141_2179895_length_27616_cov_23.0000_12	iYL1228.KPN_00281	45.3	364	196	3	4	365	3	365	2.3e-82	303.1
k141_2179895_length_27616_cov_23.0000_12	iPC815.YPO3222	43.3	363	203	3	5	365	4	365	1.7e-80	297.0
k141_2179895_length_27616_cov_23.0000_12	iJN1463.PP_0691	43.0	363	205	2	5	365	8	370	2.0e-78	290.0
k141_2179895_length_27616_cov_23.0000_13	iHN637.CLJU_RS02950	52.8	409	192	1	11	418	9	417	1.9e-117	419.9
k141_2179895_length_27616_cov_23.0000_13	iLJ478.TM0293	50.2	412	204	1	8	418	3	414	1.2e-116	417.2
k141_2179895_length_27616_cov_23.0000_15	iAF692.Mbar_A0760	40.9	357	196	7	1	357	1	342	1.8e-68	256.9
k141_2179895_length_27616_cov_23.0000_15	iMM904.YDR158W	40.3	370	198	10	3	357	4	365	8.0e-64	241.5
k141_2179895_length_27616_cov_23.0000_17	iYS854.USA300HOU_RS04115	40.7	300	178	0	10	309	2	301	4.0e-67	252.3
k141_2179895_length_27616_cov_23.0000_20	iCN900.CD630_24030	60.1	148	53	2	7	154	1	142	1.5e-46	183.0
k141_2179895_length_27616_cov_23.0000_20	iHN637.CLJU_RS04975	56.6	143	61	1	14	156	2	143	2.0e-43	172.6
k141_2179895_length_27616_cov_23.0000_21	iYL1228.KPN_01464	29.9	127	76	4	126	251	93	207	6.3e-04	43.1
k141_2179895_length_27616_cov_23.0000_23	iCN900.CD630_25950	58.3	175	72	1	4	177	3	177	2.4e-53	205.7
k141_2179895_length_27616_cov_23.0000_23	iHN637.CLJU_RS05275	56.8	176	76	0	2	177	1	176	7.8e-52	200.7
k141_2179895_length_27616_cov_23.0000_24	iCN900.CD630_25940	62.6	219	81	1	22	239	2	220	1.4e-72	270.0
k141_24903_length_23987_cov_25.4210_5	iCN900.CD630_05740	47.9	645	323	6	1	644	2	634	2.5e-172	602.8
k141_24903_length_23987_cov_25.4210_5	iYS854.USA300HOU_RS08915	43.2	648	360	7	1	646	4	645	1.7e-157	553.5
k141_24903_length_23987_cov_25.4210_9	iAF987.Gmet_0043	24.5	229	165	4	374	596	40	266	6.1e-16	83.2
k141_24903_length_23987_cov_25.4210_10	iAF987.Gmet_0069	27.1	214	144	5	1	204	1	212	2.1e-17	86.7
k141_24903_length_23987_cov_25.4210_11	iSynCJ816.SGL_RS17655	32.7	159	75	6	19	167	8	144	8.6e-05	45.1
k141_24903_length_23987_cov_25.4210_17	STM_v1_0.STM3409	30.5	462	312	7	1	457	1	458	1.0e-55	214.9
k141_24903_length_23987_cov_25.4210_17	iSDY_1059.SDY_3466	30.5	462	312	7	1	457	1	458	1.0e-55	214.9
k141_24903_length_23987_cov_25.4210_17	iML1515.b3290	30.5	462	312	7	1	457	1	458	1.3e-55	214.5
k141_24903_length_23987_cov_25.4210_17	iSbBS512_1146.SbBS512_E3674	30.5	462	312	7	1	457	1	458	1.3e-55	214.5
k141_24903_length_23987_cov_25.4210_17	iSF_1195.SF3321	30.5	462	312	7	1	457	1	458	1.3e-55	214.5
k141_24903_length_23987_cov_25.4210_17	iSSON_1240.SSON_3430	30.5	462	312	7	1	457	1	458	1.3e-55	214.5
k141_24903_length_23987_cov_25.4210_17	iYL1228.KPN_03690	30.1	462	314	7	1	457	1	458	5.1e-55	212.6
k141_24903_length_23987_cov_25.4210_17	iPC815.YPO0239	30.1	462	314	6	1	457	1	458	5.1e-55	212.6
k141_24903_length_23987_cov_25.4210_18	iAF692.Mbar_A3429	38.8	469	282	3	10	477	17	481	1.3e-88	324.3
k141_24903_length_23987_cov_25.4210_18	iML1515.b3849	36.6	489	294	8	1	479	1	483	2.5e-81	300.1
k141_24903_length_23987_cov_25.4210_18	iSbBS512_1146.SbBS512_E4319	36.6	489	294	8	1	479	1	483	2.5e-81	300.1
k141_24903_length_23987_cov_25.4210_18	iSDY_1059.SDY_3896	36.6	489	294	8	1	479	1	483	2.5e-81	300.1
k141_24903_length_23987_cov_25.4210_18	iSF_1195.SF3925	36.6	489	294	8	1	479	1	483	2.5e-81	300.1
k141_24903_length_23987_cov_25.4210_18	iSSON_1240.SSON_4022	36.6	489	294	8	1	479	1	483	2.5e-81	300.1
k141_24903_length_23987_cov_25.4210_18	iAF692.Mbar_A3423	36.0	480	302	3	1	479	1	476	3.3e-81	299.7
k141_24903_length_23987_cov_25.4210_18	STM_v1_0.STM3986	36.8	489	293	8	1	479	1	483	3.3e-81	299.7
k141_24903_length_23987_cov_25.4210_18	iPC815.YPO3762	37.0	486	296	7	1	479	1	483	1.3e-80	297.7
k141_24903_length_23987_cov_25.4210_18	iYL1228.KPN_04343	36.9	466	284	7	21	479	1	463	5.3e-79	292.4
k141_24903_length_23987_cov_25.4210_19	iML1515.b4095	22.5	382	244	13	7	356	7	368	4.9e-16	82.8
k141_946616_length_21908_cov_22.8594_1	iLJ478.TM1560	47.0	66	35	0	7	72	7	72	5.2e-10	60.5
k141_946616_length_21908_cov_22.8594_1	iCN900.CD630_07190	47.7	65	34	0	1	65	1	65	1.7e-08	55.5
k141_946616_length_21908_cov_22.8594_2	iCN900.CD630_07180	61.2	556	214	2	5	559	4	558	7.8e-199	690.6
k141_946616_length_21908_cov_22.8594_2	iHN637.CLJU_RS18540	58.8	556	227	2	5	559	4	558	5.4e-192	667.9
k141_946616_length_21908_cov_22.8594_2	iNF517.LLMG_RS08030	58.5	556	230	1	4	559	1	555	7.0e-192	667.5
k141_946616_length_21908_cov_22.8594_2	iYS854.USA300HOU_RS09195	59.4	554	222	2	6	559	5	555	1.0e-190	663.7
k141_946616_length_21908_cov_22.8594_3	iCN900.CD630_00510	64.7	490	173	0	3	492	4	493	2.7e-195	678.7
k141_946616_length_21908_cov_22.8594_4	iCN900.CD630_00480	65.6	154	53	0	1	154	1	154	3.9e-55	211.5
k141_946616_length_21908_cov_22.8594_4	iYO844.BSU00910	63.9	155	56	0	2	156	3	157	9.6e-54	206.8
k141_946616_length_21908_cov_22.8594_4	iAF987.Gmet_0059	62.6	155	58	0	1	155	1	155	5.8e-51	197.6
k141_946616_length_21908_cov_22.8594_5	iCN900.CD630_00470	42.1	228	128	2	3	228	1	226	1.0e-43	174.1
k141_946616_length_21908_cov_22.8594_5	iYO844.BSU00900	43.1	225	122	4	6	227	5	226	7.2e-42	167.9
k141_946616_length_21908_cov_22.8594_6	iSynCJ816.SGL_RS06270	49.2	354	171	3	8	352	24	377	2.4e-92	336.3
k141_946616_length_21908_cov_22.8594_7	iSynCJ816.SGL_RS06265	24.2	153	116	0	228	380	168	320	1.9e-10	64.3
k141_946616_length_21908_cov_22.8594_8	iJN1463.PP_4552	33.8	130	84	1	3	132	9	136	6.6e-19	90.9
k141_946616_length_21908_cov_22.8594_9	iYO844.BSU23560	27.9	365	245	6	43	393	53	413	3.9e-28	123.2
k141_946616_length_21908_cov_22.8594_9	iCN900.CD630_27340	28.1	377	234	8	65	418	78	440	1.4e-25	114.8
k141_946616_length_21908_cov_22.8594_9	iCN900.CD630_04490	26.9	427	295	9	5	418	18	440	5.3e-25	112.8
k141_946616_length_21908_cov_22.8594_10	iHN637.CLJU_RS19405	42.0	262	151	1	1	261	1	262	2.5e-54	209.5
k141_946616_length_21908_cov_22.8594_11	iHN637.CLJU_RS19400	42.3	331	188	2	2	331	5	333	3.2e-75	279.3
k141_946616_length_21908_cov_22.8594_11	iAF987.Gmet_2257	41.2	330	191	3	3	331	108	435	2.2e-71	266.5
k141_946616_length_21908_cov_22.8594_11	iAF987.Gmet_2066	38.5	330	199	3	3	331	108	434	1.0e-68	257.7
k141_946616_length_21908_cov_22.8594_11	iAF987.Gmet_0684	39.1	330	196	4	3	331	111	436	1.4e-67	253.8
k141_946616_length_21908_cov_22.8594_13	iYS854.USA300HOU_RS13590	44.9	187	102	1	37	223	45	230	1.7e-43	173.3
k141_946616_length_21908_cov_22.8594_14	iML1515.b3011	36.1	366	223	8	1	362	1	359	3.4e-60	229.6
k141_946616_length_21908_cov_22.8594_14	iJN1463.PP_2492	36.9	358	217	7	4	359	4	354	3.2e-58	223.0
k141_946616_length_21908_cov_22.8594_15	iAF987.Gmet_2349	33.1	477	313	4	98	569	92	567	4.7e-66	249.6
k141_946616_length_21908_cov_22.8594_16	iPC815.YPO1913	31.3	514	326	8	87	585	88	589	4.1e-65	246.5
k141_946616_length_21908_cov_22.8594_16	iEK1008.Rv1348	32.5	489	305	9	103	578	371	847	1.3e-60	231.5
k141_946616_length_21908_cov_22.8594_16	iAF987.Gmet_2349	30.0	576	378	9	10	573	5	567	2.8e-58	223.8
k141_1231157_length_20342_cov_21.9793_3	iSynCJ816.SGL_RS08960	28.3	120	78	5	1	114	1	118	8.0e-07	50.8
k141_1231157_length_20342_cov_21.9793_5	iJN1463.PP_1336	26.9	294	201	6	86	375	98	381	5.9e-25	112.5
k141_1231157_length_20342_cov_21.9793_7	iCN900.CD630_07240	23.8	235	155	6	6	220	5	235	1.6e-05	47.4
k141_1231157_length_20342_cov_21.9793_9	iHN637.CLJU_RS03570	25.7	1008	522	29	2	917	5	877	8.5e-65	246.1
k141_1231157_length_20342_cov_21.9793_13	iML1515.b3248	38.0	171	103	2	13	182	6	174	5.0e-23	105.1
k141_1231157_length_20342_cov_21.9793_13	iJN1463.PP_0936	34.4	183	113	4	13	192	6	184	3.1e-20	95.9
