k141_1467000_length_54976_cov_18.7629_17	iSF_1195.SF0285	39.8	485	292	0	1	485	1	485	1.6e-107	387.1
k141_1467000_length_54976_cov_18.7629_17	STM_v1_0.STM0316	40.0	485	291	0	1	485	1	485	2.1e-107	386.7
k141_1467000_length_54976_cov_18.7629_17	iPC815.YPO3230	39.6	485	293	0	1	485	1	485	4.3e-105	379.0
k141_1467000_length_54976_cov_18.7629_17	iYL1228.KPN_00249	40.3	449	268	0	37	485	1	449	2.0e-97	353.6
k141_1467000_length_54976_cov_18.7629_18	iML1515.b3952	25.2	238	141	6	1	207	13	244	3.5e-14	75.9
k141_1467000_length_54976_cov_18.7629_18	iHN637.CLJU_RS05810	25.6	215	103	4	23	182	24	236	4.5e-14	75.5
k141_1467000_length_54976_cov_18.7629_18	iSbBS512_1146.SbBS512_E4438	26.0	235	136	7	4	207	17	244	4.5e-14	75.5
k141_1467000_length_54976_cov_18.7629_18	iSDY_1059.SDY_3787	27.4	208	115	6	4	180	17	219	7.7e-14	74.7
k141_1467000_length_54976_cov_18.7629_18	iSF_1195.SF4029	26.5	211	120	5	1	180	13	219	7.7e-14	74.7
k141_1467000_length_54976_cov_18.7629_21	iAF692.Mbar_A2894	37.5	72	45	0	154	225	146	217	2.3e-09	60.1
k141_1467000_length_54976_cov_18.7629_24	STM_v1_0.STM2092	28.4	74	46	1	1	67	1	74	2.0e-05	47.0
k141_1467000_length_54976_cov_18.7629_24	iPC815.YPO3115	28.4	74	46	1	1	67	5	78	5.8e-05	45.4
k141_1467000_length_54976_cov_18.7629_24	iSynCJ816.SGL_RS03545	21.7	221	120	7	1	189	1	200	7.6e-05	45.1
k141_1467000_length_54976_cov_18.7629_27	iYO844.BSU36820	29.1	296	174	4	1	296	24	283	2.0e-31	133.7
k141_1467000_length_54976_cov_18.7629_27	iIT341.HP1133	29.6	304	174	5	1	295	24	296	2.0e-31	133.7
k141_1467000_length_54976_cov_18.7629_27	iSynCJ816.SGL_RS02670	30.9	304	186	5	1	296	24	311	3.3e-31	132.9
k141_1467000_length_54976_cov_18.7629_27	iAF987.Gmet_3407	30.9	298	165	6	1	296	24	282	4.4e-31	132.5
k141_1467000_length_54976_cov_18.7629_27	iEK1008.Rv1309	29.9	308	168	5	2	296	26	298	5.7e-31	132.1
k141_1467000_length_54976_cov_18.7629_27	iJN1463.PP_5414	30.4	296	170	4	1	296	24	283	2.8e-30	129.8
k141_1467000_length_54976_cov_18.7629_27	iCN900.CD630_34690	30.8	295	171	7	1	295	26	287	9.1e-29	124.8
k141_1467000_length_54976_cov_18.7629_28	iMM1415.11946	55.7	522	207	4	9	526	50	551	2.1e-161	566.2
k141_1467000_length_54976_cov_18.7629_28	iLJ478.TM1612	57.2	498	187	4	4	500	2	474	2.7e-161	565.8
k141_1467000_length_54976_cov_18.7629_28	iHN637.CLJU_RS01180	58.8	495	178	4	5	499	3	471	1.8e-160	563.1
k141_1467000_length_54976_cov_18.7629_28	iSynCJ816.SGL_RS02675	55.4	523	207	4	5	526	4	501	3.9e-160	562.0
k141_1467000_length_54976_cov_18.7629_28	iCHOv1.100770431	55.4	525	207	5	9	526	50	554	1.9e-159	559.7
k141_1467000_length_54976_cov_18.7629_28	iMM904.YBL099W	53.9	529	220	4	2	526	37	545	2.2e-158	556.2
k141_1467000_length_54976_cov_18.7629_28	iAF987.Gmet_3408	58.5	479	173	6	4	481	2	455	1.5e-156	550.1
k141_1467000_length_54976_cov_18.7629_28	iYO844.BSU36830	54.9	499	200	3	5	503	3	476	4.2e-154	542.0
k141_1467000_length_54976_cov_18.7629_28	iNF517.LLMG_RS09745	53.3	516	216	4	5	520	3	493	3.6e-153	538.9
k141_1467000_length_54976_cov_18.7629_28	iYS854.USA300HOU_RS11370	56.5	481	184	4	5	485	3	458	4.6e-153	538.5
k141_1467000_length_54976_cov_18.7629_28	iCN900.CD630_34700	58.4	476	173	3	5	480	3	453	1.0e-152	537.3
k141_1467000_length_54976_cov_18.7629_28	iIT341.HP1134	51.6	519	225	5	4	521	3	496	1.8e-152	536.6
k141_1467000_length_54976_cov_18.7629_28	iAT_PLT_636.498	53.1	522	199	5	9	526	50	529	7.4e-151	531.2
k141_1467000_length_54976_cov_18.7629_28	iEK1008.Rv1308	52.9	503	213	5	28	526	29	511	2.4e-149	526.2
k141_1467000_length_54976_cov_18.7629_28	iSbBS512_1146.SbBS512_E4187	54.2	509	216	5	4	510	2	495	7.7e-148	521.2
k141_1467000_length_54976_cov_18.7629_28	STM_v1_0.STM3867	54.4	509	215	5	4	510	2	495	1.0e-147	520.8
k141_1467000_length_54976_cov_18.7629_28	iML1515.b3734	54.2	509	216	5	4	510	2	495	1.3e-147	520.4
k141_1467000_length_54976_cov_18.7629_28	iSDY_1059.SDY_4014	54.2	509	216	5	4	510	2	495	1.3e-147	520.4
k141_1467000_length_54976_cov_18.7629_28	iSF_1195.SF3814	54.2	509	216	5	4	510	2	495	1.3e-147	520.4
k141_1467000_length_54976_cov_18.7629_28	iSSON_1240.SSON_3885	54.2	509	216	5	4	510	2	495	1.3e-147	520.4
k141_1467000_length_54976_cov_18.7629_28	iYL1228.KPN_04139	54.2	509	216	5	4	510	2	495	1.7e-147	520.0
k141_1467000_length_54976_cov_18.7629_28	iPC815.YPO4123	53.5	518	224	5	4	519	2	504	2.2e-147	519.6
k141_1467000_length_54976_cov_18.7629_29	iLJ478.TM1613	24.2	182	124	4	1	175	1	175	1.4e-08	57.0
k141_1467000_length_54976_cov_18.7629_32	iSynCJ816.SGL_RS02700	27.8	230	129	8	119	340	39	239	2.5e-09	60.5
k141_1467000_length_54976_cov_18.7629_32	iYL1228.KPN_04143	26.6	241	137	9	127	347	46	266	3.2e-09	60.1
k141_1467000_length_54976_cov_18.7629_32	STM_v1_0.STM3871	25.9	239	137	8	127	347	55	271	1.6e-08	57.8
k141_1467000_length_54976_cov_18.7629_32	iJN1463.PP_5419	26.1	249	140	9	127	348	58	289	6.1e-08	55.8
k141_1467000_length_54976_cov_18.7629_32	iMM904.Q0085	24.9	177	126	5	166	340	81	252	8.0e-08	55.5
k141_1467000_length_54976_cov_18.7629_34	iSynCJ816.SGL_RS09710	32.5	77	51	1	2	78	3	78	6.3e-09	57.0
k141_1467000_length_54976_cov_18.7629_34	iAF987.Gmet_3405	33.3	78	51	1	2	79	5	81	1.6e-07	52.4
k141_1467000_length_54976_cov_18.7629_35	iCN900.CD630_34680	64.6	500	138	5	1	500	1	461	3.5e-174	608.6
k141_1467000_length_54976_cov_18.7629_35	iMM1415.11947	64.5	499	143	4	6	504	61	525	5.6e-172	601.3
k141_1467000_length_54976_cov_18.7629_35	iAT_PLT_636.506	64.2	505	143	5	6	508	61	529	9.6e-172	600.5
k141_1467000_length_54976_cov_18.7629_35	iHN637.CLJU_RS01190	62.5	502	147	5	1	502	1	461	1.3e-171	600.1
k141_1467000_length_54976_cov_18.7629_35	iCHOv1.100763024	64.5	499	143	4	6	504	66	530	1.6e-171	599.7
k141_1467000_length_54976_cov_18.7629_35	iAF987.Gmet_3406	62.6	506	147	5	1	502	1	468	3.4e-169	592.0
k141_1467000_length_54976_cov_18.7629_35	iAM_Pv461.PVX_100735	62.5	506	164	5	2	507	68	547	1.9e-167	586.3
k141_1467000_length_54976_cov_18.7629_35	iAM_Pc455.PCYB_146140	61.6	502	167	5	6	507	36	511	4.6e-166	581.6
k141_1467000_length_54976_cov_18.7629_35	iMM904.YJR121W	60.1	504	167	5	4	507	42	511	4.6e-166	581.6
k141_1467000_length_54976_cov_18.7629_35	iAM_Pf480.PF3D7_1235700	62.2	502	164	5	6	507	60	535	2.3e-165	579.3
k141_1467000_length_54976_cov_18.7629_35	iLB1027_lipid.PHATRDRAFT_54086	61.4	502	161	5	6	502	26	499	3.0e-165	578.9
k141_1467000_length_54976_cov_18.7629_35	iAM_Pb448.PBANKA_145030	62.1	501	160	6	6	502	59	533	3.0e-165	578.9
k141_1467000_length_54976_cov_18.7629_35	iLJ478.TM1610	60.5	499	158	4	5	502	6	466	5.1e-165	578.2
k141_1467000_length_54976_cov_18.7629_35	iYO844.BSU36810	59.8	505	158	5	5	502	3	469	1.4e-162	570.1
k141_1467000_length_54976_cov_18.7629_35	iYS854.USA300HOU_RS11360	60.1	501	158	5	6	502	4	466	1.2e-161	567.0
k141_1467000_length_54976_cov_18.7629_35	iPC815.YPO4121	60.6	497	156	5	6	502	4	460	2.0e-161	566.2
k141_1467000_length_54976_cov_18.7629_35	iSDY_1059.SDY_4016	60.4	497	157	5	6	502	4	460	3.4e-161	565.5
k141_1467000_length_54976_cov_18.7629_35	iML1515.b3732	60.4	497	157	5	6	502	4	460	5.9e-161	564.7
k141_1467000_length_54976_cov_18.7629_35	iYL1228.KPN_04137	60.4	498	155	6	6	502	4	460	5.9e-161	564.7
k141_1467000_length_54976_cov_18.7629_35	iSbBS512_1146.SbBS512_E4189	60.4	497	157	5	6	502	4	460	5.9e-161	564.7
k141_1467000_length_54976_cov_18.7629_35	iSF_1195.SF3812	60.4	497	157	5	6	502	4	460	5.9e-161	564.7
k141_1467000_length_54976_cov_18.7629_35	iSSON_1240.SSON_3887	60.4	497	157	5	6	502	4	460	5.9e-161	564.7
k141_1467000_length_54976_cov_18.7629_35	STM_v1_0.STM3865	60.2	497	158	5	6	502	4	460	1.3e-160	563.5
k141_1467000_length_54976_cov_18.7629_35	iIT341.HP1132	57.6	505	172	4	1	502	1	466	7.2e-159	557.8
k141_1467000_length_54976_cov_18.7629_35	iNF517.LLMG_RS09735	58.7	501	166	6	6	502	4	467	4.6e-158	555.1
k141_1467000_length_54976_cov_18.7629_35	iSynCJ816.SGL_RS09705	60.4	503	164	7	6	504	11	482	1.3e-157	553.5
k141_1467000_length_54976_cov_18.7629_36	iLJ478.TM0209	48.3	321	164	1	4	324	1	319	9.4e-80	294.3
k141_1467000_length_54976_cov_18.7629_36	iYS854.USA300HOU_RS09010	46.9	324	168	3	4	325	1	322	1.4e-78	290.4
k141_1467000_length_54976_cov_18.7629_36	iCN900.CD630_33950	47.8	322	165	2	4	325	1	319	1.8e-78	290.0
k141_1467000_length_54976_cov_18.7629_36	iYO844.BSU29190	46.6	322	169	3	4	325	1	319	2.6e-77	286.2
k141_1467000_length_54976_cov_18.7629_36	iHN637.CLJU_RS01590	48.1	316	161	3	4	319	1	313	9.8e-77	284.3
k141_1467000_length_54976_cov_18.7629_36	STM_v1_0.STM4062	48.7	310	155	4	4	312	2	308	6.5e-73	271.6
k141_1467000_length_54976_cov_18.7629_36	iYL1228.KPN_04223	48.1	310	157	4	4	312	2	308	3.6e-71	265.8
k141_1467000_length_54976_cov_18.7629_36	iNF517.LLMG_RS05680	47.2	299	156	2	4	302	1	297	3.6e-71	265.8
k141_1467000_length_54976_cov_18.7629_36	iML1515.b3916	47.7	310	158	4	4	312	2	308	4.7e-71	265.4
k141_1467000_length_54976_cov_18.7629_36	iSbBS512_1146.SbBS512_E4395	47.7	310	158	4	4	312	2	308	4.7e-71	265.4
k141_1467000_length_54976_cov_18.7629_36	iSDY_1059.SDY_3831	47.7	310	158	4	4	312	2	308	4.7e-71	265.4
k141_1467000_length_54976_cov_18.7629_36	iSSON_1240.SSON_4085	47.7	310	158	4	4	312	2	308	4.7e-71	265.4
k141_1467000_length_54976_cov_18.7629_39	iAF987.Gmet_1469	27.7	610	359	15	11	552	8	603	5.4e-51	199.5
k141_1467000_length_54976_cov_18.7629_39	iAF987.Gmet_1613	29.6	507	297	12	52	549	51	506	7.3e-48	189.1
k141_1467000_length_54976_cov_18.7629_40	iAF987.Gmet_1613	30.1	538	311	14	25	551	24	507	6.6e-49	192.6
k141_1467000_length_54976_cov_18.7629_40	iAF987.Gmet_1469	27.4	587	350	14	30	553	30	603	6.6e-49	192.6
k141_651511_length_51212_cov_14.9486_1	iHN637.CLJU_RS10540	40.1	232	138	1	1	231	150	381	5.5e-46	181.8
k141_651511_length_51212_cov_14.9486_1	iYO844.BSU39370	35.7	258	163	3	1	257	154	409	1.5e-43	173.7
k141_651511_length_51212_cov_14.9486_1	iJN1463.PP_5030	39.1	230	139	1	1	229	140	369	7.4e-43	171.4
k141_651511_length_51212_cov_14.9486_1	iCN718.ABAYE_RS00945	37.4	238	145	2	1	234	140	377	3.7e-42	169.1
k141_651511_length_51212_cov_14.9486_3	iNF517.LLMG_RS07705	40.1	197	112	2	1	196	1	192	1.8e-36	149.8
k141_651511_length_51212_cov_14.9486_3	iYO844.BSU23270	39.8	196	112	3	1	195	1	191	8.3e-34	141.0
k141_651511_length_51212_cov_14.9486_6	iLJ478.TM0895	26.2	240	160	4	4	241	2	226	1.1e-20	97.8
k141_651511_length_51212_cov_14.9486_7	iLJ478.TM1077	40.8	284	154	4	1	278	1	276	1.2e-54	210.7
k141_651511_length_51212_cov_14.9486_7	iYL1228.KPN_00140	42.2	282	154	5	1	278	1	277	2.3e-53	206.5
k141_651511_length_51212_cov_14.9486_7	iCN718.ABAYE_RS15830	45.7	243	125	3	1	239	1	240	3.3e-52	202.6
k141_651511_length_51212_cov_14.9486_7	iSynCJ816.SGL_RS10105	41.2	289	153	6	1	279	2	283	4.3e-52	202.2
k141_651511_length_51212_cov_14.9486_7	iML1515.b0133	43.4	265	141	5	18	278	18	277	5.6e-52	201.8
k141_651511_length_51212_cov_14.9486_7	iSF_1195.SF0130	43.4	265	141	5	18	278	18	277	5.6e-52	201.8
k141_651511_length_51212_cov_14.9486_7	iSbBS512_1146.SbBS512_E0126	43.4	265	141	5	18	278	18	277	9.5e-52	201.1
k141_651511_length_51212_cov_14.9486_7	iSSON_1240.SSON_0141	43.4	265	141	5	18	278	18	277	9.5e-52	201.1
k141_651511_length_51212_cov_14.9486_7	iCN900.CD630_15120	41.9	267	149	3	18	282	17	279	2.1e-51	199.9
k141_651511_length_51212_cov_14.9486_7	iPC815.YPO3402	43.1	267	139	5	18	278	18	277	2.1e-51	199.9
k141_651511_length_51212_cov_14.9486_7	STM_v1_0.STM0181	44.1	238	128	3	18	251	18	254	4.7e-51	198.7
k141_651511_length_51212_cov_14.9486_7	iSDY_1059.SDY_0155	43.0	265	142	5	18	278	18	277	6.1e-51	198.4
k141_651511_length_51212_cov_14.9486_7	iYS854.USA300HOU_RS14080	46.3	205	110	0	2	206	3	207	1.4e-50	197.2
k141_651511_length_51212_cov_14.9486_8	iYO844.BSU22410	64.5	110	38	1	5	113	5	114	2.4e-33	138.7
k141_651511_length_51212_cov_14.9486_8	iYS854.USA300HOU_RS14075	58.3	108	44	1	5	111	1	108	8.4e-31	130.2
k141_651511_length_51212_cov_14.9486_9	iLB1027_lipid.PHATRDRAFT_30519	52.3	44	21	0	66	109	1174	1217	1.7e-04	43.1
k141_651511_length_51212_cov_14.9486_9	iAF987.Gmet_0816	52.4	42	20	0	68	109	1074	1115	2.2e-04	42.7
k141_651511_length_51212_cov_14.9486_9	iYS854.USA300HOU_RS05560	45.5	44	24	0	66	109	1070	1113	2.8e-04	42.4
k141_651511_length_51212_cov_14.9486_9	iMM1415.18563	50.0	44	22	0	66	109	1103	1146	4.8e-04	41.6
k141_651511_length_51212_cov_14.9486_11	iCHOv1.100759926	57.3	510	204	3	14	521	42	539	1.6e-166	583.2
k141_651511_length_51212_cov_14.9486_11	iLB1027_lipid.PHATRDRAFT_45886	55.1	514	217	3	9	521	81	581	1.7e-163	573.2
k141_651511_length_51212_cov_14.9486_11	iLJ478.TM0716	56.0	516	222	2	6	521	5	515	2.4e-162	569.3
k141_651511_length_51212_cov_14.9486_11	iAT_PLT_636.5096	53.9	544	216	5	1	521	28	559	4.6e-161	565.1
k141_651511_length_51212_cov_14.9486_11	iEK1008.Rv3280	53.4	522	235	2	7	521	28	548	1.4e-154	543.5
k141_651511_length_51212_cov_14.9486_21	iAF987.Gmet_0903	42.9	378	206	4	13	389	15	383	4.6e-89	325.5
k141_651511_length_51212_cov_14.9486_23	iAF987.Gmet_2848	52.3	308	142	3	9	311	7	314	2.2e-86	316.2
k141_651511_length_51212_cov_14.9486_23	iIT341.HP0742	52.5	305	144	1	7	310	13	317	1.9e-85	313.2
k141_651511_length_51212_cov_14.9486_23	iCN718.ABAYE_RS14860	51.1	311	146	4	6	310	3	313	6.9e-80	294.7
k141_651511_length_51212_cov_14.9486_23	iYO844.BSU00510	49.5	307	152	2	4	307	7	313	5.9e-79	291.6
k141_651511_length_51212_cov_14.9486_23	iJN1463.PP_0722	48.2	311	156	3	5	310	2	312	7.7e-79	291.2
k141_651511_length_51212_cov_14.9486_23	iHN637.CLJU_RS20580	50.0	308	148	3	9	310	10	317	3.2e-77	285.8
k141_651511_length_51212_cov_14.9486_23	iCN900.CD630_35140	49.5	307	150	3	9	310	10	316	4.2e-77	285.4
k141_651511_length_51212_cov_14.9486_25	iML1515.b0307	37.9	433	252	6	33	452	38	466	9.2e-81	298.1
k141_651511_length_51212_cov_14.9486_25	iSF_1195.SF0259	37.6	433	253	6	33	452	38	466	2.7e-80	296.6
k141_651511_length_51212_cov_14.9486_25	iSbBS512_1146.SbBS512_E0258	37.6	433	253	6	33	452	38	466	5.9e-80	295.4
k141_651511_length_51212_cov_14.9486_25	iSSON_1240.SSON_0317	37.6	433	253	6	33	452	38	466	7.8e-80	295.0
k141_651511_length_51212_cov_14.9486_26	iML1515.b0306	30.0	247	157	4	1	242	1	236	1.2e-29	127.5
k141_651511_length_51212_cov_14.9486_26	iSbBS512_1146.SbBS512_E0259	30.0	247	157	4	1	242	1	236	4.4e-29	125.6
k141_651511_length_51212_cov_14.9486_26	iSSON_1240.SSON_0318	30.0	247	157	4	1	242	1	236	4.4e-29	125.6
k141_651511_length_51212_cov_14.9486_26	iSF_1195.SF0260	29.6	247	158	4	1	242	1	236	5.7e-29	125.2
k141_651511_length_51212_cov_14.9486_31	iSynCJ816.SGL_RS11220	38.0	100	54	1	1	92	1	100	1.3e-12	70.9
k141_651511_length_51212_cov_14.9486_31	iAF692.Mbar_A1937	29.5	193	119	5	1	188	1	181	1.8e-12	70.5
k141_651511_length_51212_cov_14.9486_31	iAF987.Gmet_3178	27.3	231	131	9	1	216	1	209	3.9e-12	69.3
k141_651511_length_51212_cov_14.9486_31	iMM1415.331026	29.7	145	96	4	1	140	1	144	2.5e-11	66.6
k141_651511_length_51212_cov_14.9486_31	iCHOv1.100760573	29.7	145	96	4	1	140	1	144	5.6e-11	65.5
k141_651511_length_51212_cov_14.9486_31	iSynCJ816.SGL_RS17400	27.6	134	97	0	1	134	1	134	5.6e-11	65.5
k141_651511_length_51212_cov_14.9486_31	iMM904.YDL055C	37.0	119	72	3	1	117	1	118	7.4e-11	65.1
k141_651511_length_51212_cov_14.9486_32	iAF987.Gmet_2292	53.6	524	220	8	3	514	8	520	7.0e-154	541.2
k141_651511_length_51212_cov_14.9486_32	iML1515.b2507	52.3	526	231	7	2	514	7	525	2.0e-153	539.7
k141_651511_length_51212_cov_14.9486_32	iSF_1195.SF2553	52.1	526	232	7	2	514	7	525	2.7e-153	539.3
k141_651511_length_51212_cov_14.9486_32	iYL1228.KPN_02833	51.9	528	230	8	2	514	7	525	5.9e-153	538.1
k141_651511_length_51212_cov_14.9486_32	iSDY_1059.SDY_2703	52.1	526	232	7	2	514	7	525	5.9e-153	538.1
k141_651511_length_51212_cov_14.9486_32	iNF517.LLMG_RS05125	51.5	515	239	6	3	514	7	513	7.7e-153	537.7
k141_651511_length_51212_cov_14.9486_32	STM_v1_0.STM2510	52.8	527	227	8	2	514	7	525	7.7e-153	537.7
k141_651511_length_51212_cov_14.9486_32	iSbBS512_1146.SbBS512_E2882	52.1	526	232	7	2	514	7	525	1.0e-152	537.3
k141_651511_length_51212_cov_14.9486_32	iSSON_1240.SSON_2589	52.1	526	232	7	2	514	7	525	1.7e-152	536.6
k141_651511_length_51212_cov_14.9486_32	iPC815.YPO2870	52.6	529	225	9	2	514	7	525	6.6e-152	534.6
k141_651511_length_51212_cov_14.9486_32	iHN637.CLJU_RS18300	49.8	518	245	6	2	514	3	510	1.8e-149	526.6
k141_651511_length_51212_cov_14.9486_32	iYO844.BSU06360	48.9	519	250	6	1	514	5	513	3.7e-147	518.8
k141_651511_length_51212_cov_14.9486_32	iYS854.USA300HOU_RS02070	49.2	518	247	7	2	514	7	513	6.3e-147	518.1
k141_651511_length_51212_cov_14.9486_32	iSynCJ816.SGL_RS13520	48.7	526	246	8	3	514	27	542	3.1e-146	515.8
k141_651511_length_51212_cov_14.9486_32	iCN900.CD630_01980	48.5	518	247	9	5	514	6	511	9.5e-143	504.2
k141_651511_length_51212_cov_14.9486_32	iJN1463.PP_1032	49.3	525	244	7	4	514	9	525	1.6e-142	503.4
k141_651511_length_51212_cov_14.9486_32	iCN718.ABAYE_RS18570	49.5	521	248	6	2	514	9	522	8.9e-141	497.7
k141_651511_length_51212_cov_14.9486_32	iLJ478.TM1820	49.4	518	236	13	5	514	2	501	4.4e-140	495.4
k141_651511_length_51212_cov_14.9486_32	iMM904.YMR217W	48.1	524	254	8	1	514	10	525	5.8e-140	495.0
k141_651511_length_51212_cov_14.9486_34	iJN1463.PP_4909	51.7	404	193	2	3	405	8	410	2.4e-112	402.9
k141_651511_length_51212_cov_14.9486_34	iCN718.ABAYE_RS01030	50.6	401	192	5	9	405	3	401	3.2e-109	392.5
k141_651511_length_51212_cov_14.9486_35	iCN900.CD630_27790	35.8	344	215	5	1	343	8	346	8.2e-66	248.1
k141_651511_length_51212_cov_14.9486_36	iAF692.Mbar_A0034	65.5	351	116	2	4	354	3	348	1.2e-136	483.4
k141_651511_length_51212_cov_14.9486_36	STM_v1_0.STM2109	62.4	359	120	3	4	352	3	356	2.9e-130	462.2
k141_651511_length_51212_cov_14.9486_36	iAF987.Gmet_1311	65.3	349	115	3	4	352	2	344	5.0e-130	461.5
k141_651511_length_51212_cov_14.9486_36	iML1515.b2053	62.1	359	121	3	4	352	3	356	1.9e-129	459.5
k141_651511_length_51212_cov_14.9486_36	iSbBS512_1146.SbBS512_E1179	62.1	359	121	3	4	352	3	356	1.9e-129	459.5
k141_651511_length_51212_cov_14.9486_36	iSF_1195.SF2116	62.1	359	121	3	4	352	3	356	1.9e-129	459.5
k141_651511_length_51212_cov_14.9486_36	iSSON_1240.SSON_2106	62.1	359	121	3	4	352	3	356	1.9e-129	459.5
k141_651511_length_51212_cov_14.9486_36	iCHOv1.100689436	61.9	349	129	2	3	351	23	367	8.7e-127	450.7
k141_651511_length_51212_cov_14.9486_36	iAF987.Gmet_1488	61.0	349	129	3	4	352	2	343	8.2e-125	444.1
k141_651511_length_51212_cov_14.9486_36	iLB1027_lipid.PHATRDRAFT_25417	61.8	351	126	4	4	351	7	352	9.1e-124	440.7
k141_651511_length_51212_cov_14.9486_40	iAF987.Gmet_0058	51.9	563	257	5	8	568	2	552	5.0e-169	591.7
k141_651511_length_51212_cov_14.9486_40	iYL1228.KPN_00701	52.5	560	252	7	11	568	5	552	1.0e-166	583.9
k141_651511_length_51212_cov_14.9486_40	STM_v1_0.STM0686	52.9	560	250	6	11	568	5	552	1.4e-166	583.6
k141_651511_length_51212_cov_14.9486_40	iSbBS512_1146.SbBS512_E0570	53.0	560	248	7	11	568	5	551	8.9e-166	580.9
