k141_962507_length_321516_cov_21.9858_93	iSSON_1240.SSON_3520	42.2	315	180	2	42	354	34	348	1.3e-64	244.2
k141_962507_length_321516_cov_21.9858_93	iML1515.b3389	42.2	315	180	2	42	354	34	348	2.2e-64	243.4
k141_962507_length_321516_cov_21.9858_93	iSynCJ816.SGL_RS09600	38.4	344	207	4	23	362	18	360	2.8e-64	243.0
k141_962507_length_321516_cov_21.9858_93	iSDY_1059.SDY_3690	41.9	315	181	2	42	354	34	348	8.2e-64	241.5
k141_962507_length_321516_cov_21.9858_93	iSbBS512_1146.SbBS512_E3766	41.6	315	182	2	42	354	34	348	1.1e-63	241.1
k141_962507_length_321516_cov_21.9858_93	iSF_1195.SF3407	41.9	315	181	2	42	354	34	348	1.4e-63	240.7
k141_962507_length_321516_cov_21.9858_93	iPC815.YPO0152	41.0	324	188	3	42	362	34	357	4.1e-63	239.2
k141_962507_length_321516_cov_21.9858_93	iAF987.Gmet_0978	41.2	318	186	1	42	358	35	352	2.0e-62	236.9
k141_962507_length_321516_cov_21.9858_93	iYL1228.KPN_03760	40.1	327	194	2	42	366	34	360	1.3e-61	234.2
k141_962507_length_321516_cov_21.9858_93	iYO844.BSU22700	38.1	362	216	8	11	369	4	360	2.2e-61	233.4
k141_962507_length_321516_cov_21.9858_93	STM_v1_0.STM3486	38.8	327	198	2	42	366	34	360	2.9e-61	233.0
k141_962507_length_321516_cov_21.9858_93	iHN637.CLJU_RS14385	39.0	336	199	5	20	352	15	347	3.8e-61	232.6
k141_962507_length_321516_cov_21.9858_93	iLB1027_lipid.PHATRDRAFT_20809	37.8	336	199	5	15	342	65	398	3.8e-61	232.6
k141_962507_length_321516_cov_21.9858_96	iCN900.CD630_26230	49.1	226	114	1	2	226	7	232	1.2e-54	210.3
k141_962507_length_321516_cov_21.9858_99	iJN1463.PP_4803	35.2	247	138	6	84	325	29	258	1.4e-28	124.4
k141_962507_length_321516_cov_21.9858_99	iHN637.CLJU_RS05525	36.1	241	128	7	93	324	53	276	3.3e-27	119.8
k141_962507_length_321516_cov_21.9858_100	iYO844.BSU22480	55.0	131	59	0	1	131	1	131	1.6e-38	156.0
k141_962507_length_321516_cov_21.9858_100	iCN900.CD630_11530	51.9	129	62	0	1	129	1	129	5.8e-36	147.5
k141_962507_length_321516_cov_21.9858_101	iML1515.b0089	34.2	389	210	13	3	368	37	402	2.5e-36	150.2
k141_962507_length_321516_cov_21.9858_102	iAF987.Gmet_0928	32.2	342	204	7	607	927	267	601	8.7e-41	166.4
k141_962507_length_321516_cov_21.9858_102	iAF987.Gmet_0928	23.5	378	186	7	13	383	18	299	1.6e-15	82.4
k141_962507_length_321516_cov_21.9858_106	iJN1463.PP_1308	28.9	253	145	9	76	325	70	290	5.5e-11	66.2
k141_962507_length_321516_cov_21.9858_111	iAF987.Gmet_1179	25.5	192	129	5	6	195	3	182	1.4e-12	70.5
k141_962507_length_321516_cov_21.9858_113	iHN637.CLJU_RS02945	31.2	260	95	3	7	183	8	266	1.8e-25	113.2
k141_962507_length_321516_cov_21.9858_116	iYS854.USA300HOU_RS09315	19.2	522	394	9	60	559	38	553	3.7e-07	53.9
k141_962507_length_321516_cov_21.9858_120	iCN900.CD630_12820	50.2	877	434	1	3	876	2	878	2.7e-254	875.5
k141_962507_length_321516_cov_21.9858_124	iLJ478.TM1139	59.5	232	94	0	1	232	5	236	3.5e-76	282.0
k141_962507_length_321516_cov_21.9858_124	iAF987.Gmet_1819	56.5	239	99	2	1	234	1	239	8.3e-70	260.8
k141_962507_length_321516_cov_21.9858_125	iLJ478.TM1138	52.2	268	109	2	3	251	11	278	4.3e-72	268.5
k141_962507_length_321516_cov_21.9858_125	iSSON_1240.SSON_3693	50.0	250	125	0	3	252	5	254	3.8e-68	255.4
k141_962507_length_321516_cov_21.9858_125	iML1515.b3455	50.0	250	125	0	3	252	5	254	4.9e-68	255.0
k141_962507_length_321516_cov_21.9858_125	iYL1228.KPN_03817	50.0	250	125	0	3	252	5	254	4.9e-68	255.0
k141_962507_length_321516_cov_21.9858_125	iSbBS512_1146.SbBS512_E3867	50.0	250	125	0	3	252	5	254	4.9e-68	255.0
k141_962507_length_321516_cov_21.9858_125	iSF_1195.SF3473	50.0	250	125	0	3	252	5	254	4.9e-68	255.0
k141_962507_length_321516_cov_21.9858_125	STM_v1_0.STM3561	50.0	250	125	0	3	252	5	254	6.4e-68	254.6
k141_962507_length_321516_cov_21.9858_125	iJN1463.PP_1138	48.4	250	129	0	3	252	5	254	8.4e-68	254.2
k141_962507_length_321516_cov_21.9858_125	iSDY_1059.SDY_3604	49.6	250	126	0	3	252	5	254	1.1e-67	253.8
k141_962507_length_321516_cov_21.9858_125	iPC815.YPO3805	48.0	250	130	0	3	252	6	255	4.6e-66	248.4
k141_962507_length_321516_cov_21.9858_126	iLJ478.TM1137	37.1	329	170	8	3	298	5	329	3.3e-40	162.9
k141_962507_length_321516_cov_21.9858_126	iJN1463.PP_1139	36.7	286	144	4	44	298	122	401	7.2e-40	161.8
k141_962507_length_321516_cov_21.9858_126	iJN1463.PP_4865	36.1	313	163	6	17	298	108	414	6.8e-38	155.2
k141_962507_length_321516_cov_21.9858_126	iPC815.YPO3806	36.3	311	156	5	44	322	120	420	7.5e-37	151.8
k141_962507_length_321516_cov_21.9858_127	iLJ478.TM1136	44.5	301	156	5	3	295	2	299	5.8e-60	228.4
k141_962507_length_321516_cov_21.9858_127	iJN1463.PP_1140	46.5	303	150	4	4	295	6	307	2.4e-58	223.0
k141_962507_length_321516_cov_21.9858_127	iPC815.YPO3807	44.4	304	159	4	2	295	5	308	1.9e-55	213.4
k141_962507_length_321516_cov_21.9858_128	iJN1463.PP_1141	28.9	339	231	6	62	397	24	355	6.0e-31	132.5
k141_962507_length_321516_cov_21.9858_128	iLJ478.TM1135	28.3	343	231	7	66	402	23	356	1.5e-29	127.9
k141_962507_length_321516_cov_21.9858_129	iCN900.CD630_26300	49.5	331	166	1	1	330	5	335	6.7e-89	324.7
k141_962507_length_321516_cov_21.9858_129	iHN637.CLJU_RS06125	49.7	326	163	1	4	328	5	330	4.2e-83	305.4
k141_962507_length_321516_cov_21.9858_130	iYS854.USA300HOU_RS06885	36.4	206	116	5	7	207	4	199	9.0e-23	104.4
k141_962507_length_321516_cov_21.9858_131	iAF987.Gmet_2444	36.8	125	73	4	180	304	23	141	5.9e-08	56.2
k141_962507_length_321516_cov_21.9858_131	iIT341.HP0687	29.0	124	82	3	181	304	6	123	5.0e-07	53.1
k141_962507_length_321516_cov_21.9858_133	iYS854.USA300HOU_RS02560	28.9	249	146	9	66	310	36	257	6.1e-20	95.9
k141_962507_length_321516_cov_21.9858_133	iYO844.BSU00510	26.1	314	167	11	1	310	1	253	1.8e-19	94.4
k141_962507_length_321516_cov_21.9858_133	iLJ478.TM1628	28.6	276	163	10	71	342	37	282	1.9e-18	90.9
k141_962507_length_321516_cov_21.9858_133	iHN637.CLJU_RS20580	27.0	304	166	8	16	315	8	259	4.3e-18	89.7
k141_962507_length_321516_cov_21.9858_137	iAF692.Mbar_A1452	52.5	40	18	1	116	155	1	39	7.4e-04	42.0
k141_962507_length_321516_cov_21.9858_146	iAF692.Mbar_A1823	24.2	396	270	9	20	393	16	403	2.5e-14	77.4
k141_962507_length_321516_cov_21.9858_147	iHN637.CLJU_RS07395	52.9	393	185	0	4	396	5	397	2.5e-114	409.5
k141_962507_length_321516_cov_21.9858_151	iHN637.CLJU_RS06285	57.3	75	32	0	1	75	1	75	2.7e-17	84.7
k141_962507_length_321516_cov_21.9858_151	iJN1463.PP_1915	56.5	69	30	0	4	72	6	74	8.6e-16	79.7
k141_962507_length_321516_cov_21.9858_152	iCN900.CD630_11780	44.8	335	182	3	4	337	3	335	1.2e-80	297.4
k141_962507_length_321516_cov_21.9858_152	iHN637.CLJU_RS06280	42.5	318	181	2	4	321	3	318	2.7e-77	286.2
k141_962507_length_321516_cov_21.9858_154	iLJ478.TM0274	55.9	401	174	2	1	399	1	400	1.0e-128	457.2
k141_962507_length_321516_cov_21.9858_154	iHN637.CLJU_RS06265	58.3	398	164	2	1	398	1	396	1.9e-127	453.0
k141_962507_length_321516_cov_21.9858_154	iCN900.CD630_11750	52.9	399	186	2	1	398	1	398	5.1e-120	428.3
k141_962507_length_321516_cov_21.9858_154	iAF692.Mbar_A1820	53.3	398	185	1	1	398	1	397	2.2e-115	412.9
k141_962507_length_321516_cov_21.9858_155	iAF692.Mbar_A1821	58.4	329	136	1	4	332	5	332	1.7e-105	379.8
k141_962507_length_321516_cov_21.9858_155	iHN637.CLJU_RS06260	55.1	334	147	2	1	332	1	333	9.0e-102	367.5
k141_962507_length_321516_cov_21.9858_166	iJN1463.PP_4210	30.2	420	249	12	2	405	263	654	9.1e-32	135.2
k141_962507_length_321516_cov_21.9858_167	iJN1463.PP_4210	49.1	230	112	2	4	230	5	232	5.1e-54	208.4
k141_962507_length_321516_cov_21.9858_167	iCN900.CD630_19470	42.9	219	124	1	5	222	10	228	2.9e-49	192.6
k141_962507_length_321516_cov_21.9858_170	iYO844.BSU38860	66.6	338	111	2	1	338	1	336	3.1e-134	475.3
k141_962507_length_321516_cov_21.9858_171	iCN900.CD630_08410	73.7	391	101	2	2	392	3	391	1.4e-173	606.3
k141_962507_length_321516_cov_21.9858_173	iYO844.BSU30410	38.5	182	105	1	302	476	254	435	2.2e-21	100.9
k141_962507_length_321516_cov_21.9858_175	iYO844.BSU30420	43.6	211	119	0	31	241	21	231	5.8e-50	194.9
k141_962507_length_321516_cov_21.9858_175	iCN900.CD630_19470	45.1	215	118	0	19	233	13	227	2.2e-49	193.0
k141_962507_length_321516_cov_21.9858_176	iHN637.CLJU_RS17595	66.2	302	101	1	2	303	5	305	9.1e-117	417.2
k141_962507_length_321516_cov_21.9858_177	iHN637.CLJU_RS17590	53.5	142	63	2	1	142	1	139	8.7e-38	153.7
k141_962507_length_321516_cov_21.9858_179	iSynCJ816.SGL_RS02895	52.8	502	225	4	1	500	1	492	1.9e-148	523.1
k141_962507_length_321516_cov_21.9858_179	iYO844.BSU18440	48.7	497	246	2	1	497	1	488	1.2e-134	477.2
k141_962507_length_321516_cov_21.9858_180	iYO844.BSU18450	51.8	1514	701	12	5	1507	10	1506	0.0e+00	1506.9
k141_962507_length_321516_cov_21.9858_180	iSynCJ816.SGL_RS04160	50.9	1516	716	14	5	1500	31	1537	0.0e+00	1489.6
k141_962507_length_321516_cov_21.9858_181	iSynCJ816.SGL_RS11925	60.0	50	20	0	2	51	257	306	6.4e-12	66.6
k141_962507_length_321516_cov_21.9858_184	iCN900.CD630_24310	28.9	508	343	7	11	504	10	513	4.4e-60	229.6
k141_962507_length_321516_cov_21.9858_186	iJN1463.PP_0112	51.7	203	97	1	40	241	8	210	7.5e-52	201.4
k141_962507_length_321516_cov_21.9858_186	iCN900.CD630_14910	45.3	254	132	3	39	291	16	263	2.2e-48	189.9
k141_962507_length_321516_cov_21.9858_187	iJN1463.PP_0219	41.6	209	122	0	11	219	6	214	1.3e-40	163.7
k141_962507_length_321516_cov_21.9858_187	iYS854.USA300HOU_RS02330	48.9	184	94	0	8	191	8	191	1.3e-40	163.7
k141_962507_length_321516_cov_21.9858_187	iCN718.ABAYE_RS11025	44.7	217	120	0	3	219	1	217	3.9e-37	152.1
k141_962507_length_321516_cov_21.9858_187	iCN718.ABAYE_RS07235	44.3	203	113	0	12	214	27	229	8.8e-37	151.0
k141_962507_length_321516_cov_21.9858_188	iYO844.BSU32750	43.7	339	181	1	4	332	1	339	1.6e-77	287.0
k141_962507_length_321516_cov_21.9858_188	iYS854.USA300HOU_RS04405	44.3	314	166	1	4	308	1	314	9.7e-75	277.7
k141_962507_length_321516_cov_21.9858_188	iPC815.YPO1073	44.0	339	176	2	4	329	1	338	1.7e-74	276.9
k141_962507_length_321516_cov_21.9858_188	iYL1228.KPN_00213	43.2	338	180	1	4	329	1	338	1.2e-72	270.8
k141_962507_length_321516_cov_21.9858_188	iML1515.b0199	42.8	339	180	2	4	329	1	338	2.2e-71	266.5
k141_962507_length_321516_cov_21.9858_188	iSbBS512_1146.SbBS512_E0193	42.8	339	180	2	4	329	1	338	2.9e-71	266.2
k141_962507_length_321516_cov_21.9858_188	iSSON_1240.SSON_0213	42.8	339	180	2	4	329	1	338	2.9e-71	266.2
k141_962507_length_321516_cov_21.9858_188	iSDY_1059.SDY_0218	42.8	339	180	2	4	329	1	338	3.8e-71	265.8
k141_962507_length_321516_cov_21.9858_188	STM_v1_0.STM0247	43.2	338	180	2	4	329	1	338	5.0e-71	265.4
k141_962507_length_321516_cov_21.9858_188	iSF_1195.SF0190	42.5	339	181	2	4	329	1	338	1.4e-70	263.8
k141_962507_length_321516_cov_21.9858_189	iHN637.CLJU_RS08540	35.5	462	295	3	7	467	2	461	1.7e-77	287.3
k141_962507_length_321516_cov_21.9858_190	iEK1008.Rv0684	27.4	489	308	8	5	463	9	480	1.6e-44	177.9
k141_962507_length_321516_cov_21.9858_191	iCN900.CD630_25870	48.9	397	194	4	1	392	1	393	3.5e-105	379.0
k141_962507_length_321516_cov_21.9858_191	iAF987.Gmet_2673	50.1	395	194	3	1	394	1	393	1.1e-101	367.5
k141_962507_length_321516_cov_21.9858_191	iYO844.BSU15700	49.0	396	197	4	1	392	1	395	4.2e-98	355.5
k141_962507_length_321516_cov_21.9858_192	iAF987.Gmet_1986	39.9	253	152	0	1	253	1	253	3.1e-46	182.6
k141_962507_length_321516_cov_21.9858_192	iCN900.CD630_35550	39.4	254	153	1	1	253	1	254	1.0e-44	177.6
k141_962507_length_321516_cov_21.9858_192	iHN637.CLJU_RS20455	38.0	258	154	2	1	253	1	257	3.6e-42	169.1
k141_962507_length_321516_cov_21.9858_193	iLJ478.TM0751	45.3	548	286	7	9	548	13	554	7.0e-128	454.9
k141_962507_length_321516_cov_21.9858_193	iHN637.CLJU_RS01390	43.0	542	304	2	8	547	31	569	2.3e-123	439.9
k141_962507_length_321516_cov_21.9858_197	iMM1415.79235	27.1	166	70	4	84	227	45	181	5.7e-10	62.0
k141_962507_length_321516_cov_21.9858_197	iCHOv1.100768312	31.1	161	70	6	85	234	6	136	8.2e-09	58.2
k141_962507_length_321516_cov_21.9858_202	iCN900.CD630_05910	56.1	693	303	1	1	693	1	692	1.1e-213	740.3
k141_962507_length_321516_cov_21.9858_205	iCN900.CD630_14770	40.6	69	41	0	1	69	2	70	2.4e-12	68.2
k141_962507_length_321516_cov_21.9858_206	iCN900.CD630_14780	68.5	73	23	0	1	73	1	73	3.1e-23	104.4
k141_962507_length_321516_cov_21.9858_207	iCN900.CD630_14790	56.2	701	298	4	1	698	1	695	3.3e-226	781.9
k141_962507_length_321516_cov_21.9858_209	iSynCJ816.SGL_RS10930	28.4	673	382	12	23	604	11	674	3.9e-67	253.8
k141_962507_length_321516_cov_21.9858_209	iSynCJ816.SGL_RS17200	27.6	688	395	15	23	615	9	688	3.4e-63	240.7
k141_962507_length_321516_cov_21.9858_209	iEK1008.Rv0684	26.7	693	400	15	23	615	14	698	1.2e-60	232.3
k141_962507_length_321516_cov_21.9858_210	iIT341.HP1325	63.0	459	165	1	1	454	1	459	5.6e-163	571.2
k141_962507_length_321516_cov_21.9858_210	iYO844.BSU33040	61.6	458	172	1	1	454	1	458	3.1e-161	565.5
k141_962507_length_321516_cov_21.9858_210	iCN718.ABAYE_RS08160	58.2	459	187	1	1	454	1	459	1.3e-148	523.5
k141_962507_length_321516_cov_21.9858_210	iYS854.USA300HOU_RS09890	57.0	458	193	1	1	454	1	458	5.6e-147	518.1
