k141_1082965_length_31110_cov_96.0903_15	iAF987.Gmet_2352	28.8	118	73	3	62	179	5	111	4.9e-06	50.1
k141_1082965_length_31110_cov_96.0903_16	iSynCJ816.SGL_RS11980	49.6	413	182	4	3	413	9	397	4.9e-105	378.6
k141_1082965_length_31110_cov_96.0903_16	iYO844.BSU33930	48.6	414	184	6	2	413	5	391	1.2e-103	374.0
k141_1082965_length_31110_cov_96.0903_16	iLJ478.TM0689	46.6	416	194	6	1	413	4	394	3.6e-100	362.5
k141_1082965_length_31110_cov_96.0903_16	iCN900.CD630_31730	45.6	419	198	6	2	416	8	400	4.9e-97	352.1
k141_1082965_length_31110_cov_96.0903_16	iHN637.CLJU_RS19270	47.4	416	188	6	2	413	7	395	6.4e-97	351.7
k141_1082965_length_31110_cov_96.0903_17	iJN1463.PP_1226	37.2	226	124	7	2	215	4	223	2.9e-32	136.0
k141_1082965_length_31110_cov_96.0903_21	iYS854.USA300HOU_RS03880	22.7	317	194	11	298	572	244	551	3.4e-09	60.8
k141_1082965_length_31110_cov_96.0903_22	iCHOv1.100766871	25.6	125	77	5	68	186	56	170	7.6e-04	41.6
k141_1082965_length_31110_cov_96.0903_22	iAF692.Mbar_A3582	31.2	93	63	1	99	191	109	200	7.6e-04	41.6
k141_2840306_length_30499_cov_75.0222_1	iPC815.YPO3378	37.3	220	104	4	10	222	1	193	7.2e-31	131.3
k141_2840306_length_30499_cov_75.0222_1	iML1515.b2781	37.6	202	90	4	26	222	6	176	1.2e-28	124.0
k141_2840306_length_30499_cov_75.0222_1	iSbBS512_1146.SbBS512_E3092	37.6	202	90	4	26	222	6	176	1.2e-28	124.0
k141_2840306_length_30499_cov_75.0222_1	iSDY_1059.SDY_2998	37.6	202	90	4	26	222	6	176	1.2e-28	124.0
k141_2840306_length_30499_cov_75.0222_1	iSF_1195.SF2796	37.6	202	90	4	26	222	6	176	1.2e-28	124.0
k141_2840306_length_30499_cov_75.0222_1	iSSON_1240.SSON_2938	37.6	202	90	4	26	222	6	176	1.2e-28	124.0
k141_2840306_length_30499_cov_75.0222_1	iAF987.Gmet_2399	36.0	203	96	4	24	223	8	179	7.5e-28	121.3
k141_2840306_length_30499_cov_75.0222_1	STM_v1_0.STM2954	36.6	202	92	4	26	222	9	179	9.8e-28	120.9
k141_2840306_length_30499_cov_75.0222_12	iHN637.CLJU_RS05705	33.3	189	121	3	5	193	2	185	8.3e-27	117.9
k141_2840306_length_30499_cov_75.0222_12	iCN900.CD630_36260	33.9	189	118	3	6	193	3	185	3.2e-26	115.9
k141_2840306_length_30499_cov_75.0222_12	iNF517.LLMG_RS04420	33.0	185	119	3	6	190	3	182	3.2e-26	115.9
k141_2840306_length_30499_cov_75.0222_13	iLJ478.TM0067	51.3	339	163	2	3	340	2	339	6.0e-93	338.2
k141_2840306_length_30499_cov_75.0222_18	iYO844.BSU19630	25.5	274	155	6	22	292	4	231	1.9e-15	80.5
k141_2840306_length_30499_cov_75.0222_19	iAF987.Gmet_2444	26.7	176	113	4	221	391	21	185	1.6e-05	48.1
k141_2840306_length_30499_cov_75.0222_19	iIT341.HP0687	27.7	119	84	2	220	337	2	119	3.1e-04	43.9
k141_345827_length_27729_cov_83.4377_1	iNF517.LLMG_RS09290	32.8	195	128	2	2	196	15	206	1.9e-22	103.2
k141_345827_length_27729_cov_83.4377_3	iYO844.BSU17000	40.6	360	214	0	27	386	25	384	1.4e-80	297.4
k141_345827_length_27729_cov_83.4377_3	iAF987.Gmet_0842	36.8	389	243	2	9	394	3	391	5.2e-72	268.9
k141_345827_length_27729_cov_83.4377_4	iSynCJ816.SGL_RS16525	26.5	298	201	8	9	289	130	426	9.8e-19	91.7
k141_345827_length_27729_cov_83.4377_5	iAF987.Gmet_1167	43.1	58	31	2	42	98	67	123	6.7e-06	48.5
k141_345827_length_27729_cov_83.4377_7	iYS854.USA300HOU_RS08720	47.5	373	189	3	1	372	4	370	2.0e-102	369.8
k141_345827_length_27729_cov_83.4377_8	iAF987.Gmet_1248	23.7	354	248	7	70	413	7	348	1.7e-17	87.8
k141_345827_length_27729_cov_83.4377_10	iCN718.ABAYE_RS13810	63.2	440	161	1	4	442	22	461	6.9e-166	580.9
k141_345827_length_27729_cov_83.4377_10	iJN1463.PP_0675	62.3	438	164	1	7	443	12	449	1.6e-159	559.7
k141_345827_length_27729_cov_83.4377_10	iYL1228.KPN_01210	59.4	438	176	2	7	443	11	447	8.7e-153	537.3
k141_345827_length_27729_cov_83.4377_10	iSDY_1059.SDY_1514	59.1	438	177	2	7	443	11	447	1.9e-152	536.2
k141_345827_length_27729_cov_83.4377_10	iSbBS512_1146.SbBS512_E2014	59.1	438	177	2	7	443	11	447	3.3e-152	535.4
k141_345827_length_27729_cov_83.4377_10	iSSON_1240.SSON_1395	58.9	438	178	2	7	443	11	447	5.6e-152	534.6
k141_345827_length_27729_cov_83.4377_10	iML1515.b1761	58.9	438	178	2	7	443	11	447	7.4e-152	534.3
k141_345827_length_27729_cov_83.4377_10	STM_v1_0.STM1299	59.1	438	177	2	7	443	11	447	7.4e-152	534.3
k141_345827_length_27729_cov_83.4377_10	iPC815.YPO3971	60.3	438	172	2	7	443	11	447	9.6e-152	533.9
k141_345827_length_27729_cov_83.4377_11	iCN718.ABAYE_RS11095	46.1	180	73	2	21	199	3	159	2.2e-39	159.5
k141_345827_length_27729_cov_83.4377_11	iYS854.USA300HOU_RS06570	46.1	180	74	2	20	199	2	158	5.0e-39	158.3
k141_345827_length_27729_cov_83.4377_11	iNF517.LLMG_RS05525	44.1	179	77	1	21	199	2	157	1.2e-37	153.7
k141_345827_length_27729_cov_83.4377_11	iMM904.YBR244W	45.0	180	75	2	23	201	6	162	6.1e-37	151.4
k141_345827_length_27729_cov_83.4377_11	iCN718.ABAYE_RS18440	44.6	184	95	3	20	201	3	181	8.0e-37	151.0
k141_345827_length_27729_cov_83.4377_11	iYO844.BSU21900	43.1	181	81	3	21	201	2	160	1.4e-36	150.2
k141_345827_length_27729_cov_83.4377_11	iSynCJ816.SGL_RS11045	44.4	169	77	2	14	182	1	152	1.4e-36	150.2
k141_345827_length_27729_cov_83.4377_11	iMM904.YIR037W	44.2	181	71	2	23	199	5	159	1.8e-36	149.8
k141_345827_length_27729_cov_83.4377_16	iAF987.Gmet_2378	32.5	314	187	7	1	296	1	307	5.6e-34	142.1
k141_345827_length_27729_cov_83.4377_16	iHN637.CLJU_RS05700	31.0	297	185	4	7	291	15	303	3.1e-32	136.3
k141_345827_length_27729_cov_83.4377_16	iCHOv1.100774394	33.4	290	170	9	20	291	20	304	9.0e-32	134.8
k141_345827_length_27729_cov_83.4377_16	iMM1415.236539	33.4	290	170	9	20	291	20	304	9.0e-32	134.8
k141_345827_length_27729_cov_83.4377_16	iLJ478.TM1401	32.4	281	166	7	29	290	25	300	2.6e-31	133.3
k141_345827_length_27729_cov_83.4377_16	iIT341.HP0397	34.9	235	137	3	21	240	16	249	3.4e-31	132.9
k141_345827_length_27729_cov_83.4377_16	iHN637.CLJU_RS01885	30.2	318	206	6	1	305	1	315	1.3e-30	131.0
k141_345827_length_27729_cov_83.4377_16	iEK1008.Rv2996c	33.2	268	163	4	38	290	33	299	1.3e-30	131.0
k141_345827_length_27729_cov_83.4377_16	iYO844.BSU23070	28.8	292	188	5	17	293	13	299	4.9e-30	129.0
k141_345827_length_27729_cov_83.4377_17	iYO844.BSU10020	45.8	356	187	4	5	357	6	358	1.3e-87	320.5
k141_345827_length_27729_cov_83.4377_17	iJN1463.PP_1768	42.7	363	195	4	2	357	4	360	1.4e-79	293.9
k141_87259_length_26658_cov_109.3973_1	iJN1463.PP_4213	28.6	339	174	4	3	277	123	457	5.3e-39	158.7
k141_87259_length_26658_cov_109.3973_5	iML1515.b1617	25.2	592	353	21	55	601	40	586	3.4e-34	144.1
k141_87259_length_26658_cov_109.3973_5	iLJ478.TM1193	24.4	589	321	20	38	577	43	556	2.7e-31	134.4
k141_87259_length_26658_cov_109.3973_9	iCHOv1.100753973	27.2	514	284	20	37	512	31	492	8.4e-30	129.0
k141_87259_length_26658_cov_109.3973_9	iMM1415.11881	25.1	542	298	21	33	516	42	533	1.3e-27	121.7
k141_87259_length_26658_cov_109.3973_10	iJN1463.PP_3461	26.0	366	211	16	18	363	108	433	6.8e-16	82.4
k141_87259_length_26658_cov_109.3973_11	iAF987.Gmet_0069	30.7	114	76	1	1088	1198	4	117	4.5e-11	68.2
k141_87259_length_26658_cov_109.3973_11	iAF987.Gmet_2999	30.6	121	83	1	1089	1208	10	130	5.9e-11	67.8
k141_87259_length_26658_cov_109.3973_11	iAF987.Gmet_1706	35.1	111	69	2	1089	1198	3	111	1.1e-09	63.5
k141_3244251_length_22567_cov_108.1496_3	iSDY_1059.SDY_1022	31.1	161	86	6	101	242	21	175	4.6e-06	51.2
k141_3244251_length_22567_cov_108.1496_3	iIT341.HP0807	27.4	135	85	4	119	242	52	184	8.6e-05	47.0
k141_3244251_length_22567_cov_108.1496_10	iML1515.b3697	25.8	271	178	6	2	258	3	264	4.7e-16	82.4
k141_3244251_length_22567_cov_108.1496_12	iYS854.USA300HOU_RS14480	28.1	235	166	2	762	996	23	254	3.2e-25	114.8
k141_3244251_length_22567_cov_108.1496_12	iML1515.b1022	29.7	236	163	2	762	996	50	283	4.7e-24	110.9
k141_3244251_length_22567_cov_108.1496_15	iMM1415.12091	32.4	324	185	11	6	309	297	606	1.9e-39	161.0
k141_3244251_length_22567_cov_108.1496_15	iCHOv1.100767446	33.2	331	175	13	5	309	285	595	1.6e-38	157.9
k141_2031020_length_22399_cov_93.0530_1	iMM1415.27029	33.3	69	46	0	20	88	418	486	8.0e-05	43.5
k141_2031020_length_22399_cov_93.0530_1	iCHOv1.100755391	33.3	69	46	0	20	88	418	486	1.8e-04	42.4
k141_2031020_length_22399_cov_93.0530_5	iSDY_1059.SDY_1022	29.0	183	108	6	77	257	9	171	1.6e-06	52.8
k141_2031020_length_22399_cov_93.0530_7	iAM_Pb448.PBANKA_091170	29.2	250	153	10	276	510	730	970	1.7e-11	68.2
k141_2031020_length_22399_cov_93.0530_7	iAM_Pv461.PVX_097920	26.1	218	139	7	291	491	192	404	2.3e-11	67.8
k141_2031020_length_22399_cov_93.0530_7	iAM_Pc455.PCYB_094280	30.3	251	148	11	278	510	757	998	3.0e-11	67.4
k141_2031020_length_22399_cov_93.0530_7	iAM_Pv461.PVX_092460	28.6	252	151	10	278	510	912	1153	2.5e-10	64.3
k141_2031020_length_22399_cov_93.0530_8	iYS854.USA300HOU_RS03880	24.8	323	204	12	334	626	244	557	3.6e-12	70.9
k141_2031020_length_22399_cov_93.0530_8	iMM1415.11883	23.7	355	203	12	327	620	10	357	2.0e-10	65.1
k141_2031020_length_22399_cov_93.0530_9	iYO844.BSU10270	22.1	512	316	11	1	433	1	508	2.1e-26	117.5
k141_2031020_length_22399_cov_93.0530_9	iYS854.USA300HOU_RS09530	27.9	355	236	8	88	433	148	491	5.2e-25	112.8
k141_2031020_length_22399_cov_93.0530_9	iML1515.b1805	25.1	435	281	13	29	433	131	550	6.8e-25	112.5
k141_2031020_length_22399_cov_93.0530_9	iSbBS512_1146.SbBS512_E2065	25.1	435	281	13	29	433	131	550	6.8e-25	112.5
k141_2031020_length_22399_cov_93.0530_9	iSDY_1059.SDY_1709	25.1	435	281	13	29	433	131	550	6.8e-25	112.5
k141_2031020_length_22399_cov_93.0530_9	iSF_1195.SF1423	25.1	435	281	13	29	433	153	572	6.8e-25	112.5
k141_2031020_length_22399_cov_93.0530_9	iYL1228.KPN_02322	27.1	351	228	9	103	433	219	561	2.6e-24	110.5
k141_2031020_length_22399_cov_93.0530_9	iSSON_1240.SSON_1356	25.1	435	281	13	29	433	131	550	2.6e-24	110.5
k141_2031020_length_22399_cov_93.0530_11	iHN637.CLJU_RS03245	31.3	115	74	3	893	1002	72	186	4.5e-07	54.7
k141_2031020_length_22399_cov_93.0530_11	iAF987.Gmet_0363	27.5	138	90	4	893	1022	67	202	5.9e-07	54.3
k141_2031020_length_22399_cov_93.0530_11	iEK1008.Rv2483c	26.3	205	139	7	830	1027	266	465	7.7e-07	53.9
k141_2031020_length_22399_cov_93.0530_14	iYS854.USA300HOU_RS13915	24.0	334	231	8	5	324	6	330	3.4e-12	70.5
k141_955365_length_21565_cov_97.1414_1	iCN900.CD630_12610	32.6	540	304	11	10	539	87	576	2.7e-66	250.4
k141_955365_length_21565_cov_97.1414_2	iAF987.Gmet_2530	26.9	458	324	6	34	482	29	484	8.2e-47	186.4
k141_955365_length_21565_cov_97.1414_4	iML1515.b4173	43.0	344	172	6	12	348	9	335	1.0e-62	238.0
k141_955365_length_21565_cov_97.1414_6	iYO844.BSU22890	45.1	226	118	2	2	227	3	222	2.4e-45	179.5
k141_955365_length_21565_cov_97.1414_6	iNF517.LLMG_RS03780	45.8	227	113	2	1	226	1	218	3.5e-44	175.6
k141_955365_length_21565_cov_97.1414_6	iYS854.USA300HOU_RS07570	42.1	228	119	3	1	226	1	217	2.5e-42	169.5
k141_955365_length_21565_cov_97.1414_6	iCN900.CD630_18160	42.8	215	113	2	1	215	1	205	2.1e-41	166.4
k141_955365_length_21565_cov_97.1414_6	iHN637.CLJU_RS10470	39.9	228	127	2	3	230	2	219	3.0e-40	162.5
k141_955365_length_21565_cov_97.1414_9	iAF692.Mbar_A1417	35.2	318	196	4	8	323	12	321	1.1e-43	174.5
k141_955365_length_21565_cov_97.1414_17	iYO844.BSU21810	40.6	160	90	4	3	159	2	159	3.0e-26	115.5
k141_955365_length_21565_cov_97.1414_17	iML1515.b0048	41.5	159	89	3	3	159	2	158	1.1e-25	113.6
k141_955365_length_21565_cov_97.1414_17	iSbBS512_1146.SbBS512_E0042	41.5	159	89	3	3	159	2	158	1.1e-25	113.6
k141_955365_length_21565_cov_97.1414_17	iSF_1195.SF0045	41.5	159	89	3	3	159	2	158	1.1e-25	113.6
k141_955365_length_21565_cov_97.1414_17	iSSON_1240.SSON_0056	41.5	159	89	3	3	159	2	158	1.1e-25	113.6
k141_955365_length_21565_cov_97.1414_17	STM_v1_0.STM0087	41.5	159	89	3	3	159	2	158	2.5e-25	112.5
k141_955365_length_21565_cov_97.1414_17	iPC815.YPO0486	41.6	161	90	3	1	159	1	159	4.3e-25	111.7
k141_955365_length_21565_cov_97.1414_17	iSDY_1059.SDY_0071	40.3	159	91	3	3	159	2	158	9.5e-25	110.5
k141_955365_length_21565_cov_97.1414_17	iYL1228.KPN_00045	41.5	159	89	3	3	159	2	158	4.7e-24	108.2
k141_955365_length_21565_cov_97.1414_18	iAM_Pv461.PVX_001880	28.7	101	70	1	42	140	444	544	3.4e-06	49.7
k141_3036104_length_21208_cov_103.1439_6	iJN1463.PP_4215	29.9	201	107	7	279	471	127	301	1.4e-10	65.1
k141_3036104_length_21208_cov_103.1439_11	iML1515.b3590	31.6	209	133	5	419	622	2	205	7.1e-16	83.6
k141_3036104_length_21208_cov_103.1439_13	iSF_1195.SF1713	61.8	479	164	4	18	481	21	495	8.5e-178	620.5
k141_3036104_length_21208_cov_103.1439_13	iML1515.b1683	61.8	479	164	4	18	481	21	495	1.1e-177	620.2
k141_3036104_length_21208_cov_103.1439_13	iSSON_1240.SSON_1473	61.8	479	164	4	18	481	34	508	1.1e-177	620.2
k141_3036104_length_21208_cov_103.1439_14	iSSON_1240.SSON_1474	58.3	247	103	0	1	247	1	247	5.1e-81	298.1
k141_3036104_length_21208_cov_103.1439_14	iML1515.b1682	58.3	247	103	0	1	247	1	247	1.1e-80	297.0
k141_3036104_length_21208_cov_103.1439_14	iSF_1195.SF1712	57.9	247	104	0	1	247	1	247	1.1e-80	297.0
k141_3036104_length_21208_cov_103.1439_14	iSDY_1059.SDY_1913	57.9	247	104	0	1	247	1	247	1.5e-80	296.6
k141_3036104_length_21208_cov_103.1439_14	iYS854.USA300HOU_RS04515	54.1	246	111	2	2	247	5	248	7.6e-77	284.3
k141_3036104_length_21208_cov_103.1439_15	iML1515.b1681	27.0	389	262	7	41	425	40	410	6.5e-31	132.5
k141_3036104_length_21208_cov_103.1439_15	iSSON_1240.SSON_1475	26.7	389	263	7	41	425	40	410	3.2e-30	130.2
k141_3036104_length_21208_cov_103.1439_15	iSF_1195.SF1711	26.7	389	263	7	41	425	40	410	7.2e-30	129.0
k141_3036104_length_21208_cov_103.1439_15	iSDY_1059.SDY_1912	26.0	389	266	7	41	425	40	410	8.8e-28	122.1
k141_3036104_length_21208_cov_103.1439_16	iSSON_1240.SSON_1476	49.9	409	196	2	1	408	1	401	1.6e-116	416.8
k141_3036104_length_21208_cov_103.1439_16	iML1515.b1680	49.9	409	196	2	1	408	1	401	4.6e-116	415.2
k141_3036104_length_21208_cov_103.1439_16	iSbBS512_1146.SbBS512_E1881	49.4	409	198	2	1	408	1	401	1.1e-114	410.6
k141_3036104_length_21208_cov_103.1439_16	iCN718.ABAYE_RS11400	48.0	406	204	1	4	409	249	647	3.4e-111	399.1
k141_3036104_length_21208_cov_103.1439_16	iSynCJ816.SGL_RS15265	46.6	406	211	2	8	412	13	413	4.2e-109	392.1
k141_3036104_length_21208_cov_103.1439_16	iYS854.USA300HOU_RS04525	46.1	410	215	1	3	412	9	412	4.7e-108	388.7
k141_3036104_length_21208_cov_103.1439_16	iLB1027_lipid.PHATRDRAFT_19482	46.3	415	211	5	3	412	70	477	6.1e-108	388.3
k141_92973_length_20241_cov_102.6489_4	iAF987.Gmet_0222	48.4	308	143	5	55	351	5	307	1.5e-81	300.4
k141_92973_length_20241_cov_102.6489_5	iAF692.Mbar_A2079	47.8	46	24	0	161	206	7	52	2.0e-04	43.5
k141_92973_length_20241_cov_102.6489_7	iJN1463.PP_1528	33.1	133	88	1	1	132	1	133	8.3e-17	84.0
k141_92973_length_20241_cov_102.6489_7	iML1515.b1679	33.6	134	87	2	1	132	1	134	3.1e-16	82.0
k141_92973_length_20241_cov_102.6489_7	iSSON_1240.SSON_1477	33.6	134	87	2	1	132	1	134	3.1e-16	82.0
k141_92973_length_20241_cov_102.6489_7	iSbBS512_1146.SbBS512_E1880	32.8	134	88	2	1	132	1	134	7.0e-16	80.9
k141_92973_length_20241_cov_102.6489_7	iSDY_1059.SDY_1910	32.8	134	88	2	1	132	1	134	1.2e-15	80.1
k141_92973_length_20241_cov_102.6489_7	iSF_1195.SF1708	33.6	134	87	2	1	132	1	134	2.0e-15	79.3
k141_92973_length_20241_cov_102.6489_13	iHN637.CLJU_RS01390	42.9	545	311	0	7	551	25	569	5.8e-122	435.3
k141_92973_length_20241_cov_102.6489_13	iLJ478.TM0751	41.1	557	319	5	3	553	2	555	5.1e-118	422.2
k141_92973_length_20241_cov_102.6489_13	iCN900.CD630_05570	42.4	509	291	2	42	549	44	551	2.0e-114	410.2
k141_92973_length_20241_cov_102.6489_14	iCN900.CD630_17290	29.5	567	363	10	5	566	3	537	2.2e-55	214.2
k141_92973_length_20241_cov_102.6489_14	iAF987.Gmet_1829	28.8	572	363	10	1	561	1	539	7.0e-54	209.1
k141_92973_length_20241_cov_102.6489_14	iCN900.CD630_32860	29.3	564	356	14	5	559	3	532	7.2e-51	199.1
k141_92973_length_20241_cov_102.6489_17	iJN1463.PP_5338	59.3	464	188	1	2	464	7	470	4.4e-155	545.0
k141_92973_length_20241_cov_102.6489_17	iIT341.HP0649	56.7	464	201	0	7	470	2	465	1.7e-151	533.1
k141_92973_length_20241_cov_102.6489_17	iML1515.b4139	57.6	458	193	1	7	463	6	463	5.4e-145	511.5
k141_92973_length_20241_cov_102.6489_17	iSbBS512_1146.SbBS512_E4668	57.6	458	193	1	7	463	6	463	5.4e-145	511.5
k141_92973_length_20241_cov_102.6489_17	iSDY_1059.SDY_4444	57.6	458	193	1	7	463	21	478	5.4e-145	511.5
k141_92973_length_20241_cov_102.6489_17	iSF_1195.SF4293	57.6	458	193	1	7	463	21	478	5.4e-145	511.5
k141_92973_length_20241_cov_102.6489_17	iSSON_1240.SSON_4322	57.6	458	193	1	7	463	21	478	5.4e-145	511.5
k141_92973_length_20241_cov_102.6489_17	STM_v1_0.STM4326	57.2	458	195	1	7	463	6	463	5.1e-143	505.0
k141_92973_length_20241_cov_102.6489_17	iPC815.YPO0348	56.1	458	200	1	7	463	6	463	8.1e-141	497.7
k141_92973_length_20241_cov_102.6489_17	iYL1228.KPN_04529	56.6	458	198	1	7	463	6	463	2.4e-140	496.1
k141_3008608_length_19432_cov_91.9870_7	iAF987.Gmet_3159	42.2	739	417	4	17	746	11	748	3.0e-178	622.9
k141_3008608_length_19432_cov_91.9870_8	iMM1415.14936	29.8	593	356	9	38	575	29	616	2.0e-64	244.2
k141_3008608_length_19432_cov_91.9870_8	iCHOv1.100769788	29.5	593	358	9	38	575	29	616	6.5e-63	239.2
k141_3008608_length_19432_cov_91.9870_8	iMM904.YLR258W	28.5	610	360	10	38	574	10	616	8.4e-63	238.8
k141_3008608_length_19432_cov_91.9870_8	iAT_PLT_636.2998	28.4	596	360	9	38	575	30	616	1.4e-62	238.0
k141_3008608_length_19432_cov_91.9870_8	iCHOv1.100770628	28.5	596	359	10	38	575	30	616	2.1e-61	234.2
k141_3008608_length_19432_cov_91.9870_8	iMM1415.232493	28.7	596	358	10	38	575	30	616	4.6e-61	233.0
k141_3008608_length_19432_cov_91.9870_8	iMM904.YFR015C	27.7	610	367	10	38	575	10	617	3.9e-60	229.9
k141_2956912_length_18511_cov_102.2286_1	iLB1027_lipid.PHATRDRAFT_17772	37.7	743	432	14	3	724	580	1312	1.4e-128	457.6
k141_2956912_length_18511_cov_102.2286_1	iMM1415.237823	36.4	772	430	18	2	724	575	1334	1.0e-118	424.9
k141_2956912_length_18511_cov_102.2286_1	iCHOv1.100760956	35.8	772	436	17	2	724	575	1335	1.4e-118	424.5
k141_2956912_length_18511_cov_102.2286_1	iAT_PLT_636.5198	38.1	682	379	15	75	724	665	1335	2.4e-115	413.7
k141_2956912_length_18511_cov_102.2286_2	iAF987.Gmet_2731	29.1	165	116	1	4	168	6	169	6.9e-16	81.3
k141_2956912_length_18511_cov_102.2286_2	iJN1463.PP_2556	27.7	173	118	3	9	178	25	193	1.1e-13	73.9
k141_2956912_length_18511_cov_102.2286_3	iAF987.Gmet_2731	32.0	169	97	4	10	178	11	161	3.1e-14	75.9
k141_2956912_length_18511_cov_102.2286_3	iAF987.Gmet_2732	30.2	182	108	4	5	186	12	174	9.9e-13	70.9
k141_2956912_length_18511_cov_102.2286_3	iYO844.BSU36130	31.1	135	84	2	1	135	1	126	1.3e-12	70.5
k141_2956912_length_18511_cov_102.2286_8	iCN900.CD630_21220	28.8	313	215	4	1	308	2	311	2.4e-32	136.7
k141_1031150_length_18409_cov_90.0000_6	iYS854.USA300HOU_RS07595	31.3	438	238	8	11	400	6	428	1.2e-53	208.8
k141_1031150_length_18409_cov_90.0000_8	iCN900.CD630_01180	47.1	170	89	1	5	173	6	175	5.8e-39	157.9
k141_1031150_length_18409_cov_90.0000_9	iAF987.Gmet_1308	51.2	244	119	0	12	255	4	247	1.0e-73	273.9
k141_1031150_length_18409_cov_90.0000_9	iAF692.Mbar_A2175	45.2	241	132	0	13	253	22	262	1.0e-65	247.3
k141_1031150_length_18409_cov_90.0000_10	iCN900.CD630_01160	51.0	359	162	6	8	363	5	352	1.2e-94	344.0
k141_1031150_length_18409_cov_90.0000_10	iAF692.Mbar_A2174	49.0	351	167	4	7	355	4	344	3.1e-87	319.3
k141_1031150_length_18409_cov_90.0000_10	iAF987.Gmet_1307	50.7	349	162	4	9	355	7	347	3.4e-86	315.8
k141_1031150_length_18409_cov_90.0000_11	iIT341.HP0588	51.4	35	17	0	7	41	11	45	2.4e-05	45.1
k141_1031150_length_18409_cov_90.0000_13	iML1515.b2293	31.9	213	130	7	20	230	4	203	5.2e-22	102.1
k141_1031150_length_18409_cov_90.0000_13	iAF692.Mbar_A0742	32.7	199	127	6	20	218	3	194	1.5e-21	100.5
k141_1031150_length_18409_cov_90.0000_13	iAF692.Mbar_A0192	33.5	188	116	6	20	205	3	183	1.7e-20	97.1
k141_1031150_length_18409_cov_90.0000_14	iHN637.CLJU_RS18285	52.4	437	204	4	4	438	6	440	1.4e-126	450.3
k141_1031150_length_18409_cov_90.0000_14	iCN900.CD630_32850	49.8	450	222	3	1	448	1	448	2.4e-126	449.5
k141_1031150_length_18409_cov_90.0000_14	iYO844.BSU31350	48.4	450	228	3	1	448	1	448	6.0e-125	444.9
k141_1031150_length_18409_cov_90.0000_14	iNF517.LLMG_RS12290	48.2	450	229	3	1	448	1	448	3.6e-122	435.6
