k141_2737350_length_115654_cov_10.9981_24	iYL1228.KPN_03899	22.8	439	276	14	105	515	72	475	2.0e-19	94.7
k141_2737350_length_115654_cov_10.9981_25	iLJ478.TM0059	36.0	228	140	2	73	295	132	358	2.6e-31	133.3
k141_2737350_length_115654_cov_10.9981_25	iEK1008.Rv1282c	30.7	283	182	7	23	299	10	284	5.4e-29	125.6
k141_2737350_length_115654_cov_10.9981_26	iYS854.USA300HOU_RS04930	47.8	318	166	0	1	318	1	318	6.0e-79	291.6
k141_2737350_length_115654_cov_10.9981_27	iML1515.b3540	46.7	270	139	2	2	269	11	277	4.0e-67	252.3
k141_2737350_length_115654_cov_10.9981_27	iSF_1195.SF3575	46.7	270	139	2	2	269	11	277	4.0e-67	252.3
k141_2737350_length_115654_cov_10.9981_27	iSSON_1240.SSON_3850	46.7	270	139	2	2	269	11	277	4.0e-67	252.3
k141_2737350_length_115654_cov_10.9981_27	iLJ478.TM1063	47.4	270	134	4	1	262	1	270	1.5e-66	250.4
k141_2737350_length_115654_cov_10.9981_27	iLJ478.TM0057	45.0	271	145	2	1	267	1	271	2.6e-66	249.6
k141_2737350_length_115654_cov_10.9981_27	iSDY_1059.SDY_4563	46.3	270	140	2	2	269	11	277	4.4e-66	248.8
k141_2737350_length_115654_cov_10.9981_27	iYL1228.KPN_03895	46.3	270	140	2	2	269	11	277	5.7e-66	248.4
k141_2737350_length_115654_cov_10.9981_27	STM_v1_0.STM3626	46.7	270	139	2	2	269	11	277	7.5e-66	248.1
k141_2737350_length_115654_cov_10.9981_27	iSDY_1059.SDY_1305	47.5	276	142	2	4	276	12	287	1.7e-65	246.9
k141_2737350_length_115654_cov_10.9981_27	STM_v1_0.STM1742	47.8	276	141	2	4	276	12	287	2.2e-65	246.5
k141_2737350_length_115654_cov_10.9981_27	iPC815.YPO3999	46.3	270	140	2	2	269	32	298	2.2e-65	246.5
k141_2737350_length_115654_cov_10.9981_27	iYL1228.KPN_02193	47.5	276	142	2	4	276	12	287	2.8e-65	246.1
k141_2737350_length_115654_cov_10.9981_27	iYS854.USA300HOU_RS04905	48.0	279	130	7	4	276	8	277	2.8e-65	246.1
k141_2737350_length_115654_cov_10.9981_27	iML1515.b1247	47.1	276	143	2	4	276	12	287	8.3e-65	244.6
k141_2737350_length_115654_cov_10.9981_27	iSF_1195.SF1248	47.1	276	143	2	4	276	12	287	8.3e-65	244.6
k141_2737350_length_115654_cov_10.9981_27	iSbBS512_1146.SbBS512_E1416	47.1	276	143	2	4	276	12	287	1.1e-64	244.2
k141_2737350_length_115654_cov_10.9981_27	iSSON_1240.SSON_1933	46.7	276	144	2	4	276	12	287	3.1e-64	242.7
k141_2737350_length_115654_cov_10.9981_27	STM_v1_0.STM0848	43.5	262	148	0	2	263	312	573	1.3e-62	237.3
k141_2737350_length_115654_cov_10.9981_27	iML1515.b0829	43.5	262	148	0	2	263	312	573	2.3e-62	236.5
k141_2737350_length_115654_cov_10.9981_27	iSbBS512_1146.SbBS512_E2519	43.5	262	148	0	2	263	312	573	2.3e-62	236.5
k141_2737350_length_115654_cov_10.9981_27	iSSON_1240.SSON_0811	43.5	262	148	0	2	263	301	562	2.3e-62	236.5
k141_2737350_length_115654_cov_10.9981_27	iYL1228.KPN_00862	42.0	269	156	0	2	270	309	577	3.8e-62	235.7
k141_2737350_length_115654_cov_10.9981_27	iSF_1195.SF0779	43.5	262	148	0	2	263	301	562	3.8e-62	235.7
k141_2737350_length_115654_cov_10.9981_27	iSDY_1059.SDY_0758	43.1	262	149	0	2	263	301	562	3.3e-61	232.6
k141_2737350_length_115654_cov_10.9981_28	iLJ478.TM1064	49.7	326	150	4	6	322	4	324	2.2e-84	309.7
k141_2737350_length_115654_cov_10.9981_28	iYS854.USA300HOU_RS04900	48.9	317	159	3	4	318	3	318	2.6e-77	286.2
k141_2737350_length_115654_cov_10.9981_28	iYO844.BSU12950	50.2	291	143	2	4	293	2	291	3.4e-77	285.8
k141_2737350_length_115654_cov_10.9981_28	iLJ478.TM0058	47.9	326	162	4	4	322	2	326	3.2e-75	279.3
k141_2737350_length_115654_cov_10.9981_29	iYL1228.KPN_01027	27.1	358	197	16	2	308	38	382	6.0e-18	89.0
k141_2737350_length_115654_cov_10.9981_30	iYO844.BSU12960	26.3	491	337	9	26	492	49	538	6.9e-45	179.1
k141_2737350_length_115654_cov_10.9981_30	iYS854.USA300HOU_RS04910	26.4	527	344	13	4	490	3	525	2.2e-43	174.1
k141_2737350_length_115654_cov_10.9981_31	iYO844.BSU30550	55.9	392	150	6	7	379	8	395	1.9e-116	416.4
k141_2737350_length_115654_cov_10.9981_31	iCN900.CD630_01300	54.5	396	158	5	2	379	1	392	4.0e-114	408.7
k141_2737350_length_115654_cov_10.9981_31	iHN637.CLJU_RS01260	53.7	391	161	5	7	381	5	391	2.9e-112	402.5
k141_2737350_length_115654_cov_10.9981_31	iYS854.USA300HOU_RS09495	53.8	394	160	6	3	378	4	393	1.2e-110	397.1
k141_2737350_length_115654_cov_10.9981_31	iLJ478.TM1658	52.9	395	164	7	7	383	5	395	7.4e-108	387.9
k141_2737350_length_115654_cov_10.9981_31	STM_v1_0.STM3090	52.6	384	169	6	2	378	1	378	3.4e-105	379.0
k141_2737350_length_115654_cov_10.9981_31	iML1515.b2942	52.3	384	170	6	2	378	1	378	1.7e-104	376.7
k141_2737350_length_115654_cov_10.9981_31	iSbBS512_1146.SbBS512_E3374	52.3	384	170	6	2	378	1	378	1.7e-104	376.7
k141_2737350_length_115654_cov_10.9981_31	iSDY_1059.SDY_3130	52.3	384	170	6	2	378	1	378	1.7e-104	376.7
k141_2737350_length_115654_cov_10.9981_31	iSF_1195.SF2933	52.3	384	170	6	2	378	1	378	1.7e-104	376.7
k141_2737350_length_115654_cov_10.9981_31	iSSON_1240.SSON_3096	52.3	384	170	6	2	378	1	378	1.7e-104	376.7
k141_2737350_length_115654_cov_10.9981_33	STM_v1_0.STM1378	56.4	477	195	4	3	476	1	467	6.1e-144	508.1
k141_2737350_length_115654_cov_10.9981_33	iML1515.b1676	56.2	477	196	4	3	476	1	467	2.6e-142	502.7
k141_2737350_length_115654_cov_10.9981_33	iSbBS512_1146.SbBS512_E1877	56.2	477	196	4	3	476	1	467	2.6e-142	502.7
k141_2737350_length_115654_cov_10.9981_33	iSSON_1240.SSON_1480	56.2	477	196	4	3	476	1	467	2.6e-142	502.7
k141_2737350_length_115654_cov_10.9981_33	iSF_1195.SF1705	56.2	477	196	4	3	476	1	467	3.4e-142	502.3
k141_2737350_length_115654_cov_10.9981_33	iSDY_1059.SDY_1905	56.2	477	196	4	3	476	1	467	5.8e-142	501.5
k141_2737350_length_115654_cov_10.9981_33	iYL1228.KPN_02133	55.6	477	199	4	3	476	1	467	9.8e-142	500.7
k141_2737350_length_115654_cov_10.9981_33	iPC815.YPO2393	56.6	477	194	4	3	476	1	467	2.4e-140	496.1
k141_2737350_length_115654_cov_10.9981_33	iHN637.CLJU_RS01595	51.5	485	218	4	3	481	1	474	8.0e-136	481.1
k141_2737350_length_115654_cov_10.9981_33	iCN900.CD630_33940	52.7	484	212	6	3	481	5	476	3.4e-134	475.7
k141_2737350_length_115654_cov_10.9981_33	iYO844.BSU29180	51.4	486	217	6	3	481	1	474	5.8e-134	474.9
k141_2737350_length_115654_cov_10.9981_34	iNF517.LLMG_RS05680	54.1	292	132	2	2	293	3	292	1.1e-83	307.4
k141_2737350_length_115654_cov_10.9981_34	iYS854.USA300HOU_RS09010	47.2	322	166	4	2	321	3	322	4.2e-80	295.4
k141_2737350_length_115654_cov_10.9981_34	iCN900.CD630_33950	46.7	319	167	3	3	321	4	319	9.3e-80	294.3
k141_2737350_length_115654_cov_10.9981_34	iHN637.CLJU_RS01590	48.4	318	161	3	3	320	4	318	1.6e-79	293.5
k141_2737350_length_115654_cov_10.9981_34	iYO844.BSU29190	49.1	320	160	3	2	321	3	319	3.5e-79	292.4
k141_2737350_length_115654_cov_10.9981_34	iLJ478.TM0209	47.3	319	166	2	2	320	3	319	3.0e-78	289.3
k141_2737350_length_115654_cov_10.9981_36	iAF987.Gmet_1653	63.4	224	79	2	2	222	3	226	1.1e-79	293.5
k141_2737350_length_115654_cov_10.9981_36	iML1515.b0755	65.3	216	73	1	2	215	5	220	7.3e-79	290.8
k141_2737350_length_115654_cov_10.9981_36	iSbBS512_1146.SbBS512_E0676	65.3	216	73	1	2	215	5	220	7.3e-79	290.8
k141_2737350_length_115654_cov_10.9981_36	iSF_1195.SF0549	65.3	216	73	1	2	215	5	220	7.3e-79	290.8
k141_2737350_length_115654_cov_10.9981_36	iSSON_1240.SSON_0707	65.3	216	73	1	2	215	5	220	7.3e-79	290.8
k141_2737350_length_115654_cov_10.9981_36	STM_v1_0.STM0772	65.3	216	73	1	2	215	5	220	1.2e-78	290.0
k141_2737350_length_115654_cov_10.9981_36	iYL1228.KPN_00768	63.2	223	80	1	2	222	5	227	1.6e-78	289.7
k141_2737350_length_115654_cov_10.9981_36	iSDY_1059.SDY_0702	65.3	216	73	1	2	215	5	220	1.6e-78	289.7
k141_2737350_length_115654_cov_10.9981_36	iPC815.YPO1133	62.3	223	82	1	2	222	5	227	1.0e-77	287.0
k141_2737350_length_115654_cov_10.9981_36	iCHOv1.100766080	60.3	224	83	3	2	220	5	227	4.9e-75	278.1
k141_2737350_length_115654_cov_10.9981_36	iAT_PLT_636.5223	60.6	221	81	3	2	217	5	224	8.3e-75	277.3
k141_2737350_length_115654_cov_10.9981_36	iMM1415.18648	60.6	221	81	3	2	217	5	224	8.3e-75	277.3
k141_2737350_length_115654_cov_10.9981_36	iCHOv1.100761944	59.1	220	86	2	2	217	5	224	3.5e-73	271.9
k141_2737350_length_115654_cov_10.9981_36	iAM_Pf480.PF3D7_1120100	58.6	222	90	1	3	222	6	227	7.8e-73	270.8
k141_2737350_length_115654_cov_10.9981_36	iAM_Pb448.PBANKA_092810	57.7	222	92	1	3	222	6	227	1.3e-72	270.0
k141_2737350_length_115654_cov_10.9981_36	iAT_PLT_636.5224	58.2	220	88	2	2	217	5	224	3.9e-72	268.5
k141_2737350_length_115654_cov_10.9981_36	iNF517.LLMG_RS01830	55.0	220	97	1	2	219	3	222	2.5e-71	265.8
k141_2737350_length_115654_cov_10.9981_36	iAM_Pc455.PCYB_092620	56.3	222	95	1	3	222	77	298	3.3e-71	265.4
k141_2737350_length_115654_cov_10.9981_36	iAM_Pv461.PVX_091640	56.3	222	95	1	3	222	6	227	5.6e-71	264.6
k141_2737350_length_115654_cov_10.9981_37	iCN900.CD630_07590	69.8	744	222	2	1	743	1	742	0.0e+00	1075.8
k141_2737350_length_115654_cov_10.9981_37	iYS854.USA300HOU_RS01150	64.7	742	258	3	3	743	11	749	1.4e-291	999.2
k141_2737350_length_115654_cov_10.9981_37	iYL1228.KPN_00931	65.7	752	245	5	3	743	11	760	5.3e-288	987.3
k141_2737350_length_115654_cov_10.9981_37	iML1515.b0903	64.6	752	253	5	3	743	11	760	3.2e-285	978.0
k141_2737350_length_115654_cov_10.9981_37	STM_v1_0.STM0973	65.3	752	248	5	3	743	11	760	3.2e-285	978.0
k141_2737350_length_115654_cov_10.9981_37	iSbBS512_1146.SbBS512_E2425	64.6	752	253	5	3	743	11	760	3.2e-285	978.0
k141_2737350_length_115654_cov_10.9981_37	iSSON_1240.SSON_0904	64.6	752	253	5	3	743	11	760	3.2e-285	978.0
k141_2737350_length_115654_cov_10.9981_37	iSDY_1059.SDY_2358	64.5	752	254	5	3	743	11	760	5.5e-285	977.2
k141_2737350_length_115654_cov_10.9981_37	iSF_1195.SF0898	64.5	752	254	5	3	743	11	760	7.2e-285	976.9
k141_2737350_length_115654_cov_10.9981_38	iYS854.USA300HOU_RS01155	46.2	236	119	2	1	228	2	237	4.8e-60	228.4
k141_2737350_length_115654_cov_10.9981_38	iYL1228.KPN_00930	44.5	238	127	3	3	236	5	241	8.1e-60	227.6
k141_2737350_length_115654_cov_10.9981_38	STM_v1_0.STM0970	43.7	238	129	3	3	236	33	269	1.4e-59	226.9
k141_2737350_length_115654_cov_10.9981_38	iML1515.b0902	44.1	238	128	3	3	236	5	241	1.8e-59	226.5
k141_2737350_length_115654_cov_10.9981_38	iSbBS512_1146.SbBS512_E2426	44.1	238	128	3	3	236	14	250	1.8e-59	226.5
k141_2737350_length_115654_cov_10.9981_38	iSDY_1059.SDY_2359	44.1	238	128	3	3	236	5	241	1.8e-59	226.5
k141_2737350_length_115654_cov_10.9981_38	iSF_1195.SF0897	44.1	238	128	3	3	236	5	241	1.8e-59	226.5
k141_2737350_length_115654_cov_10.9981_38	iSSON_1240.SSON_0903	44.1	238	128	3	3	236	5	241	1.8e-59	226.5
k141_2737350_length_115654_cov_10.9981_38	iPC815.YPO1381	43.3	240	131	3	1	236	1	239	9.0e-59	224.2
k141_2737350_length_115654_cov_10.9981_38	iNF517.LLMG_RS10005	43.3	247	132	3	3	241	14	260	1.2e-55	213.8
k141_2737350_length_115654_cov_10.9981_39	iCN900.CD630_16140	34.0	215	140	2	25	238	33	246	7.9e-31	131.7
k141_2737350_length_115654_cov_10.9981_39	iCN900.CD630_03270	31.7	284	160	7	4	265	2	273	1.1e-27	121.3
k141_2737350_length_115654_cov_10.9981_42	iYS854.USA300HOU_RS04530	33.1	133	83	2	2	132	5	133	1.9e-16	82.8
k141_2737350_length_115654_cov_10.9981_43	iSynCJ816.SGL_RS15265	38.6	394	235	2	9	395	13	406	4.5e-79	292.4
k141_2737350_length_115654_cov_10.9981_43	iYS854.USA300HOU_RS04525	37.8	399	243	2	7	400	12	410	4.9e-78	288.9
k141_2737350_length_115654_cov_10.9981_43	iSSON_1240.SSON_1476	37.0	397	244	3	7	398	6	401	1.8e-75	280.4
k141_2737350_length_115654_cov_10.9981_43	iML1515.b1680	36.8	397	245	3	7	398	6	401	3.9e-75	279.3
k141_2737350_length_115654_cov_10.9981_43	iCN718.ABAYE_RS11400	36.5	394	246	1	9	398	253	646	5.1e-75	278.9
k141_2737350_length_115654_cov_10.9981_43	iSbBS512_1146.SbBS512_E1881	36.8	397	245	3	7	398	6	401	4.3e-74	275.8
k141_2737350_length_115654_cov_10.9981_44	iYS854.USA300HOU_RS04520	25.9	274	200	2	58	328	152	425	3.9e-20	96.3
k141_2737350_length_115654_cov_10.9981_45	iYS854.USA300HOU_RS04535	48.7	462	233	3	10	471	8	465	2.1e-136	483.0
k141_2737350_length_115654_cov_10.9981_46	iYS854.USA300HOU_RS04515	56.0	243	105	1	4	244	5	247	2.6e-74	275.8
k141_2737350_length_115654_cov_10.9981_48	iYS854.USA300HOU_RS01090	54.3	370	152	5	4	362	1	364	1.6e-99	360.1
k141_2737350_length_115654_cov_10.9981_48	iSynCJ816.SGL_RS17635	52.6	369	158	5	4	362	1	362	1.6e-96	350.1
k141_2737350_length_115654_cov_10.9981_48	iPC815.YPO3712	50.0	360	164	4	4	354	1	353	4.6e-91	332.0
k141_2737350_length_115654_cov_10.9981_48	STM_v1_0.STM4230	49.9	365	157	6	4	354	1	353	6.0e-91	331.6
k141_2737350_length_115654_cov_10.9981_48	iSF_1195.SF4170	49.2	366	160	6	4	354	1	355	1.7e-90	330.1
k141_2737350_length_115654_cov_10.9981_48	iML1515.b3450	47.8	366	174	5	4	362	1	356	6.6e-90	328.2
k141_2737350_length_115654_cov_10.9981_48	iML1515.b4035	48.9	366	161	6	4	354	1	355	6.6e-90	328.2
k141_2737350_length_115654_cov_10.9981_48	iSSON_1240.SSON_4213	48.9	366	161	6	4	354	1	355	6.6e-90	328.2
k141_2737350_length_115654_cov_10.9981_48	iEK1008.Rv1238	47.3	393	171	6	4	364	1	389	8.6e-90	327.8
k141_2737350_length_115654_cov_10.9981_48	iPC815.YPO3793	53.4	326	144	3	9	331	6	326	1.5e-89	327.0
k141_2737350_length_115654_cov_10.9981_48	iYL1228.KPN_04424	49.0	365	160	6	4	354	1	353	2.5e-89	326.2
k141_2737350_length_115654_cov_10.9981_48	iJN1463.PP_1018	46.6	369	187	3	4	364	1	367	4.3e-89	325.5
k141_2737350_length_115654_cov_10.9981_51	STM_v1_0.STM0659	35.8	492	293	8	5	488	8	484	1.3e-79	294.7
k141_2737350_length_115654_cov_10.9981_51	iSSON_1240.SSON_0604	32.7	587	329	11	5	569	8	550	6.9e-76	282.3
k141_2737350_length_115654_cov_10.9981_51	iML1515.b0650	33.7	573	342	11	5	569	8	550	2.0e-75	280.8
k141_2737350_length_115654_cov_10.9981_51	iSbBS512_1146.SbBS512_E0599	33.5	573	343	11	5	569	8	550	7.6e-75	278.9
k141_2737350_length_115654_cov_10.9981_52	iCN900.CD630_34400	36.7	281	161	8	9	276	8	284	1.6e-46	183.7
k141_2737350_length_115654_cov_10.9981_55	iLJ478.TM1378	44.5	229	126	1	29	257	28	255	2.4e-49	193.0
k141_2737350_length_115654_cov_10.9981_56	iLJ478.TM1377	41.6	257	144	4	17	273	7	257	2.7e-54	209.5
k141_2737350_length_115654_cov_10.9981_57	iLJ478.TM1376	53.8	364	166	2	4	367	5	366	1.7e-109	393.3
k141_2737350_length_115654_cov_10.9981_58	iAM_Pb448.PBANKA_083310	28.8	466	282	9	14	431	8	471	5.4e-54	209.1
k141_2737350_length_115654_cov_10.9981_58	iAM_Pv461.PVX_087090	26.9	527	274	10	14	431	8	532	3.0e-52	203.4
k141_2737350_length_115654_cov_10.9981_58	iAM_Pf480.PF3D7_0932300	27.1	543	269	9	14	431	8	548	1.1e-51	201.4
k141_2737350_length_115654_cov_10.9981_62	iCN900.CD630_25960	40.1	297	160	7	7	290	11	302	1.1e-47	187.6
k141_2737350_length_115654_cov_10.9981_62	iNF517.LLMG_RS07670	37.8	296	174	5	3	290	4	297	4.1e-45	179.1
k141_2737350_length_115654_cov_10.9981_64	iCN718.ABAYE_RS17405	28.6	192	128	3	1	187	13	200	1.1e-12	70.9
k141_2737350_length_115654_cov_10.9981_67	iYO844.BSU24850	23.9	264	187	4	114	368	48	306	6.9e-13	72.4
k141_2737350_length_115654_cov_10.9981_68	iNF517.LLMG_RS03940	50.7	207	100	1	1	207	1	205	2.2e-58	222.6
k141_2737350_length_115654_cov_10.9981_68	iYO844.BSU27330	53.8	199	90	1	5	203	6	202	6.5e-58	221.1
k141_2737350_length_115654_cov_10.9981_68	iYS854.USA300HOU_RS08580	51.7	209	99	1	1	209	1	207	1.5e-57	219.9
k141_2737350_length_115654_cov_10.9981_68	STM_v1_0.STM2122	48.0	200	102	1	5	202	9	208	5.4e-52	201.4
k141_2737350_length_115654_cov_10.9981_68	iPC815.YPO1524	47.0	200	104	1	5	202	9	208	5.4e-52	201.4
k141_2737350_length_115654_cov_10.9981_69	iCN900.CD630_22690	37.7	151	91	1	1	151	1	148	5.0e-23	104.8
k141_2737350_length_115654_cov_10.9981_71	iML1515.b4173	25.1	235	160	7	138	370	180	400	8.7e-09	58.9
k141_2737350_length_115654_cov_10.9981_71	iHN637.CLJU_RS10635	26.5	226	139	8	162	379	5	211	2.8e-07	53.9
k141_2737350_length_115654_cov_10.9981_74	iCN900.CD630_05740	56.3	631	274	2	1	630	1	630	1.0e-210	730.3
k141_2737350_length_115654_cov_10.9981_74	iLJ478.TM0740	51.6	634	297	6	2	631	3	630	3.4e-190	662.1
k141_2737350_length_115654_cov_10.9981_75	iYO844.BSU36890	58.7	206	84	1	3	207	4	209	4.2e-65	245.0
k141_2737350_length_115654_cov_10.9981_75	iCN900.CD630_34790	59.7	206	82	1	3	207	4	209	4.2e-65	245.0
k141_2737350_length_115654_cov_10.9981_75	iHN637.CLJU_RS01135	58.7	206	84	1	3	207	4	209	9.3e-65	243.8
k141_2737350_length_115654_cov_10.9981_75	iYS854.USA300HOU_RS11405	57.3	206	87	1	3	207	4	209	2.3e-63	239.2
k141_2737350_length_115654_cov_10.9981_75	iNF517.LLMG_RS10940	54.4	204	90	2	7	207	8	211	1.2e-59	226.9
k141_2737350_length_115654_cov_10.9981_78	iCN900.CD630_03130	38.7	576	334	4	41	597	217	792	3.4e-107	386.3
k141_2737350_length_115654_cov_10.9981_78	iYO844.BSU33490	38.4	578	336	5	41	598	119	696	3.2e-105	379.8
k141_2737350_length_115654_cov_10.9981_81	iHN637.CLJU_RS17065	59.2	233	90	2	3	230	6	238	1.6e-20	97.1
k141_2737350_length_115654_cov_10.9981_81	iLJ478.TM1519	60.7	234	86	4	1	229	1	233	1.9e-18	90.1
k141_2737350_length_115654_cov_10.9981_81	iYO844.BSU14180	60.4	230	85	2	7	230	6	235	3.3e-18	89.4
k141_2737350_length_115654_cov_10.9981_81	iYS854.USA300HOU_RS07115	57.0	230	93	3	7	230	7	236	7.3e-18	88.2
k141_2737350_length_115654_cov_10.9981_82	iCN900.CD630_07530	37.8	360	216	4	15	366	3	362	1.0e-56	218.0
k141_2737350_length_115654_cov_10.9981_83	iEK1008.Rv3031	26.0	561	324	19	3	520	10	522	7.6e-39	159.1
k141_2737350_length_115654_cov_10.9981_85	iPC815.YPO3172	32.8	186	117	5	1	180	3	186	6.8e-19	91.3
k141_2737350_length_115654_cov_10.9981_85	iAM_Pv461.PVX_114480	32.4	179	115	3	4	180	8	182	2.6e-18	89.4
k141_2737350_length_115654_cov_10.9981_85	iAM_Pf480.PF3D7_0627500	33.0	179	114	3	4	180	8	182	4.4e-18	88.6
k141_2737350_length_115654_cov_10.9981_85	iAM_Pb448.PBANKA_112620	32.3	167	107	3	2	166	6	168	2.8e-17	85.9
k141_2737350_length_115654_cov_10.9981_86	iYO844.BSU13910	50.5	564	277	1	1	564	1	562	7.5e-157	551.2
k141_2737350_length_115654_cov_10.9981_86	iSbBS512_1146.SbBS512_E2764	50.3	561	279	0	4	564	2	562	1.1e-155	547.4
k141_2737350_length_115654_cov_10.9981_86	iSDY_1059.SDY_2613	50.3	561	279	0	4	564	2	562	3.1e-155	545.8
k141_2737350_length_115654_cov_10.9981_86	iSF_1195.SF2471	50.3	561	279	0	4	564	2	562	3.1e-155	545.8
k141_2737350_length_115654_cov_10.9981_86	iSSON_1240.SSON_2505	50.3	561	279	0	4	564	2	562	3.1e-155	545.8
k141_2737350_length_115654_cov_10.9981_86	iCN900.CD630_27550	48.4	562	288	1	2	563	1	560	5.4e-155	545.0
k141_2737350_length_115654_cov_10.9981_86	STM_v1_0.STM2432	49.9	561	281	0	4	564	2	562	5.4e-155	545.0
k141_2737350_length_115654_cov_10.9981_86	iML1515.b2416	50.1	561	280	0	4	564	2	562	7.0e-155	544.7
k141_2737350_length_115654_cov_10.9981_86	iYL1228.KPN_02763	49.7	561	282	0	4	564	2	562	6.5e-153	538.1
k141_2737350_length_115654_cov_10.9981_86	iYS854.USA300HOU_RS05400	48.6	562	288	1	4	565	5	565	2.8e-151	532.7
k141_2737350_length_115654_cov_10.9981_93	iCHOv1.100769146	25.0	124	89	4	452	572	34	156	8.8e-04	42.7
k141_2737350_length_115654_cov_10.9981_93	iMM1415.66401	24.2	124	90	4	452	572	15	137	8.8e-04	42.7
k141_2737350_length_115654_cov_10.9981_95	iMM904.YLR307W	31.6	174	102	6	73	239	113	276	3.3e-09	59.7
k141_2737350_length_115654_cov_10.9981_95	iMM904.YLR308W	31.0	174	103	7	73	239	123	286	3.3e-09	59.7
k141_2737350_length_115654_cov_10.9981_96	iCN900.CD630_16280	28.5	358	211	14	9	328	353	703	1.1e-22	104.8
k141_2737350_length_115654_cov_10.9981_96	iIT341.HP0941	26.1	368	226	10	9	337	13	373	1.1e-22	104.8
k141_2737350_length_115654_cov_10.9981_96	iYS854.USA300HOU_RS11180	25.4	342	228	10	22	338	31	370	9.3e-22	101.7
k141_2737350_length_115654_cov_10.9981_97	iYS854.USA300HOU_RS05725	49.4	83	40	1	23	103	16	98	7.1e-19	90.5
k141_2737350_length_115654_cov_10.9981_97	iYL1228.KPN_04282	43.0	107	54	3	3	107	4	105	1.6e-18	89.4
k141_2737350_length_115654_cov_10.9981_97	iIT341.HP0824	43.8	89	48	1	23	109	17	105	4.6e-18	87.8
k141_2737350_length_115654_cov_10.9981_97	iPC815.YPO3868	42.6	101	52	2	3	101	4	100	4.6e-18	87.8
k141_2737350_length_115654_cov_10.9981_97	iML1515.b3781	41.1	107	56	3	3	107	4	105	2.3e-17	85.5
k141_2737350_length_115654_cov_10.9981_97	STM_v1_0.STM3915	41.1	107	56	3	3	107	4	105	2.3e-17	85.5
