k141_364493_length_13014_cov_6.0000_4	iCN900.CD630_36700	36.8	378	235	3	1	374	1	378	1.9e-71	266.9
k141_364493_length_13014_cov_6.0000_6	iAF987.Gmet_1914	25.4	130	87	2	5	127	4	130	3.0e-09	59.7
k141_364493_length_13014_cov_6.0000_9	iEK1008.Rv2040c	31.2	288	190	4	9	293	13	295	1.1e-31	134.4
k141_364493_length_13014_cov_6.0000_9	iYO844.BSU30280	32.1	265	174	4	10	273	22	281	2.5e-31	133.3
k141_364493_length_13014_cov_6.0000_10	iYO844.BSU30290	28.4	264	185	3	12	272	14	276	3.5e-27	119.4
k141_364493_length_13014_cov_6.0000_10	iEK1008.Rv1237	31.8	255	169	4	22	272	21	274	7.3e-25	111.7
k141_364493_length_13014_cov_6.0000_10	iYO844.BSU28730	28.3	272	185	5	8	272	13	281	1.6e-24	110.5
k141_792446_length_12589_cov_8.7935_1	iML1515.b2802	55.9	592	253	5	2	592	7	591	7.2e-195	677.6
k141_792446_length_12589_cov_8.7935_1	iSF_1195.SF2816	55.9	592	253	5	2	592	7	591	7.2e-195	677.6
k141_792446_length_12589_cov_8.7935_1	STM_v1_0.STM2976	55.4	592	256	5	2	592	7	591	3.0e-193	672.2
k141_792446_length_12589_cov_8.7935_1	iSDY_1059.SDY_3020	55.2	592	257	5	2	592	7	591	3.4e-192	668.7
k141_792446_length_12589_cov_8.7935_1	iYL1228.KPN_03153	55.4	592	256	5	2	592	7	591	5.7e-192	667.9
k141_792446_length_12589_cov_8.7935_2	iPC815.YPO0007	24.2	149	99	5	1	147	1	137	2.7e-05	45.8
k141_792446_length_12589_cov_8.7935_3	iNF517.LLMG_RS04065	32.9	310	194	6	20	325	14	313	1.7e-36	150.6
k141_792446_length_12589_cov_8.7935_3	iPC815.YPO2499	32.7	303	196	4	21	323	36	330	3.8e-36	149.4
k141_792446_length_12589_cov_8.7935_3	iJN1463.PP_2456	32.1	274	181	2	51	324	58	326	6.4e-36	148.7
k141_792446_length_12589_cov_8.7935_3	iLJ478.TM0112	34.1	273	173	3	53	323	46	313	2.4e-35	146.7
k141_792446_length_12589_cov_8.7935_3	iCN900.CD630_15880	32.1	308	192	5	24	324	15	312	3.0e-33	139.8
k141_792446_length_12589_cov_8.7935_4	iHN637.CLJU_RS00620	49.5	507	244	5	1	503	1	499	1.5e-132	470.3
k141_792446_length_12589_cov_8.7935_4	iLJ478.TM0956	48.0	508	244	8	3	498	10	509	1.6e-123	440.3
k141_792446_length_12589_cov_8.7935_4	iCN900.CD630_03010	46.6	502	255	6	1	498	1	493	1.4e-122	437.2
k141_792446_length_12589_cov_8.7935_4	STM_v1_0.STM2189	46.1	501	260	4	2	499	10	503	4.1e-122	435.6
k141_792446_length_12589_cov_8.7935_4	iPC815.YPO1508	45.8	498	260	4	5	499	13	503	1.7e-120	430.3
k141_792446_length_12589_cov_8.7935_4	iML1515.b2149	45.5	501	263	4	2	499	10	503	2.9e-120	429.5
k141_792446_length_12589_cov_8.7935_4	iSF_1195.SF2234	45.5	501	263	4	2	499	10	503	2.9e-120	429.5
k141_792446_length_12589_cov_8.7935_4	iSSON_1240.SSON_2205	45.5	501	263	4	2	499	10	503	2.9e-120	429.5
k141_792446_length_12589_cov_8.7935_4	iYL1228.KPN_02587	45.5	495	260	4	8	499	1	488	3.2e-119	426.0
k141_792446_length_12589_cov_8.7935_5	iNF517.LLMG_RS04065	29.2	315	213	4	13	324	6	313	5.6e-32	135.6
k141_792446_length_12589_cov_8.7935_5	iYO844.BSU35950	37.1	310	186	7	13	321	20	321	7.4e-32	135.2
k141_792446_length_12589_cov_8.7935_5	iML1515.b3750	35.6	315	195	5	6	320	14	320	7.4e-32	135.2
k141_792446_length_12589_cov_8.7935_5	iJN1463.PP_2456	28.9	301	205	1	22	322	34	325	7.4e-32	135.2
k141_792446_length_12589_cov_8.7935_5	iYL1228.KPN_04155	34.1	320	193	6	6	320	14	320	1.6e-31	134.0
k141_792446_length_12589_cov_8.7935_5	STM_v1_0.STM3883	36.2	315	193	5	6	320	14	320	1.6e-31	134.0
k141_792446_length_12589_cov_8.7935_5	iLJ478.TM0955	30.4	326	202	8	14	326	18	331	1.5e-29	127.5
k141_792446_length_12589_cov_8.7935_5	iSF_1195.SF2233	34.1	340	205	5	1	325	1	336	7.6e-29	125.2
k141_792446_length_12589_cov_8.7935_5	iPC815.YPO2499	28.2	316	218	4	7	322	24	330	7.6e-29	125.2
k141_792446_length_12589_cov_8.7935_5	iML1515.b2148	34.1	340	205	5	1	325	1	336	1.0e-28	124.8
k141_792446_length_12589_cov_8.7935_5	iSbBS512_1146.SbBS512_E0823	34.1	340	205	5	1	325	1	336	1.0e-28	124.8
k141_792446_length_12589_cov_8.7935_5	iSSON_1240.SSON_2204	34.1	340	205	5	1	325	1	336	1.0e-28	124.8
k141_792446_length_12589_cov_8.7935_6	iLJ478.TM0114	32.0	281	145	7	78	357	44	279	3.7e-14	76.6
k141_792446_length_12589_cov_8.7935_8	iML1515.b3751	27.5	218	145	7	46	255	28	240	1.3e-12	71.2
k141_792446_length_12589_cov_8.7935_8	iYL1228.KPN_04156	26.1	218	148	6	46	255	28	240	1.3e-12	71.2
k141_792446_length_12589_cov_8.7935_8	STM_v1_0.STM3884	26.6	218	147	6	46	255	28	240	1.3e-12	71.2
k141_792446_length_12589_cov_8.7935_8	iYO844.BSU35960	26.4	246	150	10	46	273	39	271	1.1e-11	68.2
k141_792446_length_12589_cov_8.7935_11	iCN900.CD630_16550	32.7	568	340	12	2	534	3	563	3.1e-67	253.4
k141_2088397_length_12490_cov_6.8867_3	iLJ478.TM1433	35.4	79	43	2	5	80	4	77	6.4e-04	42.7
k141_2088397_length_12490_cov_6.8867_3	iEK1008.Rv3537	41.7	48	28	0	1	48	3	50	8.3e-04	42.4
k141_2088397_length_12490_cov_6.8867_4	iYS854.USA300HOU_RS09315	20.8	549	394	9	12	533	2	536	6.4e-20	96.3
k141_2088397_length_12490_cov_6.8867_5	iAM_Pb448.PBANKA_052160	30.5	95	61	4	11	105	164	253	3.3e-04	42.4
k141_2088397_length_12490_cov_6.8867_8	iAF987.Gmet_1162	53.2	278	130	0	1	278	1	278	1.3e-80	297.0
k141_2088397_length_12490_cov_6.8867_8	iNF517.LLMG_RS08520	53.6	274	127	0	4	277	3	276	1.7e-77	286.6
k141_2088397_length_12490_cov_6.8867_8	iYO844.BSU24310	52.0	277	133	0	2	278	3	279	5.5e-76	281.6
k141_2088397_length_12490_cov_6.8867_9	iCN900.CD630_07180	60.6	574	206	3	2	574	4	558	2.6e-197	685.6
k141_2088397_length_12490_cov_6.8867_9	iHN637.CLJU_RS18540	58.9	574	216	3	2	574	4	558	1.0e-193	673.7
k141_2088397_length_12490_cov_6.8867_9	iNF517.LLMG_RS08030	55.6	574	236	1	1	574	1	555	7.7e-186	647.5
k141_2920916_length_12164_cov_7.0000_2	iJN1463.PP_5078	40.8	326	186	5	39	363	35	354	2.2e-64	243.4
k141_2920916_length_12164_cov_7.0000_2	iCN718.ABAYE_RS02015	38.7	328	195	2	37	363	32	354	1.4e-63	240.7
k141_2920916_length_12164_cov_7.0000_2	iLB1027_lipid.PHATRDRAFT_20809	36.2	362	223	7	8	364	62	420	3.5e-62	236.1
k141_2920916_length_12164_cov_7.0000_2	iPC815.YPO0152	40.4	329	182	4	23	349	27	343	3.5e-62	236.1
k141_2920916_length_12164_cov_7.0000_2	STM_v1_0.STM3486	39.0	346	204	4	5	349	3	342	5.9e-62	235.3
