k141_1234429_length_15705_cov_6.0000_12	STM_v1_0.STM3315	42.1	304	173	3	17	319	16	317	7.8e-66	248.1
k141_123843_length_15556_cov_7.0000_1	iYO844.BSU02130	28.6	133	50	1	59	191	41	128	4.5e-10	62.8
k141_123843_length_15556_cov_7.0000_1	iYS854.USA300HOU_RS04760	32.8	137	46	3	56	191	54	145	7.8e-10	62.0
k141_123843_length_15556_cov_7.0000_1	iLB1027_lipid.PHATRDRAFT_49637	43.5	62	35	0	59	120	74	135	5.0e-09	59.3
k141_123843_length_15556_cov_7.0000_1	iCN718.ABAYE_RS04670	27.5	160	82	5	4	154	1	135	1.9e-08	57.4
k141_123843_length_15556_cov_7.0000_2	STM_v1_0.STM2283	50.5	440	195	9	1	436	1	421	5.8e-115	411.8
k141_123843_length_15556_cov_7.0000_2	iML1515.b2240	50.0	440	197	8	1	436	1	421	2.2e-114	409.8
k141_123843_length_15556_cov_7.0000_2	iSDY_1059.SDY_2435	49.8	440	198	8	1	436	1	421	3.8e-114	409.1
k141_123843_length_15556_cov_7.0000_2	iSbBS512_1146.SbBS512_E2622	49.9	439	197	8	1	435	1	420	4.9e-114	408.7
k141_123843_length_15556_cov_7.0000_2	iSSON_1240.SSON_2301	49.9	439	197	8	1	435	1	420	4.9e-114	408.7
k141_123843_length_15556_cov_7.0000_2	iYL1228.KPN_02646	50.0	440	197	8	1	436	1	421	1.9e-113	406.8
k141_123843_length_15556_cov_7.0000_2	iYO844.BSU02140	47.9	459	206	9	1	450	1	435	5.4e-113	405.2
k141_123843_length_15556_cov_7.0000_2	iSF_1195.SF2322	49.7	439	198	8	1	435	1	420	5.4e-113	405.2
k141_123843_length_15556_cov_7.0000_2	iYS854.USA300HOU_RS01785	49.3	444	200	8	18	452	17	444	9.0e-108	387.9
k141_123843_length_15556_cov_7.0000_3	iAF987.Gmet_0222	48.4	304	143	5	46	339	8	307	1.6e-80	297.0
k141_123843_length_15556_cov_7.0000_7	iJN1463.PP_1528	33.1	133	88	1	1	132	1	133	3.7e-17	85.1
k141_123843_length_15556_cov_7.0000_7	iML1515.b1679	33.6	134	87	2	1	132	1	134	1.1e-16	83.6
k141_123843_length_15556_cov_7.0000_7	iSDY_1059.SDY_1910	33.6	134	87	2	1	132	1	134	1.1e-16	83.6
k141_123843_length_15556_cov_7.0000_7	iSbBS512_1146.SbBS512_E1880	32.8	134	88	2	1	132	1	134	2.4e-16	82.4
k141_123843_length_15556_cov_7.0000_7	iSSON_1240.SSON_1477	33.6	134	87	2	1	132	1	134	2.4e-16	82.4
k141_123843_length_15556_cov_7.0000_7	iSF_1195.SF1708	33.6	134	87	2	1	132	1	134	7.0e-16	80.9
k141_123843_length_15556_cov_7.0000_10	iLJ478.TM0025	45.2	737	361	9	28	755	4	706	2.2e-183	639.8
k141_123843_length_15556_cov_7.0000_11	iAM_Pb448.PBANKA_083440	27.1	262	171	9	33	287	37	285	2.0e-13	75.5
k141_123843_length_15556_cov_7.0000_11	iAM_Pf480.PF3D7_0933600	27.9	222	148	6	33	253	43	253	2.2e-12	72.0
k141_1044728_length_14515_cov_17.0105_7	iLJ478.TM1520	30.5	236	124	5	1	235	1	197	2.2e-23	106.7
k141_1044728_length_14515_cov_17.0105_7	iHN637.CLJU_RS08870	27.5	273	151	6	1	248	2	252	1.8e-22	103.6
k141_1044728_length_14515_cov_17.0105_11	iYS854.USA300HOU_RS04740	35.4	65	39	1	164	228	260	321	6.6e-04	42.4
k141_1778556_length_13605_cov_5.3367_1	iHN637.CLJU_RS15715	25.0	140	84	3	1	123	1	136	1.3e-06	50.8
k141_1778556_length_13605_cov_5.3367_1	iCN718.ABAYE_RS04340	27.1	129	88	3	2	125	216	343	1.9e-05	47.0
k141_1778556_length_13605_cov_5.3367_3	iML1515.b1821	36.6	191	112	4	13	200	1	185	1.5e-22	103.6
k141_1778556_length_13605_cov_5.3367_10	iHN637.CLJU_RS15830	38.0	374	210	10	467	825	11	377	2.2e-56	218.0
k141_1778556_length_13605_cov_5.3367_10	iCN900.CD630_34630	35.8	371	224	8	464	825	8	373	6.1e-51	199.9
k141_1778556_length_13605_cov_5.3367_10	iHN637.CLJU_RS19890	36.1	371	221	10	466	825	10	375	8.0e-51	199.5
k141_275510_length_13515_cov_7.0000_5	iML1515.b1617	25.9	587	345	20	60	601	45	586	9.4e-37	152.5
k141_275510_length_13515_cov_7.0000_6	iYO844.BSU06170	27.1	306	173	14	4	268	6	302	1.1e-10	64.7
k141_275510_length_13515_cov_7.0000_6	iPC815.YPO3990	29.5	129	78	4	160	275	175	303	3.1e-10	63.2
k141_275510_length_13515_cov_7.0000_6	iYL1228.KPN_03876	31.3	115	76	2	164	275	185	299	6.8e-10	62.0
k141_275510_length_13515_cov_7.0000_6	iML1515.b3526	31.0	126	77	4	160	275	174	299	1.5e-09	60.8
k141_275510_length_13515_cov_7.0000_6	iSbBS512_1146.SbBS512_E3932	31.0	126	77	4	160	275	174	299	2.6e-09	60.1
k141_275510_length_13515_cov_7.0000_8	iJN1463.PP_0745	46.0	417	206	4	5	404	6	420	2.2e-94	343.2
k141_275510_length_13515_cov_7.0000_8	iLJ478.TM0819	47.1	382	199	2	13	393	17	396	2.5e-90	329.7
k141_1411658_length_12801_cov_7.9099_1	iCN900.CD630_00470	40.1	162	91	4	2	160	64	222	1.1e-25	113.6
k141_1411658_length_12801_cov_7.9099_1	iYO844.BSU00900	40.7	162	91	3	2	160	64	223	6.2e-24	107.8
k141_1411658_length_12801_cov_7.9099_3	iML1515.b1856	37.8	127	71	3	100	219	295	420	8.0e-15	78.6
k141_1411658_length_12801_cov_7.9099_3	iAF987.Gmet_1350	43.7	87	48	1	110	196	108	193	3.0e-14	76.6
k141_1411658_length_12801_cov_7.9099_3	iAF987.Gmet_3012	37.2	113	63	2	93	198	24	135	5.7e-13	72.4
k141_1411658_length_12801_cov_7.9099_5	iLJ478.TM1347	60.5	481	183	4	12	490	3	478	1.2e-163	573.5
k141_1411658_length_12801_cov_7.9099_5	iNF517.LLMG_RS01210	58.9	487	195	3	8	491	7	491	1.8e-162	569.7
k141_1411658_length_12801_cov_7.9099_5	iJN1463.PP_1031	59.4	485	194	3	8	490	3	486	2.6e-161	565.8
k141_1411658_length_12801_cov_7.9099_5	iYO844.BSU00090	59.5	487	189	4	8	491	5	486	3.1e-159	558.9
k141_1411658_length_12801_cov_7.9099_5	iHN637.CLJU_RS18305	59.2	485	191	4	8	491	3	481	1.2e-158	557.0
k141_1411658_length_12801_cov_7.9099_5	iAF987.Gmet_2293	57.9	485	201	2	7	490	3	485	3.2e-156	548.9
k141_1411658_length_12801_cov_7.9099_5	iYS854.USA300HOU_RS02065	58.9	487	193	5	8	491	5	487	2.1e-155	546.2
k141_1411658_length_12801_cov_7.9099_5	iCN718.ABAYE_RS01355	57.2	484	203	4	9	490	4	485	4.8e-152	535.0
k141_1411658_length_12801_cov_7.9099_5	iEK1008.Rv3411c	56.8	488	206	2	8	490	39	526	7.0e-151	531.2
k141_1411658_length_12801_cov_7.9099_5	iIT341.HP0829	56.2	484	205	5	8	490	2	479	9.4e-148	520.8
k141_453536_length_12746_cov_12.0000_3	iSynCJ816.SGL_RS11045	44.6	186	86	1	14	199	1	169	1.4e-41	166.8
k141_453536_length_12746_cov_12.0000_3	iMM904.YIR037W	44.8	183	77	2	20	201	2	161	4.5e-40	161.8
k141_453536_length_12746_cov_12.0000_3	iNF517.LLMG_RS05525	45.2	177	74	1	23	199	4	157	5.0e-39	158.3
k141_453536_length_12746_cov_12.0000_3	iYO844.BSU21900	43.6	179	79	2	22	200	3	159	8.5e-39	157.5
k141_453536_length_12746_cov_12.0000_3	iMM904.YBR244W	45.0	180	71	3	23	197	6	162	1.5e-38	156.8
k141_453536_length_12746_cov_12.0000_3	iCN718.ABAYE_RS18440	46.7	180	89	3	22	199	5	179	1.6e-37	153.3
k141_453536_length_12746_cov_12.0000_4	iCN718.ABAYE_RS13810	64.0	439	157	1	5	442	23	461	2.8e-167	585.5
k141_453536_length_12746_cov_12.0000_4	iJN1463.PP_0675	62.6	436	162	1	9	443	14	449	8.7e-161	563.9
k141_453536_length_12746_cov_12.0000_4	iSDY_1059.SDY_1514	59.7	432	172	2	13	443	17	447	6.7e-153	537.7
k141_453536_length_12746_cov_12.0000_4	iYL1228.KPN_01210	58.9	436	177	2	9	443	13	447	8.7e-153	537.3
k141_453536_length_12746_cov_12.0000_4	STM_v1_0.STM1299	60.0	432	171	2	13	443	17	447	8.7e-153	537.3
k141_453536_length_12746_cov_12.0000_4	iSbBS512_1146.SbBS512_E2014	59.7	432	172	2	13	443	17	447	1.1e-152	537.0
k141_453536_length_12746_cov_12.0000_4	iSSON_1240.SSON_1395	59.5	432	173	2	13	443	17	447	1.9e-152	536.2
k141_453536_length_12746_cov_12.0000_4	iML1515.b1761	59.5	432	173	2	13	443	17	447	2.5e-152	535.8
k141_453536_length_12746_cov_12.0000_4	iPC815.YPO3971	59.6	438	175	2	7	443	11	447	5.6e-152	534.6
k141_453536_length_12746_cov_12.0000_6	iAF987.Gmet_1248	23.4	354	249	8	70	413	7	348	6.2e-15	79.3
k141_453536_length_12746_cov_12.0000_7	iYS854.USA300HOU_RS08720	48.5	373	185	3	1	372	4	370	6.3e-104	374.8
k141_453536_length_12746_cov_12.0000_9	iAF987.Gmet_1167	39.3	61	35	2	32	91	67	126	4.2e-05	45.8
k141_453536_length_12746_cov_12.0000_9	iSynCJ816.SGL_RS09640	36.8	76	46	2	40	113	131	206	7.1e-05	45.1
k141_453536_length_12746_cov_12.0000_9	iAF987.Gmet_0844	30.3	76	49	1	38	113	45	116	1.2e-04	44.3
k141_453536_length_12746_cov_12.0000_10	iSynCJ816.SGL_RS16525	26.9	301	196	7	9	289	130	426	1.2e-19	94.7
k141_1504200_length_12034_cov_8.0000_1	iYO844.BSU35680	29.1	234	133	8	2	217	9	227	4.6e-17	85.9
k141_1504200_length_12034_cov_8.0000_4	STM_v1_0.STM4130	23.7	638	397	24	53	666	43	614	5.5e-18	90.1
k141_1504200_length_12034_cov_8.0000_4	iSDY_1059.SDY_3762	23.5	629	409	21	53	666	43	614	6.1e-17	86.7
k141_1504200_length_12034_cov_8.0000_7	iSSON_1240.SSON_1447	30.9	288	189	3	48	335	46	323	7.6e-32	135.2
k141_1504200_length_12034_cov_8.0000_7	iML1515.b1711	30.9	288	189	3	48	335	46	323	9.9e-32	134.8
k141_1504200_length_12034_cov_8.0000_7	iSF_1195.SF1520	30.9	288	189	3	48	335	46	323	9.9e-32	134.8
k141_1504200_length_12034_cov_8.0000_7	iSDY_1059.SDY_1806	30.9	288	189	3	48	335	46	323	1.7e-31	134.0
k141_1504200_length_12034_cov_8.0000_7	iYL1228.KPN_02169	30.8	331	205	6	10	337	19	328	2.9e-31	133.3
k141_1504200_length_12034_cov_8.0000_7	STM_v1_0.STM1340	32.4	278	178	3	58	335	56	323	2.9e-31	133.3
k141_1504200_length_12034_cov_8.0000_7	iAF692.Mbar_A2261	30.2	285	185	5	53	335	65	337	6.0e-29	125.6
k141_1504200_length_12034_cov_8.0000_7	iAF692.Mbar_A1871	26.0	338	231	4	6	335	26	352	1.3e-28	124.4
k141_1504200_length_12034_cov_8.0000_8	STM_v1_0.STM2050	38.6	166	96	4	1	162	1	164	4.7e-19	91.7
k141_1504200_length_12034_cov_8.0000_8	iCHOv1.100751940	36.9	168	99	4	2	162	51	218	8.9e-18	87.4
k141_1504200_length_12034_cov_8.0000_8	iCN718.ABAYE_RS03570	37.3	169	89	5	2	160	7	168	2.0e-17	86.3
k141_1504200_length_12034_cov_8.0000_9	iEK1008.Rv0125	27.4	288	187	7	109	388	79	352	7.4e-20	95.9
k141_1716070_length_11832_cov_6.9589_1	iHN637.CLJU_RS20335	46.7	60	32	0	2	61	4	63	4.7e-07	50.4
k141_1716070_length_11832_cov_6.9589_2	iAM_Pv461.PVX_114480	33.1	172	108	4	8	177	11	177	6.6e-17	84.7
k141_1716070_length_11832_cov_6.9589_2	iAM_Pb448.PBANKA_112620	32.1	168	107	4	8	173	11	173	1.9e-16	83.2
k141_1716070_length_11832_cov_6.9589_2	iAM_Pf480.PF3D7_0627500	32.6	172	109	4	8	177	11	177	7.3e-16	81.3
k141_1716070_length_11832_cov_6.9589_3	iAF987.Gmet_0941	36.0	258	159	4	23	277	27	281	2.3e-42	169.9
k141_1716070_length_11832_cov_6.9589_3	iJN1463.PP_2012	37.6	229	140	3	53	278	80	308	1.6e-38	157.1
k141_1716070_length_11832_cov_6.9589_3	iCN718.ABAYE_RS06435	37.0	230	141	3	53	279	65	293	3.5e-38	156.0
k141_1716070_length_11832_cov_6.9589_4	STM_v1_0.STM2774	25.4	531	382	8	35	556	653	1178	7.6e-37	152.5
k141_1716070_length_11832_cov_6.9589_4	iAF987.Gmet_2349	25.3	434	312	6	130	556	115	543	4.9e-36	149.8
k141_1716070_length_11832_cov_6.9589_4	iSDY_1059.SDY_1025	24.8	533	383	9	35	556	650	1175	3.2e-35	147.1
k141_1716070_length_11832_cov_6.9589_4	iJN1463.PP_4935	25.5	491	345	11	79	556	84	566	6.0e-34	142.9
k141_1716070_length_11832_cov_6.9589_4	iPC815.YPO1914	26.3	548	367	15	29	556	24	554	7.9e-34	142.5
k141_1716070_length_11832_cov_6.9589_4	iAF987.Gmet_2634	28.5	432	297	9	121	545	113	539	3.0e-33	140.6
k141_1716070_length_11832_cov_6.9589_5	iJN1463.PP_4210	45.0	220	118	2	1	218	5	223	4.5e-47	185.3
k141_1716070_length_11832_cov_6.9589_5	iYO844.BSU30420	47.5	200	105	0	19	218	24	223	8.6e-46	181.0
k141_1716070_length_11832_cov_6.9589_5	iCN900.CD630_19470	44.0	218	121	1	2	218	10	227	3.3e-45	179.1
k141_1716070_length_11832_cov_6.9589_6	iJN1463.PP_4210	25.0	420	270	11	9	419	271	654	2.1e-15	80.9
k141_1716070_length_11832_cov_6.9589_8	iJN1463.PP_4210	31.6	187	107	3	34	217	486	654	8.4e-16	81.3
k141_1716070_length_11832_cov_6.9589_9	iJN1463.PP_0044	21.6	291	208	7	62	352	119	389	4.7e-11	66.2
k141_1716070_length_11832_cov_6.9589_10	iNF517.LLMG_RS10005	52.4	246	115	1	14	257	8	253	6.6e-76	281.2
k141_1716070_length_11832_cov_6.9589_11	iCN900.CD630_07590	63.6	744	266	2	5	748	4	742	2.5e-285	978.4
k141_1716070_length_11832_cov_6.9589_11	iYS854.USA300HOU_RS01150	60.3	741	288	3	5	745	12	746	4.0e-275	944.5
k141_1716070_length_11832_cov_6.9589_11	iSF_1195.SF0898	60.2	751	278	6	5	742	12	754	1.1e-264	909.8
k141_1716070_length_11832_cov_6.9589_11	iSDY_1059.SDY_2358	60.2	751	278	6	5	742	12	754	1.4e-264	909.4
k141_1716070_length_11832_cov_6.9589_11	iML1515.b0903	60.1	751	279	6	5	742	12	754	3.2e-264	908.3
k141_1716070_length_11832_cov_6.9589_11	iSSON_1240.SSON_0904	60.1	751	279	6	5	742	12	754	3.2e-264	908.3
k141_1716070_length_11832_cov_6.9589_11	iSbBS512_1146.SbBS512_E2425	59.9	751	280	6	5	742	12	754	7.1e-264	907.1
k141_1716070_length_11832_cov_6.9589_11	STM_v1_0.STM0973	60.1	751	279	6	5	742	12	754	3.0e-262	901.7
k141_1716070_length_11832_cov_6.9589_11	iPC815.YPO1383	60.0	755	281	6	1	742	8	754	3.9e-262	901.4
k141_1716070_length_11832_cov_6.9589_11	iYL1228.KPN_00931	59.5	748	288	5	5	742	12	754	5.1e-262	901.0
k141_955809_length_11689_cov_6.7250_3	iLJ478.TM0156	32.1	399	199	6	46	372	20	418	2.1e-51	200.3
k141_955809_length_11689_cov_6.7250_3	iYO844.BSU09410	33.3	417	184	10	46	374	48	458	2.1e-46	183.7
k141_955809_length_11689_cov_6.7250_5	iCHOv1.100763274	23.2	241	174	6	1	232	1	239	1.0e-11	68.2
k141_564439_length_11451_cov_6.3435_1	iPC815.YPO3824	44.0	150	84	0	13	162	27	176	9.3e-36	147.1
k141_564439_length_11451_cov_6.3435_1	STM_v1_0.STM2286	45.1	153	84	0	10	162	1	153	2.3e-34	142.5
k141_564439_length_11451_cov_6.3435_1	iML1515.b2243	45.6	147	80	0	16	162	7	153	3.0e-34	142.1
k141_564439_length_11451_cov_6.3435_1	iSDY_1059.SDY_2438	45.6	147	80	0	16	162	7	153	3.0e-34	142.1
k141_564439_length_11451_cov_6.3435_1	iSbBS512_1146.SbBS512_E2625	45.6	147	80	0	16	162	7	153	3.9e-34	141.7
k141_564439_length_11451_cov_6.3435_1	iSF_1195.SF2325	45.6	147	80	0	16	162	7	153	3.9e-34	141.7
k141_564439_length_11451_cov_6.3435_1	iSSON_1240.SSON_2304	45.6	147	80	0	16	162	7	153	3.9e-34	141.7
k141_564439_length_11451_cov_6.3435_1	iYL1228.KPN_02649	44.2	147	82	0	16	162	7	153	1.9e-33	139.4
k141_564439_length_11451_cov_6.3435_2	iPC815.YPO3825	37.0	419	259	3	1	414	1	419	5.6e-77	285.4
k141_564439_length_11451_cov_6.3435_3	STM_v1_0.STM2284	61.8	536	199	2	1	530	1	536	4.9e-190	661.4
k141_564439_length_11451_cov_6.3435_3	iML1515.b2241	61.0	536	203	2	1	530	1	536	4.1e-189	658.3
k141_564439_length_11451_cov_6.3435_3	iSbBS512_1146.SbBS512_E2623	61.0	536	203	2	1	530	1	536	4.1e-189	658.3
k141_564439_length_11451_cov_6.3435_3	iSF_1195.SF2323	61.0	536	203	2	1	530	1	536	4.1e-189	658.3
k141_564439_length_11451_cov_6.3435_3	iSSON_1240.SSON_2302	61.0	536	203	2	1	530	1	536	4.1e-189	658.3
k141_564439_length_11451_cov_6.3435_3	iSDY_1059.SDY_2436	60.8	536	204	2	1	530	1	536	2.7e-188	655.6
k141_564439_length_11451_cov_6.3435_3	iYL1228.KPN_02647	61.3	527	198	2	10	530	8	534	8.9e-184	640.6
k141_564439_length_11451_cov_6.3435_7	iAF692.Mbar_A2172	55.0	564	238	5	1	558	4	557	1.1e-187	653.7
k141_269329_length_11450_cov_21.0000_3	iSynCJ816.SGL_RS02940	26.4	178	106	4	199	351	19	196	5.8e-07	53.1
k141_269329_length_11450_cov_21.0000_3	iAF692.Mbar_A1776	24.2	182	112	3	194	351	11	190	8.3e-06	49.3
k141_269329_length_11450_cov_21.0000_4	STM_v1_0.STM4130	22.1	507	341	16	75	565	30	498	1.5e-18	92.0
k141_269329_length_11450_cov_21.0000_4	iML1515.b3966	22.1	561	376	17	75	622	30	542	2.0e-18	91.7
k141_269329_length_11450_cov_21.0000_4	iSSON_1240.SSON_4139	22.1	561	376	17	75	622	30	542	2.0e-18	91.7
k141_269329_length_11450_cov_21.0000_4	iSDY_1059.SDY_3762	21.6	561	379	17	75	622	30	542	2.6e-18	91.3
k141_269329_length_11450_cov_21.0000_4	iSF_1195.SF4048	22.1	561	376	17	75	622	30	542	4.9e-17	87.0
k141_269329_length_11450_cov_21.0000_7	iYL1228.KPN_03756	30.1	229	138	3	4	210	8	236	3.9e-21	99.0
k141_269329_length_11450_cov_21.0000_7	iYS854.USA300HOU_RS03000	27.8	216	153	3	1	214	1	215	1.5e-20	97.1
k141_269329_length_11450_cov_21.0000_7	iCN718.ABAYE_RS14895	29.2	216	151	2	1	215	1	215	4.3e-20	95.5
k141_269329_length_11450_cov_21.0000_7	STM_v1_0.STM3482	28.9	228	141	3	4	210	8	235	8.0e-19	91.3
k141_269329_length_11450_cov_21.0000_8	iEK1008.Rv1288	28.4	236	134	11	94	322	128	335	5.1e-11	66.2
k141_2480356_length_11269_cov_6.8827_2	iLJ478.TM1401	33.8	284	158	8	29	290	25	300	9.6e-34	141.4
