k141_631868_length_25176_cov_8.0000_9	iAF987.Gmet_3297	46.3	205	110	0	6	210	5	209	1.1e-52	203.8
k141_631868_length_25176_cov_8.0000_9	iYO844.BSU38980	47.8	209	109	0	6	214	5	213	4.4e-52	201.8
k141_631868_length_25176_cov_8.0000_9	iYL1228.KPN_02054	44.1	213	119	0	3	215	1	213	5.7e-52	201.4
k141_631868_length_25176_cov_8.0000_9	iEK1008.Rv2503c	45.8	203	110	0	6	208	8	210	3.7e-51	198.7
k141_631868_length_25176_cov_8.0000_9	iIS312.TCDM_01578	48.8	205	105	0	2	206	271	475	1.1e-50	197.2
k141_631868_length_25176_cov_8.0000_9	iJN1463.PP_3123	43.3	210	119	0	6	215	5	214	3.1e-50	195.7
k141_631868_length_25176_cov_8.0000_10	iCN900.CD630_26770	54.2	214	98	0	6	219	2	215	3.8e-59	225.3
k141_631868_length_25176_cov_8.0000_10	iML1515.b2221	46.4	211	113	0	7	217	4	214	1.8e-53	206.5
k141_631868_length_25176_cov_8.0000_10	iSSON_1240.SSON_2280	46.4	211	113	0	7	217	4	214	1.8e-53	206.5
k141_631868_length_25176_cov_8.0000_13	iAF987.Gmet_3023	38.1	504	273	11	103	569	163	664	1.3e-86	318.9
k141_631868_length_25176_cov_8.0000_13	iAF692.Mbar_A0227	41.6	411	224	5	104	500	58	466	3.7e-86	317.4
k141_631868_length_25176_cov_8.0000_13	iCN900.CD630_15370	41.8	416	223	9	104	503	49	461	1.1e-80	299.3
k141_631868_length_25176_cov_8.0000_13	iHN637.CLJU_RS18335	41.3	414	223	9	104	500	345	755	3.1e-80	297.7
k141_631868_length_25176_cov_8.0000_13	iLJ478.TM1640	40.4	418	231	5	103	503	46	462	2.0e-79	295.0
k141_631868_length_25176_cov_8.0000_14	iLJ478.TM0010	55.6	565	234	5	3	554	8	568	2.1e-178	622.9
k141_631868_length_25176_cov_8.0000_14	iCN900.CD630_34060	51.7	571	258	5	26	581	60	627	5.1e-169	591.7
k141_631868_length_25176_cov_8.0000_14	iAF987.Gmet_3350	52.1	559	261	2	1	552	5	563	1.9e-168	589.7
k141_631868_length_25176_cov_8.0000_15	iLJ478.TM1424	53.2	154	68	1	16	169	8	157	7.7e-41	164.1
k141_337496_length_22691_cov_6.9707_2	iAM_Pv461.PVX_101280	26.7	191	106	10	170	343	137	310	9.2e-06	49.7
k141_337496_length_22691_cov_6.9707_5	iCN900.CD630_04300	27.6	221	143	6	9	222	18	228	4.2e-13	72.4
k141_337496_length_22691_cov_6.9707_6	iCN900.CD630_04310	40.9	472	270	4	2	467	5	473	9.7e-97	351.3
k141_337496_length_22691_cov_6.9707_7	iPC815.YPO1913	31.9	498	316	4	89	572	88	576	1.4e-70	264.6
k141_337496_length_22691_cov_6.9707_7	iAF987.Gmet_2349	28.7	571	393	6	11	573	3	567	9.0e-65	245.4
k141_337496_length_22691_cov_6.9707_8	iAF987.Gmet_2349	32.2	580	367	11	5	572	4	569	1.0e-68	258.5
k141_337496_length_22691_cov_6.9707_8	iPC815.YPO1914	32.7	493	318	6	98	582	104	590	1.9e-67	254.2
k141_337496_length_22691_cov_6.9707_8	iJN1463.PP_4935	32.0	482	322	4	90	567	108	587	5.8e-64	242.7
k141_337496_length_22691_cov_6.9707_8	iPC815.YPO1913	31.4	548	335	7	56	582	62	589	1.4e-62	238.0
k141_337496_length_22691_cov_6.9707_10	iMM904.YBR034C	35.2	71	44	2	46	115	62	131	8.4e-04	41.6
k141_337496_length_22691_cov_6.9707_12	iCN900.CD630_04300	28.7	188	112	3	49	214	31	218	4.1e-13	72.4
k141_337496_length_22691_cov_6.9707_13	iCN900.CD630_04310	37.9	464	284	4	2	462	5	467	3.7e-93	339.3
k141_337496_length_22691_cov_6.9707_14	iYS854.USA300HOU_RS05260	24.3	346	215	12	39	375	77	384	4.4e-14	77.0
k141_337496_length_22691_cov_6.9707_16	iYS854.USA300HOU_RS10270	33.0	261	164	7	4	260	1	254	4.5e-32	135.6
k141_314387_length_22332_cov_7.0000_3	iAM_Pb448.PBANKA_083440	26.2	378	248	9	26	373	59	435	8.7e-30	128.6
k141_314387_length_22332_cov_7.0000_3	iAM_Pf480.PF3D7_0933600	25.5	377	251	8	26	373	65	440	3.3e-29	126.7
k141_314387_length_22332_cov_7.0000_3	iMM1415.22273	24.9	261	191	2	7	263	53	312	4.8e-28	122.9
k141_314387_length_22332_cov_7.0000_3	iAM_Pv461.PVX_087035	25.9	371	237	9	26	363	48	413	1.1e-27	121.7
k141_314387_length_22332_cov_7.0000_3	iAM_Pc455.PCYB_074100	25.1	379	242	8	26	363	30	407	3.1e-27	120.2
k141_314387_length_22332_cov_7.0000_4	iAF987.Gmet_1593	48.5	130	67	0	12	141	18	147	8.2e-28	120.6
k141_314387_length_22332_cov_7.0000_4	iIT341.HP0865	43.1	144	78	2	1	142	1	142	1.7e-25	112.8
k141_314387_length_22332_cov_7.0000_5	iAF987.Gmet_1762	39.3	374	174	9	10	332	10	381	8.3e-63	238.0
k141_314387_length_22332_cov_7.0000_10	iML1515.b1985	19.4	427	326	8	13	429	28	446	9.4e-09	58.9
k141_314387_length_22332_cov_7.0000_11	iCN900.CD630_03960	30.1	266	176	5	318	581	4	261	1.2e-27	123.2
k141_314387_length_22332_cov_7.0000_15	iCN900.CD630_11290	37.8	196	116	3	4	194	3	197	2.1e-26	116.3
k141_314387_length_22332_cov_7.0000_15	iHN637.CLJU_RS16560	41.6	185	99	5	5	183	4	185	4.0e-25	112.1
k141_314387_length_22332_cov_7.0000_15	iYO844.BSU29060	34.7	199	121	5	1	194	1	195	1.2e-24	110.5
k141_66364_length_18682_cov_7.0000_1	iCN900.CD630_16970	66.9	151	50	0	3	153	2	152	1.3e-58	223.0
k141_66364_length_18682_cov_7.0000_1	iNF517.LLMG_RS07695	64.1	153	55	0	1	153	1	153	7.0e-57	217.2
k141_66364_length_18682_cov_7.0000_1	iHN637.CLJU_RS10825	63.8	152	55	0	1	152	1	152	1.5e-54	209.5
k141_66364_length_18682_cov_7.0000_2	iNF517.LLMG_RS07700	59.7	397	160	0	10	406	2	398	1.6e-140	496.5
k141_66364_length_18682_cov_7.0000_3	iNF517.LLMG_RS07705	56.2	208	74	2	1	208	1	191	1.5e-57	219.9
k141_66364_length_18682_cov_7.0000_4	iNF517.LLMG_RS07710	51.2	381	163	3	11	391	4	361	4.0e-109	392.1
k141_66364_length_18682_cov_7.0000_14	iHN637.CLJU_RS10465	42.4	642	353	7	1	634	1	633	3.3e-143	506.1
k141_66364_length_18682_cov_7.0000_15	iCN900.CD630_10600	42.9	296	167	2	2	297	7	300	9.0e-69	257.7
k141_66364_length_18682_cov_7.0000_16	iCN900.CD630_10490	41.4	266	156	0	1	266	1	266	6.6e-63	238.0
k141_66364_length_18682_cov_7.0000_18	iCN900.CD630_35620	41.3	259	146	6	1	257	1	255	1.9e-49	193.4
k141_66364_length_18682_cov_7.0000_18	iAF987.Gmet_0547	39.2	255	149	6	4	256	4	254	1.5e-46	183.7
k141_2150102_length_16964_cov_7.0000_2	iHN637.CLJU_RS10465	35.6	101	62	3	594	693	441	539	9.3e-08	56.2
k141_2150102_length_16964_cov_7.0000_6	STM_v1_0.STM0644	35.2	361	214	6	3	352	6	357	4.2e-57	219.2
k141_2150102_length_16964_cov_7.0000_6	iAF987.Gmet_0487	34.3	361	214	7	4	351	6	356	1.6e-53	207.2
k141_2150102_length_16964_cov_7.0000_6	iCN900.CD630_26920	30.9	366	228	8	1	351	1	356	6.9e-52	201.8
k141_2150102_length_16964_cov_7.0000_7	iYO844.BSU06490	29.7	485	279	12	3	467	13	455	4.7e-48	189.5
k141_2150102_length_16964_cov_7.0000_7	iCN900.CD630_02200	28.1	487	284	14	1	467	1	441	7.5e-46	182.2
k141_2150102_length_16964_cov_7.0000_7	iSynCJ816.SGL_RS13120	28.0	482	293	10	3	467	30	474	1.9e-44	177.6
k141_2150102_length_16964_cov_7.0000_7	iNF517.LLMG_RS04970	29.2	479	284	12	3	467	25	462	2.4e-44	177.2
k141_2150102_length_16964_cov_7.0000_7	iAF692.Mbar_A3498	28.4	465	279	12	17	467	26	450	1.0e-42	171.8
k141_2150102_length_16964_cov_7.0000_8	iHN637.CLJU_RS12040	37.6	173	97	4	8	177	5	169	6.3e-20	94.7
k141_2150102_length_16964_cov_7.0000_9	iHN637.CLJU_RS04605	58.3	1182	474	8	1	1176	1	1169	0.0e+00	1378.2
k141_2150102_length_16964_cov_7.0000_9	iCN900.CD630_26820	57.2	1175	481	10	4	1164	5	1171	0.0e+00	1349.0
k141_2150102_length_16964_cov_7.0000_9	iHN637.CLJU_RS14475	56.8	1171	488	9	2	1164	3	1163	0.0e+00	1323.5
k141_2150102_length_16964_cov_7.0000_12	iYS854.USA300HOU_RS09315	35.4	65	41	1	28	91	13	77	7.6e-05	43.9
k141_2109789_length_16386_cov_7.0000_1	iAF987.Gmet_3294	39.9	439	251	8	4	441	8	434	2.6e-75	280.0
k141_2109789_length_16386_cov_7.0000_1	iAF987.Gmet_2054	39.3	438	249	10	9	441	13	438	3.5e-72	269.6
k141_2109789_length_16386_cov_7.0000_1	iCN900.CD630_23390	35.8	433	269	5	9	440	5	429	2.2e-71	266.9
k141_2109789_length_16386_cov_7.0000_1	iAF987.Gmet_3304	39.8	432	247	9	11	441	15	434	1.6e-69	260.8
k141_2109789_length_16386_cov_7.0000_1	iPC815.YPO1926	37.5	448	256	11	6	441	2	437	2.1e-69	260.4
k141_2109789_length_16386_cov_7.0000_1	iAF987.Gmet_2142	35.3	433	269	6	5	436	3	425	3.3e-67	253.1
k141_2109789_length_16386_cov_7.0000_2	iHN637.CLJU_RS06565	66.9	472	156	0	7	478	5	476	1.1e-182	636.7
k141_2109789_length_16386_cov_7.0000_2	iCN900.CD630_13340	61.3	468	181	0	4	471	6	473	5.1e-167	584.7
k141_2109789_length_16386_cov_7.0000_3	iEK1008.Rv0357c	41.7	427	243	4	5	429	6	428	3.0e-102	369.4
k141_2109789_length_16386_cov_7.0000_3	iYO844.BSU40420	42.1	416	236	3	5	419	6	417	2.0e-101	366.7
k141_2109789_length_16386_cov_7.0000_3	iCN900.CD630_36550	41.7	424	241	4	4	425	5	424	2.4e-99	359.8
k141_2109789_length_16386_cov_7.0000_3	iNF517.LLMG_RS11055	42.7	419	232	5	5	420	6	419	4.5e-98	355.5
k141_2109789_length_16386_cov_7.0000_3	iAF987.Gmet_3260	42.1	425	233	5	5	423	6	423	5.9e-98	355.1
k141_2109789_length_16386_cov_7.0000_3	iHN637.CLJU_RS20860	40.8	422	243	4	5	423	6	423	1.2e-95	347.4
k141_2109789_length_16386_cov_7.0000_3	iYS854.USA300HOU_RS00085	41.6	418	237	4	5	420	6	418	1.6e-95	347.1
k141_2109789_length_16386_cov_7.0000_3	iSynCJ816.SGL_RS05700	40.2	420	246	3	5	423	6	421	6.4e-92	335.1
k141_2109789_length_16386_cov_7.0000_4	iHN637.CLJU_RS15830	51.2	379	182	2	1	379	1	376	5.4e-103	371.7
k141_2109789_length_16386_cov_7.0000_4	iHN637.CLJU_RS05895	48.3	373	190	2	7	379	6	375	6.4e-96	348.2
k141_2109789_length_16386_cov_7.0000_8	iLJ478.TM0843	51.0	300	141	3	3	302	2	295	1.3e-86	317.0
k141_2109789_length_16386_cov_7.0000_9	iHN637.CLJU_RS18535	38.9	208	127	0	1	208	1	208	7.7e-35	144.4
k141_2109789_length_16386_cov_7.0000_10	iYO844.BSU39370	47.8	416	200	8	3	411	7	412	2.4e-104	376.3
k141_2109789_length_16386_cov_7.0000_10	iHN637.CLJU_RS10540	45.0	409	224	1	4	411	1	409	4.1e-104	375.6
k141_2109789_length_16386_cov_7.0000_11	iHN637.CLJU_RS10545	74.0	674	175	0	1	674	1	674	7.7e-310	1059.7
k141_2109789_length_16386_cov_7.0000_12	iHN637.CLJU_RS10535	54.9	508	221	3	5	512	6	505	4.7e-150	528.5
k141_882885_length_16352_cov_7.0000_9	iHN637.CLJU_RS10450	54.2	395	181	0	1	395	1	395	2.6e-124	442.6
k141_882885_length_16352_cov_7.0000_9	iCN900.CD630_13390	54.2	393	180	0	1	393	1	393	7.7e-124	441.0
k141_882885_length_16352_cov_7.0000_11	iHN637.CLJU_RS05470	47.0	430	220	4	1	423	191	619	2.0e-109	393.3
k141_882885_length_16352_cov_7.0000_11	iAF987.Gmet_1934	43.9	424	225	6	13	424	203	625	5.3e-99	358.6
k141_1838946_length_14834_cov_8.0000_2	STM_v1_0.STM0659	33.7	490	297	7	5	484	8	479	3.0e-66	250.4
k141_1838946_length_14834_cov_8.0000_2	iSSON_1240.SSON_0604	31.6	497	302	7	5	486	8	481	4.1e-63	240.0
k141_1838946_length_14834_cov_8.0000_2	iSbBS512_1146.SbBS512_E0599	31.6	497	302	7	5	486	8	481	5.3e-63	239.6
k141_1838946_length_14834_cov_8.0000_2	iML1515.b0650	31.6	497	302	7	5	486	8	481	1.2e-62	238.4
k141_1838946_length_14834_cov_8.0000_5	iLJ478.TM0041	56.0	116	51	0	36	151	12	127	5.3e-33	137.9
k141_1838946_length_14834_cov_8.0000_5	iHN637.CLJU_RS03130	43.9	148	82	1	5	151	124	271	2.2e-31	132.5
k141_1838946_length_14834_cov_8.0000_5	iYO844.BSU00790	50.4	129	63	1	5	132	7	135	4.2e-30	128.3
k141_1838946_length_14834_cov_8.0000_5	iAF987.Gmet_0495	49.7	147	72	2	5	149	7	153	4.2e-30	128.3
k141_1838946_length_14834_cov_8.0000_6	iLJ478.TM0040	46.4	267	140	2	11	277	10	273	3.2e-68	255.8
k141_1838946_length_14834_cov_8.0000_7	iLJ478.TM0039	48.6	251	128	1	1	251	1	250	1.7e-60	229.9
k141_1838946_length_14834_cov_8.0000_7	iAF987.Gmet_3074	45.2	252	136	2	1	251	4	254	6.5e-60	228.0
k141_1838946_length_14834_cov_8.0000_8	iLJ478.TM0038	54.6	119	54	0	1	119	1	119	1.2e-37	152.9
k141_1838946_length_14834_cov_8.0000_9	iCN900.CD630_29540	57.7	220	92	1	1	220	1	219	8.2e-62	234.2
k141_1838946_length_14834_cov_8.0000_10	iCN900.CD630_29550	79.1	455	94	1	1	455	1	454	8.0e-210	726.9
k141_1838946_length_14834_cov_8.0000_11	iCN900.CD630_29560	69.7	591	178	1	1	590	1	591	4.8e-239	824.3
k141_1838946_length_14834_cov_8.0000_12	iCN900.CD630_29561	49.5	103	52	0	1	103	1	103	7.6e-26	113.6
k141_1838946_length_14834_cov_8.0000_13	iCN900.CD630_29570	30.6	333	223	3	3	335	1	325	6.4e-47	185.3
k141_1838946_length_14834_cov_8.0000_15	iCN900.CD630_29590	56.5	154	65	2	4	156	10	162	1.3e-37	153.3
k141_1838946_length_14834_cov_8.0000_16	iCN900.CD630_29600	49.7	193	83	4	3	189	452	636	2.8e-42	169.1
k141_1508043_length_14558_cov_6.9397_1	iAF692.Mbar_A0760	40.1	177	99	3	5	181	171	340	2.3e-30	129.4
k141_1508043_length_14558_cov_6.9397_1	iMM904.YDR158W	40.8	179	99	3	7	178	182	360	6.7e-30	127.9
k141_1508043_length_14558_cov_6.9397_2	iHN637.CLJU_RS07805	36.5	277	155	4	1	277	1	256	5.9e-38	155.2
k141_1508043_length_14558_cov_6.9397_2	iEK1008.Rv2136c	32.6	264	169	3	1	263	1	256	8.8e-34	141.4
k141_1508043_length_14558_cov_6.9397_5	iCN900.CD630_13270	49.4	180	84	2	1	177	1	176	2.0e-39	159.5
k141_1508043_length_14558_cov_6.9397_6	iML1515.b2700	34.0	150	99	0	257	406	8	157	2.4e-19	94.0
k141_1508043_length_14558_cov_6.9397_10	iML1515.b4173	25.7	280	178	12	131	390	147	416	1.0e-07	55.5
k141_1052114_length_13721_cov_7.9552_3	iCN900.CD630_26950	59.8	333	132	2	4	336	3	333	1.4e-115	413.3
k141_1052114_length_13721_cov_7.9552_5	iYO844.BSU15720	41.1	151	88	1	1	151	1	150	1.0e-26	117.1
k141_1052114_length_13721_cov_7.9552_5	iAM_Pc455.PCYB_071570	41.9	148	80	3	6	148	67	213	1.8e-23	106.3
k141_1052114_length_13721_cov_7.9552_6	iYO844.BSU15730	45.5	325	157	5	2	323	3	310	3.5e-74	275.8
k141_1052114_length_13721_cov_7.9552_6	iAF987.Gmet_3339	43.8	322	160	5	1	320	4	306	4.5e-74	275.4
k141_1052114_length_13721_cov_7.9552_6	iCN900.CD630_25840	45.7	326	156	7	1	323	1	308	8.5e-73	271.2
k141_1052114_length_13721_cov_7.9552_8	iAM_Pc455.PCYB_061470	39.0	59	36	0	345	403	397	455	1.7e-04	44.7
k141_1052114_length_13721_cov_7.9552_8	iAM_Pv461.PVX_001880	39.0	59	36	0	345	403	440	498	6.5e-04	42.7
k141_1052114_length_13721_cov_7.9552_9	iYS854.USA300HOU_RS06125	31.0	248	163	3	1	244	2	245	2.4e-30	129.8
k141_1052114_length_13721_cov_7.9552_10	iYS854.USA300HOU_RS06130	33.4	584	356	10	1	559	1	576	1.4e-70	264.6
k141_1052114_length_13721_cov_7.9552_11	iYS854.USA300HOU_RS06135	36.1	291	176	6	3	289	4	288	2.2e-48	189.9
k141_1052114_length_13721_cov_7.9552_12	iCN900.CD630_25750	58.2	213	88	1	1	212	1	213	1.1e-68	256.9
k141_1052114_length_13721_cov_7.9552_12	iAF987.Gmet_0067	54.5	211	96	0	1	211	1	211	2.6e-65	245.7
k141_1052114_length_13721_cov_7.9552_13	iHN637.CLJU_RS16730	35.8	335	182	7	15	341	353	662	1.5e-42	171.0
k141_2361697_length_13685_cov_7.1176_1	iCN900.CD630_13430	53.8	554	254	2	6	559	1	552	1.2e-178	623.6
k141_2361697_length_13685_cov_7.1176_1	iHN637.CLJU_RS20670	53.7	555	252	4	6	560	2	551	3.5e-175	612.1
k141_2361697_length_13685_cov_7.1176_7	iYO844.BSU36370	59.4	138	56	0	3	140	2	139	1.2e-45	179.9
k141_2361697_length_13685_cov_7.1176_7	iYS854.USA300HOU_RS11335	58.8	136	56	0	7	142	9	144	2.8e-44	175.3
k141_2361697_length_13685_cov_7.1176_7	iHN637.CLJU_RS20750	55.6	144	64	0	1	144	8	151	1.4e-43	172.9
k141_2361697_length_13685_cov_7.1176_7	iCN900.CD630_01280	54.6	141	64	0	3	143	2	142	3.8e-41	164.9
k141_2361697_length_13685_cov_7.1176_8	iHN637.CLJU_RS20760	54.1	412	189	0	1	412	1	412	2.1e-129	459.5
k141_2361697_length_13685_cov_7.1176_8	iYO844.BSU11340	51.8	409	197	0	2	410	3	411	1.1e-117	420.6
k141_2361697_length_13685_cov_7.1176_9	iCN900.CD630_11820	54.7	245	111	0	1	245	4	248	4.6e-71	265.0
k141_2361697_length_13685_cov_7.1176_9	iYO844.BSU15910	52.1	242	116	0	4	245	5	246	6.3e-68	254.6
k141_2361697_length_13685_cov_7.1176_9	iHN637.CLJU_RS20765	52.1	242	116	0	4	245	7	248	1.4e-67	253.4
k141_2361697_length_13685_cov_7.1176_9	iSynCJ816.SGL_RS07245	51.6	246	115	2	1	245	4	246	2.5e-64	242.7
k141_2361697_length_13685_cov_7.1176_9	iYS854.USA300HOU_RS06185	51.7	240	116	0	6	245	5	244	3.2e-64	242.3
k141_2361697_length_13685_cov_7.1176_10	iYO844.BSU15900	42.2	301	168	3	2	296	3	303	1.8e-56	216.9
k141_2361697_length_13685_cov_7.1176_10	iHN637.CLJU_RS20770	38.7	310	180	5	2	305	3	308	4.9e-54	208.8
k141_2361697_length_13685_cov_7.1176_10	iNF517.LLMG_RS08955	36.0	292	184	1	2	290	3	294	1.0e-51	201.1
k141_2361697_length_13685_cov_7.1176_11	iAF987.Gmet_1293	38.9	337	195	6	7	333	14	349	5.6e-51	198.7
k141_2361697_length_13685_cov_7.1176_12	iCN900.CD630_11800	56.1	189	83	0	2	190	108	296	1.0e-55	213.8
k141_2361697_length_13685_cov_7.1176_12	iHN637.CLJU_RS20775	54.7	190	86	0	4	193	111	300	2.4e-52	202.6
k141_2220111_length_13340_cov_7.7314_1	iPC815.YPO1913	32.4	521	327	7	81	587	80	589	2.1e-69	260.8
k141_2220111_length_13340_cov_7.7314_1	iEK1008.Rv1348	31.6	569	358	11	25	578	293	845	2.2e-63	240.7
k141_2220111_length_13340_cov_7.7314_2	iAF987.Gmet_2349	33.2	518	325	7	64	567	55	565	1.7e-63	241.1
k141_2220111_length_13340_cov_7.7314_2	iPC815.YPO1914	31.3	537	351	10	31	557	38	566	7.3e-59	225.7
k141_2220111_length_13340_cov_7.7314_4	iHN637.CLJU_RS11570	45.5	275	147	3	1	273	1	274	2.6e-59	227.6
k141_2220111_length_13340_cov_7.7314_4	iHN637.CLJU_RS02400	44.3	273	149	3	1	271	1	272	3.8e-58	223.8
k141_2220111_length_13340_cov_7.7314_4	iAF692.Mbar_A0171	43.4	272	153	1	1	271	1	272	5.5e-57	219.9
k141_2220111_length_13340_cov_7.7314_4	iAF987.Gmet_0662	43.8	274	151	3	1	271	1	274	2.3e-55	214.5
k141_2220111_length_13340_cov_7.7314_5	iHN637.CLJU_RS11560	27.6	416	233	18	64	448	63	441	1.0e-23	108.6
k141_2220111_length_13340_cov_7.7314_9	iSbBS512_1146.SbBS512_E3348	27.6	214	136	5	3	205	4	209	7.4e-14	74.7
k141_2220111_length_13340_cov_7.7314_9	iSF_1195.SF2908	27.6	214	136	5	3	205	4	209	7.4e-14	74.7
k141_2220111_length_13340_cov_7.7314_9	iML1515.b2923	27.6	214	136	5	3	205	4	209	9.7e-14	74.3
k141_2220111_length_13340_cov_7.7314_9	iSDY_1059.SDY_3159	27.6	214	136	5	3	205	4	209	1.3e-13	73.9
k141_2220111_length_13340_cov_7.7314_9	iSSON_1240.SSON_3075	27.1	214	137	5	3	205	4	209	2.2e-13	73.2
k141_2220111_length_13340_cov_7.7314_9	iYL1228.KPN_03352	29.1	199	130	5	3	194	4	198	1.4e-12	70.5
k141_2220111_length_13340_cov_7.7314_9	STM_v1_0.STM3066	28.3	191	122	5	3	184	4	188	4.1e-12	68.9
k141_2220111_length_13340_cov_7.7314_10	iAM_Pb448.PBANKA_131810	40.5	311	176	5	58	361	452	760	2.2e-53	206.8
k141_2220111_length_13340_cov_7.7314_10	iAM_Pv461.PVX_117760	37.8	315	187	4	58	365	492	804	1.1e-52	204.5
k141_2220111_length_13340_cov_7.7314_10	iAM_Pc455.PCYB_126090	38.4	315	185	4	58	365	340	652	5.5e-52	202.2
k141_2220111_length_13340_cov_7.7314_10	iAM_Pf480.PF3D7_1454400	38.6	303	171	5	58	350	451	748	2.3e-50	196.8
k141_2257990_length_13318_cov_8.0000_1	iYS854.USA300HOU_RS09315	25.8	542	366	11	4	522	2	530	5.2e-38	156.4
k141_2257990_length_13318_cov_8.0000_2	iAF692.Mbar_A3252	37.2	417	252	5	17	431	22	430	7.1e-75	278.5
k141_2257990_length_13318_cov_8.0000_5	iHN637.CLJU_RS20580	66.1	310	102	1	10	316	9	318	1.0e-115	413.7
k141_2257990_length_13318_cov_8.0000_5	iCN900.CD630_35140	64.8	315	109	1	3	315	2	316	1.5e-114	409.8
k141_2257990_length_13318_cov_8.0000_5	iYO844.BSU00510	61.4	306	118	0	10	315	11	316	7.2e-109	391.0
k141_2257990_length_13318_cov_8.0000_6	iLJ478.TM1629	43.2	213	121	0	9	221	225	437	1.3e-46	183.7
k141_2257990_length_13318_cov_8.0000_6	iCN900.CD630_35150	44.4	198	110	0	24	221	250	447	3.7e-46	182.2
k141_2257990_length_13318_cov_8.0000_6	iEK1008.Rv1018c	43.9	198	111	0	24	221	263	460	1.6e-41	166.8
k141_2257990_length_13318_cov_8.0000_7	iHN637.CLJU_RS20600	48.7	458	228	6	3	457	4	457	3.2e-118	422.5
k141_2257990_length_13318_cov_8.0000_7	iCN900.CD630_35180	47.1	452	233	5	9	457	2	450	2.3e-116	416.4
k141_2257990_length_13318_cov_8.0000_10	iCN900.CD630_35170	45.1	264	142	1	2	265	4	264	9.2e-65	244.2
k141_2257990_length_13318_cov_8.0000_11	iCN900.CD630_33940	48.1	347	172	2	2	345	138	479	7.4e-91	331.3
