k141_1190453_length_40598_cov_67.4640_31	iCN900.CD630_16970	65.1	152	52	1	6	157	2	152	8.7e-55	210.3
k141_1190453_length_40598_cov_67.4640_31	iYO844.BSU23250	62.0	150	56	1	4	153	1	149	5.3e-52	201.1
k141_1190453_length_40598_cov_67.4640_31	iHN637.CLJU_RS10825	61.4	153	58	1	4	156	1	152	4.5e-51	198.0
k141_1190453_length_40598_cov_67.4640_31	iNF517.LLMG_RS07695	64.3	140	50	0	18	157	14	153	8.4e-50	193.7
k141_1190453_length_40598_cov_67.4640_33	iML1515.b0874	25.5	326	208	7	4	325	5	299	1.5e-13	74.3
k141_1190453_length_40598_cov_67.4640_35	iYS854.USA300HOU_RS01335	32.6	356	224	7	33	380	213	560	6.0e-49	192.2
k141_1190453_length_40598_cov_67.4640_38	iYS854.USA300HOU_RS01305	48.3	234	121	0	6	239	2	235	1.7e-62	236.5
k141_1190453_length_40598_cov_67.4640_38	iYS854.USA300HOU_RS01325	47.6	233	122	0	7	239	3	235	1.1e-61	233.8
k141_1190453_length_40598_cov_67.4640_39	iYS854.USA300HOU_RS01330	54.0	339	156	0	1	339	1	339	4.1e-110	395.2
k141_1190453_length_40598_cov_67.4640_40	iYO844.BSU35680	28.3	269	181	5	6	270	11	271	3.3e-19	94.0
k141_1190453_length_40598_cov_67.4640_40	iSSON_1240.SSON_3782	25.4	295	204	7	3	290	6	291	1.3e-18	92.0
k141_1190453_length_40598_cov_67.4640_40	iSbBS512_1146.SbBS512_E4050	26.1	280	191	7	3	275	6	276	2.1e-18	91.3
k141_1190453_length_40598_cov_67.4640_41	iNF517.LLMG_RS08070	31.7	126	79	2	1	126	8	126	8.8e-09	57.4
k141_2025247_length_33084_cov_73.9512_2	iAF692.Mbar_A1731	27.3	304	202	7	77	376	80	368	8.4e-19	92.0
k141_2025247_length_33084_cov_73.9512_3	iMM1415.93683	25.2	218	149	4	652	867	406	611	6.6e-11	67.0
k141_2025247_length_33084_cov_73.9512_3	iCHOv1.100754874	25.2	218	149	4	652	867	406	611	8.6e-11	66.6
k141_2025247_length_33084_cov_73.9512_7	iIT341.HP0196	42.2	83	45	2	157	239	172	251	2.1e-09	60.5
k141_2025247_length_33084_cov_73.9512_8	iHN637.CLJU_RS19350	30.3	132	68	4	192	299	62	193	2.9e-06	50.1
k141_2025247_length_33084_cov_73.9512_8	iNF517.LLMG_RS10360	34.8	92	52	3	190	277	347	434	3.2e-05	46.6
k141_2025247_length_33084_cov_73.9512_11	iAF987.Gmet_2351	39.6	371	208	5	4	371	6	363	3.8e-69	259.2
k141_2025247_length_33084_cov_73.9512_12	iAF692.Mbar_A1138	27.8	245	173	3	1	244	1	242	9.1e-22	101.7
k141_2025247_length_33084_cov_73.9512_12	iAF987.Gmet_2352	27.2	334	207	12	2	327	5	310	2.2e-20	97.1
k141_2025247_length_33084_cov_73.9512_13	iIT341.HP0196	38.3	81	50	0	166	246	172	252	4.7e-09	59.3
k141_2025247_length_33084_cov_73.9512_15	STM_v1_0.STM2082	40.2	199	101	2	11	192	277	474	3.0e-31	132.5
k141_2025247_length_33084_cov_73.9512_15	iML1515.b2047	40.0	185	101	4	11	185	271	455	6.3e-29	124.8
k141_2025247_length_33084_cov_73.9512_17	iHN637.CLJU_RS16810	58.0	441	181	3	1	440	1	438	6.6e-145	511.1
k141_2025247_length_33084_cov_73.9512_17	iLJ478.TM0583	55.8	439	186	5	4	440	2	434	4.2e-139	491.9
k141_2025247_length_33084_cov_73.9512_18	iAF987.Gmet_2351	35.4	237	148	3	40	275	34	266	1.0e-38	158.3
k141_2025247_length_33084_cov_73.9512_21	iAF692.Mbar_A1731	29.0	321	199	11	26	333	28	332	2.0e-17	87.4
k141_2025247_length_33084_cov_73.9512_21	iEK1008.Rv3032	26.2	347	221	9	1	321	1	338	2.5e-15	80.5
k141_2025247_length_33084_cov_73.9512_22	iCN718.ABAYE_RS18875	38.0	566	323	9	10	562	21	571	2.5e-94	343.6
k141_2025247_length_33084_cov_73.9512_22	iJN1463.PP_1805	34.9	642	371	14	3	604	36	670	3.8e-90	329.7
k141_2025247_length_33084_cov_73.9512_23	iAF692.Mbar_A1138	24.2	335	218	9	1	334	2	301	5.8e-22	102.4
k141_2025247_length_33084_cov_73.9512_23	iAF987.Gmet_2352	25.9	336	214	10	1	333	5	308	6.4e-21	99.0
k141_2025247_length_33084_cov_73.9512_25	iYS854.USA300HOU_RS05240	23.3	223	150	6	800	1015	1047	1255	9.8e-06	50.1
k141_16733_length_30710_cov_69.7133_1	iYS854.USA300HOU_RS14570	23.4	563	317	19	3	512	5	506	4.6e-23	106.7
k141_16733_length_30710_cov_69.7133_3	iCN718.ABAYE_RS09345	34.4	61	39	1	67	127	90	149	2.3e-04	42.7
k141_16733_length_30710_cov_69.7133_6	iHN637.CLJU_RS08540	33.3	475	300	8	6	479	5	463	1.6e-75	280.8
k141_16733_length_30710_cov_69.7133_6	iYS854.USA300HOU_RS09300	35.7	465	283	9	16	477	14	465	1.3e-72	271.2
k141_16733_length_30710_cov_69.7133_7	iLB1027_lipid.PHATRDRAFT_16693	43.9	66	36	1	6	70	130	195	9.0e-10	59.7
k141_16733_length_30710_cov_69.7133_9	iCN900.CD630_17160	26.8	396	284	4	17	410	16	407	1.5e-37	154.5
k141_16733_length_30710_cov_69.7133_11	iAF987.Gmet_2349	31.5	562	359	9	22	567	16	567	8.1e-66	248.8
k141_16733_length_30710_cov_69.7133_11	iPC815.YPO1913	31.9	499	315	6	95	578	100	588	4.0e-65	246.5
k141_16733_length_30710_cov_69.7133_12	iPC815.YPO1913	31.7	518	346	4	64	576	69	583	4.5e-72	269.6
k141_16733_length_30710_cov_69.7133_12	iEK1008.Rv1348	30.8	558	375	7	19	570	290	842	4.2e-70	263.1
k141_16733_length_30710_cov_69.7133_14	iCN900.CD630_04310	36.5	466	288	5	2	462	5	467	1.1e-86	317.8
k141_16733_length_30710_cov_69.7133_15	iCN900.CD630_04300	25.5	231	153	6	10	233	6	224	1.8e-06	50.4
k141_16733_length_30710_cov_69.7133_17	iCN900.CD630_22560	60.6	350	125	3	12	356	8	349	1.6e-77	287.0
k141_16733_length_30710_cov_69.7133_19	STM_v1_0.STM2840	50.5	398	194	3	1	396	1	397	8.4e-123	437.6
k141_16733_length_30710_cov_69.7133_19	iSDY_1059.SDY_2907	50.8	398	193	3	1	396	1	397	1.4e-122	436.8
k141_16733_length_30710_cov_69.7133_19	iSSON_1240.SSON_2854	50.8	398	193	3	1	396	1	397	1.4e-122	436.8
k141_16733_length_30710_cov_69.7133_19	iSF_1195.SF2733	50.8	398	193	3	1	396	1	397	1.9e-122	436.4
k141_16733_length_30710_cov_69.7133_19	iML1515.b2710	50.5	398	194	3	1	396	1	397	4.2e-122	435.3
k141_16733_length_30710_cov_69.7133_19	iSbBS512_1146.SbBS512_E3167	50.5	398	194	3	1	396	1	397	9.3e-122	434.1
k141_16733_length_30710_cov_69.7133_19	iYL1228.KPN_03045	49.5	398	198	3	1	396	1	397	1.1e-119	427.2
k141_16733_length_30710_cov_69.7133_20	iAF987.Gmet_1841	27.8	198	119	8	57	238	85	274	1.3e-07	54.7
k141_16733_length_30710_cov_69.7133_21	iCN900.CD630_35550	59.6	260	101	1	1	260	1	256	2.5e-89	325.9
k141_16733_length_30710_cov_69.7133_21	iHN637.CLJU_RS20455	56.5	260	112	1	1	260	1	259	5.5e-81	298.1
k141_16733_length_30710_cov_69.7133_23	iAT_PLT_636.4905	33.0	230	132	5	188	400	242	466	1.0e-27	122.5
k141_16733_length_30710_cov_69.7133_23	iMM1415.18195	33.0	230	132	5	188	400	242	466	1.0e-27	122.5
k141_16733_length_30710_cov_69.7133_26	iHN637.CLJU_RS00840	57.0	642	266	7	2	634	3	643	1.3e-221	766.5
k141_16733_length_30710_cov_69.7133_26	iCN900.CD630_35400	57.9	641	259	8	1	631	2	641	4.7e-216	748.0
k141_2011377_length_23850_cov_64.0824_3	iLJ478.TM0881	56.9	304	130	1	1	304	1	303	8.7e-100	362.1
k141_2011377_length_23850_cov_64.0824_3	iHN637.CLJU_RS11970	52.8	305	144	0	1	305	1	305	2.8e-98	357.1
k141_2011377_length_23850_cov_64.0824_3	iSSON_1240.SSON_4185	53.2	301	141	0	1	301	1	301	3.0e-92	337.0
k141_2011377_length_23850_cov_64.0824_3	iYL1228.KPN_04394	52.5	301	143	0	1	301	1	301	6.7e-92	335.9
k141_2011377_length_23850_cov_64.0824_3	iSbBS512_1146.SbBS512_E4507	53.2	301	141	0	1	301	1	301	6.7e-92	335.9
k141_2011377_length_23850_cov_64.0824_3	iML1515.b4013	53.2	301	141	0	1	301	1	301	1.1e-91	335.1
k141_2011377_length_23850_cov_64.0824_3	iSDY_1059.SDY_4330	52.8	301	142	0	1	301	1	301	1.5e-91	334.7
k141_2011377_length_23850_cov_64.0824_3	iYO844.BSU21910	53.5	301	137	2	1	300	1	299	1.6e-90	331.3
k141_2011377_length_23850_cov_64.0824_3	iPC815.YPO3727	53.2	301	141	0	1	301	1	301	4.8e-90	329.7
k141_2011377_length_23850_cov_64.0824_5	iCN900.CD630_31690	35.8	307	197	0	2	308	1	307	8.8e-59	224.6
k141_2011377_length_23850_cov_64.0824_8	iCN900.CD630_21240	26.6	308	220	4	4	310	6	308	2.1e-23	107.1
k141_2011377_length_23850_cov_64.0824_10	iLB1027_lipid.PHATRDRAFT_22568	46.6	131	70	0	194	324	240	370	1.2e-26	117.9
k141_2011377_length_23850_cov_64.0824_10	iMM1415.56185	39.0	159	95	1	165	323	192	348	6.0e-26	115.5
k141_2011377_length_23850_cov_64.0824_10	iCN718.ABAYE_RS18840	42.0	150	84	1	172	321	227	373	2.3e-25	113.6
k141_2011377_length_23850_cov_64.0824_10	iPC815.YPO1569	41.6	154	87	1	172	325	227	377	1.9e-24	110.5
k141_2011377_length_23850_cov_64.0824_10	iCHOv1.100771827	40.0	145	87	0	179	323	216	360	2.5e-24	110.2
k141_2011377_length_23850_cov_64.0824_10	iJN1463.PP_4736	42.7	150	83	1	172	321	227	373	2.5e-24	110.2
k141_2011377_length_23850_cov_64.0824_10	iYL1228.KPN_03949	39.3	150	88	1	172	321	227	373	2.1e-23	107.1
k141_2011377_length_23850_cov_64.0824_11	iCN900.CD630_33080	47.9	194	101	0	4	197	253	446	1.2e-45	180.3
k141_2011377_length_23850_cov_64.0824_13	iNF517.LLMG_RS05970	59.8	453	180	2	24	475	7	458	5.4e-172	601.3
k141_2011377_length_23850_cov_64.0824_14	iHN637.CLJU_RS15095	43.1	392	210	6	1	384	1	387	9.2e-82	301.2
k141_2011377_length_23850_cov_64.0824_15	iJN1463.PP_1768	52.0	358	172	0	1	358	1	358	2.9e-106	382.5
k141_2011377_length_23850_cov_64.0824_15	iCN718.ABAYE_RS04905	53.4	358	165	2	4	360	2	358	5.5e-105	378.3
k141_2011377_length_23850_cov_64.0824_15	iCHOv1.100760751	49.3	363	176	4	3	358	5	366	1.6e-99	360.1
k141_2011377_length_23850_cov_64.0824_15	iNF517.LLMG_RS02940	52.3	365	163	8	5	360	2	364	1.6e-99	360.1
k141_2011377_length_23850_cov_64.0824_15	iMM1415.107272	48.5	363	179	4	3	358	5	366	6.5e-98	354.8
k141_2011377_length_23850_cov_64.0824_15	iPC815.YPO1389	51.0	355	173	1	4	357	3	357	2.5e-97	352.8
k141_2011377_length_23850_cov_64.0824_15	STM_v1_0.STM0977	49.7	356	177	2	4	357	3	358	1.8e-95	346.7
k141_2011377_length_23850_cov_64.0824_15	iSbBS512_1146.SbBS512_E2421	49.2	356	179	2	4	357	3	358	5.2e-95	345.1
k141_2011377_length_23850_cov_64.0824_15	iML1515.b0907	49.2	356	179	2	4	357	3	358	6.7e-95	344.7
k141_2011377_length_23850_cov_64.0824_15	iSF_1195.SF0902	49.2	356	179	2	4	357	3	358	6.7e-95	344.7
k141_2011377_length_23850_cov_64.0824_15	iSSON_1240.SSON_0908	49.2	356	179	2	4	357	3	358	6.7e-95	344.7
k141_2011377_length_23850_cov_64.0824_16	iAF987.Gmet_1428	45.0	404	217	4	1	404	1	399	1.5e-106	383.6
k141_2011377_length_23850_cov_64.0824_17	iHN637.CLJU_RS05525	27.6	366	242	9	70	429	34	382	1.0e-24	112.1
k141_2011377_length_23850_cov_64.0824_22	iAF987.Gmet_1991	25.4	118	85	2	332	446	179	296	3.9e-04	43.9
k141_2458_length_21717_cov_66.6408_3	iJN1463.PP_4213	26.7	247	161	4	9	236	69	314	1.7e-20	97.4
k141_2458_length_21717_cov_66.6408_4	iHN637.CLJU_RS04950	49.7	320	161	0	1	320	1	320	2.5e-80	296.2
k141_2458_length_21717_cov_66.6408_4	iYO844.BSU32260	44.9	321	177	0	1	321	1	321	9.6e-77	284.3
k141_2458_length_21717_cov_66.6408_4	iAF987.Gmet_1629	46.7	321	171	0	1	321	1	321	9.6e-77	284.3
k141_2458_length_21717_cov_66.6408_10	iCN900.CD630_20200	56.4	867	369	3	1	861	1	864	2.8e-272	935.3
k141_2458_length_21717_cov_66.6408_13	iHN637.CLJU_RS06125	51.5	328	159	0	7	334	3	330	6.1e-90	328.2
k141_2458_length_21717_cov_66.6408_13	iCN900.CD630_26300	51.4	327	159	0	8	334	7	333	1.1e-88	323.9
k141_2458_length_21717_cov_66.6408_13	iYO844.BSU22830	50.0	330	162	1	8	334	3	332	7.7e-85	311.2
k141_2458_length_21717_cov_66.6408_14	iSF_1195.SF3100	37.9	195	117	3	9	199	8	202	1.2e-27	120.6
k141_2458_length_21717_cov_66.6408_14	iML1515.b3059	37.9	195	117	3	9	199	8	202	1.5e-27	120.2
k141_2458_length_21717_cov_66.6408_14	iSbBS512_1146.SbBS512_E3490	37.9	195	117	3	9	199	8	202	1.5e-27	120.2
k141_2458_length_21717_cov_66.6408_14	iSDY_1059.SDY_3242	37.9	195	117	3	9	199	8	202	1.5e-27	120.2
k141_2458_length_21717_cov_66.6408_14	iSSON_1240.SSON_3196	37.9	195	117	3	9	199	8	202	1.5e-27	120.2
k141_2458_length_21717_cov_66.6408_14	iJN1463.PP_0391	40.7	189	102	6	6	188	2	186	1.2e-24	110.5
k141_2458_length_21717_cov_66.6408_15	iIT341.HP0687	26.8	127	87	3	176	302	4	124	4.2e-06	50.1
k141_2458_length_21717_cov_66.6408_15	iAF692.Mbar_A1452	26.5	162	107	6	6	162	8	162	3.5e-05	47.0
k141_2458_length_21717_cov_66.6408_15	iAF987.Gmet_2444	26.6	128	80	4	6	128	24	142	7.9e-05	45.8
k141_2458_length_21717_cov_66.6408_19	iCN900.CD630_11780	53.2	327	153	0	1	327	1	327	3.7e-95	345.5
k141_2458_length_21717_cov_66.6408_20	iLJ478.TM0720	57.3	227	96	1	1	226	166	392	1.2e-70	263.5
k141_2458_length_21717_cov_66.6408_20	iCN900.CD630_27260	59.0	217	89	0	1	217	166	382	1.1e-69	260.4
k141_2458_length_21717_cov_66.6408_20	iHN637.CLJU_RS05640	55.2	221	99	0	1	221	167	387	1.7e-67	253.1
k141_2458_length_21717_cov_66.6408_20	iJN1463.PP_0671	55.7	228	99	1	1	226	168	395	3.5e-65	245.4
k141_2458_length_21717_cov_66.6408_20	iAF987.Gmet_1605	56.3	213	93	0	1	213	165	377	5.1e-64	241.5
k141_2458_length_21717_cov_66.6408_20	iYO844.BSU36900	54.3	221	101	0	1	221	165	385	1.9e-63	239.6
k141_2458_length_21717_cov_66.6408_20	iYS854.USA300HOU_RS11410	52.9	227	106	1	1	226	165	391	3.3e-63	238.8
k141_2989954_length_20990_cov_84.4192_2	iCN900.CD630_14770	39.1	69	42	0	1	69	2	70	8.8e-10	59.7
k141_2989954_length_20990_cov_84.4192_3	iCN900.CD630_14780	64.4	73	26	0	1	73	1	73	7.1e-23	103.2
k141_2989954_length_20990_cov_84.4192_4	iCN900.CD630_14790	52.4	742	306	8	1	739	1	698	1.7e-209	726.5
k141_2989954_length_20990_cov_84.4192_29	iCN900.CD630_00910	60.6	213	84	0	2	214	1	213	2.1e-75	279.3
k141_2989954_length_20990_cov_84.4192_29	iYO844.BSU01370	54.0	213	98	0	2	214	1	213	1.1e-68	256.9
k141_2989954_length_20990_cov_84.4192_29	iHN637.CLJU_RS20110	56.1	212	93	0	2	213	1	212	2.1e-67	252.7
k141_2989954_length_20990_cov_84.4192_30	iSynCJ816.SGL_RS14865	47.8	249	130	0	2	250	5	253	4.6e-66	248.4
k141_2989954_length_20990_cov_84.4192_30	iSynCJ816.SGL_RS16015	44.0	252	136	2	2	248	22	273	1.3e-60	230.3
k141_3182488_length_19951_cov_78.0139_1	iSynCJ816.SGL_RS10925	59.7	72	24	1	1	67	328	399	1.9e-19	91.7
k141_3182488_length_19951_cov_78.0139_3	iYS854.USA300HOU_RS12505	31.3	243	153	9	94	327	21	258	1.0e-24	111.7
k141_3182488_length_19951_cov_78.0139_18	iSynCJ816.SGL_RS10930	59.1	685	278	2	4	688	3	685	1.2e-241	833.2
k141_3182488_length_19951_cov_78.0139_18	iEK1008.Rv0684	59.7	687	271	4	8	688	10	696	7.3e-239	823.9
k141_3182488_length_19951_cov_78.0139_19	iSynCJ816.SGL_RS10925	72.9	343	90	3	1	343	1	340	7.5e-144	507.3
k141_195178_length_17174_cov_60.4938_6	iNF517.LLMG_RS05390	52.5	217	98	2	1	217	1	212	1.6e-57	219.9
k141_195178_length_17174_cov_60.4938_6	iHN637.CLJU_RS08910	48.6	218	108	2	1	218	1	214	7.2e-55	211.1
k141_195178_length_17174_cov_60.4938_7	iYS854.USA300HOU_RS05255	32.5	255	139	8	83	324	62	296	9.5e-22	102.1
k141_195178_length_17174_cov_60.4938_8	iJN1463.PP_0936	38.4	185	109	3	13	196	6	186	2.8e-26	115.9
k141_195178_length_17174_cov_60.4938_8	iML1515.b3248	37.4	187	112	3	13	198	6	188	3.7e-26	115.5
k141_195178_length_17174_cov_60.4938_12	iML1515.b1985	22.8	302	230	2	9	307	37	338	4.0e-12	70.1
k141_195178_length_17174_cov_60.4938_13	iAF987.Gmet_0684	49.3	349	152	2	7	355	109	432	7.6e-94	341.3
k141_195178_length_17174_cov_60.4938_13	iAF987.Gmet_2257	47.6	351	157	3	7	355	106	431	3.0e-90	329.3
k141_195178_length_17174_cov_60.4938_13	iAF987.Gmet_2066	48.7	351	152	4	7	355	106	430	6.7e-90	328.2
k141_195178_length_17174_cov_60.4938_13	iCN900.CD630_10560	45.7	357	170	2	11	367	3	335	2.6e-86	316.2
k141_195178_length_17174_cov_60.4938_14	iCN900.CD630_10550	53.8	264	114	6	5	266	3	260	1.0e-71	267.3
k141_195178_length_17174_cov_60.4938_15	iCN900.CD630_10540	66.8	374	124	0	6	379	5	378	1.4e-143	506.5
k141_195178_length_17174_cov_60.4938_16	iCN900.CD630_07540	49.5	386	190	4	6	390	5	386	2.1e-102	369.8
k141_195178_length_17174_cov_60.4938_17	iCN900.CD630_07530	46.8	124	65	1	6	129	257	379	2.3e-24	109.0
k141_2962140_length_16817_cov_52.6280_2	iHN637.CLJU_RS05190	37.4	492	288	7	1	487	1	477	4.5e-81	299.3
k141_2962140_length_16817_cov_52.6280_2	iAF987.Gmet_0407	35.0	520	300	7	1	494	1	508	1.6e-75	280.8
k141_2962140_length_16817_cov_52.6280_2	iYO844.BSU15180	34.8	500	298	8	1	490	1	482	2.1e-75	280.4
k141_2962140_length_16817_cov_52.6280_3	iAF692.Mbar_A2320	38.0	208	122	4	10	213	17	221	1.5e-27	120.6
k141_2962140_length_16817_cov_52.6280_5	iCN900.CD630_01200	57.7	614	254	3	1	612	1	610	3.7e-202	701.8
k141_2962140_length_16817_cov_52.6280_5	iHN637.CLJU_RS19905	56.2	612	264	2	1	612	1	608	3.8e-199	691.8
k141_2962140_length_16817_cov_52.6280_6	iHN637.CLJU_RS19915	54.7	448	202	1	1	448	1	447	1.1e-131	467.2
k141_2962140_length_16817_cov_52.6280_6	iCN900.CD630_01190	54.9	448	200	2	1	448	1	446	3.6e-130	462.2
k141_2962140_length_16817_cov_52.6280_6	iYO844.BSU01770	51.2	445	213	4	1	445	1	441	5.2e-121	431.8
k141_2962140_length_16817_cov_52.6280_8	iAF987.Gmet_1888	38.5	244	146	1	12	255	8	247	2.6e-41	166.4
k141_161280_length_16735_cov_54.2397_1	iHN637.CLJU_RS04605	57.3	1177	486	7	1	1171	1	1166	0.0e+00	1362.1
k141_161280_length_16735_cov_54.2397_1	iCN900.CD630_26820	56.3	1188	488	10	4	1173	5	1179	0.0e+00	1331.2
k141_161280_length_16735_cov_54.2397_1	iHN637.CLJU_RS14475	56.2	1177	499	9	2	1171	3	1169	0.0e+00	1309.7
k141_161280_length_16735_cov_54.2397_2	iAF692.Mbar_A1602	25.1	327	222	11	11	326	6	320	6.5e-13	72.4
k141_161280_length_16735_cov_54.2397_3	iYS854.USA300HOU_RS12590	48.6	430	220	1	1	430	1	429	3.5e-114	409.1
k141_161280_length_16735_cov_54.2397_6	iHN637.CLJU_RS14395	62.7	263	97	1	13	274	68	330	3.3e-89	325.5
k141_161280_length_16735_cov_54.2397_6	iCN900.CD630_18320	59.2	265	107	1	15	278	69	333	1.1e-87	320.5
k141_161280_length_16735_cov_54.2397_6	iAF987.Gmet_0024	57.6	262	109	2	15	274	69	330	9.6e-81	297.4
k141_161280_length_16735_cov_54.2397_6	iAF987.Gmet_0346	54.9	266	118	2	15	278	70	335	1.3e-80	297.0
k141_161280_length_16735_cov_54.2397_7	iHN637.CLJU_RS14385	38.1	339	201	6	10	340	19	356	3.2e-54	209.5
k141_161280_length_16735_cov_54.2397_7	iCN900.CD630_18330	33.9	316	203	4	10	319	18	333	1.7e-50	197.2
k141_161280_length_16735_cov_54.2397_8	iHN637.CLJU_RS14380	35.6	435	232	11	3	421	14	416	1.8e-62	237.3
k141_161280_length_16735_cov_54.2397_8	iCN900.CD630_18340	35.4	429	250	11	4	421	15	427	6.4e-60	228.8
k141_161280_length_16735_cov_54.2397_9	iCN900.CD630_18350	40.2	358	184	1	1	328	1	358	6.2e-82	301.6
k141_161280_length_16735_cov_54.2397_9	iHN637.CLJU_RS14375	43.9	360	166	3	1	326	1	358	3.1e-81	299.3
k141_161280_length_16735_cov_54.2397_10	iHN637.CLJU_RS14370	34.9	86	55	1	1	85	1	86	3.2e-09	58.2
k141_161280_length_16735_cov_54.2397_10	iCN900.CD630_18360	33.7	89	58	1	1	88	1	89	2.7e-08	55.1
k141_161280_length_16735_cov_54.2397_11	iAF987.Gmet_0981	51.4	138	67	0	1	138	1	138	2.0e-34	142.5
k141_161280_length_16735_cov_54.2397_11	iLJ478.TM0349	44.9	138	74	1	1	138	1	136	4.6e-31	131.3
k141_161280_length_16735_cov_54.2397_11	iJN1463.PP_2407	46.8	139	74	0	3	141	5	143	1.3e-30	129.8
k141_161280_length_16735_cov_54.2397_15	iCN900.CD630_12230	53.6	392	175	5	4	392	2	389	9.0e-117	417.5
k141_161280_length_16735_cov_54.2397_15	iYO844.BSU23500	49.6	389	190	4	4	390	7	391	8.7e-112	401.0
k141_161280_length_16735_cov_54.2397_15	iYS854.USA300HOU_RS00735	49.6	391	190	4	4	392	6	391	3.2e-106	382.5
k141_161280_length_16735_cov_54.2397_15	iHN637.CLJU_RS08920	48.3	393	194	6	5	393	6	393	2.3e-104	376.3
