k141_1362407_length_50372_cov_18.9834_23	iSynCJ816.SGL_RS03010	30.5	315	199	6	223	527	20	324	1.7e-35	148.7
k141_1362407_length_50372_cov_18.9834_25	iYS854.USA300HOU_RS02640	34.2	114	74	1	11	123	1	114	1.9e-15	79.3
k141_1362407_length_50372_cov_18.9834_25	iYO844.BSU00780	34.2	111	72	1	14	123	3	113	1.6e-14	76.3
k141_1362407_length_50372_cov_18.9834_28	iAF987.Gmet_0903	50.1	377	185	3	3	378	10	384	1.9e-108	389.8
k141_1362407_length_50372_cov_18.9834_29	iLB1027_lipid.PHATRDRAFT_15815	48.7	707	286	13	32	726	1	642	6.3e-140	495.4
k141_1362407_length_50372_cov_18.9834_29	iAF692.Mbar_A0186	44.6	733	342	10	1	732	1	670	9.1e-139	491.5
k141_1362407_length_50372_cov_18.9834_29	iAF987.Gmet_3239	43.4	739	345	11	1	726	1	679	1.3e-137	487.6
k141_1362407_length_50372_cov_18.9834_30	iYS854.USA300HOU_RS10275	39.9	163	98	0	1	163	1	163	2.0e-31	132.9
k141_1950408_length_48479_cov_25.0997_2	iAM_Pf480.PF3D7_1115400	24.0	225	126	10	56	261	283	481	9.8e-06	48.1
k141_1950408_length_48479_cov_25.0997_2	iAM_Pc455.PCYB_092170	23.3	232	131	7	50	261	272	476	3.7e-05	46.2
k141_1950408_length_48479_cov_25.0997_6	iSynCJ816.SGL_RS05125	31.8	88	41	2	8	93	24	94	2.5e-04	43.9
k141_1950408_length_48479_cov_25.0997_6	iAF987.Gmet_2444	21.9	301	193	10	7	297	26	294	3.3e-04	43.5
k141_1950408_length_48479_cov_25.0997_6	iAF692.Mbar_A1452	36.6	41	26	0	3	43	6	46	5.6e-04	42.7
k141_1950408_length_48479_cov_25.0997_6	iML1515.b4173	25.5	149	92	4	7	152	202	334	9.5e-04	42.0
k141_1950408_length_48479_cov_25.0997_6	iYL1228.KPN_03779	36.7	49	31	0	3	51	4	52	9.5e-04	42.0
k141_1950408_length_48479_cov_25.0997_7	iSDY_1059.SDY_1022	28.1	167	110	5	83	246	15	174	1.4e-04	46.2
k141_1950408_length_48479_cov_25.0997_7	STM_v1_0.STM2777	28.4	155	96	6	95	246	33	175	9.4e-04	43.5
k141_1950408_length_48479_cov_25.0997_12	iSDY_1059.SDY_1022	29.8	168	108	6	89	253	11	171	2.9e-05	48.5
k141_1950408_length_48479_cov_25.0997_12	iML1515.b0584	28.2	174	115	6	104	275	26	191	2.5e-04	45.4
k141_1950408_length_48479_cov_25.0997_12	iSbBS512_1146.SbBS512_E0485	28.2	174	115	6	104	275	26	191	2.5e-04	45.4
k141_1950408_length_48479_cov_25.0997_12	iSDY_1059.SDY_0512	28.2	174	115	6	104	275	26	191	2.5e-04	45.4
k141_1950408_length_48479_cov_25.0997_12	iSF_1195.SF0496	28.2	174	115	6	104	275	26	191	2.5e-04	45.4
k141_1950408_length_48479_cov_25.0997_12	iSSON_1240.SSON_0534	28.2	174	115	6	104	275	26	191	2.5e-04	45.4
k141_1950408_length_48479_cov_25.0997_12	STM_v1_0.STM0585	29.8	178	110	8	103	275	28	195	3.3e-04	45.1
k141_1950408_length_48479_cov_25.0997_14	iLJ478.TM0070	22.5	276	180	8	95	358	51	304	3.5e-16	83.6
k141_1950408_length_48479_cov_25.0997_17	iYL1228.KPN_03846	35.2	304	192	5	3	303	8	309	1.6e-47	187.2
k141_1950408_length_48479_cov_25.0997_17	iPC815.YPO2421	34.7	311	196	5	3	309	8	315	6.6e-46	181.8
k141_1950408_length_48479_cov_25.0997_17	STM_v1_0.STM2298	33.0	306	200	5	3	305	8	311	2.5e-45	179.9
k141_1950408_length_48479_cov_25.0997_17	iML1515.b2254	33.0	306	200	5	3	305	8	311	3.6e-44	176.0
k141_1950408_length_48479_cov_25.0997_17	iSSON_1240.SSON_2315	33.0	306	200	5	3	305	8	311	3.6e-44	176.0
k141_1950408_length_48479_cov_25.0997_17	iAF987.Gmet_0885	30.2	305	211	2	5	309	6	308	4.7e-44	175.6
k141_1950408_length_48479_cov_25.0997_17	iSF_1195.SF2333	33.0	306	200	5	3	305	8	311	4.7e-44	175.6
k141_1950408_length_48479_cov_25.0997_20	iSDY_1059.SDY_1022	32.3	127	78	4	222	346	51	171	4.9e-06	51.2
k141_1950408_length_48479_cov_25.0997_20	STM_v1_0.STM2777	34.6	107	62	4	242	346	72	172	1.9e-05	49.3
k141_1950408_length_48479_cov_25.0997_24	iSynCJ816.SGL_RS07635	28.9	242	150	8	15	246	9	238	1.7e-12	70.5
k141_1950408_length_48479_cov_25.0997_24	iJN1463.PP_4827	26.6	256	141	8	15	246	11	243	2.9e-12	69.7
k141_1950408_length_48479_cov_25.0997_24	iAF987.Gmet_0482	23.5	247	162	4	8	241	1	233	1.9e-11	67.0
k141_1950408_length_48479_cov_25.0997_25	iAF692.Mbar_A1776	25.3	182	110	4	208	365	11	190	2.2e-06	51.2
k141_1950408_length_48479_cov_25.0997_26	iAF987.Gmet_0134	39.6	316	187	2	4	315	2	317	3.4e-58	222.6
k141_1950408_length_48479_cov_25.0997_27	iAM_Pv461.PVX_101390	32.9	228	141	5	32	251	272	495	5.9e-27	118.6
k141_1950408_length_48479_cov_25.0997_27	iAM_Pf480.PF3D7_1249900	32.3	229	145	4	33	253	388	614	1.7e-26	117.1
k141_1950408_length_48479_cov_25.0997_27	iAM_Pc455.PCYB_147430	31.6	228	145	4	32	251	92	316	2.5e-25	113.2
k141_1950408_length_48479_cov_25.0997_27	iAM_Pb448.PBANKA_146280	32.0	225	146	4	33	253	224	445	6.1e-24	108.6
k141_1950408_length_48479_cov_25.0997_30	iYL1228.KPN_04203	31.3	115	57	4	301	406	276	377	4.8e-09	60.5
k141_1950408_length_48479_cov_25.0997_34	iYL1228.KPN_04255	27.7	155	99	6	137	288	47	191	3.1e-06	51.6
k141_1950408_length_48479_cov_25.0997_34	STM_v1_0.STM2199	26.4	140	93	4	110	240	19	157	4.0e-06	51.2
k141_1950408_length_48479_cov_25.0997_34	iPC815.YPO3910	33.6	140	80	6	137	272	58	188	5.3e-06	50.8
k141_1950408_length_48479_cov_25.0997_34	iML1515.b2155	25.4	130	87	4	120	240	29	157	6.9e-06	50.4
k141_1950408_length_48479_cov_25.0997_34	iSSON_1240.SSON_2211	25.4	130	87	4	120	240	29	157	6.9e-06	50.4
k141_1950408_length_48479_cov_25.0997_34	iYL1228.KPN_02593	29.5	132	85	5	112	240	12	138	2.0e-05	48.9
k141_1950408_length_48479_cov_25.0997_35	iLJ478.TM1062	29.8	255	149	11	2	244	326	562	1.4e-16	85.1
k141_250891_length_48145_cov_22.8464_10	iYL1228.KPN_04255	29.2	106	71	3	75	179	70	172	5.0e-04	43.9
k141_250891_length_48145_cov_22.8464_10	iJN1463.PP_1006	27.5	167	113	5	5	165	106	270	6.5e-04	43.5
k141_250891_length_48145_cov_22.8464_11	STM_v1_0.STM0757	25.6	207	139	4	2	193	19	225	3.5e-11	65.9
k141_250891_length_48145_cov_22.8464_11	iYL1228.KPN_00755	24.6	207	141	3	2	193	19	225	6.0e-11	65.1
k141_250891_length_48145_cov_22.8464_12	iHN637.CLJU_RS15830	35.6	371	224	9	465	824	11	377	1.0e-53	209.1
k141_250891_length_48145_cov_22.8464_12	iHN637.CLJU_RS05895	35.3	371	222	11	465	823	11	375	1.2e-49	195.7
k141_250891_length_48145_cov_22.8464_12	iHN637.CLJU_RS19890	34.6	370	229	9	464	824	10	375	1.4e-47	188.7
k141_250891_length_48145_cov_22.8464_14	iAF987.Gmet_1350	48.3	87	44	1	145	231	108	193	3.7e-17	87.0
k141_250891_length_48145_cov_22.8464_14	iML1515.b1856	39.3	122	64	3	128	241	288	407	1.4e-16	85.1
k141_250891_length_48145_cov_22.8464_17	iHN637.CLJU_RS19265	47.2	248	129	1	1	248	1	246	3.9e-57	218.8
k141_250891_length_48145_cov_22.8464_17	iYO844.BSU33920	44.2	249	138	1	1	249	1	248	8.7e-57	217.6
k141_250891_length_48145_cov_22.8464_17	iEK1008.Rv1438	46.7	246	128	2	2	244	3	248	4.8e-55	211.8
k141_250891_length_48145_cov_22.8464_17	iAF987.Gmet_1948	42.7	248	141	1	1	248	1	247	4.5e-53	205.3
k141_250891_length_48145_cov_22.8464_17	iYS854.USA300HOU_RS04195	42.9	252	139	2	1	249	1	250	5.8e-53	204.9
k141_250891_length_48145_cov_22.8464_17	iLJ478.TM0689	45.6	239	129	1	2	240	402	639	1.7e-52	203.4
k141_250891_length_48145_cov_22.8464_17	iNF517.LLMG_RS07185	43.2	250	141	1	2	251	3	251	3.8e-52	202.2
k141_250891_length_48145_cov_22.8464_17	iCN900.CD630_31720	42.7	248	139	2	1	248	1	245	4.9e-52	201.8
k141_250891_length_48145_cov_22.8464_17	iJN1463.PP_4715	45.8	251	132	3	1	250	1	248	2.4e-51	199.5
k141_250891_length_48145_cov_22.8464_19	iSynCJ816.SGL_RS14545	57.4	183	76	2	11	192	47	228	1.1e-54	210.3
k141_250891_length_48145_cov_22.8464_19	iCHOv1.100750667	56.2	176	75	2	18	192	73	247	2.7e-50	195.7
k141_250891_length_48145_cov_22.8464_19	iMM1415.14528	55.7	176	76	2	18	192	66	240	1.3e-49	193.4
k141_250891_length_48145_cov_22.8464_19	iJN1463.PP_2512	54.2	179	80	2	14	191	5	182	1.8e-49	193.0
k141_250891_length_48145_cov_22.8464_19	iJN1463.PP_1823	52.8	180	83	2	14	192	12	190	8.7e-49	190.7
k141_250891_length_48145_cov_22.8464_25	iML1515.b2155	22.6	694	396	26	118	771	24	616	1.7e-22	105.5
k141_250891_length_48145_cov_22.8464_25	iSSON_1240.SSON_2211	22.6	694	396	26	118	771	24	616	1.7e-22	105.5
k141_250891_length_48145_cov_22.8464_25	STM_v1_0.STM2199	23.4	602	355	21	121	698	31	550	2.2e-22	105.1
k141_250891_length_48145_cov_22.8464_27	iAF987.Gmet_2161	43.3	201	103	5	2	193	392	590	3.5e-37	152.1
k141_250891_length_48145_cov_22.8464_28	iAF987.Gmet_2161	41.3	206	106	5	38	235	392	590	7.0e-32	134.8
k141_250891_length_48145_cov_22.8464_29	iAF987.Gmet_2161	39.3	224	103	8	35	240	382	590	1.2e-29	127.5
k141_250891_length_48145_cov_22.8464_31	iJN1463.PP_4298	28.8	219	144	5	71	278	26	243	7.9e-17	85.1
k141_250891_length_48145_cov_22.8464_37	iSDY_1059.SDY_1022	28.3	145	81	4	110	237	33	171	1.4e-04	46.2
k141_250891_length_48145_cov_22.8464_37	iML1515.b0584	29.1	151	82	6	118	250	39	182	3.0e-04	45.1
k141_250891_length_48145_cov_22.8464_37	iSDY_1059.SDY_0512	29.1	151	82	6	118	250	39	182	3.9e-04	44.7
k141_250891_length_48145_cov_22.8464_37	iSF_1195.SF0496	29.1	151	82	6	118	250	39	182	3.9e-04	44.7
k141_250891_length_48145_cov_22.8464_37	iSSON_1240.SSON_0534	29.1	151	82	6	118	250	39	182	3.9e-04	44.7
k141_250891_length_48145_cov_22.8464_37	STM_v1_0.STM0585	28.8	177	91	8	82	238	14	175	5.1e-04	44.3
k141_250891_length_48145_cov_22.8464_37	iSbBS512_1146.SbBS512_E0485	29.1	151	82	6	118	250	39	182	5.1e-04	44.3
k141_250891_length_48145_cov_22.8464_37	iJN1463.PP_0525	26.7	150	94	4	95	237	42	182	6.7e-04	43.9
k141_250891_length_48145_cov_22.8464_40	iYL1228.KPN_02593	33.3	138	79	5	32	161	6	138	2.0e-11	68.6
k141_250891_length_48145_cov_22.8464_40	iPC815.YPO3910	26.5	204	138	6	10	210	15	209	7.6e-11	66.6
k141_250891_length_48145_cov_22.8464_40	STM_v1_0.STM2199	32.6	141	82	5	29	161	22	157	9.9e-11	66.2
k141_250891_length_48145_cov_22.8464_40	iML1515.b2155	32.6	132	76	5	38	161	31	157	1.3e-10	65.9
k141_250891_length_48145_cov_22.8464_40	iSSON_1240.SSON_2211	32.6	132	76	5	38	161	31	157	1.3e-10	65.9
k141_250891_length_48145_cov_22.8464_40	iSF_1195.SF4048	23.6	309	206	11	10	310	8	294	6.4e-10	63.5
k141_250891_length_48145_cov_22.8464_40	iML1515.b3966	24.3	309	204	12	10	310	8	294	8.4e-10	63.2
k141_250891_length_48145_cov_22.8464_40	iSSON_1240.SSON_4139	24.3	309	204	12	10	310	8	294	8.4e-10	63.2
k141_1413657_length_45946_cov_22.0792_4	iYO844.BSU09240	34.9	186	102	6	8	181	4	182	8.4e-16	81.3
k141_1413657_length_45946_cov_22.0792_4	iYL1228.KPN_03021	30.2	179	114	4	10	181	9	183	1.4e-15	80.5
k141_1413657_length_45946_cov_22.0792_4	iSDY_1059.SDY_2887	32.2	180	109	6	10	181	9	183	3.2e-15	79.3
k141_1413657_length_45946_cov_22.0792_4	iML1515.b2690	31.7	180	110	6	10	181	9	183	2.1e-14	76.6
k141_1413657_length_45946_cov_22.0792_4	iSSON_1240.SSON_2834	31.7	180	110	6	10	181	9	183	2.1e-14	76.6
k141_1413657_length_45946_cov_22.0792_4	iSF_1195.SF2717	31.7	180	110	6	10	181	9	183	3.5e-14	75.9
k141_1413657_length_45946_cov_22.0792_4	iML1515.b2293	32.3	186	115	5	10	190	7	186	6.0e-14	75.1
k141_1413657_length_45946_cov_22.0792_4	iSynCJ816.SGL_RS06685	29.6	213	116	9	8	188	4	214	6.0e-14	75.1
k141_1413657_length_45946_cov_22.0792_4	STM_v1_0.STM2820	26.3	175	126	2	10	181	9	183	1.0e-13	74.3
k141_1413657_length_45946_cov_22.0792_5	iCN900.CD630_27440	34.3	674	418	14	78	733	67	733	7.3e-104	375.6
k141_1413657_length_45946_cov_22.0792_5	iYO844.BSU27600	32.6	691	417	14	71	733	63	732	2.2e-100	364.0
k141_1413657_length_45946_cov_22.0792_5	iAF987.Gmet_2325	35.1	683	401	16	71	735	58	716	3.7e-100	363.2
k141_1413657_length_45946_cov_22.0792_5	iYS854.USA300HOU_RS08695	33.7	704	424	15	52	733	45	727	6.0e-98	355.9
k141_1413657_length_45946_cov_22.0792_5	iJN1463.PP_1656	33.1	664	381	14	71	694	77	717	1.1e-94	345.1
k141_1413657_length_45946_cov_22.0792_5	iNF517.LLMG_RS00605	32.8	667	409	19	94	734	86	739	3.4e-93	340.1
k141_1413657_length_45946_cov_22.0792_7	iJN1463.PP_1877	48.3	147	75	1	10	155	8	154	4.2e-33	138.3
k141_1413657_length_45946_cov_22.0792_11	STM_v1_0.STM4425	23.4	128	91	2	81	201	60	187	2.8e-08	57.0
k141_1413657_length_45946_cov_22.0792_11	iYL1228.KPN_00507	22.5	187	130	4	26	201	4	186	1.8e-07	54.3
k141_1413657_length_45946_cov_22.0792_13	iAF987.Gmet_0981	52.2	136	63	1	4	137	3	138	1.3e-38	156.4
k141_1413657_length_45946_cov_22.0792_13	iSynCJ816.SGL_RS06095	54.0	137	61	1	3	137	6	142	8.8e-35	143.7
k141_1413657_length_45946_cov_22.0792_14	iCN900.CD630_33940	41.4	466	265	5	2	461	5	468	3.3e-89	326.2
k141_1413657_length_45946_cov_22.0792_14	iYO844.BSU29180	39.1	481	284	5	2	474	1	480	9.6e-89	324.7
k141_1413657_length_45946_cov_22.0792_14	iYS854.USA300HOU_RS09005	39.1	465	275	4	2	459	1	464	3.8e-85	312.8
k141_1413657_length_45946_cov_22.0792_14	iYL1228.KPN_02133	37.9	470	283	4	2	464	1	468	1.2e-83	307.8
k141_1413657_length_45946_cov_22.0792_14	STM_v1_0.STM1378	38.3	470	281	4	2	464	1	468	2.7e-83	306.6
k141_1413657_length_45946_cov_22.0792_14	iHN637.CLJU_RS01595	38.0	479	290	4	2	473	1	479	4.6e-83	305.8
k141_1413657_length_45946_cov_22.0792_14	iSDY_1059.SDY_1905	37.9	470	283	4	2	464	1	468	3.0e-82	303.1
k141_1413657_length_45946_cov_22.0792_14	iML1515.b1676	37.9	470	283	4	2	464	1	468	5.1e-82	302.4
k141_1413657_length_45946_cov_22.0792_14	iSbBS512_1146.SbBS512_E1877	37.9	470	283	4	2	464	1	468	5.1e-82	302.4
k141_1413657_length_45946_cov_22.0792_14	iSF_1195.SF1705	37.9	470	283	4	2	464	1	468	5.1e-82	302.4
k141_1413657_length_45946_cov_22.0792_14	iSSON_1240.SSON_1480	37.9	470	283	4	2	464	1	468	5.1e-82	302.4
k141_1413657_length_45946_cov_22.0792_15	iCHOv1.100762102	30.3	211	133	4	6	208	57	261	3.2e-20	95.9
k141_1413657_length_45946_cov_22.0792_15	iMM1415.69156	29.6	213	132	5	6	208	57	261	2.7e-19	92.8
k141_1413657_length_45946_cov_22.0792_19	iML1515.b0584	25.6	258	148	10	204	441	27	260	3.7e-06	51.6
k141_1413657_length_45946_cov_22.0792_19	iSDY_1059.SDY_0512	25.6	258	148	10	204	441	27	260	4.8e-06	51.2
k141_1413657_length_45946_cov_22.0792_19	iSF_1195.SF0496	25.6	258	148	10	204	441	27	260	4.8e-06	51.2
k141_1413657_length_45946_cov_22.0792_19	iSSON_1240.SSON_0534	25.6	258	148	10	204	441	27	260	4.8e-06	51.2
k141_1413657_length_45946_cov_22.0792_19	iYL1228.KPN_00602	34.6	156	70	8	203	336	32	177	1.1e-05	50.1
k141_1413657_length_45946_cov_22.0792_19	iSbBS512_1146.SbBS512_E0485	25.6	258	148	10	204	441	27	260	1.1e-05	50.1
k141_1413657_length_45946_cov_22.0792_23	iSynCJ816.SGL_RS04620	33.7	282	160	2	435	690	51	331	1.5e-45	181.8
k141_1413657_length_45946_cov_22.0792_24	iSynCJ816.SGL_RS04625	40.7	248	146	1	4	251	22	268	1.9e-56	216.5
k141_1413657_length_45946_cov_22.0792_24	iAF692.Mbar_A0995	39.3	252	151	2	1	251	1	251	1.5e-53	206.8
k141_1413657_length_45946_cov_22.0792_26	iML1515.b1488	35.3	173	98	6	39	211	8	166	1.0e-19	94.4
k141_1413657_length_45946_cov_22.0792_26	iSSON_1240.SSON_1636	35.3	173	98	6	39	211	8	166	1.0e-19	94.4
k141_1413657_length_45946_cov_22.0792_26	iSbBS512_1146.SbBS512_E1751	35.3	173	98	6	39	211	8	166	1.3e-19	94.0
k141_1413657_length_45946_cov_22.0792_27	iCN900.CD630_35620	35.5	273	164	4	2	273	4	265	2.1e-48	189.9
k141_1413657_length_45946_cov_22.0792_27	iAF987.Gmet_0547	36.3	273	162	4	2	273	4	265	2.1e-43	173.3
k141_1413657_length_45946_cov_22.0792_31	iAF987.Gmet_1254	50.2	239	119	0	7	245	4	242	1.5e-64	243.4
k141_1413657_length_45946_cov_22.0792_31	iCN900.CD630_21360	46.6	238	127	0	2	239	4	241	3.4e-61	232.3
k141_1413657_length_45946_cov_22.0792_31	iYS854.USA300HOU_RS06350	44.2	240	134	0	5	244	17	256	6.3e-60	228.0
k141_1413657_length_45946_cov_22.0792_31	STM_v1_0.STM0221	48.7	228	117	0	14	241	18	245	9.2e-59	224.2
k141_1413657_length_45946_cov_22.0792_31	iJN1463.PP_1595	48.3	234	121	0	12	245	12	245	1.2e-58	223.8
k141_1413657_length_45946_cov_22.0792_31	iHN637.CLJU_RS06410	46.8	233	124	0	7	239	20	252	3.5e-58	222.2
k141_1413657_length_45946_cov_22.0792_31	iSbBS512_1146.SbBS512_E0167	49.1	232	110	2	14	241	18	245	3.5e-58	222.2
k141_1413657_length_45946_cov_22.0792_31	iSynCJ816.SGL_RS16700	46.6	234	125	0	7	240	15	248	4.5e-58	221.9
k141_1413657_length_45946_cov_22.0792_31	iML1515.b0174	48.2	228	118	0	14	241	19	246	5.9e-58	221.5
