k141_1527714_length_54755_cov_46.6290_31	iYL1228.KPN_03672	32.4	358	229	7	10	358	7	360	9.9e-36	148.3
k141_1527714_length_54755_cov_46.6290_31	iML1515.b0463	31.2	375	240	11	12	373	13	382	1.7e-35	147.5
k141_1527714_length_54755_cov_46.6290_31	iSbBS512_1146.SbBS512_E3648	32.0	350	229	5	18	359	18	366	2.9e-35	146.7
k141_1527714_length_54755_cov_46.6290_31	iML1515.b3265	31.7	350	230	5	18	359	18	366	8.4e-35	145.2
k141_1527714_length_54755_cov_46.6290_31	iSDY_1059.SDY_0456	30.5	374	244	10	12	373	13	382	1.9e-34	144.1
k141_1527714_length_54755_cov_46.6290_31	iJN1463.PP_3425	29.4	360	251	2	1	358	1	359	4.6e-33	139.4
k141_1527714_length_54755_cov_46.6290_31	iJN1463.PP_1386	31.1	351	221	7	14	357	13	349	1.7e-32	137.5
k141_1527714_length_54755_cov_46.6290_34	iCN900.CD630_16000	35.6	247	155	3	14	259	7	250	1.5e-38	157.1
k141_1527714_length_54755_cov_46.6290_34	iYO844.BSU38300	37.7	244	141	4	12	249	10	248	1.8e-36	150.2
k141_1527714_length_54755_cov_46.6290_34	iHN637.CLJU_RS17275	36.3	256	152	3	14	262	6	257	7.0e-36	148.3
k141_1527714_length_54755_cov_46.6290_34	iAF692.Mbar_A3319	37.4	243	148	3	15	256	8	247	5.9e-35	145.2
k141_1527714_length_54755_cov_46.6290_34	iHN637.CLJU_RS16290	34.1	264	170	3	5	267	6	266	2.3e-34	143.3
k141_1527714_length_54755_cov_46.6290_38	iCN900.CD630_21220	39.9	321	177	5	1	316	1	310	1.1e-56	217.6
k141_1527714_length_54755_cov_46.6290_41	iCN900.CD630_05740	62.9	634	235	0	1	634	1	634	9.6e-246	846.7
k141_1527714_length_54755_cov_46.6290_42	iML1515.b1010	24.8	125	94	0	1	125	1	125	1.5e-09	59.7
k141_1527714_length_54755_cov_46.6290_42	iSDY_1059.SDY_0985	24.8	125	94	0	1	125	1	125	1.5e-09	59.7
k141_1527714_length_54755_cov_46.6290_42	iSF_1195.SF1013	24.0	125	95	0	1	125	1	125	2.9e-08	55.5
k141_1527714_length_54755_cov_46.6290_43	iHN637.CLJU_RS08795	61.6	451	172	1	1	451	1	450	5.6e-166	581.3
k141_1527714_length_54755_cov_46.6290_43	iPC815.YPO3854	61.1	450	173	2	2	450	6	454	2.3e-159	559.3
k141_1527714_length_54755_cov_46.6290_44	iLJ478.TM0356	52.6	194	90	1	1	194	206	397	3.2e-46	182.2
k141_2172280_length_49407_cov_57.8036_2	iYL1228.KPN_03672	27.3	392	222	11	9	368	9	369	1.7e-24	110.9
k141_2172280_length_49407_cov_57.8036_2	STM_v1_0.STM3390	29.2	394	228	14	4	368	3	374	1.6e-22	104.4
k141_2172280_length_49407_cov_57.8036_2	iML1515.b3265	28.2	379	221	13	4	353	3	359	1.7e-21	100.9
k141_2172280_length_49407_cov_57.8036_7	iAF987.Gmet_2727	37.9	87	54	0	339	425	307	393	2.7e-10	63.9
k141_2172280_length_49407_cov_57.8036_11	iAF987.Gmet_2992	49.6	276	136	2	1	274	1	275	3.9e-74	275.4
k141_2172280_length_49407_cov_57.8036_11	iHN637.CLJU_RS05285	45.7	280	139	7	1	276	1	271	3.5e-67	252.3
k141_2172280_length_49407_cov_57.8036_12	iCN900.CD630_08330	27.2	728	425	19	44	759	5	639	4.8e-58	223.4
k141_2172280_length_49407_cov_57.8036_12	iHN637.CLJU_RS03255	26.4	715	429	16	48	754	9	634	1.2e-56	218.8
k141_2172280_length_49407_cov_57.8036_13	iNF517.LLMG_RS03315	42.6	432	241	4	18	446	14	441	3.2e-102	369.4
k141_2172280_length_49407_cov_57.8036_14	iCN900.CD630_08340	50.8	327	160	1	1	327	1	326	2.0e-93	339.7
k141_2172280_length_49407_cov_57.8036_14	iHN637.CLJU_RS03260	51.2	328	160	0	4	331	5	332	2.6e-93	339.3
k141_2172280_length_49407_cov_57.8036_14	iAT_PLT_636.3419	47.9	328	170	1	1	327	31	358	1.1e-83	307.4
k141_2172280_length_49407_cov_57.8036_14	iMM1415.67834	47.9	328	170	1	1	327	31	358	1.1e-83	307.4
k141_2172280_length_49407_cov_57.8036_14	iCHOv1.100754480	47.6	328	171	1	1	327	47	374	2.4e-83	306.2
k141_2172280_length_49407_cov_57.8036_15	iLJ478.TM0378	32.4	327	203	6	1	319	3	319	2.9e-41	166.4
k141_2172280_length_49407_cov_57.8036_15	iCN900.CD630_26300	32.5	332	203	8	3	319	8	333	3.8e-41	166.0
k141_2172280_length_49407_cov_57.8036_18	iYL1228.KPN_00645	35.4	379	237	3	1	378	12	383	2.4e-61	233.4
k141_2172280_length_49407_cov_57.8036_18	iCHOv1.100769821	32.7	416	245	7	5	385	41	456	4.4e-60	229.2
k141_2172280_length_49407_cov_57.8036_18	iYO844.BSU31400	32.9	359	237	4	27	384	29	384	3.5e-57	219.5
k141_2172280_length_49407_cov_57.8036_33	iHN637.CLJU_RS07045	30.4	240	150	4	20	247	63	297	6.8e-22	102.1
k141_2172280_length_49407_cov_57.8036_33	iJN1463.PP_4803	30.3	284	154	7	8	267	10	273	4.4e-21	99.4
k141_2172280_length_49407_cov_57.8036_33	iHN637.CLJU_RS05525	28.9	249	166	4	28	269	50	294	1.7e-20	97.4
k141_2172280_length_49407_cov_57.8036_35	iCN900.CD630_22700	51.5	301	145	1	1	301	1	300	2.7e-81	299.3
k141_2172280_length_49407_cov_57.8036_36	iCN900.CD630_22690	54.7	640	277	4	1	634	1	633	3.9e-178	622.1
k141_2172280_length_49407_cov_57.8036_37	iYS854.USA300HOU_RS05395	48.1	77	40	0	1	77	1	77	4.5e-13	70.9
k141_2172280_length_49407_cov_57.8036_37	iML1515.b2415	41.6	77	45	0	7	83	7	83	8.4e-12	66.6
k141_2172280_length_49407_cov_57.8036_37	STM_v1_0.STM2431	41.6	77	45	0	7	83	7	83	8.4e-12	66.6
k141_2172280_length_49407_cov_57.8036_37	iSbBS512_1146.SbBS512_E2765	41.6	77	45	0	7	83	7	83	8.4e-12	66.6
k141_2172280_length_49407_cov_57.8036_37	iSDY_1059.SDY_2612	41.6	77	45	0	7	83	7	83	8.4e-12	66.6
k141_2172280_length_49407_cov_57.8036_37	iSF_1195.SF2470	41.6	77	45	0	7	83	7	83	8.4e-12	66.6
k141_2172280_length_49407_cov_57.8036_37	iSSON_1240.SSON_2504	41.6	77	45	0	7	83	7	83	8.4e-12	66.6
k141_2172280_length_49407_cov_57.8036_37	iPC815.YPO2993	41.6	77	45	0	7	83	7	83	8.4e-12	66.6
k141_2172280_length_49407_cov_57.8036_37	iYO844.BSU13900	37.8	82	51	0	1	82	1	82	1.1e-11	66.2
k141_2172280_length_49407_cov_57.8036_37	iYL1228.KPN_02762	41.6	77	45	0	7	83	7	83	1.4e-11	65.9
k141_2172280_length_49407_cov_57.8036_38	iCN900.CD630_27550	44.0	539	301	1	2	539	1	539	3.7e-129	459.1
k141_2172280_length_49407_cov_57.8036_38	iYO844.BSU13910	42.4	540	310	1	1	539	1	540	2.6e-122	436.4
k141_2172280_length_49407_cov_57.8036_38	iSDY_1059.SDY_2613	43.9	537	298	2	3	536	1	537	4.4e-122	435.6
k141_2172280_length_49407_cov_57.8036_38	iSF_1195.SF2471	43.9	537	298	2	3	536	1	537	4.4e-122	435.6
k141_2172280_length_49407_cov_57.8036_38	iSSON_1240.SSON_2505	43.9	537	298	2	3	536	1	537	4.4e-122	435.6
k141_2172280_length_49407_cov_57.8036_38	iML1515.b2416	43.9	537	298	2	3	536	1	537	5.7e-122	435.3
k141_2172280_length_49407_cov_57.8036_38	iSbBS512_1146.SbBS512_E2764	43.8	537	299	2	3	536	1	537	2.8e-121	433.0
k141_2172280_length_49407_cov_57.8036_38	STM_v1_0.STM2432	42.8	537	304	2	3	536	1	537	1.2e-119	427.6
k141_2172280_length_49407_cov_57.8036_38	iYL1228.KPN_02763	42.8	537	304	2	3	536	1	537	4.5e-119	425.6
k141_2172280_length_49407_cov_57.8036_38	iYS854.USA300HOU_RS05400	41.0	539	316	2	3	539	4	542	4.2e-117	419.1
k141_2172280_length_49407_cov_57.8036_44	iCN900.CD630_21150	47.6	761	380	6	8	765	84	828	3.3e-186	649.4
k141_1383340_length_48879_cov_53.3391_2	iAF692.Mbar_A1431	36.9	271	165	5	42	308	34	302	2.6e-42	169.9
k141_1383340_length_48879_cov_53.3391_2	iJN1463.PP_1649	38.2	262	142	4	71	315	83	341	5.8e-42	168.7
k141_1383340_length_48879_cov_53.3391_2	iHN637.CLJU_RS05680	34.3	271	170	4	48	312	70	338	9.9e-42	167.9
k141_1383340_length_48879_cov_53.3391_2	iYO844.BSU23070	38.0	245	141	4	70	308	63	302	3.2e-40	162.9
k141_1383340_length_48879_cov_53.3391_2	iJN1463.PP_0762	34.9	312	188	8	14	314	13	320	3.2e-40	162.9
k141_1383340_length_48879_cov_53.3391_2	iEK1008.Rv2996c	37.0	276	168	4	38	309	33	306	4.2e-40	162.5
k141_1383340_length_48879_cov_53.3391_2	iIT341.HP0096	35.8	296	165	7	30	310	29	314	1.6e-39	160.6
k141_1383340_length_48879_cov_53.3391_2	iLJ478.TM0327	33.1	308	198	5	6	309	1	304	1.6e-39	160.6
k141_1383340_length_48879_cov_53.3391_2	iHN637.CLJU_RS05700	35.2	267	160	5	42	302	43	302	6.0e-39	158.7
k141_1383340_length_48879_cov_53.3391_2	iHN637.CLJU_RS15865	32.8	293	175	7	37	310	31	320	1.7e-38	157.1
k141_1383340_length_48879_cov_53.3391_2	iCN718.ABAYE_RS02190	36.5	299	181	5	23	315	28	323	2.3e-38	156.8
k141_1383340_length_48879_cov_53.3391_5	iLJ478.TM1135	22.9	345	246	6	11	349	4	334	8.7e-08	55.5
k141_1383340_length_48879_cov_53.3391_9	iAF987.Gmet_0887	25.1	495	337	13	6	477	19	502	1.1e-19	95.5
k141_1383340_length_48879_cov_53.3391_9	iPC815.YPO2418	25.3	328	234	6	7	327	11	334	1.8e-19	94.7
k141_1383340_length_48879_cov_53.3391_10	iAF987.Gmet_0887	32.5	443	263	11	17	433	19	451	8.1e-49	192.2
k141_1383340_length_48879_cov_53.3391_11	iNF517.LLMG_RS09290	30.5	203	123	3	2	191	3	200	7.0e-22	101.3
k141_1383340_length_48879_cov_53.3391_13	iCN900.CD630_21240	25.9	316	200	13	14	318	13	305	1.3e-07	54.7
k141_1383340_length_48879_cov_53.3391_14	iYS854.USA300HOU_RS02885	31.8	302	197	4	22	316	16	315	4.3e-31	132.9
k141_1383340_length_48879_cov_53.3391_14	iSynCJ816.SGL_RS17805	28.4	275	195	1	9	281	15	289	2.8e-30	130.2
k141_1383340_length_48879_cov_53.3391_15	iML1515.b0624	35.8	109	67	2	1	108	1	107	7.3e-12	67.4
k141_1383340_length_48879_cov_53.3391_16	iSF_1195.SF0147	33.3	438	273	8	11	435	22	453	5.8e-55	212.6
k141_1383340_length_48879_cov_53.3391_16	STM_v1_0.STM0203	33.3	451	280	8	11	447	22	465	7.6e-55	212.2
k141_1383340_length_48879_cov_53.3391_16	iSbBS512_1146.SbBS512_E0147	33.3	438	273	8	11	435	22	453	7.6e-55	212.2
k141_1383340_length_48879_cov_53.3391_16	iSDY_1059.SDY_0171	33.3	438	273	8	11	435	22	453	9.9e-55	211.8
k141_1383340_length_48879_cov_53.3391_16	iML1515.b0155	33.3	438	273	8	11	435	22	453	1.3e-54	211.5
k141_1383340_length_48879_cov_53.3391_16	iSSON_1240.SSON_0167	33.3	438	273	8	11	435	22	453	1.3e-54	211.5
k141_1383340_length_48879_cov_53.3391_16	iYL1228.KPN_00170	32.5	437	278	8	11	435	22	453	6.4e-54	209.1
k141_1383340_length_48879_cov_53.3391_16	iPC815.YPO3388	31.4	439	280	8	11	435	22	453	1.5e-50	198.0
k141_1383340_length_48879_cov_53.3391_17	iAF987.Gmet_1188	45.8	59	32	0	28	86	8	66	3.3e-08	55.8
k141_1383340_length_48879_cov_53.3391_18	iYO844.BSU00500	44.2	452	252	0	1	452	1	452	3.0e-108	389.4
k141_1383340_length_48879_cov_53.3391_18	iAF987.Gmet_0103	44.6	469	240	3	1	449	1	469	3.0e-108	389.4
k141_1383340_length_48879_cov_53.3391_18	iCN900.CD630_35150	44.3	451	250	1	6	456	5	454	6.3e-106	381.7
k141_1383340_length_48879_cov_53.3391_18	iEK1008.Rv1018c	44.7	456	244	2	3	450	6	461	2.7e-104	376.3
k141_1383340_length_48879_cov_53.3391_18	iLJ478.TM1629	46.1	445	231	5	6	450	3	438	5.5e-102	368.6
k141_1383340_length_48879_cov_53.3391_18	iHN637.CLJU_RS20585	42.2	453	260	2	6	457	5	456	9.1e-97	351.3
k141_1383340_length_48879_cov_53.3391_19	iHN637.CLJU_RS20580	62.2	315	118	1	6	320	5	318	7.3e-109	391.0
k141_1383340_length_48879_cov_53.3391_19	iYO844.BSU00510	63.3	313	111	1	7	319	8	316	1.4e-107	386.7
k141_1383340_length_48879_cov_53.3391_19	iCN900.CD630_35140	59.2	316	123	2	6	319	5	316	3.9e-102	368.6
k141_1383340_length_48879_cov_53.3391_19	iYS854.USA300HOU_RS02560	58.6	314	125	2	9	320	11	321	1.5e-98	356.7
k141_1383340_length_48879_cov_53.3391_21	iJN1463.PP_4803	34.4	250	152	3	28	271	31	274	1.3e-32	137.5
k141_1383340_length_48879_cov_53.3391_21	iHN637.CLJU_RS05525	34.1	246	152	4	34	272	52	294	6.2e-32	135.2
k141_1383340_length_48879_cov_53.3391_25	iML1515.b0808	26.7	210	148	2	55	259	505	713	2.8e-16	83.2
k141_1383340_length_48879_cov_53.3391_28	iML1515.b0089	32.0	387	229	7	1	378	43	404	1.3e-41	167.9
k141_1383340_length_48879_cov_53.3391_28	iJN1463.PP_1336	31.0	397	241	8	7	396	25	395	8.6e-38	155.2
k141_1383340_length_48879_cov_53.3391_29	iYL1228.KPN_02820	60.7	412	159	1	5	416	4	412	4.4e-130	461.8
k141_1383340_length_48879_cov_53.3391_29	STM_v1_0.STM2497	60.0	412	162	1	5	416	4	412	7.6e-130	461.1
k141_1383340_length_48879_cov_53.3391_29	iSF_1195.SF2541	60.7	412	159	1	5	416	4	412	7.6e-130	461.1
k141_1383340_length_48879_cov_53.3391_29	iML1515.b2497	60.4	412	160	1	5	416	4	412	2.9e-129	459.1
k141_1383340_length_48879_cov_53.3391_29	iSbBS512_1146.SbBS512_E2871	60.4	412	160	1	5	416	4	412	2.9e-129	459.1
k141_1383340_length_48879_cov_53.3391_29	iSSON_1240.SSON_2579	60.4	412	160	1	5	416	4	412	2.9e-129	459.1
k141_1383340_length_48879_cov_53.3391_29	iSDY_1059.SDY_2686	60.2	412	161	1	5	416	4	412	8.4e-129	457.6
k141_1383340_length_48879_cov_53.3391_29	iHN637.CLJU_RS11595	53.5	424	188	2	5	420	3	425	8.7e-118	421.0
k141_1383340_length_48879_cov_53.3391_30	iLJ478.TM1269	40.6	357	189	7	2	357	5	339	1.3e-69	260.8
k141_1383340_length_48879_cov_53.3391_31	iAF987.Gmet_2731	33.3	162	104	3	23	183	10	168	9.4e-11	64.3
k141_1383340_length_48879_cov_53.3391_32	iAF987.Gmet_2731	33.7	175	104	3	8	182	9	171	1.4e-19	93.6
k141_1383340_length_48879_cov_53.3391_34	iHN637.CLJU_RS01885	36.5	277	156	6	25	294	27	290	2.8e-39	159.8
k141_1383340_length_48879_cov_53.3391_34	iEK1008.Rv2996c	33.9	289	185	5	20	307	20	303	2.6e-37	153.3
k141_1383340_length_48879_cov_53.3391_40	iHN637.CLJU_RS10015	64.2	553	194	3	1	550	1	552	1.3e-201	699.9
k141_1383340_length_48879_cov_53.3391_40	iCN900.CD630_20140	61.3	553	209	4	1	550	1	551	5.1e-195	677.9
k141_1383340_length_48879_cov_53.3391_42	iHN637.CLJU_RS17640	34.2	76	50	0	32	107	337	412	1.0e-04	43.5
k141_1383340_length_48879_cov_53.3391_42	iYO844.BSU04360	32.1	78	53	0	32	109	345	422	1.7e-04	42.7
k141_1383340_length_48879_cov_53.3391_42	iEK1008.Rv0924c	35.9	78	48	1	30	107	347	422	2.2e-04	42.4
k141_1383340_length_48879_cov_53.3391_43	iHN637.CLJU_RS15665	50.0	200	99	1	1	199	1	200	1.0e-53	207.2
k141_1383340_length_48879_cov_53.3391_44	iHN637.CLJU_RS15670	52.3	256	122	0	1	256	1	256	1.9e-65	246.5
k141_1383340_length_48879_cov_53.3391_49	iHN637.CLJU_RS16285	52.6	266	125	1	1	266	1	265	4.9e-66	248.4
k141_1383340_length_48879_cov_53.3391_49	iCN900.CD630_15990	51.4	253	123	0	5	257	9	261	1.9e-62	236.5
k141_1383340_length_48879_cov_53.3391_53	iHN637.CLJU_RS06465	23.4	325	211	12	353	660	14	317	9.5e-10	62.8
k141_851600_length_38337_cov_50.9712_4	iYS854.USA300HOU_RS07985	49.1	230	116	1	3	232	6	234	5.5e-53	204.9
k141_851600_length_38337_cov_50.9712_4	iCN900.CD630_20500	44.1	238	130	2	4	239	2	238	8.8e-51	197.6
k141_851600_length_38337_cov_50.9712_4	iNF517.LLMG_RS06045	42.7	232	132	1	4	235	2	232	5.4e-48	188.3
k141_851600_length_38337_cov_50.9712_5	iJN1463.PP_1705	43.4	53	26	2	123	173	80	130	5.7e-05	46.2
k141_851600_length_38337_cov_50.9712_6	iYO844.BSU22890	51.8	220	105	1	2	220	3	222	1.1e-55	213.8
k141_851600_length_38337_cov_50.9712_7	iSynCJ816.SGL_RS12400	35.8	187	112	3	16	196	37	221	2.4e-28	122.9
k141_851600_length_38337_cov_50.9712_8	iHN637.CLJU_RS10465	35.7	642	396	8	1	631	1	636	1.4e-117	421.0
k141_851600_length_38337_cov_50.9712_10	iAF987.Gmet_2444	27.4	266	163	10	6	256	24	274	6.9e-09	59.3
k141_851600_length_38337_cov_50.9712_11	iYS854.USA300HOU_RS06885	33.3	201	131	2	1	199	1	200	3.6e-29	125.6
k141_851600_length_38337_cov_50.9712_11	iSynCJ816.SGL_RS09225	38.3	201	113	3	6	198	11	208	8.1e-29	124.4
k141_851600_length_38337_cov_50.9712_12	iCN718.ABAYE_RS13845	40.3	129	72	4	2	128	5	130	1.4e-14	77.0
k141_851600_length_38337_cov_50.9712_13	iJN1463.PP_5123	49.3	152	77	0	7	158	7	158	1.7e-40	162.9
k141_851600_length_38337_cov_50.9712_13	iHN637.CLJU_RS06240	49.7	147	74	0	1	147	1	147	6.3e-40	161.0
k141_851600_length_38337_cov_50.9712_13	iYS854.USA300HOU_RS05615	46.8	156	83	0	3	158	5	160	4.1e-39	158.3
k141_851600_length_38337_cov_50.9712_13	iYO844.BSU15020	46.2	156	84	0	3	158	4	159	4.5e-38	154.8
k141_851600_length_38337_cov_50.9712_13	iCN718.ABAYE_RS14785	46.8	158	80	1	5	162	7	160	2.9e-37	152.1
k141_851600_length_38337_cov_50.9712_13	iAF987.Gmet_1759	41.7	156	91	0	2	157	4	159	3.8e-37	151.8
