k141_3432961_length_79368_cov_24.7137_16	iPC815.YPO3697	52.9	473	209	7	1	470	1	462	4.9e-128	455.7
k141_3432961_length_79368_cov_24.7137_16	iYL1228.KPN_04652	51.6	463	214	5	5	467	6	458	1.0e-125	448.0
k141_3432961_length_79368_cov_24.7137_16	iSDY_1059.SDY_4259	52.2	467	210	7	1	465	2	457	2.3e-125	446.8
k141_3432961_length_79368_cov_24.7137_16	iSF_1195.SF4250	52.0	467	211	7	1	465	1	456	5.1e-125	445.7
k141_3432961_length_79368_cov_24.7137_16	iSSON_1240.SSON_4421	52.0	467	211	7	1	465	2	457	5.1e-125	445.7
k141_3432961_length_79368_cov_24.7137_16	iSbBS512_1146.SbBS512_E4843	51.8	467	212	7	1	465	1	456	2.5e-124	443.4
k141_3432961_length_79368_cov_24.7137_16	iML1515.b4240	51.6	467	213	7	1	465	2	457	1.3e-123	441.0
k141_3432961_length_79368_cov_24.7137_17	iYO844.BSU07810	48.1	549	271	5	5	540	10	557	1.4e-157	553.5
k141_3432961_length_79368_cov_24.7137_17	iYS854.USA300HOU_RS02395	51.8	508	233	6	5	503	8	512	5.6e-154	541.6
k141_3432961_length_79368_cov_24.7137_17	iYL1228.KPN_04651	49.5	537	261	5	8	536	12	546	1.5e-151	533.5
k141_3432961_length_79368_cov_24.7137_17	iSDY_1059.SDY_4258	48.8	537	265	5	8	536	12	546	7.6e-151	531.2
k141_3432961_length_79368_cov_24.7137_17	iSF_1195.SF4251	49.8	522	253	4	8	522	12	531	1.7e-150	530.0
k141_3432961_length_79368_cov_24.7137_17	iML1515.b4239	49.8	522	253	4	8	522	12	531	2.2e-150	529.6
k141_3432961_length_79368_cov_24.7137_17	iSbBS512_1146.SbBS512_E4844	49.8	522	253	4	8	522	12	531	3.8e-150	528.9
k141_3432961_length_79368_cov_24.7137_17	iSSON_1240.SSON_4420	49.8	522	253	4	8	522	12	531	6.5e-150	528.1
k141_3432961_length_79368_cov_24.7137_17	STM_v1_0.STM4453	49.2	537	263	5	8	536	11	545	8.4e-150	527.7
k141_3432961_length_79368_cov_24.7137_17	iCN900.CD630_30910	46.0	548	281	5	5	538	6	552	2.3e-147	519.6
k141_3432961_length_79368_cov_24.7137_20	iYS854.USA300HOU_RS14305	49.8	311	155	1	3	313	2	311	2.3e-83	306.2
k141_3432961_length_79368_cov_24.7137_20	iNF517.LLMG_RS11575	49.7	312	153	4	4	313	3	312	3.5e-79	292.4
k141_3432961_length_79368_cov_24.7137_20	iHN637.CLJU_RS11590	49.0	314	155	3	5	314	3	315	5.9e-79	291.6
k141_3432961_length_79368_cov_24.7137_20	iHN637.CLJU_RS07500	49.8	315	151	4	1	313	1	310	2.3e-78	289.7
k141_3432961_length_79368_cov_24.7137_20	iHN637.CLJU_RS13830	47.8	314	159	3	5	314	3	315	3.3e-77	285.8
k141_3432961_length_79368_cov_24.7137_20	iYS854.USA300HOU_RS05865	50.6	312	149	3	5	315	3	310	7.3e-77	284.6
k141_3432961_length_79368_cov_24.7137_20	iHN637.CLJU_RS04585	49.2	311	154	3	5	313	2	310	6.2e-76	281.6
k141_3432961_length_79368_cov_24.7137_21	iJN1463.PP_0266	51.0	361	173	3	7	364	5	364	2.3e-111	399.4
k141_3432961_length_79368_cov_24.7137_22	iHN637.CLJU_RS02330	22.8	408	280	7	52	447	73	457	1.6e-08	58.2
k141_3432961_length_79368_cov_24.7137_23	iHN637.CLJU_RS20970	69.7	330	95	2	5	333	4	329	3.8e-132	468.4
k141_3432961_length_79368_cov_24.7137_25	iML1515.b2014	22.9	336	233	9	73	398	59	378	1.1e-04	45.8
k141_3432961_length_79368_cov_24.7137_29	iCN900.CD630_20200	37.9	883	411	13	5	795	7	844	5.7e-158	555.4
k141_3432961_length_79368_cov_24.7137_30	iCN900.CD630_30150	34.9	129	71	4	213	331	20	145	9.3e-06	48.5
k141_3432961_length_79368_cov_24.7137_30	iYS854.USA300HOU_RS11640	24.0	125	89	3	213	334	18	139	6.0e-05	45.8
k141_3432961_length_79368_cov_24.7137_30	iCN900.CD630_22820	30.6	124	69	4	217	323	18	141	1.3e-04	44.7
k141_3432961_length_79368_cov_24.7137_30	iYS854.USA300HOU_RS01275	27.0	148	96	3	198	335	4	149	1.8e-04	44.3
k141_3432961_length_79368_cov_24.7137_32	iCN900.CD630_30150	37.0	146	92	0	6	151	1	146	2.2e-23	105.9
k141_3432961_length_79368_cov_24.7137_32	iYS854.USA300HOU_RS03780	38.1	147	90	1	6	152	1	146	9.4e-22	100.5
k141_3432961_length_79368_cov_24.7137_32	iYO844.BSU14400	36.1	147	93	1	6	152	1	146	2.1e-21	99.4
k141_3432961_length_79368_cov_24.7137_32	iYO844.BSU12010	32.9	146	98	0	8	153	502	647	1.8e-20	96.3
k141_3432961_length_79368_cov_24.7137_33	iHN637.CLJU_RS12835	51.4	105	51	0	1	105	1	105	2.9e-22	101.7
k141_3432961_length_79368_cov_24.7137_34	iCN900.CD630_25680	31.7	252	158	4	2	243	6	253	3.8e-25	112.5
k141_3432961_length_79368_cov_24.7137_34	iCN900.CD630_30130	27.6	246	167	3	1	235	7	252	1.2e-23	107.5
k141_3432961_length_79368_cov_24.7137_34	iYO844.BSU12010	37.6	245	140	3	2	235	117	359	1.6e-23	107.1
k141_3432961_length_79368_cov_24.7137_35	iHN637.CLJU_RS10110	44.9	78	41	2	1	77	544	620	8.6e-09	57.0
k141_3432961_length_79368_cov_24.7137_36	iCN900.CD630_31350	51.2	283	127	2	1	272	1	283	1.2e-78	290.4
k141_3432961_length_79368_cov_24.7137_42	iNF517.LLMG_RS12110	56.2	249	103	3	3	251	1	243	7.3e-80	294.3
k141_3432961_length_79368_cov_24.7137_42	iYO844.BSU16530	55.6	261	100	3	3	251	4	260	2.3e-78	289.3
k141_3432961_length_79368_cov_24.7137_42	iYS854.USA300HOU_RS06350	55.6	243	103	2	9	251	16	253	3.2e-75	278.9
k141_3432961_length_79368_cov_24.7137_43	iNF517.LLMG_RS12105	53.2	267	122	1	1	264	1	267	7.2e-70	261.2
k141_3432961_length_79368_cov_24.7137_45	iNF517.LLMG_RS12095	67.7	617	198	1	31	647	1	616	1.3e-253	872.8
k141_3432961_length_79368_cov_24.7137_47	iNF517.LLMG_RS09230	68.8	154	48	0	3	156	2	155	2.3e-55	212.2
k141_3432961_length_79368_cov_24.7137_49	iNF517.LLMG_RS12290	80.8	449	85	1	1	449	1	448	4.0e-214	741.1
k141_3432961_length_79368_cov_24.7137_50	iLJ478.TM1724	34.1	267	143	4	5	262	1	243	3.5e-32	136.0
k141_3432961_length_79368_cov_24.7137_50	iCN900.CD630_11820	34.3	268	142	6	5	262	2	245	1.7e-31	133.7
k141_3432961_length_79368_cov_24.7137_50	iML1515.b1093	34.5	264	143	5	5	262	1	240	1.1e-28	124.4
k141_3432961_length_79368_cov_24.7137_50	iSbBS512_1146.SbBS512_E2231	34.5	264	143	5	5	262	1	240	1.1e-28	124.4
k141_3432961_length_79368_cov_24.7137_50	iSDY_1059.SDY_2057	34.5	264	143	5	5	262	1	240	1.1e-28	124.4
k141_3432961_length_79368_cov_24.7137_50	iSF_1195.SF1097	34.5	264	143	5	5	262	1	240	1.1e-28	124.4
k141_3432961_length_79368_cov_24.7137_50	iSSON_1240.SSON_1113	34.5	264	143	5	5	262	1	240	1.1e-28	124.4
k141_3432961_length_79368_cov_24.7137_50	STM_v1_0.STM1195	34.5	264	143	5	5	262	1	240	1.8e-28	123.6
k141_3432961_length_79368_cov_24.7137_51	iYS854.USA300HOU_RS11635	22.3	494	334	14	1	457	1	481	1.9e-12	71.6
k141_3432961_length_79368_cov_24.7137_53	iYL1228.KPN_03037	55.9	177	78	0	1	177	2	178	9.4e-53	203.8
k141_3432961_length_79368_cov_24.7137_53	STM_v1_0.STM2832	56.3	174	76	0	4	177	5	178	9.4e-53	203.8
k141_3432961_length_79368_cov_24.7137_53	iML1515.b2702	55.7	174	77	0	4	177	5	178	6.1e-52	201.1
k141_3432961_length_79368_cov_24.7137_53	iSbBS512_1146.SbBS512_E3175	55.7	174	77	0	4	177	5	178	6.1e-52	201.1
k141_3432961_length_79368_cov_24.7137_53	iSSON_1240.SSON_2846	55.7	174	77	0	4	177	5	178	6.1e-52	201.1
k141_3432961_length_79368_cov_24.7137_53	iCN900.CD630_07640	53.8	173	80	0	8	180	12	184	8.0e-52	200.7
k141_3432961_length_79368_cov_24.7137_54	STM_v1_0.STM2833	56.4	328	134	5	6	332	4	323	1.3e-92	337.0
k141_3432961_length_79368_cov_24.7137_54	iYL1228.KPN_03038	56.8	331	131	7	6	332	4	326	1.1e-88	323.9
k141_3432961_length_79368_cov_24.7137_54	iML1515.b2703	55.3	329	132	7	6	332	4	319	2.8e-87	319.3
k141_3432961_length_79368_cov_24.7137_54	iSbBS512_1146.SbBS512_E3174	55.3	329	132	7	6	332	4	319	2.8e-87	319.3
k141_3432961_length_79368_cov_24.7137_54	iSSON_1240.SSON_2847	56.4	312	121	7	6	315	4	302	3.4e-85	312.4
k141_3432961_length_79368_cov_24.7137_55	STM_v1_0.STM2834	40.2	117	69	1	1	117	1	116	9.9e-22	100.1
k141_3432961_length_79368_cov_24.7137_55	iYL1228.KPN_03039	39.8	118	70	1	1	118	1	117	2.2e-21	99.0
k141_3432961_length_79368_cov_24.7137_55	iSSON_1240.SSON_2848	38.1	118	72	1	1	118	1	117	7.1e-20	94.0
k141_3432961_length_79368_cov_24.7137_55	iSbBS512_1146.SbBS512_E3173	38.1	118	72	1	1	118	1	117	9.2e-20	93.6
k141_3432961_length_79368_cov_24.7137_55	iML1515.b2704	38.1	118	72	1	1	118	1	117	2.1e-19	92.4
k141_3432961_length_79368_cov_24.7137_59	iYS854.USA300HOU_RS01760	42.7	89	51	0	186	274	1	89	4.5e-14	75.9
k141_3432961_length_79368_cov_24.7137_60	iYS854.USA300HOU_RS01750	44.8	96	48	2	2	93	213	307	3.2e-18	88.2
k141_3432961_length_79368_cov_24.7137_63	iPC815.YPO0844	36.4	258	164	0	19	276	20	277	4.7e-51	198.7
k141_3432961_length_79368_cov_24.7137_63	STM_v1_0.STM3253	38.7	266	163	0	6	271	7	272	3.1e-50	196.1
k141_3432961_length_79368_cov_24.7137_63	iCN900.CD630_34480	37.1	259	160	3	19	276	20	276	1.9e-47	186.8
k141_3432961_length_79368_cov_24.7137_63	iML1515.b3137	37.2	258	162	0	19	276	20	277	3.2e-47	186.0
k141_3432961_length_79368_cov_24.7137_63	iYL1228.KPN_03543	38.1	260	161	0	12	271	13	272	4.1e-47	185.7
k141_3432961_length_79368_cov_24.7137_63	iCN900.CD630_30740	37.2	274	169	3	4	276	5	276	2.1e-46	183.3
k141_3432961_length_79368_cov_24.7137_63	iYS854.USA300HOU_RS11470	35.7	277	173	3	4	277	5	279	1.0e-45	181.0
k141_3432961_length_79368_cov_24.7137_66	iNF517.LLMG_RS05650	78.5	298	63	1	3	300	12	308	2.2e-131	465.7
k141_3432961_length_79368_cov_24.7137_67	iNF517.LLMG_RS05655	78.9	337	71	0	1	337	1	337	9.1e-150	526.9
k141_3432961_length_79368_cov_24.7137_68	iNF517.LLMG_RS01010	66.9	148	46	2	3	147	2	149	2.6e-53	205.3
k141_2545296_length_66743_cov_18.8637_5	iCN900.CD630_26230	44.1	229	123	3	1	225	4	231	8.1e-46	181.0
k141_2545296_length_66743_cov_18.8637_8	iNF517.LLMG_RS10345	60.3	229	87	1	1	229	1	225	7.4e-71	264.2
k141_2545296_length_66743_cov_18.8637_10	iNF517.LLMG_RS10355	52.0	177	83	2	2	177	8	183	8.8e-43	170.6
k141_2545296_length_66743_cov_18.8637_10	iYO844.BSU23610	49.2	177	87	2	4	179	5	179	3.1e-40	162.2
k141_2545296_length_66743_cov_18.8637_11	iNF517.LLMG_RS10360	64.6	458	162	0	1	458	1	458	2.0e-136	483.0
k141_2545296_length_66743_cov_18.8637_16	iCHOv1.100753544	21.3	216	133	2	5	219	7	186	5.4e-11	65.9
k141_2545296_length_66743_cov_18.8637_19	iNF517.LLMG_RS08860	67.8	668	205	5	3	669	4	662	1.2e-267	919.5
k141_2545296_length_66743_cov_18.8637_27	iML1515.b3697	37.3	271	162	4	4	270	3	269	3.1e-44	176.0
k141_2545296_length_66743_cov_18.8637_28	iYL1228.KPN_00856	31.6	263	178	2	4	265	3	264	1.1e-36	151.0
k141_2545296_length_66743_cov_18.8637_28	iML1515.b0822	30.9	265	179	3	3	265	2	264	3.7e-34	142.5
k141_2545296_length_66743_cov_18.8637_28	iSSON_1240.SSON_0804	30.9	265	179	3	3	265	2	264	3.7e-34	142.5
k141_2545296_length_66743_cov_18.8637_28	iSF_1195.SF0772	30.9	265	179	3	3	265	2	264	4.9e-34	142.1
k141_2545296_length_66743_cov_18.8637_28	iSbBS512_1146.SbBS512_E2526	30.6	265	180	3	3	265	2	264	1.4e-33	140.6
k141_2545296_length_66743_cov_18.8637_30	iCN900.CD630_23230	52.2	343	164	0	7	349	1	343	1.2e-104	377.1
k141_2545296_length_66743_cov_18.8637_31	STM_v1_0.STM4384	39.6	91	54	1	2	92	3	92	1.1e-12	69.7
k141_2545296_length_66743_cov_18.8637_31	iML1515.b4194	39.6	91	54	1	2	92	3	92	1.4e-12	69.3
k141_2545296_length_66743_cov_18.8637_31	iSbBS512_1146.SbBS512_E4724	39.6	91	54	1	2	92	3	92	1.4e-12	69.3
k141_2545296_length_66743_cov_18.8637_31	iSDY_1059.SDY_4363	39.6	91	54	1	2	92	3	92	1.4e-12	69.3
k141_2545296_length_66743_cov_18.8637_31	iSF_1195.SF4349	39.6	91	54	1	2	92	3	92	1.4e-12	69.3
k141_2545296_length_66743_cov_18.8637_31	iSSON_1240.SSON_4376	38.5	91	55	1	2	92	3	92	3.1e-12	68.2
k141_2545296_length_66743_cov_18.8637_32	iML1515.b4193	38.0	463	264	7	1	462	1	441	4.7e-83	305.8
k141_2545296_length_66743_cov_18.8637_32	iYL1228.KPN_04586	38.2	463	263	7	1	462	1	441	4.7e-83	305.8
k141_2545296_length_66743_cov_18.8637_32	iSDY_1059.SDY_4362	38.0	463	264	7	1	462	20	460	6.1e-83	305.4
k141_2545296_length_66743_cov_18.8637_32	iSF_1195.SF4348	37.6	463	266	7	1	462	20	460	4.4e-81	299.3
k141_2545296_length_66743_cov_18.8637_34	iYO844.BSU09530	29.7	320	206	8	3	317	2	307	6.8e-30	128.6
k141_2545296_length_66743_cov_18.8637_34	iYO844.BSU39780	29.7	317	193	9	7	313	6	302	2.0e-26	117.1
k141_2545296_length_66743_cov_18.8637_36	STM_v1_0.STM3356	25.3	344	226	13	13	346	94	416	2.1e-13	73.9
k141_2545296_length_66743_cov_18.8637_37	iCN900.CD630_36270	43.7	190	104	2	1	190	101	287	1.4e-38	156.8
k141_2545296_length_66743_cov_18.8637_38	iCN900.CD630_36270	41.4	58	34	0	4	61	1	58	2.0e-07	51.6
k141_2545296_length_66743_cov_18.8637_42	iLJ478.TM1286	19.8	329	232	9	11	339	409	705	7.6e-09	58.9
k141_2545296_length_66743_cov_18.8637_44	iYS854.USA300HOU_RS05240	40.9	171	95	3	127	295	222	388	5.2e-30	129.0
k141_2545296_length_66743_cov_18.8637_47	iNF517.LLMG_RS09625	48.0	200	98	3	1	200	1	194	1.8e-42	169.9
k141_2545296_length_66743_cov_18.8637_52	iNF517.LLMG_RS10900	72.4	644	178	0	1	644	1	644	1.0e-282	969.5
k141_2545296_length_66743_cov_18.8637_54	iNF517.LLMG_RS12140	51.7	412	195	2	1	409	1	411	7.0e-118	421.4
k141_2545296_length_66743_cov_18.8637_55	iNF517.LLMG_RS12135	61.1	332	129	0	1	332	1	332	6.2e-119	424.5
k141_2545296_length_66743_cov_18.8637_57	iSSON_1240.SSON_1983	44.2	498	263	5	1	486	1	495	6.9e-119	424.9
k141_2545296_length_66743_cov_18.8637_57	STM_v1_0.STM1963	45.0	496	258	6	1	484	1	493	9.0e-119	424.5
k141_2545296_length_66743_cov_18.8637_57	iSDY_1059.SDY_1088	44.2	498	263	5	1	486	1	495	1.2e-118	424.1
k141_2545296_length_66743_cov_18.8637_57	iSbBS512_1146.SbBS512_E1057	44.2	498	263	5	1	486	1	495	2.0e-118	423.3
k141_2545296_length_66743_cov_18.8637_57	iSF_1195.SF1970	44.0	498	264	5	1	486	1	495	2.0e-118	423.3
k141_2545296_length_66743_cov_18.8637_57	iML1515.b1927	44.2	498	263	5	1	486	1	495	2.6e-118	422.9
k141_2545296_length_66743_cov_18.8637_57	iYL1228.KPN_02419	43.3	496	270	3	1	486	1	495	3.2e-116	416.0
k141_2545296_length_66743_cov_18.8637_59	iYS854.USA300HOU_RS09500	23.4	372	223	16	196	532	179	523	8.1e-07	52.8
k141_2545296_length_66743_cov_18.8637_60	iYS854.USA300HOU_RS08170	30.1	356	242	3	1	356	1	349	2.7e-43	173.3
k141_2545296_length_66743_cov_18.8637_61	iPC815.YPO3388	31.9	392	259	6	48	432	63	453	8.0e-41	165.6
k141_2545296_length_66743_cov_18.8637_61	iYL1228.KPN_00170	31.9	382	247	6	58	432	78	453	2.0e-39	161.0
k141_2545296_length_66743_cov_18.8637_61	STM_v1_0.STM0203	33.2	380	245	6	58	432	78	453	2.0e-39	161.0
k141_2545296_length_66743_cov_18.8637_61	iSbBS512_1146.SbBS512_E0147	32.7	355	231	4	83	432	102	453	7.5e-39	159.1
k141_2545296_length_66743_cov_18.8637_61	iML1515.b0155	32.7	355	231	4	83	432	102	453	9.8e-39	158.7
k141_2545296_length_66743_cov_18.8637_61	iSDY_1059.SDY_0171	32.7	355	231	4	83	432	102	453	9.8e-39	158.7
k141_2545296_length_66743_cov_18.8637_61	iSSON_1240.SSON_0167	32.7	355	231	4	83	432	102	453	9.8e-39	158.7
k141_2545296_length_66743_cov_18.8637_61	iSF_1195.SF0147	32.4	355	232	4	83	432	102	453	1.4e-37	154.8
k141_2545296_length_66743_cov_18.8637_62	iYL1228.KPN_02823	29.0	300	199	6	1	298	1	288	4.8e-22	102.4
k141_2545296_length_66743_cov_18.8637_63	iYO844.BSU07830	45.3	223	113	6	6	224	4	221	1.1e-47	187.2
k141_2545296_length_66743_cov_18.8637_63	iYS854.USA300HOU_RS13680	42.9	224	115	5	6	224	4	219	6.8e-45	177.9
k141_2545296_length_66743_cov_18.8637_64	iCN718.ABAYE_RS05715	30.4	125	85	2	1	123	1	125	2.6e-12	68.9
k141_2545296_length_66743_cov_18.8637_64	iPC815.YPO2381	31.5	127	85	2	1	125	1	127	3.4e-12	68.6
k141_2545296_length_66743_cov_18.8637_64	iYL1228.KPN_01990	31.5	127	85	2	1	125	1	127	4.4e-12	68.2
k141_2545296_length_66743_cov_18.8637_64	STM_v1_0.STM1435	30.7	127	86	2	1	125	1	127	1.3e-11	66.6
k141_2545296_length_66743_cov_18.8637_64	iML1515.b1651	30.7	127	86	2	1	125	1	127	3.7e-11	65.1
k141_2545296_length_66743_cov_18.8637_64	iSDY_1059.SDY_1877	30.7	127	86	2	1	125	1	127	3.7e-11	65.1
k141_2545296_length_66743_cov_18.8637_64	iSF_1195.SF1678	30.7	127	86	2	1	125	1	127	3.7e-11	65.1
k141_2545296_length_66743_cov_18.8637_64	iSSON_1240.SSON_1505	30.7	127	86	2	1	125	1	127	3.7e-11	65.1
