k141_946710_length_66851_cov_12.6965_50	iAF987.Gmet_1919	27.5	153	107	2	4	155	5	154	2.5e-10	63.2
k141_946710_length_66851_cov_12.6965_52	iHN637.CLJU_RS18530	45.8	273	146	1	4	274	5	277	4.5e-70	261.9
k141_946710_length_66851_cov_12.6965_52	iCN900.CD630_07200	44.7	273	149	1	4	274	8	280	3.0e-66	249.2
k141_946710_length_66851_cov_12.6965_53	iHN637.CLJU_RS03295	47.4	401	207	2	44	444	1	397	5.9e-111	398.7
k141_946710_length_66851_cov_12.6965_53	iCN900.CD630_17850	48.0	398	202	3	44	440	1	394	5.5e-101	365.5
k141_946710_length_66851_cov_12.6965_55	iYO844.BSU33040	62.3	459	169	1	1	455	1	459	3.5e-165	578.6
k141_946710_length_66851_cov_12.6965_55	iIT341.HP1325	62.2	458	168	1	1	453	1	458	6.2e-162	567.8
k141_946710_length_66851_cov_12.6965_55	iYL1228.KPN_01517	58.3	456	185	1	3	453	4	459	2.7e-149	525.8
k141_946710_length_66851_cov_12.6965_55	STM_v1_0.STM1469	58.2	455	185	1	4	453	5	459	3.0e-148	522.3
k141_946710_length_66851_cov_12.6965_55	iML1515.b1611	58.2	455	185	1	4	453	5	459	3.9e-148	521.9
k141_946710_length_66851_cov_12.6965_55	iSbBS512_1146.SbBS512_E1796	58.2	455	185	1	4	453	5	459	5.1e-148	521.5
k141_946710_length_66851_cov_12.6965_55	iSDY_1059.SDY_1827	58.0	455	186	1	4	453	5	459	6.7e-148	521.2
k141_946710_length_66851_cov_12.6965_59	STM_v1_0.STM3356	27.8	335	227	8	37	365	94	419	3.5e-22	103.2
k141_3250125_length_34078_cov_13.5945_4	iPC815.YPO3200	35.1	513	250	14	116	617	114	554	3.6e-73	273.5
k141_3250125_length_34078_cov_13.5945_4	STM_v1_0.STM0401	31.7	624	323	21	15	620	22	560	1.7e-70	264.6
k141_3250125_length_34078_cov_13.5945_4	iSF_1195.SF0340	32.8	522	268	13	116	626	118	567	5.1e-67	253.1
k141_3250125_length_34078_cov_13.5945_4	iYL1228.KPN_00344	31.3	559	290	16	116	654	117	601	1.1e-66	251.9
k141_3250125_length_34078_cov_13.5945_4	iML1515.b0403	33.1	516	262	14	116	620	117	560	1.5e-66	251.5
k141_3250125_length_34078_cov_13.5945_4	iSSON_1240.SSON_0380	33.1	516	262	14	116	620	118	561	1.2e-65	248.4
k141_3250125_length_34078_cov_13.5945_5	iAT_PLT_636.4905	35.4	260	134	9	145	377	196	448	8.2e-32	136.0
k141_3250125_length_34078_cov_13.5945_5	iMM1415.18195	35.4	260	134	9	145	377	196	448	8.2e-32	136.0
k141_3250125_length_34078_cov_13.5945_6	iCN900.CD630_26910	51.8	166	78	2	8	172	8	172	6.0e-44	174.5
k141_3250125_length_34078_cov_13.5945_6	iHN637.CLJU_RS20465	49.4	170	84	2	6	174	10	178	6.0e-44	174.5
k141_3250125_length_34078_cov_13.5945_6	iPC815.YPO3408	50.0	174	83	3	1	171	1	173	6.2e-41	164.5
k141_3250125_length_34078_cov_13.5945_6	iYS854.USA300HOU_RS02615	50.0	170	83	2	6	174	7	175	3.1e-40	162.2
k141_3250125_length_34078_cov_13.5945_6	iYL1228.KPN_00133	48.6	179	88	3	1	176	5	182	5.2e-40	161.4
k141_3250125_length_34078_cov_13.5945_6	iYO844.BSU00680	48.2	168	85	2	6	172	8	174	1.2e-39	160.2
k141_3250125_length_34078_cov_13.5945_6	iCN718.ABAYE_RS19265	47.6	170	85	3	5	171	5	173	5.8e-39	157.9
k141_3250125_length_34078_cov_13.5945_6	STM_v1_0.STM0170	47.5	179	90	3	1	176	1	178	7.6e-39	157.5
k141_3250125_length_34078_cov_13.5945_13	iAF987.Gmet_3171	60.9	46	18	0	5	50	6	51	7.3e-14	72.8
k141_3250125_length_34078_cov_13.5945_13	iJN1463.PP_5315	59.6	47	19	0	2	48	3	49	9.5e-14	72.4
k141_3250125_length_34078_cov_13.5945_13	iCN718.ABAYE_RS05795	57.4	47	20	0	2	48	3	49	3.6e-13	70.5
k141_3250125_length_34078_cov_13.5945_13	iJN1463.PP_5371	54.3	46	21	0	3	48	4	49	2.3e-12	67.8
k141_3250125_length_34078_cov_13.5945_16	iLJ478.TM0819	45.8	419	194	6	22	440	14	399	7.0e-89	325.1
k141_3250125_length_34078_cov_13.5945_16	iCN900.CD630_25940	41.7	429	211	7	25	445	5	402	2.0e-83	307.0
k141_3250125_length_34078_cov_13.5945_16	iHN637.CLJU_RS05270	42.0	443	213	8	12	437	4	419	4.9e-82	302.4
k141_3250125_length_34078_cov_13.5945_18	iAF987.Gmet_0069	31.8	201	112	8	26	211	33	223	6.8e-13	71.6
k141_3250125_length_34078_cov_13.5945_18	iAF987.Gmet_1706	31.7	142	92	3	1	140	1	139	4.9e-11	65.5
k141_3250125_length_34078_cov_13.5945_19	iYS854.USA300HOU_RS13590	37.3	166	99	2	37	202	68	228	3.2e-25	112.5
k141_3250125_length_34078_cov_13.5945_19	iNF517.LLMG_RS01960	34.7	199	123	3	9	207	6	197	7.2e-25	111.3
k141_3250125_length_34078_cov_13.5945_20	iHN637.CLJU_RS14190	38.9	244	147	2	8	249	9	252	1.8e-44	176.8
k141_3250125_length_34078_cov_13.5945_20	STM_v1_0.STM1358	36.7	251	158	1	1	250	1	251	2.3e-44	176.4
k141_3250125_length_34078_cov_13.5945_20	iSbBS512_1146.SbBS512_E1896	35.5	251	161	1	1	250	1	251	6.7e-44	174.9
k141_3250125_length_34078_cov_13.5945_20	iYL1228.KPN_00073	37.2	247	154	1	4	249	9	255	1.1e-43	174.1
k141_3250125_length_34078_cov_13.5945_20	iML1515.b1693	35.5	251	161	1	1	250	1	251	2.0e-43	173.3
k141_3250125_length_34078_cov_13.5945_20	iSF_1195.SF1723	35.5	251	161	1	1	250	1	251	3.3e-43	172.6
k141_3250125_length_34078_cov_13.5945_20	iSDY_1059.SDY_1474	35.1	251	162	1	1	250	1	251	4.3e-43	172.2
k141_3250125_length_34078_cov_13.5945_20	iSSON_1240.SSON_1461	35.1	251	162	1	1	250	1	251	4.3e-43	172.2
k141_3250125_length_34078_cov_13.5945_20	iCN900.CD630_22170	36.7	248	156	1	2	248	3	250	4.8e-42	168.7
k141_3250125_length_34078_cov_13.5945_20	iYO844.BSU23080	34.5	249	162	1	1	248	1	249	3.4e-40	162.5
k141_3250125_length_34078_cov_13.5945_21	iYO844.BSU35550	35.9	117	68	4	4	120	2	111	1.0e-12	71.6
k141_3250125_length_34078_cov_13.5945_22	iYO844.BSU35600	24.9	465	335	8	6	460	6	466	1.9e-20	97.8
k141_3250125_length_34078_cov_13.5945_24	iNF517.LLMG_RS00430	58.9	348	134	3	1	347	1	340	3.3e-113	405.6
k141_3250125_length_34078_cov_13.5945_24	iCN718.ABAYE_RS04470	57.0	344	132	4	5	347	9	337	1.1e-103	374.0
k141_3250125_length_34078_cov_13.5945_25	iAF692.Mbar_A2517	33.0	543	275	13	130	592	241	774	2.1e-72	270.8
k141_3250125_length_34078_cov_13.5945_27	iCN900.CD630_04310	21.0	534	335	15	2	514	5	472	1.6e-18	91.7
k141_3250125_length_34078_cov_13.5945_27	iCN900.CD630_15870	21.7	548	305	17	12	516	15	481	3.2e-16	84.0
k141_3250125_length_34078_cov_13.5945_28	iCN900.CD630_15260	53.7	428	189	2	1	428	1	419	1.1e-123	440.7
k141_2155652_length_34060_cov_17.8919_1	iLJ478.TM0240	58.8	415	168	2	7	418	5	419	1.8e-115	413.3
k141_2155652_length_34060_cov_17.8919_1	iCN900.CD630_08820	57.9	323	133	1	2	321	1	323	7.1e-112	401.4
k141_2155652_length_34060_cov_17.8919_1	iNF517.LLMG_RS09380	57.5	318	133	1	5	320	4	321	4.1e-107	385.6
k141_2155652_length_34060_cov_17.8919_1	iYO844.BSU30970	57.5	318	133	1	2	317	1	318	1.5e-106	383.6
k141_2155652_length_34060_cov_17.8919_2	iCN900.CD630_22450	61.8	458	175	0	5	462	7	464	1.9e-179	625.9
k141_2155652_length_34060_cov_17.8919_10	iCN900.CD630_07170	43.8	64	31	1	50	113	8	66	8.2e-06	48.5
k141_2155652_length_34060_cov_17.8919_10	iHN637.CLJU_RS18545	45.0	60	32	1	40	99	1	59	3.1e-05	46.6
k141_2155652_length_34060_cov_17.8919_13	iSynCJ816.SGL_RS13580	45.2	84	45	1	319	401	292	375	3.8e-08	57.4
k141_2859393_length_32070_cov_12.0585_1	iLJ478.TM0740	53.1	32	15	0	8	39	67	98	1.2e-05	45.1
k141_2859393_length_32070_cov_12.0585_2	iHN637.CLJU_RS10465	33.6	128	78	3	574	698	512	635	1.4e-11	68.9
k141_2859393_length_32070_cov_12.0585_4	iCN900.CD630_13150	34.7	297	188	3	18	314	6	296	1.2e-47	187.6
k141_2859393_length_32070_cov_12.0585_4	iYO844.BSU16670	36.1	291	175	7	28	314	20	303	1.3e-44	177.6
k141_2859393_length_32070_cov_12.0585_4	iHN637.CLJU_RS06475	37.1	291	174	6	26	314	14	297	2.8e-44	176.4
k141_2859393_length_32070_cov_12.0585_4	iSynCJ816.SGL_RS07670	37.1	294	177	5	24	314	10	298	1.5e-42	170.6
k141_2859393_length_32070_cov_12.0585_5	iYS854.USA300HOU_RS06405	45.7	245	125	3	1	237	1	245	4.2e-50	195.7
k141_2859393_length_32070_cov_12.0585_5	iNF517.LLMG_RS07220	42.7	248	124	4	3	241	6	244	1.7e-46	183.7
k141_2859393_length_32070_cov_12.0585_6	iHN637.CLJU_RS06465	31.9	326	204	10	1	317	3	319	6.5e-33	138.7
k141_2859393_length_32070_cov_12.0585_8	iCN900.CD630_24930	34.9	209	127	7	421	623	5	210	5.8e-18	90.5
k141_2859393_length_32070_cov_12.0585_8	iML1515.b3590	32.1	209	131	6	421	623	2	205	2.5e-16	85.1
k141_2859393_length_32070_cov_12.0585_13	iCHOv1.100754792	24.8	625	444	14	15	620	376	993	1.2e-47	188.7
k141_2859393_length_32070_cov_12.0585_17	iCN900.CD630_20200	43.4	884	397	11	6	817	7	859	2.0e-190	663.3
k141_2859393_length_32070_cov_12.0585_18	iCHOv1.100754659	26.2	237	150	6	14	232	157	386	1.3e-13	74.7
k141_2859393_length_32070_cov_12.0585_18	iCHOv1.100774847	27.7	155	104	3	97	246	38	189	1.6e-13	74.3
k141_2859393_length_32070_cov_12.0585_18	iMM1415.12709	23.6	254	161	5	15	246	125	367	2.4e-12	70.5
k141_2859393_length_32070_cov_12.0585_22	iYS854.USA300HOU_RS05240	30.9	162	87	7	419	570	1110	1256	1.7e-10	65.1
k141_2859393_length_32070_cov_12.0585_22	iYO844.BSU35780	31.2	141	80	5	417	554	739	865	7.0e-09	59.7
k141_2859393_length_32070_cov_12.0585_23	iAF692.Mbar_A1586	53.9	449	201	3	9	454	3	448	3.2e-137	485.7
k141_2859393_length_32070_cov_12.0585_23	STM_v1_0.STM0055	50.6	468	219	2	9	467	3	467	1.7e-130	463.4
k141_2859393_length_32070_cov_12.0585_23	STM_v1_0.STM3352	50.6	468	219	2	9	467	3	467	1.7e-130	463.4
k141_2859393_length_32070_cov_12.0585_23	iJN1463.PP_5346	51.5	445	213	1	7	451	3	444	2.4e-129	459.5
k141_2859393_length_32070_cov_12.0585_23	iYL1228.KPN_00031	49.8	468	223	2	9	467	3	467	3.2e-129	459.1
k141_2859393_length_32070_cov_12.0585_23	iLJ478.TM0128	48.3	466	226	5	13	470	4	462	5.6e-126	448.4
k141_2859393_length_32070_cov_12.0585_24	iYL1228.KPN_00030	55.6	423	130	7	11	377	7	427	3.9e-101	365.5
k141_2859393_length_32070_cov_12.0585_24	STM_v1_0.STM0054	54.9	410	129	5	23	377	19	427	1.9e-100	363.2
k141_2859393_length_32070_cov_12.0585_24	STM_v1_0.STM3351	54.6	410	130	5	23	377	19	427	1.6e-99	360.1
k141_2859393_length_32070_cov_12.0585_24	iLJ478.TM0880	49.2	376	181	3	4	377	13	380	2.2e-91	333.2
k141_2859393_length_32070_cov_12.0585_25	iAF987.Gmet_0816	57.9	38	16	0	95	132	1082	1119	3.4e-06	48.9
k141_2859393_length_32070_cov_12.0585_25	iAT_PLT_636.5095	48.8	41	21	0	92	132	659	699	6.5e-05	44.7
k141_2859393_length_32070_cov_12.0585_27	iYO844.BSU23920	38.3	475	274	9	8	466	34	505	4.1e-76	282.7
k141_2859393_length_32070_cov_12.0585_27	iLJ478.TM0716	36.2	478	286	8	8	466	36	513	3.8e-74	276.2
k141_2859393_length_32070_cov_12.0585_27	iCHOv1.100759926	35.6	481	280	10	8	466	65	537	5.1e-71	265.8
k141_3388145_length_31635_cov_13.0000_3	iYO844.BSU17660	65.2	141	48	1	1	141	3	142	2.0e-50	195.7
k141_3388145_length_31635_cov_13.0000_3	iYO844.BSU20020	62.4	141	52	1	1	141	1	140	8.5e-49	190.3
k141_3388145_length_31635_cov_13.0000_5	iML1515.b4173	39.8	407	239	4	4	407	1	404	1.6e-63	240.7
k141_3388145_length_31635_cov_13.0000_11	iCN900.CD630_12050	41.1	297	169	1	2	298	5	295	1.5e-60	230.3
k141_3388145_length_31635_cov_13.0000_12	iAF987.Gmet_2822	52.7	615	288	3	4	615	5	619	5.4e-185	644.8
k141_3388145_length_31635_cov_13.0000_12	iAF987.Gmet_1934	51.8	616	294	3	4	616	5	620	8.1e-181	630.9
k141_3388145_length_31635_cov_13.0000_12	iHN637.CLJU_RS05470	51.7	609	292	2	4	612	5	611	9.0e-180	627.5
k141_3388145_length_31635_cov_13.0000_12	iCN900.CD630_12070	48.3	615	313	3	4	616	5	616	1.6e-168	590.1
k141_3388145_length_31635_cov_13.0000_14	iAF987.Gmet_0941	38.5	226	134	3	50	275	58	278	6.1e-35	145.2
k141_3388145_length_31635_cov_13.0000_14	iSynCJ816.SGL_RS12025	41.3	223	125	3	53	275	73	289	1.5e-33	140.6
k141_3388145_length_31635_cov_13.0000_17	iCN900.CD630_08840	47.5	478	240	4	4	475	3	475	7.5e-126	448.0
k141_3388145_length_31635_cov_13.0000_17	iYO844.BSU30950	46.0	474	252	4	4	476	3	473	6.8e-119	424.9
k141_3388145_length_31635_cov_13.0000_22	iHN637.CLJU_RS05660	51.9	1257	595	4	1	1249	1	1255	0.0e+00	1328.2
k141_3388145_length_31635_cov_13.0000_22	iCN900.CD630_02250	52.5	1260	584	7	3	1249	11	1268	0.0e+00	1309.7
k141_3388145_length_31635_cov_13.0000_23	iHN637.CLJU_RS16210	40.7	430	250	3	4	431	6	432	1.5e-96	350.5
k141_3388145_length_31635_cov_13.0000_23	iYS854.USA300HOU_RS06745	39.7	443	253	5	3	431	2	444	5.2e-89	325.5
k141_3388145_length_31635_cov_13.0000_25	iYL1228.KPN_00937	40.7	221	131	0	4	224	5	225	8.1e-38	154.5
k141_3388145_length_31635_cov_13.0000_25	iYO844.BSU22890	40.5	222	132	0	1	222	1	222	8.9e-37	151.0
k141_3388145_length_31635_cov_13.0000_25	iLJ478.TM1443	40.3	216	126	1	7	222	5	217	1.3e-35	147.1
k141_3388145_length_31635_cov_13.0000_25	iSSON_1240.SSON_0912	39.0	218	133	0	7	224	8	225	2.4e-34	142.9
k141_3388145_length_31635_cov_13.0000_25	iML1515.b0910	39.0	218	133	0	7	224	8	225	3.2e-34	142.5
k141_3388145_length_31635_cov_13.0000_25	iSbBS512_1146.SbBS512_E2418	39.0	218	133	0	7	224	8	225	3.2e-34	142.5
k141_3388145_length_31635_cov_13.0000_25	iSDY_1059.SDY_2348	39.0	218	133	0	7	224	8	225	5.4e-34	141.7
k141_3388145_length_31635_cov_13.0000_25	iSF_1195.SF0906	38.5	218	134	0	7	224	8	225	7.1e-34	141.4
k141_3388145_length_31635_cov_13.0000_25	STM_v1_0.STM0980	38.5	218	134	0	7	224	8	225	1.2e-33	140.6
k141_3388145_length_31635_cov_13.0000_26	iCN900.CD630_18180	42.0	276	152	3	11	286	5	272	3.1e-61	232.6
k141_3388145_length_31635_cov_13.0000_26	iAF987.Gmet_0866	44.0	284	148	4	8	291	2	274	3.7e-59	225.7
k141_1622361_length_31614_cov_10.6058_3	iJN1463.PP_3461	25.6	425	300	6	12	432	15	427	3.4e-38	156.8
k141_1622361_length_31614_cov_10.6058_5	iYO844.BSU13300	28.2	85	58	2	248	331	182	264	4.9e-04	43.1
k141_1622361_length_31614_cov_10.6058_6	STM_v1_0.STM0047	34.2	73	48	0	73	145	81	153	6.5e-05	44.7
k141_1622361_length_31614_cov_10.6058_7	iNF517.LLMG_RS12440	50.4	284	134	3	4	280	1	284	5.4e-71	265.0
k141_1622361_length_31614_cov_10.6058_7	iCN900.CD630_13320	51.3	273	128	2	3	275	6	273	1.6e-70	263.5
k141_1622361_length_31614_cov_10.6058_11	iYS854.USA300HOU_RS04050	28.8	288	187	7	1	279	1	279	2.7e-25	113.2
k141_1622361_length_31614_cov_10.6058_11	iYS854.USA300HOU_RS07285	27.2	279	198	2	2	280	3	276	6.6e-24	108.6
k141_1622361_length_31614_cov_10.6058_12	iML1515.b2924	32.2	258	171	1	29	286	16	269	1.8e-24	110.5
k141_1622361_length_31614_cov_10.6058_13	iHN637.CLJU_RS04385	36.6	513	310	5	16	520	2	507	1.7e-94	344.0
k141_1622361_length_31614_cov_10.6058_14	iYS854.USA300HOU_RS09295	35.9	270	165	5	6	271	5	270	6.6e-37	151.8
k141_1622361_length_31614_cov_10.6058_16	iYS854.USA300HOU_RS11550	28.9	142	96	2	1	140	8	146	4.5e-10	61.6
k141_1622361_length_31614_cov_10.6058_18	iML1515.b1010	33.6	122	81	0	2	123	3	124	1.3e-13	73.2
k141_1622361_length_31614_cov_10.6058_18	iSDY_1059.SDY_0985	33.6	122	81	0	2	123	3	124	1.3e-13	73.2
k141_1622361_length_31614_cov_10.6058_18	iSF_1195.SF1013	33.6	122	81	0	2	123	3	124	2.3e-13	72.4
k141_1622361_length_31614_cov_10.6058_24	iCN900.CD630_05910	53.7	694	318	1	1	694	1	691	1.6e-209	726.5
k141_1622361_length_31614_cov_10.6058_28	iHN637.CLJU_RS02035	67.7	458	148	0	8	465	3	460	5.4e-177	617.8
k141_1191941_length_29578_cov_12.9910_3	iCN900.CD630_21070	47.2	470	202	10	1	448	9	454	2.5e-99	359.8
k141_1191941_length_29578_cov_12.9910_3	iJN1463.PP_4653	44.1	449	225	4	1	448	2	425	9.0e-97	351.3
k141_1191941_length_29578_cov_12.9910_3	iJN1463.PP_4284	43.3	457	225	4	1	452	22	449	1.4e-92	337.4
k141_1191941_length_29578_cov_12.9910_6	iAF987.Gmet_3200	38.5	213	117	4	6	205	5	216	3.7e-29	125.6
k141_1191941_length_29578_cov_12.9910_6	iHN637.CLJU_RS03645	33.2	199	130	2	5	201	5	202	9.2e-28	120.9
k141_1191941_length_29578_cov_12.9910_6	iYO844.BSU25640	33.3	201	120	3	1	201	1	187	1.7e-26	116.7
k141_1191941_length_29578_cov_12.9910_8	iML1515.b4173	31.1	190	120	4	158	346	197	376	6.2e-15	79.3
k141_1191941_length_29578_cov_12.9910_16	iCN900.CD630_10600	27.3	297	176	6	31	321	37	299	3.2e-19	93.2
k141_1191941_length_29578_cov_12.9910_16	iNF517.LLMG_RS12010	32.2	242	139	5	32	272	32	249	4.2e-19	92.8
k141_1191941_length_29578_cov_12.9910_16	iYS854.USA300HOU_RS06015	26.7	273	176	7	3	271	5	257	1.2e-18	91.3
k141_1191941_length_29578_cov_12.9910_16	iCN900.CD630_25960	25.4	327	214	8	1	325	4	302	1.6e-18	90.9
k141_1191941_length_29578_cov_12.9910_16	iNF517.LLMG_RS07670	28.9	246	127	8	91	320	79	292	1.8e-17	87.4
k141_1191941_length_29578_cov_12.9910_18	iCN900.CD630_04050	39.9	233	133	3	5	231	6	237	4.2e-41	166.4
k141_1191941_length_29578_cov_12.9910_18	iYS854.USA300HOU_RS09310	41.2	226	129	4	4	227	1	224	4.2e-41	166.4
k141_1191941_length_29578_cov_12.9910_19	iAM_Pc455.PCYB_061470	27.7	112	74	2	187	295	388	495	7.4e-06	49.3
k141_1191941_length_29578_cov_12.9910_19	iAM_Pv461.PVX_001880	27.0	115	76	2	187	297	431	541	9.7e-06	48.9
k141_1191941_length_29578_cov_12.9910_21	iYO844.BSU15020	54.8	157	71	0	2	158	3	159	2.0e-44	176.0
k141_1191941_length_29578_cov_12.9910_21	iJN1463.PP_5123	49.4	160	81	0	1	160	1	160	6.3e-43	171.0
k141_1191941_length_29578_cov_12.9910_21	STM_v1_0.STM3725	45.2	155	85	0	4	158	5	159	5.9e-41	164.5
