k141_102200_length_103963_cov_25.6465_66	iAF692.Mbar_A3498	46.3	464	236	5	4	460	1	458	1.4e-108	390.6
k141_102200_length_103963_cov_25.6465_67	iCN900.CD630_00510	37.4	356	198	9	37	382	6	346	1.8e-59	227.6
k141_102200_length_103963_cov_25.6465_67	iYO844.BSU00920	30.1	508	318	13	37	541	8	481	9.1e-59	225.3
k141_102200_length_103963_cov_25.6465_67	iCN718.ABAYE_RS01925	38.2	351	200	8	36	384	5	340	3.4e-58	223.4
k141_102200_length_103963_cov_25.6465_76	iYL1228.KPN_00856	22.4	250	184	4	2	247	3	246	2.8e-13	73.2
k141_102200_length_103963_cov_25.6465_76	iML1515.b3697	26.5	275	174	8	2	260	3	265	4.8e-13	72.4
k141_102200_length_103963_cov_25.6465_77	iML1515.b2700	40.8	152	89	1	266	416	8	159	6.2e-23	105.9
k141_102200_length_103963_cov_25.6465_78	iCN900.CD630_14080	66.9	299	97	2	1	298	1	298	2.1e-110	396.0
k141_102200_length_103963_cov_25.6465_79	STM_v1_0.STM0588	30.6	575	364	14	182	730	395	960	3.8e-60	230.3
k141_102200_length_103963_cov_25.6465_79	iSF_1195.SF0498	30.3	577	358	15	189	734	405	968	9.3e-59	225.7
k141_102200_length_103963_cov_25.6465_79	iML1515.b0586	29.3	600	380	15	166	734	378	964	2.1e-58	224.6
k141_102200_length_103963_cov_25.6465_79	iSbBS512_1146.SbBS512_E0488	30.1	579	357	15	189	734	401	964	2.7e-58	224.2
k141_102200_length_103963_cov_25.6465_79	iSDY_1059.SDY_0515	31.1	517	312	12	250	734	460	964	7.9e-58	222.6
k141_102200_length_103963_cov_25.6465_79	iSSON_1240.SSON_0537	30.0	577	360	15	189	734	401	964	1.3e-57	221.9
k141_102200_length_103963_cov_25.6465_79	iYL1228.KPN_00605	28.7	567	371	12	189	730	408	966	1.6e-55	214.9
k141_102200_length_103963_cov_25.6465_79	iEK1008.Rv2380c	29.2	555	355	12	194	729	389	924	1.4e-54	211.8
k141_102200_length_103963_cov_25.6465_79	iJN1463.PP_4219	27.9	581	358	13	189	729	1502	2061	2.4e-54	211.1
k141_102200_length_103963_cov_25.6465_81	iCN900.CD630_22450	82.2	466	82	1	1	466	1	465	1.1e-235	812.8
k141_102200_length_103963_cov_25.6465_83	iNF517.LLMG_RS12590	46.9	622	315	8	1	614	1	615	4.5e-163	572.0
k141_102200_length_103963_cov_25.6465_84	iHN637.CLJU_RS14360	43.3	150	73	5	98	243	4	145	2.0e-24	110.2
k141_102200_length_103963_cov_25.6465_84	iCN900.CD630_18380	37.3	158	92	4	100	252	7	162	2.2e-23	106.7
k141_102200_length_103963_cov_25.6465_85	iCN900.CD630_18350	49.0	357	181	1	1	357	1	356	1.6e-101	366.7
k141_102200_length_103963_cov_25.6465_85	iHN637.CLJU_RS14375	47.7	354	184	1	1	353	1	354	1.1e-94	344.0
k141_102200_length_103963_cov_25.6465_86	iHN637.CLJU_RS14380	34.0	459	250	7	19	472	6	416	1.1e-65	248.1
k141_102200_length_103963_cov_25.6465_89	iYO844.BSU13890	42.9	721	366	15	6	712	5	693	8.0e-148	521.5
k141_102200_length_103963_cov_25.6465_89	iYS854.USA300HOU_RS01255	51.9	530	227	4	6	533	4	507	1.8e-147	520.4
k141_102200_length_103963_cov_25.6465_89	iYS854.USA300HOU_RS01000	42.2	713	366	13	5	711	4	676	2.5e-141	500.0
k141_102200_length_103963_cov_25.6465_89	iYS854.USA300HOU_RS13765	40.7	724	373	12	5	715	4	684	3.6e-140	496.1
k141_102200_length_103963_cov_25.6465_91	iCN900.CD630_26820	79.7	202	41	0	1	202	978	1179	1.4e-94	342.8
k141_117638_length_52336_cov_24.4273_2	iCN900.CD630_14910	58.9	275	101	2	1	275	1	263	2.6e-86	315.8
k141_117638_length_52336_cov_24.4273_3	iCN900.CD630_14900	66.7	216	72	0	2	217	3	218	1.4e-66	250.0
k141_117638_length_52336_cov_24.4273_4	iCN900.CD630_14890	70.1	321	96	0	1	321	1	321	5.4e-128	454.5
k141_117638_length_52336_cov_24.4273_6	iYO844.BSU29600	36.3	430	263	5	2	425	4	428	7.9e-66	248.4
k141_117638_length_52336_cov_24.4273_6	iYO844.BSU26690	33.6	431	270	9	8	429	10	433	4.2e-59	226.1
k141_117638_length_52336_cov_24.4273_7	iCN900.CD630_20200	75.2	859	213	0	1	859	1	859	0.0e+00	1277.3
k141_117638_length_52336_cov_24.4273_10	iCN900.CD630_21300	59.9	389	149	2	3	391	1	382	9.8e-132	467.2
k141_117638_length_52336_cov_24.4273_12	iCN900.CD630_21280	70.1	351	105	0	1	351	1	351	5.5e-142	501.1
k141_117638_length_52336_cov_24.4273_18	iMM1415.12846	23.7	211	151	4	1	201	44	254	1.7e-13	73.6
k141_117638_length_52336_cov_24.4273_18	iCHOv1.100770626	22.7	211	153	4	1	201	45	255	1.5e-12	70.5
k141_117638_length_52336_cov_24.4273_19	iCN900.CD630_12260	51.2	328	158	2	28	354	7	333	2.8e-81	299.7
k141_117638_length_52336_cov_24.4273_20	iCN900.CD630_12240	58.5	270	112	0	4	273	1	270	1.5e-91	333.2
k141_117638_length_52336_cov_24.4273_20	iHN637.CLJU_RS10190	55.4	271	121	0	3	273	8	278	1.9e-86	316.2
k141_117638_length_52336_cov_24.4273_20	iYO844.BSU23490	55.5	265	118	0	6	270	3	267	3.1e-84	308.9
k141_117638_length_52336_cov_24.4273_23	iAM_Pf480.PF3D7_1141600	27.2	202	130	7	4	190	27	226	3.2e-10	62.8
k141_117638_length_52336_cov_24.4273_23	iAM_Pb448.PBANKA_090740	26.2	202	132	6	4	190	24	223	2.1e-09	60.1
k141_117638_length_52336_cov_24.4273_25	iCN900.CD630_12150	73.5	373	99	0	1	373	1	373	1.4e-151	533.1
k141_117638_length_52336_cov_24.4273_28	iCN900.CD630_12070	58.6	647	240	3	1	647	1	619	1.7e-218	756.1
k141_117638_length_52336_cov_24.4273_30	iCN900.CD630_12050	58.4	293	121	1	1	292	1	293	1.4e-98	356.7
k141_117638_length_52336_cov_24.4273_33	iYS854.USA300HOU_RS06130	25.8	275	188	5	7	272	6	273	2.1e-14	77.4
k141_117638_length_52336_cov_24.4273_36	iAF692.Mbar_A2092	29.1	265	146	7	4	259	2	233	7.6e-24	109.0
k141_117638_length_52336_cov_24.4273_37	iCN900.CD630_21660	60.2	314	125	0	1	314	3	316	8.2e-113	404.1
k141_117638_length_52336_cov_24.4273_39	iSynCJ816.SGL_RS13900	30.1	133	92	1	254	386	230	361	1.5e-10	64.7
k141_117638_length_52336_cov_24.4273_40	iAF987.Gmet_2349	38.2	471	287	4	152	620	102	570	1.2e-83	308.1
k141_117638_length_52336_cov_24.4273_41	iYL1228.KPN_00941	30.6	529	361	4	192	717	57	582	3.4e-61	233.8
k141_117638_length_52336_cov_24.4273_41	iPC815.YPO1395	30.1	512	346	5	209	714	74	579	2.4e-59	227.6
k141_117638_length_52336_cov_24.4273_41	STM_v1_0.STM0984	29.5	529	361	5	192	714	57	579	4.5e-58	223.4
k141_117638_length_52336_cov_24.4273_41	iSF_1195.SF0910	29.0	524	370	2	192	714	57	579	3.9e-57	220.3
k141_117638_length_52336_cov_24.4273_41	iSSON_1240.SSON_0916	28.8	524	371	2	192	714	57	579	1.1e-56	218.8
k141_117638_length_52336_cov_24.4273_41	iML1515.b0914	28.8	524	371	2	192	714	57	579	1.5e-56	218.4
k141_117638_length_52336_cov_24.4273_41	iSbBS512_1146.SbBS512_E2410	28.8	524	371	2	192	714	57	579	1.5e-56	218.4
k141_117638_length_52336_cov_24.4273_41	iSDY_1059.SDY_2344	28.8	524	371	2	192	714	57	579	1.5e-56	218.4
k141_117638_length_52336_cov_24.4273_47	iCN900.CD630_13530	50.4	274	135	1	1	274	1	273	8.2e-77	284.3
k141_117638_length_52336_cov_24.4273_48	iCN900.CD630_13430	69.7	633	191	1	1	633	1	632	7.1e-265	910.2
k141_117638_length_52336_cov_24.4273_49	iCN900.CD630_13400	45.9	318	170	2	1	318	1	316	3.4e-82	302.4
k141_117638_length_52336_cov_24.4273_50	iCN900.CD630_13390	72.2	395	110	0	1	395	1	395	9.9e-172	600.1
k141_931408_length_34838_cov_29.0502_1	iCN900.CD630_32850	71.0	221	64	0	1	221	1	221	1.1e-90	330.1
k141_931408_length_34838_cov_29.0502_1	iNF517.LLMG_RS12290	67.0	221	73	0	1	221	1	221	4.4e-81	298.1
k141_931408_length_34838_cov_29.0502_10	iSynCJ816.SGL_RS14920	28.2	542	372	10	4	538	6	537	1.1e-49	195.3
k141_931408_length_34838_cov_29.0502_11	iYO844.BSU38110	29.2	192	101	8	4	177	5	179	2.9e-09	59.3
k141_931408_length_34838_cov_29.0502_14	iML1515.b4173	30.2	179	112	5	7	173	195	372	1.0e-06	52.0
k141_931408_length_34838_cov_29.0502_14	iJN1463.PP_4893	28.8	132	88	3	7	133	196	326	2.2e-06	50.8
k141_931408_length_34838_cov_29.0502_15	iCN900.CD630_21560	61.6	456	175	0	12	467	3	458	7.2e-174	607.4
k141_931408_length_34838_cov_29.0502_16	iCN900.CD630_21550	52.4	351	159	2	4	346	5	355	2.2e-103	372.9
k141_931408_length_34838_cov_29.0502_18	iYO844.BSU14400	50.1	633	302	4	1	622	1	630	3.8e-162	568.9
k141_931408_length_34838_cov_29.0502_18	iNF517.LLMG_RS07900	49.2	650	286	11	1	623	1	633	3.4e-155	545.8
k141_931408_length_34838_cov_29.0502_18	iHN637.CLJU_RS10110	50.2	635	294	10	1	622	1	626	6.1e-152	535.0
k141_931408_length_34838_cov_29.0502_18	iYS854.USA300HOU_RS03780	47.4	637	318	6	1	621	1	636	1.4e-151	533.9
k141_931408_length_34838_cov_29.0502_18	iCN900.CD630_22690	47.0	640	314	8	1	622	1	633	4.4e-150	528.9
k141_931408_length_34838_cov_29.0502_19	iYO844.BSU14390	49.5	303	153	0	1	303	1	303	4.2e-82	302.0
k141_931408_length_34838_cov_29.0502_19	iNF517.LLMG_RS07905	44.1	304	169	1	1	303	1	304	7.2e-74	274.6
k141_931408_length_34838_cov_29.0502_21	iHN637.CLJU_RS00915	28.7	167	105	4	105	265	158	316	6.4e-13	72.0
k141_931408_length_34838_cov_29.0502_21	iYO844.BSU01530	30.3	185	103	6	101	269	55	229	7.0e-12	68.6
k141_931408_length_34838_cov_29.0502_23	iCHOv1.100767455	27.1	277	166	9	13	284	40	285	9.5e-18	88.2
k141_931408_length_34838_cov_29.0502_24	iSynCJ816.SGL_RS02635	30.1	143	94	3	3	141	278	418	1.8e-11	66.2
k141_931408_length_34838_cov_29.0502_24	iSynCJ816.SGL_RS11685	28.2	142	96	3	4	141	283	422	7.6e-10	60.8
k141_931408_length_34838_cov_29.0502_26	iCN900.CD630_24320	61.8	689	262	1	1	689	1	688	3.4e-244	841.6
k141_931408_length_34838_cov_29.0502_27	iCN900.CD630_24330	84.2	291	46	0	1	291	1	291	2.2e-152	535.4
k141_931408_length_34838_cov_29.0502_30	iCN900.CD630_24360	43.8	320	178	1	138	457	141	458	1.1e-68	258.1
k141_931408_length_34838_cov_29.0502_31	iAF987.Gmet_2444	26.1	188	133	5	8	195	24	205	6.4e-06	48.9
k141_931408_length_34838_cov_29.0502_32	iCN900.CD630_24390	69.2	237	73	0	62	298	2	238	1.9e-74	276.6
k141_658823_length_31538_cov_27.0178_3	iYO844.BSU35620	30.5	279	189	2	825	1103	27	300	9.9e-36	149.8
k141_658823_length_31538_cov_27.0178_5	iCN900.CD630_02510	28.1	263	160	7	216	455	151	407	1.1e-12	72.0
k141_658823_length_31538_cov_27.0178_7	iCN900.CD630_34880	74.8	298	70	2	1	295	1	296	1.0e-128	456.8
k141_658823_length_31538_cov_27.0178_7	iCN900.CD630_27150	70.6	293	83	2	1	292	1	291	2.1e-118	422.5
k141_658823_length_31538_cov_27.0178_7	iHN637.CLJU_RS16855	69.9	289	85	1	5	293	3	289	2.2e-115	412.5
k141_658823_length_31538_cov_27.0178_10	iCN900.CD630_34970	43.2	329	163	6	3	327	4	312	1.6e-69	260.4
k141_658823_length_31538_cov_27.0178_11	iYS854.USA300HOU_RS09315	26.1	540	366	10	7	521	3	534	2.5e-37	154.1
k141_658823_length_31538_cov_27.0178_17	iCN900.CD630_35140	81.0	311	58	1	8	318	7	316	2.7e-140	495.4
k141_658823_length_31538_cov_27.0178_18	iCN900.CD630_35150	62.4	455	171	0	3	457	4	458	5.5e-158	554.7
k141_658823_length_31538_cov_27.0178_20	iCN900.CD630_35170	77.4	274	62	0	3	276	2	275	9.7e-118	420.2
k141_658823_length_31538_cov_27.0178_21	iCN900.CD630_35180	72.8	449	122	0	1	449	1	449	2.9e-196	681.8
k141_658823_length_31538_cov_27.0178_23	iAM_Pv461.PVX_085660	29.3	239	148	5	2	238	68	287	6.8e-21	98.6
k141_658823_length_31538_cov_27.0178_23	iAM_Pb448.PBANKA_146280	29.6	199	129	5	52	248	227	416	9.9e-20	94.7
k141_658823_length_31538_cov_27.0178_27	iCN900.CD630_14950	56.6	265	114	1	2	265	3	267	1.5e-78	290.0
k141_658823_length_31538_cov_27.0178_27	iSDY_1059.SDY_0356	53.2	265	123	1	2	265	4	268	2.4e-73	272.7
k141_658823_length_31538_cov_27.0178_27	iML1515.b0386	53.6	265	122	1	2	265	4	268	3.2e-73	272.3
k141_658823_length_31538_cov_27.0178_27	iSF_1195.SF0322	53.6	265	122	1	2	265	4	268	3.2e-73	272.3
k141_658823_length_31538_cov_27.0178_27	iSSON_1240.SSON_0362	53.2	265	123	1	2	265	4	268	1.6e-72	270.0
k141_658823_length_31538_cov_27.0178_27	iSbBS512_1146.SbBS512_E0303	53.2	265	123	1	2	265	4	268	2.7e-72	269.2
k141_658823_length_31538_cov_27.0178_27	STM_v1_0.STM0386	53.2	265	123	1	2	265	4	268	4.6e-72	268.5
k141_658823_length_31538_cov_27.0178_27	iCN900.CD630_32810	52.7	264	124	1	3	265	4	267	1.3e-71	266.9
k141_658823_length_31538_cov_27.0178_27	iYL1228.KPN_00329	51.7	265	127	1	2	265	6	270	5.0e-71	265.0
k141_658823_length_31538_cov_27.0178_30	iCN900.CD630_19470	56.2	153	65	1	1	151	76	228	1.2e-40	163.3
k141_653808_length_30743_cov_24.5223_1	iSDY_1059.SDY_2083	24.8	495	362	7	14	499	13	506	4.7e-33	139.8
k141_653808_length_30743_cov_24.5223_1	iML1515.b1069	24.8	495	362	7	14	499	13	506	8.1e-33	139.0
k141_653808_length_30743_cov_24.5223_1	iSbBS512_1146.SbBS512_E2257	24.8	495	362	7	14	499	13	506	8.1e-33	139.0
k141_653808_length_30743_cov_24.5223_1	iSF_1195.SF1075	24.8	495	362	7	14	499	13	506	8.1e-33	139.0
k141_653808_length_30743_cov_24.5223_1	iSSON_1240.SSON_1089	24.8	495	362	7	14	499	13	506	8.1e-33	139.0
k141_653808_length_30743_cov_24.5223_1	iJN1463.PP_0601	24.9	481	353	6	14	487	13	492	2.0e-31	134.4
k141_653808_length_30743_cov_24.5223_2	iML1515.b1655	35.2	142	74	6	283	407	125	265	5.4e-16	82.8
k141_653808_length_30743_cov_24.5223_4	iCN900.CD630_22760	42.1	442	247	4	5	442	3	439	3.1e-89	326.2
k141_653808_length_30743_cov_24.5223_4	iCN900.CD630_16960	41.1	436	248	5	9	441	15	444	1.4e-81	300.8
k141_653808_length_30743_cov_24.5223_4	iYS854.USA300HOU_RS06905	41.8	426	237	5	15	435	22	441	3.1e-81	299.7
k141_653808_length_30743_cov_24.5223_5	iYS854.USA300HOU_RS06935	29.5	261	156	8	51	301	67	309	1.4e-22	104.4
k141_653808_length_30743_cov_24.5223_6	iYS854.USA300HOU_RS05255	29.4	282	165	8	4	264	5	273	5.6e-22	102.4
k141_653808_length_30743_cov_24.5223_6	iYS854.USA300HOU_RS06935	30.0	230	138	6	54	279	83	293	1.1e-20	98.2
k141_653808_length_30743_cov_24.5223_7	iSbBS512_1146.SbBS512_E2526	33.1	263	167	4	2	258	3	262	2.8e-34	142.9
k141_653808_length_30743_cov_24.5223_7	iSSON_1240.SSON_0804	33.1	263	167	4	2	258	3	262	4.8e-34	142.1
k141_653808_length_30743_cov_24.5223_7	iML1515.b0822	33.1	263	167	4	2	258	3	262	8.2e-34	141.4
