k141_340507_length_71330_cov_9.9699_55	iLJ478.TM0025	34.0	600	340	14	1	553	131	721	7.9e-84	308.9
k141_2945476_length_52662_cov_9.9962_1	iJN1463.PP_4935	45.3	267	143	3	99	362	323	589	2.0e-57	220.3
k141_2945476_length_52662_cov_9.9962_1	iYL1228.KPN_00941	45.3	258	137	3	112	366	324	580	1.7e-56	217.2
k141_2945476_length_52662_cov_9.9962_1	iCHOv1.100762480	44.8	248	132	3	123	365	1071	1318	2.2e-56	216.9
k141_2945476_length_52662_cov_9.9962_1	iMM1415.18670	47.7	239	121	2	126	361	387	624	8.3e-56	214.9
k141_2945476_length_52662_cov_9.9962_1	iML1515.b0914	46.8	248	128	3	122	366	334	580	1.1e-55	214.5
k141_2945476_length_52662_cov_9.9962_1	iSbBS512_1146.SbBS512_E2410	46.8	248	128	3	122	366	334	580	1.1e-55	214.5
k141_2945476_length_52662_cov_9.9962_1	iSDY_1059.SDY_2344	46.8	248	128	3	122	366	334	580	1.1e-55	214.5
k141_2945476_length_52662_cov_9.9962_1	iSF_1195.SF0910	46.8	248	128	3	122	366	334	580	1.1e-55	214.5
k141_2945476_length_52662_cov_9.9962_1	iSSON_1240.SSON_0916	46.8	248	128	3	122	366	334	580	1.1e-55	214.5
k141_2945476_length_52662_cov_9.9962_1	iAF987.Gmet_2349	46.2	240	128	1	127	366	332	570	2.4e-55	213.4
k141_2945476_length_52662_cov_9.9962_1	STM_v1_0.STM0984	46.8	248	128	3	122	366	334	580	3.1e-55	213.0
k141_2945476_length_52662_cov_9.9962_1	iCHOv1.100682535	47.7	239	121	2	126	361	390	627	7.0e-55	211.8
k141_2945476_length_52662_cov_9.9962_1	iPC815.YPO1395	46.4	239	126	2	125	361	337	575	4.5e-54	209.1
k141_2945476_length_52662_cov_9.9962_6	iSynCJ816.SGL_RS16080	27.2	147	93	3	9	147	7	147	1.4e-10	63.5
k141_2945476_length_52662_cov_9.9962_8	iYS854.USA300HOU_RS10265	34.6	217	137	4	18	233	4	216	9.2e-33	137.9
k141_2945476_length_52662_cov_9.9962_9	iNF517.LLMG_RS07395	30.8	435	252	17	27	432	26	440	2.0e-40	164.1
k141_2945476_length_52662_cov_9.9962_14	iEK1008.Rv2920c	47.8	446	204	6	2	424	11	450	4.4e-101	365.5
k141_2945476_length_52662_cov_9.9962_19	iEK1008.Rv0321	62.4	189	71	0	1	189	1	189	1.3e-68	256.5
k141_2945476_length_52662_cov_9.9962_20	iSynCJ816.SGL_RS14980	35.3	139	81	5	84	221	91	221	1.8e-14	77.0
k141_2945476_length_52662_cov_9.9962_21	iEK1008.Rv0217c	26.4	212	140	8	115	320	70	271	8.4e-10	62.0
k141_2945476_length_52662_cov_9.9962_22	iYO844.BSU15650	40.7	959	464	16	31	981	14	875	1.0e-172	604.7
k141_2945476_length_52662_cov_9.9962_22	iAF692.Mbar_A0500	39.3	980	498	17	24	993	6	898	5.5e-171	599.0
k141_2945476_length_52662_cov_9.9962_22	iSynCJ816.SGL_RS16270	39.1	975	499	16	39	996	44	940	2.1e-170	597.0
k141_2945476_length_52662_cov_9.9962_25	iCN900.CD630_22410	45.0	222	119	2	5	224	1	221	1.0e-48	190.7
k141_2945476_length_52662_cov_9.9962_25	iNF517.LLMG_RS06665	43.1	225	120	4	6	224	7	229	2.0e-44	176.4
k141_2945476_length_52662_cov_9.9962_26	iYO844.BSU24850	32.3	328	203	11	20	343	5	317	2.3e-31	133.7
k141_2945476_length_52662_cov_9.9962_26	iHN637.CLJU_RS10220	28.7	321	209	8	19	335	4	308	1.9e-30	130.6
k141_2945476_length_52662_cov_9.9962_26	iLJ478.TM1469	26.9	323	220	8	22	342	7	315	6.8e-28	122.1
k141_2945476_length_52662_cov_9.9962_29	iEK1008.Rv3332	40.6	347	180	8	102	433	48	383	2.2e-63	240.4
k141_2945476_length_52662_cov_9.9962_30	iYO844.BSU02360	43.7	247	138	1	3	248	2	248	2.2e-50	196.4
k141_2945476_length_52662_cov_9.9962_30	STM_v1_0.STM0684	40.3	243	140	1	7	244	6	248	1.2e-45	180.6
k141_2945476_length_52662_cov_9.9962_31	iML1515.b0268	29.9	301	204	3	5	304	7	301	4.7e-31	132.5
k141_2945476_length_52662_cov_9.9962_31	iLJ478.TM1521	26.6	301	211	4	5	304	2	293	4.4e-29	125.9
k141_2945476_length_52662_cov_9.9962_31	iML1515.b4298	26.8	302	214	2	4	304	3	298	5.8e-29	125.6
k141_2945476_length_52662_cov_9.9962_31	iCN718.ABAYE_RS00850	26.4	299	209	3	6	304	9	296	8.3e-28	121.7
k141_2945476_length_52662_cov_9.9962_32	iML1515.b3540	45.2	261	143	0	6	266	8	268	1.4e-60	230.3
k141_2945476_length_52662_cov_9.9962_32	iSDY_1059.SDY_4563	44.8	261	144	0	6	266	8	268	7.0e-60	228.0
k141_2945476_length_52662_cov_9.9962_32	iSSON_1240.SSON_3850	44.8	261	144	0	6	266	8	268	7.0e-60	228.0
k141_2945476_length_52662_cov_9.9962_32	iSF_1195.SF3575	45.0	258	142	0	9	266	11	268	1.2e-59	227.3
k141_2945476_length_52662_cov_9.9962_32	iYL1228.KPN_03895	44.6	258	143	0	9	266	11	268	3.5e-59	225.7
k141_2945476_length_52662_cov_9.9962_32	iYS854.USA300HOU_RS04905	45.5	257	133	4	10	264	7	258	4.6e-59	225.3
k141_2945476_length_52662_cov_9.9962_32	STM_v1_0.STM3626	44.7	262	143	2	6	266	8	268	3.0e-58	222.6
k141_2945476_length_52662_cov_9.9962_32	iPC815.YPO3999	43.4	258	146	0	9	266	32	289	2.5e-57	219.5
k141_2945476_length_52662_cov_9.9962_32	iML1515.b1483	43.9	271	138	2	6	275	1	258	6.2e-56	214.9
k141_2945476_length_52662_cov_9.9962_32	iJN1463.PP_0878	44.5	245	134	2	26	269	19	262	8.0e-56	214.5
k141_2945476_length_52662_cov_9.9962_32	iSbBS512_1146.SbBS512_E1746	43.9	271	138	2	6	275	1	258	1.1e-55	214.2
k141_2945476_length_52662_cov_9.9962_32	STM_v1_0.STM1742	42.7	260	143	3	10	264	11	269	1.4e-55	213.8
k141_2945476_length_52662_cov_9.9962_32	iLJ478.TM1750	42.6	235	135	0	32	266	29	263	2.3e-55	213.0
k141_2945476_length_52662_cov_9.9962_32	iYL1228.KPN_00862	45.7	258	137	2	9	264	309	565	6.8e-55	211.5
k141_2945476_length_52662_cov_9.9962_32	STM_v1_0.STM0848	45.0	258	139	2	9	264	312	568	6.8e-55	211.5
k141_2945476_length_52662_cov_9.9962_32	iML1515.b1247	42.3	260	144	3	10	264	11	269	1.2e-54	210.7
k141_2945476_length_52662_cov_9.9962_32	iSDY_1059.SDY_1305	42.3	260	144	3	10	264	11	269	1.2e-54	210.7
k141_2945476_length_52662_cov_9.9962_32	iSF_1195.SF1248	42.3	260	144	3	10	264	11	269	1.2e-54	210.7
k141_2945476_length_52662_cov_9.9962_32	iLJ478.TM0057	43.7	261	140	3	10	264	3	262	1.5e-54	210.3
k141_2945476_length_52662_cov_9.9962_32	iSbBS512_1146.SbBS512_E1416	42.3	260	144	3	10	264	11	269	2.0e-54	209.9
k141_2945476_length_52662_cov_9.9962_32	iSSON_1240.SSON_1933	42.3	260	144	3	10	264	11	269	4.4e-54	208.8
k141_2945476_length_52662_cov_9.9962_33	iYS854.USA300HOU_RS04900	42.8	348	181	8	350	684	3	345	3.2e-64	243.8
k141_2945476_length_52662_cov_9.9962_33	iYL1228.KPN_03896	45.1	308	152	7	352	645	3	307	7.1e-64	242.7
k141_2945476_length_52662_cov_9.9962_33	STM_v1_0.STM3627	45.9	307	155	6	352	647	3	309	7.1e-64	242.7
k141_2945476_length_52662_cov_9.9962_33	iPC815.YPO4000	46.9	286	142	5	371	646	23	308	4.6e-63	240.0
k141_2945476_length_52662_cov_9.9962_33	iML1515.b3541	49.1	267	127	4	371	628	23	289	3.9e-62	236.9
k141_2945476_length_52662_cov_9.9962_33	iSF_1195.SF3576	49.1	267	127	4	371	628	23	289	3.9e-62	236.9
k141_2945476_length_52662_cov_9.9962_33	iSSON_1240.SSON_3849	49.1	267	127	4	371	628	23	289	8.7e-62	235.7
k141_2945476_length_52662_cov_9.9962_33	iEK1008.Rv1281c	40.6	320	178	5	351	658	3	322	1.1e-61	235.3
k141_2945476_length_52662_cov_9.9962_33	iSDY_1059.SDY_1304	39.8	324	186	4	342	656	9	332	1.1e-61	235.3
k141_2945476_length_52662_cov_9.9962_33	iSF_1195.SF1247	39.8	324	186	4	342	656	9	332	1.1e-61	235.3
k141_2945476_length_52662_cov_9.9962_33	iSSON_1240.SSON_1934	39.8	324	186	4	342	656	9	332	1.5e-61	235.0
k141_2945476_length_52662_cov_9.9962_33	iML1515.b1246	39.8	324	186	4	342	656	9	332	2.5e-61	234.2
k141_2945476_length_52662_cov_9.9962_33	iSbBS512_1146.SbBS512_E1415	40.7	312	176	4	342	644	9	320	5.6e-61	233.0
k141_2945476_length_52662_cov_9.9962_33	iYO844.BSU12950	42.8	290	155	4	350	628	2	291	7.4e-61	232.6
k141_2945476_length_52662_cov_9.9962_33	STM_v1_0.STM1743	40.5	306	173	3	344	640	9	314	1.3e-60	231.9
k141_2945476_length_52662_cov_9.9962_33	iSDY_1059.SDY_4564	48.3	267	129	4	371	628	23	289	1.3e-60	231.9
k141_2945476_length_52662_cov_9.9962_33	iLJ478.TM1749	40.6	310	171	6	352	649	4	312	3.7e-60	230.3
k141_2945476_length_52662_cov_9.9962_33	iYL1228.KPN_02194	38.1	323	191	3	343	656	10	332	1.8e-59	228.0
k141_2945476_length_52662_cov_9.9962_33	iJN1463.PP_4150	45.5	275	135	5	348	611	2	272	2.6e-58	224.2
k141_2945476_length_52662_cov_9.9962_33	iLJ478.TM1064	40.8	314	170	7	352	649	4	317	4.5e-58	223.4
k141_2945476_length_52662_cov_9.9962_34	iML1515.b0831	36.3	314	189	2	4	316	1	304	1.8e-46	183.7
k141_2945476_length_52662_cov_9.9962_34	iSDY_1059.SDY_0756	36.3	314	189	2	4	316	1	304	1.8e-46	183.7
k141_2945476_length_52662_cov_9.9962_34	iSSON_1240.SSON_0813	36.3	314	189	2	4	316	1	304	3.0e-46	183.0
k141_2945476_length_52662_cov_9.9962_34	iML1515.b1486	35.5	330	191	2	7	315	6	334	6.7e-46	181.8
k141_2945476_length_52662_cov_9.9962_34	iSSON_1240.SSON_1638	35.5	330	191	2	7	315	6	334	6.7e-46	181.8
k141_2945476_length_52662_cov_9.9962_34	iSF_1195.SF0781	36.0	314	190	2	4	316	1	304	8.7e-46	181.4
k141_2945476_length_52662_cov_9.9962_34	iSbBS512_1146.SbBS512_E2517	36.0	314	190	2	4	316	1	304	1.5e-45	180.6
k141_2945476_length_52662_cov_9.9962_34	STM_v1_0.STM0850	35.0	314	193	2	4	316	1	304	5.7e-45	178.7
k141_2945476_length_52662_cov_9.9962_34	iYL1228.KPN_00864	35.1	313	194	1	4	316	1	304	2.1e-44	176.8
k141_2945476_length_52662_cov_9.9962_35	iYL1228.KPN_00863	26.6	433	295	10	108	525	88	512	5.0e-30	129.8
k141_2945476_length_52662_cov_9.9962_35	iSSON_1240.SSON_1637	24.6	487	330	15	44	505	22	496	5.0e-30	129.8
k141_2945476_length_52662_cov_9.9962_35	iML1515.b1487	24.4	487	331	15	44	505	22	496	5.5e-29	126.3
k141_2945476_length_52662_cov_9.9962_35	iSbBS512_1146.SbBS512_E1750	24.2	487	332	15	44	505	22	496	1.6e-28	124.8
k141_2945476_length_52662_cov_9.9962_35	iML1515.b0830	25.4	410	290	8	108	505	88	493	6.1e-28	122.9
k141_2945476_length_52662_cov_9.9962_35	iSbBS512_1146.SbBS512_E2518	25.4	410	290	8	108	505	88	493	8.0e-28	122.5
k141_2945476_length_52662_cov_9.9962_35	iSDY_1059.SDY_0757	25.4	410	290	8	108	505	88	493	8.0e-28	122.5
k141_2945476_length_52662_cov_9.9962_35	STM_v1_0.STM0849	25.3	430	305	8	88	505	68	493	1.0e-27	122.1
k141_2945476_length_52662_cov_9.9962_35	iSF_1195.SF0780	25.4	410	290	8	108	505	88	493	1.0e-27	122.1
k141_2945476_length_52662_cov_9.9962_35	iSSON_1240.SSON_0812	25.4	410	290	8	108	505	88	493	1.0e-27	122.1
k141_2945476_length_52662_cov_9.9962_38	iEK1008.Rv2038c	58.3	367	135	4	1	367	1	349	1.1e-111	400.6
k141_2945476_length_52662_cov_9.9962_38	iEK1008.Rv2832c	54.3	374	156	2	1	374	1	359	1.4e-103	373.6
k141_2945476_length_52662_cov_9.9962_50	iSynCJ816.SGL_RS16190	28.4	218	133	9	19	225	9	214	1.4e-12	72.0
k141_1651074_length_46722_cov_9.0000_1	iYL1228.KPN_04651	62.6	107	40	0	12	118	7	113	9.4e-38	153.3
k141_1651074_length_46722_cov_9.0000_1	STM_v1_0.STM4453	57.7	111	47	0	8	118	2	112	1.0e-36	149.8
k141_1651074_length_46722_cov_9.0000_1	iML1515.b4239	57.9	107	45	0	12	118	7	113	3.0e-36	148.3
k141_1651074_length_46722_cov_9.0000_1	iSbBS512_1146.SbBS512_E4844	57.0	107	46	0	12	118	7	113	2.6e-35	145.2
k141_1651074_length_46722_cov_9.0000_1	iSF_1195.SF4251	57.0	107	46	0	12	118	7	113	2.6e-35	145.2
k141_1651074_length_46722_cov_9.0000_1	iSSON_1240.SSON_4420	57.0	107	46	0	12	118	7	113	2.6e-35	145.2
k141_1651074_length_46722_cov_9.0000_1	iPC815.YPO3696	56.1	107	47	0	12	118	7	113	1.3e-34	142.9
k141_1651074_length_46722_cov_9.0000_1	iSDY_1059.SDY_4258	56.1	107	47	0	12	118	7	113	1.7e-34	142.5
k141_1651074_length_46722_cov_9.0000_4	STM_v1_0.STM0242	38.4	594	337	9	6	594	1	570	1.5e-110	397.5
k141_1651074_length_46722_cov_9.0000_4	iYL1228.KPN_00208	37.1	593	346	8	6	594	1	570	5.5e-110	395.6
k141_1651074_length_46722_cov_9.0000_4	iSbBS512_1146.SbBS512_E0188	37.8	593	342	9	6	594	1	570	7.2e-110	395.2
k141_1651074_length_46722_cov_9.0000_4	iSF_1195.SF0185	37.8	593	342	9	6	594	1	570	7.2e-110	395.2
k141_1651074_length_46722_cov_9.0000_4	iSSON_1240.SSON_0208	37.8	593	342	9	6	594	1	570	7.2e-110	395.2
k141_1651074_length_46722_cov_9.0000_4	iSDY_1059.SDY_0213	37.6	593	343	9	6	594	1	570	2.7e-109	393.3
k141_1651074_length_46722_cov_9.0000_4	iCN718.ABAYE_RS03855	38.3	585	335	9	6	585	1	564	1.3e-106	384.4
k141_1651074_length_46722_cov_9.0000_4	iJN1463.PP_1205	38.5	584	331	9	6	585	1	560	1.4e-105	380.9
k141_1651074_length_46722_cov_9.0000_4	iPC815.YPO1068	37.1	593	346	9	6	594	1	570	3.1e-105	379.8
k141_1651074_length_46722_cov_9.0000_4	iLJ478.TM0514	36.0	594	350	9	6	597	1	566	4.1e-105	379.4
k141_1651074_length_46722_cov_9.0000_4	iSynCJ816.SGL_RS09270	36.0	603	349	13	6	587	1	587	8.8e-100	361.7
k141_1651074_length_46722_cov_9.0000_4	iAF987.Gmet_1354	35.8	589	345	9	6	590	1	560	7.5e-99	358.6
k141_1651074_length_46722_cov_9.0000_4	iCN900.CD630_00490	36.9	590	336	12	6	590	1	559	9.8e-99	358.2
k141_1651074_length_46722_cov_9.0000_7	iML1515.b1821	31.5	184	121	4	8	190	3	182	1.6e-10	63.5
k141_1651074_length_46722_cov_9.0000_8	iSynCJ816.SGL_RS14865	37.8	254	149	3	2	254	5	250	5.8e-40	161.8
k141_1651074_length_46722_cov_9.0000_8	iSynCJ816.SGL_RS16015	34.5	252	161	4	4	254	24	272	3.2e-38	156.0
k141_1651074_length_46722_cov_9.0000_8	iSynCJ816.SGL_RS14930	37.0	257	152	5	2	256	29	277	6.0e-37	151.8
k141_1651074_length_46722_cov_9.0000_9	iEK1008.Rv1201c	56.0	332	120	8	20	346	7	317	4.7e-85	312.0
k141_1651074_length_46722_cov_9.0000_11	iPC815.YPO1073	40.8	223	129	2	3	222	1	223	7.0e-42	168.7
k141_1651074_length_46722_cov_9.0000_11	iCN900.CD630_14890	40.4	218	127	2	3	219	1	216	1.6e-41	167.5
k141_1651074_length_46722_cov_9.0000_11	iYL1228.KPN_00213	40.4	223	130	2	3	222	1	223	5.9e-41	165.6
k141_1651074_length_46722_cov_9.0000_11	iYO844.BSU32750	37.7	260	151	4	3	254	1	257	7.7e-41	165.2
k141_1651074_length_46722_cov_9.0000_11	STM_v1_0.STM0247	38.6	267	152	5	3	261	1	263	7.7e-41	165.2
k141_1651074_length_46722_cov_9.0000_11	iSbBS512_1146.SbBS512_E0193	39.3	242	141	3	3	241	1	239	5.0e-40	162.5
k141_1651074_length_46722_cov_9.0000_11	iSDY_1059.SDY_0218	39.3	242	141	3	3	241	1	239	5.0e-40	162.5
k141_1651074_length_46722_cov_9.0000_11	iSSON_1240.SSON_0213	39.3	242	141	3	3	241	1	239	5.0e-40	162.5
k141_1651074_length_46722_cov_9.0000_11	iML1515.b0199	38.8	242	142	3	3	241	1	239	6.6e-40	162.2
k141_1651074_length_46722_cov_9.0000_11	iSF_1195.SF0190	39.3	242	141	3	3	241	1	239	1.5e-39	161.0
k141_1651074_length_46722_cov_9.0000_11	iYS854.USA300HOU_RS02325	36.6	268	161	5	3	265	1	264	5.6e-39	159.1
k141_1651074_length_46722_cov_9.0000_11	iJN1463.PP_0220	38.1	223	137	1	2	223	31	253	2.1e-38	157.1
k141_1651074_length_46722_cov_9.0000_11	iIT341.HP1576	35.9	287	170	4	3	279	2	284	1.0e-37	154.8
k141_1651074_length_46722_cov_9.0000_13	iYS854.USA300HOU_RS14370	45.0	109	59	1	359	467	508	615	2.1e-19	94.4
k141_1651074_length_46722_cov_9.0000_15	iYL1228.KPN_00840	32.5	240	148	6	54	290	14	242	6.5e-22	102.1
k141_1651074_length_46722_cov_9.0000_15	STM_v1_0.STM0830	30.8	240	152	6	54	290	14	242	4.7e-20	95.9
k141_1651074_length_46722_cov_9.0000_15	iML1515.b0811	31.2	240	151	6	54	290	14	242	6.1e-20	95.5
k141_1651074_length_46722_cov_9.0000_15	iSF_1195.SF0762	31.2	240	151	6	54	290	14	242	6.1e-20	95.5
k141_1651074_length_46722_cov_9.0000_15	iSSON_1240.SSON_0791	31.2	240	151	6	54	290	14	242	6.1e-20	95.5
k141_1651074_length_46722_cov_9.0000_15	iSbBS512_1146.SbBS512_E2537	31.0	229	145	5	65	290	24	242	1.8e-19	94.0
k141_1651074_length_46722_cov_9.0000_15	iSDY_1059.SDY_0785	30.6	229	146	5	65	290	24	242	3.9e-19	92.8
k141_1651074_length_46722_cov_9.0000_16	iSynCJ816.SGL_RS07090	34.9	249	139	7	40	286	299	526	1.2e-23	107.8
k141_1651074_length_46722_cov_9.0000_16	iNF517.LLMG_RS09920	38.3	183	106	4	93	273	49	226	2.7e-23	106.7
