k141_1580610_length_88825_cov_12.4941_40	iML1515.b0678	62.5	259	97	0	1	259	1	259	1.2e-93	340.1
k141_1580610_length_88825_cov_12.4941_40	iSbBS512_1146.SbBS512_E0573	62.5	259	97	0	1	259	1	259	1.2e-93	340.1
k141_1580610_length_88825_cov_12.4941_40	iSSON_1240.SSON_0632	62.5	259	97	0	1	259	1	259	1.2e-93	340.1
k141_1580610_length_88825_cov_12.4941_40	iSF_1195.SF0615	62.2	259	98	0	1	259	1	259	2.1e-93	339.3
k141_1580610_length_88825_cov_12.4941_40	iSDY_1059.SDY_0612	62.2	259	98	0	1	259	1	259	4.6e-93	338.2
k141_1580610_length_88825_cov_12.4941_40	iPC815.YPO2627	60.2	259	103	0	1	259	1	259	8.6e-92	334.0
k141_1580610_length_88825_cov_12.4941_45	iJN1463.PP_2193	26.3	217	132	8	39	248	74	269	4.0e-04	44.7
k141_1580610_length_88825_cov_12.4941_48	iYO844.BSU06160	24.3	148	109	2	3	149	14	159	2.1e-05	47.8
k141_1580610_length_88825_cov_12.4941_51	iAF987.Gmet_1425	35.5	228	127	5	28	249	202	415	1.5e-27	121.3
k141_1580610_length_88825_cov_12.4941_51	iML1515.b2435	32.9	240	150	6	19	255	50	281	5.0e-26	116.3
k141_1580610_length_88825_cov_12.4941_51	iSbBS512_1146.SbBS512_E2807	32.9	240	150	6	19	255	50	281	5.0e-26	116.3
k141_1580610_length_88825_cov_12.4941_51	iSDY_1059.SDY_2633	32.9	240	150	6	19	255	50	281	5.0e-26	116.3
k141_1580610_length_88825_cov_12.4941_51	iSF_1195.SF2488	32.9	240	150	6	19	255	50	281	5.0e-26	116.3
k141_1580610_length_88825_cov_12.4941_51	iSSON_1240.SSON_2524	32.9	240	150	6	19	255	50	281	5.0e-26	116.3
k141_1580610_length_88825_cov_12.4941_51	STM_v1_0.STM2450	32.5	234	147	6	25	255	56	281	9.4e-25	112.1
k141_1580610_length_88825_cov_12.4941_51	STM_v1_0.STM2991	32.3	235	138	7	24	248	186	409	4.7e-24	109.8
k141_1580610_length_88825_cov_12.4941_53	iYO844.BSU00780	33.0	112	74	1	5	115	4	115	7.7e-14	73.9
k141_1580610_length_88825_cov_12.4941_54	iCN900.CD630_12610	32.1	629	349	13	23	648	100	653	4.7e-78	290.0
k141_1580610_length_88825_cov_12.4941_57	iCN900.CD630_13320	41.4	280	143	6	1	275	7	270	7.3e-44	174.9
k141_1580610_length_88825_cov_12.4941_57	iYL1228.KPN_03461	44.1	281	129	9	2	272	6	268	3.1e-42	169.5
k141_1580610_length_88825_cov_12.4941_57	iSSON_1240.SSON_3194	43.2	280	133	9	2	272	6	268	3.1e-42	169.5
k141_1580610_length_88825_cov_12.4941_57	iML1515.b3057	42.9	280	134	9	2	272	6	268	9.0e-42	167.9
k141_1580610_length_88825_cov_12.4941_57	iSbBS512_1146.SbBS512_E3488	42.9	280	134	9	2	272	6	268	1.2e-41	167.5
k141_1580610_length_88825_cov_12.4941_57	iSF_1195.SF3098	42.9	280	134	9	2	272	6	268	1.2e-41	167.5
k141_1580610_length_88825_cov_12.4941_57	iNF517.LLMG_RS12440	39.1	281	160	4	1	275	1	276	7.6e-41	164.9
k141_1580610_length_88825_cov_12.4941_57	STM_v1_0.STM3205	42.1	280	136	9	2	272	7	269	9.9e-41	164.5
k141_1580610_length_88825_cov_12.4941_57	iCN718.ABAYE_RS04130	39.9	273	146	5	3	273	6	262	3.2e-39	159.5
k141_1580610_length_88825_cov_12.4941_57	iJN1463.PP_2862	41.8	275	141	6	2	274	6	263	3.2e-39	159.5
k141_1580610_length_88825_cov_12.4941_58	iEK1008.Rv2793c	43.8	219	115	2	8	224	8	220	4.1e-43	172.2
k141_1580610_length_88825_cov_12.4941_59	iYS854.USA300HOU_RS08725	35.4	144	59	3	1	144	1	110	1.7e-20	96.3
k141_1117922_length_76697_cov_10.9971_2	iAM_Pb448.PBANKA_091170	25.9	456	225	19	77	511	563	926	6.7e-17	87.0
k141_1117922_length_76697_cov_10.9971_6	iIT341.HP1400	33.3	120	68	5	108	217	68	185	1.7e-05	49.3
k141_1117922_length_76697_cov_10.9971_18	iCN900.CD630_27330	38.8	387	236	1	3	389	2	387	3.9e-96	349.0
k141_1117922_length_76697_cov_10.9971_19	iAF987.Gmet_1566	35.8	391	230	3	20	390	23	412	3.8e-67	252.7
k141_1117922_length_76697_cov_10.9971_19	iJN1463.PP_2528	35.2	420	241	3	1	389	1	420	4.5e-60	229.2
k141_1117922_length_76697_cov_10.9971_20	iAF987.Gmet_2474	24.3	304	208	9	94	391	33	320	5.4e-11	67.4
k141_1117922_length_76697_cov_10.9971_21	iAF692.Mbar_A1586	27.6	510	337	9	10	517	9	488	3.9e-47	186.8
k141_1117922_length_76697_cov_10.9971_22	iYO844.BSU22890	42.5	226	124	1	2	227	3	222	1.4e-45	180.3
k141_1117922_length_76697_cov_10.9971_22	iHN637.CLJU_RS10470	43.1	216	113	3	3	218	2	207	1.1e-42	170.6
k141_1117922_length_76697_cov_10.9971_22	iAF987.Gmet_0865	45.3	212	110	2	4	215	6	211	1.1e-42	170.6
k141_1117922_length_76697_cov_10.9971_22	iYS854.USA300HOU_RS07570	44.8	210	101	4	1	207	1	198	1.2e-41	167.2
k141_1117922_length_76697_cov_10.9971_22	iCN900.CD630_18160	41.1	224	120	3	1	223	1	213	2.7e-41	166.0
k141_1117922_length_76697_cov_10.9971_25	iAF692.Mbar_A1417	36.4	316	191	5	11	324	14	321	7.3e-48	188.3
k141_1117922_length_76697_cov_10.9971_28	iYL1228.KPN_04558	32.4	306	188	5	9	306	41	335	2.4e-43	173.3
k141_1117922_length_76697_cov_10.9971_28	STM_v1_0.STM4349	30.4	316	202	5	9	317	49	353	9.0e-43	171.4
k141_1117922_length_76697_cov_10.9971_28	iML1515.b4161	30.7	316	201	5	9	317	41	345	2.0e-42	170.2
k141_1117922_length_76697_cov_10.9971_28	iSbBS512_1146.SbBS512_E4693	30.4	316	202	5	9	317	41	345	2.6e-42	169.9
k141_1117922_length_76697_cov_10.9971_28	iSSON_1240.SSON_4346	30.4	316	202	5	9	317	28	332	2.6e-42	169.9
k141_1117922_length_76697_cov_10.9971_28	iSF_1195.SF4320	30.4	316	202	5	9	317	52	356	3.4e-42	169.5
k141_1117922_length_76697_cov_10.9971_28	iPC815.YPO0365	31.4	315	197	7	9	315	40	343	4.5e-42	169.1
k141_1117922_length_76697_cov_10.9971_28	iSDY_1059.SDY_4431	30.1	316	203	5	9	317	28	332	5.8e-42	168.7
k141_1117922_length_76697_cov_10.9971_28	iJN1463.PP_4903	33.1	305	195	4	10	313	47	343	7.1e-40	161.8
k141_1117922_length_76697_cov_10.9971_38	iCN718.ABAYE_RS08505	25.9	390	250	12	1	369	2	373	1.7e-19	94.4
k141_1117922_length_76697_cov_10.9971_39	STM_v1_0.STM1792	44.5	508	266	7	14	516	5	501	9.7e-111	397.9
k141_1117922_length_76697_cov_10.9971_39	iCN718.ABAYE_RS08510	42.8	514	276	7	9	516	2	503	6.9e-109	391.7
k141_1117922_length_76697_cov_10.9971_39	iSDY_1059.SDY_0953	43.3	508	272	8	14	516	5	501	1.5e-108	390.6
k141_1117922_length_76697_cov_10.9971_39	iSF_1195.SF0980	43.1	508	273	8	14	516	5	501	2.6e-108	389.8
k141_1117922_length_76697_cov_10.9971_39	iSSON_1240.SSON_0984	43.1	508	273	8	14	516	5	501	4.5e-108	389.0
k141_1117922_length_76697_cov_10.9971_39	iSbBS512_1146.SbBS512_E2337	42.9	508	274	8	14	516	5	501	5.9e-108	388.7
k141_1117922_length_76697_cov_10.9971_39	iML1515.b0978	43.1	508	273	8	14	516	5	501	1.7e-107	387.1
k141_1117922_length_76697_cov_10.9971_39	iYL1228.KPN_00736	42.6	516	278	7	5	516	1	502	8.5e-107	384.8
k141_1117922_length_76697_cov_10.9971_39	iML1515.b0733	42.0	507	280	6	14	516	5	501	1.0e-104	377.9
k141_1117922_length_76697_cov_10.9971_39	iSSON_1240.SSON_0685	41.9	516	282	7	5	516	1	502	1.0e-104	377.9
k141_1117922_length_76697_cov_10.9971_39	iPC815.YPO1117	42.4	510	274	6	14	516	5	501	1.4e-104	377.5
k141_1117922_length_76697_cov_10.9971_39	STM_v1_0.STM0740	42.0	488	267	6	14	496	5	481	8.2e-102	368.2
k141_1117922_length_76697_cov_10.9971_44	iEK1008.Rv2051c	45.6	237	127	2	7	243	613	847	4.0e-54	208.8
k141_1117922_length_76697_cov_10.9971_45	iAF987.Gmet_0363	34.8	181	115	1	17	194	8	188	1.4e-27	120.6
k141_1117922_length_76697_cov_10.9971_47	iPC815.YPO3722	40.8	287	144	8	2	263	937	1222	4.8e-50	195.3
k141_1117922_length_76697_cov_10.9971_47	iSDY_1059.SDY_4322	39.9	283	142	8	7	263	938	1218	8.3e-50	194.5
k141_1117922_length_76697_cov_10.9971_47	iML1515.b4019	39.9	283	142	8	7	263	938	1218	1.1e-49	194.1
k141_1117922_length_76697_cov_10.9971_47	iSSON_1240.SSON_4190	39.9	283	142	8	7	263	938	1218	1.1e-49	194.1
k141_1117922_length_76697_cov_10.9971_47	iSF_1195.SF4085	39.6	283	143	8	7	263	938	1218	4.1e-49	192.2
k141_1117922_length_76697_cov_10.9971_47	iYL1228.KPN_04399	41.6	274	132	8	7	254	938	1209	1.6e-48	190.3
k141_1117922_length_76697_cov_10.9971_47	iJN1463.PP_2375	40.6	283	139	7	10	263	945	1227	3.5e-48	189.1
k141_1117922_length_76697_cov_10.9971_47	iCN718.ABAYE_RS14075	38.3	287	152	9	1	263	934	1219	2.5e-46	183.0
k141_1117922_length_76697_cov_10.9971_48	iAF987.Gmet_1770	28.8	430	283	10	4	422	2	419	2.8e-42	170.2
k141_1117922_length_76697_cov_10.9971_48	iHN637.CLJU_RS18360	30.7	411	262	13	21	422	22	418	2.4e-41	167.2
k141_1117922_length_76697_cov_10.9971_48	iCN900.CD630_15260	30.1	396	244	10	42	422	41	418	3.8e-39	159.8
k141_1117922_length_76697_cov_10.9971_48	iYO844.BSU32410	28.2	440	284	10	4	425	6	431	9.3e-38	155.2
k141_1117922_length_76697_cov_10.9971_54	iCN900.CD630_26950	51.6	345	155	4	1	345	1	333	1.4e-97	353.6
k141_1117922_length_76697_cov_10.9971_54	iYL1228.KPN_04149	51.9	324	154	2	17	339	6	328	3.0e-92	335.9
k141_1117922_length_76697_cov_10.9971_54	iIS312.TCDM_01307	50.0	334	150	2	17	334	10	342	3.0e-92	335.9
k141_1117922_length_76697_cov_10.9971_54	iSF_1195.SF3824	52.7	319	149	2	17	334	6	323	4.8e-90	328.6
k141_1117922_length_76697_cov_10.9971_54	iSDY_1059.SDY_4004	52.4	319	150	2	17	334	6	323	8.2e-90	327.8
k141_1117922_length_76697_cov_10.9971_54	iSSON_1240.SSON_3875	52.4	319	150	2	17	334	6	323	8.2e-90	327.8
k141_1117922_length_76697_cov_10.9971_54	iML1515.b3744	52.0	319	151	2	17	334	6	323	1.8e-89	326.6
k141_1117922_length_76697_cov_10.9971_54	iSbBS512_1146.SbBS512_E4177	52.4	319	150	2	17	334	6	323	2.4e-89	326.2
k141_1117922_length_76697_cov_10.9971_54	iPC815.YPO0003	49.7	318	158	2	17	333	6	322	4.1e-89	325.5
k141_1117922_length_76697_cov_10.9971_54	STM_v1_0.STM3877	50.9	324	157	2	17	339	6	328	1.5e-88	323.6
k141_1117922_length_76697_cov_10.9971_54	iLB1027_lipid.PHATRDRAFT_44902	48.7	318	160	3	15	331	31	346	2.6e-88	322.8
k141_2943377_length_73894_cov_10.9910_3	iYO844.BSU09840	29.6	152	92	6	85	227	230	375	2.2e-06	50.4
k141_2943377_length_73894_cov_10.9910_5	iYO844.BSU07840	25.2	607	368	19	20	566	40	620	5.8e-48	189.5
k141_2943377_length_73894_cov_10.9910_5	iSF_1195.SF4273	26.5	618	358	23	19	571	18	604	4.9e-47	186.4
k141_2943377_length_73894_cov_10.9910_5	iSSON_1240.SSON_4398	26.4	618	359	23	19	571	18	604	6.4e-47	186.0
k141_2943377_length_73894_cov_10.9910_5	iML1515.b4213	26.3	604	356	22	19	557	18	597	1.9e-46	184.5
k141_2943377_length_73894_cov_10.9910_5	iSDY_1059.SDY_4383	25.8	604	359	21	19	557	20	599	2.7e-45	180.6
k141_2943377_length_73894_cov_10.9910_5	iYL1228.KPN_04607	26.7	606	351	25	19	557	18	597	3.5e-45	180.3
k141_2943377_length_73894_cov_10.9910_5	STM_v1_0.STM4403	26.7	604	354	24	19	557	18	597	1.7e-44	177.9
k141_2943377_length_73894_cov_10.9910_6	iCN718.ABAYE_RS13345	35.2	250	146	4	3	250	5	240	5.1e-36	148.7
k141_2943377_length_73894_cov_10.9910_6	iJN1463.PP_4029	38.1	168	103	1	85	251	93	260	3.1e-33	139.4
k141_2943377_length_73894_cov_10.9910_6	STM_v1_0.STM4166	38.7	168	102	1	85	251	79	246	7.0e-33	138.3
k141_2943377_length_73894_cov_10.9910_6	iSDY_1059.SDY_3730	39.3	168	101	1	85	251	79	246	9.1e-33	137.9
k141_2943377_length_73894_cov_10.9910_6	iML1515.b3996	38.7	168	102	1	85	251	79	246	3.5e-32	136.0
k141_2943377_length_73894_cov_10.9910_6	iSbBS512_1146.SbBS512_E4487	38.7	168	102	1	85	251	79	246	3.5e-32	136.0
k141_2943377_length_73894_cov_10.9910_6	iSSON_1240.SSON_4169	38.7	168	102	1	85	251	79	246	3.5e-32	136.0
k141_2943377_length_73894_cov_10.9910_6	iPC815.YPO3736	39.9	168	100	1	85	251	79	246	4.5e-32	135.6
k141_2943377_length_73894_cov_10.9910_6	iYL1228.KPN_04378	37.2	188	112	3	67	251	62	246	5.9e-32	135.2
k141_2943377_length_73894_cov_10.9910_6	iSF_1195.SF4068	38.7	168	102	1	85	251	79	246	5.9e-32	135.2
k141_2943377_length_73894_cov_10.9910_8	iAF987.Gmet_3404	30.5	334	221	6	1	327	1	330	2.7e-30	130.2
k141_2943377_length_73894_cov_10.9910_21	iAF987.Gmet_2344	26.6	248	170	9	7	250	3	242	6.9e-17	85.1
k141_2943377_length_73894_cov_10.9910_22	iYS854.USA300HOU_RS02960	28.8	160	108	3	217	372	319	476	3.5e-12	70.1
k141_2943377_length_73894_cov_10.9910_26	iAF987.Gmet_2349	38.8	516	313	2	96	611	57	569	2.0e-99	360.5
k141_2943377_length_73894_cov_10.9910_28	iAF692.Mbar_A1731	27.1	229	154	6	134	358	91	310	9.1e-19	92.0
k141_2943377_length_73894_cov_10.9910_28	iEK1008.Rv3032	24.8	254	173	5	135	377	109	355	6.5e-17	85.9
k141_2943377_length_73894_cov_10.9910_29	iAF692.Mbar_A1369	32.6	663	406	16	1	637	1	648	2.1e-83	307.4
k141_2943377_length_73894_cov_10.9910_29	iAF692.Mbar_A3653	31.4	663	414	14	1	637	1	648	4.8e-83	306.2
k141_2943377_length_73894_cov_10.9910_33	iPC815.YPO2157	62.4	335	120	3	2	336	6	334	2.7e-114	409.1
k141_2943377_length_73894_cov_10.9910_33	iML1515.b1779	61.2	335	124	3	2	336	3	331	1.6e-109	393.3
k141_2943377_length_73894_cov_10.9910_33	iSbBS512_1146.SbBS512_E2026	61.2	335	124	3	2	336	3	331	1.6e-109	393.3
k141_2943377_length_73894_cov_10.9910_33	iSDY_1059.SDY_1488	61.2	335	124	3	2	336	3	331	1.6e-109	393.3
k141_2943377_length_73894_cov_10.9910_33	iSF_1195.SF1444	61.2	335	124	3	2	336	3	331	1.6e-109	393.3
k141_2943377_length_73894_cov_10.9910_33	iSSON_1240.SSON_1384	61.2	335	124	3	2	336	3	331	1.6e-109	393.3
k141_2943377_length_73894_cov_10.9910_33	STM_v1_0.STM1290	60.3	335	127	3	2	336	3	331	1.0e-108	390.6
k141_2943377_length_73894_cov_10.9910_33	iYL1228.KPN_01197	59.7	335	129	3	2	336	3	331	8.5e-108	387.5
k141_2943377_length_73894_cov_10.9910_34	iML1515.b3291	60.3	131	41	3	5	128	4	130	4.6e-33	137.9
k141_2943377_length_73894_cov_10.9910_36	iPC815.YPO3910	21.3	635	398	27	61	666	65	626	1.3e-11	68.9
k141_2943377_length_73894_cov_10.9910_36	iML1515.b3966	20.3	654	426	31	38	666	26	609	3.0e-11	67.8
k141_2943377_length_73894_cov_10.9910_36	iSSON_1240.SSON_4139	20.3	654	426	31	38	666	26	609	3.0e-11	67.8
k141_2943377_length_73894_cov_10.9910_36	iSDY_1059.SDY_3762	20.0	654	428	30	38	666	26	609	6.6e-11	66.6
k141_2943377_length_73894_cov_10.9910_39	iYS854.USA300HOU_RS07595	36.1	332	204	6	18	345	6	333	1.2e-54	211.8
k141_2943377_length_73894_cov_10.9910_47	iYS854.USA300HOU_RS06450	27.8	180	121	4	3	179	2	175	4.8e-12	68.9
k141_2943377_length_73894_cov_10.9910_56	iCN900.CD630_27440	32.6	718	436	16	47	736	36	733	2.9e-108	390.2
k141_2943377_length_73894_cov_10.9910_56	iAF987.Gmet_2325	31.7	725	449	15	33	736	15	714	9.2e-99	358.6
k141_2943377_length_73894_cov_10.9910_56	iSbBS512_1146.SbBS512_E3089	31.8	692	413	13	80	736	74	741	1.3e-97	354.8
k141_2943377_length_73894_cov_10.9910_56	iML1515.b2784	31.6	692	414	13	80	736	74	741	3.9e-97	353.2
k141_2943377_length_73894_cov_10.9910_56	iSDY_1059.SDY_3001	31.6	692	414	13	80	736	74	741	3.9e-97	353.2
k141_2943377_length_73894_cov_10.9910_56	iSF_1195.SF2797	31.6	692	414	13	80	736	74	741	3.9e-97	353.2
k141_2943377_length_73894_cov_10.9910_56	iSSON_1240.SSON_2941	31.6	692	414	13	80	736	74	741	3.9e-97	353.2
k141_2943377_length_73894_cov_10.9910_56	iYO844.BSU27600	31.1	707	431	17	61	736	51	732	1.1e-96	351.7
k141_2943377_length_73894_cov_10.9910_57	iYO844.BSU15730	54.8	62	27	1	1	62	7	67	1.3e-12	68.9
k141_2943377_length_73894_cov_10.9910_57	iJN1463.PP_0067	51.6	62	29	1	2	63	7	67	1.1e-11	65.9
k141_2943377_length_73894_cov_10.9910_57	iAF987.Gmet_3339	51.6	62	29	1	1	62	9	69	9.1e-11	62.8
k141_3046083_length_64113_cov_12.9917_12	iJN1463.PP_0867	22.8	662	399	23	61	687	139	723	1.6e-21	102.1
k141_3046083_length_64113_cov_12.9917_12	iML1515.b4291	23.9	728	394	29	74	745	144	767	6.0e-21	100.1
k141_3046083_length_64113_cov_12.9917_12	iSDY_1059.SDY_4297	24.7	651	344	26	74	682	144	690	7.9e-21	99.8
k141_3046083_length_64113_cov_12.9917_12	iSSON_1240.SSON_4463	24.7	651	344	26	74	682	144	690	7.9e-21	99.8
k141_3046083_length_64113_cov_12.9917_12	iJN1463.PP_4613	22.6	713	420	26	74	745	146	767	4.3e-19	94.0
k141_3046083_length_64113_cov_12.9917_13	iYS854.USA300HOU_RS10275	40.5	163	97	0	1	163	1	163	2.5e-31	132.5
k141_3046083_length_64113_cov_12.9917_21	iML1515.b1832	44.4	153	83	2	1	153	1	151	1.4e-28	123.2
k141_3046083_length_64113_cov_12.9917_22	iAM_Pv461.PVX_101390	34.5	226	142	4	36	258	276	498	1.3e-29	127.5
k141_3046083_length_64113_cov_12.9917_22	iAM_Pc455.PCYB_147430	33.5	227	144	4	36	258	96	319	2.0e-27	120.2
k141_3046083_length_64113_cov_12.9917_22	iAM_Pf480.PF3D7_1249900	31.9	238	148	5	36	265	391	622	5.8e-27	118.6
k141_3046083_length_64113_cov_12.9917_23	iSynCJ816.SGL_RS17385	51.2	330	160	1	2	330	1	330	1.2e-93	340.5
k141_3046083_length_64113_cov_12.9917_23	iML1515.b1380	50.0	330	163	2	2	330	1	329	3.2e-91	332.4
k141_3046083_length_64113_cov_12.9917_23	iSbBS512_1146.SbBS512_E1618	50.0	330	163	2	2	330	1	329	4.2e-91	332.0
k141_3046083_length_64113_cov_12.9917_23	iSSON_1240.SSON_1744	50.0	330	163	2	2	330	1	329	4.2e-91	332.0
k141_3046083_length_64113_cov_12.9917_23	iSF_1195.SF1814	50.0	330	163	2	2	330	1	329	5.4e-91	331.6
k141_3046083_length_64113_cov_12.9917_23	iSDY_1059.SDY_1464	49.4	330	165	2	2	330	1	329	7.9e-90	327.8
k141_3046083_length_64113_cov_12.9917_23	iPC815.YPO2329	50.5	327	160	2	2	327	1	326	7.9e-90	327.8
k141_3046083_length_64113_cov_12.9917_23	iYL1228.KPN_01449	49.4	330	165	2	2	330	1	329	2.3e-89	326.2
k141_3046083_length_64113_cov_12.9917_23	STM_v1_0.STM1647	49.8	327	162	2	2	327	1	326	6.7e-89	324.7
k141_3046083_length_64113_cov_12.9917_23	iJN1463.PP_1649	51.9	324	154	2	2	324	14	336	4.3e-88	322.0
k141_3046083_length_64113_cov_12.9917_26	iML1515.b4173	43.8	329	165	5	12	337	9	320	1.2e-60	231.1
k141_3046083_length_64113_cov_12.9917_28	iAF987.Gmet_2530	28.1	459	319	7	37	486	31	487	5.2e-49	193.7
k141_3046083_length_64113_cov_12.9917_29	iSbBS512_1146.SbBS512_E1798	73.8	534	139	1	7	540	6	538	1.1e-239	826.2
k141_3046083_length_64113_cov_12.9917_29	iSSON_1240.SSON_1548	73.8	534	139	1	7	540	6	538	1.1e-239	826.2
k141_3046083_length_64113_cov_12.9917_29	STM_v1_0.STM4300	73.3	535	142	1	6	540	5	538	2.2e-238	822.0
k141_3046083_length_64113_cov_12.9917_29	iML1515.b1612	73.6	534	140	1	7	540	6	538	2.8e-238	821.6
k141_3046083_length_64113_cov_12.9917_29	iSDY_1059.SDY_1828	73.4	534	141	1	7	540	6	538	1.1e-237	819.7
k141_3046083_length_64113_cov_12.9917_29	iSF_1195.SF1635	73.4	534	141	1	7	540	6	538	1.1e-237	819.7
k141_3046083_length_64113_cov_12.9917_29	STM_v1_0.STM1468	72.8	534	144	1	7	540	6	538	9.1e-237	816.6
k141_3046083_length_64113_cov_12.9917_29	iML1515.b4122	73.0	534	143	1	7	540	6	538	1.2e-236	816.2
k141_3046083_length_64113_cov_12.9917_29	iPC815.YPO3335	72.1	534	148	1	7	540	6	538	2.3e-232	802.0
k141_3046083_length_64113_cov_12.9917_29	iYL1228.KPN_01516	71.2	534	153	1	7	540	6	538	7.4e-231	797.0
k141_3046083_length_64113_cov_12.9917_29	iAF987.Gmet_2570	70.1	539	157	3	4	540	3	539	1.4e-221	766.1
k141_3046083_length_64113_cov_12.9917_38	iIT341.HP0824	47.6	103	51	2	3	104	5	105	5.3e-24	107.5
k141_3046083_length_64113_cov_12.9917_38	iYS854.USA300HOU_RS05725	52.1	94	44	1	3	96	4	96	1.5e-23	105.9
k141_963603_length_60829_cov_10.7571_8	iAF987.Gmet_2397	29.5	220	150	5	1	219	1	216	1.8e-13	73.6
k141_963603_length_60829_cov_10.7571_9	iAF987.Gmet_2396	60.5	655	239	4	5	659	3	637	5.1e-234	807.7
k141_963603_length_60829_cov_10.7571_10	iAF987.Gmet_2395	59.8	246	99	0	2	247	4	249	9.5e-88	320.5
k141_963603_length_60829_cov_10.7571_11	iYS854.USA300HOU_RS03000	25.5	216	158	2	14	227	1	215	4.8e-22	102.1
k141_963603_length_60829_cov_10.7571_12	iIS312.TCDM_04910	33.3	402	237	8	2	392	6	387	6.5e-54	208.8
k141_963603_length_60829_cov_10.7571_12	iAF692.Mbar_A3022	31.5	381	225	7	4	367	1	362	1.1e-53	208.0
k141_963603_length_60829_cov_10.7571_12	iYL1228.KPN_00967	32.6	396	236	9	3	392	19	389	8.0e-52	201.8
k141_963603_length_60829_cov_10.7571_12	iSbBS512_1146.SbBS512_E2387	32.3	396	237	8	3	392	7	377	1.0e-51	201.4
k141_963603_length_60829_cov_10.7571_12	iSF_1195.SF0928	32.1	396	238	8	3	392	7	377	3.0e-51	199.9
k141_963603_length_60829_cov_10.7571_12	iSSON_1240.SSON_0934	32.1	396	238	8	3	392	7	377	3.0e-51	199.9
k141_963603_length_60829_cov_10.7571_12	iML1515.b0931	31.8	396	239	8	3	392	7	377	3.9e-51	199.5
