k141_2014562_length_115794_cov_14.7136_33	iYL1228.KPN_03375	46.9	429	180	5	3	431	4	384	8.9e-102	367.9
k141_2014562_length_115794_cov_14.7136_33	iAF987.Gmet_1290	47.9	430	176	8	3	430	6	389	2.9e-100	362.8
k141_2014562_length_115794_cov_14.7136_33	iCN718.ABAYE_RS10800	46.8	427	183	6	4	430	6	388	4.9e-100	362.1
k141_2014562_length_115794_cov_14.7136_33	iJN1463.PP_4967	45.7	427	196	7	4	430	6	396	6.4e-100	361.7
k141_2014562_length_115794_cov_14.7136_33	iEK1008.Rv1392	47.7	436	174	9	4	426	7	401	7.0e-99	358.2
k141_2014562_length_115794_cov_14.7136_34	iAM_Pf480.PF3D7_0413700	34.5	110	59	5	40	141	184	288	5.9e-05	45.1
k141_2014562_length_115794_cov_14.7136_34	iAM_Pv461.PVX_089645	33.6	110	61	5	40	142	218	322	1.0e-04	44.3
k141_2014562_length_115794_cov_14.7136_34	iAM_Pc455.PCYB_052680	31.8	110	63	5	40	142	193	297	3.8e-04	42.4
k141_2014562_length_115794_cov_14.7136_43	iNF517.LLMG_RS03870	44.0	584	318	6	3	585	4	579	1.1e-139	494.2
k141_2014562_length_115794_cov_14.7136_49	iLB1027_lipid.PHATRDRAFT_16944	31.5	466	270	16	7	452	2	438	2.5e-46	183.7
k141_2014562_length_115794_cov_14.7136_49	iMM904.YPR033C	31.1	472	254	17	8	434	58	503	4.3e-46	183.0
k141_2014562_length_115794_cov_14.7136_49	iLB1027_lipid.PHATRDRAFT_23920	27.3	444	290	6	8	447	81	495	7.5e-43	172.2
k141_2014562_length_115794_cov_14.7136_54	iMM1415.381290	33.5	996	533	24	3	893	59	1030	1.2e-119	428.3
k141_2014562_length_115794_cov_14.7136_54	iCHOv1.100764868	33.4	994	536	25	3	893	59	1029	9.1e-117	418.7
k141_2014562_length_115794_cov_14.7136_54	iAT_PLT_636.493	32.9	1010	532	26	3	893	59	1041	7.7e-116	415.6
k141_2014562_length_115794_cov_14.7136_54	iCHOv1.100759670	33.5	990	522	23	11	893	71	1031	2.5e-114	410.6
k141_2014562_length_115794_cov_14.7136_54	iMM1415.11941	33.5	990	522	23	11	893	71	1031	4.2e-114	409.8
k141_2014562_length_115794_cov_14.7136_54	iCN900.CD630_16370	32.0	920	552	18	9	894	28	907	3.6e-113	406.8
k141_2014562_length_115794_cov_14.7136_54	iCN900.CD630_28330	31.1	931	552	16	9	895	22	907	8.0e-113	405.6
k141_2014562_length_115794_cov_14.7136_54	iCHOv1.100753233	32.4	1009	524	21	11	893	92	1068	3.4e-111	400.2
k141_2014562_length_115794_cov_14.7136_54	iMM1415.320707	32.7	1010	520	23	11	893	74	1050	7.5e-111	399.1
k141_2014562_length_115794_cov_14.7136_54	iMM1415.67972	32.6	1021	532	29	3	893	64	1058	4.9e-110	396.4
k141_2014562_length_115794_cov_14.7136_54	iCHOv1.100764066	32.4	1021	534	29	3	893	64	1058	1.2e-108	391.7
k141_2014562_length_115794_cov_14.7136_54	iCN900.CD630_25030	34.0	786	475	13	8	780	19	773	3.9e-107	386.7
k141_2014562_length_115794_cov_14.7136_59	iSynCJ816.SGL_RS09640	36.6	232	124	6	70	288	74	295	1.5e-23	107.5
k141_2014562_length_115794_cov_14.7136_61	iAF987.Gmet_2349	39.3	527	303	6	84	609	59	569	1.9e-102	370.5
k141_2014562_length_115794_cov_14.7136_62	iCN718.ABAYE_RS17645	33.4	329	171	7	5	302	8	319	1.0e-44	177.9
k141_2014562_length_115794_cov_14.7136_62	iYO844.BSU23280	35.5	341	166	9	5	309	3	325	1.3e-42	171.0
k141_2014562_length_115794_cov_14.7136_62	iAF987.Gmet_1624	41.7	230	117	3	8	237	9	221	8.2e-42	168.3
k141_2014562_length_115794_cov_14.7136_62	iCN900.CD630_17000	32.0	341	176	6	6	308	12	334	1.5e-40	164.1
k141_2014562_length_115794_cov_14.7136_62	iNF517.LLMG_RS07710	33.9	283	164	7	1	279	1	264	2.0e-40	163.7
k141_2014562_length_115794_cov_14.7136_62	iLJ478.TM1828	33.9	310	157	8	4	284	2	292	1.7e-39	160.6
k141_2014562_length_115794_cov_14.7136_63	iAF987.Gmet_0057	38.8	510	262	11	5	492	3	484	2.5e-100	363.2
k141_2014562_length_115794_cov_14.7136_63	iPC815.YPO3073	40.7	496	247	13	5	491	2	459	1.8e-98	357.1
k141_2014562_length_115794_cov_14.7136_63	iSF_1195.SF0457	39.1	493	259	9	5	491	2	459	3.1e-98	356.3
k141_2014562_length_115794_cov_14.7136_63	STM_v1_0.STM0537	39.4	493	258	9	5	491	2	459	5.2e-98	355.5
k141_2014562_length_115794_cov_14.7136_63	iSbBS512_1146.SbBS512_E0448	39.1	493	259	9	5	491	2	459	5.2e-98	355.5
k141_2014562_length_115794_cov_14.7136_63	iSSON_1240.SSON_0492	39.1	493	259	9	5	491	2	459	6.8e-98	355.1
k141_2014562_length_115794_cov_14.7136_63	iSDY_1059.SDY_0278	39.1	493	259	9	5	491	2	459	1.2e-97	354.4
k141_2014562_length_115794_cov_14.7136_63	iYL1228.KPN_00482	39.7	494	255	10	5	491	2	459	2.6e-97	353.2
k141_2014562_length_115794_cov_14.7136_63	iCN900.CD630_00520	38.7	494	265	10	5	491	1	463	4.6e-94	342.4
k141_2014562_length_115794_cov_14.7136_63	iJN1463.PP_2905	39.6	495	254	13	5	492	2	458	9.6e-92	334.7
k141_2014562_length_115794_cov_14.7136_67	iLB1027_lipid.PHATRDRAFT_44955	36.4	674	347	11	2	607	74	733	1.6e-107	387.5
k141_2014562_length_115794_cov_14.7136_68	iMM904.YOR128C	60.9	115	44	1	3	116	403	517	7.9e-30	127.5
k141_2014562_length_115794_cov_14.7136_68	iEK1008.Rv3275c	60.3	116	45	1	3	117	8	123	1.8e-29	126.3
k141_2014562_length_115794_cov_14.7136_68	iLJ478.TM0446	58.3	115	47	1	3	116	2	116	1.9e-28	122.9
k141_2014562_length_115794_cov_14.7136_68	iYO844.BSU06420	56.9	116	49	1	1	115	1	116	1.3e-27	120.2
k141_2014562_length_115794_cov_14.7136_68	iAF987.Gmet_2903	59.6	114	45	1	3	115	4	117	1.6e-27	119.8
k141_2014562_length_115794_cov_14.7136_73	iJN1463.PP_0687	31.6	313	211	2	11	322	10	320	1.4e-43	174.1
k141_2014562_length_115794_cov_14.7136_73	iAF987.Gmet_2455	32.6	316	208	3	11	323	8	321	1.7e-41	167.2
k141_2014562_length_115794_cov_14.7136_75	iCHOv1.100750675	39.5	243	137	2	45	277	51	293	8.8e-40	161.4
k141_2014562_length_115794_cov_14.7136_75	iSF_1195.SF4413	38.6	246	137	5	45	285	12	248	1.3e-35	147.5
k141_2014562_length_115794_cov_14.7136_78	iCN900.CD630_27450	52.2	157	73	1	10	166	7	161	8.4e-38	154.1
k141_2014562_length_115794_cov_14.7136_78	iAF987.Gmet_1422	47.2	161	77	1	10	170	8	160	7.8e-36	147.5
k141_2014562_length_115794_cov_14.7136_78	iPC815.YPO3123	46.1	152	82	0	10	161	19	170	1.1e-34	143.7
k141_2014562_length_115794_cov_14.7136_80	iYS854.USA300HOU_RS06875	29.2	113	75	3	9	120	8	116	1.6e-07	53.1
k141_2014562_length_115794_cov_14.7136_83	iAF692.Mbar_A0408	29.1	213	113	7	28	203	16	227	2.1e-13	73.2
k141_2014562_length_115794_cov_14.7136_83	iMM904.YLR308W	32.5	166	88	10	31	179	123	281	3.1e-12	69.3
k141_2014562_length_115794_cov_14.7136_84	iJN1463.PP_4900	37.2	317	172	8	11	319	15	312	8.9e-49	191.4
k141_2014562_length_115794_cov_14.7136_85	iLJ478.TM1193	31.6	503	291	13	3	504	534	984	3.9e-57	220.3
k141_12570_length_99852_cov_39.8189_4	iSynCJ816.SGL_RS07245	50.0	240	113	3	4	240	9	244	1.7e-57	219.9
k141_12570_length_99852_cov_39.8189_4	iYO844.BSU15910	48.3	242	120	2	2	240	5	244	6.4e-57	218.0
k141_12570_length_99852_cov_39.8189_4	iYS854.USA300HOU_RS06185	47.7	243	122	2	2	241	3	243	1.6e-52	203.4
k141_12570_length_99852_cov_39.8189_4	iLB1027_lipid.PHATRDRAFT_13073	46.9	245	122	4	2	240	7	249	6.2e-52	201.4
k141_12570_length_99852_cov_39.8189_4	iYL1228.KPN_01091	45.7	243	123	4	2	241	6	242	2.4e-51	199.5
k141_12570_length_99852_cov_39.8189_5	iJN1463.PP_4175	42.6	406	225	6	4	406	2	402	8.5e-78	288.1
k141_12570_length_99852_cov_39.8189_5	iPC815.YPO2757	40.6	406	235	4	4	406	2	404	1.2e-76	284.3
k141_12570_length_99852_cov_39.8189_5	iYL1228.KPN_02713	41.6	406	230	5	4	406	2	403	6.1e-76	282.0
k141_12570_length_99852_cov_39.8189_5	STM_v1_0.STM2378	41.3	407	232	5	4	407	2	404	7.9e-76	281.6
k141_12570_length_99852_cov_39.8189_5	iSDY_1059.SDY_2522	41.0	407	233	5	4	407	2	404	1.8e-75	280.4
k141_12570_length_99852_cov_39.8189_5	iSSON_1240.SSON_2381	41.0	407	233	5	4	407	2	404	2.3e-75	280.0
k141_12570_length_99852_cov_39.8189_5	iSF_1195.SF2399	40.8	407	234	5	4	407	2	404	5.1e-75	278.9
k141_12570_length_99852_cov_39.8189_5	iML1515.b2323	40.8	407	234	5	4	407	2	404	6.7e-75	278.5
k141_12570_length_99852_cov_39.8189_5	iSbBS512_1146.SbBS512_E2701	40.5	407	235	5	4	407	2	404	2.0e-74	276.9
k141_12570_length_99852_cov_39.8189_5	iCN718.ABAYE_RS14690	39.8	410	239	6	4	408	2	408	1.4e-72	270.8
k141_12570_length_99852_cov_39.8189_7	iYS854.USA300HOU_RS06195	35.7	70	45	0	8	77	5	74	9.2e-08	53.1
k141_12570_length_99852_cov_39.8189_7	iJN1463.PP_1915	36.1	72	46	0	6	77	4	75	1.6e-07	52.4
k141_12570_length_99852_cov_39.8189_7	iCN900.CD630_10620	38.6	70	42	1	8	76	3	72	3.5e-07	51.2
k141_12570_length_99852_cov_39.8189_7	iPC815.YPO1600	33.3	72	48	0	6	77	4	75	4.6e-07	50.8
k141_12570_length_99852_cov_39.8189_7	iML1515.b1094	35.7	70	45	0	6	75	4	73	1.7e-06	48.9
k141_12570_length_99852_cov_39.8189_7	iYL1228.KPN_01092	35.7	70	45	0	6	75	4	73	1.7e-06	48.9
k141_12570_length_99852_cov_39.8189_7	STM_v1_0.STM1196	35.7	70	45	0	6	75	4	73	1.7e-06	48.9
k141_12570_length_99852_cov_39.8189_7	iSbBS512_1146.SbBS512_E2230	35.7	70	45	0	6	75	4	73	1.7e-06	48.9
k141_12570_length_99852_cov_39.8189_7	iSDY_1059.SDY_2056	35.7	70	45	0	6	75	4	73	1.7e-06	48.9
k141_12570_length_99852_cov_39.8189_7	iSF_1195.SF1098	35.7	70	45	0	6	75	4	73	1.7e-06	48.9
k141_12570_length_99852_cov_39.8189_7	iSSON_1240.SSON_1114	35.7	70	45	0	6	75	4	73	1.7e-06	48.9
k141_12570_length_99852_cov_39.8189_10	iYS854.USA300HOU_RS06875	26.2	130	87	3	17	142	9	133	2.0e-08	56.2
k141_12570_length_99852_cov_39.8189_11	iIT341.HP0558	31.3	278	162	8	125	380	139	409	1.6e-24	111.7
k141_12570_length_99852_cov_39.8189_11	iCHOv1.100769182	35.6	264	135	10	142	381	205	457	1.3e-23	108.6
k141_12570_length_99852_cov_39.8189_11	iAF987.Gmet_1695	32.4	225	141	4	124	341	139	359	3.3e-22	104.0
k141_12570_length_99852_cov_39.8189_12	iMM904.YKL192C	31.7	82	50	2	5	82	42	121	1.3e-04	42.7
k141_12570_length_99852_cov_39.8189_13	iAF987.Gmet_1695	35.7	398	240	7	1	384	5	400	1.4e-52	204.9
k141_12570_length_99852_cov_39.8189_14	iML1515.b4544	32.1	106	67	2	7	112	4	104	2.8e-05	45.4
k141_12570_length_99852_cov_39.8189_17	iAF987.Gmet_2354	29.0	93	54	2	8	88	20	112	3.6e-05	45.1
k141_12570_length_99852_cov_39.8189_18	iAF987.Gmet_0363	31.3	182	118	4	277	452	27	207	9.3e-15	79.0
k141_12570_length_99852_cov_39.8189_18	iEK1008.Rv2051c	30.7	176	109	5	4	172	611	780	2.7e-14	77.4
k141_12570_length_99852_cov_39.8189_19	iSynCJ816.SGL_RS16540	23.0	512	340	14	5	486	10	497	2.7e-17	87.4
k141_12570_length_99852_cov_39.8189_20	iSynCJ816.SGL_RS16540	25.1	295	186	7	14	284	2	285	5.9e-12	69.7
k141_12570_length_99852_cov_39.8189_21	iAF692.Mbar_A0211	30.0	457	275	10	5	447	8	433	5.5e-54	209.1
k141_12570_length_99852_cov_39.8189_25	iJN1463.PP_1280	41.1	389	201	6	1	377	1	373	4.6e-75	279.3
k141_12570_length_99852_cov_39.8189_27	iHN637.CLJU_RS15830	35.9	370	221	8	479	836	11	376	2.3e-53	208.0
k141_12570_length_99852_cov_39.8189_27	iHN637.CLJU_RS05895	37.1	369	217	9	479	836	11	375	1.8e-50	198.4
k141_12570_length_99852_cov_39.8189_27	iHN637.CLJU_RS19890	34.1	372	225	10	478	836	10	374	6.9e-50	196.4
k141_12570_length_99852_cov_39.8189_27	iCN900.CD630_34630	34.9	370	227	8	476	836	8	372	5.8e-49	193.4
k141_12570_length_99852_cov_39.8189_30	iHN637.CLJU_RS06260	54.5	334	151	1	1	334	1	333	1.0e-97	354.0
k141_12570_length_99852_cov_39.8189_30	iAF987.Gmet_1035	53.9	332	150	2	1	330	1	331	8.8e-89	324.3
k141_12570_length_99852_cov_39.8189_31	iLJ478.TM0274	56.4	399	171	3	1	396	1	399	1.1e-122	437.2
k141_12570_length_99852_cov_39.8189_31	iCN900.CD630_11750	51.1	399	191	3	1	396	1	398	4.0e-117	418.7
k141_12570_length_99852_cov_39.8189_31	iHN637.CLJU_RS06265	49.7	398	198	2	1	397	1	397	2.2e-115	412.9
k141_12570_length_99852_cov_39.8189_31	iYO844.BSU29470	49.2	396	197	3	2	396	3	395	1.9e-111	399.8
k141_12570_length_99852_cov_39.8189_31	iAF692.Mbar_A1820	50.3	398	195	3	1	396	1	397	7.4e-111	397.9
k141_12570_length_99852_cov_39.8189_32	iCHOv1.100689373	28.9	246	125	10	348	584	71	275	1.5e-11	69.3
k141_12570_length_99852_cov_39.8189_32	iMM1415.18010	28.4	250	121	11	348	584	70	274	7.5e-11	67.0
k141_12570_length_99852_cov_39.8189_42	iSynCJ816.SGL_RS13805	61.2	397	149	2	1	397	1	392	1.1e-149	526.9
k141_12570_length_99852_cov_39.8189_42	iAF987.Gmet_0902	57.7	397	162	2	1	396	1	392	4.8e-134	474.9
k141_12570_length_99852_cov_39.8189_44	iML1515.b2406	49.8	422	196	6	5	423	2	410	2.4e-107	386.3
k141_12570_length_99852_cov_39.8189_44	STM_v1_0.STM2421	48.3	422	204	5	6	425	3	412	9.5e-104	374.4
k141_12570_length_99852_cov_39.8189_44	iML1515.b2964	46.7	413	209	3	5	415	2	405	4.7e-103	372.1
k141_12570_length_99852_cov_39.8189_44	iSbBS512_1146.SbBS512_E3397	46.7	413	209	3	5	415	2	405	4.7e-103	372.1
k141_12570_length_99852_cov_39.8189_44	iSDY_1059.SDY_3108	46.7	413	209	3	5	415	18	421	4.7e-103	372.1
k141_12570_length_99852_cov_39.8189_44	iSF_1195.SF2961	46.7	413	209	3	5	415	18	421	4.7e-103	372.1
k141_12570_length_99852_cov_39.8189_44	iSSON_1240.SSON_3232	46.7	413	209	3	5	415	18	421	4.7e-103	372.1
k141_12570_length_99852_cov_39.8189_44	STM_v1_0.STM3113	46.6	425	214	4	5	427	2	415	2.3e-102	369.8
k141_12570_length_99852_cov_39.8189_44	iYL1228.KPN_03396	47.5	413	206	3	5	415	2	405	4.4e-101	365.5
k141_12570_length_99852_cov_39.8189_49	iMM904.YJL153C	30.6	461	269	11	7	422	65	519	2.6e-53	206.8
k141_12570_length_99852_cov_39.8189_49	iIS312.TCDM_08270	32.0	387	243	7	7	375	57	441	2.5e-48	190.3
k141_12570_length_99852_cov_39.8189_52	iCN718.ABAYE_RS15605	37.4	436	252	8	1	434	1	417	6.3e-71	265.4
k141_12570_length_99852_cov_39.8189_52	iPC815.YPO3569	35.5	440	257	8	1	435	1	418	8.5e-68	255.0
k141_12570_length_99852_cov_39.8189_52	iYL1228.KPN_03599	34.9	439	260	7	1	435	1	417	1.4e-67	254.2
k141_12570_length_99852_cov_39.8189_52	iEK1008.Rv1315	36.5	438	245	6	4	434	5	416	1.4e-67	254.2
k141_12570_length_99852_cov_39.8189_52	iAF987.Gmet_0382	33.9	436	267	7	1	435	1	416	6.7e-65	245.4
k141_12570_length_99852_cov_39.8189_52	iIT341.HP0648	34.4	433	263	7	6	435	6	420	2.0e-64	243.8
k141_12570_length_99852_cov_39.8189_52	iYO844.BSU37100	35.6	436	257	7	1	433	1	415	7.4e-64	241.9
k141_12570_length_99852_cov_39.8189_52	iML1515.b3189	33.9	439	264	7	1	435	1	417	1.3e-63	241.1
k141_12570_length_99852_cov_39.8189_52	STM_v1_0.STM3307	34.4	439	262	7	1	435	1	417	1.3e-63	241.1
k141_12570_length_99852_cov_39.8189_52	iSbBS512_1146.SbBS512_E3581	33.9	439	264	7	1	435	1	417	1.3e-63	241.1
k141_12570_length_99852_cov_39.8189_52	iSF_1195.SF3229	33.9	439	264	7	1	435	1	417	1.3e-63	241.1
k141_12570_length_99852_cov_39.8189_52	iSSON_1240.SSON_3337	33.9	439	264	7	1	435	1	417	1.3e-63	241.1
k141_12570_length_99852_cov_39.8189_52	iCN900.CD630_01230	35.2	435	263	7	1	435	7	422	2.8e-63	240.0
k141_12570_length_99852_cov_39.8189_52	iJN1463.PP_0964	33.6	434	273	6	1	434	1	419	3.7e-63	239.6
k141_12570_length_99852_cov_39.8189_54	iCN900.CD630_21300	52.1	382	182	1	1	381	1	382	4.9e-104	375.2
k141_12570_length_99852_cov_39.8189_54	iSynCJ816.SGL_RS13380	51.4	383	179	3	1	377	1	382	3.7e-99	359.0
k141_12570_length_99852_cov_39.8189_54	iYO844.BSU16550	49.6	383	188	2	1	382	1	379	8.2e-99	357.8
k141_12570_length_99852_cov_39.8189_54	iAF987.Gmet_1256	50.8	374	184	0	1	374	1	374	3.1e-98	355.9
k141_12570_length_99852_cov_39.8189_59	iYS854.USA300HOU_RS03935	69.3	150	46	0	5	154	9	158	6.1e-61	230.7
k141_12570_length_99852_cov_39.8189_60	iYS854.USA300HOU_RS03845	58.7	213	86	1	11	223	9	219	7.7e-73	270.8
k141_12570_length_99852_cov_39.8189_60	iSbBS512_1146.SbBS512_E0367	55.1	216	95	2	10	223	2	217	9.8e-68	253.8
k141_12570_length_99852_cov_39.8189_60	iSDY_1059.SDY_0286	55.1	216	95	2	10	223	2	217	9.8e-68	253.8
k141_12570_length_99852_cov_39.8189_60	iSF_1195.SF0389	55.1	216	95	2	10	223	2	217	9.8e-68	253.8
k141_12570_length_99852_cov_39.8189_60	iSSON_1240.SSON_0432	55.1	216	95	2	10	223	2	217	9.8e-68	253.8
k141_12570_length_99852_cov_39.8189_60	iML1515.b0444	55.1	216	95	2	10	223	2	217	2.8e-67	252.3
k141_12570_length_99852_cov_39.8189_61	iSynCJ816.SGL_RS08135	34.3	429	266	7	4	420	2	426	5.4e-68	255.8
k141_12570_length_99852_cov_39.8189_61	iEK1008.Rv0392c	33.7	445	266	7	12	435	16	452	2.0e-62	237.3
k141_12570_length_99852_cov_39.8189_62	iYO844.BSU22830	31.1	312	208	4	27	334	4	312	7.9e-40	161.8
k141_12570_length_99852_cov_39.8189_62	iCN900.CD630_26300	29.2	312	209	4	27	333	8	312	3.0e-39	159.8
k141_12570_length_99852_cov_39.8189_62	iHN637.CLJU_RS06125	30.2	315	216	3	26	339	4	315	9.0e-36	148.3
k141_12570_length_99852_cov_39.8189_62	iYS854.USA300HOU_RS07540	28.6	315	220	4	27	338	4	316	2.0e-35	147.1
k141_12570_length_99852_cov_39.8189_62	iLJ478.TM0378	31.8	314	200	7	29	342	7	306	3.4e-35	146.4
k141_12570_length_99852_cov_39.8189_63	iCN900.CD630_35520	49.4	496	236	6	5	499	16	497	5.5e-131	465.3
k141_12570_length_99852_cov_39.8189_63	STM_v1_0.STM3040	46.3	508	251	9	3	502	12	505	6.3e-127	451.8
k141_12570_length_99852_cov_39.8189_63	iSbBS512_1146.SbBS512_E3309	46.1	508	252	9	3	502	12	505	8.2e-127	451.4
k141_12570_length_99852_cov_39.8189_63	iSF_1195.SF2876	46.1	508	252	9	3	502	12	505	8.2e-127	451.4
k141_12570_length_99852_cov_39.8189_63	iSSON_1240.SSON_3043	46.1	508	252	9	3	502	12	505	8.2e-127	451.4
k141_12570_length_99852_cov_39.8189_63	iAF987.Gmet_2360	46.4	502	252	5	5	502	3	491	1.4e-126	450.7
k141_12570_length_99852_cov_39.8189_63	iYL1228.KPN_00502	46.8	509	245	10	4	502	13	505	1.8e-126	450.3
k141_12570_length_99852_cov_39.8189_63	iSDY_1059.SDY_3192	45.9	508	253	9	3	502	12	505	2.4e-126	449.9
k141_12570_length_99852_cov_39.8189_63	iPC815.YPO0888	46.7	508	245	10	5	502	14	505	2.2e-124	443.4
k141_12570_length_99852_cov_39.8189_63	iML1515.b4129	44.8	507	258	9	4	502	13	505	5.5e-123	438.7
k141_12570_length_99852_cov_39.8189_63	iYL1228.KPN_03318	44.8	509	255	8	4	502	13	505	5.5e-123	438.7
k141_12570_length_99852_cov_39.8189_63	iYS854.USA300HOU_RS02655	45.4	504	252	5	5	499	4	493	2.1e-122	436.8
k141_12570_length_99852_cov_39.8189_63	iSynCJ816.SGL_RS06545	46.2	506	253	7	6	502	10	505	7.9e-122	434.9
k141_12570_length_99852_cov_39.8189_63	iLJ478.TM1705	44.0	507	264	7	6	507	2	493	5.7e-120	428.7
k141_12570_length_99852_cov_39.8189_63	iAF692.Mbar_A1667	46.3	488	246	6	17	501	40	514	6.9e-118	421.8
k141_12570_length_99852_cov_39.8189_63	iNF517.LLMG_RS01995	46.2	496	243	7	13	499	4	484	9.1e-118	421.4
k141_12570_length_99852_cov_39.8189_67	iSbBS512_1146.SbBS512_E1203	60.8	411	137	4	5	415	2	388	4.2e-141	498.4
k141_12570_length_99852_cov_39.8189_67	iYL1228.KPN_02493	59.9	411	141	3	5	415	2	388	6.1e-140	494.6
k141_12570_length_99852_cov_39.8189_67	STM_v1_0.STM2080	59.4	411	143	3	5	415	2	388	6.7e-139	491.1
k141_12570_length_99852_cov_39.8189_67	iSSON_1240.SSON_2099	57.7	411	150	4	5	415	2	388	3.4e-135	478.8
k141_12570_length_99852_cov_39.8189_67	iML1515.b2028	57.4	411	151	4	5	415	2	388	1.0e-134	477.2
k141_12570_length_99852_cov_39.8189_67	iSDY_1059.SDY_2213	57.2	411	152	4	5	415	2	388	3.8e-134	475.3
k141_12570_length_99852_cov_39.8189_69	iJN1463.PP_0762	42.0	317	178	3	5	318	8	321	4.2e-56	215.7
k141_12570_length_99852_cov_39.8189_72	iHN637.CLJU_RS10465	36.5	74	47	0	636	709	562	635	2.2e-09	61.6
k141_12570_length_99852_cov_39.8189_73	iYO844.BSU00180	46.6	146	73	1	3	143	4	149	1.0e-30	130.2
k141_12570_length_99852_cov_39.8189_73	iAF987.Gmet_3524	45.8	142	72	1	3	139	12	153	9.7e-29	123.6
k141_12570_length_99852_cov_39.8189_75	iLJ478.TM0224	26.6	188	134	3	24	210	9	193	2.0e-14	77.0
k141_12570_length_99852_cov_39.8189_75	iHN637.CLJU_RS13140	29.5	149	101	3	49	194	112	259	1.3e-13	74.3
k141_12570_length_99852_cov_39.8189_75	iAF692.Mbar_A1588	30.6	183	109	6	23	195	88	262	1.1e-12	71.2
k141_12570_length_99852_cov_39.8189_75	iYS854.USA300HOU_RS07450	23.0	248	173	7	24	265	88	323	2.5e-12	70.1
