k141_76575_length_13890_cov_12.1938_9	iML1515.b2065	70.5	193	57	0	1	193	1	193	1.5e-77	286.2
k141_76575_length_13890_cov_12.1938_9	iYL1228.KPN_02518	71.0	193	56	0	1	193	1	193	1.5e-77	286.2
k141_76575_length_13890_cov_12.1938_9	STM_v1_0.STM2121	70.5	193	57	0	1	193	1	193	2.6e-77	285.4
k141_76575_length_13890_cov_12.1938_9	iPC815.YPO1525	68.9	193	60	0	1	193	1	193	1.7e-76	282.7
k141_76575_length_13890_cov_12.1938_10	iPC815.YPO1524	72.4	203	56	0	10	212	8	210	6.1e-83	304.3
k141_76575_length_13890_cov_12.1938_10	iYL1228.KPN_02519	71.4	203	58	0	10	212	8	210	2.3e-82	302.4
k141_76575_length_13890_cov_12.1938_10	iML1515.b2066	68.8	208	65	0	5	212	3	210	1.7e-80	296.2
k141_76575_length_13890_cov_12.1938_10	iSbBS512_1146.SbBS512_E1166	68.8	208	65	0	5	212	3	210	1.7e-80	296.2
k141_76575_length_13890_cov_12.1938_10	iSDY_1059.SDY_2196	68.8	208	65	0	5	212	21	228	1.7e-80	296.2
k141_76575_length_13890_cov_12.1938_10	iSF_1195.SF2130	68.8	208	65	0	5	212	3	210	1.7e-80	296.2
k141_76575_length_13890_cov_12.1938_10	iSSON_1240.SSON_2119	68.8	208	65	0	5	212	21	228	1.7e-80	296.2
k141_76575_length_13890_cov_12.1938_10	STM_v1_0.STM2122	68.3	208	66	0	5	212	3	210	4.9e-80	294.7
k141_76575_length_13890_cov_12.1938_11	iML1515.b2175	55.6	117	49	1	88	201	69	185	1.3e-31	133.7
k141_76575_length_13890_cov_12.1938_12	iMM904.YBR034C	31.1	103	66	4	120	218	58	159	9.8e-05	45.1
k141_76575_length_13890_cov_12.1938_13	iML1515.b0905	67.1	578	190	0	4	581	3	580	8.9e-230	793.5
k141_76575_length_13890_cov_12.1938_15	STM_v1_0.STM3040	69.4	481	147	0	9	489	13	493	2.2e-197	685.6
k141_76575_length_13890_cov_12.1938_15	iSbBS512_1146.SbBS512_E3309	68.6	481	151	0	9	489	13	493	5.4e-196	681.0
k141_76575_length_13890_cov_12.1938_15	iSF_1195.SF2876	68.6	481	151	0	9	489	13	493	5.4e-196	681.0
k141_76575_length_13890_cov_12.1938_15	iSSON_1240.SSON_3043	68.6	481	151	0	9	489	13	493	5.4e-196	681.0
k141_76575_length_13890_cov_12.1938_15	iSDY_1059.SDY_3192	68.6	481	151	0	9	489	13	493	1.6e-195	679.5
k141_76575_length_13890_cov_12.1938_15	iML1515.b4129	67.1	493	158	1	1	489	1	493	3.5e-195	678.3
k141_76575_length_13890_cov_12.1938_15	iYL1228.KPN_03318	68.2	481	153	0	9	489	13	493	7.8e-195	677.2
k141_76575_length_13890_cov_12.1938_15	iYL1228.KPN_00502	67.4	481	157	0	9	489	13	493	4.7e-192	667.9
k141_76575_length_13890_cov_12.1938_15	iPC815.YPO0888	67.1	487	160	0	3	489	7	493	1.4e-191	666.4
k141_880526_length_13169_cov_13.0053_2	iPC815.YPO3851	37.5	344	190	6	43	380	32	356	2.4e-49	193.7
k141_880526_length_13169_cov_13.0053_2	iSDY_1059.SDY_3943	44.6	231	125	2	152	380	128	357	5.8e-48	189.1
k141_880526_length_13169_cov_13.0053_2	iSbBS512_1146.SbBS512_E4262	44.6	231	125	2	152	380	128	357	7.6e-48	188.7
k141_880526_length_13169_cov_13.0053_2	iSSON_1240.SSON_3975	44.6	231	125	2	152	380	128	357	7.6e-48	188.7
k141_880526_length_13169_cov_13.0053_2	iSF_1195.SF3875	44.2	231	126	2	152	380	128	357	1.7e-47	187.6
k141_880526_length_13169_cov_13.0053_2	iYL1228.KPN_04302	38.0	300	176	4	83	380	67	358	4.9e-47	186.0
k141_880526_length_13169_cov_13.0053_2	STM_v1_0.STM3936	40.7	253	142	3	152	397	128	379	2.7e-45	180.3
k141_880526_length_13169_cov_13.0053_3	iYL1228.KPN_04303	41.3	247	142	2	1	246	1	245	5.5e-43	171.8
k141_880526_length_13169_cov_13.0053_3	iPC815.YPO3850	39.8	249	143	3	1	246	1	245	1.2e-42	170.6
k141_880526_length_13169_cov_13.0053_3	STM_v1_0.STM3937	40.9	247	143	2	1	246	1	245	2.7e-42	169.5
k141_880526_length_13169_cov_13.0053_3	iSDY_1059.SDY_3942	40.1	247	145	2	1	246	1	245	1.6e-39	160.2
k141_880526_length_13169_cov_13.0053_3	iSF_1195.SF3876	39.7	247	146	2	1	246	1	245	6.2e-39	158.3
k141_880526_length_13169_cov_13.0053_3	iML1515.b3804	39.3	247	147	2	1	246	1	245	1.8e-38	156.8
k141_880526_length_13169_cov_13.0053_3	iSbBS512_1146.SbBS512_E4263	39.3	247	147	2	1	246	1	245	1.8e-38	156.8
k141_880526_length_13169_cov_13.0053_3	iSSON_1240.SSON_3976	39.3	247	147	2	1	246	1	245	3.1e-38	156.0
k141_880526_length_13169_cov_13.0053_4	iYL1228.KPN_04304	69.3	306	94	0	1	306	2	307	2.3e-115	412.5
k141_880526_length_13169_cov_13.0053_4	iSF_1195.SF3877	69.9	306	92	0	1	306	2	307	5.0e-115	411.4
k141_880526_length_13169_cov_13.0053_4	iML1515.b3805	69.6	306	93	0	1	306	2	307	6.6e-115	411.0
k141_880526_length_13169_cov_13.0053_4	iSbBS512_1146.SbBS512_E4264	69.6	306	93	0	1	306	9	314	8.6e-115	410.6
k141_880526_length_13169_cov_13.0053_4	iSDY_1059.SDY_3941	69.3	306	94	0	1	306	9	314	2.5e-114	409.1
k141_880526_length_13169_cov_13.0053_4	iSSON_1240.SSON_3977	69.3	306	94	0	1	306	9	314	2.5e-114	409.1
k141_880526_length_13169_cov_13.0053_4	STM_v1_0.STM3938	67.3	306	100	0	1	306	7	312	6.1e-113	404.4
k141_880526_length_13169_cov_13.0053_4	iPC815.YPO3849	64.9	308	108	0	1	308	2	309	1.3e-110	396.7
k141_880526_length_13169_cov_13.0053_4	iJN1463.PP_0186	65.5	304	105	0	5	308	6	309	2.8e-105	379.0
k141_880526_length_13169_cov_13.0053_5	iYS854.USA300HOU_RS00795	56.6	854	360	3	17	868	21	865	7.7e-278	953.7
k141_880526_length_13169_cov_13.0053_9	iYL1228.KPN_00030	83.6	434	70	1	1	434	1	433	6.5e-193	670.6
k141_880526_length_13169_cov_13.0053_9	STM_v1_0.STM3351	83.6	434	70	1	1	434	1	433	7.2e-192	667.2
k141_880526_length_13169_cov_13.0053_9	STM_v1_0.STM0054	83.4	434	71	1	1	434	1	433	1.6e-191	666.0
k141_880526_length_13169_cov_13.0053_10	STM_v1_0.STM0055	73.5	604	132	5	8	598	3	591	1.9e-243	839.0
k141_880526_length_13169_cov_13.0053_10	STM_v1_0.STM3352	73.5	604	132	5	8	598	3	591	1.9e-243	839.0
k141_880526_length_13169_cov_13.0053_10	iYL1228.KPN_00031	73.0	564	141	4	8	568	3	558	1.5e-227	786.2
k141_880526_length_13169_cov_13.0053_11	STM_v1_0.STM0056	58.0	81	29	2	1	81	1	76	3.0e-17	84.7
k141_1411068_length_12269_cov_12.2341_1	STM_v1_0.STM0316	53.6	485	223	2	13	495	1	485	1.6e-150	530.0
k141_1411068_length_12269_cov_12.2341_1	iPC815.YPO3230	53.6	485	223	2	13	495	1	485	2.7e-150	529.3
k141_1411068_length_12269_cov_12.2341_1	iSSON_1240.SSON_0279	54.2	485	220	2	13	495	1	485	3.5e-150	528.9
k141_1411068_length_12269_cov_12.2341_1	iSbBS512_1146.SbBS512_E0234	54.2	485	220	2	13	495	1	485	4.5e-150	528.5
k141_1411068_length_12269_cov_12.2341_1	iSDY_1059.SDY_0480	54.2	485	220	2	13	495	1	485	5.9e-150	528.1
k141_1411068_length_12269_cov_12.2341_1	iML1515.b0237	54.2	485	220	2	13	495	1	485	7.7e-150	527.7
k141_1411068_length_12269_cov_12.2341_1	iSF_1195.SF0285	54.0	485	221	2	13	495	1	485	1.3e-149	526.9
k141_1411068_length_12269_cov_12.2341_3	iSDY_1059.SDY_4286	49.3	355	175	4	8	358	7	360	3.8e-90	328.9
k141_1411068_length_12269_cov_12.2341_3	iSbBS512_1146.SbBS512_E4818	49.3	355	175	4	8	358	6	359	5.0e-90	328.6
k141_1411068_length_12269_cov_12.2341_3	iML1515.b4262	49.3	355	175	4	8	358	6	359	8.5e-90	327.8
k141_1411068_length_12269_cov_12.2341_3	iSF_1195.SF4227	49.0	355	176	4	8	358	6	359	7.2e-89	324.7
k141_1411068_length_12269_cov_12.2341_3	iSSON_1240.SSON_4447	49.0	355	176	4	8	358	7	360	7.2e-89	324.7
k141_1411068_length_12269_cov_12.2341_4	iML1515.b4261	49.6	365	180	2	19	381	1	363	1.2e-89	327.4
k141_1411068_length_12269_cov_12.2341_4	iSDY_1059.SDY_4285	49.6	365	180	2	19	381	1	363	1.2e-89	327.4
k141_1411068_length_12269_cov_12.2341_4	iSF_1195.SF4228	49.6	365	180	2	19	381	1	363	1.2e-89	327.4
k141_1411068_length_12269_cov_12.2341_4	iSSON_1240.SSON_4446	49.6	365	180	2	19	381	1	363	1.6e-89	327.0
k141_1411068_length_12269_cov_12.2341_5	iPC815.YPO3441	67.6	497	160	1	1	496	1	497	7.7e-198	687.2
k141_1411068_length_12269_cov_12.2341_5	STM_v1_0.STM4477	67.2	497	162	1	1	496	1	497	6.5e-197	684.1
k141_1411068_length_12269_cov_12.2341_5	iSF_1195.SF4229	67.4	497	161	1	1	496	1	497	6.5e-197	684.1
k141_1411068_length_12269_cov_12.2341_5	iML1515.b4260	67.4	497	161	1	1	496	1	497	1.4e-196	682.9
k141_1411068_length_12269_cov_12.2341_5	iSbBS512_1146.SbBS512_E4821	67.4	497	161	1	1	496	1	497	1.4e-196	682.9
k141_1411068_length_12269_cov_12.2341_5	iSSON_1240.SSON_4445	67.4	497	161	1	1	496	1	497	1.4e-196	682.9
k141_1411068_length_12269_cov_12.2341_5	iSDY_1059.SDY_4284	67.4	497	161	1	1	496	1	497	1.9e-196	682.6
k141_1411068_length_12269_cov_12.2341_5	iYL1228.KPN_04665	66.8	497	164	1	1	496	1	497	7.9e-195	677.2
k141_1411068_length_12269_cov_12.2341_6	iML1515.b4139	78.2	467	102	0	3	469	4	470	1.7e-218	755.7
k141_1411068_length_12269_cov_12.2341_6	iSbBS512_1146.SbBS512_E4668	78.2	467	102	0	3	469	4	470	1.7e-218	755.7
k141_1411068_length_12269_cov_12.2341_6	iSDY_1059.SDY_4444	78.2	467	102	0	3	469	19	485	1.7e-218	755.7
k141_1411068_length_12269_cov_12.2341_6	iSF_1195.SF4293	78.2	467	102	0	3	469	19	485	1.7e-218	755.7
k141_1411068_length_12269_cov_12.2341_6	iSSON_1240.SSON_4322	78.2	467	102	0	3	469	19	485	1.7e-218	755.7
k141_1411068_length_12269_cov_12.2341_6	STM_v1_0.STM4326	77.5	467	105	0	3	469	4	470	2.2e-215	745.3
k141_1411068_length_12269_cov_12.2341_6	iYL1228.KPN_04529	76.3	469	111	0	1	469	2	470	7.5e-211	730.3
k141_1411068_length_12269_cov_12.2341_6	iPC815.YPO0348	76.2	467	111	0	3	469	4	470	7.5e-211	730.3
k141_662004_length_12029_cov_14.1314_1	iML1515.b2530	79.6	54	11	0	1	54	351	404	8.3e-21	95.9
k141_662004_length_12029_cov_14.1314_1	iYL1228.KPN_02862	77.8	54	12	0	1	54	351	404	8.3e-21	95.9
k141_662004_length_12029_cov_14.1314_1	iSbBS512_1146.SbBS512_E2905	79.6	54	11	0	1	54	351	404	8.3e-21	95.9
k141_662004_length_12029_cov_14.1314_1	iSDY_1059.SDY_2726	79.6	54	11	0	1	54	359	412	8.3e-21	95.9
k141_662004_length_12029_cov_14.1314_1	iSF_1195.SF2577	79.6	54	11	0	1	54	351	404	8.3e-21	95.9
k141_662004_length_12029_cov_14.1314_1	iSSON_1240.SSON_2612	79.6	54	11	0	1	54	359	412	8.3e-21	95.9
k141_662004_length_12029_cov_14.1314_1	STM_v1_0.STM2543	77.8	54	12	0	1	54	351	404	1.9e-20	94.7
k141_662004_length_12029_cov_14.1314_1	iPC815.YPO2896	75.9	54	13	0	1	54	356	409	1.2e-19	92.0
k141_662004_length_12029_cov_14.1314_2	iML1515.b2529	86.3	124	17	0	1	124	1	124	2.8e-59	224.9
k141_662004_length_12029_cov_14.1314_2	iSDY_1059.SDY_2725	86.3	124	17	0	1	124	1	124	2.8e-59	224.9
k141_662004_length_12029_cov_14.1314_2	iSF_1195.SF2576	86.3	124	17	0	1	124	1	124	2.8e-59	224.9
k141_662004_length_12029_cov_14.1314_2	iSSON_1240.SSON_2611	86.3	124	17	0	1	124	1	124	2.8e-59	224.9
k141_662004_length_12029_cov_14.1314_2	iSbBS512_1146.SbBS512_E2904	86.3	124	17	0	1	124	1	124	8.0e-59	223.4
k141_662004_length_12029_cov_14.1314_2	iJN1463.PP_0843	77.4	124	28	0	1	124	1	124	1.6e-54	209.1
k141_662004_length_12029_cov_14.1314_3	iJN1463.PP_0844	72.9	107	29	0	1	107	1	107	2.3e-43	171.8
k141_662004_length_12029_cov_14.1314_3	iML1515.b2528	76.6	107	25	0	1	107	1	107	4.0e-43	171.0
k141_662004_length_12029_cov_14.1314_3	iSbBS512_1146.SbBS512_E2903	76.6	107	25	0	1	107	3	109	4.0e-43	171.0
k141_662004_length_12029_cov_14.1314_3	iSDY_1059.SDY_2724	76.6	107	25	0	1	107	1	107	4.0e-43	171.0
k141_662004_length_12029_cov_14.1314_3	iSF_1195.SF2575	76.6	107	25	0	1	107	1	107	4.0e-43	171.0
k141_662004_length_12029_cov_14.1314_3	iSSON_1240.SSON_2610	76.6	107	25	0	1	107	1	107	4.0e-43	171.0
k141_662004_length_12029_cov_14.1314_6	iML1515.b0650	32.3	557	327	8	18	549	4	535	2.4e-68	257.3
k141_662004_length_12029_cov_14.1314_6	iSSON_1240.SSON_0604	32.3	557	327	8	18	549	4	535	3.2e-68	256.9
k141_662004_length_12029_cov_14.1314_6	iSbBS512_1146.SbBS512_E0599	32.0	557	329	8	18	549	4	535	1.6e-67	254.6
k141_662004_length_12029_cov_14.1314_6	STM_v1_0.STM0659	33.4	500	300	7	18	508	4	479	6.2e-64	242.7
k141_662004_length_12029_cov_14.1314_7	iJN1463.PP_0847	63.7	113	41	0	1	113	1	113	8.8e-41	163.3
k141_662004_length_12029_cov_14.1314_10	iSF_1195.SF2641	80.5	128	24	1	1	128	1	127	3.5e-54	208.0
k141_662004_length_12029_cov_14.1314_10	iML1515.b2579	80.5	128	24	1	1	128	1	127	4.6e-54	207.6
k141_662004_length_12029_cov_14.1314_10	iSbBS512_1146.SbBS512_E2957	80.5	128	24	1	1	128	1	127	4.6e-54	207.6
k141_662004_length_12029_cov_14.1314_10	iSSON_1240.SSON_2705	80.5	128	24	1	1	128	1	127	4.6e-54	207.6
k141_662004_length_12029_cov_14.1314_10	iSDY_1059.SDY_2822	79.7	128	25	1	1	128	1	127	1.0e-53	206.5
k141_662004_length_12029_cov_14.1314_10	STM_v1_0.STM2646	78.1	128	27	1	1	128	1	127	2.3e-53	205.3
k141_662004_length_12029_cov_14.1314_10	iYL1228.KPN_02902	77.3	128	28	1	1	128	1	127	1.1e-52	203.0
k141_662004_length_12029_cov_14.1314_10	iPC815.YPO2705	76.6	128	29	1	1	128	1	127	2.8e-51	198.4
k141_662004_length_12029_cov_14.1314_12	iML1515.b1263	55.5	328	146	0	4	331	201	528	4.2e-99	358.6
k141_662004_length_12029_cov_14.1314_12	iSbBS512_1146.SbBS512_E1488	55.5	328	146	0	4	331	201	528	4.2e-99	358.6
k141_662004_length_12029_cov_14.1314_12	iSSON_1240.SSON_1880	55.5	328	146	0	4	331	201	528	4.2e-99	358.6
k141_662004_length_12029_cov_14.1314_12	iSDY_1059.SDY_1331	55.5	328	146	0	4	331	201	528	5.5e-99	358.2
k141_662004_length_12029_cov_14.1314_12	iSF_1195.SF1266	55.5	328	146	0	4	331	201	528	7.2e-99	357.8
k141_662004_length_12029_cov_14.1314_12	iPC815.YPO2206	54.6	328	149	0	4	331	2	329	1.2e-98	357.1
k141_662004_length_12029_cov_14.1314_12	STM_v1_0.STM1724	55.2	328	147	0	4	331	201	528	2.1e-98	356.3
k141_662004_length_12029_cov_14.1314_12	iYL1228.KPN_01256	52.4	328	156	0	4	331	201	528	4.2e-91	332.0
k141_662004_length_12029_cov_14.1314_13	iCN718.ABAYE_RS01830	45.2	502	264	6	15	509	17	514	3.3e-95	346.3
k141_662004_length_12029_cov_14.1314_15	iSF_1195.SF2561	84.3	370	55	2	5	372	3	371	1.5e-174	609.4
k141_662004_length_12029_cov_14.1314_15	iML1515.b2515	84.6	369	54	2	5	371	3	370	2.6e-174	608.6
k141_662004_length_12029_cov_14.1314_15	iYL1228.KPN_02845	84.6	369	54	2	5	371	3	370	2.6e-174	608.6
k141_662004_length_12029_cov_14.1314_15	iSSON_1240.SSON_2597	84.3	369	55	2	5	371	3	370	7.5e-174	607.1
k141_662004_length_12029_cov_14.1314_15	iSDY_1059.SDY_2711	84.5	368	54	2	6	371	4	370	1.3e-173	606.3
k141_662004_length_12029_cov_14.1314_15	STM_v1_0.STM2523	84.0	369	56	2	5	371	3	370	2.9e-173	605.1
k141_662004_length_12029_cov_14.1314_15	iSbBS512_1146.SbBS512_E2890	83.7	369	57	2	5	371	3	370	2.4e-172	602.1
k141_662004_length_12029_cov_14.1314_15	iPC815.YPO2879	85.6	354	51	0	7	360	5	358	3.9e-170	594.7
k141_1419530_length_11795_cov_14.7965_3	iIT341.HP1180	55.4	413	182	2	3	415	5	415	3.2e-120	429.1
k141_1419530_length_11795_cov_14.7965_4	iSF_1195.SF4416	79.1	239	50	0	1	239	1	239	3.9e-107	384.8
k141_1419530_length_11795_cov_14.7965_4	iML1515.b4384	78.7	239	51	0	1	239	1	239	5.1e-107	384.4
k141_1419530_length_11795_cov_14.7965_4	STM_v1_0.STM4570	78.2	239	52	0	1	239	1	239	5.1e-107	384.4
k141_1419530_length_11795_cov_14.7965_4	iSbBS512_1146.SbBS512_E4931	78.7	239	51	0	1	239	1	239	5.1e-107	384.4
k141_1419530_length_11795_cov_14.7965_4	iSSON_1240.SSON_4535	78.7	239	51	0	1	239	1	239	5.1e-107	384.4
k141_1419530_length_11795_cov_14.7965_4	iSDY_1059.SDY_4644	78.7	239	51	0	1	239	1	239	1.5e-106	382.9
k141_1419530_length_11795_cov_14.7965_4	iPC815.YPO0440	78.1	237	52	0	1	237	1	237	2.2e-105	379.0
k141_1419530_length_11795_cov_14.7965_4	iYL1228.KPN_04840	79.0	229	48	0	11	239	2	230	3.1e-104	375.2
k141_1419530_length_11795_cov_14.7965_5	iJN1463.PP_3633	44.0	309	168	4	6	310	6	313	4.4e-66	248.8
k141_1419530_length_11795_cov_14.7965_6	iHN637.CLJU_RS10565	48.9	278	136	3	8	280	5	281	3.7e-72	268.9
k141_1419530_length_11795_cov_14.7965_6	iCN900.CD630_20320	49.3	274	135	2	10	280	7	279	5.5e-68	255.0
k141_1419530_length_11795_cov_14.7965_6	iSynCJ816.SGL_RS05885	44.5	283	153	2	4	283	10	291	1.8e-66	250.0
k141_1419530_length_11795_cov_14.7965_6	iAF987.Gmet_0203	45.9	290	141	4	4	280	2	288	1.5e-65	246.9
k141_1419530_length_11795_cov_14.7965_7	iHN637.CLJU_RS10560	47.5	387	195	6	11	393	8	390	3.5e-97	352.4
k141_1419530_length_11795_cov_14.7965_7	iCN900.CD630_20310	43.0	386	213	5	12	393	12	394	1.8e-88	323.6
k141_1419530_length_11795_cov_14.7965_8	iYL1228.KPN_04440	55.1	376	147	5	1	373	1	357	1.0e-109	394.0
k141_1419530_length_11795_cov_14.7965_8	iPC815.YPO0321	53.9	375	152	5	1	373	1	356	2.2e-109	392.9
k141_1419530_length_11795_cov_14.7965_8	iML1515.b4053	54.5	376	149	5	1	373	1	357	3.8e-109	392.1
k141_1419530_length_11795_cov_14.7965_8	iSF_1195.SF4152	54.5	376	149	5	1	373	1	357	3.8e-109	392.1
k141_1419530_length_11795_cov_14.7965_8	iSbBS512_1146.SbBS512_E4542	54.5	376	149	5	1	373	1	357	8.5e-109	391.0
k141_1419530_length_11795_cov_14.7965_8	iSSON_1240.SSON_4233	54.3	376	150	5	1	373	1	357	1.1e-108	390.6
k141_1419530_length_11795_cov_14.7965_8	iSDY_1059.SDY_4521	53.7	376	152	5	1	373	1	357	5.5e-108	388.3
k141_1419530_length_11795_cov_14.7965_8	STM_v1_0.STM4247	54.0	376	151	5	1	373	1	357	7.2e-108	387.9
k141_1387413_length_11442_cov_14.9038_2	iEK1008.Rv2899c	46.3	121	62	2	150	267	155	275	6.7e-23	105.1
k141_1387413_length_11442_cov_14.9038_3	STM_v1_0.STM1232	78.5	456	97	1	1	456	1	455	1.5e-216	749.2
k141_1387413_length_11442_cov_14.9038_3	iYL1228.KPN_01139	78.5	456	97	1	1	456	1	455	2.0e-216	748.8
k141_1387413_length_11442_cov_14.9038_3	iSbBS512_1146.SbBS512_E1309	78.5	456	97	1	1	456	1	455	2.0e-216	748.8
k141_1387413_length_11442_cov_14.9038_3	iSSON_1240.SSON_1149	78.5	456	97	1	1	456	1	455	2.0e-216	748.8
k141_1387413_length_11442_cov_14.9038_3	iML1515.b1131	78.3	456	98	1	1	456	1	455	7.5e-216	746.9
k141_1387413_length_11442_cov_14.9038_3	iSDY_1059.SDY_2021	78.1	456	99	1	1	456	1	455	7.5e-216	746.9
k141_1387413_length_11442_cov_14.9038_3	iSF_1195.SF1150	78.1	456	99	1	1	456	1	455	3.7e-215	744.6
k141_1387413_length_11442_cov_14.9038_3	iPC815.YPO1636	77.0	456	104	1	1	456	1	455	1.3e-212	736.1
k141_1387413_length_11442_cov_14.9038_5	iSSON_1240.SSON_0887	49.1	556	275	4	1	553	1	551	7.1e-136	481.5
k141_1387413_length_11442_cov_14.9038_5	iSF_1195.SF0845	49.1	556	275	4	1	553	1	551	2.1e-135	479.9
k141_1387413_length_11442_cov_14.9038_5	iML1515.b0886	49.1	556	275	4	1	553	1	551	3.5e-135	479.2
k141_1387413_length_11442_cov_14.9038_5	iSbBS512_1146.SbBS512_E2443	49.1	556	275	4	1	553	1	551	6.0e-135	478.4
k141_1387413_length_11442_cov_14.9038_5	iSDY_1059.SDY_2375	48.6	556	278	4	1	553	1	551	1.7e-134	476.9
