k141_1993921_length_56072_cov_75.7484_51	iSF_1195.SF4130	41.1	219	112	4	52	263	37	245	4.5e-48	188.7
k141_2088137_length_54894_cov_29.5033_1	iCHOv1.100689232	67.7	279	90	0	7	285	394	672	6.9e-111	397.5
k141_2088137_length_54894_cov_29.5033_1	iMM1415.69719	67.4	279	91	0	7	285	473	751	1.0e-109	393.7
k141_2088137_length_54894_cov_29.5033_1	iMM904.YJR109C	63.9	280	101	0	4	283	26	305	1.9e-108	389.4
k141_2088137_length_54894_cov_29.5033_1	iMM904.YJL130C	65.2	279	95	1	7	285	439	715	2.7e-107	385.6
k141_2088137_length_54894_cov_29.5033_1	iLB1027_lipid.PHATRDRAFT_24195	62.4	282	101	1	7	283	375	656	9.7e-105	377.1
k141_2088137_length_54894_cov_29.5033_1	iAT_PLT_636.1373	63.7	281	99	1	6	283	428	708	5.3e-103	371.3
k141_2088137_length_54894_cov_29.5033_1	iCHOv1.100760467	63.3	281	100	1	6	283	422	702	1.5e-102	369.8
k141_2088137_length_54894_cov_29.5033_1	iMM1415.227231	63.0	281	101	1	6	283	422	702	2.0e-102	369.4
k141_2088137_length_54894_cov_29.5033_2	iLB1027_lipid.PHATRDRAFT_24195	54.0	352	153	4	16	358	3	354	1.3e-106	383.6
k141_2088137_length_54894_cov_29.5033_2	iAT_PLT_636.1373	48.7	355	177	4	6	358	54	405	2.3e-103	372.9
k141_2088137_length_54894_cov_29.5033_2	iMM904.YJL130C	46.5	389	176	4	2	358	20	408	7.4e-102	367.9
k141_2088137_length_54894_cov_29.5033_2	iCHOv1.100760467	48.5	355	178	4	6	358	48	399	2.2e-101	366.3
k141_2088137_length_54894_cov_29.5033_2	iMM1415.227231	48.5	355	178	4	6	358	48	399	4.8e-101	365.2
k141_2088137_length_54894_cov_29.5033_2	iMM904.YOR303W	48.9	364	175	6	5	358	9	371	2.6e-99	359.4
k141_2088137_length_54894_cov_29.5033_2	iCHOv1.100689232	46.8	355	187	2	6	358	4	358	3.2e-97	352.4
k141_2088137_length_54894_cov_29.5033_2	iMM1415.69719	46.5	355	188	2	6	358	83	437	1.2e-96	350.5
k141_2088137_length_54894_cov_29.5033_3	iCN718.ABAYE_RS06820	25.1	434	254	13	100	520	53	428	6.2e-27	119.8
k141_2088137_length_54894_cov_29.5033_3	iPC815.YPO2772	26.3	441	241	14	98	519	52	427	8.1e-27	119.4
k141_2088137_length_54894_cov_29.5033_3	STM_v1_0.STM2362	25.6	425	236	14	112	519	66	427	2.6e-25	114.4
k141_2088137_length_54894_cov_29.5033_3	iYL1228.KPN_02702	25.5	439	247	14	98	519	52	427	3.4e-25	114.0
k141_2088137_length_54894_cov_29.5033_3	iSDY_1059.SDY_2511	25.3	439	248	14	98	519	52	427	9.9e-25	112.5
k141_2088137_length_54894_cov_29.5033_3	iML1515.b2312	25.3	439	248	14	98	519	52	427	2.2e-24	111.3
k141_2088137_length_54894_cov_29.5033_3	iSbBS512_1146.SbBS512_E2690	25.3	439	248	14	98	519	52	427	2.2e-24	111.3
k141_2088137_length_54894_cov_29.5033_3	iSF_1195.SF2388	25.3	439	248	14	98	519	52	427	2.2e-24	111.3
k141_2088137_length_54894_cov_29.5033_3	iSSON_1240.SSON_2370	25.3	439	248	14	98	519	52	427	2.2e-24	111.3
k141_2088137_length_54894_cov_29.5033_5	iAF987.Gmet_1487	51.4	615	293	5	1	615	1	609	4.3e-174	608.6
k141_2088137_length_54894_cov_29.5033_5	iAF987.Gmet_0104	51.9	615	290	5	1	615	1	609	4.0e-172	602.1
k141_2088137_length_54894_cov_29.5033_5	iCN900.CD630_01200	46.8	616	321	5	1	615	1	610	5.1e-159	558.5
k141_2088137_length_54894_cov_29.5033_16	iNF517.LLMG_RS11535	33.2	316	202	6	18	329	6	316	5.5e-43	172.2
k141_2088137_length_54894_cov_29.5033_16	iYO844.BSU24850	30.8	325	197	8	13	326	1	308	2.8e-39	159.8
k141_2088137_length_54894_cov_29.5033_16	iHN637.CLJU_RS10220	32.0	316	202	7	17	329	5	310	2.4e-38	156.8
k141_2088137_length_54894_cov_29.5033_19	iSynCJ816.SGL_RS02095	39.3	298	163	6	3	293	5	291	1.5e-52	203.8
k141_2088137_length_54894_cov_29.5033_19	iHN637.CLJU_RS02740	40.0	300	166	6	1	292	1	294	2.6e-52	203.0
k141_2088137_length_54894_cov_29.5033_19	iHN637.CLJU_RS02625	38.0	297	170	5	1	289	1	291	6.4e-51	198.4
k141_2088137_length_54894_cov_29.5033_19	iAF987.Gmet_2472	39.3	290	158	7	3	290	2	275	9.2e-50	194.5
k141_2088137_length_54894_cov_29.5033_19	iNF517.LLMG_RS01110	38.8	291	161	7	3	287	2	281	1.9e-47	186.8
k141_2088137_length_54894_cov_29.5033_20	iEK1008.Rv0684	26.4	488	307	11	1	453	7	477	1.1e-42	171.8
k141_2088137_length_54894_cov_29.5033_20	iSynCJ816.SGL_RS10930	30.8	399	224	10	4	373	7	382	4.0e-40	163.3
k141_2088137_length_54894_cov_29.5033_24	iCHOv1.100754792	24.3	639	407	15	23	597	376	1001	2.2e-46	184.5
k141_2088137_length_54894_cov_29.5033_25	iAF987.Gmet_0866	28.5	326	180	3	2	327	1	273	6.5e-36	148.7
k141_2088137_length_54894_cov_29.5033_27	iML1515.b3952	28.2	213	116	7	12	193	27	233	4.6e-16	82.0
k141_2088137_length_54894_cov_29.5033_27	iSF_1195.SF4029	28.2	213	116	7	12	193	27	233	4.6e-16	82.0
k141_2088137_length_54894_cov_29.5033_27	iSbBS512_1146.SbBS512_E4438	28.2	213	116	7	12	193	27	233	6.1e-16	81.6
k141_2088137_length_54894_cov_29.5033_27	iSDY_1059.SDY_3787	28.2	213	116	7	12	193	27	233	7.9e-16	81.3
k141_2088137_length_54894_cov_29.5033_27	iHN637.CLJU_RS05810	24.5	220	109	4	20	184	24	241	1.0e-15	80.9
k141_2088137_length_54894_cov_29.5033_27	iHN637.CLJU_RS12795	24.5	220	111	4	20	184	15	234	5.1e-15	78.6
k141_2088137_length_54894_cov_29.5033_27	STM_v1_0.STM4115	27.4	212	119	6	4	184	19	226	5.1e-15	78.6
k141_2088137_length_54894_cov_29.5033_27	iYS854.USA300HOU_RS01155	28.3	173	115	3	20	185	16	186	2.6e-14	76.3
k141_2088137_length_54894_cov_29.5033_27	iHN637.CLJU_RS19615	25.3	221	105	4	20	182	25	243	7.4e-14	74.7
k141_2088137_length_54894_cov_29.5033_30	iMM904.YNR013C	28.3	470	316	10	21	482	429	885	3.9e-37	153.3
k141_2088137_length_54894_cov_29.5033_30	iMM904.YCR037C	27.1	476	317	9	16	482	457	911	5.3e-34	142.9
k141_2088137_length_54894_cov_29.5033_32	iSSON_1240.SSON_1447	33.0	315	193	6	27	334	20	323	1.9e-35	147.1
k141_2088137_length_54894_cov_29.5033_32	iML1515.b1711	33.0	315	193	6	27	334	20	323	2.5e-35	146.7
k141_2088137_length_54894_cov_29.5033_32	iSF_1195.SF1520	33.0	315	193	6	27	334	20	323	3.3e-35	146.4
k141_2088137_length_54894_cov_29.5033_32	iSDY_1059.SDY_1806	32.6	334	204	6	2	334	10	323	3.6e-34	142.9
k141_2088137_length_54894_cov_29.5033_32	STM_v1_0.STM1340	32.3	334	205	6	2	334	10	323	4.7e-34	142.5
k141_2088137_length_54894_cov_29.5033_32	iPC815.YPO2425	30.4	316	203	6	28	336	27	332	7.6e-32	135.2
k141_2088137_length_54894_cov_29.5033_32	iAF692.Mbar_A1871	26.6	323	230	3	17	334	32	352	1.7e-31	134.0
k141_2088137_length_54894_cov_29.5033_32	iYL1228.KPN_02169	31.2	327	204	7	11	336	22	328	2.2e-31	133.7
k141_2088137_length_54894_cov_29.5033_33	iJN1463.PP_0745	46.9	403	193	3	10	395	11	409	2.5e-98	356.3
k141_2088137_length_54894_cov_29.5033_33	iLJ478.TM0819	46.4	384	201	2	13	395	17	396	3.3e-90	329.3
k141_2088137_length_54894_cov_29.5033_34	iAF987.Gmet_2444	28.9	173	113	5	277	447	21	185	2.7e-04	44.3
k141_2088137_length_54894_cov_29.5033_35	iYO844.BSU19630	28.1	274	148	10	21	291	4	231	4.3e-15	79.3
k141_2088137_length_54894_cov_29.5033_39	iMM1415.14317	39.4	561	316	4	9	569	3	539	3.2e-107	386.3
k141_2088137_length_54894_cov_29.5033_39	iCHOv1.100754097	39.2	561	317	4	9	569	3	539	3.9e-105	379.4
k141_2088137_length_54894_cov_29.5033_40	iCHOv1.100761511	59.2	669	260	6	7	665	4	669	6.8e-226	780.8
k141_2088137_length_54894_cov_29.5033_40	iMM1415.243537	57.2	703	254	8	7	665	4	703	1.4e-223	773.1
k141_2088137_length_54894_cov_29.5033_41	iHN637.CLJU_RS10535	45.2	491	265	4	3	491	2	490	1.6e-118	423.7
k141_2088137_length_54894_cov_29.5033_41	iYO844.BSU39350	45.6	489	263	3	7	493	4	491	5.6e-116	415.2
k141_2088137_length_54894_cov_29.5033_41	iYS854.USA300HOU_RS00040	45.0	489	256	5	12	488	10	497	1.7e-112	403.7
k141_2088137_length_54894_cov_29.5033_41	iCN718.ABAYE_RS00935	43.8	484	267	3	12	491	10	492	9.5e-108	387.9
k141_2088137_length_54894_cov_29.5033_41	iJN1463.PP_5032	44.2	486	266	3	12	493	11	495	2.3e-106	383.3
k141_2088137_length_54894_cov_29.5033_42	iHN637.CLJU_RS10540	40.3	365	215	3	36	398	31	394	1.9e-77	287.0
k141_2088137_length_54894_cov_29.5033_42	iYO844.BSU39370	35.6	407	256	5	5	410	8	409	4.1e-72	269.2
k141_2088137_length_54894_cov_29.5033_42	iCN718.ABAYE_RS00945	36.6	377	235	4	40	414	26	400	1.6e-71	267.3
k141_2088137_length_54894_cov_29.5033_42	iYS854.USA300HOU_RS12610	37.2	393	236	6	23	414	22	404	1.5e-69	260.8
k141_2139726_length_47008_cov_32.6033_5	iYS854.USA300HOU_RS11500	28.9	277	169	8	3	266	1	262	3.7e-16	82.8
k141_2139726_length_47008_cov_32.6033_6	iCN900.CD630_06820	25.9	441	303	9	7	435	10	438	1.3e-24	111.7
k141_2139726_length_47008_cov_32.6033_7	iAF987.Gmet_2493	53.8	450	206	2	4	453	2	449	3.4e-136	482.3
k141_2139726_length_47008_cov_32.6033_7	iLJ478.TM0539	56.6	417	179	2	9	425	7	421	1.3e-135	480.3
k141_2139726_length_47008_cov_32.6033_10	iAF987.Gmet_1415	44.6	341	174	4	6	342	9	338	2.5e-83	306.2
k141_2139726_length_47008_cov_32.6033_10	iYS854.USA300HOU_RS05690	44.8	344	171	5	10	343	10	344	9.7e-83	304.3
k141_2139726_length_47008_cov_32.6033_10	iHN637.CLJU_RS16970	42.6	324	174	2	23	342	22	337	4.5e-80	295.4
k141_2139726_length_47008_cov_32.6033_10	iCN900.CD630_06990	42.3	345	185	3	2	342	5	339	1.3e-79	293.9
k141_2139726_length_47008_cov_32.6033_10	iJN1463.PP_2469	43.5	329	173	3	18	342	18	337	1.6e-77	287.0
k141_2139726_length_47008_cov_32.6033_10	iNF517.LLMG_RS11030	41.9	351	187	4	2	343	3	345	1.5e-75	280.4
k141_2139726_length_47008_cov_32.6033_12	iYO844.BSU40850	40.3	186	106	2	1	186	2	182	3.4e-29	125.6
k141_2139726_length_47008_cov_32.6033_12	iCN900.CD630_08720	43.5	184	100	1	3	186	2	181	2.1e-26	116.3
k141_2139726_length_47008_cov_32.6033_12	iYL1228.KPN_00440	41.9	186	103	2	1	186	1	181	2.1e-26	116.3
k141_2139726_length_47008_cov_32.6033_13	iCN718.ABAYE_RS07990	40.7	334	189	3	1	330	1	329	1.8e-70	263.5
k141_2139726_length_47008_cov_32.6033_13	iJN1463.PP_1904	41.8	330	187	3	8	333	22	350	7.7e-69	258.1
k141_2139726_length_47008_cov_32.6033_13	iYL1228.KPN_04350	38.9	332	196	3	6	334	2	329	3.3e-64	242.7
k141_2139726_length_47008_cov_32.6033_13	iSF_1195.SF4050	39.8	332	193	3	6	334	2	329	2.8e-63	239.6
k141_2139726_length_47008_cov_32.6033_13	iSSON_1240.SSON_4145	39.8	332	193	3	6	334	2	329	2.8e-63	239.6
k141_2139726_length_47008_cov_32.6033_13	iSbBS512_1146.SbBS512_E4460	39.8	332	193	3	6	334	2	329	4.8e-63	238.8
k141_2139726_length_47008_cov_32.6033_13	iSDY_1059.SDY_3756	39.5	332	194	3	6	334	2	329	4.8e-63	238.8
k141_2139726_length_47008_cov_32.6033_13	iML1515.b3972	39.5	332	194	3	6	334	2	329	6.3e-63	238.4
k141_2139726_length_47008_cov_32.6033_18	STM_v1_0.STM2163	27.5	229	151	3	4	232	2	215	1.7e-20	97.1
k141_2139726_length_47008_cov_32.6033_18	iJN1463.PP_5137	28.6	227	142	3	4	230	10	216	5.5e-19	92.0
k141_2139726_length_47008_cov_32.6033_18	iSF_1195.SF2214	25.8	229	155	3	4	232	2	215	2.7e-18	89.7
k141_2139726_length_47008_cov_32.6033_18	iML1515.b2129	25.8	229	155	3	4	232	2	215	3.5e-18	89.4
k141_2139726_length_47008_cov_32.6033_18	iSbBS512_1146.SbBS512_E0844	25.8	229	155	3	4	232	2	215	3.5e-18	89.4
k141_2139726_length_47008_cov_32.6033_18	iSSON_1240.SSON_2186	25.8	229	155	3	4	232	2	215	3.5e-18	89.4
k141_2139726_length_47008_cov_32.6033_18	iML1515.b2677	26.1	238	162	4	3	240	28	251	1.0e-17	87.8
k141_2139726_length_47008_cov_32.6033_18	iNF517.LLMG_RS08555	28.1	231	144	5	4	230	2	214	1.0e-17	87.8
k141_2139726_length_47008_cov_32.6033_18	iSbBS512_1146.SbBS512_E3202	26.1	238	162	4	3	240	28	251	1.0e-17	87.8
k141_2139726_length_47008_cov_32.6033_18	iSF_1195.SF2705	26.1	238	162	4	3	240	28	251	1.0e-17	87.8
k141_2139726_length_47008_cov_32.6033_18	iSSON_1240.SSON_2822	26.1	238	162	4	3	240	28	251	1.0e-17	87.8
k141_2139726_length_47008_cov_32.6033_19	iCN900.CD630_04310	23.1	520	307	17	7	483	5	474	3.2e-25	114.0
k141_2139726_length_47008_cov_32.6033_19	iCN900.CD630_17760	32.9	207	117	4	7	191	2	208	7.9e-24	109.4
k141_2139726_length_47008_cov_32.6033_21	STM_v1_0.STM4425	33.6	149	97	2	7	153	6	154	3.7e-15	79.7
k141_2139726_length_47008_cov_32.6033_21	STM_v1_0.STM4433	29.0	217	121	9	55	257	54	251	3.4e-13	73.2
k141_2139726_length_47008_cov_32.6033_25	iYS854.USA300HOU_RS06185	52.5	242	115	0	7	248	3	244	3.5e-66	248.8
k141_2139726_length_47008_cov_32.6033_25	iAF987.Gmet_1601	51.4	245	118	1	4	248	3	246	9.5e-64	240.7
k141_2139726_length_47008_cov_32.6033_25	iLJ478.TM1724	50.2	243	120	1	4	246	3	244	6.1e-63	238.0
k141_2139726_length_47008_cov_32.6033_25	iHN637.CLJU_RS20765	47.2	248	131	0	1	248	1	248	8.3e-60	227.6
k141_2139726_length_47008_cov_32.6033_25	iCN900.CD630_11820	46.5	245	131	0	4	248	4	248	4.1e-59	225.3
k141_2139726_length_47008_cov_32.6033_26	iNF517.LLMG_RS12010	32.2	211	127	5	3	212	83	278	2.1e-22	103.2
k141_2139726_length_47008_cov_32.6033_26	iCN900.CD630_10600	30.2	215	143	3	1	214	83	291	2.4e-21	99.8
k141_2139726_length_47008_cov_32.6033_26	iYS854.USA300HOU_RS06015	30.2	215	146	2	1	214	81	292	6.9e-21	98.2
k141_2139726_length_47008_cov_32.6033_26	iNF517.LLMG_RS07670	29.5	217	144	4	1	213	77	288	1.3e-19	94.0
k141_2139726_length_47008_cov_32.6033_29	iAF987.Gmet_1637	52.0	752	351	7	6	753	4	749	6.0e-210	728.0
k141_2139726_length_47008_cov_32.6033_29	iSF_1195.SF2505	49.6	758	373	5	6	758	6	759	1.9e-200	696.4
k141_2139726_length_47008_cov_32.6033_29	iSbBS512_1146.SbBS512_E2829	49.3	758	375	5	6	758	6	759	9.6e-200	694.1
k141_2139726_length_47008_cov_32.6033_29	STM_v1_0.STM2472	49.5	758	374	5	6	758	6	759	1.3e-199	693.7
k141_2139726_length_47008_cov_32.6033_29	iML1515.b2463	49.3	758	375	5	6	758	6	759	1.6e-199	693.3
k141_2139726_length_47008_cov_32.6033_29	iSDY_1059.SDY_2645	49.3	758	375	5	6	758	6	759	2.1e-199	693.0
k141_2139726_length_47008_cov_32.6033_29	iSSON_1240.SSON_2543	49.3	758	375	5	6	758	6	759	2.1e-199	693.0
k141_2139726_length_47008_cov_32.6033_29	iYL1228.KPN_02797	48.7	758	380	5	6	758	6	759	2.6e-197	686.0
k141_2139726_length_47008_cov_32.6033_29	iPC815.YPO3034	47.7	755	384	6	6	753	6	756	5.3e-190	661.8
k141_2139726_length_47008_cov_32.6033_32	iJN1463.PP_1280	34.7	403	241	10	35	428	1	390	1.3e-59	228.0
k141_2139726_length_47008_cov_32.6033_33	iNF517.LLMG_RS07695	49.6	135	68	0	21	155	12	146	3.8e-34	141.7
k141_2139726_length_47008_cov_32.6033_33	iCN900.CD630_16970	47.0	132	70	0	25	156	15	146	6.1e-32	134.4
k141_2139726_length_47008_cov_32.6033_33	iYO844.BSU23250	45.5	132	72	0	25	156	16	147	3.9e-31	131.7
k141_2139726_length_47008_cov_32.6033_33	iHN637.CLJU_RS10825	44.2	138	77	0	19	156	10	147	1.5e-30	129.8
k141_2139726_length_47008_cov_32.6033_33	iAF987.Gmet_1627	41.4	140	82	0	18	157	10	149	2.0e-30	129.4
k141_2254852_length_42296_cov_30.4401_1	iCN900.CD630_13150	39.3	140	82	2	25	164	160	296	3.8e-25	112.1
k141_2254852_length_42296_cov_30.4401_1	iPC815.YPO0474	40.3	159	92	2	6	164	143	298	5.0e-25	111.7
k141_2254852_length_42296_cov_30.4401_1	iSynCJ816.SGL_RS07670	37.6	173	107	1	1	173	136	307	8.5e-25	110.9
k141_2254852_length_42296_cov_30.4401_1	iNF517.LLMG_RS07215	40.8	142	81	2	25	166	155	293	3.2e-24	109.0
k141_2254852_length_42296_cov_30.4401_1	STM_v1_0.STM0045	37.0	173	105	3	6	177	143	312	1.6e-23	106.7
k141_2254852_length_42296_cov_30.4401_1	iHN637.CLJU_RS06475	40.3	144	82	3	23	165	158	298	4.7e-23	105.1
k141_2254852_length_42296_cov_30.4401_1	iYL1228.KPN_00020	36.5	167	103	2	6	172	143	306	6.1e-23	104.8
k141_2254852_length_42296_cov_30.4401_1	iYS854.USA300HOU_RS06410	36.4	151	92	2	24	171	161	310	6.1e-23	104.8
k141_2254852_length_42296_cov_30.4401_1	iML1515.b0025	34.7	167	106	2	6	172	144	307	5.1e-22	101.7
k141_2254852_length_42296_cov_30.4401_1	iSbBS512_1146.SbBS512_E0029	34.7	167	106	2	6	172	144	307	5.1e-22	101.7
k141_2254852_length_42296_cov_30.4401_1	iSDY_1059.SDY_0047	34.7	167	106	2	6	172	144	307	5.1e-22	101.7
k141_2254852_length_42296_cov_30.4401_1	iSF_1195.SF0021	34.7	167	106	2	6	172	144	307	5.1e-22	101.7
k141_2254852_length_42296_cov_30.4401_1	iSSON_1240.SSON_0030	34.7	167	106	2	6	172	144	307	5.1e-22	101.7
k141_2254852_length_42296_cov_30.4401_2	iCN900.CD630_16150	23.0	187	133	4	50	228	454	637	1.2e-06	51.2
k141_2254852_length_42296_cov_30.4401_3	iAM_Pc455.PCYB_113330	27.7	101	72	1	851	951	1271	1370	6.1e-04	44.3
k141_2254852_length_42296_cov_30.4401_9	iAF987.Gmet_0043	25.9	224	141	8	480	689	56	268	7.0e-08	57.4
k141_2254852_length_42296_cov_30.4401_15	iYS854.USA300HOU_RS12590	44.4	417	229	2	10	424	11	426	2.2e-97	353.2
k141_2254852_length_42296_cov_30.4401_16	iYO844.BSU22890	44.5	220	116	2	2	221	3	216	4.8e-46	181.8
k141_2254852_length_42296_cov_30.4401_16	iAF987.Gmet_0865	46.2	212	108	2	4	215	6	211	5.0e-43	171.8
