k141_2163082_length_42812_cov_25.9168_14	iYS854.USA300HOU_RS10320	53.7	486	222	2	1	484	1	485	2.1e-147	519.6
k141_2163082_length_42812_cov_25.9168_14	iSynCJ816.SGL_RS07160	53.3	469	214	4	19	484	15	481	8.7e-138	487.6
k141_2163082_length_42812_cov_25.9168_14	iNF517.LLMG_RS00935	52.3	482	223	2	1	479	1	478	1.8e-135	479.9
k141_2163082_length_42812_cov_25.9168_14	iAF692.Mbar_A0883	54.3	460	202	4	19	478	16	467	1.5e-134	476.9
k141_2163082_length_42812_cov_25.9168_14	iAF987.Gmet_0075	48.9	479	244	1	1	478	1	479	5.4e-132	468.4
k141_2163082_length_42812_cov_25.9168_15	iLJ478.TM1273	46.2	481	251	4	1	474	1	480	8.0e-128	454.5
k141_2163082_length_42812_cov_25.9168_15	iAF987.Gmet_0073	44.4	478	260	4	1	473	1	477	7.0e-116	414.8
k141_2163082_length_42812_cov_25.9168_15	iYS854.USA300HOU_RS10315	46.3	479	246	5	1	474	1	473	2.0e-115	413.3
k141_2163082_length_42812_cov_25.9168_16	iCN900.CD630_26950	57.1	331	141	1	33	363	4	333	5.2e-103	371.7
k141_2163082_length_42812_cov_25.9168_18	iCN900.CD630_13430	49.8	631	315	2	10	639	3	632	8.1e-184	641.0
k141_2163082_length_42812_cov_25.9168_18	iHN637.CLJU_RS20670	48.4	632	321	4	8	638	2	629	7.1e-172	601.3
k141_2163082_length_42812_cov_25.9168_19	iCN900.CD630_00210	62.1	1115	419	2	36	1147	3	1116	0.0e+00	1392.9
k141_2163082_length_42812_cov_25.9168_19	iHN637.CLJU_RS18410	59.4	1122	440	4	36	1147	3	1118	0.0e+00	1334.7
k141_2163082_length_42812_cov_25.9168_22	iCN900.CD630_27450	63.5	170	62	0	1	170	1	170	1.7e-59	226.1
k141_2163082_length_42812_cov_25.9168_22	iHN637.CLJU_RS16620	62.9	170	63	0	1	170	1	170	2.3e-56	215.7
k141_2163082_length_42812_cov_25.9168_23	iCN900.CD630_27440	57.1	732	306	3	2	730	6	732	2.8e-249	858.6
k141_2163082_length_42812_cov_25.9168_23	iYO844.BSU27600	53.2	731	330	6	5	732	12	733	1.7e-230	796.2
k141_2163082_length_42812_cov_25.9168_25	iCN900.CD630_27420	45.3	203	111	0	1	203	1	203	1.4e-47	186.8
k141_2163082_length_42812_cov_25.9168_26	iCN900.CD630_27390	61.8	592	225	1	1	591	1	592	1.7e-220	762.7
k141_2163082_length_42812_cov_25.9168_27	iCN900.CD630_04480	41.9	360	197	6	7	365	2	350	5.2e-74	275.4
k141_2163082_length_42812_cov_25.9168_31	iAF692.Mbar_A0481	46.0	367	188	3	7	364	36	401	3.5e-86	315.8
k141_2163082_length_42812_cov_25.9168_31	iAF987.Gmet_3198	45.8	365	196	2	3	365	7	371	1.2e-83	307.4
k141_2163082_length_42812_cov_25.9168_31	iML1515.b0242	45.2	365	197	3	5	367	4	367	1.6e-83	307.0
k141_2163082_length_42812_cov_25.9168_31	iSbBS512_1146.SbBS512_E0239	45.2	365	197	3	5	367	4	367	1.6e-83	307.0
k141_2163082_length_42812_cov_25.9168_31	iSDY_1059.SDY_0474	45.2	365	197	3	5	367	4	367	1.6e-83	307.0
k141_2163082_length_42812_cov_25.9168_31	iSSON_1240.SSON_0284	45.2	365	197	3	5	367	4	367	1.6e-83	307.0
k141_2163082_length_42812_cov_25.9168_31	iSF_1195.SF0292	45.2	365	197	3	5	367	4	367	2.1e-83	306.6
k141_2163082_length_42812_cov_25.9168_31	STM_v1_0.STM0321	44.1	365	201	3	5	367	4	367	1.8e-82	303.5
k141_2163082_length_42812_cov_25.9168_31	iYL1228.KPN_00281	45.3	364	196	3	4	365	3	365	2.3e-82	303.1
k141_2163082_length_42812_cov_25.9168_31	iPC815.YPO3222	43.3	363	203	3	5	365	4	365	1.7e-80	297.0
k141_2163082_length_42812_cov_25.9168_31	iJN1463.PP_0691	43.0	363	205	2	5	365	8	370	2.0e-78	290.0
k141_2163082_length_42812_cov_25.9168_32	iHN637.CLJU_RS02950	53.1	409	191	1	11	418	9	417	1.3e-118	423.7
k141_2163082_length_42812_cov_25.9168_32	iLJ478.TM0293	50.5	412	203	1	8	418	3	414	8.6e-118	421.0
k141_2163082_length_42812_cov_25.9168_34	iAF692.Mbar_A0760	40.9	357	196	7	1	357	1	342	2.4e-68	256.5
k141_2163082_length_42812_cov_25.9168_34	iMM904.YDR158W	40.3	370	198	10	3	357	4	365	6.1e-64	241.9
k141_154092_length_34573_cov_25.8539_2	iAF987.Gmet_3171	56.0	50	22	0	1	50	1	50	5.1e-15	76.6
k141_154092_length_34573_cov_25.8539_2	iJN1463.PP_5315	56.9	51	22	0	1	51	1	51	1.1e-14	75.5
k141_154092_length_34573_cov_25.8539_2	iJN1463.PP_5371	52.9	51	24	0	1	51	1	51	5.7e-14	73.2
k141_154092_length_34573_cov_25.8539_5	iHN637.CLJU_RS10465	31.8	107	63	3	592	689	529	634	1.8e-09	62.0
k141_154092_length_34573_cov_25.8539_7	iCN900.CD630_13150	42.5	292	166	1	7	298	7	296	3.8e-70	262.3
k141_154092_length_34573_cov_25.8539_8	iYS854.USA300HOU_RS06405	39.3	270	153	5	1	262	1	267	1.1e-45	181.0
k141_154092_length_34573_cov_25.8539_8	iNF517.LLMG_RS07220	37.3	249	145	4	2	242	5	250	4.6e-41	165.6
k141_154092_length_34573_cov_25.8539_8	iSynCJ816.SGL_RS18050	37.1	275	163	5	2	273	1	268	6.1e-41	165.2
k141_154092_length_34573_cov_25.8539_9	iHN637.CLJU_RS06465	35.2	307	192	6	7	311	10	311	6.3e-44	175.3
k141_154092_length_34573_cov_25.8539_11	iML1515.b3590	31.5	248	154	9	264	501	2	243	5.3e-17	87.0
k141_154092_length_34573_cov_25.8539_28	iHN637.CLJU_RS05215	27.8	194	126	5	18	203	17	204	1.4e-08	57.4
k141_154092_length_34573_cov_25.8539_29	iHN637.CLJU_RS05215	24.7	239	170	6	13	245	3	237	7.0e-11	65.1
k141_154092_length_34573_cov_25.8539_31	iCN900.CD630_26510	43.5	363	203	1	1	361	2	364	2.1e-80	296.6
k141_154092_length_34573_cov_25.8539_32	iML1515.b0089	31.5	356	236	4	10	360	45	397	3.5e-33	139.8
k141_154092_length_34573_cov_25.8539_32	iJN1463.PP_1336	28.5	365	246	6	23	378	35	393	7.2e-31	132.1
k141_154092_length_34573_cov_25.8539_33	iCN900.CD630_26530	46.1	453	233	4	3	449	4	451	3.5e-117	419.1
k141_154092_length_34573_cov_25.8539_34	iHN637.CLJU_RS05200	48.4	314	161	1	3	315	4	317	7.1e-80	294.7
k141_154092_length_34573_cov_25.8539_34	iCN900.CD630_26540	45.1	317	170	2	3	318	8	321	5.8e-74	275.0
k141_154092_length_34573_cov_25.8539_34	iYO844.BSU15190	48.1	316	157	3	3	313	6	319	6.4e-73	271.6
k141_154092_length_34573_cov_25.8539_35	iCN900.CD630_26550	40.4	458	263	4	1	451	1	455	1.8e-97	353.6
k141_154092_length_34573_cov_25.8539_36	iAF987.Gmet_0406	28.7	726	430	12	22	743	12	653	1.3e-77	288.5
k141_50113_length_26752_cov_24.0000_1	iCN900.CD630_22560	54.3	328	150	0	1	328	22	349	1.2e-87	320.5
k141_50113_length_26752_cov_24.0000_2	iCN900.CD630_35400	66.3	647	211	6	1	642	1	645	8.5e-250	860.1
k141_50113_length_26752_cov_24.0000_6	iCN900.CD630_22450	68.9	460	143	0	10	469	6	465	8.8e-196	680.2
k141_50113_length_26752_cov_24.0000_8	iCN900.CD630_34970	42.4	316	181	1	3	318	4	318	9.8e-69	257.7
k141_50113_length_26752_cov_24.0000_11	iMM904.YBR034C	29.4	119	79	4	168	282	50	167	6.6e-06	48.9
k141_50113_length_26752_cov_24.0000_13	iML1515.b2175	26.1	180	79	4	272	446	53	183	3.4e-11	67.0
k141_50113_length_26752_cov_24.0000_13	iML1515.b1655	28.6	161	65	5	290	446	149	263	3.4e-11	67.0
k141_50113_length_26752_cov_24.0000_15	iAF987.Gmet_2731	31.2	157	107	1	10	166	7	162	4.1e-16	82.0
k141_50113_length_26752_cov_24.0000_16	iAF987.Gmet_2731	29.2	168	116	3	2	169	4	168	5.7e-15	78.2
k141_50113_length_26752_cov_24.0000_16	iYO844.BSU36130	27.5	167	118	3	5	169	6	171	4.1e-13	72.0
k141_50113_length_26752_cov_24.0000_17	iAF987.Gmet_1888	38.8	245	145	2	19	262	11	251	1.9e-41	166.8
k141_50113_length_26752_cov_24.0000_19	iCN900.CD630_01190	54.6	452	197	2	1	448	1	448	4.0e-137	485.3
k141_50113_length_26752_cov_24.0000_19	iHN637.CLJU_RS19915	51.0	453	213	2	1	448	1	449	8.9e-129	457.6
k141_50113_length_26752_cov_24.0000_22	iYO844.BSU27910	33.3	138	92	0	4	141	6	143	6.6e-17	84.3
k141_1016642_length_26567_cov_27.4213_3	iCN900.CD630_05570	47.4	515	267	3	28	542	44	554	8.8e-139	491.1
k141_1016642_length_26567_cov_27.4213_4	iCN900.CD630_26920	49.4	354	178	1	6	359	5	357	1.4e-100	363.6
k141_1016642_length_26567_cov_27.4213_6	iCN900.CD630_14950	51.3	263	128	0	2	264	3	265	2.6e-75	279.3
k141_1016642_length_26567_cov_27.4213_6	iHN637.CLJU_RS18405	51.5	262	127	0	3	264	5	266	5.9e-72	268.1
k141_1016642_length_26567_cov_27.4213_6	iCN900.CD630_32810	51.1	262	128	0	3	264	4	265	5.5e-70	261.5
k141_1016642_length_26567_cov_27.4213_6	iML1515.b0386	49.8	263	132	0	2	264	4	266	1.1e-67	253.8
k141_1016642_length_26567_cov_27.4213_6	iSF_1195.SF0322	49.8	263	132	0	2	264	4	266	1.1e-67	253.8
k141_1016642_length_26567_cov_27.4213_6	iSDY_1059.SDY_0356	49.4	263	133	0	2	264	4	266	1.5e-67	253.4
k141_1016642_length_26567_cov_27.4213_6	iYL1228.KPN_00329	47.9	263	137	0	2	264	6	268	3.3e-67	252.3
k141_1016642_length_26567_cov_27.4213_6	iSSON_1240.SSON_0362	49.8	263	132	0	2	264	4	266	3.3e-67	252.3
k141_1016642_length_26567_cov_27.4213_11	iNF517.LLMG_RS07320	33.7	359	216	10	1	342	1	354	2.9e-55	213.0
k141_1016642_length_26567_cov_27.4213_12	iCN900.CD630_01030	52.5	242	114	1	3	243	2	243	1.2e-66	250.4
k141_1016642_length_26567_cov_27.4213_13	iCN900.CD630_07080	42.0	476	271	2	7	482	9	479	1.8e-103	373.6
k141_1016642_length_26567_cov_27.4213_13	STM_v1_0.STM0316	37.6	474	294	1	8	481	9	480	1.9e-92	337.0
k141_1016642_length_26567_cov_27.4213_18	iSynCJ816.SGL_RS02940	33.8	71	47	0	278	348	126	196	1.6e-04	45.1
k141_1016642_length_26567_cov_27.4213_21	iCN900.CD630_12790	66.7	255	84	1	1	254	1	255	1.5e-96	349.7
k141_259541_length_25489_cov_28.9503_4	iHN637.CLJU_RS05215	28.1	185	111	3	60	222	45	229	4.3e-08	55.8
k141_259541_length_25489_cov_28.9503_6	iCN900.CD630_17290	55.2	536	240	0	3	538	1	536	1.8e-160	563.1
k141_259541_length_25489_cov_28.9503_9	iCN900.CD630_07530	50.3	380	186	1	1	377	1	380	2.0e-100	363.2
k141_259541_length_25489_cov_28.9503_10	iCN900.CD630_07540	49.7	390	194	2	1	390	2	389	1.0e-112	404.1
k141_259541_length_25489_cov_28.9503_12	iYO844.BSU28080	35.2	432	262	9	3	427	5	425	1.3e-63	241.1
k141_259541_length_25489_cov_28.9503_12	iCN900.CD630_32530	37.4	439	261	10	1	433	1	431	4.1e-62	236.1
k141_259541_length_25489_cov_28.9503_12	iHN637.CLJU_RS17100	31.8	453	289	6	1	438	1	448	8.6e-60	228.4
k141_259541_length_25489_cov_28.9503_12	iYS854.USA300HOU_RS08805	32.4	435	265	9	1	427	1	414	1.4e-57	221.1
k141_259541_length_25489_cov_28.9503_12	iNF517.LLMG_RS06760	33.2	446	266	10	1	434	1	426	3.0e-57	219.9
k141_259541_length_25489_cov_28.9503_13	iYO844.BSU35960	27.4	270	173	6	59	316	35	293	2.3e-17	87.0
k141_259541_length_25489_cov_28.9503_14	iJN1463.PP_2458	40.5	296	174	2	2	295	5	300	1.8e-56	216.9
k141_259541_length_25489_cov_28.9503_14	iLJ478.TM0960	39.3	300	174	5	1	299	4	296	6.9e-53	204.9
k141_259541_length_25489_cov_28.9503_14	iYS854.USA300HOU_RS01400	36.3	300	188	3	2	298	5	304	1.0e-51	201.1
k141_259541_length_25489_cov_28.9503_14	iCN900.CD630_02990	36.5	299	180	4	2	299	4	293	1.7e-51	200.3
k141_259541_length_25489_cov_28.9503_14	iYO844.BSU35920	37.2	298	178	2	2	299	4	292	1.9e-50	196.8
k141_259541_length_25489_cov_28.9503_15	iML1515.b3748	43.2	139	71	1	1	131	1	139	5.4e-26	114.4
k141_259541_length_25489_cov_28.9503_15	iYO844.BSU35930	42.0	131	76	0	1	131	1	131	9.2e-26	113.6
k141_259541_length_25489_cov_28.9503_15	iPC815.YPO0007	42.4	139	72	1	1	131	1	139	2.1e-25	112.5
k141_259541_length_25489_cov_28.9503_15	iJN1463.PP_2459	46.2	132	70	1	1	131	1	132	2.7e-25	112.1
k141_259541_length_25489_cov_28.9503_15	iYL1228.KPN_04153	41.7	139	73	1	1	131	1	139	6.0e-25	110.9
k141_259541_length_25489_cov_28.9503_15	STM_v1_0.STM3881	41.0	139	74	1	1	131	1	139	6.0e-25	110.9
k141_259541_length_25489_cov_28.9503_15	iLJ478.TM0959	42.2	135	74	1	1	131	1	135	2.3e-24	109.0
k141_259541_length_25489_cov_28.9503_16	iYL1228.KPN_04154	54.9	486	218	1	4	488	3	488	3.9e-146	515.4
k141_259541_length_25489_cov_28.9503_16	iML1515.b3749	54.5	486	220	1	4	488	3	488	6.3e-144	508.1
k141_259541_length_25489_cov_28.9503_16	STM_v1_0.STM3882	54.9	486	218	1	4	488	3	488	8.2e-144	507.7
k141_259541_length_25489_cov_28.9503_17	iYO844.BSU35950	53.2	310	137	1	7	316	19	320	8.6e-78	287.7
k141_259541_length_25489_cov_28.9503_17	iYL1228.KPN_04155	50.3	314	150	1	4	317	14	321	6.8e-75	278.1
k141_259541_length_25489_cov_28.9503_17	iML1515.b3750	50.0	314	151	1	4	317	14	321	2.6e-74	276.2
k141_259541_length_25489_cov_28.9503_17	iNF517.LLMG_RS04065	51.5	301	138	2	13	313	14	306	9.9e-74	274.2
k141_259541_length_25489_cov_28.9503_17	STM_v1_0.STM3883	48.7	314	155	1	4	317	14	321	1.9e-72	270.0
k141_259541_length_25489_cov_28.9503_17	iPC815.YPO2499	49.5	303	143	1	10	312	32	324	1.0e-70	264.2
k141_259541_length_25489_cov_28.9503_18	iYL1228.KPN_04156	55.4	305	123	2	3	306	4	296	5.7e-87	318.2
k141_259541_length_25489_cov_28.9503_18	STM_v1_0.STM3884	53.8	305	128	2	3	306	4	296	3.5e-84	308.9
k141_259541_length_25489_cov_28.9503_18	iML1515.b3751	54.1	305	127	2	3	306	4	296	5.9e-84	308.1
k141_259541_length_25489_cov_28.9503_22	iAM_Pb448.PBANKA_083440	26.3	198	141	3	51	244	62	258	2.5e-11	67.4
k141_259541_length_25489_cov_28.9503_22	iAM_Pc455.PCYB_074100	25.7	175	126	2	51	221	33	207	5.5e-11	66.2
k141_259541_length_25489_cov_28.9503_22	iAM_Pv461.PVX_087035	25.1	179	122	3	51	221	51	225	1.6e-10	64.7
k141_259541_length_25489_cov_28.9503_24	iNF517.LLMG_RS08455	51.1	311	149	2	1	309	1	310	4.5e-79	292.0
k141_45322_length_24538_cov_26.9766_3	iCN900.CD630_12050	46.4	295	153	3	4	295	2	294	6.2e-70	261.5
k141_45322_length_24538_cov_26.9766_6	iAF692.Mbar_A3252	42.8	428	240	3	3	427	4	429	3.3e-96	349.4
k141_45322_length_24538_cov_26.9766_7	iAM_Pb448.PBANKA_146280	27.9	333	171	6	2	282	132	447	2.3e-29	126.7
k141_45322_length_24538_cov_26.9766_7	iAM_Pc455.PCYB_147430	25.5	318	174	5	20	282	11	320	5.3e-26	115.5
k141_45322_length_24538_cov_26.9766_10	iEK1008.Rv2228c	39.6	134	80	1	3	135	2	135	7.3e-18	88.2
k141_45322_length_24538_cov_26.9766_16	iCN900.CD630_34560	41.3	189	102	2	3	187	2	185	1.1e-32	137.1
k141_45322_length_24538_cov_26.9766_22	iAT_PLT_636.4905	35.6	247	130	8	165	390	220	458	1.7e-30	131.7
k141_45322_length_24538_cov_26.9766_22	iMM1415.18195	35.6	247	130	8	165	390	220	458	1.7e-30	131.7
k141_45322_length_24538_cov_26.9766_25	iYS854.USA300HOU_RS11245	41.2	364	191	9	1	353	1	352	2.8e-69	259.6
k141_45322_length_24538_cov_26.9766_25	STM_v1_0.STM0380	40.1	359	206	6	1	352	1	357	4.8e-69	258.8
k141_45322_length_24538_cov_26.9766_25	iYL1228.KPN_00323	39.7	360	208	6	1	353	12	369	2.4e-68	256.5
k141_45322_length_24538_cov_26.9766_25	iSSON_1240.SSON_0356	40.5	358	200	7	1	349	1	354	4.0e-68	255.8
k141_45322_length_24538_cov_26.9766_25	iSbBS512_1146.SbBS512_E0298	40.2	356	204	6	1	349	1	354	6.9e-68	255.0
k141_45322_length_24538_cov_26.9766_25	iML1515.b0381	40.2	358	201	7	1	349	1	354	1.2e-67	254.2
k141_45322_length_24538_cov_26.9766_25	iSF_1195.SF0232	40.2	358	201	7	1	349	1	354	1.2e-67	254.2
k141_45322_length_24538_cov_26.9766_25	iSDY_1059.SDY_0365	39.9	358	202	7	1	349	1	354	4.5e-67	252.3
k141_45322_length_24538_cov_26.9766_25	iYO844.BSU04560	38.9	352	204	6	9	353	1	348	6.7e-63	238.4
k141_45322_length_24538_cov_26.9766_25	iNF517.LLMG_RS01855	37.7	355	203	6	1	350	1	342	9.6e-62	234.6
k141_45322_length_24538_cov_26.9766_26	iCN900.CD630_35660	42.1	285	156	3	11	290	11	291	1.7e-56	216.9
k141_15978_length_24341_cov_29.4531_3	iML1515.b4095	22.3	382	245	13	7	356	7	368	6.5e-16	82.4
k141_15978_length_24341_cov_29.4531_4	iAF692.Mbar_A3429	38.8	469	282	3	10	477	17	481	7.4e-89	325.1
k141_15978_length_24341_cov_29.4531_4	iML1515.b3849	36.6	489	294	8	1	479	1	483	1.5e-81	300.8
k141_15978_length_24341_cov_29.4531_4	iSbBS512_1146.SbBS512_E4319	36.6	489	294	8	1	479	1	483	1.5e-81	300.8
k141_15978_length_24341_cov_29.4531_4	iSDY_1059.SDY_3896	36.6	489	294	8	1	479	1	483	1.5e-81	300.8
k141_15978_length_24341_cov_29.4531_4	iSF_1195.SF3925	36.6	489	294	8	1	479	1	483	1.5e-81	300.8
k141_15978_length_24341_cov_29.4531_4	iSSON_1240.SSON_4022	36.6	489	294	8	1	479	1	483	1.5e-81	300.8
k141_15978_length_24341_cov_29.4531_4	STM_v1_0.STM3986	36.8	489	293	8	1	479	1	483	1.9e-81	300.4
k141_15978_length_24341_cov_29.4531_4	iAF692.Mbar_A3423	36.0	480	302	3	1	479	1	476	3.3e-81	299.7
k141_15978_length_24341_cov_29.4531_4	iPC815.YPO3762	37.0	486	296	7	1	479	1	483	7.4e-81	298.5
k141_15978_length_24341_cov_29.4531_4	iYL1228.KPN_04343	36.9	466	284	7	21	479	1	463	3.1e-79	293.1
k141_15978_length_24341_cov_29.4531_5	STM_v1_0.STM3409	30.5	462	312	7	1	457	1	458	1.0e-55	214.9
k141_15978_length_24341_cov_29.4531_5	iSDY_1059.SDY_3466	30.5	462	312	7	1	457	1	458	1.0e-55	214.9
k141_15978_length_24341_cov_29.4531_5	iML1515.b3290	30.5	462	312	7	1	457	1	458	1.3e-55	214.5
k141_15978_length_24341_cov_29.4531_5	iSbBS512_1146.SbBS512_E3674	30.5	462	312	7	1	457	1	458	1.3e-55	214.5
k141_15978_length_24341_cov_29.4531_5	iSF_1195.SF3321	30.5	462	312	7	1	457	1	458	1.3e-55	214.5
k141_15978_length_24341_cov_29.4531_5	iSSON_1240.SSON_3430	30.5	462	312	7	1	457	1	458	1.3e-55	214.5
k141_15978_length_24341_cov_29.4531_5	iYL1228.KPN_03690	30.1	462	314	7	1	457	1	458	5.1e-55	212.6
k141_15978_length_24341_cov_29.4531_5	iPC815.YPO0239	30.1	462	314	6	1	457	1	458	5.1e-55	212.6
k141_15978_length_24341_cov_29.4531_12	iSynCJ816.SGL_RS17655	32.7	159	75	6	19	167	8	144	8.6e-05	45.1
