k141_1582112_length_43611_cov_17.9914_19	iHN637.CLJU_RS10465	42.5	642	352	7	1	634	1	633	1.1e-143	507.7
k141_1582112_length_43611_cov_17.9914_29	iNF517.LLMG_RS07710	51.2	381	163	3	11	391	4	361	4.0e-109	392.1
k141_1582112_length_43611_cov_17.9914_30	iNF517.LLMG_RS07705	56.2	208	74	2	1	208	1	191	1.1e-57	220.3
k141_1582112_length_43611_cov_17.9914_31	iNF517.LLMG_RS07700	59.7	397	160	0	10	406	2	398	1.6e-140	496.5
k141_1582112_length_43611_cov_17.9914_32	iCN900.CD630_16970	67.5	151	49	0	3	153	2	152	3.3e-59	224.9
k141_1582112_length_43611_cov_17.9914_32	iNF517.LLMG_RS07695	64.7	153	54	0	1	153	1	153	2.4e-57	218.8
k141_1582112_length_43611_cov_17.9914_32	iHN637.CLJU_RS10825	64.5	152	54	0	1	152	1	152	5.0e-55	211.1
k141_1582112_length_43611_cov_17.9914_34	iNF517.LLMG_RS10075	35.2	196	113	6	23	207	17	209	2.6e-22	102.8
k141_1582112_length_43611_cov_17.9914_35	iCN900.CD630_08000	54.1	255	117	0	4	258	6	260	1.2e-72	270.4
k141_1582112_length_43611_cov_17.9914_35	iCN900.CD630_10570	55.3	255	114	0	1	255	8	262	7.0e-70	261.2
k141_1582112_length_43611_cov_17.9914_38	iAF987.Gmet_3239	49.8	679	309	5	10	665	12	681	2.0e-153	540.0
k141_1582112_length_43611_cov_17.9914_38	iLB1027_lipid.PHATRDRAFT_15815	53.5	656	268	10	31	663	1	642	3.7e-147	519.2
k141_1582112_length_43611_cov_17.9914_38	iAF692.Mbar_A0186	48.0	675	323	9	3	663	4	664	9.1e-146	514.6
k141_1582112_length_43611_cov_17.9914_40	iNF517.LLMG_RS07185	56.0	125	55	0	6	130	124	248	4.9e-35	144.4
k141_1582112_length_43611_cov_17.9914_40	iYO844.BSU33920	52.8	127	60	0	4	130	121	247	6.4e-35	144.1
k141_1582112_length_43611_cov_17.9914_40	iCN900.CD630_31720	52.3	132	62	1	1	132	117	247	7.1e-34	140.6
k141_1582112_length_43611_cov_17.9914_40	iHN637.CLJU_RS19265	51.5	132	64	0	1	132	117	248	4.6e-33	137.9
k141_1582112_length_43611_cov_17.9914_40	iAF987.Gmet_1948	53.2	126	59	0	7	132	124	249	1.8e-32	136.0
k141_1582112_length_43611_cov_17.9914_40	iYS854.USA300HOU_RS04195	49.6	125	63	0	6	130	125	249	2.3e-32	135.6
k141_237928_length_41261_cov_18.2734_6	iYO844.BSU02750	33.0	221	147	1	14	233	18	238	5.1e-38	155.2
k141_237928_length_41261_cov_18.2734_6	iCN900.CD630_16140	33.2	226	150	1	16	241	39	263	1.5e-37	153.7
k141_237928_length_41261_cov_18.2734_10	STM_v1_0.STM2257	24.2	198	116	8	55	240	81	256	7.1e-05	45.4
k141_237928_length_41261_cov_18.2734_14	iSbBS512_1146.SbBS512_E3472	24.7	227	133	9	38	250	38	240	2.7e-05	46.6
k141_237928_length_41261_cov_18.2734_14	iML1515.b3040	24.9	229	134	9	38	250	38	244	1.8e-04	43.9
k141_237928_length_41261_cov_18.2734_14	iSSON_1240.SSON_3177	24.9	229	134	9	38	250	38	244	1.8e-04	43.9
k141_237928_length_41261_cov_18.2734_14	iSF_1195.SF3080	24.9	229	134	9	38	250	38	244	3.0e-04	43.1
k141_237928_length_41261_cov_18.2734_14	iSDY_1059.SDY_3200	24.2	264	156	10	9	250	3	244	3.9e-04	42.7
k141_237928_length_41261_cov_18.2734_15	iNF517.LLMG_RS05525	42.8	180	80	2	1	180	1	157	1.0e-38	157.1
k141_237928_length_41261_cov_18.2734_15	iSynCJ816.SGL_RS11045	41.6	178	87	3	3	180	9	169	3.9e-35	145.2
k141_237928_length_41261_cov_18.2734_15	iYS854.USA300HOU_RS06570	41.6	178	81	2	3	180	4	158	1.1e-34	143.7
k141_237928_length_41261_cov_18.2734_17	iCN900.CD630_28320	31.2	375	239	4	10	372	23	390	8.9e-50	194.9
k141_237928_length_41261_cov_18.2734_21	iCN900.CD630_36640	20.6	369	283	5	99	461	22	386	7.8e-19	92.4
k141_237928_length_41261_cov_18.2734_22	iHN637.CLJU_RS19490	66.4	286	96	0	5	290	3	288	4.4e-105	378.3
k141_237928_length_41261_cov_18.2734_22	iEK1008.Rv2606c	68.9	286	87	1	7	290	13	298	1.4e-103	373.2
k141_237928_length_41261_cov_18.2734_22	iLB1027_lipid.PHATRDRAFT_29885	71.2	271	78	0	7	277	21	291	5.4e-103	371.3
k141_237928_length_41261_cov_18.2734_22	iYO844.BSU00110	62.9	286	104	1	7	290	8	293	3.4e-97	352.1
k141_237928_length_41261_cov_18.2734_22	iYS854.USA300HOU_RS02730	61.9	286	107	1	7	290	9	294	1.3e-96	350.1
k141_237928_length_41261_cov_18.2734_27	iYS854.USA300HOU_RS10435	48.5	439	222	2	21	458	14	449	1.5e-118	423.7
k141_237928_length_41261_cov_18.2734_27	iCN900.CD630_22060	45.3	459	244	4	9	466	1	453	2.6e-115	412.9
k141_2067076_length_36660_cov_15.8214_1	iSbBS512_1146.SbBS512_E3581	62.5	24	9	0	1	24	393	416	3.5e-04	39.7
k141_2067076_length_36660_cov_15.8214_1	iML1515.b3189	62.5	24	9	0	1	24	393	416	4.5e-04	39.3
k141_2067076_length_36660_cov_15.8214_1	iYL1228.KPN_03599	62.5	24	9	0	1	24	393	416	4.5e-04	39.3
k141_2067076_length_36660_cov_15.8214_1	STM_v1_0.STM3307	62.5	24	9	0	1	24	393	416	4.5e-04	39.3
k141_2067076_length_36660_cov_15.8214_1	iSF_1195.SF3229	62.5	24	9	0	1	24	393	416	4.5e-04	39.3
k141_2067076_length_36660_cov_15.8214_1	iSSON_1240.SSON_3337	62.5	24	9	0	1	24	393	416	4.5e-04	39.3
k141_2067076_length_36660_cov_15.8214_1	iNF517.LLMG_RS02630	60.0	25	10	0	2	26	397	421	5.9e-04	38.9
k141_2067076_length_36660_cov_15.8214_2	iCN900.CD630_11910	49.1	647	326	3	4	648	16	661	2.7e-187	652.5
k141_2067076_length_36660_cov_15.8214_2	iHN637.CLJU_RS14330	50.5	648	316	4	3	647	15	660	4.3e-185	645.2
k141_2067076_length_36660_cov_15.8214_5	iCN900.CD630_10540	62.5	360	135	0	19	378	18	377	1.3e-125	447.6
k141_2067076_length_36660_cov_15.8214_6	iYL1228.KPN_03045	31.0	364	239	8	7	364	5	362	1.5e-47	187.6
k141_2067076_length_36660_cov_15.8214_6	STM_v1_0.STM2840	30.5	364	241	8	7	364	5	362	3.4e-47	186.4
k141_2067076_length_36660_cov_15.8214_6	iSF_1195.SF2733	30.5	364	241	8	7	364	5	362	3.8e-46	183.0
k141_2067076_length_36660_cov_15.8214_6	iML1515.b2710	30.5	364	241	8	7	364	5	362	5.0e-46	182.6
k141_2067076_length_36660_cov_15.8214_6	iSDY_1059.SDY_2907	30.2	364	242	8	7	364	5	362	5.0e-46	182.6
k141_2067076_length_36660_cov_15.8214_6	iSSON_1240.SSON_2854	30.5	364	241	8	7	364	5	362	5.0e-46	182.6
k141_2067076_length_36660_cov_15.8214_6	iSbBS512_1146.SbBS512_E3167	30.2	364	242	8	7	364	5	362	3.2e-45	179.9
k141_2067076_length_36660_cov_15.8214_6	iAF987.Gmet_3243	28.4	373	250	8	6	370	5	368	3.3e-42	169.9
k141_2067076_length_36660_cov_15.8214_9	iAF987.Gmet_0491	31.5	362	201	3	1	362	1	315	8.2e-40	161.8
k141_2067076_length_36660_cov_15.8214_9	iYO844.BSU02850	33.3	363	189	5	2	362	4	315	2.2e-37	153.7
k141_2067076_length_36660_cov_15.8214_10	iAF987.Gmet_0492	41.0	229	123	5	1	220	3	228	8.5e-38	154.5
k141_2067076_length_36660_cov_15.8214_10	iYS854.USA300HOU_RS08305	41.7	228	122	6	3	222	10	234	9.4e-37	151.0
k141_2067076_length_36660_cov_15.8214_10	iAF692.Mbar_A0995	38.7	222	126	4	3	218	4	221	7.9e-36	147.9
k141_2067076_length_36660_cov_15.8214_11	iAF987.Gmet_0493	32.2	267	178	1	15	278	5	271	2.3e-37	153.3
k141_2067076_length_36660_cov_15.8214_13	iHN637.CLJU_RS11970	56.9	304	131	0	1	304	1	304	3.0e-105	380.2
k141_2067076_length_36660_cov_15.8214_13	iLJ478.TM0881	60.5	304	119	1	1	304	1	303	9.7e-104	375.2
k141_2067076_length_36660_cov_15.8214_14	iAF692.Mbar_A3503	53.1	429	200	1	11	439	5	432	4.0e-132	468.8
k141_2067076_length_36660_cov_15.8214_14	iAF987.Gmet_2493	50.6	449	220	2	11	459	4	450	2.4e-129	459.5
k141_2067076_length_36660_cov_15.8214_14	iLJ478.TM0539	53.5	419	193	2	12	430	5	421	2.3e-124	443.0
k141_2067076_length_36660_cov_15.8214_15	iHN637.CLJU_RS05525	30.3	360	227	9	37	391	14	354	1.9e-22	104.4
k141_2067076_length_36660_cov_15.8214_15	iJN1463.PP_4803	28.8	278	169	5	62	332	24	279	6.1e-21	99.4
k141_2067076_length_36660_cov_15.8214_15	STM_v1_0.STM0863	28.9	270	169	4	69	330	32	286	2.3e-20	97.4
k141_2067076_length_36660_cov_15.8214_15	iML1515.b0839	28.9	270	169	4	69	330	32	286	4.0e-20	96.7
k141_2067076_length_36660_cov_15.8214_15	iSbBS512_1146.SbBS512_E2506	28.9	270	169	4	69	330	32	286	4.0e-20	96.7
k141_2067076_length_36660_cov_15.8214_15	iSDY_1059.SDY_0841	29.5	271	166	5	69	330	32	286	4.0e-20	96.7
k141_2067076_length_36660_cov_15.8214_15	iSF_1195.SF0789	28.9	270	169	4	69	330	39	293	4.0e-20	96.7
k141_2067076_length_36660_cov_15.8214_16	iCN900.CD630_23350	72.0	496	139	0	1	496	1	496	4.5e-222	767.7
k141_2067076_length_36660_cov_15.8214_22	iCN900.CD630_25870	49.9	393	194	3	3	393	2	393	1.6e-108	390.2
k141_2067076_length_36660_cov_15.8214_22	iHN637.CLJU_RS06155	49.9	387	192	2	6	391	6	391	1.1e-101	367.5
k141_2067076_length_36660_cov_15.8214_29	iCN900.CD630_18160	48.8	215	109	1	1	215	1	214	2.2e-53	206.1
k141_2067076_length_36660_cov_15.8214_29	iYO844.BSU22890	45.9	220	115	1	1	216	1	220	5.7e-49	191.4
k141_2067076_length_36660_cov_15.8214_31	iHN637.CLJU_RS18545	21.2	241	156	4	3	216	2	235	4.1e-08	55.8
k141_2340101_length_35828_cov_17.8116_1	iCN900.CD630_25210	56.6	687	281	3	3	689	137	806	1.2e-238	823.2
k141_2340101_length_35828_cov_17.8116_1	iLJ478.TM0168	52.7	693	319	4	1	687	134	823	2.7e-225	778.9
k141_2340101_length_35828_cov_17.8116_1	iAF987.Gmet_2300	52.4	691	322	5	1	687	135	822	4.4e-220	761.5
k141_2340101_length_35828_cov_17.8116_5	iCN900.CD630_12260	35.4	342	204	8	10	347	5	333	6.3e-48	188.7
k141_2340101_length_35828_cov_17.8116_6	iCN718.ABAYE_RS12465	28.6	227	136	6	14	219	1	222	1.9e-15	80.1
k141_2340101_length_35828_cov_17.8116_14	iCN900.CD630_12050	46.8	282	146	1	7	288	9	286	2.3e-72	269.6
k141_2340101_length_35828_cov_17.8116_15	iHN637.CLJU_RS05470	51.3	620	294	4	1	613	1	619	1.7e-178	623.2
k141_2340101_length_35828_cov_17.8116_15	iCN900.CD630_12070	49.1	617	303	7	1	608	1	615	1.6e-168	590.1
k141_2340101_length_35828_cov_17.8116_15	iAF987.Gmet_1934	47.7	616	309	6	11	614	11	625	3.1e-164	575.9
k141_2340101_length_35828_cov_17.8116_15	iAF987.Gmet_2822	48.2	627	312	5	1	615	1	626	2.9e-162	569.3
k141_2340101_length_35828_cov_17.8116_17	iHN637.CLJU_RS10450	54.2	395	181	0	1	395	1	395	2.6e-124	442.6
k141_2340101_length_35828_cov_17.8116_17	iCN900.CD630_13390	54.2	393	180	0	1	393	1	393	7.7e-124	441.0
k141_2340101_length_35828_cov_17.8116_27	iYO844.BSU33170	28.1	349	233	8	13	351	9	349	2.9e-34	143.3
k141_2340101_length_35828_cov_17.8116_27	iYL1228.KPN_02169	29.3	341	227	5	9	349	2	328	5.0e-34	142.5
k141_2340101_length_35828_cov_17.8116_27	STM_v1_0.STM1340	32.0	281	184	4	71	350	52	326	2.5e-33	140.2
k141_2340101_length_35828_cov_17.8116_27	iYS854.USA300HOU_RS11780	31.0	329	221	5	18	346	15	337	5.5e-33	139.0
k141_2340101_length_35828_cov_17.8116_27	iML1515.b1711	31.3	281	186	4	71	350	52	326	1.2e-32	137.9
k141_2340101_length_35828_cov_17.8116_27	iSDY_1059.SDY_1806	31.1	280	188	4	71	350	52	326	1.2e-32	137.9
k141_2340101_length_35828_cov_17.8116_27	iSSON_1240.SSON_1447	31.3	281	186	4	71	350	52	326	1.2e-32	137.9
k141_2340101_length_35828_cov_17.8116_27	iSF_1195.SF1520	31.3	281	186	4	71	350	52	326	1.6e-32	137.5
k141_2340101_length_35828_cov_17.8116_27	iPC815.YPO2425	29.4	340	224	8	14	352	10	334	1.6e-32	137.5
k141_2340101_length_35828_cov_17.8116_27	iAF692.Mbar_A1871	29.1	323	218	4	34	346	30	351	2.7e-32	136.7
k141_2340101_length_35828_cov_17.8116_27	iCN900.CD630_28760	31.9	335	221	5	17	346	5	337	3.4e-30	129.8
k141_2340101_length_35828_cov_17.8116_28	iYO844.BSU33290	34.6	234	153	0	9	242	7	240	2.5e-44	176.8
k141_2340101_length_35828_cov_17.8116_28	iSynCJ816.SGL_RS01940	33.7	243	160	1	11	252	15	257	7.2e-44	175.3
k141_2340101_length_35828_cov_17.8116_28	iYS854.USA300HOU_RS03500	33.6	232	154	0	11	242	9	240	3.6e-43	172.9
k141_2340101_length_35828_cov_17.8116_28	iYO844.BSU07490	32.9	234	157	0	9	242	7	240	1.2e-41	167.9
k141_2340101_length_35828_cov_17.8116_28	iCN900.CD630_16490	34.7	236	152	1	7	242	3	236	3.4e-41	166.4
k141_2340101_length_35828_cov_17.8116_28	iML1515.b0151	34.7	262	162	1	6	267	12	264	4.4e-41	166.0
k141_2340101_length_35828_cov_17.8116_28	iSDY_1059.SDY_0167	34.4	262	163	1	6	267	12	264	9.8e-41	164.9
k141_2340101_length_35828_cov_17.8116_28	iSbBS512_1146.SbBS512_E0143	34.0	262	164	1	6	267	12	264	2.2e-40	163.7
k141_2340101_length_35828_cov_17.8116_28	iCN900.CD630_28750	33.0	233	156	0	10	242	8	240	2.9e-40	163.3
k141_2340101_length_35828_cov_17.8116_28	iSF_1195.SF0143	34.0	262	164	1	6	267	12	264	4.9e-40	162.5
k141_2340101_length_35828_cov_17.8116_28	iSSON_1240.SSON_0163	34.0	262	164	1	6	267	12	264	4.9e-40	162.5
k141_2340101_length_35828_cov_17.8116_28	iML1515.b4287	31.6	244	165	2	9	251	6	248	6.4e-40	162.2
k141_2340101_length_35828_cov_17.8116_28	iSSON_1240.SSON_4459	31.6	244	165	2	9	251	6	248	6.4e-40	162.2
k141_2340101_length_35828_cov_17.8116_28	iYL1228.KPN_00166	32.3	266	171	1	2	267	8	264	1.1e-39	161.4
k141_2340101_length_35828_cov_17.8116_28	iYO844.BSU03820	33.6	235	154	1	7	241	3	235	1.4e-39	161.0
k141_2340101_length_35828_cov_17.8116_32	iCN900.CD630_04490	39.1	179	109	0	1	179	272	450	1.6e-33	140.2
k141_2340101_length_35828_cov_17.8116_32	iYO844.BSU09680	34.6	179	117	0	1	179	269	447	9.0e-32	134.4
k141_1162159_length_34798_cov_15.6054_3	iHN637.CLJU_RS04605	58.3	1182	474	8	1	1176	1	1169	0.0e+00	1378.2
k141_1162159_length_34798_cov_15.6054_3	iCN900.CD630_26820	57.2	1175	481	10	4	1164	5	1171	0.0e+00	1349.0
k141_1162159_length_34798_cov_15.6054_3	iHN637.CLJU_RS14475	56.8	1171	488	9	2	1164	3	1163	0.0e+00	1323.5
k141_1162159_length_34798_cov_15.6054_4	iHN637.CLJU_RS12040	37.6	173	97	4	8	177	5	169	4.8e-20	95.1
k141_1162159_length_34798_cov_15.6054_5	iYO844.BSU06490	29.7	485	279	12	3	467	13	455	6.1e-48	189.1
k141_1162159_length_34798_cov_15.6054_5	iCN900.CD630_02200	28.5	488	281	15	1	467	1	441	5.8e-46	182.6
k141_1162159_length_34798_cov_15.6054_5	iNF517.LLMG_RS04970	29.4	479	283	12	3	467	25	462	1.4e-44	177.9
k141_1162159_length_34798_cov_15.6054_5	iSynCJ816.SGL_RS13120	28.0	482	293	10	3	467	30	474	2.4e-44	177.2
k141_1162159_length_34798_cov_15.6054_5	iAF692.Mbar_A3498	28.4	465	279	12	17	467	26	450	1.3e-42	171.4
k141_1162159_length_34798_cov_15.6054_6	STM_v1_0.STM0644	34.9	361	215	6	3	352	6	357	7.1e-57	218.4
k141_1162159_length_34798_cov_15.6054_6	iAF987.Gmet_0487	34.1	361	215	7	4	351	6	356	2.8e-53	206.5
k141_1162159_length_34798_cov_15.6054_6	iCN900.CD630_26920	30.6	366	229	8	1	351	1	356	1.5e-51	200.7
k141_1162159_length_34798_cov_15.6054_10	iHN637.CLJU_RS10465	35.6	101	62	3	594	693	441	539	9.3e-08	56.2
k141_1162159_length_34798_cov_15.6054_12	iCN900.CD630_13150	39.3	298	178	3	1	297	1	296	3.8e-62	235.7
k141_1162159_length_34798_cov_15.6054_12	iHN637.CLJU_RS06475	37.7	300	181	4	1	297	1	297	3.2e-56	216.1
k141_1162159_length_34798_cov_15.6054_13	iYS854.USA300HOU_RS06405	40.1	262	148	6	4	260	3	260	1.2e-47	187.6
k141_1162159_length_34798_cov_15.6054_13	iNF517.LLMG_RS07220	42.3	248	138	4	3	247	5	250	8.1e-47	184.9
k141_1162159_length_34798_cov_15.6054_14	iHN637.CLJU_RS06465	34.9	307	194	5	13	315	10	314	1.8e-46	183.7
k141_1162159_length_34798_cov_15.6054_16	iML1515.b3590	34.1	211	128	6	464	668	2	207	1.1e-14	79.7
k141_1162159_length_34798_cov_15.6054_21	STM_v1_0.STM2497	57.1	413	175	2	4	416	3	413	3.3e-125	445.7
k141_1162159_length_34798_cov_15.6054_21	iML1515.b2497	56.9	413	176	2	4	416	3	413	4.3e-125	445.3
k141_1162159_length_34798_cov_15.6054_21	iSbBS512_1146.SbBS512_E2871	56.9	413	176	2	4	416	3	413	4.3e-125	445.3
k141_1162159_length_34798_cov_15.6054_21	iSDY_1059.SDY_2686	56.9	413	176	2	4	416	3	413	4.3e-125	445.3
k141_1162159_length_34798_cov_15.6054_21	iSSON_1240.SSON_2579	56.9	413	176	2	4	416	3	413	4.3e-125	445.3
k141_1162159_length_34798_cov_15.6054_21	iSF_1195.SF2541	56.7	413	177	2	4	416	3	413	1.6e-124	443.4
k141_1162159_length_34798_cov_15.6054_21	iYL1228.KPN_02820	56.4	413	178	2	4	416	3	413	2.1e-124	443.0
k141_1162159_length_34798_cov_15.6054_21	iHN637.CLJU_RS11595	52.9	425	192	3	4	420	2	426	3.5e-119	425.6
k141_1162159_length_34798_cov_15.6054_23	iSSON_1240.SSON_2854	45.7	473	238	4	5	462	5	473	4.0e-124	442.2
k141_1162159_length_34798_cov_15.6054_23	iML1515.b2710	45.8	472	239	4	5	462	5	473	1.2e-123	440.7
k141_1162159_length_34798_cov_15.6054_23	iSDY_1059.SDY_2907	45.8	472	239	4	5	462	5	473	2.0e-123	439.9
k141_1162159_length_34798_cov_15.6054_23	STM_v1_0.STM2840	44.8	473	240	4	5	461	5	472	5.8e-123	438.3
k141_1162159_length_34798_cov_15.6054_23	iSF_1195.SF2733	45.3	472	241	4	5	462	5	473	5.8e-123	438.3
k141_1162159_length_34798_cov_15.6054_23	iSbBS512_1146.SbBS512_E3167	45.3	472	241	4	5	462	5	473	1.3e-122	437.2
k141_1162159_length_34798_cov_15.6054_23	iYL1228.KPN_03045	44.9	474	241	4	5	461	5	475	1.1e-121	434.1
k141_1162159_length_34798_cov_15.6054_24	iML1515.b2366	50.1	431	207	4	15	442	14	439	1.2e-117	420.6
k141_1162159_length_34798_cov_15.6054_24	iSSON_1240.SSON_2457	49.9	431	208	4	15	442	14	439	1.0e-116	417.5
k141_1162159_length_34798_cov_15.6054_24	iSDY_1059.SDY_2561	49.7	431	209	4	15	442	14	439	3.8e-116	415.6
k141_1162159_length_34798_cov_15.6054_24	STM_v1_0.STM3802	48.3	441	220	4	5	442	2	437	5.0e-116	415.2
k141_1162159_length_34798_cov_15.6054_24	iYL1228.KPN_04081	49.7	431	209	4	15	442	15	440	1.5e-115	413.7
k141_1162159_length_34798_cov_15.6054_24	iSF_1195.SF2433	49.4	431	210	4	15	442	14	439	3.3e-115	412.5
k141_1162159_length_34798_cov_15.6054_24	iYO844.BSU23770	53.7	387	171	3	51	434	47	428	1.0e-113	407.5
k141_1162159_length_34798_cov_15.6054_24	iSbBS512_1146.SbBS512_E2735	50.7	408	195	3	38	442	15	419	8.3e-111	397.9
k141_1162159_length_34798_cov_15.6054_24	iCN718.ABAYE_RS14065	47.1	435	222	4	10	441	9	438	1.2e-109	394.0
k141_1254052_length_34461_cov_16.8905_11	iCN900.CD630_25320	52.4	368	173	1	8	373	10	377	1.6e-115	413.3
k141_1254052_length_34461_cov_16.8905_12	iAF987.Gmet_2349	33.0	569	374	3	3	568	5	569	2.2e-79	293.9
k141_1254052_length_34461_cov_16.8905_12	STM_v1_0.STM0984	34.5	513	326	5	61	568	72	579	3.8e-76	283.1
k141_1254052_length_34461_cov_16.8905_12	iYL1228.KPN_00941	34.2	515	325	6	61	568	72	579	1.6e-74	277.7
k141_1254052_length_34461_cov_16.8905_12	iPC815.YPO1395	32.8	573	371	6	3	568	14	579	1.6e-74	277.7
k141_1254052_length_34461_cov_16.8905_12	iML1515.b0914	33.4	515	329	6	61	568	72	579	1.0e-73	275.0
k141_1254052_length_34461_cov_16.8905_12	iSbBS512_1146.SbBS512_E2410	33.4	515	329	6	61	568	72	579	1.0e-73	275.0
k141_1254052_length_34461_cov_16.8905_12	iSDY_1059.SDY_2344	33.4	515	329	6	61	568	72	579	1.0e-73	275.0
k141_1254052_length_34461_cov_16.8905_12	iSF_1195.SF0910	33.4	515	329	6	61	568	72	579	1.0e-73	275.0
k141_1254052_length_34461_cov_16.8905_12	iSSON_1240.SSON_0916	33.4	515	329	6	61	568	72	579	1.0e-73	275.0
k141_1254052_length_34461_cov_16.8905_12	iJN1463.PP_4935	32.2	578	367	7	5	565	20	589	3.0e-73	273.5
k141_1254052_length_34461_cov_16.8905_15	iYS854.USA300HOU_RS07120	30.9	375	242	6	28	390	7	376	5.2e-56	215.7
k141_1254052_length_34461_cov_16.8905_15	iSynCJ816.SGL_RS17805	34.8	376	223	8	27	387	26	394	9.1e-53	204.9
k141_1254052_length_34461_cov_16.8905_18	iNF517.LLMG_RS04495	28.5	137	94	2	40	176	43	175	6.8e-11	64.7
k141_1254052_length_34461_cov_16.8905_20	iHN637.CLJU_RS08540	26.9	461	283	10	4	426	14	458	2.9e-39	160.2
k141_1254052_length_34461_cov_16.8905_23	iCN718.ABAYE_RS13845	31.1	183	121	3	1	182	5	183	4.3e-19	92.0
k141_1254052_length_34461_cov_16.8905_24	iHN637.CLJU_RS06240	51.9	160	76	1	1	160	1	159	2.7e-43	172.2
k141_1254052_length_34461_cov_16.8905_24	iCN900.CD630_25580	53.5	155	71	1	3	157	7	160	3.0e-42	168.7
k141_1254052_length_34461_cov_16.8905_24	iSynCJ816.SGL_RS15225	51.0	155	75	1	4	158	3	156	9.5e-41	163.7
k141_1254052_length_34461_cov_16.8905_24	iAF987.Gmet_1759	51.0	157	76	1	4	160	6	161	4.7e-40	161.4
k141_1254052_length_34461_cov_16.8905_27	iCN900.CD630_11750	59.3	398	161	1	1	397	1	398	1.1e-141	500.4
k141_1254052_length_34461_cov_16.8905_27	iHN637.CLJU_RS06265	57.9	397	166	1	1	397	1	396	3.2e-138	488.8
k141_1254052_length_34461_cov_16.8905_27	iLJ478.TM0274	56.6	401	170	3	1	398	1	400	2.5e-130	462.6
k141_1254052_length_34461_cov_16.8905_27	iAF692.Mbar_A1820	54.7	397	180	0	1	397	1	397	3.3e-127	452.2
k141_1254052_length_34461_cov_16.8905_29	iEK1008.Rv0958	32.9	85	56	1	99	182	180	264	2.1e-04	43.9
k141_1254052_length_34461_cov_16.8905_36	iHN637.CLJU_RS04950	47.8	320	166	1	1	320	1	319	1.8e-75	280.0
k141_1254052_length_34461_cov_16.8905_36	iYO844.BSU32260	45.7	322	174	1	1	322	1	321	2.4e-75	279.6
k141_1254052_length_34461_cov_16.8905_36	iAF987.Gmet_1629	45.3	322	175	1	1	322	1	321	3.6e-71	265.8
k141_1254052_length_34461_cov_16.8905_36	iYS854.USA300HOU_RS06750	43.7	318	178	1	1	318	1	317	6.1e-71	265.0
k141_1254052_length_34461_cov_16.8905_36	iCN900.CD630_15800	47.6	317	157	4	3	319	4	311	1.1e-67	254.2
k141_254556_length_28741_cov_17.9738_1	iHN637.CLJU_RS18535	38.6	70	43	0	1	70	139	208	2.3e-07	51.6
k141_254556_length_28741_cov_17.9738_2	iLJ478.TM0843	51.0	300	141	3	3	302	2	295	1.3e-86	317.0
k141_254556_length_28741_cov_17.9738_6	iHN637.CLJU_RS15830	51.2	379	182	2	1	379	1	376	5.4e-103	371.7
k141_254556_length_28741_cov_17.9738_6	iHN637.CLJU_RS05895	48.3	373	190	2	7	379	6	375	6.4e-96	348.2
k141_254556_length_28741_cov_17.9738_7	iEK1008.Rv0357c	42.2	427	241	4	5	429	6	428	1.0e-102	370.9
k141_254556_length_28741_cov_17.9738_7	iYO844.BSU40420	42.3	416	235	3	5	419	6	417	3.0e-102	369.4
