k141_457546_length_107796_cov_55.2805_18	iYL1228.KPN_01132	52.1	236	113	0	1	236	17	252	1.9e-64	243.4
k141_457546_length_107796_cov_55.2805_18	STM_v1_0.STM1226	52.3	237	113	0	1	237	17	253	1.9e-64	243.4
k141_457546_length_107796_cov_55.2805_18	iCN900.CD630_35300	39.4	310	183	1	2	306	4	313	3.2e-64	242.7
k141_457546_length_107796_cov_55.2805_18	iCN900.CD630_10240	40.1	324	168	4	1	298	5	328	9.4e-64	241.1
k141_457546_length_107796_cov_55.2805_18	iYS854.USA300HOU_RS05485	39.4	327	171	5	1	300	4	330	1.5e-61	233.8
k141_457546_length_107796_cov_55.2805_19	iJN1463.PP_5136	23.9	423	301	8	44	456	122	533	8.5e-24	109.0
k141_457546_length_107796_cov_55.2805_21	iJN1463.PP_5135	31.2	308	194	6	62	361	40	337	4.8e-32	136.0
k141_457546_length_107796_cov_55.2805_25	iCN900.CD630_26960	47.2	396	204	4	1	391	1	396	9.5e-111	397.5
k141_457546_length_107796_cov_55.2805_25	iCN900.CD630_27330	45.6	388	199	5	4	385	3	384	8.1e-102	367.9
k141_457546_length_107796_cov_55.2805_26	iHN637.CLJU_RS11995	50.3	376	185	1	5	380	2	375	1.5e-108	390.2
k141_457546_length_107796_cov_55.2805_26	iAF987.Gmet_0698	52.9	365	169	1	20	381	15	379	2.2e-107	386.3
k141_457546_length_107796_cov_55.2805_26	iNF517.LLMG_RS08915	49.2	380	191	1	5	384	3	380	4.5e-105	378.6
k141_457546_length_107796_cov_55.2805_26	iIT341.HP0106	47.6	378	196	1	6	383	3	378	1.7e-104	376.7
k141_457546_length_107796_cov_55.2805_26	iYO844.BSU27250	50.3	380	184	2	1	380	1	375	9.4e-103	370.9
k141_457546_length_107796_cov_55.2805_27	iEK1008.Rv0125	27.0	311	192	8	181	480	54	340	1.4e-14	78.6
k141_457546_length_107796_cov_55.2805_28	iCN900.CD630_25030	31.3	855	533	19	6	842	20	838	2.2e-91	334.3
k141_457546_length_107796_cov_55.2805_28	iCN900.CD630_28330	30.8	907	559	21	6	872	22	899	2.1e-89	327.8
k141_457546_length_107796_cov_55.2805_28	iCN900.CD630_16370	30.5	919	565	21	5	883	27	911	3.0e-88	323.9
k141_457546_length_107796_cov_55.2805_28	iAF692.Mbar_A0500	29.7	929	553	27	2	878	16	896	1.8e-85	314.7
k141_457546_length_107796_cov_55.2805_28	iMM1415.320707	29.6	995	531	26	8	862	74	1039	7.0e-85	312.8
k141_457546_length_107796_cov_55.2805_28	iCHOv1.100753233	29.5	1000	526	28	8	862	92	1057	8.5e-83	305.8
k141_457546_length_107796_cov_55.2805_28	iMM1415.11941	29.0	983	541	27	11	867	74	1025	1.6e-81	301.6
k141_457546_length_107796_cov_55.2805_37	iML1515.b1589	38.9	157	86	3	4	151	7	162	3.2e-29	125.6
k141_457546_length_107796_cov_55.2805_37	iSDY_1059.SDY_1567	38.9	157	86	3	4	151	7	162	3.2e-29	125.6
k141_457546_length_107796_cov_55.2805_37	iML1515.b0895	38.2	157	87	3	4	151	7	162	3.5e-28	122.1
k141_457546_length_107796_cov_55.2805_37	iSF_1195.SF1610	38.2	157	87	3	4	151	7	162	3.5e-28	122.1
k141_457546_length_107796_cov_55.2805_37	iSSON_1240.SSON_0896	38.2	157	87	3	4	151	7	162	3.5e-28	122.1
k141_457546_length_107796_cov_55.2805_37	iYL1228.KPN_01579	36.9	160	91	3	4	154	7	165	1.0e-27	120.6
k141_457546_length_107796_cov_55.2805_37	STM_v1_0.STM0965	36.9	157	89	3	4	151	7	162	1.5e-26	116.7
k141_457546_length_107796_cov_55.2805_37	STM_v1_0.STM4306	35.8	162	95	3	4	156	6	167	1.5e-26	116.7
k141_457546_length_107796_cov_55.2805_37	STM_v1_0.STM1497	36.3	157	90	3	4	151	7	162	3.3e-26	115.5
k141_457546_length_107796_cov_55.2805_37	iPC815.YPO3324	35.9	153	88	3	4	147	7	158	9.5e-26	114.0
k141_457546_length_107796_cov_55.2805_38	STM_v1_0.STM1498	35.1	772	404	21	4	741	85	793	1.1e-107	388.3
k141_457546_length_107796_cov_55.2805_38	iML1515.b1588	34.8	774	404	22	4	741	81	789	2.2e-106	384.0
k141_457546_length_107796_cov_55.2805_38	iML1515.b1587	34.6	774	409	21	4	741	78	790	2.9e-103	373.6
k141_457546_length_107796_cov_55.2805_38	iSDY_1059.SDY_2367	33.5	777	413	21	4	741	56	767	1.9e-102	370.9
k141_457546_length_107796_cov_55.2805_38	iSSON_1240.SSON_0895	33.3	777	414	21	4	741	56	767	7.2e-102	369.0
k141_457546_length_107796_cov_55.2805_38	iML1515.b0894	33.3	777	414	21	4	741	85	796	9.4e-102	368.6
k141_457546_length_107796_cov_55.2805_38	STM_v1_0.STM1499	34.1	778	408	20	4	741	83	795	1.2e-101	368.2
k141_457546_length_107796_cov_55.2805_38	STM_v1_0.STM0964	32.9	782	411	21	4	741	85	796	1.2e-101	368.2
k141_457546_length_107796_cov_55.2805_38	iSbBS512_1146.SbBS512_E1773	34.4	774	411	21	4	741	78	790	3.6e-101	366.7
k141_457546_length_107796_cov_55.2805_38	iSbBS512_1146.SbBS512_E1774	34.5	739	385	22	4	708	77	750	2.3e-100	364.0
k141_457546_length_107796_cov_55.2805_38	iYL1228.KPN_00926	32.2	777	423	19	4	741	83	794	5.7e-99	359.4
k141_457546_length_107796_cov_55.2805_38	iPC815.YPO3325	32.7	774	423	20	4	741	87	798	9.7e-99	358.6
k141_457546_length_107796_cov_55.2805_41	iJN1463.PP_0826	38.8	201	109	2	67	254	75	274	2.8e-28	124.0
k141_457546_length_107796_cov_55.2805_42	iNF517.LLMG_RS01625	36.0	242	153	1	3	242	2	243	1.4e-43	173.7
k141_457546_length_107796_cov_55.2805_42	iML1515.b4106	36.4	250	145	4	3	242	5	250	3.7e-39	159.1
k141_457546_length_107796_cov_55.2805_42	iJN1463.PP_0825	39.6	225	134	1	19	241	23	247	3.7e-39	159.1
k141_457546_length_107796_cov_55.2805_43	iJN1463.PP_0824	35.9	309	169	6	12	316	1	284	1.1e-45	181.0
k141_457546_length_107796_cov_55.2805_44	iYS854.USA300HOU_RS05255	30.4	204	119	7	71	266	63	251	1.6e-16	84.7
k141_457546_length_107796_cov_55.2805_44	iYS854.USA300HOU_RS12505	28.1	274	158	9	14	271	4	254	2.3e-15	80.9
k141_457546_length_107796_cov_55.2805_45	iML1515.b2047	31.9	452	291	6	21	468	26	464	3.7e-61	233.0
k141_457546_length_107796_cov_55.2805_46	iEK1008.Rv3265c	23.6	237	155	5	8	219	1	236	8.5e-12	68.6
k141_457546_length_107796_cov_55.2805_46	iYS854.USA300HOU_RS14480	24.4	221	155	3	3	219	46	258	2.5e-11	67.0
k141_457546_length_107796_cov_55.2805_46	iML1515.b1022	27.5	211	134	7	6	208	77	276	3.2e-11	66.6
k141_457546_length_107796_cov_55.2805_47	iYO844.BSU35680	22.6	297	198	11	444	728	11	287	1.2e-05	49.3
k141_457546_length_107796_cov_55.2805_47	iYS854.USA300HOU_RS01340	29.2	120	79	5	181	297	1	117	3.5e-05	47.8
k141_457546_length_107796_cov_55.2805_48	iCN900.CD630_07200	50.9	275	134	1	2	276	7	280	1.8e-74	276.6
k141_457546_length_107796_cov_55.2805_48	iHN637.CLJU_RS18530	48.7	275	140	1	2	276	4	277	9.9e-73	270.8
k141_457546_length_107796_cov_55.2805_49	iHN637.CLJU_RS18535	41.9	203	114	1	3	201	2	204	8.8e-39	157.5
k141_457546_length_107796_cov_55.2805_49	iCN900.CD630_07190	42.6	195	108	1	11	201	10	204	1.3e-37	153.7
k141_457546_length_107796_cov_55.2805_50	iJN1463.PP_1924	42.2	161	86	1	4	164	5	158	8.4e-31	131.0
k141_457546_length_107796_cov_55.2805_52	iYS854.USA300HOU_RS14205	34.1	452	275	4	2	433	8	456	6.7e-65	245.4
k141_457546_length_107796_cov_55.2805_52	iYO844.BSU07610	34.6	433	281	2	1	433	1	431	2.7e-58	223.4
k141_457546_length_107796_cov_55.2805_52	iYO844.BSU39060	33.4	431	280	5	1	431	1	424	7.9e-58	221.9
k141_457546_length_107796_cov_55.2805_53	iAF987.Gmet_0885	26.4	307	223	2	8	314	6	309	2.8e-28	123.2
k141_457546_length_107796_cov_55.2805_54	iAF692.Mbar_A2344	44.6	352	193	2	1	352	1	350	2.6e-75	279.6
k141_457546_length_107796_cov_55.2805_54	iHN637.CLJU_RS12245	43.4	348	195	2	1	348	1	346	1.7e-74	276.9
k141_457546_length_107796_cov_55.2805_56	iJN1463.PP_1803	23.7	186	119	5	4	178	6	179	4.7e-04	42.7
k141_457546_length_107796_cov_55.2805_57	iAF692.Mbar_A0218	27.9	613	364	10	19	626	8	547	4.2e-58	223.4
k141_457546_length_107796_cov_55.2805_57	iSynCJ816.SGL_RS09105	29.6	598	357	16	33	626	34	571	4.2e-58	223.4
k141_457546_length_107796_cov_55.2805_57	iYO844.BSU28310	29.6	604	358	17	39	641	37	574	1.0e-56	218.8
k141_457546_length_107796_cov_55.2805_57	iLJ478.TM0548	27.7	661	385	19	15	666	1	577	3.9e-56	216.9
k141_457546_length_107796_cov_55.2805_57	iHN637.CLJU_RS10020	30.4	549	313	14	67	615	47	526	3.1e-53	207.2
k141_457546_length_107796_cov_55.2805_57	iAF987.Gmet_1260	27.6	617	373	12	18	626	1	551	4.1e-53	206.8
k141_457546_length_107796_cov_55.2805_57	iNF517.LLMG_RS06485	27.9	606	366	12	23	626	13	549	5.9e-52	203.0
k141_457546_length_107796_cov_55.2805_57	iJN1463.PP_4680	29.5	600	343	15	26	613	10	541	7.6e-52	202.6
k141_457546_length_107796_cov_55.2805_59	iYO844.BSU15190	24.5	323	200	11	18	314	12	316	3.4e-13	73.2
k141_457546_length_107796_cov_55.2805_59	iML1515.b0087	23.8	315	197	9	40	319	51	357	2.4e-11	67.0
k141_457546_length_107796_cov_55.2805_59	iSbBS512_1146.SbBS512_E0080	23.8	315	197	9	40	319	51	357	2.4e-11	67.0
k141_457546_length_107796_cov_55.2805_59	iSF_1195.SF0084	23.8	315	197	9	40	319	51	357	2.4e-11	67.0
k141_457546_length_107796_cov_55.2805_59	iSSON_1240.SSON_0095	23.8	315	197	9	40	319	51	357	2.4e-11	67.0
k141_457546_length_107796_cov_55.2805_68	iSynCJ816.SGL_RS14930	46.2	249	133	1	3	250	29	277	9.6e-64	240.7
k141_457546_length_107796_cov_55.2805_68	iSynCJ816.SGL_RS14865	43.7	247	139	0	3	249	5	251	3.0e-57	219.2
k141_457546_length_107796_cov_55.2805_69	iAF692.Mbar_A0086	57.1	212	90	1	1	212	1	211	2.1e-72	269.2
k141_457546_length_107796_cov_55.2805_69	iCN900.CD630_00910	56.3	213	93	0	1	213	1	213	8.4e-69	257.3
k141_457546_length_107796_cov_55.2805_69	iYS854.USA300HOU_RS12070	53.3	212	99	0	1	212	1	212	3.2e-68	255.4
k141_457546_length_107796_cov_55.2805_69	iYO844.BSU01370	52.1	213	102	0	1	213	1	213	1.8e-66	249.6
k141_457546_length_107796_cov_55.2805_69	iHN637.CLJU_RS20110	56.1	205	90	0	1	205	1	205	1.5e-65	246.5
k141_457546_length_107796_cov_55.2805_96	STM_v1_0.STM2047	45.7	199	99	3	7	204	6	196	5.9e-46	181.4
k141_457546_length_107796_cov_55.2805_97	iHN637.CLJU_RS05870	61.2	502	190	3	3	502	1	499	3.0e-168	589.0
k141_457546_length_107796_cov_55.2805_102	iCN900.CD630_19070	46.4	362	184	5	21	374	1	360	4.5e-84	308.9
k141_457546_length_107796_cov_55.2805_102	iHN637.CLJU_RS05830	44.6	379	198	7	21	389	1	377	4.4e-79	292.4
k141_457546_length_107796_cov_55.2805_103	iHN637.CLJU_RS19615	57.1	308	131	1	8	314	9	316	6.3e-105	377.9
k141_457546_length_107796_cov_55.2805_104	iHN637.CLJU_RS19620	82.3	849	148	1	1	847	1	849	0.0e+00	1465.3
k141_457546_length_107796_cov_55.2805_105	iCN900.CD630_19170	25.8	450	325	3	1	441	4	453	4.9e-47	186.0
k141_457546_length_107796_cov_55.2805_105	iHN637.CLJU_RS05870	28.0	440	300	6	2	429	5	439	4.6e-45	179.5
k141_457546_length_107796_cov_55.2805_111	iAF692.Mbar_A1504	23.3	275	200	4	43	306	63	337	2.6e-10	63.5
k141_457546_length_107796_cov_55.2805_114	iNF517.LLMG_RS04880	61.1	144	56	0	1	144	1	144	6.6e-47	184.1
k141_457546_length_107796_cov_55.2805_114	iML1515.b4090	57.6	144	61	0	2	145	3	146	2.5e-46	182.2
k141_457546_length_107796_cov_55.2805_115	iCN900.CD630_23300	52.6	192	88	2	1	191	1	190	4.6e-50	194.9
k141_457546_length_107796_cov_55.2805_115	iYO844.BSU22070	50.8	189	93	0	1	189	1	189	2.6e-45	179.1
k141_965728_length_77513_cov_53.8712_1	iCN900.CD630_01200	54.9	162	73	0	1	162	449	610	3.4e-46	181.8
k141_965728_length_77513_cov_53.8712_1	iHN637.CLJU_RS19905	54.9	162	73	0	1	162	447	608	6.7e-42	167.5
k141_965728_length_77513_cov_53.8712_2	iCN900.CD630_11340	67.2	119	39	0	2	120	3	121	9.0e-44	173.3
k141_965728_length_77513_cov_53.8712_3	iCN718.ABAYE_RS04335	34.7	427	272	4	1	425	1	422	2.8e-71	266.5
k141_965728_length_77513_cov_53.8712_3	iAF692.Mbar_A0541	36.5	425	261	7	1	424	28	444	6.8e-70	261.9
k141_965728_length_77513_cov_53.8712_3	iJN1463.PP_4000	36.9	407	240	7	30	426	27	426	9.8e-69	258.1
k141_965728_length_77513_cov_53.8712_3	iAF987.Gmet_3528	35.9	423	263	4	1	421	1	417	1.9e-67	253.8
k141_965728_length_77513_cov_53.8712_3	iPC815.YPO1379	32.0	434	281	6	1	425	1	429	1.3e-65	247.7
k141_965728_length_77513_cov_53.8712_3	iYL1228.KPN_00925	32.3	434	280	6	1	425	1	429	5.0e-65	245.7
k141_965728_length_77513_cov_53.8712_3	iNF517.LLMG_RS03735	34.6	428	273	4	1	426	1	423	2.5e-64	243.4
k141_965728_length_77513_cov_53.8712_3	STM_v1_0.STM0963	32.3	434	280	6	1	425	1	429	2.5e-64	243.4
k141_965728_length_77513_cov_53.8712_3	iHN637.CLJU_RS00085	35.2	429	272	4	1	426	1	426	7.3e-64	241.9
k141_965728_length_77513_cov_53.8712_5	iCN900.CD630_25740	32.0	206	132	3	13	218	15	212	2.3e-24	109.8
k141_965728_length_77513_cov_53.8712_6	iHN637.CLJU_RS06205	50.5	210	103	1	1	209	1	210	2.5e-60	229.2
k141_965728_length_77513_cov_53.8712_6	iCN900.CD630_25750	49.3	221	110	2	1	219	1	221	8.4e-56	214.2
k141_965728_length_77513_cov_53.8712_6	iYS854.USA300HOU_RS06140	50.0	200	100	0	1	200	1	200	7.8e-54	207.6
k141_965728_length_77513_cov_53.8712_6	iAF987.Gmet_0067	50.0	202	101	0	1	202	1	202	1.3e-53	206.8
k141_965728_length_77513_cov_53.8712_7	iYS854.USA300HOU_RS06135	36.0	292	170	5	6	289	4	286	1.3e-48	190.7
k141_965728_length_77513_cov_53.8712_8	iYS854.USA300HOU_RS06130	28.4	647	396	12	6	644	3	590	3.9e-60	230.3
k141_965728_length_77513_cov_53.8712_9	iEK1008.Rv0018c	33.2	238	147	5	1	236	8	235	2.4e-27	119.8
k141_965728_length_77513_cov_53.8712_9	iYS854.USA300HOU_RS06125	30.8	247	165	2	1	243	2	246	2.0e-26	116.7
k141_965728_length_77513_cov_53.8712_13	iAF987.Gmet_3339	49.2	305	150	2	1	305	4	303	1.6e-79	293.5
k141_965728_length_77513_cov_53.8712_13	iCN900.CD630_25840	43.8	306	167	2	1	305	1	302	9.2e-72	267.7
k141_965728_length_77513_cov_53.8712_14	iYO844.BSU15720	44.0	159	84	2	1	154	1	159	4.2e-28	121.7
k141_965728_length_77513_cov_53.8712_16	iCN900.CD630_26550	36.2	461	269	9	5	450	5	455	1.1e-73	274.6
k141_965728_length_77513_cov_53.8712_16	iYO844.BSU04570	35.4	461	287	6	1	455	1	456	7.4e-70	261.9
k141_965728_length_77513_cov_53.8712_16	iHN637.CLJU_RS05195	32.3	465	299	8	1	453	1	461	1.1e-65	248.1
k141_965728_length_77513_cov_53.8712_17	iHN637.CLJU_RS05190	39.6	487	280	7	1	484	1	476	2.8e-99	359.8
k141_965728_length_77513_cov_53.8712_17	iCN900.CD630_26640	37.7	493	294	8	1	489	1	484	1.4e-90	330.9
k141_965728_length_77513_cov_53.8712_18	iCN900.CD630_07180	64.1	555	196	3	2	554	5	558	4.2e-213	738.0
k141_965728_length_77513_cov_53.8712_18	iHN637.CLJU_RS18540	62.9	555	203	3	2	554	5	558	8.8e-211	730.3
k141_965728_length_77513_cov_53.8712_18	iYS854.USA300HOU_RS09195	57.0	554	236	1	1	554	4	555	1.7e-193	672.9
k141_965728_length_77513_cov_53.8712_18	iNF517.LLMG_RS08030	57.9	553	233	0	2	554	3	555	2.2e-193	672.5
k141_965728_length_77513_cov_53.8712_20	iML1515.b2175	46.6	88	44	3	466	552	85	170	2.5e-11	67.8
k141_965728_length_77513_cov_53.8712_25	iYS854.USA300HOU_RS04050	23.4	290	205	6	1	282	1	281	4.6e-14	75.9
k141_965728_length_77513_cov_53.8712_25	iYS854.USA300HOU_RS07285	24.9	277	194	6	5	277	6	272	3.9e-13	72.8
k141_965728_length_77513_cov_53.8712_26	iCHOv1.100754792	26.0	627	398	13	8	573	376	997	4.7e-56	216.5
k141_965728_length_77513_cov_53.8712_28	iJN1463.PP_5346	53.0	445	206	1	4	448	3	444	6.8e-132	468.0
k141_965728_length_77513_cov_53.8712_28	iAF692.Mbar_A1586	49.8	446	220	2	8	451	5	448	5.8e-131	464.9
k141_965728_length_77513_cov_53.8712_28	iLJ478.TM0128	47.1	448	228	4	9	454	3	443	8.6e-119	424.5
k141_965728_length_77513_cov_53.8712_28	STM_v1_0.STM0055	47.4	464	232	2	6	460	3	463	5.6e-118	421.8
k141_965728_length_77513_cov_53.8712_28	STM_v1_0.STM3352	47.4	464	232	2	6	460	3	463	5.6e-118	421.8
k141_965728_length_77513_cov_53.8712_29	STM_v1_0.STM0054	52.1	426	148	5	7	377	3	427	3.1e-98	355.9
k141_965728_length_77513_cov_53.8712_29	STM_v1_0.STM3351	51.9	426	149	5	7	377	3	427	2.0e-97	353.2
k141_965728_length_77513_cov_53.8712_29	iYL1228.KPN_00030	51.6	426	150	5	7	377	3	427	2.2e-96	349.7
k141_965728_length_77513_cov_53.8712_30	STM_v1_0.STM0055	39.8	118	65	1	4	121	479	590	2.7e-11	65.5
k141_965728_length_77513_cov_53.8712_30	STM_v1_0.STM3352	39.8	118	65	1	4	121	479	590	2.7e-11	65.5
k141_965728_length_77513_cov_53.8712_32	iLJ478.TM0716	40.2	490	271	5	6	483	34	513	1.9e-92	337.0
k141_965728_length_77513_cov_53.8712_32	iYO844.BSU23920	40.2	490	271	7	3	483	29	505	3.4e-86	316.2
k141_965728_length_77513_cov_53.8712_33	iHN637.CLJU_RS10005	61.0	331	127	2	3	333	5	333	1.3e-116	416.8
k141_965728_length_77513_cov_53.8712_33	iHN637.CLJU_RS10010	61.0	331	127	2	3	333	5	333	1.3e-116	416.8
k141_965728_length_77513_cov_53.8712_33	iSynCJ816.SGL_RS17215	62.3	329	122	2	1	329	18	344	5.0e-116	414.8
k141_965728_length_77513_cov_53.8712_33	iLJ478.TM0550	60.8	332	128	2	1	332	1	330	4.1e-110	395.2
k141_965728_length_77513_cov_53.8712_33	iYO844.BSU28290	55.2	335	147	2	1	335	1	332	1.2e-104	377.1
k141_965728_length_77513_cov_53.8712_33	iYS854.USA300HOU_RS11075	53.7	326	148	2	1	326	1	323	3.4e-104	375.6
k141_965728_length_77513_cov_53.8712_34	iAF692.Mbar_A0219	50.3	161	80	0	1	161	1	161	1.9e-36	149.4
k141_965728_length_77513_cov_53.8712_34	iHN637.CLJU_RS10025	48.7	158	81	0	2	159	3	160	3.6e-35	145.2
k141_965728_length_77513_cov_53.8712_34	iCN718.ABAYE_RS16135	45.3	159	87	0	1	159	1	159	2.0e-33	139.4
k141_965728_length_77513_cov_53.8712_34	iEK1008.Rv3002c	47.8	157	82	0	5	161	8	164	2.0e-33	139.4
k141_965728_length_77513_cov_53.8712_34	iYL1228.KPN_00083	46.0	163	87	1	1	162	1	163	3.4e-33	138.7
k141_965728_length_77513_cov_53.8712_34	iSF_1195.SF0073	45.4	163	88	1	1	162	1	163	5.8e-33	137.9
k141_965728_length_77513_cov_53.8712_34	iJN1463.PP_4679	44.7	159	88	0	1	159	1	159	9.8e-33	137.1
k141_965728_length_77513_cov_53.8712_34	iSSON_1240.SSON_0085	45.4	163	88	1	1	162	1	163	9.8e-33	137.1
k141_965728_length_77513_cov_53.8712_34	iML1515.b0078	44.8	163	89	1	1	162	1	163	3.7e-32	135.2
k141_965728_length_77513_cov_53.8712_38	iYS854.USA300HOU_RS09335	51.1	812	377	8	7	808	3	804	1.9e-251	865.9
k141_965728_length_77513_cov_53.8712_38	iNF517.LLMG_RS08750	48.2	841	385	10	6	808	2	829	4.2e-238	821.6
k141_965728_length_77513_cov_53.8712_38	iLJ478.TM0168	47.5	831	398	14	6	807	3	824	8.5e-231	797.3
k141_965728_length_77513_cov_53.8712_38	iCN900.CD630_25210	47.9	828	380	14	7	808	4	806	3.6e-229	792.0
k141_965728_length_77513_cov_53.8712_38	iHN637.CLJU_RS01345	47.1	819	395	10	13	808	7	810	1.2e-227	786.9
k141_965728_length_77513_cov_53.8712_41	iSynCJ816.SGL_RS10930	35.1	679	432	5	7	683	8	679	2.8e-121	433.3
k141_965728_length_77513_cov_53.8712_41	iEK1008.Rv0684	35.0	695	436	9	8	693	12	699	2.1e-116	417.2
k141_965728_length_77513_cov_53.8712_42	iYO844.BSU22610	39.5	357	214	2	3	357	5	361	3.2e-60	229.6
k141_965728_length_77513_cov_53.8712_43	iYO844.BSU22600	55.4	417	185	1	7	422	9	425	1.4e-123	440.3
k141_965728_length_77513_cov_53.8712_44	iEK1008.Rv0684	24.6	496	258	11	1	394	6	487	1.3e-29	128.6
k141_965728_length_77513_cov_53.8712_44	iSynCJ816.SGL_RS17200	25.9	487	245	12	9	394	9	480	5.1e-26	116.7
k141_965728_length_77513_cov_53.8712_46	iCN900.CD630_29660	69.3	862	264	1	4	864	6	867	0.0e+00	1221.1
k141_965728_length_77513_cov_53.8712_46	iCN900.CD630_03340	67.8	864	277	1	2	864	17	880	0.0e+00	1202.2
k141_965728_length_77513_cov_53.8712_46	iHN637.CLJU_RS08100	66.2	858	287	3	6	861	6	862	0.0e+00	1129.0
k141_965728_length_77513_cov_53.8712_46	iHN637.CLJU_RS08095	65.0	857	298	2	6	861	3	858	0.0e+00	1115.5
