k141_138201_length_90828_cov_8.3261_55	iCN900.CD630_26270	42.0	88	51	0	3	90	2	89	1.7e-15	79.0
k141_138201_length_90828_cov_8.3261_55	iAF692.Mbar_A3182	40.4	89	53	0	2	90	4	92	1.6e-13	72.4
k141_138201_length_90828_cov_8.3261_58	iHN637.CLJU_RS12520	38.1	218	133	2	1	217	1	217	1.1e-42	170.6
k141_138201_length_90828_cov_8.3261_61	iPC815.YPO1914	32.1	489	325	3	88	572	102	587	4.6e-69	259.6
k141_138201_length_90828_cov_8.3261_61	iPC815.YPO1913	30.0	524	351	5	58	571	68	585	2.6e-64	243.8
k141_138201_length_90828_cov_8.3261_61	iAF987.Gmet_2349	31.8	513	340	6	59	565	61	569	9.9e-64	241.9
k141_138201_length_90828_cov_8.3261_61	iEK1008.Rv1348	31.5	553	346	9	17	552	295	831	4.9e-63	239.6
k141_138201_length_90828_cov_8.3261_62	iAF987.Gmet_2349	32.9	514	340	4	57	567	60	571	5.1e-68	256.1
k141_138201_length_90828_cov_8.3261_62	iEK1008.Rv1348	32.9	572	354	12	14	568	290	848	8.9e-65	245.4
k141_138201_length_90828_cov_8.3261_62	iPC815.YPO1913	30.7	567	378	8	5	562	16	576	4.4e-64	243.0
k141_138201_length_90828_cov_8.3261_63	iCN900.CD630_04310	38.7	488	281	5	6	489	5	478	4.4e-100	362.5
k141_138201_length_90828_cov_8.3261_64	iCN900.CD630_04300	25.7	183	127	4	24	203	53	229	1.0e-10	64.3
k141_138201_length_90828_cov_8.3261_68	iLJ478.TM0274	61.0	400	153	2	1	398	1	399	1.1e-138	490.3
k141_138201_length_90828_cov_8.3261_68	iHN637.CLJU_RS06265	60.1	398	157	2	1	398	1	396	6.0e-137	484.6
k141_138201_length_90828_cov_8.3261_68	iCN900.CD630_11750	59.9	399	158	2	1	398	1	398	8.7e-136	480.7
k141_138201_length_90828_cov_8.3261_68	iAF692.Mbar_A1820	56.8	398	171	1	1	398	1	397	5.5e-130	461.5
k141_138201_length_90828_cov_8.3261_69	iNF517.LLMG_RS03945	56.3	327	140	2	1	327	1	324	2.6e-93	339.3
k141_138201_length_90828_cov_8.3261_69	iYO844.BSU37660	51.2	324	152	2	4	327	5	322	2.3e-86	316.2
k141_138201_length_90828_cov_8.3261_71	iCN900.CD630_11780	42.6	329	188	1	2	330	1	328	7.2e-75	278.1
k141_138201_length_90828_cov_8.3261_71	iHN637.CLJU_RS06280	40.8	326	191	2	4	329	3	326	1.6e-69	260.4
k141_138201_length_90828_cov_8.3261_71	iYS854.USA300HOU_RS06175	40.7	329	189	1	1	329	1	323	7.7e-69	258.1
k141_138201_length_90828_cov_8.3261_72	iML1515.b1094	37.5	64	40	0	5	68	6	69	2.9e-06	48.1
k141_138201_length_90828_cov_8.3261_72	iYL1228.KPN_01092	37.5	64	40	0	5	68	6	69	2.9e-06	48.1
k141_138201_length_90828_cov_8.3261_72	STM_v1_0.STM1196	37.5	64	40	0	5	68	6	69	2.9e-06	48.1
k141_138201_length_90828_cov_8.3261_72	iSbBS512_1146.SbBS512_E2230	37.5	64	40	0	5	68	6	69	2.9e-06	48.1
k141_138201_length_90828_cov_8.3261_72	iSDY_1059.SDY_2056	37.5	64	40	0	5	68	6	69	2.9e-06	48.1
k141_138201_length_90828_cov_8.3261_72	iSF_1195.SF1098	37.5	64	40	0	5	68	6	69	2.9e-06	48.1
k141_138201_length_90828_cov_8.3261_72	iSSON_1240.SSON_1114	37.5	64	40	0	5	68	6	69	2.9e-06	48.1
k141_138201_length_90828_cov_8.3261_72	iPC815.YPO1600	37.1	70	44	0	5	74	6	75	2.9e-06	48.1
k141_138201_length_90828_cov_8.3261_72	iHN637.CLJU_RS06285	32.9	70	47	0	5	74	4	73	1.4e-05	45.8
k141_138201_length_90828_cov_8.3261_74	iAF987.Gmet_2349	38.3	81	46	1	1087	1167	469	545	7.3e-05	47.4
k141_138201_length_90828_cov_8.3261_76	iHN637.CLJU_RS07395	51.4	393	191	0	4	396	5	397	2.2e-110	396.4
k141_138201_length_90828_cov_8.3261_77	iAF987.Gmet_3470	24.6	293	189	8	19	290	54	335	3.7e-11	66.2
k141_138201_length_90828_cov_8.3261_77	iAF692.Mbar_A1823	24.3	259	175	7	19	262	38	290	4.1e-10	62.8
k141_245769_length_79590_cov_8.9941_5	iAF987.Gmet_1706	31.2	186	103	6	6	185	2	168	8.2e-17	84.7
k141_245769_length_79590_cov_8.9941_5	iAF987.Gmet_2999	38.5	122	72	1	7	125	10	131	2.6e-15	79.7
k141_245769_length_79590_cov_8.9941_6	iAF987.Gmet_0043	24.7	239	168	6	238	467	32	267	2.6e-14	77.4
k141_245769_length_79590_cov_8.9941_9	iYO844.BSU31400	53.7	374	172	1	15	388	12	384	2.1e-118	422.9
k141_245769_length_79590_cov_8.9941_9	iAF692.Mbar_A3463	50.8	386	189	1	3	388	6	390	1.6e-113	406.8
k141_245769_length_79590_cov_8.9941_12	iLB1027_lipid.PHATRDRAFT_9348	50.9	159	76	1	4	162	1	157	1.0e-45	180.3
k141_245769_length_79590_cov_8.9941_12	iCHOv1.100751791	51.6	159	75	1	4	162	14	170	6.5e-45	177.6
k141_245769_length_79590_cov_8.9941_12	iMM1415.320685	50.9	159	76	1	4	162	14	170	1.5e-44	176.4
k141_245769_length_79590_cov_8.9941_14	iHN637.CLJU_RS01315	40.4	193	114	1	51	243	8	199	7.7e-34	141.4
k141_245769_length_79590_cov_8.9941_20	iHN637.CLJU_RS06465	21.0	328	231	9	346	662	10	320	1.3e-11	68.9
k141_245769_length_79590_cov_8.9941_22	iHN637.CLJU_RS16730	30.6	666	405	12	73	703	59	702	8.8e-77	285.8
k141_245769_length_79590_cov_8.9941_22	iAF987.Gmet_1671	32.0	635	359	17	69	688	43	619	3.0e-69	260.8
k141_245769_length_79590_cov_8.9941_23	iSynCJ816.SGL_RS03010	42.1	511	278	7	2	509	4	499	6.3e-113	405.2
k141_245769_length_79590_cov_8.9941_23	iAF987.Gmet_2391	42.7	511	270	8	2	510	4	493	5.9e-111	398.7
k141_245769_length_79590_cov_8.9941_24	iJN1463.PP_4058	34.3	727	438	12	14	711	16	731	9.2e-121	431.8
k141_245769_length_79590_cov_8.9941_24	iEK1008.Rv1326c	35.7	697	408	14	12	683	17	698	1.5e-115	414.5
k141_245769_length_79590_cov_8.9941_24	iSynCJ816.SGL_RS12820	33.0	763	450	15	14	725	10	762	3.4e-115	413.3
k141_245769_length_79590_cov_8.9941_24	iPC815.YPO3942	33.0	727	453	12	10	712	6	722	4.6e-112	402.9
k141_245769_length_79590_cov_8.9941_24	iYL1228.KPN_03798	32.7	737	459	10	9	721	5	728	1.3e-111	401.4
k141_245769_length_79590_cov_8.9941_24	STM_v1_0.STM3538	32.8	728	455	12	9	712	5	722	6.6e-111	399.1
k141_245769_length_79590_cov_8.9941_24	iSF_1195.SF3455	32.2	737	463	12	9	721	5	728	1.8e-108	391.0
k141_245769_length_79590_cov_8.9941_24	iML1515.b3432	32.2	737	463	12	9	721	5	728	2.3e-108	390.6
k141_245769_length_79590_cov_8.9941_24	iSSON_1240.SSON_3672	32.2	737	463	12	9	721	5	728	2.3e-108	390.6
k141_245769_length_79590_cov_8.9941_28	iYS854.USA300HOU_RS01730	34.3	175	101	4	7	167	91	265	2.3e-20	97.1
k141_245769_length_79590_cov_8.9941_31	iSynCJ816.SGL_RS06190	53.0	353	160	3	3	349	2	354	6.2e-96	348.2
k141_245769_length_79590_cov_8.9941_31	iAF692.Mbar_A1438	54.4	355	157	3	1	350	1	355	5.2e-95	345.1
k141_245769_length_79590_cov_8.9941_31	iPC815.YPO2751	50.9	350	167	3	1	349	1	346	3.9e-90	328.9
k141_245769_length_79590_cov_8.9941_31	iSSON_1240.SSON_2387	48.7	357	178	3	1	356	1	353	2.6e-86	316.2
k141_245769_length_79590_cov_8.9941_31	iSDY_1059.SDY_2528	48.7	357	178	3	1	356	1	353	5.8e-86	315.1
k141_245769_length_79590_cov_8.9941_31	iML1515.b2329	48.7	357	178	3	1	356	1	353	7.6e-86	314.7
k141_245769_length_79590_cov_8.9941_31	iSF_1195.SF2405	48.5	357	179	3	1	356	1	353	7.6e-86	314.7
k141_245769_length_79590_cov_8.9941_32	iNF517.LLMG_RS12210	23.3	257	188	7	89	345	90	337	1.6e-19	94.4
k141_245769_length_79590_cov_8.9941_34	iCN900.CD630_10240	61.9	344	130	1	1	344	2	344	2.6e-123	439.1
k141_245769_length_79590_cov_8.9941_34	iYS854.USA300HOU_RS05485	56.3	350	153	0	1	350	1	350	3.4e-115	412.1
k141_245769_length_79590_cov_8.9941_35	iCN900.CD630_10250	46.9	277	140	2	3	272	2	278	8.2e-69	257.7
k141_245769_length_79590_cov_8.9941_36	iCN900.CD630_10260	50.9	232	114	0	21	252	1	232	4.7e-61	231.9
k141_245769_length_79590_cov_8.9941_37	iCN900.CD630_10270	42.7	356	188	6	13	364	7	350	4.0e-79	292.4
k141_245769_length_79590_cov_8.9941_37	STM_v1_0.STM1222	43.1	355	186	7	12	363	5	346	8.7e-74	274.6
k141_245769_length_79590_cov_8.9941_40	iHN637.CLJU_RS02745	57.4	195	67	1	1	195	1	179	5.8e-64	241.1
k141_245769_length_79590_cov_8.9941_40	iHN637.CLJU_RS02630	57.9	195	66	1	1	195	1	179	2.2e-63	239.2
k141_245769_length_79590_cov_8.9941_41	iSynCJ816.SGL_RS13900	27.9	219	145	4	170	384	148	357	1.5e-10	64.7
k141_245769_length_79590_cov_8.9941_47	STM_v1_0.STM2091	48.0	354	177	4	11	359	4	355	4.7e-96	348.6
k141_245769_length_79590_cov_8.9941_50	iHN637.CLJU_RS04615	26.4	201	125	6	3	180	6	206	6.4e-15	78.2
k141_245769_length_79590_cov_8.9941_51	iEK1008.Rv3806c	29.8	275	184	4	5	271	18	291	3.9e-29	125.9
k141_245769_length_79590_cov_8.9941_56	iJN1463.PP_1779	32.3	396	228	6	8	401	4	361	5.0e-55	212.6
k141_245769_length_79590_cov_8.9941_57	iYO844.BSU35710	32.8	259	166	2	14	264	17	275	3.3e-38	156.0
k141_245769_length_79590_cov_8.9941_59	iJN1463.PP_4943	29.3	266	171	8	106	364	103	358	1.9e-15	80.9
k141_245769_length_79590_cov_8.9941_60	iML1515.b2047	42.0	181	99	2	254	429	274	453	3.0e-31	133.7
k141_245769_length_79590_cov_8.9941_62	iSynCJ816.SGL_RS15845	47.6	740	333	10	12	721	3	717	1.6e-167	587.0
k141_245769_length_79590_cov_8.9941_62	iEK1008.Rv2984	45.6	709	347	12	26	717	51	737	1.0e-153	541.2
k141_245769_length_79590_cov_8.9941_62	iAF692.Mbar_A1195	46.3	685	343	7	22	700	33	698	2.3e-153	540.0
k141_245769_length_79590_cov_8.9941_62	iJN1463.PP_5217	43.9	684	367	3	22	705	38	704	6.6e-153	538.5
k141_245769_length_79590_cov_8.9941_63	iAF987.Gmet_0880	23.6	500	348	10	1	481	1	485	1.2e-25	115.2
k141_245769_length_79590_cov_8.9941_64	iSSON_1240.SSON_2750	35.8	279	168	4	15	286	101	375	3.3e-44	176.0
k141_245769_length_79590_cov_8.9941_64	iML1515.b2599	35.8	279	168	4	15	286	101	375	4.3e-44	175.6
k141_245769_length_79590_cov_8.9941_64	iSbBS512_1146.SbBS512_E2986	35.8	279	168	4	15	286	101	375	4.3e-44	175.6
k141_245769_length_79590_cov_8.9941_64	iSF_1195.SF2659	35.8	279	168	4	15	286	101	375	4.3e-44	175.6
k141_245769_length_79590_cov_8.9941_64	iSDY_1059.SDY_2767	35.5	279	169	4	15	286	101	375	3.6e-43	172.6
k141_245769_length_79590_cov_8.9941_64	STM_v1_0.STM2667	34.4	279	172	4	15	286	101	375	2.4e-42	169.9
k141_245769_length_79590_cov_8.9941_64	iYL1228.KPN_02920	33.3	279	175	4	15	286	101	375	6.9e-42	168.3
k141_245769_length_79590_cov_8.9941_64	iHN637.CLJU_RS14370	33.1	266	176	1	19	284	108	371	2.6e-41	166.4
k141_245769_length_79590_cov_8.9941_64	iCN900.CD630_18360	32.1	265	178	1	22	286	131	393	1.3e-40	164.1
k141_245769_length_79590_cov_8.9941_65	iAF987.Gmet_0363	37.0	165	100	2	56	219	49	210	2.8e-23	106.3
k141_245769_length_79590_cov_8.9941_65	iHN637.CLJU_RS03245	28.6	248	165	6	1	244	1	240	2.2e-20	96.7
k141_245769_length_79590_cov_8.9941_66	iCN900.CD630_20200	54.0	858	384	6	1	852	1	853	5.0e-253	871.3
k141_1119024_length_54574_cov_9.9368_1	iAF692.Mbar_A0408	33.3	87	45	2	198	271	8	94	1.8e-04	43.9
k141_1119024_length_54574_cov_9.9368_9	iAF987.Gmet_1640	41.9	356	201	3	28	378	7	361	1.0e-77	287.7
k141_1119024_length_54574_cov_9.9368_11	iYO844.BSU00180	53.8	158	73	0	3	160	4	161	5.8e-46	181.0
k141_1119024_length_54574_cov_9.9368_12	iAF987.Gmet_0069	38.7	119	68	2	4	117	5	123	4.5e-15	79.0
k141_1119024_length_54574_cov_9.9368_15	iNF517.LLMG_RS11535	43.8	315	168	7	6	314	7	318	2.7e-63	239.6
k141_1119024_length_54574_cov_9.9368_15	iYS854.USA300HOU_RS08260	42.9	317	177	4	1	313	1	317	8.6e-62	234.6
k141_1119024_length_54574_cov_9.9368_15	iYO844.BSU24850	43.0	305	165	7	7	308	8	306	6.8e-59	224.9
k141_1119024_length_54574_cov_9.9368_19	iCN900.CD630_26110	48.3	230	117	2	3	231	4	232	4.5e-52	201.8
k141_1119024_length_54574_cov_9.9368_19	iHN637.CLJU_RS05255	43.7	231	129	1	1	231	1	230	4.4e-47	185.3
k141_1119024_length_54574_cov_9.9368_20	iHN637.CLJU_RS04600	55.9	349	154	0	1	349	1	349	2.6e-107	386.0
k141_1119024_length_54574_cov_9.9368_22	iCHOv1.100755382	26.5	68	50	0	40	107	19	86	1.6e-04	43.1
k141_1119024_length_54574_cov_9.9368_22	iMM904.YDR305C	28.4	81	57	1	30	109	37	117	2.8e-04	42.4
k141_1119024_length_54574_cov_9.9368_32	iSynCJ816.SGL_RS12820	47.2	648	320	4	11	638	109	754	3.3e-186	649.0
k141_1119024_length_54574_cov_9.9368_32	iPC815.YPO3942	52.1	591	273	5	10	598	104	686	4.1e-181	632.1
k141_1119024_length_54574_cov_9.9368_32	iJN1463.PP_4058	50.3	589	289	3	13	599	111	697	2.3e-179	626.3
k141_1119024_length_54574_cov_9.9368_32	STM_v1_0.STM3538	51.8	585	272	4	10	592	104	680	3.9e-179	625.5
k141_1119024_length_54574_cov_9.9368_32	iEK1008.Rv1326c	50.4	603	283	6	1	598	100	691	1.2e-177	620.5
k141_1119024_length_54574_cov_9.9368_32	iSbBS512_1146.SbBS512_E3892	50.9	585	277	4	10	592	104	680	1.6e-177	620.2
k141_1119024_length_54574_cov_9.9368_32	iSDY_1059.SDY_3578	50.9	585	277	4	10	592	104	680	1.6e-177	620.2
k141_1119024_length_54574_cov_9.9368_32	iML1515.b3432	50.9	585	277	4	10	592	104	680	2.8e-177	619.4
k141_1119024_length_54574_cov_9.9368_32	iSF_1195.SF3455	50.9	585	277	4	10	592	104	680	2.8e-177	619.4
k141_1119024_length_54574_cov_9.9368_32	iSSON_1240.SSON_3672	50.9	585	277	4	10	592	104	680	2.8e-177	619.4
k141_1119024_length_54574_cov_9.9368_32	iYL1228.KPN_03798	50.8	585	278	4	10	592	104	680	8.9e-176	614.4
k141_1119024_length_54574_cov_9.9368_38	iNF517.LLMG_RS07710	50.0	360	175	2	3	360	5	361	3.0e-103	372.5
k141_1119024_length_54574_cov_9.9368_39	iNF517.LLMG_RS07705	50.2	217	103	2	1	214	1	215	4.5e-54	208.4
k141_1119024_length_54574_cov_9.9368_39	iYO844.BSU23270	44.7	217	115	2	1	214	1	215	2.0e-49	193.0
k141_1119024_length_54574_cov_9.9368_39	iCN900.CD630_16990	45.2	221	114	2	1	214	1	221	2.8e-48	189.1
k141_1119024_length_54574_cov_9.9368_40	iNF517.LLMG_RS07700	58.0	395	166	0	3	397	4	398	1.7e-134	476.5
k141_1119024_length_54574_cov_9.9368_40	iHN637.CLJU_RS10830	54.1	394	180	1	3	396	5	397	3.0e-123	439.1
k141_1119024_length_54574_cov_9.9368_40	iYO844.BSU23260	53.7	395	182	1	3	396	2	396	1.6e-121	433.3
k141_1119024_length_54574_cov_9.9368_41	iCN900.CD630_16970	59.1	154	60	1	3	156	2	152	1.4e-49	193.0
