k141_1929478_length_119801_cov_13.0000_59	iSbBS512_1146.SbBS512_E3893	41.5	554	285	8	64	617	26	540	3.4e-118	423.3
k141_1929478_length_119801_cov_13.0000_62	iYL1228.KPN_03786	33.4	631	369	17	104	714	81	680	2.5e-88	323.9
k141_1929478_length_119801_cov_13.0000_62	STM_v1_0.STM3513	31.9	693	424	20	38	706	1	669	3.0e-86	317.0
k141_1929478_length_119801_cov_13.0000_62	iSDY_1059.SDY_3660	32.7	611	364	15	104	693	80	664	6.7e-86	315.8
k141_1929478_length_119801_cov_13.0000_62	iML1515.b3416	32.6	611	365	15	104	693	80	664	8.7e-86	315.5
k141_1929478_length_119801_cov_13.0000_62	iSF_1195.SF3439	32.6	611	365	15	104	693	80	664	8.7e-86	315.5
k141_1929478_length_119801_cov_13.0000_62	iSSON_1240.SSON_3548	32.4	611	366	15	104	693	80	664	1.9e-85	314.3
k141_1929478_length_119801_cov_13.0000_62	iSbBS512_1146.SbBS512_E3797	32.4	611	366	15	104	693	80	664	2.5e-85	313.9
k141_1929478_length_119801_cov_13.0000_62	iJN1463.PP_4052	30.5	695	417	14	15	689	6	654	6.9e-83	305.8
k141_1929478_length_119801_cov_13.0000_62	iPC815.YPO0126	30.8	611	392	12	122	714	87	684	1.4e-80	298.1
k141_1929478_length_119801_cov_13.0000_65	iLJ478.TM0327	34.2	275	174	4	50	322	34	303	1.1e-35	147.9
k141_1929478_length_119801_cov_13.0000_65	iHN637.CLJU_RS01885	33.6	268	173	5	53	318	37	301	4.6e-34	142.5
k141_1929478_length_119801_cov_13.0000_65	iAF692.Mbar_A1431	32.9	277	178	7	51	322	29	302	1.8e-33	140.6
k141_1929478_length_119801_cov_13.0000_65	iJN1463.PP_0762	33.3	315	181	9	27	328	22	320	1.1e-32	137.9
k141_1929478_length_119801_cov_13.0000_65	iEK1008.Rv2996c	31.9	285	182	7	52	327	33	314	1.5e-32	137.5
k141_1929478_length_119801_cov_13.0000_65	iLJ478.TM1401	36.8	247	146	6	75	316	59	300	9.7e-32	134.8
k141_1929478_length_119801_cov_13.0000_65	iYS854.USA300HOU_RS09145	34.7	248	151	7	74	317	58	298	1.3e-31	134.4
k141_1929478_length_119801_cov_13.0000_67	iJN1463.PP_2239	28.4	296	187	8	3	297	9	280	2.4e-16	83.6
k141_1929478_length_119801_cov_13.0000_69	iCN718.ABAYE_RS11080	27.1	361	231	10	9	355	10	352	8.1e-30	128.6
k141_1929478_length_119801_cov_13.0000_70	iJN1463.PP_1625	51.6	62	30	0	1	62	1	62	1.8e-16	82.4
k141_1929478_length_119801_cov_13.0000_71	iHN637.CLJU_RS10530	39.1	491	259	6	1	487	1	455	1.5e-89	327.4
k141_1929478_length_119801_cov_13.0000_72	iEK1008.Rv0482	36.5	400	190	9	5	395	22	366	4.9e-46	182.6
k141_1929478_length_119801_cov_13.0000_74	iYO844.BSU27250	38.1	391	219	7	21	407	5	376	2.1e-68	256.9
k141_1929478_length_119801_cov_13.0000_74	iNF517.LLMG_RS08915	39.5	392	212	9	21	407	6	377	1.7e-65	247.3
k141_1929478_length_119801_cov_13.0000_74	iIT341.HP0106	38.4	396	219	10	21	411	5	380	2.4e-64	243.4
k141_1929478_length_119801_cov_13.0000_74	iJN1463.PP_1308	37.3	397	231	6	18	407	9	394	9.2e-64	241.5
k141_1929478_length_119801_cov_13.0000_74	iAF692.Mbar_A3023	38.5	405	223	9	14	407	2	391	6.0e-63	238.8
k141_1929478_length_119801_cov_13.0000_78	iEK1008.Rv0992c	36.6	194	106	7	20	208	6	187	3.2e-20	95.9
k141_1929478_length_119801_cov_13.0000_87	iNF517.LLMG_RS09575	53.5	473	209	3	1	462	1	473	5.6e-126	448.4
k141_1929478_length_119801_cov_13.0000_88	iEK1008.Rv2059	31.1	238	160	2	47	280	111	348	3.6e-25	112.8
k141_1929478_length_119801_cov_13.0000_89	iEK1008.Rv0820	66.4	262	81	2	1	259	1	258	1.0e-97	353.6
k141_1929478_length_119801_cov_13.0000_90	iEK1008.Rv0930	41.8	297	152	6	26	321	20	296	3.7e-47	186.0
k141_1929478_length_119801_cov_13.0000_91	iEK1008.Rv0929	43.7	300	164	4	15	311	20	317	4.3e-53	205.7
k141_1929478_length_119801_cov_13.0000_91	iSynCJ816.SGL_RS14195	40.1	304	173	5	15	317	20	315	1.4e-48	190.7
k141_1929478_length_119801_cov_13.0000_91	iAF987.Gmet_2702	40.5	306	166	6	11	311	12	306	4.6e-47	185.7
k141_1929478_length_119801_cov_13.0000_92	iEK1008.Rv0932c	33.7	326	202	6	53	372	52	369	7.4e-44	175.3
k141_1929478_length_119801_cov_13.0000_92	iEK1008.Rv0928	32.6	328	205	7	51	372	52	369	7.6e-41	165.2
k141_1929478_length_119801_cov_13.0000_93	iAF987.Gmet_1706	39.8	118	66	2	3	117	2	117	2.0e-15	80.1
k141_1929478_length_119801_cov_13.0000_93	iAF987.Gmet_1914	31.0	126	86	1	1	125	1	126	2.2e-14	76.6
k141_1929478_length_119801_cov_13.0000_93	iAF987.Gmet_1919	31.7	123	83	1	4	125	5	127	5.0e-14	75.5
k141_1929478_length_119801_cov_13.0000_93	iAF987.Gmet_0069	37.0	119	70	3	4	117	5	123	2.5e-13	73.2
k141_1929478_length_119801_cov_13.0000_93	iAF987.Gmet_2999	35.4	127	77	2	4	125	10	136	3.2e-13	72.8
k141_1929478_length_119801_cov_13.0000_94	iAF987.Gmet_0043	27.0	252	155	5	184	428	40	269	1.3e-13	75.1
k141_1929478_length_119801_cov_13.0000_95	iYO844.BSU27270	36.4	236	138	7	4	235	3	230	6.9e-24	108.2
k141_1929478_length_119801_cov_13.0000_95	iHN637.CLJU_RS05255	33.5	233	145	3	4	235	3	226	9.1e-24	107.8
k141_1929478_length_119801_cov_13.0000_95	iCN900.CD630_26110	32.3	235	152	2	1	233	1	230	5.9e-23	105.1
k141_1929478_length_119801_cov_13.0000_95	iPC815.YPO3384	31.8	233	148	4	4	235	3	225	7.2e-21	98.2
k141_1929478_length_119801_cov_13.0000_96	iSSON_1240.SSON_0706	50.6	348	164	3	46	392	9	349	3.5e-97	352.4
k141_1929478_length_119801_cov_13.0000_96	iML1515.b0754	50.6	348	164	3	46	392	9	349	4.6e-97	352.1
k141_1929478_length_119801_cov_13.0000_96	STM_v1_0.STM0760	51.0	347	164	2	46	392	9	349	4.6e-97	352.1
k141_1929478_length_119801_cov_13.0000_96	iSbBS512_1146.SbBS512_E0675	50.6	348	164	3	46	392	9	349	4.6e-97	352.1
k141_1929478_length_119801_cov_13.0000_96	iSDY_1059.SDY_0701	50.6	348	164	3	46	392	9	349	4.6e-97	352.1
k141_1929478_length_119801_cov_13.0000_96	iYL1228.KPN_00758	50.6	348	164	3	46	392	9	349	1.8e-96	350.1
k141_1929478_length_119801_cov_13.0000_96	iSF_1195.SF0550	50.3	348	165	3	46	392	9	349	1.8e-96	350.1
k141_1929478_length_119801_cov_13.0000_96	iYL1228.KPN_02923	49.4	342	166	3	44	384	8	343	1.1e-93	340.9
k141_1929478_length_119801_cov_13.0000_96	iML1515.b2601	49.4	342	166	3	44	384	8	343	1.8e-93	340.1
k141_1929478_length_119801_cov_13.0000_96	iMM904.YBR249C	50.4	349	164	3	46	392	24	365	2.4e-93	339.7
k141_1929478_length_119801_cov_13.0000_96	iSbBS512_1146.SbBS512_E2988	49.4	342	166	3	44	384	8	343	2.4e-93	339.7
k141_1929478_length_119801_cov_13.0000_96	iSDY_1059.SDY_2765	49.4	342	166	3	44	384	8	343	2.4e-93	339.7
k141_1929478_length_119801_cov_13.0000_96	iSF_1195.SF2661	49.4	342	166	3	44	384	8	343	2.4e-93	339.7
k141_1929478_length_119801_cov_13.0000_96	iSSON_1240.SSON_2752	49.4	342	166	3	44	384	8	343	2.4e-93	339.7
k141_1929478_length_119801_cov_13.0000_96	iCN718.ABAYE_RS10175	47.5	345	175	2	47	390	25	364	5.3e-93	338.6
k141_1929478_length_119801_cov_13.0000_96	STM_v1_0.STM2670	49.1	342	167	3	44	384	8	343	1.2e-92	337.4
k141_1929478_length_119801_cov_13.0000_96	iPC815.YPO3286	49.4	346	164	4	51	391	15	354	5.8e-92	335.1
k141_1929478_length_119801_cov_13.0000_96	iAF987.Gmet_2375	48.6	348	168	4	39	383	1	340	1.1e-90	330.9
k141_1929478_length_119801_cov_13.0000_96	iYL1228.KPN_02162	48.7	347	170	3	46	391	8	347	2.7e-89	326.2
k141_1929478_length_119801_cov_13.0000_96	iJN1463.PP_2324	48.7	335	166	2	51	384	27	356	4.3e-87	318.9
k141_1929478_length_119801_cov_13.0000_96	iJN1463.PP_3080	49.1	334	162	4	53	385	24	350	4.3e-87	318.9
k141_1929478_length_119801_cov_13.0000_97	iCN718.ABAYE_RS10175	50.7	349	167	2	23	370	18	362	2.8e-99	359.4
k141_1929478_length_119801_cov_13.0000_97	iSSON_1240.SSON_0706	52.6	348	160	3	27	374	7	349	8.1e-99	357.8
k141_1929478_length_119801_cov_13.0000_97	iML1515.b0754	52.6	348	160	3	27	374	7	349	1.1e-98	357.5
k141_1929478_length_119801_cov_13.0000_97	iSbBS512_1146.SbBS512_E0675	52.6	348	160	3	27	374	7	349	1.1e-98	357.5
k141_1929478_length_119801_cov_13.0000_97	iSDY_1059.SDY_0701	52.6	348	160	3	27	374	7	349	1.1e-98	357.5
k141_1929478_length_119801_cov_13.0000_97	iSF_1195.SF0550	52.3	348	161	3	27	374	7	349	4.0e-98	355.5
k141_1929478_length_119801_cov_13.0000_97	iYL1228.KPN_00758	50.9	348	166	3	27	374	7	349	1.3e-96	350.5
k141_1929478_length_119801_cov_13.0000_97	STM_v1_0.STM0760	51.7	348	163	3	27	374	7	349	3.8e-96	349.0
k141_1929478_length_119801_cov_13.0000_97	iMM904.YBR249C	48.6	354	174	3	27	378	22	369	3.9e-93	339.0
k141_1929478_length_119801_cov_13.0000_97	iJN1463.PP_2324	49.0	341	169	2	27	366	20	356	5.6e-92	335.1
k141_1929478_length_119801_cov_13.0000_97	iML1515.b2601	48.7	341	169	4	27	366	8	343	1.6e-91	333.6
k141_1929478_length_119801_cov_13.0000_97	iAF987.Gmet_2375	48.7	341	169	3	24	363	3	338	2.1e-91	333.2
k141_1929478_length_119801_cov_13.0000_97	iSbBS512_1146.SbBS512_E2988	48.7	341	169	4	27	366	8	343	2.1e-91	333.2
k141_1929478_length_119801_cov_13.0000_97	iSDY_1059.SDY_2765	48.7	341	169	4	27	366	8	343	2.1e-91	333.2
k141_1929478_length_119801_cov_13.0000_97	iSSON_1240.SSON_2752	48.7	341	169	4	27	366	8	343	2.1e-91	333.2
k141_1929478_length_119801_cov_13.0000_97	iSF_1195.SF2661	48.7	341	169	4	27	366	8	343	4.7e-91	332.0
k141_1929478_length_119801_cov_13.0000_97	iYL1228.KPN_02923	47.8	341	172	3	27	366	8	343	3.1e-90	329.3
k141_1929478_length_119801_cov_13.0000_97	STM_v1_0.STM2670	48.1	341	171	4	27	366	8	343	4.4e-89	325.5
k141_1929478_length_119801_cov_13.0000_97	iPC815.YPO3286	47.7	352	174	5	27	373	8	354	9.9e-89	324.3
k141_1929478_length_119801_cov_13.0000_101	iAF987.Gmet_0060	39.1	230	131	6	14	242	3	224	1.3e-29	127.5
k141_1929478_length_119801_cov_13.0000_107	iCN900.CD630_36640	28.4	388	251	4	125	507	27	392	1.5e-39	161.4
k141_1929478_length_119801_cov_13.0000_108	iML1515.b2923	29.7	212	132	7	4	213	5	201	6.3e-11	65.1
k141_1929478_length_119801_cov_13.0000_108	iSbBS512_1146.SbBS512_E3348	29.7	212	132	7	4	213	5	201	6.3e-11	65.1
k141_1929478_length_119801_cov_13.0000_108	iSF_1195.SF2908	29.7	212	132	7	4	213	5	201	6.3e-11	65.1
k141_1929478_length_119801_cov_13.0000_108	iYL1228.KPN_03352	29.8	208	131	5	4	210	5	198	8.2e-11	64.7
k141_1929478_length_119801_cov_13.0000_108	STM_v1_0.STM3066	32.5	209	124	7	4	210	5	198	1.1e-10	64.3
k141_1929478_length_119801_cov_13.0000_108	iSDY_1059.SDY_3159	29.2	212	133	7	4	213	5	201	1.8e-10	63.5
k141_1929478_length_119801_cov_13.0000_108	iPC815.YPO0918	30.3	185	113	5	1	184	2	171	2.4e-10	63.2
k141_1929478_length_119801_cov_13.0000_108	iSSON_1240.SSON_3075	28.8	212	134	7	4	213	5	201	3.1e-10	62.8
k141_1929478_length_119801_cov_13.0000_109	iYO844.BSU39780	28.7	300	166	10	16	286	25	305	2.6e-25	113.2
k141_1929478_length_119801_cov_13.0000_112	iHN637.CLJU_RS10465	47.9	73	33	2	658	729	563	631	3.1e-08	58.2
k141_1929478_length_119801_cov_13.0000_115	iAF987.Gmet_3469	27.0	478	285	13	54	522	1	423	1.2e-43	175.3
k141_1929478_length_119801_cov_13.0000_115	iEK1008.Rv0126	29.1	422	250	9	63	477	39	418	1.3e-42	171.8
k141_1929478_length_119801_cov_13.0000_115	iJN1463.PP_4059	28.4	348	224	6	62	401	11	341	7.2e-41	166.0
k141_1929478_length_119801_cov_13.0000_116	iEK1008.Rv2523c	34.5	148	76	4	1	148	3	129	6.1e-13	71.2
k141_1095538_length_112947_cov_11.0000_2	iAF987.Gmet_1092	41.6	257	131	3	82	327	40	288	2.8e-55	213.0
k141_1095538_length_112947_cov_11.0000_3	iNF517.LLMG_RS09715	37.4	163	95	2	74	229	510	672	1.3e-19	94.7
k141_1095538_length_112947_cov_11.0000_3	iCN900.CD630_07510	28.8	208	139	2	71	270	15	221	4.8e-19	92.8
k141_1095538_length_112947_cov_11.0000_4	iYO844.BSU27450	32.8	192	118	3	31	221	31	212	6.4e-19	91.7
k141_1095538_length_112947_cov_11.0000_4	iNF517.LLMG_RS09715	34.2	152	100	0	18	169	512	663	1.9e-18	90.1
k141_1095538_length_112947_cov_11.0000_5	iYO844.BSU27440	42.0	255	124	6	18	251	8	259	1.5e-41	167.2
k141_1095538_length_112947_cov_11.0000_6	iJN1463.PP_1300	62.5	240	90	0	24	263	14	253	9.1e-81	297.4
k141_1095538_length_112947_cov_11.0000_6	iML1515.b0652	61.2	240	93	0	24	263	1	240	3.8e-79	292.0
k141_1095538_length_112947_cov_11.0000_6	iSSON_1240.SSON_0606	61.2	240	93	0	24	263	1	240	3.8e-79	292.0
k141_1095538_length_112947_cov_11.0000_6	iSF_1195.SF0629	61.2	240	93	0	24	263	1	240	5.0e-79	291.6
k141_1095538_length_112947_cov_11.0000_6	iJN1463.PP_3597	59.5	247	99	1	18	263	13	259	1.1e-78	290.4
k141_1095538_length_112947_cov_11.0000_6	iPC815.YPO2612	61.7	240	92	0	24	263	2	241	2.5e-78	289.3
k141_1095538_length_112947_cov_11.0000_6	iYO844.BSU27430	57.0	242	104	0	24	265	1	242	1.6e-77	286.6
k141_1095538_length_112947_cov_11.0000_6	iYL1228.KPN_00678	59.6	240	97	0	24	263	1	240	1.4e-76	283.5
k141_1095538_length_112947_cov_11.0000_6	iNF517.LLMG_RS09915	58.3	240	100	0	24	263	5	244	1.8e-73	273.1
k141_1095538_length_112947_cov_11.0000_6	iCN900.CD630_07520	57.1	240	103	0	24	263	1	240	7.0e-73	271.2
k141_1095538_length_112947_cov_11.0000_6	iNF517.LLMG_RS09720	58.6	239	99	0	25	263	7	245	2.0e-72	269.6
k141_1095538_length_112947_cov_11.0000_7	iNF517.LLMG_RS09720	66.5	242	81	0	23	264	4	245	3.8e-87	318.5
k141_1095538_length_112947_cov_11.0000_8	iNF517.LLMG_RS09715	39.1	476	264	7	46	512	255	713	5.1e-88	322.4
k141_1095538_length_112947_cov_11.0000_9	iAF987.Gmet_1357	45.2	593	296	6	7	587	10	585	6.9e-145	511.5
k141_1095538_length_112947_cov_11.0000_9	iSynCJ816.SGL_RS08775	45.5	605	290	11	7	590	2	587	3.6e-141	499.2
k141_1095538_length_112947_cov_11.0000_9	iYS854.USA300HOU_RS08675	45.1	594	297	8	7	587	4	581	2.3e-140	496.5
k141_1095538_length_112947_cov_11.0000_9	iJN1463.PP_1213	44.7	591	289	10	7	580	3	572	5.1e-140	495.4
k141_1095538_length_112947_cov_11.0000_9	iCN718.ABAYE_RS03490	45.0	600	294	10	7	590	3	582	4.3e-139	492.3
k141_1095538_length_112947_cov_11.0000_9	iCN900.CD630_27390	45.0	606	300	10	7	598	9	595	2.2e-138	490.0
k141_1095538_length_112947_cov_11.0000_9	iNF517.LLMG_RS11115	44.4	602	296	11	7	590	3	583	7.7e-136	481.5
k141_1095538_length_112947_cov_11.0000_9	iYL1228.KPN_02380	43.8	601	300	9	7	590	2	581	1.0e-135	481.1
k141_1095538_length_112947_cov_11.0000_9	iSbBS512_1146.SbBS512_E1106	43.3	601	303	9	7	590	2	581	5.5e-134	475.3
k141_1095538_length_112947_cov_11.0000_9	iSDY_1059.SDY_1153	43.3	601	303	9	7	590	2	581	5.5e-134	475.3
k141_1095538_length_112947_cov_11.0000_9	iSSON_1240.SSON_1275	43.3	601	303	9	7	590	2	581	7.2e-134	474.9
k141_1095538_length_112947_cov_11.0000_9	STM_v1_0.STM1901	43.6	601	301	9	7	590	2	581	9.4e-134	474.6
k141_1095538_length_112947_cov_11.0000_9	iLJ478.TM1441	44.8	598	284	11	7	587	3	571	2.1e-133	473.4
k141_1095538_length_112947_cov_11.0000_9	iSF_1195.SF1876	43.1	601	304	9	7	590	2	581	7.9e-133	471.5
k141_1095538_length_112947_cov_11.0000_9	iPC815.YPO2053	43.3	589	296	9	7	578	2	569	5.1e-132	468.8
k141_1095538_length_112947_cov_11.0000_10	iLB1027_lipid.PHATRDRAFT_16944	29.3	426	256	17	9	417	5	402	7.5e-30	129.0
k141_1095538_length_112947_cov_11.0000_14	iCN900.CD630_20200	45.2	882	387	13	3	814	4	859	7.5e-201	698.0
k141_1095538_length_112947_cov_11.0000_19	iAF987.Gmet_2999	30.5	177	119	2	8	182	9	183	3.8e-17	85.9
k141_1095538_length_112947_cov_11.0000_32	iYL1228.KPN_01139	44.0	473	244	4	9	481	2	453	1.6e-107	387.1
k141_1095538_length_112947_cov_11.0000_32	iSbBS512_1146.SbBS512_E1309	44.2	473	243	4	9	481	2	453	7.9e-107	384.8
k141_1095538_length_112947_cov_11.0000_32	iSDY_1059.SDY_2021	44.2	473	243	4	9	481	2	453	7.9e-107	384.8
k141_1095538_length_112947_cov_11.0000_32	iSSON_1240.SSON_1149	44.2	473	243	4	9	481	2	453	7.9e-107	384.8
k141_1095538_length_112947_cov_11.0000_32	iML1515.b1131	44.2	473	243	4	9	481	2	453	1.0e-106	384.4
k141_1095538_length_112947_cov_11.0000_32	iSF_1195.SF1150	44.2	473	243	4	9	481	2	453	1.0e-106	384.4
k141_1095538_length_112947_cov_11.0000_32	STM_v1_0.STM1232	44.2	473	243	4	9	481	2	453	3.0e-106	382.9
k141_1095538_length_112947_cov_11.0000_32	iPC815.YPO1636	43.3	473	247	4	9	481	2	453	1.5e-105	380.6
k141_1095538_length_112947_cov_11.0000_32	iJN1463.PP_4016	45.1	468	237	3	10	477	3	450	3.8e-101	365.9
k141_1095538_length_112947_cov_11.0000_32	iCN718.ABAYE_RS05650	44.8	466	232	6	15	477	6	449	8.8e-98	354.8
k141_1095538_length_112947_cov_11.0000_39	iLJ478.TM1415	32.1	193	109	6	79	271	48	218	1.3e-16	84.3
k141_1095538_length_112947_cov_11.0000_39	iJN1463.PP_0838	30.5	187	106	7	83	264	84	251	6.9e-15	78.6
k141_1095538_length_112947_cov_11.0000_39	iSDY_1059.SDY_2729	29.0	183	112	6	83	264	81	246	1.2e-14	77.8
k141_1095538_length_112947_cov_11.0000_39	iML1515.b2533	29.0	183	112	6	83	264	81	246	2.0e-14	77.0
k141_1095538_length_112947_cov_11.0000_39	iSbBS512_1146.SbBS512_E2908	29.0	183	112	6	83	264	81	246	2.0e-14	77.0
k141_1095538_length_112947_cov_11.0000_39	iSF_1195.SF2580	29.0	183	112	6	83	264	81	246	2.0e-14	77.0
k141_1095538_length_112947_cov_11.0000_39	iSSON_1240.SSON_2615	29.0	183	112	6	83	264	81	246	2.0e-14	77.0
k141_1095538_length_112947_cov_11.0000_39	STM_v1_0.STM2546	28.4	183	113	6	83	264	81	246	2.6e-14	76.6
k141_1095538_length_112947_cov_11.0000_41	iAT_PLT_636.4905	44.1	195	95	5	197	384	220	407	1.0e-32	138.7
k141_1095538_length_112947_cov_11.0000_41	iMM1415.18195	44.1	195	95	5	197	384	220	407	1.0e-32	138.7
k141_1095538_length_112947_cov_11.0000_42	iNF517.LLMG_RS02950	57.1	205	88	0	19	223	5	209	1.6e-65	246.5
k141_1095538_length_112947_cov_11.0000_43	STM_v1_0.STM3407	39.0	315	175	6	2	313	5	305	3.8e-49	192.6
k141_1095538_length_112947_cov_11.0000_43	iSSON_1240.SSON_3428	38.3	313	180	4	2	313	5	305	9.4e-48	188.0
