k141_75610_length_47652_cov_61.0274_25	iLJ478.TM1828	45.2	299	150	7	7	302	5	292	3.2e-59	226.1
k141_75610_length_47652_cov_61.0274_25	iYO844.BSU23280	40.3	330	183	6	7	329	5	327	2.7e-58	223.0
k141_75610_length_47652_cov_61.0274_25	iCN900.CD630_17000	41.7	331	177	7	4	325	10	333	1.9e-56	216.9
k141_75610_length_47652_cov_61.0274_25	iAF987.Gmet_1624	39.9	308	171	4	8	307	9	310	3.7e-55	212.6
k141_75610_length_47652_cov_61.0274_26	iSynCJ816.SGL_RS09640	32.5	268	167	7	31	288	35	298	2.8e-22	103.2
k141_75610_length_47652_cov_61.0274_33	iAM_Pc455.PCYB_072300	40.8	552	301	6	4	548	110	642	1.7e-118	423.7
k141_75610_length_47652_cov_61.0274_33	iAM_Pv461.PVX_099200	40.6	552	302	6	4	548	107	639	1.1e-117	421.0
k141_75610_length_47652_cov_61.0274_33	iAM_Pf480.PF3D7_0915400	39.1	552	310	6	4	548	109	641	5.2e-115	412.1
k141_75610_length_47652_cov_61.0274_33	iAM_Pb448.PBANKA_081640	39.9	552	310	7	4	548	69	605	2.0e-114	410.2
k141_75610_length_47652_cov_61.0274_38	iAF692.Mbar_A0543	36.2	720	398	17	6	680	7	710	1.3e-118	424.5
k141_75610_length_47652_cov_61.0274_38	STM_v1_0.STM2155	34.0	695	426	17	1	680	1	677	1.7e-110	397.5
k141_75610_length_47652_cov_61.0274_38	iYL1228.KPN_02560	34.0	697	423	18	1	680	1	677	4.1e-109	392.9
k141_75610_length_47652_cov_61.0274_38	iSSON_1240.SSON_2163	33.7	695	428	18	1	680	1	677	6.9e-109	392.1
k141_75610_length_47652_cov_61.0274_38	iSF_1195.SF2179	33.5	695	429	18	1	680	1	677	1.5e-108	391.0
k141_75610_length_47652_cov_61.0274_38	iSbBS512_1146.SbBS512_E0856	33.5	695	429	18	1	680	1	677	5.9e-108	389.0
k141_75610_length_47652_cov_61.0274_38	iSDY_1059.SDY_2181	33.5	695	429	18	1	680	1	677	5.9e-108	389.0
k141_75610_length_47652_cov_61.0274_39	iPC815.YPO3530	27.1	572	343	19	1	513	1	557	4.3e-46	183.3
k141_75610_length_47652_cov_61.0274_39	iYL1228.KPN_04607	27.2	578	347	19	15	532	8	571	1.2e-45	181.8
k141_75610_length_47652_cov_61.0274_42	iNF517.LLMG_RS08890	44.3	549	297	7	81	628	4	544	1.8e-128	457.6
k141_42286_length_46334_cov_46.2786_1	iAF987.Gmet_1626	58.6	396	163	1	10	405	6	400	5.4e-133	471.5
k141_42286_length_46334_cov_46.2786_1	iHN637.CLJU_RS10830	54.7	397	177	2	6	402	4	397	3.9e-123	438.7
k141_42286_length_46334_cov_46.2786_1	iYO844.BSU23260	53.7	395	180	2	10	403	5	397	8.1e-121	431.0
k141_42286_length_46334_cov_46.2786_2	iAF987.Gmet_1249	21.4	459	250	11	10	467	8	356	3.8e-11	67.4
k141_42286_length_46334_cov_46.2786_7	iEK1008.Rv0125	31.0	284	175	8	117	389	76	349	1.3e-24	111.7
k141_42286_length_46334_cov_46.2786_14	iCN900.CD630_31470	24.9	638	324	27	17	620	5	521	4.8e-24	110.2
k141_42286_length_46334_cov_46.2786_23	iSF_1195.SF2553	53.5	518	225	7	4	506	9	525	3.4e-161	565.5
k141_42286_length_46334_cov_46.2786_23	iML1515.b2507	53.5	518	225	7	4	506	9	525	5.8e-161	564.7
k141_42286_length_46334_cov_46.2786_23	STM_v1_0.STM2510	53.5	518	225	7	4	506	9	525	7.6e-161	564.3
k141_42286_length_46334_cov_46.2786_23	iSDY_1059.SDY_2703	53.3	518	226	7	4	506	9	525	1.7e-160	563.1
k141_42286_length_46334_cov_46.2786_23	iSSON_1240.SSON_2589	53.3	518	226	7	4	506	9	525	3.8e-160	562.0
k141_42286_length_46334_cov_46.2786_23	iSbBS512_1146.SbBS512_E2882	53.1	518	227	7	4	506	9	525	4.9e-160	561.6
k141_42286_length_46334_cov_46.2786_23	iYO844.BSU06360	53.5	508	231	4	3	506	7	513	3.2e-159	558.9
k141_42286_length_46334_cov_46.2786_23	iYL1228.KPN_02833	52.3	518	231	7	4	506	9	525	1.2e-158	557.0
k141_42286_length_46334_cov_46.2786_23	iHN637.CLJU_RS18300	54.5	510	223	5	3	506	4	510	7.9e-158	554.3
k141_42286_length_46334_cov_46.2786_23	iYS854.USA300HOU_RS02070	53.0	508	233	4	3	506	8	513	3.9e-157	552.0
k141_42286_length_46334_cov_46.2786_23	iCN900.CD630_01980	54.8	515	215	10	3	506	4	511	1.3e-155	547.0
k141_42286_length_46334_cov_46.2786_23	iAF987.Gmet_2292	52.7	516	229	7	3	506	8	520	4.8e-155	545.0
k141_42286_length_46334_cov_46.2786_23	iSynCJ816.SGL_RS13520	51.5	515	236	5	5	506	29	542	6.2e-155	544.7
k141_42286_length_46334_cov_46.2786_23	iPC815.YPO2870	51.9	518	233	7	4	506	9	525	6.2e-155	544.7
k141_42286_length_46334_cov_46.2786_23	iCN718.ABAYE_RS18570	52.6	513	234	5	3	506	10	522	4.5e-153	538.5
k141_42286_length_46334_cov_46.2786_23	iNF517.LLMG_RS05125	51.1	509	244	4	2	506	6	513	2.3e-149	526.2
k141_42286_length_46334_cov_46.2786_23	iLJ478.TM1820	52.7	507	228	9	5	506	2	501	3.9e-149	525.4
k141_42286_length_46334_cov_46.2786_23	iJN1463.PP_1032	50.8	518	239	6	4	506	9	525	5.1e-149	525.0
k141_42286_length_46334_cov_46.2786_24	iAF987.Gmet_1642	48.1	264	137	0	10	273	3	266	3.7e-69	258.8
k141_42286_length_46334_cov_46.2786_24	iEK1008.Rv2225	46.8	263	139	1	11	273	20	281	1.0e-63	240.7
k141_42286_length_46334_cov_46.2786_24	iCN900.CD630_15130	44.9	263	145	0	11	273	2	264	2.0e-62	236.5
k141_42286_length_46334_cov_46.2786_30	iPC815.YPO0556	33.7	466	274	9	1	444	19	471	4.4e-67	252.7
k141_42286_length_46334_cov_46.2786_30	STM_v1_0.STM0129	33.5	466	275	9	1	444	19	471	9.8e-67	251.5
k141_42286_length_46334_cov_46.2786_30	iYL1228.KPN_00095	33.2	467	275	9	1	444	19	471	1.3e-66	251.1
k141_42286_length_46334_cov_46.2786_30	iSDY_1059.SDY_0121	32.5	467	278	9	1	444	19	471	6.4e-66	248.8
k141_42286_length_46334_cov_46.2786_30	iML1515.b0091	32.5	467	278	9	1	444	19	471	1.4e-65	247.7
k141_42286_length_46334_cov_46.2786_30	iSSON_1240.SSON_0099	32.5	467	278	9	1	444	19	471	1.9e-65	247.3
k141_42286_length_46334_cov_46.2786_30	iSbBS512_1146.SbBS512_E0084	32.5	467	278	9	1	444	19	471	3.2e-65	246.5
k141_42286_length_46334_cov_46.2786_30	iSF_1195.SF0088	32.5	467	278	9	1	444	19	471	3.2e-65	246.5
k141_42286_length_46334_cov_46.2786_30	iCN718.ABAYE_RS01280	33.5	469	281	9	1	451	22	477	1.2e-64	244.6
k141_42286_length_46334_cov_46.2786_30	iAF987.Gmet_0413	33.5	451	280	7	1	441	5	445	4.3e-62	236.1
k141_42286_length_46334_cov_46.2786_31	iCN900.CD630_26510	35.7	375	231	5	10	378	2	372	4.6e-62	235.7
k141_42286_length_46334_cov_46.2786_31	iYO844.BSU15220	35.0	357	227	4	10	364	1	354	4.8e-59	225.7
k141_42286_length_46334_cov_46.2786_31	iAF987.Gmet_0412	37.1	372	221	5	10	376	1	364	3.4e-57	219.5
k141_42286_length_46334_cov_46.2786_31	iNF517.LLMG_RS04660	31.4	366	236	4	10	371	1	355	3.2e-55	213.0
k141_42286_length_46334_cov_46.2786_32	iML1515.b0089	28.1	395	242	12	6	388	41	405	1.6e-23	107.8
k141_42286_length_46334_cov_46.2786_33	iYO844.BSU15200	34.2	445	277	11	5	443	9	443	1.8e-60	230.7
k141_42286_length_46334_cov_46.2786_33	iAF987.Gmet_0410	33.7	445	283	8	7	447	7	443	1.5e-59	227.6
k141_42286_length_46334_cov_46.2786_33	iCN718.ABAYE_RS17535	33.3	442	277	7	9	443	10	440	2.0e-56	217.2
k141_42286_length_46334_cov_46.2786_33	iYS854.USA300HOU_RS05945	32.0	441	283	9	7	443	11	438	5.5e-54	209.1
k141_42286_length_46334_cov_46.2786_34	iJN1463.PP_1334	37.5	419	203	7	1	419	1	360	2.0e-66	250.4
k141_42286_length_46334_cov_46.2786_34	iAF987.Gmet_0409	39.2	401	184	6	19	419	18	358	5.5e-64	242.3
k141_42286_length_46334_cov_46.2786_34	iPC815.YPO0552	37.7	419	202	8	1	419	1	360	1.2e-63	241.1
k141_42286_length_46334_cov_46.2786_34	STM_v1_0.STM0125	36.0	419	209	7	1	419	1	360	1.8e-62	237.3
k141_42286_length_46334_cov_46.2786_34	iML1515.b0087	36.3	419	208	7	1	419	1	360	3.9e-62	236.1
k141_42286_length_46334_cov_46.2786_34	iSbBS512_1146.SbBS512_E0080	36.3	419	208	7	1	419	1	360	3.9e-62	236.1
k141_42286_length_46334_cov_46.2786_34	iSF_1195.SF0084	36.3	419	208	7	1	419	1	360	3.9e-62	236.1
k141_42286_length_46334_cov_46.2786_34	iSSON_1240.SSON_0095	36.3	419	208	7	1	419	1	360	3.9e-62	236.1
k141_42286_length_46334_cov_46.2786_34	iSDY_1059.SDY_0117	36.3	419	208	7	1	419	1	360	5.1e-62	235.7
k141_42286_length_46334_cov_46.2786_34	iYL1228.KPN_00091	35.6	419	211	7	1	419	1	360	1.1e-61	234.6
k141_42286_length_46334_cov_46.2786_35	iCN900.CD630_26640	39.5	491	280	7	1	482	1	483	2.8e-96	349.7
k141_42286_length_46334_cov_46.2786_35	iHN637.CLJU_RS05190	38.5	486	285	6	1	480	1	478	5.9e-94	342.0
k141_42286_length_46334_cov_46.2786_35	iAF987.Gmet_0407	38.2	503	285	5	1	479	1	501	5.2e-90	328.9
k141_42286_length_46334_cov_46.2786_35	iYO844.BSU15180	38.4	492	283	7	1	480	1	484	5.4e-87	318.9
k141_42286_length_46334_cov_46.2786_36	iAF987.Gmet_0406	28.7	724	417	25	17	727	12	649	2.3e-57	221.1
k141_42286_length_46334_cov_46.2786_38	iNF517.LLMG_RS08455	39.7	317	163	8	11	310	5	310	2.7e-52	203.0
k141_42286_length_46334_cov_46.2786_39	iSynCJ816.SGL_RS16920	50.3	334	163	3	1	333	5	336	3.4e-88	322.4
k141_42286_length_46334_cov_46.2786_39	iAF987.Gmet_0604	51.7	331	158	2	3	332	7	336	1.1e-86	317.4
k141_42286_length_46334_cov_46.2786_39	iHN637.CLJU_RS17045	49.7	330	157	5	3	330	5	327	6.1e-82	301.6
k141_42286_length_46334_cov_46.2786_39	iYO844.BSU16750	48.8	338	162	6	1	329	5	340	1.2e-80	297.4
k141_3125887_length_40451_cov_56.5752_4	iLJ478.TM0282	43.8	352	186	6	8	353	9	354	8.7e-79	291.2
k141_3125887_length_40451_cov_56.5752_4	iCN718.ABAYE_RS14110	42.1	347	191	6	17	353	33	379	9.6e-78	287.7
k141_3125887_length_40451_cov_56.5752_5	iLJ478.TM1190	41.6	361	195	6	24	383	5	350	2.4e-74	276.6
k141_3125887_length_40451_cov_56.5752_9	iPC815.YPO3868	34.8	92	34	2	262	353	23	88	8.1e-11	65.5
k141_3125887_length_40451_cov_56.5752_9	iYL1228.KPN_04282	34.5	87	32	1	262	348	23	84	1.1e-10	65.1
k141_3125887_length_40451_cov_56.5752_9	iML1515.b3781	33.7	86	32	1	263	348	24	84	2.4e-10	63.9
k141_3125887_length_40451_cov_56.5752_9	STM_v1_0.STM3915	33.7	86	32	1	263	348	24	84	2.4e-10	63.9
k141_3125887_length_40451_cov_56.5752_9	iSbBS512_1146.SbBS512_E4140	33.7	86	32	1	263	348	24	84	2.4e-10	63.9
k141_3125887_length_40451_cov_56.5752_9	iSDY_1059.SDY_3968	33.7	86	32	1	263	348	42	102	2.4e-10	63.9
k141_3125887_length_40451_cov_56.5752_9	iSF_1195.SF3854	33.7	86	32	1	263	348	42	102	2.4e-10	63.9
k141_3125887_length_40451_cov_56.5752_9	iSSON_1240.SSON_3952	33.7	86	32	1	263	348	42	102	2.4e-10	63.9
k141_3125887_length_40451_cov_56.5752_9	iYS854.USA300HOU_RS05725	52.2	46	22	0	264	309	21	66	9.0e-10	62.0
k141_3125887_length_40451_cov_56.5752_10	iML1515.b1985	21.4	401	282	10	11	394	40	424	3.8e-07	53.5
k141_3125887_length_40451_cov_56.5752_11	iCHOv1.100773599	38.9	144	86	2	4	146	7	149	3.9e-21	98.6
k141_3125887_length_40451_cov_56.5752_11	iMM1415.11431	38.0	142	86	2	6	146	9	149	2.8e-19	92.4
k141_3125887_length_40451_cov_56.5752_12	iSbBS512_1146.SbBS512_E0419	40.4	727	416	7	11	726	107	827	2.2e-137	486.9
k141_3125887_length_40451_cov_56.5752_12	iSSON_1240.SSON_0473	40.6	727	415	8	11	726	107	827	2.9e-137	486.5
k141_3125887_length_40451_cov_56.5752_12	iML1515.b0484	40.4	727	416	8	11	726	107	827	1.5e-136	484.2
k141_3125887_length_40451_cov_56.5752_12	iSDY_1059.SDY_0434	40.2	727	418	7	11	726	107	827	2.5e-136	483.4
k141_3125887_length_40451_cov_56.5752_12	iJN1463.PP_0586	42.3	737	379	14	11	728	79	788	4.2e-136	482.6
k141_3125887_length_40451_cov_56.5752_12	iSF_1195.SF0429	40.2	727	418	7	11	726	107	827	9.4e-136	481.5
k141_3125887_length_40451_cov_56.5752_12	iSynCJ816.SGL_RS05435	40.6	739	409	12	11	727	11	741	9.4e-136	481.5
k141_3125887_length_40451_cov_56.5752_12	STM_v1_0.STM0498	39.8	739	422	7	2	726	97	826	4.7e-135	479.2
k141_3125887_length_40451_cov_56.5752_12	iYS854.USA300HOU_RS13880	39.4	743	417	10	3	731	72	795	6.7e-134	475.3
k141_3125887_length_40451_cov_56.5752_12	iYO844.BSU33500	40.6	736	417	8	3	727	73	799	1.7e-132	470.7
k141_3125887_length_40451_cov_56.5752_12	iYL1228.KPN_00464	38.4	735	436	7	3	726	116	844	2.5e-128	456.8
k141_3125887_length_40451_cov_56.5752_12	iCN900.CD630_21150	38.4	744	427	9	11	727	86	825	3.2e-128	456.4
k141_3125887_length_40451_cov_56.5752_12	STM_v1_0.STM0353	39.0	744	430	6	9	733	15	753	4.2e-128	456.1
k141_3125887_length_40451_cov_56.5752_12	iAF692.Mbar_A1889	36.3	758	451	9	2	731	201	954	1.1e-123	441.4
k141_3125887_length_40451_cov_56.5752_13	iSynCJ816.SGL_RS05435	33.8	68	44	1	2	69	3	69	3.7e-05	44.3
k141_3125887_length_40451_cov_56.5752_13	iAF987.Gmet_2772	33.8	65	43	0	1	65	1	65	5.3e-04	40.4
k141_3125887_length_40451_cov_56.5752_14	iAF987.Gmet_2397	31.7	224	139	7	1	222	1	212	4.9e-14	75.5
k141_3125887_length_40451_cov_56.5752_15	iAF987.Gmet_2396	61.8	644	236	3	4	646	3	637	2.5e-241	832.0
k141_3125887_length_40451_cov_56.5752_16	iAF987.Gmet_2395	60.7	244	96	0	2	245	4	247	8.6e-89	323.9
k141_3125887_length_40451_cov_56.5752_17	iAF987.Gmet_3253	54.3	129	59	0	3	131	2	130	4.8e-38	154.5
k141_3125887_length_40451_cov_56.5752_18	iCHOv1.100759926	62.7	507	175	3	15	517	43	539	1.3e-179	626.7
k141_3125887_length_40451_cov_56.5752_18	iLJ478.TM0716	59.4	512	207	1	6	517	5	515	1.5e-175	613.2
k141_3125887_length_40451_cov_56.5752_18	iAT_PLT_636.5096	59.4	537	187	5	4	517	31	559	1.4e-173	606.7
k141_3125887_length_40451_cov_56.5752_18	iLB1027_lipid.PHATRDRAFT_45886	59.0	505	195	3	15	517	87	581	4.5e-169	591.7
k141_3125887_length_40451_cov_56.5752_18	iEK1008.Rv3280	57.7	522	209	3	7	517	28	548	2.7e-161	565.8
k141_3125887_length_40451_cov_56.5752_21	iAF987.Gmet_0816	50.0	66	32	1	78	143	1082	1146	4.6e-10	61.6
k141_3125887_length_40451_cov_56.5752_21	iJN1463.PP_5346	48.5	66	34	0	78	143	535	600	1.7e-09	59.7
k141_3125887_length_40451_cov_56.5752_21	iAT_PLT_636.5095	43.8	64	36	0	78	141	662	725	2.3e-09	59.3
k141_3125887_length_40451_cov_56.5752_21	iMM1415.110821	46.8	62	33	0	80	141	660	721	3.9e-09	58.5
k141_3125887_length_40451_cov_56.5752_21	iCHOv1.100765530	40.6	64	38	0	78	141	657	720	1.5e-08	56.6
k141_3125887_length_40451_cov_56.5752_22	iLJ478.TM0880	52.9	378	170	2	6	383	15	384	9.3e-103	370.9
k141_3125887_length_40451_cov_56.5752_22	iYL1228.KPN_00030	49.1	430	159	4	11	382	3	430	1.2e-97	354.0
k141_3125887_length_40451_cov_56.5752_22	STM_v1_0.STM0054	48.6	428	164	4	11	382	3	430	1.9e-95	346.7
k141_3125887_length_40451_cov_56.5752_22	STM_v1_0.STM3351	48.4	428	165	4	11	382	3	430	1.6e-94	343.6
k141_3125887_length_40451_cov_56.5752_26	iCN900.CD630_33080	41.3	189	107	4	3	187	252	440	8.8e-33	137.5
k141_3125887_length_40451_cov_56.5752_26	iAF987.Gmet_1875	44.2	190	103	3	1	187	1	190	3.4e-32	135.6
k141_3125887_length_40451_cov_56.5752_26	iSSON_1240.SSON_3108	40.5	195	110	4	1	190	1	194	7.5e-32	134.4
k141_3125887_length_40451_cov_56.5752_26	iPC815.YPO0945	38.5	195	114	3	1	190	1	194	9.8e-32	134.0
k141_3125887_length_40451_cov_56.5752_26	iYS854.USA300HOU_RS05760	38.2	191	115	3	1	190	1	189	1.3e-31	133.7
k141_3125887_length_40451_cov_56.5752_26	iSbBS512_1146.SbBS512_E3386	40.5	195	110	4	1	190	1	194	2.2e-31	132.9
k141_3125887_length_40451_cov_56.5752_26	iSF_1195.SF2945	40.5	195	110	4	1	190	1	194	2.2e-31	132.9
k141_3125887_length_40451_cov_56.5752_26	iYL1228.KPN_03388	39.5	195	112	4	1	190	1	194	1.8e-30	129.8
k141_3125887_length_40451_cov_56.5752_26	iSDY_1059.SDY_3118	40.0	195	111	4	1	190	1	194	1.8e-30	129.8
k141_3125887_length_40451_cov_56.5752_26	STM_v1_0.STM3103	39.0	195	113	4	1	190	1	194	3.1e-30	129.0
k141_3125887_length_40451_cov_56.5752_26	iML1515.b2954	39.0	195	113	4	1	190	1	194	7.0e-30	127.9
k141_3125887_length_40451_cov_56.5752_28	iAF987.Gmet_1987	35.4	181	107	6	13	189	97	271	2.3e-20	96.7
k141_3125887_length_40451_cov_56.5752_28	iLJ478.TM0224	31.8	179	113	5	11	189	4	173	1.1e-17	87.8
k141_3125887_length_40451_cov_56.5752_33	iHN637.CLJU_RS00920	39.1	1096	555	19	15	1103	13	1002	8.3e-232	801.2
k141_88727_length_40406_cov_64.2984_1	iPC815.YPO3230	43.9	481	269	1	3	483	4	483	4.3e-121	432.2
k141_88727_length_40406_cov_64.2984_1	STM_v1_0.STM0316	43.4	482	272	1	3	484	4	484	1.1e-119	427.6
k141_88727_length_40406_cov_64.2984_1	iSbBS512_1146.SbBS512_E0234	43.2	482	273	1	3	484	4	484	3.1e-119	426.0
k141_88727_length_40406_cov_64.2984_1	iSSON_1240.SSON_0279	43.2	482	273	1	3	484	4	484	3.1e-119	426.0
k141_88727_length_40406_cov_64.2984_1	iSDY_1059.SDY_0480	43.2	482	273	1	3	484	4	484	4.1e-119	425.6
k141_88727_length_40406_cov_64.2984_1	iML1515.b0237	43.2	482	273	1	3	484	4	484	6.9e-119	424.9
k141_88727_length_40406_cov_64.2984_1	iSF_1195.SF0285	42.9	482	274	1	3	484	4	484	9.0e-119	424.5
k141_88727_length_40406_cov_64.2984_1	iYL1228.KPN_00249	44.1	447	249	1	38	484	3	448	2.4e-111	399.8
k141_88727_length_40406_cov_64.2984_1	iCN718.ABAYE_RS06480	41.6	483	280	2	1	482	4	485	2.5e-108	389.8
k141_88727_length_40406_cov_64.2984_6	iHN637.CLJU_RS03400	47.9	639	321	5	5	638	6	637	1.3e-168	590.5
k141_88727_length_40406_cov_64.2984_7	iMM904.YJL130C	57.5	1069	430	9	8	1066	439	1493	0.0e+00	1212.2
k141_88727_length_40406_cov_64.2984_7	iCHOv1.100689232	56.6	1068	436	8	8	1063	394	1445	0.0e+00	1185.6
k141_88727_length_40406_cov_64.2984_7	iMM1415.69719	56.4	1068	438	8	8	1063	473	1524	0.0e+00	1178.3
k141_88727_length_40406_cov_64.2984_7	iLB1027_lipid.PHATRDRAFT_24195	54.9	1080	455	11	4	1066	371	1435	0.0e+00	1159.4
k141_88727_length_40406_cov_64.2984_7	iAT_PLT_636.1373	53.4	1080	467	13	6	1065	427	1490	0.0e+00	1119.8
k141_88727_length_40406_cov_64.2984_7	iCHOv1.100760467	53.2	1080	469	13	6	1065	421	1484	0.0e+00	1116.3
k141_88727_length_40406_cov_64.2984_7	iMM1415.227231	53.0	1080	472	13	6	1065	421	1484	0.0e+00	1115.5
k141_88727_length_40406_cov_64.2984_7	iMM904.YJR109C	53.4	1077	477	11	7	1068	28	1094	0.0e+00	1112.8
k141_88727_length_40406_cov_64.2984_8	iMM904.YOR303W	48.1	364	177	5	6	357	7	370	2.3e-103	372.9
k141_88727_length_40406_cov_64.2984_8	iLB1027_lipid.PHATRDRAFT_24195	53.0	349	152	6	19	355	3	351	1.5e-102	370.2
k141_88727_length_40406_cov_64.2984_8	iAT_PLT_636.1373	45.9	351	184	5	7	353	52	400	3.2e-97	352.4
k141_88727_length_40406_cov_64.2984_8	iMM1415.227231	45.6	353	186	5	5	353	44	394	1.6e-96	350.1
k141_88727_length_40406_cov_64.2984_8	iMM904.YJL130C	46.1	386	173	6	5	355	20	405	2.7e-96	349.4
k141_88727_length_40406_cov_64.2984_8	iCHOv1.100760467	45.6	351	185	5	7	353	46	394	4.6e-96	348.6
k141_88727_length_40406_cov_64.2984_8	iMM1415.69719	46.9	356	184	3	7	357	81	436	3.3e-94	342.4
k141_88727_length_40406_cov_64.2984_8	iCHOv1.100689232	46.6	356	185	3	7	357	2	357	1.6e-93	340.1
k141_88727_length_40406_cov_64.2984_9	iCN718.ABAYE_RS06820	28.2	458	254	18	111	558	65	457	1.1e-28	125.6
k141_88727_length_40406_cov_64.2984_11	iHN637.CLJU_RS01075	54.4	533	241	2	3	534	2	533	1.0e-171	600.5
k141_88727_length_40406_cov_64.2984_11	iYO844.BSU37150	53.8	530	243	2	4	532	2	530	4.0e-168	588.6
k141_88727_length_40406_cov_64.2984_11	iYS854.USA300HOU_RS11480	51.5	530	256	1	4	532	2	531	6.8e-168	587.8
