k141_2423818_length_26838_cov_10.3585_16	iYO844.BSU39740	28.6	318	220	6	2	313	7	323	8.4e-36	148.3
k141_2423818_length_26838_cov_10.3585_19	iYO844.BSU02750	33.2	205	131	3	40	239	21	224	1.3e-28	124.4
k141_2423818_length_26838_cov_10.3585_19	iJN1463.PP_2774	31.5	241	147	4	21	243	31	271	3.9e-28	122.9
k141_2423818_length_26838_cov_10.3585_19	iJN1463.PP_0958	31.9	226	145	4	23	239	7	232	8.6e-28	121.7
k141_2423818_length_26838_cov_10.3585_19	iCN900.CD630_16140	34.3	207	131	2	40	242	40	245	2.5e-27	120.2
k141_2423818_length_26838_cov_10.3585_19	iEK1008.Rv2936	29.0	314	204	7	24	319	7	319	4.3e-27	119.4
k141_2423818_length_26838_cov_10.3585_19	iYO844.BSU33730	31.5	219	143	4	28	239	5	223	7.3e-27	118.6
k141_2423818_length_26838_cov_10.3585_19	iCN900.CD630_09000	30.2	225	145	4	25	239	2	224	7.3e-27	118.6
k141_2423818_length_26838_cov_10.3585_19	iYO844.BSU33830	31.5	222	145	4	25	239	2	223	1.6e-26	117.5
k141_2423818_length_26838_cov_10.3585_19	STM_v1_0.STM0247	31.7	227	143	5	25	239	2	228	1.6e-26	117.5
k141_2423818_length_26838_cov_10.3585_19	iSynCJ816.SGL_RS17160	31.2	221	145	3	24	239	2	220	2.8e-26	116.7
k141_2423818_length_26838_cov_10.3585_19	iYL1228.KPN_00213	31.7	227	143	4	25	239	2	228	3.6e-26	116.3
k141_2423818_length_26838_cov_10.3585_19	iJN1463.PP_3817	33.3	234	142	5	9	235	2	228	1.8e-25	114.0
k141_2423818_length_26838_cov_10.3585_19	iCN900.CD630_32150	30.2	222	148	3	25	239	5	226	2.3e-25	113.6
k141_2423818_length_26838_cov_10.3585_19	iEK1008.Rv2397c	28.8	309	194	6	23	319	3	297	2.3e-25	113.6
k141_2423818_length_26838_cov_10.3585_19	STM_v1_0.STM2163	30.4	217	145	2	25	235	2	218	2.3e-25	113.6
k141_2423818_length_26838_cov_10.3585_19	iCN900.CD630_07520	32.7	223	141	4	25	239	2	223	3.1e-25	113.2
k141_2423818_length_26838_cov_10.3585_19	iML1515.b0199	31.3	227	144	5	25	239	2	228	3.1e-25	113.2
k141_2423818_length_26838_cov_10.3585_19	iEK1008.Rv1859	30.0	247	152	3	42	275	16	254	3.1e-25	113.2
k141_2423818_length_26838_cov_10.3585_19	iML1515.b2129	31.0	216	143	3	25	234	2	217	4.0e-25	112.8
k141_2423818_length_26838_cov_10.3585_19	iSbBS512_1146.SbBS512_E0844	31.0	216	143	3	25	234	2	217	4.0e-25	112.8
k141_2423818_length_26838_cov_10.3585_19	iSbBS512_1146.SbBS512_E0193	30.8	227	145	5	25	239	2	228	4.0e-25	112.8
k141_2423818_length_26838_cov_10.3585_19	iSSON_1240.SSON_0213	30.8	227	145	5	25	239	2	228	4.0e-25	112.8
k141_2423818_length_26838_cov_10.3585_19	iSDY_1059.SDY_0218	30.8	227	145	5	25	239	2	228	5.2e-25	112.5
k141_2423818_length_26838_cov_10.3585_19	iYS854.USA300HOU_RS09925	30.8	227	146	4	25	242	4	228	5.2e-25	112.5
k141_2423818_length_26838_cov_10.3585_19	iPC815.YPO1198	30.3	218	145	3	25	235	2	219	5.2e-25	112.5
k141_2423818_length_26838_cov_10.3585_23	iJN1463.PP_4935	26.5	457	280	13	232	663	136	561	6.8e-20	96.7
k141_2423818_length_26838_cov_10.3585_23	iAT_PLT_636.10257	23.9	447	312	11	225	652	749	1186	9.9e-19	92.8
k141_1756839_length_25273_cov_9.6519_6	iEK1008.Rv2936	34.8	310	185	6	5	298	8	316	1.8e-40	163.7
k141_1756839_length_25273_cov_9.6519_10	iPC815.YPO1395	27.9	573	378	14	157	707	16	575	5.6e-48	189.9
k141_1756839_length_25273_cov_9.6519_10	STM_v1_0.STM0984	27.9	573	378	14	157	707	16	575	5.3e-46	183.3
k141_1756839_length_25273_cov_9.6519_10	iYL1228.KPN_00941	27.8	543	353	12	188	707	49	575	2.6e-45	181.0
k141_1756839_length_25273_cov_9.6519_10	iSF_1195.SF0910	27.9	573	378	13	157	707	16	575	2.6e-45	181.0
k141_1756839_length_25273_cov_9.6519_10	iSSON_1240.SSON_0916	27.9	573	378	13	157	707	16	575	2.6e-45	181.0
k141_1756839_length_25273_cov_9.6519_10	iML1515.b0914	27.9	573	378	13	157	707	16	575	4.5e-45	180.3
k141_1756839_length_25273_cov_9.6519_10	iSbBS512_1146.SbBS512_E2410	27.9	573	378	13	157	707	16	575	4.5e-45	180.3
k141_1756839_length_25273_cov_9.6519_10	iSDY_1059.SDY_2344	27.9	573	378	13	157	707	16	575	4.5e-45	180.3
k141_1756839_length_25273_cov_9.6519_10	iAF987.Gmet_2349	27.1	586	371	15	151	708	9	566	1.0e-44	179.1
k141_1756839_length_25273_cov_9.6519_10	iJN1463.PP_4935	27.8	536	351	11	189	707	72	588	1.9e-43	174.9
k141_1756839_length_25273_cov_9.6519_10	iCHOv1.100682535	28.5	544	332	16	202	714	117	634	2.1e-42	171.4
k141_2406401_length_23278_cov_8.0000_6	iEK1008.Rv0018c	34.6	246	130	7	6	231	6	240	5.3e-20	95.5
k141_2406401_length_23278_cov_8.0000_8	iYS854.USA300HOU_RS06130	25.9	266	184	8	13	270	10	270	2.3e-11	67.8
k141_2406401_length_23278_cov_8.0000_10	iEK1008.Rv0382c	63.3	177	62	1	3	179	5	178	2.2e-54	209.1
k141_2406401_length_23278_cov_8.0000_15	iEK1008.Rv0363c	67.0	339	109	1	1	336	1	339	2.3e-129	459.1
k141_2406401_length_23278_cov_8.0000_16	iNF517.LLMG_RS04060	49.7	493	245	3	5	497	3	492	1.2e-126	450.7
k141_2406401_length_23278_cov_8.0000_16	iHN637.CLJU_RS00620	46.6	496	259	5	4	496	5	497	7.7e-121	431.4
k141_2406401_length_23278_cov_8.0000_16	iYL1228.KPN_04154	47.2	498	258	5	1	497	1	494	2.9e-120	429.5
k141_2406401_length_23278_cov_8.0000_16	iML1515.b3749	47.0	498	259	5	1	497	1	494	1.1e-119	427.6
k141_2406401_length_23278_cov_8.0000_16	STM_v1_0.STM3882	47.1	499	257	6	1	497	1	494	1.4e-119	427.2
k141_2406401_length_23278_cov_8.0000_16	iCN900.CD630_03010	43.3	496	276	5	4	497	5	497	9.4e-119	424.5
k141_2406401_length_23278_cov_8.0000_16	iLJ478.TM0115	45.3	510	259	7	3	499	13	515	1.4e-117	420.6
k141_2406401_length_23278_cov_8.0000_16	iLJ478.TM0956	44.6	511	269	8	4	503	12	519	4.4e-116	415.6
k141_2406401_length_23278_cov_8.0000_16	iML1515.b2149	43.4	495	274	5	4	495	13	504	5.3e-114	408.7
k141_2406401_length_23278_cov_8.0000_16	iSF_1195.SF2234	43.4	495	274	5	4	495	13	504	5.3e-114	408.7
k141_2406401_length_23278_cov_8.0000_16	iSSON_1240.SSON_2205	43.4	495	274	5	4	495	13	504	5.3e-114	408.7
k141_2406401_length_23278_cov_8.0000_17	iNF517.LLMG_RS04065	34.8	302	193	2	27	327	14	312	3.1e-38	156.4
k141_2406401_length_23278_cov_8.0000_17	iLJ478.TM0955	37.1	318	181	6	20	325	17	327	7.0e-38	155.2
k141_2406401_length_23278_cov_8.0000_17	iPC815.YPO2499	37.7	302	179	5	28	326	35	330	1.0e-36	151.4
k141_2406401_length_23278_cov_8.0000_18	iNF517.LLMG_RS04070	26.5	264	189	3	71	333	62	321	8.0e-21	98.6
k141_2406401_length_23278_cov_8.0000_19	iML1515.b2802	60.0	585	229	4	5	586	7	589	5.3e-206	714.5
k141_2406401_length_23278_cov_8.0000_19	iSF_1195.SF2816	60.0	585	229	4	5	586	7	589	5.3e-206	714.5
k141_2406401_length_23278_cov_8.0000_19	STM_v1_0.STM2976	58.8	585	236	4	5	586	7	589	6.0e-202	701.0
k141_2406401_length_23278_cov_8.0000_19	iSDY_1059.SDY_3020	59.0	585	235	4	5	586	7	589	7.9e-202	700.7
k141_2406401_length_23278_cov_8.0000_19	iYL1228.KPN_03153	58.6	585	237	4	5	586	7	589	1.1e-200	696.8
k141_2406401_length_23278_cov_8.0000_20	iYL1228.KPN_04213	34.3	432	278	2	6	435	7	434	1.1e-68	258.1
k141_2406401_length_23278_cov_8.0000_20	iML1515.b3904	33.6	432	281	2	6	435	7	434	1.8e-68	257.3
k141_2406401_length_23278_cov_8.0000_20	iSF_1195.SF3981	33.3	432	282	2	6	435	7	434	1.2e-67	254.6
k141_2406401_length_23278_cov_8.0000_20	iSSON_1240.SSON_4074	33.1	432	283	2	6	435	7	434	3.4e-67	253.1
k141_2406401_length_23278_cov_8.0000_20	STM_v1_0.STM4047	32.2	432	287	2	6	435	7	434	5.5e-65	245.7
k141_2406401_length_23278_cov_8.0000_20	iPC815.YPO0330	32.9	435	286	2	6	438	2	432	1.1e-62	238.0
k141_2356635_length_23276_cov_6.6436_7	iAT_PLT_636.7384	23.7	194	136	4	20	207	51	238	3.0e-04	43.9
k141_2356635_length_23276_cov_6.6436_8	iAF987.Gmet_2530	30.6	327	210	8	8	326	156	473	6.8e-28	122.1
k141_2356635_length_23276_cov_6.6436_14	iNF517.LLMG_RS08455	35.9	312	195	2	10	319	5	313	1.7e-49	193.7
k141_2356635_length_23276_cov_6.6436_16	iEK1008.Rv2163c	32.6	605	368	10	24	607	87	672	1.5e-70	264.6
k141_2356635_length_23276_cov_6.6436_16	iAF987.Gmet_0406	31.4	596	365	13	22	608	10	570	6.8e-63	239.2
k141_2356635_length_23276_cov_6.6436_17	iEK1008.Rv2158c	43.5	515	260	12	6	497	26	532	2.9e-91	333.2
k141_2654718_length_22622_cov_5.4489_7	iHN637.CLJU_RS20760	36.8	155	53	3	54	163	188	342	7.7e-16	81.3
k141_2654718_length_22622_cov_5.4489_7	iNF517.LLMG_RS08945	34.0	150	59	2	54	163	189	338	1.1e-14	77.4
k141_2654718_length_22622_cov_5.4489_8	iCN900.CD630_19470	42.6	223	126	2	3	224	7	228	7.7e-45	177.9
k141_2654718_length_22622_cov_5.4489_8	iJN1463.PP_4210	43.3	238	132	3	1	237	1	236	2.7e-42	169.5
k141_2654718_length_22622_cov_5.4489_11	iYO844.BSU07840	27.5	586	366	15	145	691	40	605	2.3e-62	237.7
k141_2654718_length_22622_cov_5.4489_21	iMM904.YKL182W	29.1	110	71	3	27	134	1553	1657	5.0e-06	48.1
k141_2654718_length_22622_cov_5.4489_22	iEK1008.Rv0482	45.0	351	170	5	5	337	21	366	1.4e-73	273.9
k141_2010813_length_22616_cov_8.0000_2	iHN637.CLJU_RS05870	43.2	519	270	6	1	496	1	517	2.3e-114	409.8
k141_2010813_length_22616_cov_8.0000_4	iCN900.CD630_19140	37.6	303	174	4	1	298	1	293	7.8e-52	201.4
k141_2010813_length_22616_cov_8.0000_4	iML1515.b2440	38.9	296	174	5	3	297	4	293	1.3e-51	200.7
k141_2010813_length_22616_cov_8.0000_4	STM_v1_0.STM2457	38.5	299	174	5	3	297	4	296	1.7e-51	200.3
k141_2010813_length_22616_cov_8.0000_4	iYL1228.KPN_02783	41.8	237	136	2	62	297	62	297	3.6e-49	192.6
k141_2010813_length_22616_cov_8.0000_5	iCN900.CD630_19130	54.5	453	206	0	1	453	1	453	6.9e-145	511.1
k141_2010813_length_22616_cov_8.0000_5	iYL1228.KPN_02784	52.9	452	213	0	1	452	1	452	3.1e-137	485.7
k141_2010813_length_22616_cov_8.0000_5	STM_v1_0.STM2458	51.8	452	218	0	1	452	1	452	7.1e-134	474.6
k141_2010813_length_22616_cov_8.0000_5	iML1515.b2441	51.8	452	218	0	1	452	1	452	2.7e-133	472.6
k141_2010813_length_22616_cov_8.0000_5	iSbBS512_1146.SbBS512_E2816	51.8	452	218	0	1	452	1	452	2.7e-133	472.6
k141_2010813_length_22616_cov_8.0000_8	iCN900.CD630_19240	57.9	363	150	1	1	363	1	360	9.2e-111	397.5
k141_2010813_length_22616_cov_8.0000_9	iAT_PLT_636.51166	24.9	209	132	3	194	378	171	378	2.7e-08	57.4
k141_2010813_length_22616_cov_8.0000_11	iAF987.Gmet_3294	33.5	340	211	4	76	404	99	434	1.4e-43	174.5
k141_2010813_length_22616_cov_8.0000_11	iCN900.CD630_23390	30.3	419	259	9	12	403	17	429	4.0e-43	172.9
k141_2010813_length_22616_cov_8.0000_11	iAF987.Gmet_3304	33.3	336	209	4	80	404	103	434	3.2e-40	163.3
k141_2010813_length_22616_cov_8.0000_11	iPC815.YPO1926	30.6	356	231	6	64	407	89	440	1.6e-39	161.0
k141_2010813_length_22616_cov_8.0000_13	STM_v1_0.STM4408	61.3	199	75	2	17	214	9	206	4.7e-67	251.5
k141_2010813_length_22616_cov_8.0000_13	iML1515.b4219	59.8	199	78	2	17	214	9	206	3.4e-65	245.4
k141_2010813_length_22616_cov_8.0000_13	iSF_1195.SF4268	59.8	199	78	2	17	214	9	206	3.4e-65	245.4
k141_2010813_length_22616_cov_8.0000_13	iSSON_1240.SSON_4404	59.8	199	78	2	17	214	9	206	3.4e-65	245.4
k141_2010813_length_22616_cov_8.0000_13	iSDY_1059.SDY_4456	59.8	199	78	2	17	214	9	206	1.3e-64	243.4
k141_2010813_length_22616_cov_8.0000_13	iSbBS512_1146.SbBS512_E4863	59.3	199	79	2	17	214	9	206	1.7e-64	243.0
k141_2010813_length_22616_cov_8.0000_13	iYL1228.KPN_04615	58.8	199	80	2	17	214	29	226	1.2e-62	236.9
k141_2010813_length_22616_cov_8.0000_13	iPC815.YPO3525	55.9	202	87	2	14	214	6	206	2.0e-62	236.1
k141_2010813_length_22616_cov_8.0000_15	iML1515.b2430	27.0	256	159	12	12	249	5	250	5.7e-12	70.1
k141_2010813_length_22616_cov_8.0000_15	iSynCJ816.SGL_RS12260	24.5	220	148	6	71	280	55	266	3.1e-10	64.3
k141_2010813_length_22616_cov_8.0000_18	iEK1008.Rv0386	40.4	57	34	0	155	211	1027	1083	7.8e-06	48.1
k141_2686838_length_22125_cov_9.6955_4	iEK1008.Rv0018c	33.2	265	147	9	17	263	8	260	5.4e-20	95.5
k141_2686838_length_22125_cov_9.6955_6	iYS854.USA300HOU_RS06130	28.4	285	182	9	13	285	10	284	3.1e-19	94.0
k141_2686838_length_22125_cov_9.6955_17	iYS854.USA300HOU_RS14570	29.1	509	309	6	14	471	4	511	2.4e-55	214.2
k141_2686838_length_22125_cov_9.6955_17	iCN900.CD630_04310	28.8	468	313	7	16	470	5	465	4.0e-50	196.8
k141_3217399_length_21728_cov_8.0000_1	iJN1463.PP_4219	30.1	1158	726	25	5	1104	1104	2236	4.5e-117	420.2
k141_3217399_length_21728_cov_8.0000_1	iJN1463.PP_4243	27.5	1339	885	31	5	1284	1719	3030	1.8e-110	398.3
k141_3217399_length_21728_cov_8.0000_1	iJN1463.PP_4220	26.9	1268	847	29	5	1229	50	1280	8.5e-108	389.4
k141_3217399_length_21728_cov_8.0000_2	iML1515.b0376	25.5	192	105	7	9	164	35	224	1.3e-07	55.1
k141_3217399_length_21728_cov_8.0000_2	iYS854.USA300HOU_RS05260	26.7	131	81	3	45	160	118	248	3.3e-06	50.4
k141_3217399_length_21728_cov_8.0000_4	iJN1463.PP_1913	32.0	297	195	4	9	298	10	306	3.8e-35	146.4
k141_3217399_length_21728_cov_8.0000_4	iYL1228.KPN_01090	34.5	278	175	4	9	279	9	286	3.2e-34	143.3
k141_3217399_length_21728_cov_8.0000_4	iSSON_1240.SSON_1112	33.1	278	179	4	9	279	9	286	1.2e-33	141.4
k141_3217399_length_21728_cov_8.0000_4	iSF_1195.SF1096	32.7	278	180	4	9	279	9	286	2.1e-33	140.6
k141_3217399_length_21728_cov_8.0000_4	iML1515.b1092	32.7	278	180	4	9	279	9	286	2.7e-33	140.2
k141_3217399_length_21728_cov_8.0000_4	iSbBS512_1146.SbBS512_E2232	32.7	278	180	4	9	279	9	286	2.7e-33	140.2
k141_3217399_length_21728_cov_8.0000_4	iNF517.LLMG_RS08955	31.3	278	179	7	10	279	10	283	1.0e-32	138.3
k141_3217399_length_21728_cov_8.0000_4	iSDY_1059.SDY_2058	32.4	278	181	4	9	279	9	286	3.0e-32	136.7
k141_3217399_length_21728_cov_8.0000_4	iAF987.Gmet_1600	33.1	278	179	4	9	279	9	286	4.0e-32	136.3
k141_3217399_length_21728_cov_8.0000_4	iPC815.YPO1598	31.5	286	189	4	1	279	1	286	4.0e-32	136.3
k141_3217399_length_21728_cov_8.0000_4	STM_v1_0.STM1194	32.0	278	182	4	9	279	9	286	2.6e-31	133.7
k141_3217399_length_21728_cov_8.0000_4	iYO844.BSU15900	31.0	287	189	5	1	279	1	286	3.4e-31	133.3
k141_3217399_length_21728_cov_8.0000_5	iEK1008.Rv2932	38.4	557	320	10	2	550	19	560	1.5e-94	346.3
k141_3217399_length_21728_cov_8.0000_5	iEK1008.Rv2934	41.0	498	282	7	22	511	36	529	1.5e-94	346.3
k141_3217399_length_21728_cov_8.0000_5	iEK1008.Rv2931	38.7	540	312	8	21	550	101	631	8.5e-90	330.5
k141_3217399_length_21728_cov_8.0000_5	iEK1008.Rv2933	40.5	518	287	11	10	511	23	535	1.2e-88	326.6
k141_3217399_length_21728_cov_8.0000_5	iEK1008.Rv2935	38.4	537	293	15	19	531	3	525	8.0e-88	323.9
k141_3217399_length_21728_cov_8.0000_5	iEK1008.Rv2940c	37.1	531	301	10	20	531	4	520	2.2e-85	315.8
k141_3217399_length_21728_cov_8.0000_6	iJN1463.PP_4219	28.3	1407	906	26	11	1346	440	1814	6.9e-139	493.4
k141_3217399_length_21728_cov_8.0000_6	iJN1463.PP_4219	33.5	316	182	7	1616	1922	2864	3160	7.9e-34	144.4
k141_3217399_length_21728_cov_8.0000_6	iJN1463.PP_4243	25.6	2044	1098	45	9	1962	1062	2772	3.4e-138	491.1
k141_3217399_length_21728_cov_8.0000_6	iJN1463.PP_4221	25.9	1937	1056	40	92	1956	521	2149	7.7e-130	463.4
k141_2177410_length_21529_cov_7.9462_1	iYO844.BSU39720	26.3	228	160	6	13	237	4	226	4.9e-17	85.5
k141_2177410_length_21529_cov_7.9462_5	iYO844.BSU24160	42.6	282	162	0	1	282	3	284	6.9e-58	221.5
k141_2177410_length_21529_cov_7.9462_5	iAF987.Gmet_1717	42.9	280	160	0	1	280	2	281	9.0e-58	221.1
k141_2177410_length_21529_cov_7.9462_5	iAF987.Gmet_2072	42.4	283	157	2	1	280	2	281	1.9e-55	213.4
k141_2177410_length_21529_cov_7.9462_8	iAF987.Gmet_1715	36.4	354	218	3	22	370	23	374	3.4e-60	229.6
k141_2177410_length_21529_cov_7.9462_8	iCHOv1.100774097	37.7	361	218	3	22	377	52	410	3.7e-59	226.1
k141_2177410_length_21529_cov_7.9462_8	iMM1415.11409	37.1	361	220	3	22	377	52	410	1.8e-58	223.8
k141_2177410_length_21529_cov_7.9462_8	iYO844.BSU37170	38.7	354	210	3	22	370	23	374	2.4e-58	223.4
k141_2177410_length_21529_cov_7.9462_8	iCN900.CD630_10540	37.2	355	216	3	21	370	21	373	2.4e-58	223.4
k141_2177410_length_21529_cov_7.9462_8	iAT_PLT_636.35	36.1	379	234	4	5	377	34	410	9.2e-58	221.5
k141_2177410_length_21529_cov_7.9462_8	iCN900.CD630_03990	34.2	374	237	4	5	371	2	373	1.0e-56	218.0
k141_2177410_length_21529_cov_7.9462_8	iYO844.BSU24150	36.8	356	218	4	22	372	21	374	2.3e-56	216.9
k141_2177410_length_21529_cov_7.9462_8	iYO844.BSU18260	38.0	355	212	3	22	370	23	375	2.9e-56	216.5
k141_2177410_length_21529_cov_7.9462_8	iCHOv1.100770943	36.0	361	217	5	31	379	95	453	5.6e-55	212.2
k141_2177410_length_21529_cov_7.9462_8	iJN1463.PP_2216	34.9	370	233	5	7	370	5	372	7.3e-55	211.8
k141_2177410_length_21529_cov_7.9462_8	iJN1463.PP_4064	35.0	363	229	4	19	376	25	385	7.3e-55	211.8
k141_2177410_length_21529_cov_7.9462_8	iEK1008.Rv3274c	34.1	372	237	5	5	370	15	384	2.1e-54	210.3
k141_2177410_length_21529_cov_7.9462_8	iMM1415.229211	35.2	361	220	5	31	379	92	450	3.6e-54	209.5
k141_2177410_length_21529_cov_7.9462_9	iEK1008.Rv2048c	37.2	924	546	15	600	1498	1988	2902	1.6e-145	515.0
k141_2177410_length_21529_cov_7.9462_9	iEK1008.Rv2931	36.4	909	540	17	602	1477	35	938	1.1e-133	475.7
k141_2177410_length_21529_cov_7.9462_9	iEK1008.Rv1662	37.6	874	508	18	668	1515	34	896	2.5e-130	464.5
k141_2177410_length_21529_cov_7.9462_11	iNF517.LLMG_RS08960	37.7	69	42	1	1	69	3	70	5.6e-07	50.4
k141_2177410_length_21529_cov_7.9462_11	iHN637.CLJU_RS06285	31.9	72	47	1	1	70	2	73	3.6e-06	47.8
k141_2177410_length_21529_cov_7.9462_12	iHN637.CLJU_RS20760	49.4	409	206	1	9	416	3	411	2.1e-116	416.4
k141_2177410_length_21529_cov_7.9462_12	iYO844.BSU11340	47.8	410	213	1	9	417	4	413	1.9e-104	376.7
k141_2177410_length_21529_cov_7.9462_15	iIS312.TCDM_14107	51.1	45	22	0	148	192	354	398	1.3e-08	57.4
k141_2177410_length_21529_cov_7.9462_15	iAF987.Gmet_3307	46.8	47	25	0	147	193	331	377	6.4e-08	55.1
k141_2177410_length_21529_cov_7.9462_15	iYO844.BSU24150	50.0	46	23	0	147	192	331	376	8.4e-08	54.7
k141_2177410_length_21529_cov_7.9462_15	iCHOv1.100774097	42.9	49	28	0	147	195	362	410	2.4e-07	53.1
k141_2177410_length_21529_cov_7.9462_15	iAT_PLT_636.34	54.8	42	19	0	147	188	375	416	3.2e-07	52.8
k141_2177410_length_21529_cov_7.9462_15	iMM1415.11409	42.9	49	28	0	147	195	362	410	3.2e-07	52.8
k141_2177410_length_21529_cov_7.9462_16	iEK1008.Rv2048c	37.1	954	544	20	483	1406	1993	2920	9.6e-152	536.2
k141_2177410_length_21529_cov_7.9462_16	iEK1008.Rv2048c	32.1	546	358	7	1	535	472	1015	2.4e-62	239.2
k141_2177410_length_21529_cov_7.9462_16	iEK1008.Rv1662	36.8	899	525	18	538	1406	15	900	1.8e-145	515.4
k141_2177410_length_21529_cov_7.9462_16	iEK1008.Rv2934	38.3	877	499	19	556	1406	36	896	3.9e-145	514.2
k141_2177410_length_21529_cov_7.9462_16	iEK1008.Rv2933	38.1	825	471	14	553	1343	32	850	1.2e-141	502.7
k141_2803789_length_21052_cov_7.9085_1	iJN1463.PP_0793	40.2	174	98	1	52	219	776	949	8.1e-22	101.3
k141_2803789_length_21052_cov_7.9085_1	iYO844.BSU13910	37.6	173	88	2	52	208	388	556	1.3e-19	94.0
k141_2803789_length_21052_cov_7.9085_1	iCN900.CD630_27550	35.3	167	94	2	52	205	387	552	6.4e-19	91.7
k141_2803789_length_21052_cov_7.9085_6	iEK1008.Rv0684	25.9	494	252	13	7	404	13	488	2.9e-29	127.5
k141_2803789_length_21052_cov_7.9085_6	iSynCJ816.SGL_RS10930	26.3	486	249	13	7	401	10	477	3.8e-29	127.1
k141_2803789_length_21052_cov_7.9085_9	iAF692.Mbar_A0872	29.1	313	195	10	33	336	40	334	1.3e-27	121.3
k141_2803789_length_21052_cov_7.9085_9	iAF987.Gmet_0385	26.1	341	235	8	23	358	18	346	2.2e-27	120.6
k141_2803789_length_21052_cov_7.9085_9	iYS854.USA300HOU_RS03910	29.2	281	187	7	34	310	32	304	2.2e-27	120.6
k141_2803789_length_21052_cov_7.9085_9	iYO844.BSU22620	26.6	334	233	9	33	361	32	358	4.8e-27	119.4
k141_2803789_length_21052_cov_7.9085_11	iML1515.b1985	20.0	436	340	3	12	439	42	476	4.8e-13	73.2
k141_2803789_length_21052_cov_7.9085_13	iSF_1195.SF2815	36.9	407	247	5	19	416	26	431	4.1e-59	226.1
k141_2803789_length_21052_cov_7.9085_13	iML1515.b2801	36.6	407	248	5	19	416	26	431	2.7e-58	223.4
k141_2803789_length_21052_cov_7.9085_13	iSSON_1240.SSON_2958	36.4	407	249	5	19	416	26	431	1.0e-57	221.5
k141_2803789_length_21052_cov_7.9085_13	iYL1228.KPN_03152	37.1	412	249	6	14	416	6	416	5.1e-57	219.2
k141_2803789_length_21052_cov_7.9085_14	iYO844.BSU35960	28.4	261	174	6	26	286	34	281	9.8e-24	108.2
k141_2803789_length_21052_cov_7.9085_19	iAF987.Gmet_1092	31.6	190	119	1	81	259	73	262	5.9e-23	105.5
k141_2803789_length_21052_cov_7.9085_20	iPC815.YPO3064	31.1	132	79	4	21	144	8	135	4.1e-07	52.0
k141_1964010_length_20967_cov_6.8898_3	iLJ478.TM0272	53.8	889	392	8	4	883	3	881	4.0e-266	914.8
k141_1964010_length_20967_cov_6.8898_3	iHN637.CLJU_RS04010	53.0	883	402	5	1	880	1	873	1.2e-265	913.3
k141_1964010_length_20967_cov_6.8898_3	iAF692.Mbar_A1396	52.5	885	415	4	1	883	1	882	7.5e-265	910.6
k141_1964010_length_20967_cov_6.8898_3	iAF987.Gmet_2940	55.1	894	376	7	1	879	1	884	1.6e-259	892.9
k141_1964010_length_20967_cov_6.8898_3	iCN900.CD630_24100	52.9	881	402	6	3	880	2	872	1.2e-257	886.7
k141_1964010_length_20967_cov_6.8898_5	iCN718.ABAYE_RS01520	30.5	220	146	3	8	224	3	218	4.3e-23	105.5
k141_1964010_length_20967_cov_6.8898_6	iPC815.YPO2859	48.7	267	125	4	7	273	7	261	8.0e-59	224.6
k141_1964010_length_20967_cov_6.8898_6	iYL1228.KPN_02550	47.6	273	121	5	6	273	6	261	1.2e-54	210.7
k141_1964010_length_20967_cov_6.8898_6	iML1515.b2103	46.6	268	131	4	6	273	6	261	4.5e-54	208.8
