k141_1982733_length_32461_cov_11.0027_21	iYS854.USA300HOU_RS11625	58.5	607	244	5	1	605	1	601	1.2e-197	686.8
k141_1982733_length_32461_cov_11.0027_22	iYS854.USA300HOU_RS11635	26.6	511	335	15	2	492	1	491	4.1e-32	137.1
k141_1982733_length_32461_cov_11.0027_23	iCN900.CD630_26691	28.1	480	305	10	5	448	1	476	7.7e-39	159.1
k141_1982733_length_32461_cov_11.0027_24	iYO844.BSU09280	46.9	226	115	3	1	224	1	223	1.8e-56	216.5
k141_1982733_length_32461_cov_11.0027_24	iNF517.LLMG_RS05570	46.7	225	115	3	4	226	8	229	1.2e-52	203.8
k141_1982733_length_32461_cov_11.0027_24	iLJ478.TM1429	45.9	222	113	4	1	219	1	218	6.0e-52	201.4
k141_1982733_length_32461_cov_11.0027_25	iNF517.LLMG_RS01355	52.5	122	58	0	1	122	1	122	3.3e-33	138.3
k141_1982733_length_32461_cov_11.0027_26	iNF517.LLMG_RS01350	51.6	188	91	0	3	190	2	189	3.2e-51	198.7
k141_1982733_length_32461_cov_11.0027_27	iNF517.LLMG_RS01335	45.3	331	175	4	3	331	2	328	4.9e-76	282.0
k141_1982733_length_32461_cov_11.0027_27	iYS854.USA300HOU_RS03515	46.8	310	155	4	1	310	2	301	3.0e-73	272.7
k141_1982733_length_32461_cov_11.0027_27	iYL1228.KPN_03495	41.2	354	181	4	1	330	1	351	7.4e-72	268.1
k141_1982733_length_32461_cov_11.0027_27	iSbBS512_1146.SbBS512_E1359	41.0	354	182	4	1	330	1	351	1.4e-70	263.8
k141_1982733_length_32461_cov_11.0027_27	iML1515.b1200	41.0	354	182	4	1	330	1	351	1.8e-70	263.5
k141_1982733_length_32461_cov_11.0027_27	iSF_1195.SF1203	40.4	354	184	3	1	330	11	361	2.4e-70	263.1
k141_1982733_length_32461_cov_11.0027_28	iNF517.LLMG_RS01335	40.6	325	182	4	4	318	5	328	2.8e-68	256.1
k141_1982733_length_32461_cov_11.0027_30	iYS854.USA300HOU_RS00980	41.3	448	263	0	5	452	1	448	2.4e-97	353.2
k141_1982733_length_32461_cov_11.0027_30	iNF517.LLMG_RS03390	42.7	445	255	0	5	449	1	445	1.9e-94	343.6
k141_1982733_length_32461_cov_11.0027_34	iYO844.BSU33490	63.5	63	23	0	1	63	638	700	7.5e-16	80.1
k141_1982733_length_32461_cov_11.0027_34	iCN900.CD630_03130	66.7	57	19	0	1	57	735	791	3.2e-14	74.7
k141_3556069_length_29052_cov_8.9939_7	iNF517.LLMG_RS08520	60.4	278	110	0	12	289	3	280	3.3e-92	335.5
k141_3556069_length_29052_cov_8.9939_7	iYO844.BSU24310	53.0	283	133	0	8	290	1	283	1.7e-83	306.6
k141_3556069_length_29052_cov_8.9939_10	iYO844.BSU24280	42.6	296	163	3	14	306	3	294	2.6e-63	239.6
k141_3556069_length_29052_cov_8.9939_10	iHN637.CLJU_RS05465	44.9	267	140	3	27	287	10	275	3.6e-57	219.2
k141_3556069_length_29052_cov_8.9939_10	iNF517.LLMG_RS08500	44.2	276	152	1	26	299	7	282	3.6e-57	219.2
k141_3556069_length_29052_cov_8.9939_22	iYS854.USA300HOU_RS08275	34.3	172	107	4	3	173	1	167	1.4e-19	93.6
k141_3556069_length_29052_cov_8.9939_22	iNF517.LLMG_RS00960	36.1	147	87	4	4	150	3	142	6.8e-19	91.3
k141_3556069_length_29052_cov_8.9939_25	iNF517.LLMG_RS11535	63.3	316	115	1	4	318	5	320	3.0e-118	422.2
k141_3556069_length_29052_cov_8.9939_26	iJN1463.PP_0398	31.6	76	52	0	53	128	21	96	3.8e-06	48.5
k141_3556069_length_29052_cov_8.9939_26	iPC815.YPO0122	27.3	77	56	0	52	128	20	96	5.5e-05	44.7
k141_3556069_length_29052_cov_8.9939_31	iYS854.USA300HOU_RS06590	70.9	447	129	1	1	447	1	446	8.4e-196	680.2
k141_3556069_length_29052_cov_8.9939_31	iYO844.BSU17460	68.1	442	140	1	6	447	4	444	6.2e-191	664.1
k141_3556069_length_29052_cov_8.9939_31	iNF517.LLMG_RS12480	66.4	444	145	3	7	447	4	446	1.9e-176	615.9
k141_3556069_length_29052_cov_8.9939_35	iNF517.LLMG_RS11470	71.0	238	69	0	1	238	1	238	3.8e-94	341.7
k141_3556069_length_29052_cov_8.9939_35	iYO844.BSU16510	67.1	240	79	0	1	240	1	240	1.8e-91	332.8
k141_3556069_length_29052_cov_8.9939_35	iYS854.USA300HOU_RS06340	65.7	233	80	0	5	237	6	238	4.7e-84	308.1
k141_3556069_length_29052_cov_8.9939_37	iYS854.USA300HOU_RS06350	56.9	253	106	1	6	258	7	256	1.8e-81	299.7
k141_3556069_length_29052_cov_8.9939_37	iYO844.BSU16530	62.0	242	88	2	14	255	23	260	1.2e-80	297.0
k141_3556069_length_29052_cov_8.9939_38	iYO844.BSU16540	43.1	218	118	3	1	214	4	219	1.9e-36	149.8
k141_3556069_length_29052_cov_8.9939_38	iYS854.USA300HOU_RS06355	36.9	217	128	3	1	214	1	211	3.7e-32	135.6
k141_521176_length_28588_cov_8.7425_5	iYS854.USA300HOU_RS04185	61.2	338	125	5	1	336	1	334	3.7e-111	398.7
k141_521176_length_28588_cov_8.7425_5	iCN900.CD630_31740	60.2	334	129	3	4	336	3	333	1.1e-110	397.1
k141_521176_length_28588_cov_8.7425_5	iNF517.LLMG_RS12755	59.5	338	131	5	1	336	1	334	1.4e-107	386.7
k141_521176_length_28588_cov_8.7425_5	iNF517.LLMG_RS02785	56.9	339	139	6	1	336	1	335	3.5e-101	365.5
k141_521176_length_28588_cov_8.7425_6	iYS854.USA300HOU_RS04190	66.1	401	130	2	1	400	1	396	4.2e-146	515.0
k141_521176_length_28588_cov_8.7425_6	iNF517.LLMG_RS01325	61.2	402	150	3	1	400	1	398	4.8e-134	474.9
k141_521176_length_28588_cov_8.7425_7	iNF517.LLMG_RS07185	63.4	246	90	0	2	247	3	248	3.6e-87	318.5
k141_521176_length_28588_cov_8.7425_7	iYO844.BSU33920	61.5	247	95	0	1	247	1	247	9.8e-85	310.5
k141_521176_length_28588_cov_8.7425_7	iYS854.USA300HOU_RS04195	59.2	250	98	2	1	247	1	249	1.5e-80	296.6
k141_521176_length_28588_cov_8.7425_8	iNF517.LLMG_RS03215	71.7	434	120	3	1	432	1	433	6.2e-175	610.9
k141_521176_length_28588_cov_8.7425_8	iYO844.BSU33900	66.7	432	142	2	1	432	1	430	1.2e-165	580.1
k141_521176_length_28588_cov_8.7425_8	iYS854.USA300HOU_RS04205	67.8	435	136	3	1	432	1	434	4.4e-165	578.2
k141_521176_length_28588_cov_8.7425_10	iAF987.Gmet_1914	24.8	105	77	1	2	106	3	105	2.4e-08	56.6
k141_521176_length_28588_cov_8.7425_10	iAF987.Gmet_0069	38.6	70	41	1	48	115	50	119	3.2e-08	56.2
k141_521176_length_28588_cov_8.7425_10	iAF987.Gmet_1706	28.4	141	89	4	1	133	1	137	7.8e-07	51.6
k141_521176_length_28588_cov_8.7425_11	iAF987.Gmet_0043	27.2	257	177	4	236	484	12	266	2.9e-16	84.0
k141_521176_length_28588_cov_8.7425_13	iYL1228.KPN_00170	33.7	380	235	10	53	422	83	455	1.2e-41	168.3
k141_521176_length_28588_cov_8.7425_13	STM_v1_0.STM0203	32.3	427	263	11	15	422	36	455	2.7e-41	167.2
k141_521176_length_28588_cov_8.7425_13	iPC815.YPO3388	30.8	429	267	10	15	422	36	455	1.4e-40	164.9
k141_521176_length_28588_cov_8.7425_13	iML1515.b0155	32.1	424	268	13	15	422	36	455	1.1e-39	161.8
k141_521176_length_28588_cov_8.7425_13	iSDY_1059.SDY_0171	32.1	424	268	13	15	422	36	455	1.1e-39	161.8
k141_521176_length_28588_cov_8.7425_13	iSSON_1240.SSON_0167	32.1	424	268	13	15	422	36	455	1.1e-39	161.8
k141_521176_length_28588_cov_8.7425_13	iSbBS512_1146.SbBS512_E0147	31.8	424	269	13	15	422	36	455	3.3e-39	160.2
k141_521176_length_28588_cov_8.7425_13	iSF_1195.SF0147	31.8	424	269	13	15	422	36	455	9.7e-39	158.7
k141_521176_length_28588_cov_8.7425_18	iSF_1195.SF0538	25.4	283	188	4	3	281	4	267	2.4e-18	90.1
k141_521176_length_28588_cov_8.7425_18	iML1515.b0766	25.4	283	188	4	3	281	4	267	5.4e-18	89.0
k141_521176_length_28588_cov_8.7425_18	iSbBS512_1146.SbBS512_E0687	25.1	283	189	4	3	281	4	267	2.7e-17	86.7
k141_521176_length_28588_cov_8.7425_18	iML1515.b3697	27.4	288	179	5	2	283	3	266	7.8e-17	85.1
k141_521176_length_28588_cov_8.7425_20	iNF517.LLMG_RS03945	65.7	327	107	2	1	324	1	325	1.5e-117	419.9
k141_521176_length_28588_cov_8.7425_20	iYO844.BSU37660	64.1	323	114	1	2	324	3	323	6.9e-115	411.0
k141_521176_length_28588_cov_8.7425_20	iYS854.USA300HOU_RS03075	64.2	327	111	2	2	324	3	327	3.6e-111	398.7
k141_521176_length_28588_cov_8.7425_23	iNF517.LLMG_RS06735	56.4	287	125	0	12	298	12	298	7.3e-87	317.8
k141_521176_length_28588_cov_8.7425_23	iYS854.USA300HOU_RS03995	52.2	293	140	0	6	298	10	302	6.9e-85	311.2
k141_521176_length_28588_cov_8.7425_23	iHN637.CLJU_RS01560	49.3	286	145	0	14	299	19	304	8.1e-78	287.7
k141_521176_length_28588_cov_8.7425_25	iAF987.Gmet_1888	38.7	225	131	2	16	237	12	232	3.3e-39	159.5
k141_521176_length_28588_cov_8.7425_27	iYO844.BSU01770	65.8	447	151	1	2	448	3	447	9.4e-171	597.0
k141_521176_length_28588_cov_8.7425_27	iNF517.LLMG_RS02290	64.7	450	155	2	2	448	3	451	7.5e-160	560.8
k141_521176_length_28588_cov_8.7425_27	iYS854.USA300HOU_RS11655	60.8	449	176	0	2	450	3	451	1.5e-155	546.6
k141_521176_length_28588_cov_8.7425_28	iCN900.CD630_07670	24.3	115	86	1	1	115	4	117	1.6e-05	46.2
k141_521176_length_28588_cov_8.7425_29	iNF517.LLMG_RS12210	42.2	147	83	2	1	147	1	145	2.7e-26	115.5
k141_1518472_length_27621_cov_7.0000_8	iNF517.LLMG_RS06760	42.2	422	235	4	9	428	6	420	6.6e-89	325.1
k141_1518472_length_27621_cov_7.0000_8	iYO844.BSU28080	40.1	429	252	3	6	432	5	430	5.4e-83	305.4
k141_1518472_length_27621_cov_7.0000_9	iYS854.USA300HOU_RS08810	63.7	881	314	2	5	884	1	876	0.0e+00	1208.0
k141_1518472_length_27621_cov_7.0000_9	iNF517.LLMG_RS12325	65.0	886	291	6	6	883	4	878	0.0e+00	1167.5
k141_1518472_length_27621_cov_7.0000_10	iCN900.CD630_07540	39.5	390	234	2	1	388	1	390	1.8e-83	307.0
k141_1518472_length_27621_cov_7.0000_11	iCN900.CD630_07530	39.5	382	224	5	2	382	3	378	3.2e-71	266.2
k141_1518472_length_27621_cov_7.0000_11	iYS854.USA300HOU_RS09100	38.2	382	229	4	1	380	4	380	9.7e-68	254.6
k141_1518472_length_27621_cov_7.0000_13	iML1515.b1832	56.3	142	60	1	6	147	10	149	9.8e-40	160.2
k141_1518472_length_27621_cov_7.0000_13	iJN1463.PP_1877	53.8	143	64	1	4	146	15	155	2.8e-39	158.7
k141_1518472_length_27621_cov_7.0000_20	STM_v1_0.STM0380	40.1	362	200	6	5	356	3	357	1.4e-74	277.3
k141_1518472_length_27621_cov_7.0000_20	iSbBS512_1146.SbBS512_E0298	40.3	365	200	7	4	357	2	359	1.8e-74	276.9
k141_1518472_length_27621_cov_7.0000_20	iML1515.b0381	40.1	362	205	7	4	357	2	359	5.3e-74	275.4
k141_1518472_length_27621_cov_7.0000_20	iSDY_1059.SDY_0365	40.0	365	201	7	4	357	2	359	5.3e-74	275.4
k141_1518472_length_27621_cov_7.0000_20	iSF_1195.SF0232	40.1	362	205	7	4	357	2	359	5.3e-74	275.4
k141_1518472_length_27621_cov_7.0000_20	iSSON_1240.SSON_0356	40.1	354	201	6	4	350	2	351	1.2e-73	274.2
k141_1518472_length_27621_cov_7.0000_20	iYL1228.KPN_00323	39.6	361	201	7	1	351	10	363	2.0e-73	273.5
k141_1518472_length_27621_cov_7.0000_21	iYS854.USA300HOU_RS08170	39.9	353	207	4	7	356	3	353	1.3e-69	260.8
k141_1518472_length_27621_cov_7.0000_27	iNF517.LLMG_RS01845	32.1	710	448	14	5	687	19	721	8.6e-99	358.6
k141_963623_length_24199_cov_12.8731_2	iYS854.USA300HOU_RS01685	25.2	266	180	5	17	277	15	266	9.4e-12	68.2
k141_963623_length_24199_cov_12.8731_3	iML1515.b4173	34.8	365	219	4	20	378	27	378	5.9e-50	195.7
k141_963623_length_24199_cov_12.8731_25	iNF517.LLMG_RS11835	65.4	214	73	1	3	215	1	214	2.7e-78	288.9
k141_963623_length_24199_cov_12.8731_25	iYO844.BSU01370	65.9	217	73	1	3	219	1	216	1.9e-76	282.7
k141_963623_length_24199_cov_12.8731_25	iYS854.USA300HOU_RS12070	60.2	216	85	1	3	218	1	215	4.1e-71	265.0
k141_963623_length_24199_cov_12.8731_32	iYS854.USA300HOU_RS12035	49.8	269	130	1	7	275	6	269	2.2e-69	259.6
k141_963623_length_24199_cov_12.8731_32	iCN900.CD630_01000	47.4	274	141	2	7	277	3	276	3.6e-67	252.3
k141_963623_length_24199_cov_12.8731_33	iYS854.USA300HOU_RS12030	47.1	278	142	2	1	278	1	273	3.8e-72	268.9
k141_963623_length_24199_cov_12.8731_33	iCN900.CD630_01010	50.3	288	136	5	1	285	1	284	1.3e-69	260.4
k141_963623_length_24199_cov_12.8731_34	iYS854.USA300HOU_RS12025	43.5	262	148	0	2	263	3	264	1.0e-60	230.7
k141_963623_length_24199_cov_12.8731_35	iNF517.LLMG_RS02350	45.8	253	132	4	4	254	3	252	2.3e-57	219.5
k141_963623_length_24199_cov_12.8731_35	iCN900.CD630_01030	42.9	247	136	3	3	249	2	243	6.6e-52	201.4
k141_963623_length_24199_cov_12.8731_39	iYO844.BSU11640	35.1	609	378	7	12	614	4	601	6.9e-95	345.5
k141_3375214_length_22394_cov_8.9921_1	iNF517.LLMG_RS00755	49.1	53	27	0	2	54	405	457	3.1e-10	60.8
k141_3375214_length_22394_cov_8.9921_3	iNF517.LLMG_RS04645	43.8	178	100	0	1	178	225	402	6.0e-35	144.8
k141_3375214_length_22394_cov_8.9921_3	iHN637.CLJU_RS01975	44.1	179	99	1	1	179	225	402	3.9e-34	142.1
k141_3375214_length_22394_cov_8.9921_3	iYS854.USA300HOU_RS11000	40.9	208	105	3	1	207	222	412	1.9e-33	139.8
k141_3375214_length_22394_cov_8.9921_4	iAF692.Mbar_A0157	45.8	190	100	3	1	190	1	187	4.4e-38	155.2
k141_3375214_length_22394_cov_8.9921_4	iNF517.LLMG_RS04645	44.7	199	109	1	2	200	1	198	9.9e-38	154.1
k141_3375214_length_22394_cov_8.9921_4	iAF692.Mbar_A0158	42.9	198	107	2	2	199	3	194	7.1e-36	147.9
k141_3375214_length_22394_cov_8.9921_4	iJN1463.PP_5233	43.2	213	110	4	2	204	30	241	2.7e-35	146.0
k141_3375214_length_22394_cov_8.9921_4	iHN637.CLJU_RS01975	42.7	185	106	0	2	186	4	188	3.5e-35	145.6
k141_3375214_length_22394_cov_8.9921_5	iYO844.BSU00460	51.2	283	137	1	1	283	1	282	1.6e-78	290.0
k141_3375214_length_22394_cov_8.9921_7	iLJ478.TM1255	29.5	302	203	4	71	368	79	374	5.2e-34	142.5
k141_3375214_length_22394_cov_8.9921_7	iCN900.CD630_01070	27.3	322	208	5	68	370	77	391	3.8e-32	136.3
k141_3375214_length_22394_cov_8.9921_10	iAM_Pv461.PVX_101390	30.5	236	151	4	55	290	276	498	1.4e-21	100.9
k141_3375214_length_22394_cov_8.9921_10	iAM_Pb448.PBANKA_146280	28.0	275	139	4	26	249	147	413	5.3e-21	99.0
