k141_118069_length_63986_cov_14.8207_51	iEK1008.Rv2124c	71.2	1183	322	6	5	1169	11	1192	0.0e+00	1680.6
k141_118069_length_63986_cov_14.8207_53	iML1515.b2293	28.7	178	121	3	1	178	10	181	2.4e-13	73.2
k141_118069_length_63986_cov_14.8207_53	iYO844.BSU09240	29.4	187	112	4	2	179	10	185	3.4e-12	69.3
k141_118069_length_63986_cov_14.8207_53	iML1515.b3715	28.8	177	117	4	2	175	12	182	7.7e-12	68.2
k141_118069_length_63986_cov_14.8207_53	iSDY_1059.SDY_2887	28.2	177	121	3	1	176	12	183	1.7e-11	67.0
k141_118069_length_63986_cov_14.8207_53	STM_v1_0.STM2820	28.9	187	107	6	1	176	12	183	2.2e-11	66.6
k141_118069_length_63986_cov_14.8207_54	iEK1008.Rv2122c	60.9	87	34	0	4	90	7	93	4.4e-27	117.5
k141_118069_length_63986_cov_14.8207_55	iEK1008.Rv2121c	63.6	283	98	2	1	278	1	283	4.4e-94	341.7
k141_118069_length_63986_cov_14.8207_56	iML1515.b4139	67.8	469	151	0	17	485	6	474	3.8e-186	648.3
k141_118069_length_63986_cov_14.8207_56	iSbBS512_1146.SbBS512_E4668	67.8	469	151	0	17	485	6	474	3.8e-186	648.3
k141_118069_length_63986_cov_14.8207_56	iSDY_1059.SDY_4444	67.8	469	151	0	17	485	21	489	3.8e-186	648.3
k141_118069_length_63986_cov_14.8207_56	iSF_1195.SF4293	67.8	469	151	0	17	485	21	489	3.8e-186	648.3
k141_118069_length_63986_cov_14.8207_56	iSSON_1240.SSON_4322	67.8	469	151	0	17	485	21	489	3.8e-186	648.3
k141_118069_length_63986_cov_14.8207_56	STM_v1_0.STM4326	68.0	469	150	0	17	485	6	474	1.9e-185	646.0
k141_118069_length_63986_cov_14.8207_56	iPC815.YPO0348	68.0	469	150	0	17	485	6	474	1.9e-185	646.0
k141_118069_length_63986_cov_14.8207_56	iYL1228.KPN_04529	68.0	469	150	0	17	485	6	474	2.8e-184	642.1
k141_118069_length_63986_cov_14.8207_57	STM_v1_0.STM2020	40.0	115	63	1	98	206	118	232	1.6e-14	77.0
k141_118069_length_63986_cov_14.8207_57	iEK1008.Rv2936	31.4	156	94	4	57	206	81	229	3.9e-13	72.4
k141_118069_length_63986_cov_14.8207_57	iCHOv1.100761226	32.1	140	87	2	61	193	1985	2123	6.6e-13	71.6
k141_118069_length_63986_cov_14.8207_57	iMM1415.11303	32.1	140	87	2	61	193	1960	2098	6.6e-13	71.6
k141_118069_length_63986_cov_14.8207_57	iJN1463.PP_1078	34.6	159	97	4	54	206	69	226	6.6e-13	71.6
k141_1329538_length_42893_cov_15.9529_3	iEK1008.Rv2702	55.6	239	106	0	5	243	20	258	3.9e-73	271.9
k141_1329538_length_42893_cov_15.9529_4	iEK1008.Rv2701c	48.6	286	135	3	8	282	4	288	2.0e-65	246.5
k141_1329538_length_42893_cov_15.9529_7	iEK1008.Rv2697c	63.3	147	47	2	22	162	4	149	7.6e-46	180.6
k141_1329538_length_42893_cov_15.9529_11	iEK1008.Rv2682c	61.3	625	236	4	3	626	1	620	3.8e-218	755.0
k141_1329538_length_42893_cov_15.9529_13	iYO844.BSU03830	29.7	293	185	7	55	338	37	317	1.9e-35	147.1
k141_1329538_length_42893_cov_15.9529_16	iEK1008.Rv2674	72.4	134	36	1	1	133	1	134	3.4e-55	211.5
k141_1329538_length_42893_cov_15.9529_17	iEK1008.Rv2673	44.8	373	199	4	24	391	24	394	5.6e-77	285.4
k141_1329538_length_42893_cov_15.9529_21	iYS854.USA300HOU_RS01825	35.8	422	237	9	7	418	12	409	1.4e-62	237.7
k141_1329538_length_42893_cov_15.9529_22	iSynCJ816.SGL_RS15335	46.2	600	290	7	76	669	25	597	6.7e-152	535.0
k141_1329538_length_42893_cov_15.9529_22	iAF987.Gmet_1411	42.7	653	335	9	21	670	26	642	2.2e-150	530.0
k141_1329538_length_42893_cov_15.9529_22	iLJ478.TM0740	43.2	630	319	9	46	672	39	632	4.6e-145	512.3
k141_1329538_length_42893_cov_15.9529_22	iJN1463.PP_2465	40.9	629	335	8	46	672	41	634	1.3e-139	494.2
k141_1329538_length_42893_cov_15.9529_22	iYS854.USA300HOU_RS08915	40.5	605	325	6	46	646	43	616	6.1e-137	485.3
k141_1329538_length_42893_cov_15.9529_24	iEK1008.Rv2612c	47.3	205	104	2	7	208	9	212	1.5e-41	166.8
k141_1329538_length_42893_cov_15.9529_25	iEK1008.Rv2611c	54.6	293	122	6	4	291	20	306	1.9e-84	309.7
k141_1329538_length_42893_cov_15.9529_26	iEK1008.Rv2610c	49.0	382	171	9	1	364	1	376	8.1e-88	321.2
k141_1329538_length_42893_cov_15.9529_29	iEK1008.Rv2606c	84.7	294	45	0	4	297	6	299	5.9e-137	484.2
k141_1329538_length_42893_cov_15.9529_30	iEK1008.Rv2605c	53.9	271	118	4	11	276	3	271	4.3e-76	282.0
k141_1329538_length_42893_cov_15.9529_31	iEK1008.Rv2604c	57.9	197	75	2	2	195	6	197	3.5e-56	215.3
k141_1329538_length_42893_cov_15.9529_40	iEK1008.Rv2584c	56.5	168	71	1	5	172	52	217	7.1e-43	171.0
k141_1329538_length_42893_cov_15.9529_41	iEK1008.Rv2583c	62.6	749	273	3	15	759	43	788	2.9e-273	938.3
k141_2554011_length_35291_cov_15.6969_12	iEK1008.Rv2936	37.0	319	197	3	16	332	8	324	1.2e-50	197.6
k141_2554011_length_35291_cov_15.6969_14	iEK1008.Rv1281c	32.4	225	120	5	10	202	4	228	4.0e-20	95.9
k141_2554011_length_35291_cov_15.6969_14	iYS854.USA300HOU_RS01050	33.3	186	101	3	40	202	310	495	9.8e-19	91.3
k141_2554011_length_35291_cov_15.6969_14	iYL1228.KPN_02194	28.5	228	132	4	6	202	15	242	2.8e-18	89.7
k141_2554011_length_35291_cov_15.6969_14	iJN1463.PP_4150	35.5	186	99	2	38	202	313	498	6.3e-18	88.6
k141_2554011_length_35291_cov_15.6969_14	STM_v1_0.STM1743	29.3	225	126	6	10	202	17	240	6.3e-18	88.6
k141_2554011_length_35291_cov_15.6969_14	iJN1463.PP_0878	33.2	187	103	3	38	202	41	227	1.8e-17	87.0
k141_2554011_length_35291_cov_15.6969_15	iML1515.b1483	35.9	217	131	4	18	229	32	245	4.4e-27	119.0
k141_2554011_length_35291_cov_15.6969_15	iSbBS512_1146.SbBS512_E1746	35.5	217	132	4	18	229	32	245	1.7e-26	117.1
k141_2554011_length_35291_cov_15.6969_15	iYL1228.KPN_03854	33.5	227	130	4	17	224	19	243	1.8e-25	113.6
k141_2554011_length_35291_cov_15.6969_15	iJN1463.PP_0114	33.9	242	140	6	16	241	19	256	1.8e-25	113.6
k141_2554011_length_35291_cov_15.6969_15	STM_v1_0.STM3626	32.4	244	140	5	18	243	38	274	2.4e-25	113.2
k141_2554011_length_35291_cov_15.6969_15	iSDY_1059.SDY_4563	32.4	244	140	5	18	243	38	274	2.4e-25	113.2
k141_2554011_length_35291_cov_15.6969_15	iML1515.b1917	34.6	234	129	7	15	228	16	245	5.4e-25	112.1
k141_2554011_length_35291_cov_15.6969_15	iSF_1195.SF3575	32.4	244	140	5	18	243	38	274	5.4e-25	112.1
k141_2554011_length_35291_cov_15.6969_15	iSSON_1240.SSON_3850	32.4	244	140	5	18	243	38	274	5.4e-25	112.1
k141_2554011_length_35291_cov_15.6969_15	iML1515.b3540	32.4	244	140	5	18	243	38	274	9.2e-25	111.3
k141_2554011_length_35291_cov_15.6969_15	iYL1228.KPN_03895	32.4	244	140	5	18	243	38	274	9.2e-25	111.3
k141_2554011_length_35291_cov_15.6969_15	iSSON_1240.SSON_1933	30.6	235	143	3	21	237	43	275	9.2e-25	111.3
k141_2554011_length_35291_cov_15.6969_15	iML1515.b1247	30.6	235	143	3	21	237	43	275	1.2e-24	110.9
k141_2554011_length_35291_cov_15.6969_15	iSbBS512_1146.SbBS512_E1416	30.6	235	143	3	21	237	43	275	1.2e-24	110.9
k141_2554011_length_35291_cov_15.6969_15	iSDY_1059.SDY_1305	30.6	235	143	3	21	237	43	275	1.2e-24	110.9
k141_2554011_length_35291_cov_15.6969_15	iSF_1195.SF1248	30.6	235	143	3	21	237	43	275	1.2e-24	110.9
k141_2554011_length_35291_cov_15.6969_15	iSynCJ816.SGL_RS16585	34.6	234	128	7	17	238	42	262	1.2e-24	110.9
k141_2554011_length_35291_cov_15.6969_15	iYL1228.KPN_02193	30.6	235	143	3	21	237	43	275	2.7e-24	109.8
k141_2554011_length_35291_cov_15.6969_15	STM_v1_0.STM1742	30.6	235	143	3	21	237	43	275	2.7e-24	109.8
k141_2554011_length_35291_cov_15.6969_15	iJN1463.PP_0878	32.2	236	139	5	18	235	30	262	1.0e-23	107.8
k141_2554011_length_35291_cov_15.6969_17	iYS854.USA300HOU_RS01220	25.7	435	282	15	44	456	8	423	4.4e-28	123.2
k141_2554011_length_35291_cov_15.6969_18	iSbBS512_1146.SbBS512_E1748	33.6	220	140	3	357	571	61	279	1.2e-24	112.1
k141_2554011_length_35291_cov_15.6969_18	iSDY_1059.SDY_3633	30.0	223	148	2	357	571	39	261	1.9e-22	104.8
k141_2554011_length_35291_cov_15.6969_18	iML1515.b3478	30.0	223	148	2	357	571	39	261	2.5e-22	104.4
k141_2554011_length_35291_cov_15.6969_18	iYL1228.KPN_03852	30.5	223	147	2	357	571	39	261	2.5e-22	104.4
k141_2554011_length_35291_cov_15.6969_18	iSSON_1240.SSON_3716	30.0	223	148	2	357	571	39	261	2.5e-22	104.4
k141_2554011_length_35291_cov_15.6969_18	iSbBS512_1146.SbBS512_E3843	29.6	223	149	2	357	571	39	261	5.5e-22	103.2
k141_2554011_length_35291_cov_15.6969_18	iSSON_1240.SSON_1639	30.3	254	159	4	335	571	31	283	7.2e-22	102.8
k141_2554011_length_35291_cov_15.6969_18	iAF692.Mbar_A0470	28.3	240	160	3	338	565	37	276	1.6e-21	101.7
k141_2554011_length_35291_cov_15.6969_21	iMM1415.18477	37.6	197	102	5	6	192	8	193	2.5e-30	129.4
k141_2554011_length_35291_cov_15.6969_21	iAT_PLT_636.5052	39.6	187	94	4	6	184	8	183	3.2e-30	129.0
k141_2554011_length_35291_cov_15.6969_21	STM_v1_0.STM0402	44.7	150	75	3	45	186	34	183	9.3e-30	127.5
k141_2554011_length_35291_cov_15.6969_21	iMM1415.21672	38.0	187	96	4	6	184	8	182	3.5e-29	125.6
k141_2554011_length_35291_cov_15.6969_21	iAT_PLT_636.7001	38.5	187	95	4	6	184	8	182	1.3e-28	123.6
k141_2554011_length_35291_cov_15.6969_21	iIS312.TCDM_10705	35.2	199	109	4	5	195	140	326	1.8e-28	123.2
k141_2554011_length_35291_cov_15.6969_21	iAM_Pb448.PBANKA_130280	36.6	183	97	4	6	180	5	176	6.7e-28	121.3
k141_2554011_length_35291_cov_15.6969_21	iMM1415.11757	42.1	159	82	4	35	184	83	240	1.1e-27	120.6
k141_2554011_length_35291_cov_15.6969_21	iAT_PLT_636.10935	41.1	158	85	3	35	184	82	239	1.9e-27	119.8
k141_2554011_length_35291_cov_15.6969_21	iAM_Pv461.PVX_118545	38.9	162	91	3	27	180	15	176	1.3e-26	117.1
k141_2554011_length_35291_cov_15.6969_29	iYO844.BSU13910	32.8	546	335	8	10	532	4	540	2.2e-71	267.3
k141_2554011_length_35291_cov_15.6969_29	iJN1463.PP_0793	35.0	571	325	10	10	557	400	947	3.7e-71	266.5
k141_2554011_length_35291_cov_15.6969_29	iYS854.USA300HOU_RS05400	31.3	572	366	8	9	559	4	569	7.7e-69	258.8
k141_2554011_length_35291_cov_15.6969_29	iNF517.LLMG_RS00675	31.8	550	344	10	8	533	3	545	6.1e-66	249.2
k141_2554011_length_35291_cov_15.6969_29	iCN900.CD630_27550	30.5	570	362	9	12	557	5	564	9.7e-64	241.9
k141_1421958_length_28391_cov_13.8535_1	iEK1008.Rv2850c	46.6	279	136	8	5	275	355	628	1.1e-49	194.1
k141_1421958_length_28391_cov_13.8535_2	iEK1008.Rv2850c	66.0	297	93	2	9	297	4	300	4.8e-106	381.7
k141_1421958_length_28391_cov_13.8535_3	iYS854.USA300HOU_RS12800	48.2	488	249	4	25	510	7	492	1.1e-135	480.7
k141_1421958_length_28391_cov_13.8535_3	iJN1463.PP_2925	49.0	500	245	6	17	510	22	517	8.0e-134	474.6
k141_1421958_length_28391_cov_13.8535_3	iJN1463.PP_0751	49.1	493	242	6	24	511	5	493	1.0e-133	474.2
k141_1421958_length_28391_cov_13.8535_3	iSbBS512_1146.SbBS512_E0730	48.5	515	258	6	1	510	7	519	8.8e-133	471.1
k141_1421958_length_28391_cov_13.8535_3	iSSON_1240.SSON_2268	48.5	515	258	6	1	510	7	519	1.2e-132	470.7
k141_1421958_length_28391_cov_13.8535_3	iML1515.b2210	48.6	514	257	6	1	509	7	518	2.0e-132	469.9
k141_1421958_length_28391_cov_13.8535_3	iSDY_1059.SDY_0866	48.3	515	259	6	1	510	7	519	4.4e-132	468.8
k141_1421958_length_28391_cov_13.8535_3	iJN1463.PP_1251	50.9	493	233	7	23	509	8	497	9.8e-132	467.6
k141_1421958_length_28391_cov_13.8535_3	iYS854.USA300HOU_RS14130	46.5	490	259	3	23	509	4	493	2.7e-129	459.5
k141_1421958_length_28391_cov_13.8535_3	iYL1228.KPN_02629	45.0	513	275	6	3	510	5	515	1.2e-124	444.1
k141_1421958_length_28391_cov_13.8535_5	iEK1008.Rv2855	53.5	462	199	6	13	465	4	458	2.4e-137	486.1
k141_1421958_length_28391_cov_13.8535_10	iEK1008.Rv0255c	46.3	492	227	11	1	472	1	475	6.0e-107	385.2
k141_1421958_length_28391_cov_13.8535_11	iAM_Pc455.PCYB_082510	44.1	286	152	2	8	285	148	433	9.1e-66	247.7
k141_1421958_length_28391_cov_13.8535_11	iAM_Pv461.PVX_094985	44.1	286	152	2	8	285	151	436	1.2e-65	247.3
k141_1421958_length_28391_cov_13.8535_11	iAM_Pf480.PF3D7_1015300	42.6	289	158	2	10	290	214	502	2.9e-64	242.7
k141_1421958_length_28391_cov_13.8535_11	iAM_Pb448.PBANKA_121370	39.9	283	161	3	12	285	179	461	3.3e-60	229.2
k141_1421958_length_28391_cov_13.8535_11	iSynCJ816.SGL_RS16015	47.8	251	125	2	42	286	23	273	1.7e-59	226.9
k141_1421958_length_28391_cov_13.8535_11	iSynCJ816.SGL_RS14865	47.8	251	129	2	38	286	1	251	3.7e-59	225.7
k141_1421958_length_28391_cov_13.8535_12	iNF517.LLMG_RS11185	41.1	90	49	1	159	248	31	116	4.8e-15	79.0
k141_1421958_length_28391_cov_13.8535_13	iJN1463.PP_4799	42.3	78	44	1	26	102	66	143	2.3e-11	67.0
k141_1421958_length_28391_cov_13.8535_17	iAF987.Gmet_0928	26.2	393	221	11	294	621	202	590	4.1e-18	90.5
k141_1421958_length_28391_cov_13.8535_17	iJN1463.PP_4807	25.7	343	203	8	296	591	207	544	5.9e-17	86.7
k141_1421958_length_28391_cov_13.8535_17	iJN1463.PP_3741	25.4	346	200	10	296	591	208	545	5.9e-17	86.7
k141_1421958_length_28391_cov_13.8535_22	iCHOv1.100754792	24.4	217	141	8	7	214	369	571	8.3e-16	82.8
k141_1421958_length_28391_cov_13.8535_25	iEK1008.Rv2868c	82.9	385	62	1	5	385	3	387	4.7e-179	624.4
k141_1642544_length_28304_cov_12.4100_2	iEK1008.Rv2936	33.6	232	150	2	12	239	7	238	6.5e-34	141.7
k141_1642544_length_28304_cov_12.4100_2	iYO844.BSU02750	34.7	222	140	3	25	242	19	239	8.5e-34	141.4
k141_1642544_length_28304_cov_12.4100_2	iCN900.CD630_16140	31.6	234	154	2	14	241	23	256	8.8e-31	131.3
k141_1642544_length_28304_cov_12.4100_5	iEK1008.Rv2881c	47.8	278	133	3	60	329	30	303	4.2e-67	252.3
k141_1642544_length_28304_cov_12.4100_7	iEK1008.Rv2883c	78.7	230	49	0	12	241	30	259	2.0e-103	372.5
k141_1642544_length_28304_cov_12.4100_14	iSynCJ816.SGL_RS02940	26.0	154	90	3	236	365	43	196	1.9e-05	48.1
k141_1642544_length_28304_cov_12.4100_23	iHN637.CLJU_RS10465	40.5	74	44	0	643	716	563	636	7.1e-09	60.1
k141_1972708_length_25827_cov_15.8600_6	iAM_Pf480.PF3D7_1136900	27.2	265	135	11	69	312	746	973	1.7e-06	51.2
k141_1972708_length_25827_cov_15.8600_6	iAM_Pv461.PVX_092460	25.7	265	139	11	69	312	880	1107	5.1e-06	49.7
k141_1972708_length_25827_cov_15.8600_6	iAM_Pb448.PBANKA_091170	26.5	264	138	11	69	312	697	924	3.3e-05	47.0
k141_1972708_length_25827_cov_15.8600_9	iAF692.Mbar_A1332	31.7	259	141	5	3	257	2	228	1.4e-23	107.5
k141_1972708_length_25827_cov_15.8600_9	iNF517.LLMG_RS02350	30.2	258	168	4	1	257	1	247	3.1e-23	106.3
k141_1972708_length_25827_cov_15.8600_9	iCN900.CD630_01030	29.2	257	168	6	1	257	1	243	2.9e-21	99.8
k141_1972708_length_25827_cov_15.8600_17	iSynCJ816.SGL_RS14930	40.0	245	140	3	1	244	40	278	1.5e-45	180.3
k141_1972708_length_25827_cov_15.8600_18	iEK1008.Rv0733	60.3	179	71	0	1	179	1	179	3.1e-59	225.3
k141_1431669_length_24628_cov_16.7130_1	iEK1008.Rv3025c	44.5	380	198	4	5	371	3	382	1.1e-79	294.3
k141_1431669_length_24628_cov_16.7130_2	iEK1008.Rv3028c	51.7	317	151	2	1	316	1	316	1.3e-73	273.9
k141_1431669_length_24628_cov_16.7130_3	iEK1008.Rv3029c	50.2	267	126	3	1	261	1	266	5.3e-65	245.0
k141_1431669_length_24628_cov_16.7130_5	iJN1463.PP_2416	28.6	245	154	5	33	270	23	253	1.3e-21	100.9
k141_1431669_length_24628_cov_16.7130_5	iPC815.YPO1352	32.3	229	141	5	22	244	3	223	2.9e-21	99.8
k141_1431669_length_24628_cov_16.7130_5	iML1515.b0864	30.6	229	145	4	22	244	3	223	2.5e-20	96.7
k141_1431669_length_24628_cov_16.7130_5	iSbBS512_1146.SbBS512_E2467	30.6	229	145	4	22	244	3	223	2.5e-20	96.7
k141_1431669_length_24628_cov_16.7130_5	iSF_1195.SF0818	30.6	229	145	4	22	244	3	223	2.5e-20	96.7
k141_1431669_length_24628_cov_16.7130_5	iSSON_1240.SSON_0849	30.6	229	145	4	22	244	3	223	2.5e-20	96.7
k141_1431669_length_24628_cov_16.7130_5	iYL1228.KPN_00897	30.6	229	145	4	22	244	3	223	4.2e-20	95.9
k141_1431669_length_24628_cov_16.7130_5	iAF692.Mbar_A1872	24.3	251	182	4	20	270	1	243	7.2e-20	95.1
k141_1431669_length_24628_cov_16.7130_5	iJN1463.PP_0958	30.3	241	148	6	22	254	9	237	9.4e-20	94.7
k141_1431669_length_24628_cov_16.7130_5	iPC815.YPO3012	30.6	235	149	5	22	255	3	224	1.2e-19	94.4
k141_1431669_length_24628_cov_16.7130_5	STM_v1_0.STM0891	31.0	229	144	5	22	244	3	223	2.7e-19	93.2
k141_1431669_length_24628_cov_16.7130_5	STM_v1_0.STM0783	33.8	198	121	3	52	249	29	216	4.6e-19	92.4
k141_1431669_length_24628_cov_16.7130_5	iYL1228.KPN_00779	32.7	205	120	4	52	252	30	220	6.1e-19	92.0
k141_1431669_length_24628_cov_16.7130_5	iYS854.USA300HOU_RS13040	28.8	229	145	6	24	249	11	224	6.1e-19	92.0
k141_1431669_length_24628_cov_16.7130_5	iML1515.b0765	32.3	198	124	3	52	249	29	216	1.0e-18	91.3
k141_1431669_length_24628_cov_16.7130_5	iSF_1195.SF0539	32.3	198	124	3	52	249	29	216	1.0e-18	91.3
k141_1431669_length_24628_cov_16.7130_5	iSSON_1240.SSON_0717	32.3	198	124	3	52	249	29	216	1.0e-18	91.3
k141_1431669_length_24628_cov_16.7130_6	iEK1008.Rv1327c	59.4	683	257	3	3	666	16	697	4.8e-243	837.8
k141_1431669_length_24628_cov_16.7130_7	iEK1008.Rv1326c	59.2	713	288	2	16	728	18	727	5.0e-262	901.0
k141_1431669_length_24628_cov_16.7130_10	iEK1008.Rv1322A	51.5	134	62	1	31	164	21	151	3.5e-38	155.2
k141_1431669_length_24628_cov_16.7130_13	iEK1008.Rv1311	50.4	117	58	0	1	117	1	117	1.7e-21	99.4
k141_1431669_length_24628_cov_16.7130_14	iEK1008.Rv1310	77.7	457	102	0	15	471	19	475	6.7e-207	717.2
k141_1431669_length_24628_cov_16.7130_15	iEK1008.Rv1309	50.0	324	138	4	2	323	3	304	3.7e-76	282.3
